threshold,precision,recall,f1,tp,fn,fp,tn
0.922293,0.965217,0.925,0.944681,555,45,20,100
0.919654,0.963542,0.925,0.943878,555,45,21,99
0.919289,0.963668,0.928333,0.945671,557,43,21,99
0.89592,0.963731,0.93,0.946565,558,42,21,99
0.885506,0.963731,0.93,0.946565,558,42,21,99
0.880966,0.962134,0.931667,0.946655,559,41,22,98
0.871367,0.962199,0.933333,0.947547,560,40,22,98
0.861004,0.962264,0.935,0.948436,561,39,22,98
0.853142,0.962329,0.936667,0.949324,562,38,22,98
0.852715,0.962393,0.938333,0.950211,563,37,22,98
0.849152,0.960751,0.938333,0.94941,563,37,23,97
0.837331,0.960818,0.94,0.950295,564,36,23,97
0.835979,0.960818,0.94,0.950295,564,36,23,97
0.83583,0.960951,0.943333,0.952061,566,34,23,97
0.831179,0.960951,0.943333,0.952061,566,34,23,97
0.827228,0.959322,0.943333,0.951261,566,34,24,96
0.825032,0.959459,0.946667,0.95302,568,32,24,96
0.814191,0.959459,0.946667,0.95302,568,32,24,96
0.795901,0.959528,0.948333,0.953898,569,31,24,96
0.791935,0.957983,0.95,0.953975,570,30,25,95
0.775511,0.958054,0.951667,0.954849,571,29,25,95
0.744632,0.958054,0.951667,0.954849,571,29,25,95
0.699377,0.954849,0.951667,0.953255,571,29,27,93
0.698879,0.954925,0.953333,0.954128,572,28,27,93
0.696527,0.954925,0.953333,0.954128,572,28,27,93
0.691323,0.953411,0.955,0.954205,573,27,28,92
0.688501,0.953411,0.955,0.954205,573,27,28,92
0.683958,0.953488,0.956667,0.955075,574,26,28,92
0.669413,0.953642,0.96,0.956811,576,24,28,92
0.651615,0.953642,0.96,0.956811,576,24,28,92
0.632394,0.952066,0.96,0.956017,576,24,29,91
0.533163,0.950577,0.961667,0.956089,577,23,30,90
0.508528,0.949013,0.961667,0.955298,577,23,31,89
0.498802,0.949013,0.961667,0.955298,577,23,31,89
0.491284,0.949097,0.963333,0.956162,578,22,31,89
0.438263,0.94599,0.963333,0.954583,578,22,33,87
0.43775,0.946078,0.965,0.955446,579,21,33,87
0.429036,0.946078,0.965,0.955446,579,21,33,87
0.390085,0.944625,0.966667,0.955519,580,20,34,86
0.363588,0.944625,0.966667,0.955519,580,20,34,86
0.353871,0.943182,0.968333,0.955592,581,19,35,85
0.332803,0.943182,0.968333,0.955592,581,19,35,85
0.227931,0.941653,0.968333,0.954807,581,19,36,84
0.200475,0.938611,0.968333,0.95324,581,19,38,82
0.136274,0.938611,0.968333,0.95324,581,19,38,82
0.132762,0.938808,0.971667,0.954955,583,17,38,82
0.100033,0.938808,0.971667,0.954955,583,17,38,82
0.094475,0.938907,0.973333,0.95581,584,16,38,82
0.089561,0.939005,0.975,0.956664,585,15,38,82
0.088192,0.9376,0.976667,0.956735,586,14,39,81
0.080715,0.9377,0.978333,0.957586,587,13,39,81
0.073292,0.937799,0.98,0.958435,588,12,39,81
0.064441,0.937799,0.98,0.958435,588,12,39,81
0.062936,0.936407,0.981667,0.958503,589,11,40,80
0.058952,0.934921,0.981667,0.957724,589,11,41,79
0.052599,0.934921,0.981667,0.957724,589,11,41,79
0.050407,0.933439,0.981667,0.956946,589,11,42,78
0.049555,0.93049,0.981667,0.955393,589,11,44,76
0.036761,0.93049,0.981667,0.955393,589,11,44,76
0.032227,0.927559,0.981667,0.953846,589,11,46,74
0.028817,0.927559,0.981667,0.953846,589,11,46,74
0.026893,0.924647,0.981667,0.952304,589,11,48,72
0.024434,0.924647,0.981667,0.952304,589,11,48,72
0.023604,0.923197,0.981667,0.951535,589,11,49,71
0.02259,0.923318,0.983333,0.952381,590,10,49,71
0.020293,0.921875,0.983333,0.951613,590,10,50,70
0.020174,0.920561,0.985,0.951691,591,9,51,69
0.019471,0.920561,0.985,0.951691,591,9,51,69
0.018406,0.919129,0.985,0.950925,591,9,52,68
0.013081,0.919255,0.986667,0.951768,592,8,52,68
0.011675,0.916409,0.986667,0.950241,592,8,54,66
0.009217,0.916538,0.988333,0.951083,593,7,54,66
0.009122,0.916538,0.988333,0.951083,593,7,54,66
0.007436,0.916667,0.99,0.951923,594,6,54,66
0.0071,0.913846,0.99,0.9504,594,6,56,64
0.006848,0.912442,0.99,0.94964,594,6,57,63
0.004926,0.912577,0.991667,0.950479,595,5,57,63
0.00474,0.912577,0.991667,0.950479,595,5,57,63
0.004624,0.909786,0.991667,0.948963,595,5,59,61
0.004472,0.908397,0.991667,0.948207,595,5,60,60
0.003509,0.908397,0.991667,0.948207,595,5,60,60
0.002688,0.907012,0.991667,0.947452,595,5,61,59
0.002658,0.905775,0.993333,0.947536,596,4,62,58
0.002462,0.904401,0.993333,0.946783,596,4,63,57
0.002423,0.904401,0.993333,0.946783,596,4,63,57
0.002366,0.901664,0.993333,0.945282,596,4,65,55
0.001988,0.901664,0.993333,0.945282,596,4,65,55
0.001292,0.898944,0.993333,0.943785,596,4,67,53
0.001055,0.89759,0.993333,0.943038,596,4,68,52
0.001051,0.89759,0.993333,0.943038,596,4,68,52
0.001024,0.894895,0.993333,0.941548,596,4,70,50
0.000956,0.893553,0.993333,0.940805,596,4,71,49
0.000529,0.892216,0.993333,0.940063,596,4,72,48
0.000494,0.890882,0.993333,0.939322,596,4,73,47
0.000408,0.890882,0.993333,0.939322,596,4,73,47
0.000356,0.888227,0.993333,0.937844,596,4,75,45
0.000329,0.886905,0.993333,0.937107,596,4,76,44
0.000285,0.886905,0.993333,0.937107,596,4,76,44
0.000259,0.885587,0.993333,0.936371,596,4,77,43
0.000258,0.882963,0.993333,0.934902,596,4,79,41
0.000255,0.882963,0.993333,0.934902,596,4,79,41
0.000235,0.881832,0.995,0.935004,597,3,80,40
0.000191,0.881832,0.995,0.935004,597,3,80,40
0.000127,0.880707,0.996667,0.935106,598,2,81,39
0.00012,0.879412,0.996667,0.934375,598,2,82,38
0.000116,0.87812,0.996667,0.933646,598,2,83,37
9.7e-05,0.87812,0.996667,0.933646,598,2,83,37
8.9e-05,0.876833,0.996667,0.932917,598,2,84,36
8.5e-05,0.874269,0.996667,0.931464,598,2,86,34
7.7e-05,0.872993,0.996667,0.930739,598,2,87,33
7.4e-05,0.87172,0.996667,0.930016,598,2,88,32
7e-05,0.87172,0.996667,0.930016,598,2,88,32
6.3e-05,0.869186,0.996667,0.928571,598,2,90,30
3.5e-05,0.867925,0.996667,0.927851,598,2,91,29
2.7e-05,0.866667,0.996667,0.927132,598,2,92,28
2.6e-05,0.866667,0.996667,0.927132,598,2,92,28
2.1e-05,0.865412,0.996667,0.926414,598,2,93,27
2.1e-05,0.864358,0.998333,0.926527,599,1,94,26
2.1e-05,0.864358,0.998333,0.926527,599,1,94,26
1.7e-05,0.861871,0.998333,0.925097,599,1,96,24
1.5e-05,0.861871,0.998333,0.925097,599,1,96,24
1e-05,0.860632,0.998333,0.924383,599,1,97,23
8e-06,0.858166,0.998333,0.922958,599,1,99,21
7e-06,0.855714,0.998333,0.921538,599,1,101,19
6e-06,0.854494,0.998333,0.92083,599,1,102,18
4e-06,0.853276,0.998333,0.920123,599,1,103,17
4e-06,0.853276,0.998333,0.920123,599,1,103,17
1e-06,0.850852,0.998333,0.918712,599,1,105,15
1e-06,0.848442,0.998333,0.917305,599,1,107,13
1e-06,0.848442,0.998333,0.917305,599,1,107,13
1e-06,0.843662,0.998333,0.914504,599,1,111,9
0.0,0.843662,0.998333,0.914504,599,1,111,9
0.0,0.840336,1.0,0.913242,600,0,114,6
0.0,0.833333,1.0,0.909091,600,0,120,0
-0.01,0.833333,1.0,0.909091,600,0,120,0
