row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
642,00309016,val,WallDamage,5,val/WallDamage/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00309016.png,Normal,3,0,1,0.9907827973365784,WallDamage,0.008517016656696796,JointAnomaly,0.0006792168132960796,0.9822657806798816,0.05496748796910557,0.030677939150385657,0.9907827973365784,0.00921720266342163,0.00921720266342163,352,288,1.222222,642,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.9907827973365784, 0.008517016656696796, 0.0006792168132960796, 9.86849863693351e-06, 6.6596926444617566e-06]","{""Deformation"": 4.528212684817845e-06, ""DepositAttachment"": 9.86849863693351e-06, ""JointAnomaly"": 0.0006792168132960796, ""Normal"": 0.9907827973365784, ""Roots"": 6.6596926444617566e-06, ""WallDamage"": 0.008517016656696796}"
582,00442596,val,Roots,4,val/Roots/00442596.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00442596.png,DepositAttachment,1,0,1,0.9907282590866089,JointAnomaly,0.00870884396135807,Roots,0.0005517223034985363,0.9820194151252508,0.054805872827555814,0.030587740022475152,7.675048374622406e-10,0.9999999992324952,0.9999999992324952,352,288,1.222222,582,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal""]","[0.9907282590866089, 0.00870884396135807, 0.0005517223034985363, 1.1257581718382426e-05, 7.675048374622406e-10]","{""Deformation"": 3.8299541316177965e-10, ""DepositAttachment"": 0.9907282590866089, ""JointAnomaly"": 0.00870884396135807, ""Normal"": 7.675048374622406e-10, ""Roots"": 0.0005517223034985363, ""WallDamage"": 1.1257581718382426e-05}"
305,00398058,val,JointAnomaly,2,val/JointAnomaly/00398058.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00398058.png,WallDamage,5,0,1,0.990632176399231,JointAnomaly,0.007106292061507702,DepositAttachment,0.0011004756670445204,0.9835258843377233,0.06021621445828657,0.033607309179858595,0.0010366692440584302,0.9989633307559416,0.9989633307559416,352,288,1.222222,305,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.990632176399231, 0.007106292061507702, 0.0011004756670445204, 0.0010366692440584302, 0.00012444342428352684]","{""Deformation"": 2.5148918503248296e-09, ""DepositAttachment"": 0.0011004756670445204, ""JointAnomaly"": 0.007106292061507702, ""Normal"": 0.0010366692440584302, ""Roots"": 0.00012444342428352684, ""WallDamage"": 0.990632176399231}"
223,00439414,val,DepositAttachment,1,val/DepositAttachment/00439414.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00439414.png,JointAnomaly,2,0,1,0.9904376864433289,Normal,0.00810027401894331,DepositAttachment,0.0007653571083210409,0.9823374124243855,0.05956648392316909,0.0332446876638147,0.00810027401894331,0.9918997259810567,0.9918997259810567,352,288,1.222222,223,"[""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""Roots""]","[0.9904376864433289, 0.00810027401894331, 0.0007653571083210409, 0.000365251034963876, 0.00033116378472186625]","{""Deformation"": 2.7747071840167337e-07, ""DepositAttachment"": 0.0007653571083210409, ""JointAnomaly"": 0.9904376864433289, ""Normal"": 0.00810027401894331, ""Roots"": 0.00033116378472186625, ""WallDamage"": 0.000365251034963876}"
601,00000597,val,WallDamage,5,val/WallDamage/00000597.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00000597.png,DepositAttachment,1,0,1,0.9898648858070374,WallDamage,0.009920123964548111,Normal,0.00020869540458079427,0.9799447618424892,0.05769241973030454,0.03219875252293781,0.00020869540458079427,0.9997913045954192,0.9997913045954192,352,288,1.222222,601,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.9898648858070374, 0.009920123964548111, 0.00020869540458079427, 5.705993771698559e-06, 4.2301704183955735e-07]","{""Deformation"": 4.2301704183955735e-07, ""DepositAttachment"": 0.9898648858070374, ""JointAnomaly"": 5.705993771698559e-06, ""Normal"": 0.00020869540458079427, ""Roots"": 1.061972270122169e-07, ""WallDamage"": 0.009920123964548111}"
665,00400116,val,WallDamage,5,val/WallDamage/00400116.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00400116.png,DepositAttachment,1,0,1,0.9891124367713928,WallDamage,0.009500130079686642,JointAnomaly,0.0009531219257041812,0.9796123066917062,0.0655034938716025,0.03655819600597585,7.943618402350694e-05,0.9999205638159765,0.9999205638159765,352,288,1.222222,665,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.9891124367713928, 0.009500130079686642, 0.0009531219257041812, 0.0002091454080073163, 0.00014567864127457142]","{""Deformation"": 0.00014567864127457142, ""DepositAttachment"": 0.9891124367713928, ""JointAnomaly"": 0.0009531219257041812, ""Normal"": 7.943618402350694e-05, ""Roots"": 0.0002091454080073163, ""WallDamage"": 0.009500130079686642}"
580,00439037,val,Roots,4,val/Roots/00439037.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00439037.png,DepositAttachment,1,0,1,0.9878807067871094,Normal,0.006655592937022448,Roots,0.004520156420767307,0.9812251138500869,0.0764081240816071,0.04264418600479119,0.006655592937022448,0.9933444070629776,0.9933444070629776,352,288,1.222222,580,"[""DepositAttachment"", ""Normal"", ""Roots"", ""WallDamage"", ""JointAnomaly""]","[0.9878807067871094, 0.006655592937022448, 0.004520156420767307, 0.0009397098910994828, 3.8057560232118703e-06]","{""Deformation"": 1.5212393122965295e-08, ""DepositAttachment"": 0.9878807067871094, ""JointAnomaly"": 3.8057560232118703e-06, ""Normal"": 0.006655592937022448, ""Roots"": 0.004520156420767307, ""WallDamage"": 0.0009397098910994828}"
434,00395167,val,Normal,3,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00395167.png,WallDamage,5,0,1,0.9878560900688171,DepositAttachment,0.006703625898808241,Normal,0.004935224074870348,0.9811524641700089,0.07593709243119173,0.04238129823525239,0.004935224074870348,0.9950647759251297,0.9950647759251297,352,288,1.222222,434,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots"", ""JointAnomaly""]","[0.9878560900688171, 0.006703625898808241, 0.004935224074870348, 0.00039204940549097955, 0.00011298486788291484]","{""Deformation"": 8.891125276343573e-14, ""DepositAttachment"": 0.006703625898808241, ""JointAnomaly"": 0.00011298486788291484, ""Normal"": 0.004935224074870348, ""Roots"": 0.00039204940549097955, ""WallDamage"": 0.9878560900688171}"
391,00315236,val,Normal,3,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00315236.png,WallDamage,5,0,1,0.9861888289451599,Normal,0.013794828206300735,JointAnomaly,1.531284215161577e-05,0.9723940007388592,0.0729905090115634,0.04073677871673811,0.013794828206300735,0.9862051717936993,0.9862051717936993,352,288,1.222222,391,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots"", ""DepositAttachment""]","[0.9861888289451599, 0.013794828206300735, 1.531284215161577e-05, 6.661994120804593e-07, 3.7286670817593404e-07]","{""Deformation"": 4.580697776646048e-08, ""DepositAttachment"": 3.7286670817593404e-07, ""JointAnomaly"": 1.531284215161577e-05, ""Normal"": 0.013794828206300735, ""Roots"": 6.661994120804593e-07, ""WallDamage"": 0.9861888289451599}"
283,00303250,val,JointAnomaly,2,val/JointAnomaly/00303250.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00303250.png,WallDamage,5,0,1,0.985499382019043,DepositAttachment,0.007594804745167494,JointAnomaly,0.006339124869555235,0.9779045772738755,0.08780943200767151,0.04900737711491069,5.414552560978336e-06,0.999994585447439,0.999994585447439,352,288,1.222222,283,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.985499382019043, 0.007594804745167494, 0.006339124869555235, 0.0005612991517409682, 5.414552560978336e-06]","{""Deformation"": 3.776627899299001e-09, ""DepositAttachment"": 0.007594804745167494, ""JointAnomaly"": 0.006339124869555235, ""Normal"": 5.414552560978336e-06, ""Roots"": 0.0005612991517409682, ""WallDamage"": 0.985499382019043}"
585,00443903,val,Roots,4,val/Roots/00443903.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00443903.png,JointAnomaly,2,0,1,0.9842824339866638,Roots,0.015444893389940262,DepositAttachment,0.00026835373137146235,0.9688375405967236,0.08226854648285963,0.045914950023009195,2.273552865972306e-07,0.9999997726447134,0.9999997726447134,352,288,1.222222,585,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Deformation"", ""WallDamage""]","[0.9842824339866638, 0.015444893389940262, 0.00026835373137146235, 3.6557271414494608e-06, 4.5255029590407503e-07]","{""Deformation"": 3.6557271414494608e-06, ""DepositAttachment"": 0.00026835373137146235, ""JointAnomaly"": 0.9842824339866638, ""Normal"": 2.273552865972306e-07, ""Roots"": 0.015444893389940262, ""WallDamage"": 4.5255029590407503e-07}"
121,00009048,val,DepositAttachment,1,val/DepositAttachment/00009048.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00009048.png,WallDamage,5,0,1,0.9819729328155518,Roots,0.011387896724045277,JointAnomaly,0.004749140236526728,0.9705850360915065,0.10631364092257851,0.059334772746244616,0.001844992395490408,0.9981550076045096,0.9981550076045096,720,576,1.25,121,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9819729328155518, 0.011387896724045277, 0.004749140236526728, 0.001844992395490408, 4.061314029968344e-05]","{""Deformation"": 4.426746272656601e-06, ""DepositAttachment"": 4.061314029968344e-05, ""JointAnomaly"": 0.004749140236526728, ""Normal"": 0.001844992395490408, ""Roots"": 0.011387896724045277, ""WallDamage"": 0.9819729328155518}"
605,00016784,val,WallDamage,5,val/WallDamage/00016784.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00016784.png,DepositAttachment,1,0,1,0.9819337725639343,WallDamage,0.011905979365110397,Normal,0.003457594895735383,0.9700277931988239,0.10638542317841121,0.05937483518602266,0.003457594895735383,0.9965424051042646,0.9965424051042646,720,576,1.25,605,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.9819337725639343, 0.011905979365110397, 0.003457594895735383, 0.002677247626706958, 2.228555786132347e-05]","{""Deformation"": 0.002677247626706958, ""DepositAttachment"": 0.9819337725639343, ""JointAnomaly"": 2.228555786132347e-05, ""Normal"": 0.003457594895735383, ""Roots"": 3.2101777378557017e-06, ""WallDamage"": 0.011905979365110397}"
134,00141003,val,DepositAttachment,1,val/DepositAttachment/00141003.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00141003.png,Normal,3,0,1,0.981594443321228,Deformation,0.013526341877877712,DepositAttachment,0.004878502804785967,0.9680681014433503,0.10241840516783449,0.057160800278599606,0.981594443321228,0.018405556678771973,0.018405556678771973,720,576,1.25,134,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.981594443321228, 0.013526341877877712, 0.004878502804785967, 5.242298470875539e-07, 1.5369953132449155e-07]","{""Deformation"": 0.013526341877877712, ""DepositAttachment"": 0.004878502804785967, ""JointAnomaly"": 5.242298470875539e-07, ""Normal"": 0.981594443321228, ""Roots"": 3.0341250345511384e-11, ""WallDamage"": 1.5369953132449155e-07}"
501,00138122,val,Roots,4,val/Roots/00138122.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00138122.png,JointAnomaly,2,0,1,0.9806071519851685,DepositAttachment,0.008397801779210567,Roots,0.006864215712994337,0.9722093502059579,0.11664879079967286,0.06510292971965079,7.633356290170923e-05,0.9999236664370983,0.9999236664370983,720,576,1.25,501,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Normal""]","[0.9806071519851685, 0.008397801779210567, 0.006864215712994337, 0.004046777728945017, 7.633356290170923e-05]","{""Deformation"": 7.744426511635538e-06, ""DepositAttachment"": 0.008397801779210567, ""JointAnomaly"": 0.9806071519851685, ""Normal"": 7.633356290170923e-05, ""Roots"": 0.006864215712994337, ""WallDamage"": 0.004046777728945017}"
349,00500043,val,JointAnomaly,2,val/JointAnomaly/00500043.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00500043.png,WallDamage,5,0,1,0.9804051518440247,JointAnomaly,0.019560465589165688,Roots,3.435655526118353e-05,0.960844686254859,0.09671136354957585,0.05397563970527924,5.65885756032003e-08,0.9999999434114244,0.9999999434114244,352,288,1.222222,349,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""Deformation""]","[0.9804051518440247, 0.019560465589165688, 3.435655526118353e-05, 5.65885756032003e-08, 6.438779509565506e-10]","{""Deformation"": 6.438779509565506e-10, ""DepositAttachment"": 5.3300686780888284e-11, ""JointAnomaly"": 0.019560465589165688, ""Normal"": 5.65885756032003e-08, ""Roots"": 3.435655526118353e-05, ""WallDamage"": 0.9804051518440247}"
646,00319860,val,WallDamage,5,val/WallDamage/00319860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00319860.png,Roots,4,0,1,0.9800190329551697,WallDamage,0.019954899325966835,DepositAttachment,2.6115638320334256e-05,0.9600641336292028,0.09816519166078853,0.054787036623325965,9.461129657495349e-09,0.9999999905388703,0.9999999905388703,352,288,1.222222,646,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.9800190329551697, 0.019954899325966835, 2.6115638320334256e-05, 1.8911048726977242e-08, 9.461129657495349e-09]","{""Deformation"": 1.444807606887366e-10, ""DepositAttachment"": 2.6115638320334256e-05, ""JointAnomaly"": 1.8911048726977242e-08, ""Normal"": 9.461129657495349e-09, ""Roots"": 0.9800190329551697, ""WallDamage"": 0.019954899325966835}"
630,00286595,val,WallDamage,5,val/WallDamage/00286595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00286595.png,Normal,3,0,1,0.9798257946968079,WallDamage,0.01425470132380724,Roots,0.003954501356929541,0.9655710933730006,0.11550283353015883,0.06446335878996136,0.9798257946968079,0.02017420530319214,0.02017420530319214,352,288,1.222222,630,"[""Normal"", ""WallDamage"", ""Roots"", ""Deformation"", ""DepositAttachment""]","[0.9798257946968079, 0.01425470132380724, 0.003954501356929541, 0.0017414597095921636, 0.0001729319483274594]","{""Deformation"": 0.0017414597095921636, ""DepositAttachment"": 0.0001729319483274594, ""JointAnomaly"": 5.0547419959912077e-05, ""Normal"": 0.9798257946968079, ""Roots"": 0.003954501356929541, ""WallDamage"": 0.01425470132380724}"
401,00326802,val,Normal,3,val/Normal/00326802.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00326802.png,WallDamage,5,0,1,0.9788781404495239,JointAnomaly,0.01647251658141613,Roots,0.0023869681172072887,0.9624056238681078,0.11673358913245784,0.06515025657029191,0.002261427929624915,0.9977385720703751,0.9977385720703751,352,288,1.222222,401,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9788781404495239, 0.01647251658141613, 0.0023869681172072887, 0.002261427929624915, 7.985080969774572e-07]","{""Deformation"": 2.6705251343628333e-09, ""DepositAttachment"": 7.985080969774572e-07, ""JointAnomaly"": 0.01647251658141613, ""Normal"": 0.002261427929624915, ""Roots"": 0.0023869681172072887, ""WallDamage"": 0.9788781404495239}"
7,00021450,val,Deformation,0,val/Deformation/00021450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00021450.png,DepositAttachment,1,0,1,0.9780765771865845,Deformation,0.011753732338547707,JointAnomaly,0.007910924963653088,0.9663228448480368,0.12705698883887984,0.07091185564858206,0.0004180375544819981,0.999581962445518,0.999581962445518,720,576,1.25,7,"[""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.9780765771865845, 0.011753732338547707, 0.007910924963653088, 0.001838652417063713, 0.0004180375544819981]","{""Deformation"": 0.011753732338547707, ""DepositAttachment"": 0.9780765771865845, ""JointAnomaly"": 0.007910924963653088, ""Normal"": 0.0004180375544819981, ""Roots"": 2.185489847761346e-06, ""WallDamage"": 0.001838652417063713}"
242,00006184,val,JointAnomaly,2,val/JointAnomaly/00006184.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00006184.png,DepositAttachment,1,0,1,0.9778504967689514,Deformation,0.0121990367770195,JointAnomaly,0.009801971726119518,0.9656514599919319,0.12246360440147433,0.06834823898223093,4.8742072976892814e-05,0.9999512579270231,0.9999512579270231,720,576,1.25,242,"[""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9778504967689514, 0.0121990367770195, 0.009801971726119518, 5.109270568937063e-05, 4.8742072976892814e-05]","{""Deformation"": 0.0121990367770195, ""DepositAttachment"": 0.9778504967689514, ""JointAnomaly"": 0.009801971726119518, ""Normal"": 4.8742072976892814e-05, ""Roots"": 5.109270568937063e-05, ""WallDamage"": 4.860852277488448e-05}"
289,00322870,val,JointAnomaly,2,val/JointAnomaly/00322870.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00322870.png,Normal,3,0,0,0.9763960242271423,DepositAttachment,0.016974542289972305,Roots,0.006075652781873941,0.95942148193717,0.1279894226157589,0.07143225684801358,0.9763960242271423,0.023603975772857666,0.023603975772857666,720,576,1.25,289,"[""Normal"", ""DepositAttachment"", ""Roots"", ""Deformation"", ""WallDamage""]","[0.9763960242271423, 0.016974542289972305, 0.006075652781873941, 0.00040996362804435194, 0.0001437988830730319]","{""Deformation"": 0.00040996362804435194, ""DepositAttachment"": 0.016974542289972305, ""JointAnomaly"": 4.3623938239534255e-08, ""Normal"": 0.9763960242271423, ""Roots"": 0.006075652781873941, ""WallDamage"": 0.0001437988830730319}"
667,00403764,val,WallDamage,5,val/WallDamage/00403764.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00403764.png,JointAnomaly,2,0,1,0.9753794074058533,Roots,0.02350233867764473,WallDamage,0.001116179395467043,0.9518770687282085,0.12008022691876458,0.06701805068204765,1.6711226180632366e-06,0.9999983288773819,0.9999983288773819,352,288,1.222222,667,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.9753794074058533, 0.02350233867764473, 0.001116179395467043, 1.6711226180632366e-06, 4.237987525357312e-07]","{""Deformation"": 2.8400679030760045e-10, ""DepositAttachment"": 4.237987525357312e-07, ""JointAnomaly"": 0.9753794074058533, ""Normal"": 1.6711226180632366e-06, ""Roots"": 0.02350233867764473, ""WallDamage"": 0.001116179395467043}"
626,00280609,val,WallDamage,5,val/WallDamage/00280609.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00280609.png,JointAnomaly,2,0,1,0.972751796245575,WallDamage,0.026201380416750908,Roots,0.000975184899289161,0.946550415828824,0.12975277474937041,0.07241640241213397,6.911070522619411e-05,0.9999308892947738,0.9999308892947738,352,288,1.222222,626,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.972751796245575, 0.026201380416750908, 0.000975184899289161, 6.911070522619411e-05, 2.510153535695281e-06]","{""Deformation"": 1.8431486892289684e-10, ""DepositAttachment"": 2.510153535695281e-06, ""JointAnomaly"": 0.972751796245575, ""Normal"": 6.911070522619411e-05, ""Roots"": 0.000975184899289161, ""WallDamage"": 0.026201380416750908}"
254,00033227,val,JointAnomaly,2,val/JointAnomaly/00033227.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00033227.png,DepositAttachment,1,0,1,0.9722101092338562,JointAnomaly,0.027192633599042892,Normal,0.00045146344928070903,0.9450174756348133,0.13022703839914204,0.0726810939948585,0.00045146344928070903,0.9995485365507193,0.9995485365507193,720,576,1.25,254,"[""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots"", ""Deformation""]","[0.9722101092338562, 0.027192633599042892, 0.00045146344928070903, 0.00013614150520879775, 9.333406524092425e-06]","{""Deformation"": 9.333406524092425e-06, ""DepositAttachment"": 0.9722101092338562, ""JointAnomaly"": 0.027192633599042892, ""Normal"": 0.00045146344928070903, ""Roots"": 0.00013614150520879775, ""WallDamage"": 3.3709980584717414e-07}"
543,00321928,val,Roots,4,val/Roots/00321928.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00321928.png,JointAnomaly,2,0,1,0.9714607000350952,Roots,0.028480667620897293,WallDamage,5.5445350881200284e-05,0.9429800324141979,0.13006116331098713,0.07258851734547912,2.979267719638301e-06,0.9999970207322804,0.9999970207322804,352,288,1.222222,543,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.9714607000350952, 0.028480667620897293, 5.5445350881200284e-05, 2.979267719638301e-06, 1.5683258425269742e-07]","{""Deformation"": 3.6222771310212565e-11, ""DepositAttachment"": 1.5683258425269742e-07, ""JointAnomaly"": 0.9714607000350952, ""Normal"": 2.979267719638301e-06, ""Roots"": 0.028480667620897293, ""WallDamage"": 5.5445350881200284e-05}"
299,00383962,val,JointAnomaly,2,val/JointAnomaly/00383962.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00383962.png,WallDamage,5,0,1,0.9682543277740479,Roots,0.014263098128139973,DepositAttachment,0.012022174894809723,0.9539912296459079,0.17346264621042976,0.09681134615974028,5.284583153297717e-07,0.9999994715416847,0.9999994715416847,352,288,1.222222,299,"[""WallDamage"", ""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.9682543277740479, 0.014263098128139973, 0.012022174894809723, 0.0054596238769590855, 5.284583153297717e-07]","{""Deformation"": 1.659892205907454e-07, ""DepositAttachment"": 0.012022174894809723, ""JointAnomaly"": 0.0054596238769590855, ""Normal"": 5.284583153297717e-07, ""Roots"": 0.014263098128139973, ""WallDamage"": 0.9682543277740479}"
519,00160942,val,Roots,4,val/Roots/00160942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00160942.png,JointAnomaly,2,0,1,0.9677512049674988,Roots,0.03217993304133415,WallDamage,6.841348658781499e-05,0.9355712719261646,0.14296899054944656,0.07979251289295097,1.6798004653928444e-10,0.9999999998320199,0.9999999998320199,720,576,1.25,519,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9677512049674988, 0.03217993304133415, 6.841348658781499e-05, 4.274959906069853e-07, 1.6798004653928444e-10]","{""Deformation"": 1.0382985703855097e-12, ""DepositAttachment"": 4.274959906069853e-07, ""JointAnomaly"": 0.9677512049674988, ""Normal"": 1.6798004653928444e-10, ""Roots"": 0.03217993304133415, ""WallDamage"": 6.841348658781499e-05}"
475,00508667,val,Normal,3,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00508667.png,DepositAttachment,1,0,1,0.9672393798828125,WallDamage,0.0326729379594326,Roots,6.294251943472773e-05,0.9345664419233799,0.1448851349387808,0.08086193343864496,4.837575488636503e-06,0.9999951624245114,0.9999951624245114,352,288,1.222222,475,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9672393798828125, 0.0326729379594326, 6.294251943472773e-05, 1.9098200937150978e-05, 4.837575488636503e-06]","{""Deformation"": 7.511789590353146e-07, ""DepositAttachment"": 0.9672393798828125, ""JointAnomaly"": 1.9098200937150978e-05, ""Normal"": 4.837575488636503e-06, ""Roots"": 6.294251943472773e-05, ""WallDamage"": 0.0326729379594326}"
622,00165789,val,WallDamage,5,val/WallDamage/00165789.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00165789.png,DepositAttachment,1,0,1,0.9650529623031616,WallDamage,0.034907612949609756,JointAnomaly,3.8577174564125016e-05,0.9301453493535519,0.15185058204503057,0.08474942348732359,1.6134610092422008e-08,0.9999999838653899,0.9999999838653899,720,576,1.25,622,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9650529623031616, 0.034907612949609756, 3.8577174564125016e-05, 8.781334486229753e-07, 1.6134610092422008e-08]","{""Deformation"": 2.227019013645304e-09, ""DepositAttachment"": 0.9650529623031616, ""JointAnomaly"": 3.8577174564125016e-05, ""Normal"": 1.6134610092422008e-08, ""Roots"": 8.781334486229753e-07, ""WallDamage"": 0.034907612949609756}"
365,00020484,val,Normal,3,val/Normal/00020484.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00020484.png,Deformation,0,0,1,0.9642999172210693,Normal,0.029263010248541832,WallDamage,0.004349842667579651,0.9350369069725275,0.17635578041390398,0.09842603510273813,0.029263010248541832,0.9707369897514582,0.9707369897514582,720,576,1.25,365,"[""Deformation"", ""Normal"", ""WallDamage"", ""JointAnomaly"", ""Roots""]","[0.9642999172210693, 0.029263010248541832, 0.004349842667579651, 0.001468658447265625, 0.0005752595025114715]","{""Deformation"": 0.9642999172210693, ""DepositAttachment"": 4.3306055886205286e-05, ""JointAnomaly"": 0.001468658447265625, ""Normal"": 0.029263010248541832, ""Roots"": 0.0005752595025114715, ""WallDamage"": 0.004349842667579651}"
173,00308757,val,DepositAttachment,1,val/DepositAttachment/00308757.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00308757.png,WallDamage,5,0,1,0.9638405442237854,DepositAttachment,0.02932821586728096,Roots,0.006444344762712717,0.9345123283565044,0.17455133269965928,0.09741895365836206,5.528535407250956e-10,0.9999999994471465,0.9999999994471465,352,288,1.222222,173,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9638405442237854, 0.02932821586728096, 0.006444344762712717, 0.000386828527553007, 5.528535407250956e-10]","{""Deformation"": 9.97154268878031e-12, ""DepositAttachment"": 0.02932821586728096, ""JointAnomaly"": 0.000386828527553007, ""Normal"": 5.528535407250956e-10, ""Roots"": 0.006444344762712717, ""WallDamage"": 0.9638405442237854}"
