threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.980216,232,188,2,82,0.552381,0.991453,0.97619,0.02381,0.447619,0.303704,0.623016,0.70948,0.464286,82,2,232,188
0.979973,233,187,2,82,0.554762,0.991489,0.97619,0.02381,0.445238,0.304833,0.625,0.71145,0.46627,82,2,233,187
0.979262,234,186,2,82,0.557143,0.991525,0.97619,0.02381,0.442857,0.30597,0.626984,0.713415,0.468254,82,2,234,186
0.979075,235,185,2,82,0.559524,0.991561,0.97619,0.02381,0.440476,0.307116,0.628968,0.715373,0.470238,82,2,235,185
0.978679,236,184,2,82,0.561905,0.991597,0.97619,0.02381,0.438095,0.308271,0.630952,0.717325,0.472222,82,2,236,184
0.978625,237,183,2,82,0.564286,0.991632,0.97619,0.02381,0.435714,0.309434,0.632937,0.719272,0.474206,82,2,237,183
0.978406,238,182,2,82,0.566667,0.991667,0.97619,0.02381,0.433333,0.310606,0.634921,0.721212,0.47619,82,2,238,182
0.978328,239,181,2,82,0.569048,0.991701,0.97619,0.02381,0.430952,0.311787,0.636905,0.723147,0.478175,82,2,239,181
0.978025,240,180,2,82,0.571429,0.991736,0.97619,0.02381,0.428571,0.312977,0.638889,0.725076,0.480159,82,2,240,180
0.97792,241,179,2,82,0.57381,0.99177,0.97619,0.02381,0.42619,0.314176,0.640873,0.726998,0.482143,82,2,241,179
0.977754,242,178,2,82,0.57619,0.991803,0.97619,0.02381,0.42381,0.315385,0.642857,0.728916,0.484127,82,2,242,178
0.977537,243,177,2,82,0.578571,0.991837,0.97619,0.02381,0.421429,0.316602,0.644841,0.730827,0.486111,82,2,243,177
0.977477,244,176,2,82,0.580952,0.99187,0.97619,0.02381,0.419048,0.317829,0.646825,0.732733,0.488095,82,2,244,176
0.975954,245,175,2,82,0.583333,0.991903,0.97619,0.02381,0.416667,0.319066,0.64881,0.734633,0.490079,82,2,245,175
0.975835,246,174,2,82,0.585714,0.991935,0.97619,0.02381,0.414286,0.320312,0.650794,0.736527,0.492063,82,2,246,174
0.975445,247,173,2,82,0.588095,0.991968,0.97619,0.02381,0.411905,0.321569,0.652778,0.738416,0.494048,82,2,247,173
0.974345,248,172,2,82,0.590476,0.992,0.97619,0.02381,0.409524,0.322835,0.654762,0.740299,0.496032,82,2,248,172
0.973609,249,171,2,82,0.592857,0.992032,0.97619,0.02381,0.407143,0.324111,0.656746,0.742176,0.498016,82,2,249,171
0.972999,250,170,2,82,0.595238,0.992063,0.97619,0.02381,0.404762,0.325397,0.65873,0.744048,0.5,82,2,250,170
0.972966,251,169,2,82,0.597619,0.992095,0.97619,0.02381,0.402381,0.326693,0.660714,0.745914,0.501984,82,2,251,169
0.972698,252,168,2,82,0.6,0.992126,0.97619,0.02381,0.4,0.328,0.662698,0.747774,0.503968,82,2,252,168
0.972319,253,167,2,82,0.602381,0.992157,0.97619,0.02381,0.397619,0.329317,0.664683,0.74963,0.505952,82,2,253,167
0.969852,254,166,2,82,0.604762,0.992188,0.97619,0.02381,0.395238,0.330645,0.666667,0.751479,0.507937,82,2,254,166
0.96945,255,165,2,82,0.607143,0.992218,0.97619,0.02381,0.392857,0.331984,0.668651,0.753323,0.509921,82,2,255,165
0.968284,256,164,2,82,0.609524,0.992248,0.97619,0.02381,0.390476,0.333333,0.670635,0.755162,0.511905,82,2,256,164
0.967262,257,163,2,82,0.611905,0.992278,0.97619,0.02381,0.388095,0.334694,0.672619,0.756996,0.513889,82,2,257,163
0.965895,258,162,2,82,0.614286,0.992308,0.97619,0.02381,0.385714,0.336066,0.674603,0.758824,0.515873,82,2,258,162
0.964652,259,161,2,82,0.616667,0.992337,0.97619,0.02381,0.383333,0.337449,0.676587,0.760646,0.517857,82,2,259,161
0.964599,260,160,2,82,0.619048,0.992366,0.97619,0.02381,0.380952,0.338843,0.678571,0.762463,0.519841,82,2,260,160
0.964298,261,159,2,82,0.621429,0.992395,0.97619,0.02381,0.378571,0.340249,0.680556,0.764275,0.521825,82,2,261,159
0.962819,262,158,2,82,0.62381,0.992424,0.97619,0.02381,0.37619,0.341667,0.68254,0.766082,0.52381,82,2,262,158
0.96232,262,158,3,81,0.62381,0.988679,0.964286,0.035714,0.37619,0.338912,0.680556,0.764964,0.525794,81,3,262,158
0.961466,263,157,3,81,0.62619,0.988722,0.964286,0.035714,0.37381,0.340336,0.68254,0.766764,0.527778,81,3,263,157
0.961245,264,156,3,81,0.628571,0.988764,0.964286,0.035714,0.371429,0.341772,0.684524,0.768559,0.529762,81,3,264,156
0.961221,265,155,3,81,0.630952,0.988806,0.964286,0.035714,0.369048,0.34322,0.686508,0.770349,0.531746,81,3,265,155
0.961185,266,154,3,81,0.633333,0.988848,0.964286,0.035714,0.366667,0.344681,0.688492,0.772134,0.53373,81,3,266,154
0.96115,267,153,3,81,0.635714,0.988889,0.964286,0.035714,0.364286,0.346154,0.690476,0.773913,0.535714,81,3,267,153
0.960958,268,152,3,81,0.638095,0.98893,0.964286,0.035714,0.361905,0.347639,0.69246,0.775687,0.537698,81,3,268,152
0.960451,269,151,3,81,0.640476,0.988971,0.964286,0.035714,0.359524,0.349138,0.694444,0.777457,0.539683,81,3,269,151
0.959386,270,150,3,81,0.642857,0.989011,0.964286,0.035714,0.357143,0.350649,0.696429,0.779221,0.541667,81,3,270,150
0.958871,271,149,3,81,0.645238,0.989051,0.964286,0.035714,0.354762,0.352174,0.698413,0.78098,0.543651,81,3,271,149
0.958488,272,148,3,81,0.647619,0.989091,0.964286,0.035714,0.352381,0.353712,0.700397,0.782734,0.545635,81,3,272,148
0.957825,273,147,3,81,0.65,0.98913,0.964286,0.035714,0.35,0.355263,0.702381,0.784483,0.547619,81,3,273,147
0.957785,274,146,3,81,0.652381,0.98917,0.964286,0.035714,0.347619,0.356828,0.704365,0.786227,0.549603,81,3,274,146
0.957617,275,145,3,81,0.654762,0.989209,0.964286,0.035714,0.345238,0.358407,0.706349,0.787966,0.551587,81,3,275,145
0.957592,275,145,4,80,0.654762,0.985663,0.952381,0.047619,0.345238,0.355556,0.704365,0.786838,0.553571,80,4,275,145
0.957308,276,144,4,80,0.657143,0.985714,0.952381,0.047619,0.342857,0.357143,0.706349,0.788571,0.555556,80,4,276,144
0.957299,277,143,4,80,0.659524,0.985765,0.952381,0.047619,0.340476,0.358744,0.708333,0.7903,0.55754,80,4,277,143
0.957243,278,142,4,80,0.661905,0.985816,0.952381,0.047619,0.338095,0.36036,0.710317,0.792023,0.559524,80,4,278,142
0.956975,279,141,4,80,0.664286,0.985866,0.952381,0.047619,0.335714,0.361991,0.712302,0.793741,0.561508,80,4,279,141
0.955995,280,140,4,80,0.666667,0.985915,0.952381,0.047619,0.333333,0.363636,0.714286,0.795455,0.563492,80,4,280,140
0.954701,281,139,4,80,0.669048,0.985965,0.952381,0.047619,0.330952,0.365297,0.71627,0.797163,0.565476,80,4,281,139
0.952152,282,138,4,80,0.671429,0.986014,0.952381,0.047619,0.328571,0.366972,0.718254,0.798867,0.56746,80,4,282,138
0.951811,283,137,4,80,0.67381,0.986063,0.952381,0.047619,0.32619,0.368664,0.720238,0.800566,0.569444,80,4,283,137
0.949896,284,136,4,80,0.67619,0.986111,0.952381,0.047619,0.32381,0.37037,0.722222,0.80226,0.571429,80,4,284,136
0.949343,285,135,4,80,0.678571,0.986159,0.952381,0.047619,0.321429,0.372093,0.724206,0.803949,0.573413,80,4,285,135
0.949254,286,134,4,80,0.680952,0.986207,0.952381,0.047619,0.319048,0.373832,0.72619,0.805634,0.575397,80,4,286,134
0.949237,287,133,4,80,0.683333,0.986254,0.952381,0.047619,0.316667,0.375587,0.728175,0.807314,0.577381,80,4,287,133
0.94801,288,132,4,80,0.685714,0.986301,0.952381,0.047619,0.314286,0.377358,0.730159,0.808989,0.579365,80,4,288,132
0.946757,289,131,4,80,0.688095,0.986348,0.952381,0.047619,0.311905,0.379147,0.732143,0.810659,0.581349,80,4,289,131
0.946009,290,130,4,80,0.690476,0.986395,0.952381,0.047619,0.309524,0.380952,0.734127,0.812325,0.583333,80,4,290,130
0.94588,291,129,4,80,0.692857,0.986441,0.952381,0.047619,0.307143,0.382775,0.736111,0.813986,0.585317,80,4,291,129
0.945049,292,128,4,80,0.695238,0.986486,0.952381,0.047619,0.304762,0.384615,0.738095,0.815642,0.587302,80,4,292,128
0.944236,293,127,4,80,0.697619,0.986532,0.952381,0.047619,0.302381,0.386473,0.740079,0.817294,0.589286,80,4,293,127
0.943595,294,126,4,80,0.7,0.986577,0.952381,0.047619,0.3,0.38835,0.742063,0.818942,0.59127,80,4,294,126
0.942317,295,125,4,80,0.702381,0.986622,0.952381,0.047619,0.297619,0.390244,0.744048,0.820584,0.593254,80,4,295,125
0.941957,296,124,4,80,0.704762,0.986667,0.952381,0.047619,0.295238,0.392157,0.746032,0.822222,0.595238,80,4,296,124
0.941915,297,123,4,80,0.707143,0.986711,0.952381,0.047619,0.292857,0.394089,0.748016,0.823856,0.597222,80,4,297,123
0.941571,298,122,4,80,0.709524,0.986755,0.952381,0.047619,0.290476,0.39604,0.75,0.825485,0.599206,80,4,298,122
0.940329,298,122,5,79,0.709524,0.983498,0.940476,0.059524,0.290476,0.393035,0.748016,0.824343,0.60119,79,5,298,122
0.939569,299,121,5,79,0.711905,0.983553,0.940476,0.059524,0.288095,0.395,0.75,0.825967,0.603175,79,5,299,121
0.939232,300,120,5,79,0.714286,0.983607,0.940476,0.059524,0.285714,0.396985,0.751984,0.827586,0.605159,79,5,300,120
0.939136,301,119,5,79,0.716667,0.98366,0.940476,0.059524,0.283333,0.39899,0.753968,0.829201,0.607143,79,5,301,119
0.938844,302,118,5,79,0.719048,0.983713,0.940476,0.059524,0.280952,0.401015,0.755952,0.830812,0.609127,79,5,302,118
0.934717,303,117,5,79,0.721429,0.983766,0.940476,0.059524,0.278571,0.403061,0.757937,0.832418,0.611111,79,5,303,117
0.934343,304,116,5,79,0.72381,0.983819,0.940476,0.059524,0.27619,0.405128,0.759921,0.834019,0.613095,79,5,304,116
0.932821,304,116,6,78,0.72381,0.980645,0.928571,0.071429,0.27619,0.402062,0.757937,0.832877,0.615079,78,6,304,116
0.93228,305,115,6,78,0.72619,0.980707,0.928571,0.071429,0.27381,0.404145,0.759921,0.834473,0.617063,78,6,305,115
0.931306,306,114,6,78,0.728571,0.980769,0.928571,0.071429,0.271429,0.40625,0.761905,0.836066,0.619048,78,6,306,114
0.930546,307,113,6,78,0.730952,0.980831,0.928571,0.071429,0.269048,0.408377,0.763889,0.837653,0.621032,78,6,307,113
0.929878,308,112,6,78,0.733333,0.980892,0.928571,0.071429,0.266667,0.410526,0.765873,0.839237,0.623016,78,6,308,112
0.929864,309,111,6,78,0.735714,0.980952,0.928571,0.071429,0.264286,0.412698,0.767857,0.840816,0.625,78,6,309,111
0.927901,310,110,6,78,0.738095,0.981013,0.928571,0.071429,0.261905,0.414894,0.769841,0.842391,0.626984,78,6,310,110
0.927061,311,109,6,78,0.740476,0.981073,0.928571,0.071429,0.259524,0.417112,0.771825,0.843962,0.628968,78,6,311,109
0.925138,312,108,6,78,0.742857,0.981132,0.928571,0.071429,0.257143,0.419355,0.77381,0.845528,0.630952,78,6,312,108
0.92321,313,107,6,78,0.745238,0.981191,0.928571,0.071429,0.254762,0.421622,0.775794,0.847091,0.632937,78,6,313,107
0.922749,314,106,6,78,0.747619,0.98125,0.928571,0.071429,0.252381,0.423913,0.777778,0.848649,0.634921,78,6,314,106
0.921703,315,105,6,78,0.75,0.981308,0.928571,0.071429,0.25,0.42623,0.779762,0.850202,0.636905,78,6,315,105
0.919795,316,104,6,78,0.752381,0.981366,0.928571,0.071429,0.247619,0.428571,0.781746,0.851752,0.638889,78,6,316,104
0.918394,317,103,6,78,0.754762,0.981424,0.928571,0.071429,0.245238,0.430939,0.78373,0.853297,0.640873,78,6,317,103
0.917656,318,102,6,78,0.757143,0.981481,0.928571,0.071429,0.242857,0.433333,0.785714,0.854839,0.642857,78,6,318,102
0.917469,319,101,6,78,0.759524,0.981538,0.928571,0.071429,0.240476,0.435754,0.787698,0.856376,0.644841,78,6,319,101
0.915183,319,101,7,77,0.759524,0.978528,0.916667,0.083333,0.240476,0.432584,0.785714,0.855228,0.646825,77,7,319,101
0.913765,320,100,7,77,0.761905,0.978593,0.916667,0.083333,0.238095,0.435028,0.787698,0.85676,0.64881,77,7,320,100
0.912165,321,99,7,77,0.764286,0.978659,0.916667,0.083333,0.235714,0.4375,0.789683,0.858289,0.650794,77,7,321,99
0.910597,322,98,7,77,0.766667,0.978723,0.916667,0.083333,0.233333,0.44,0.791667,0.859813,0.652778,77,7,322,98
0.909584,323,97,7,77,0.769048,0.978788,0.916667,0.083333,0.230952,0.442529,0.793651,0.861333,0.654762,77,7,323,97
0.904342,324,96,7,77,0.771429,0.978852,0.916667,0.083333,0.228571,0.445087,0.795635,0.86285,0.656746,77,7,324,96
0.903514,325,95,7,77,0.77381,0.978916,0.916667,0.083333,0.22619,0.447674,0.797619,0.864362,0.65873,77,7,325,95
0.903204,326,94,7,77,0.77619,0.978979,0.916667,0.083333,0.22381,0.450292,0.799603,0.86587,0.660714,77,7,326,94
0.899743,327,93,7,77,0.778571,0.979042,0.916667,0.083333,0.221429,0.452941,0.801587,0.867374,0.662698,77,7,327,93
0.898295,328,92,7,77,0.780952,0.979104,0.916667,0.083333,0.219048,0.455621,0.803571,0.868874,0.664683,77,7,328,92
0.896878,329,91,7,77,0.783333,0.979167,0.916667,0.083333,0.216667,0.458333,0.805556,0.87037,0.666667,77,7,329,91
0.895065,330,90,7,77,0.785714,0.979228,0.916667,0.083333,0.214286,0.461078,0.80754,0.871863,0.668651,77,7,330,90
0.894084,331,89,7,77,0.788095,0.97929,0.916667,0.083333,0.211905,0.463855,0.809524,0.873351,0.670635,77,7,331,89
0.889783,332,88,7,77,0.790476,0.979351,0.916667,0.083333,0.209524,0.466667,0.811508,0.874835,0.672619,77,7,332,88
0.889078,332,88,8,76,0.790476,0.976471,0.904762,0.095238,0.209524,0.463415,0.809524,0.873684,0.674603,76,8,332,88
0.886525,333,87,8,76,0.792857,0.97654,0.904762,0.095238,0.207143,0.466258,0.811508,0.875164,0.676587,76,8,333,87
0.88289,334,86,8,76,0.795238,0.976608,0.904762,0.095238,0.204762,0.469136,0.813492,0.87664,0.678571,76,8,334,86
0.88191,335,85,8,76,0.797619,0.976676,0.904762,0.095238,0.202381,0.47205,0.815476,0.878113,0.680556,76,8,335,85
0.881223,335,85,9,75,0.797619,0.973837,0.892857,0.107143,0.202381,0.46875,0.813492,0.876963,0.68254,75,9,335,85
0.879164,335,85,10,74,0.797619,0.971014,0.880952,0.119048,0.202381,0.465409,0.811508,0.875817,0.684524,74,10,335,85
0.877189,336,84,10,74,0.8,0.971098,0.880952,0.119048,0.2,0.468354,0.813492,0.877285,0.686508,74,10,336,84
0.87471,337,83,10,74,0.802381,0.971182,0.880952,0.119048,0.197619,0.471338,0.815476,0.878748,0.688492,74,10,337,83
0.873034,337,83,11,73,0.802381,0.968391,0.869048,0.130952,0.197619,0.467949,0.813492,0.877604,0.690476,73,11,337,83
0.870823,338,82,11,73,0.804762,0.968481,0.869048,0.130952,0.195238,0.470968,0.815476,0.879064,0.69246,73,11,338,82
0.866706,339,81,11,73,0.807143,0.968571,0.869048,0.130952,0.192857,0.474026,0.81746,0.880519,0.694444,73,11,339,81
0.865468,340,80,11,73,0.809524,0.968661,0.869048,0.130952,0.190476,0.477124,0.819444,0.881971,0.696429,73,11,340,80
0.861398,341,79,11,73,0.811905,0.96875,0.869048,0.130952,0.188095,0.480263,0.821429,0.88342,0.698413,73,11,341,79
0.858777,341,79,12,72,0.811905,0.966006,0.857143,0.142857,0.188095,0.476821,0.819444,0.882277,0.700397,72,12,341,79
0.858663,342,78,12,72,0.814286,0.966102,0.857143,0.142857,0.185714,0.48,0.821429,0.883721,0.702381,72,12,342,78
0.858271,343,77,12,72,0.816667,0.966197,0.857143,0.142857,0.183333,0.483221,0.823413,0.885161,0.704365,72,12,343,77
0.858181,344,76,12,72,0.819048,0.966292,0.857143,0.142857,0.180952,0.486486,0.825397,0.886598,0.706349,72,12,344,76
0.849087,345,75,12,72,0.821429,0.966387,0.857143,0.142857,0.178571,0.489796,0.827381,0.888031,0.708333,72,12,345,75
0.846574,346,74,12,72,0.82381,0.96648,0.857143,0.142857,0.17619,0.493151,0.829365,0.88946,0.710317,72,12,346,74
0.843577,347,73,12,72,0.82619,0.966574,0.857143,0.142857,0.17381,0.496552,0.831349,0.890886,0.712302,72,12,347,73
0.842772,348,72,12,72,0.828571,0.966667,0.857143,0.142857,0.171429,0.5,0.833333,0.892308,0.714286,72,12,348,72
0.839612,349,71,12,72,0.830952,0.966759,0.857143,0.142857,0.169048,0.503497,0.835317,0.893726,0.71627,72,12,349,71
0.83904,350,70,12,72,0.833333,0.966851,0.857143,0.142857,0.166667,0.507042,0.837302,0.895141,0.718254,72,12,350,70
0.838642,351,69,12,72,0.835714,0.966942,0.857143,0.142857,0.164286,0.510638,0.839286,0.896552,0.720238,72,12,351,69
0.836907,352,68,12,72,0.838095,0.967033,0.857143,0.142857,0.161905,0.514286,0.84127,0.897959,0.722222,72,12,352,68
0.836845,353,67,12,72,0.840476,0.967123,0.857143,0.142857,0.159524,0.517986,0.843254,0.899363,0.724206,72,12,353,67
0.831235,353,67,13,71,0.840476,0.964481,0.845238,0.154762,0.159524,0.514493,0.84127,0.898219,0.72619,71,13,353,67
0.831017,354,66,13,71,0.842857,0.964578,0.845238,0.154762,0.157143,0.518248,0.843254,0.899619,0.728175,71,13,354,66
0.830947,355,65,13,71,0.845238,0.964674,0.845238,0.154762,0.154762,0.522059,0.845238,0.901015,0.730159,71,13,355,65
0.829826,356,64,13,71,0.847619,0.96477,0.845238,0.154762,0.152381,0.525926,0.847222,0.902408,0.732143,71,13,356,64
0.825338,357,63,13,71,0.85,0.964865,0.845238,0.154762,0.15,0.529851,0.849206,0.903797,0.734127,71,13,357,63
0.822431,358,62,13,71,0.852381,0.96496,0.845238,0.154762,0.147619,0.533835,0.85119,0.905183,0.736111,71,13,358,62
0.820861,359,61,13,71,0.854762,0.965054,0.845238,0.154762,0.145238,0.537879,0.853175,0.906566,0.738095,71,13,359,61
0.817972,360,60,13,71,0.857143,0.965147,0.845238,0.154762,0.142857,0.541985,0.855159,0.907945,0.740079,71,13,360,60
0.816129,361,59,13,71,0.859524,0.965241,0.845238,0.154762,0.140476,0.546154,0.857143,0.90932,0.742063,71,13,361,59
0.808534,362,58,13,71,0.861905,0.965333,0.845238,0.154762,0.138095,0.550388,0.859127,0.910692,0.744048,71,13,362,58
0.802987,363,57,13,71,0.864286,0.965426,0.845238,0.154762,0.135714,0.554688,0.861111,0.91206,0.746032,71,13,363,57
0.800705,364,56,13,71,0.866667,0.965517,0.845238,0.154762,0.133333,0.559055,0.863095,0.913425,0.748016,71,13,364,56
0.78101,365,55,13,71,0.869048,0.965608,0.845238,0.154762,0.130952,0.563492,0.865079,0.914787,0.75,71,13,365,55
0.780615,365,55,14,70,0.869048,0.963061,0.833333,0.166667,0.130952,0.56,0.863095,0.913642,0.751984,70,14,365,55
0.772774,366,54,14,70,0.871429,0.963158,0.833333,0.166667,0.128571,0.564516,0.865079,0.915,0.753968,70,14,366,54
0.769167,367,53,14,70,0.87381,0.963255,0.833333,0.166667,0.12619,0.569106,0.867063,0.916355,0.755952,70,14,367,53
0.76601,368,52,14,70,0.87619,0.963351,0.833333,0.166667,0.12381,0.57377,0.869048,0.917706,0.757937,70,14,368,52
0.76582,369,51,14,70,0.878571,0.963446,0.833333,0.166667,0.121429,0.578512,0.871032,0.919054,0.759921,70,14,369,51
0.763072,370,50,14,70,0.880952,0.963542,0.833333,0.166667,0.119048,0.583333,0.873016,0.920398,0.761905,70,14,370,50
0.758825,371,49,14,70,0.883333,0.963636,0.833333,0.166667,0.116667,0.588235,0.875,0.921739,0.763889,70,14,371,49
0.756346,372,48,14,70,0.885714,0.963731,0.833333,0.166667,0.114286,0.59322,0.876984,0.923077,0.765873,70,14,372,48
0.753496,373,47,14,70,0.888095,0.963824,0.833333,0.166667,0.111905,0.598291,0.878968,0.924411,0.767857,70,14,373,47
0.745509,373,47,15,69,0.888095,0.96134,0.821429,0.178571,0.111905,0.594828,0.876984,0.923267,0.769841,69,15,373,47
0.733627,374,46,15,69,0.890476,0.96144,0.821429,0.178571,0.109524,0.6,0.878968,0.924598,0.771825,69,15,374,46
0.726402,375,45,15,69,0.892857,0.961538,0.821429,0.178571,0.107143,0.605263,0.880952,0.925926,0.77381,69,15,375,45
0.720637,376,44,15,69,0.895238,0.961637,0.821429,0.178571,0.104762,0.610619,0.882937,0.92725,0.775794,69,15,376,44
0.718352,377,43,15,69,0.897619,0.961735,0.821429,0.178571,0.102381,0.616071,0.884921,0.928571,0.777778,69,15,377,43
0.714134,378,42,15,69,0.9,0.961832,0.821429,0.178571,0.1,0.621622,0.886905,0.929889,0.779762,69,15,378,42
0.708786,379,41,15,69,0.902381,0.961929,0.821429,0.178571,0.097619,0.627273,0.888889,0.931204,0.781746,69,15,379,41
0.700985,380,40,15,69,0.904762,0.962025,0.821429,0.178571,0.095238,0.633028,0.890873,0.932515,0.78373,69,15,380,40
0.696804,381,39,15,69,0.907143,0.962121,0.821429,0.178571,0.092857,0.638889,0.892857,0.933824,0.785714,69,15,381,39
0.695519,382,38,15,69,0.909524,0.962217,0.821429,0.178571,0.090476,0.64486,0.894841,0.935129,0.787698,69,15,382,38
0.693823,383,37,15,69,0.911905,0.962312,0.821429,0.178571,0.088095,0.650943,0.896825,0.93643,0.789683,69,15,383,37
0.693636,384,36,15,69,0.914286,0.962406,0.821429,0.178571,0.085714,0.657143,0.89881,0.937729,0.791667,69,15,384,36
0.688597,385,35,15,69,0.916667,0.9625,0.821429,0.178571,0.083333,0.663462,0.900794,0.939024,0.793651,69,15,385,35
0.687768,385,35,16,68,0.916667,0.9601,0.809524,0.190476,0.083333,0.660194,0.89881,0.937881,0.795635,68,16,385,35
0.684369,385,35,17,67,0.916667,0.957711,0.797619,0.202381,0.083333,0.656863,0.896825,0.93674,0.797619,67,17,385,35
0.684291,386,34,17,67,0.919048,0.957816,0.797619,0.202381,0.080952,0.663366,0.89881,0.938032,0.799603,67,17,386,34
0.67916,386,34,18,66,0.919048,0.955446,0.785714,0.214286,0.080952,0.66,0.896825,0.936893,0.801587,66,18,386,34
0.666133,387,33,18,66,0.921429,0.955556,0.785714,0.214286,0.078571,0.666667,0.89881,0.938182,0.803571,66,18,387,33
0.661955,387,33,19,65,0.921429,0.953202,0.77381,0.22619,0.078571,0.663265,0.896825,0.937046,0.805556,65,19,387,33
0.65796,388,32,19,65,0.92381,0.953317,0.77381,0.22619,0.07619,0.670103,0.89881,0.938331,0.80754,65,19,388,32
0.65552,389,31,19,65,0.92619,0.953431,0.77381,0.22619,0.07381,0.677083,0.900794,0.939614,0.809524,65,19,389,31
0.652232,390,30,19,65,0.928571,0.953545,0.77381,0.22619,0.071429,0.684211,0.902778,0.940893,0.811508,65,19,390,30
0.641498,391,29,19,65,0.930952,0.953659,0.77381,0.22619,0.069048,0.691489,0.904762,0.942169,0.813492,65,19,391,29
0.638229,391,29,20,64,0.930952,0.951338,0.761905,0.238095,0.069048,0.688172,0.902778,0.941035,0.815476,64,20,391,29
0.637537,392,28,20,64,0.933333,0.951456,0.761905,0.238095,0.066667,0.695652,0.904762,0.942308,0.81746,64,20,392,28
0.622943,393,27,20,64,0.935714,0.951574,0.761905,0.238095,0.064286,0.703297,0.906746,0.943577,0.819444,64,20,393,27
0.619477,394,26,20,64,0.938095,0.951691,0.761905,0.238095,0.061905,0.711111,0.90873,0.944844,0.821429,64,20,394,26
0.606192,394,26,21,63,0.938095,0.949398,0.75,0.25,0.061905,0.707865,0.906746,0.943713,0.823413,63,21,394,26
0.590858,395,25,21,63,0.940476,0.949519,0.75,0.25,0.059524,0.715909,0.90873,0.944976,0.825397,63,21,395,25
0.584552,396,24,21,63,0.942857,0.94964,0.75,0.25,0.057143,0.724138,0.910714,0.946237,0.827381,63,21,396,24
0.583996,397,23,21,63,0.945238,0.949761,0.75,0.25,0.054762,0.732558,0.912698,0.947494,0.829365,63,21,397,23
0.581902,398,22,21,63,0.947619,0.949881,0.75,0.25,0.052381,0.741176,0.914683,0.948749,0.831349,63,21,398,22
0.580983,398,22,22,62,0.947619,0.947619,0.738095,0.261905,0.052381,0.738095,0.912698,0.947619,0.833333,62,22,398,22
0.576312,399,21,22,62,0.95,0.947743,0.738095,0.261905,0.05,0.746988,0.914683,0.94887,0.835317,62,22,399,21
0.569704,399,21,23,61,0.95,0.945498,0.72619,0.27381,0.05,0.743902,0.912698,0.947743,0.837302,61,23,399,21
0.569678,399,21,24,60,0.95,0.943262,0.714286,0.285714,0.05,0.740741,0.910714,0.946619,0.839286,60,24,399,21
0.565782,400,20,24,60,0.952381,0.943396,0.714286,0.285714,0.047619,0.75,0.912698,0.947867,0.84127,60,24,400,20
0.55307,401,19,24,60,0.954762,0.943529,0.714286,0.285714,0.045238,0.759494,0.914683,0.949112,0.843254,60,24,401,19
0.552196,402,18,24,60,0.957143,0.943662,0.714286,0.285714,0.042857,0.769231,0.916667,0.950355,0.845238,60,24,402,18
0.55085,403,17,24,60,0.959524,0.943794,0.714286,0.285714,0.040476,0.779221,0.918651,0.951594,0.847222,60,24,403,17
0.547455,404,16,24,60,0.961905,0.943925,0.714286,0.285714,0.038095,0.789474,0.920635,0.95283,0.849206,60,24,404,16
0.547393,404,16,25,59,0.961905,0.941725,0.702381,0.297619,0.038095,0.786667,0.918651,0.951708,0.85119,59,25,404,16
0.54572,405,15,25,59,0.964286,0.94186,0.702381,0.297619,0.035714,0.797297,0.920635,0.952941,0.853175,59,25,405,15
0.543813,405,15,26,58,0.964286,0.939675,0.690476,0.309524,0.035714,0.794521,0.918651,0.951821,0.855159,58,26,405,15
0.523189,406,14,26,58,0.966667,0.939815,0.690476,0.309524,0.033333,0.805556,0.920635,0.953052,0.857143,58,26,406,14
0.520225,407,13,26,58,0.969048,0.939954,0.690476,0.309524,0.030952,0.816901,0.922619,0.954279,0.859127,58,26,407,13
0.494639,407,13,27,57,0.969048,0.937788,0.678571,0.321429,0.030952,0.814286,0.920635,0.953162,0.861111,57,27,407,13
0.49119,408,12,27,57,0.971429,0.937931,0.678571,0.321429,0.028571,0.826087,0.922619,0.954386,0.863095,57,27,408,12
0.481876,408,12,28,56,0.971429,0.93578,0.666667,0.333333,0.028571,0.823529,0.920635,0.953271,0.865079,56,28,408,12
0.479613,408,12,29,55,0.971429,0.933638,0.654762,0.345238,0.028571,0.820896,0.918651,0.952159,0.867063,55,29,408,12
0.4498,408,12,30,54,0.971429,0.931507,0.642857,0.357143,0.028571,0.818182,0.916667,0.951049,0.869048,54,30,408,12
0.448381,409,11,30,54,0.97381,0.931663,0.642857,0.357143,0.02619,0.830769,0.918651,0.95227,0.871032,54,30,409,11
0.446982,409,11,31,53,0.97381,0.929545,0.630952,0.369048,0.02619,0.828125,0.916667,0.951163,0.873016,53,31,409,11
0.440351,409,11,32,52,0.97381,0.927438,0.619048,0.380952,0.02619,0.825397,0.914683,0.950058,0.875,52,32,409,11
0.437125,409,11,33,51,0.97381,0.925339,0.607143,0.392857,0.02619,0.822581,0.912698,0.948956,0.876984,51,33,409,11
0.434528,410,10,33,51,0.97619,0.925508,0.607143,0.392857,0.02381,0.836066,0.914683,0.950174,0.878968,51,33,410,10
0.430582,411,9,33,51,0.978571,0.925676,0.607143,0.392857,0.021429,0.85,0.916667,0.951389,0.880952,51,33,411,9
