row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
740,00020335,train,Abnormal,1,train/Abnormal/00020335.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020335.png,Abnormal,0,1,1.0,7.2836876e-05,0.999927163124,9.527215354178,740,512,"{""Abnormal"": 1.0, ""Normal"": 7.283687591552734e-05}"
741,00020335_abn1,train,Abnormal,1,train/Abnormal/00020335_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020335_abn1.png,Abnormal,0,1,1.0,7.2836876e-05,0.999927163124,9.527215354178,741,512,"{""Abnormal"": 1.0, ""Normal"": 7.283687591552734e-05}"
742,00020411,train,Abnormal,1,train/Abnormal/00020411.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020411.png,Abnormal,0,1,1.0,0.000121951103,0.999878048897,9.011768428387,742,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012195110321044922}"
743,00020411_abn1,train,Abnormal,1,train/Abnormal/00020411_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020411_abn1.png,Abnormal,0,1,1.0,0.000121951103,0.999878048897,9.011768428387,743,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012195110321044922}"
744,00020412,train,Abnormal,1,train/Abnormal/00020412.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020412.png,Abnormal,0,1,0.998046875,0.002082824707,0.997917175293,6.171945277531,744,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.00208282470703125}"
745,00020412_abn1,train,Abnormal,1,train/Abnormal/00020412_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020412_abn1.png,Abnormal,0,1,0.998046875,0.002082824707,0.997917175293,6.171945277531,745,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.00208282470703125}"
746,00020577,train,Abnormal,1,train/Abnormal/00020577.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020577.png,Abnormal,0,1,0.603515625,0.396484375,0.603515625,0.420135297856,746,512,"{""Abnormal"": 0.603515625, ""Normal"": 0.396484375}"
747,00020577_abn1,train,Abnormal,1,train/Abnormal/00020577_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020577_abn1.png,Abnormal,0,1,0.603515625,0.396484375,0.603515625,0.420135297856,747,512,"{""Abnormal"": 0.603515625, ""Normal"": 0.396484375}"
748,00020578,train,Abnormal,1,train/Abnormal/00020578.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020578.png,Abnormal,0,1,0.8984375,0.1015625,0.8984375,2.179982770902,748,512,"{""Abnormal"": 0.8984375, ""Normal"": 0.1015625}"
749,00020578_abn1,train,Abnormal,1,train/Abnormal/00020578_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020578_abn1.png,Abnormal,0,1,0.8984375,0.1015625,0.8984375,2.179982770902,749,512,"{""Abnormal"": 0.8984375, ""Normal"": 0.1015625}"
750,00020607,train,Abnormal,1,train/Abnormal/00020607.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020607.png,Abnormal,0,1,1.0,0.000215649605,0.999784350395,8.441639994623,750,512,"{""Abnormal"": 1.0, ""Normal"": 0.00021564960479736328}"
751,00020607_abn1,train,Abnormal,1,train/Abnormal/00020607_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020607_abn1.png,Abnormal,0,1,1.0,0.000215649605,0.999784350395,8.441639994623,751,512,"{""Abnormal"": 1.0, ""Normal"": 0.00021564960479736328}"
752,00020666,train,Abnormal,1,train/Abnormal/00020666.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020666.png,Abnormal,0,1,1.0,8.34465e-07,0.999999165535,13.815509557935,752,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-07}"
753,00020666_abn1,train,Abnormal,1,train/Abnormal/00020666_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020666_abn1.png,Abnormal,0,1,1.0,8.34465e-07,0.999999165535,13.815509557935,753,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-07}"
754,00020758,train,Abnormal,1,train/Abnormal/00020758.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020758.png,Abnormal,0,1,1.0,8.881092e-06,0.999991118908,11.631577146362,754,512,"{""Abnormal"": 1.0, ""Normal"": 8.881092071533203e-06}"
755,00020758_abn1,train,Abnormal,1,train/Abnormal/00020758_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00020758_abn1.png,Abnormal,0,1,1.0,8.881092e-06,0.999991118908,11.631577146362,755,512,"{""Abnormal"": 1.0, ""Normal"": 8.881092071533203e-06}"
756,00021238,train,Abnormal,1,train/Abnormal/00021238.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021238.png,Abnormal,0,1,0.98828125,0.011940002441,0.988059997559,4.415849109741,756,512,"{""Abnormal"": 0.98828125, ""Normal"": 0.01194000244140625}"
757,00021238_abn1,train,Abnormal,1,train/Abnormal/00021238_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021238_abn1.png,Abnormal,0,1,0.98828125,0.011940002441,0.988059997559,4.415849109741,757,512,"{""Abnormal"": 0.98828125, ""Normal"": 0.01194000244140625}"
758,00021285,train,Abnormal,1,train/Abnormal/00021285.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021285.png,Abnormal,0,1,1.0,5.2452087e-05,0.999947547913,9.855557972503,758,512,"{""Abnormal"": 1.0, ""Normal"": 5.245208740234375e-05}"
759,00021285_abn1,train,Abnormal,1,train/Abnormal/00021285_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021285_abn1.png,Abnormal,0,1,1.0,5.2452087e-05,0.999947547913,9.855557972503,759,512,"{""Abnormal"": 1.0, ""Normal"": 5.245208740234375e-05}"
760,00021513,train,Abnormal,1,train/Abnormal/00021513.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021513.png,Abnormal,0,1,1.0,0.000158429146,0.999841570854,8.750044652468,760,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015842914581298828}"
761,00021513_abn1,train,Abnormal,1,train/Abnormal/00021513_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021513_abn1.png,Abnormal,0,1,1.0,0.000158429146,0.999841570854,8.750044652468,761,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015842914581298828}"
762,00021777,train,Abnormal,1,train/Abnormal/00021777.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021777.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,762,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
763,00021777_abn1,train,Abnormal,1,train/Abnormal/00021777_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021777_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,763,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
764,00021818,train,Abnormal,1,train/Abnormal/00021818.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021818.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,764,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
765,00021818_abn1,train,Abnormal,1,train/Abnormal/00021818_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021818_abn1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,765,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
766,00021857,train,Abnormal,1,train/Abnormal/00021857.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021857.png,Abnormal,0,1,1.0,2.324581e-06,0.999997675419,12.971968362725,766,512,"{""Abnormal"": 1.0, ""Normal"": 2.3245811462402344e-06}"
767,00021857_abn1,train,Abnormal,1,train/Abnormal/00021857_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00021857_abn1.png,Abnormal,0,1,1.0,2.324581e-06,0.999997675419,12.971968362725,767,512,"{""Abnormal"": 1.0, ""Normal"": 2.3245811462402344e-06}"
768,00022153,train,Abnormal,1,train/Abnormal/00022153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022153.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,768,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
769,00022153_abn1,train,Abnormal,1,train/Abnormal/00022153_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022153_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,769,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
770,00022221,train,Abnormal,1,train/Abnormal/00022221.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022221.png,Abnormal,0,1,0.99560546875,0.004627227783,0.995372772217,5.371159374593,770,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004627227783203125}"
771,00022221_abn1,train,Abnormal,1,train/Abnormal/00022221_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022221_abn1.png,Abnormal,0,1,0.99560546875,0.004627227783,0.995372772217,5.371159374593,771,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004627227783203125}"
772,00022291,train,Abnormal,1,train/Abnormal/00022291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022291.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,772,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
773,00022291_abn1,train,Abnormal,1,train/Abnormal/00022291_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022291_abn1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,773,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
774,00022335,train,Abnormal,1,train/Abnormal/00022335.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022335.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,774,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
775,00022335_abn1,train,Abnormal,1,train/Abnormal/00022335_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022335_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,775,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
776,00022336,train,Abnormal,1,train/Abnormal/00022336.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022336.png,Abnormal,0,1,1.0,1.311302e-06,0.999998688698,13.544488568777,776,512,"{""Abnormal"": 1.0, ""Normal"": 1.3113021850585938e-06}"
777,00022336_abn1,train,Abnormal,1,train/Abnormal/00022336_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022336_abn1.png,Abnormal,0,1,1.0,1.311302e-06,0.999998688698,13.544488568777,777,512,"{""Abnormal"": 1.0, ""Normal"": 1.3113021850585938e-06}"
778,00022437,train,Abnormal,1,train/Abnormal/00022437.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022437.png,Abnormal,0,1,1.0,0.000149965286,0.999850034714,8.804956739086,778,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001499652862548828}"
779,00022437_abn1,train,Abnormal,1,train/Abnormal/00022437_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022437_abn1.png,Abnormal,0,1,1.0,0.000149965286,0.999850034714,8.804956739086,779,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001499652862548828}"
780,00022471,train,Abnormal,1,train/Abnormal/00022471.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022471.png,Abnormal,0,1,0.99560546875,0.004566192627,0.995433807373,5.384498894992,780,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004566192626953125}"
781,00022471_abn1,train,Abnormal,1,train/Abnormal/00022471_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022471_abn1.png,Abnormal,0,1,0.99560546875,0.004566192627,0.995433807373,5.384498894992,781,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004566192626953125}"
782,00022475,train,Abnormal,1,train/Abnormal/00022475.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022475.png,Abnormal,0,1,1.0,0.000110626221,0.999889373779,9.109242787752,782,512,"{""Abnormal"": 1.0, ""Normal"": 0.000110626220703125}"
783,00022475_abn1,train,Abnormal,1,train/Abnormal/00022475_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022475_abn1.png,Abnormal,0,1,1.0,0.000110626221,0.999889373779,9.109242787752,783,512,"{""Abnormal"": 1.0, ""Normal"": 0.000110626220703125}"
784,00022522,train,Abnormal,1,train/Abnormal/00022522.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022522.png,Abnormal,0,1,0.9990234375,0.000813484192,0.999186515808,7.113370248458,784,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008134841918945312}"
785,00022522_abn1,train,Abnormal,1,train/Abnormal/00022522_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022522_abn1.png,Abnormal,0,1,0.9990234375,0.000813484192,0.999186515808,7.113370248458,785,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008134841918945312}"
786,00022525,train,Abnormal,1,train/Abnormal/00022525.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022525.png,Abnormal,0,1,0.9921875,0.007888793945,0.992111206055,4.834391939348,786,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.0078887939453125}"
787,00022525_abn1,train,Abnormal,1,train/Abnormal/00022525_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022525_abn1.png,Abnormal,0,1,0.9921875,0.007888793945,0.992111206055,4.834391939348,787,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.0078887939453125}"
788,00022529,train,Abnormal,1,train/Abnormal/00022529.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022529.png,Abnormal,0,1,0.99755859375,0.002378463745,0.997621536255,6.038919188176,788,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0023784637451171875}"
789,00022529_abn1,train,Abnormal,1,train/Abnormal/00022529_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022529_abn1.png,Abnormal,0,1,0.99755859375,0.002378463745,0.997621536255,6.038919188176,789,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0023784637451171875}"
790,00022531,train,Abnormal,1,train/Abnormal/00022531.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022531.png,Abnormal,0,1,0.99609375,0.003831863403,0.996168136597,5.560564842023,790,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.0038318634033203125}"
791,00022531_abn1,train,Abnormal,1,train/Abnormal/00022531_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022531_abn1.png,Abnormal,0,1,0.99609375,0.003831863403,0.996168136597,5.560564842023,791,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.0038318634033203125}"
792,00022538,train,Abnormal,1,train/Abnormal/00022538.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022538.png,Abnormal,0,1,0.99755859375,0.002216339111,0.997783660889,6.109679694401,792,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.002216339111328125}"
793,00022538_abn1,train,Abnormal,1,train/Abnormal/00022538_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022538_abn1.png,Abnormal,0,1,0.99755859375,0.002216339111,0.997783660889,6.109679694401,793,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.002216339111328125}"
794,00022542,train,Abnormal,1,train/Abnormal/00022542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022542.png,Abnormal,0,1,0.97314453125,0.026702880859,0.973297119141,3.595917942599,794,512,"{""Abnormal"": 0.97314453125, ""Normal"": 0.026702880859375}"
795,00022542_abn1,train,Abnormal,1,train/Abnormal/00022542_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022542_abn1.png,Abnormal,0,1,0.97314453125,0.026702880859,0.973297119141,3.595917942599,795,512,"{""Abnormal"": 0.97314453125, ""Normal"": 0.026702880859375}"
796,00022543,train,Abnormal,1,train/Abnormal/00022543.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022543.png,Abnormal,0,1,0.98046875,0.019668579102,0.980331420898,3.908868306121,796,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.0196685791015625}"
797,00022543_abn1,train,Abnormal,1,train/Abnormal/00022543_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022543_abn1.png,Abnormal,0,1,0.98046875,0.019668579102,0.980331420898,3.908868306121,797,512,"{""Abnormal"": 0.98046875, ""Normal"": 0.0196685791015625}"
798,00022556,train,Abnormal,1,train/Abnormal/00022556.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022556.png,Abnormal,0,1,1.0,7.7843666e-05,0.999922156334,9.460730176906,798,512,"{""Abnormal"": 1.0, ""Normal"": 7.784366607666016e-05}"
799,00022556_abn1,train,Abnormal,1,train/Abnormal/00022556_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022556_abn1.png,Abnormal,0,1,1.0,7.7843666e-05,0.999922156334,9.460730176906,799,512,"{""Abnormal"": 1.0, ""Normal"": 7.784366607666016e-05}"
800,00022573,train,Abnormal,1,train/Abnormal/00022573.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022573.png,Abnormal,0,1,0.9990234375,0.001142501831,0.998857498169,6.77339167754,800,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011425018310546875}"
801,00022573_abn1,train,Abnormal,1,train/Abnormal/00022573_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022573_abn1.png,Abnormal,0,1,0.9990234375,0.001142501831,0.998857498169,6.77339167754,801,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011425018310546875}"
802,00022576,train,Abnormal,1,train/Abnormal/00022576.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022576.png,Abnormal,0,1,0.99658203125,0.003564834595,0.996435165405,5.633066419425,802,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035648345947265625}"
803,00022576_abn1,train,Abnormal,1,train/Abnormal/00022576_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022576_abn1.png,Abnormal,0,1,0.99658203125,0.003564834595,0.996435165405,5.633066419425,803,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035648345947265625}"
804,00022638,train,Abnormal,1,train/Abnormal/00022638.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022638.png,Abnormal,0,1,0.9970703125,0.002796173096,0.997203826904,5.876703458502,804,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.002796173095703125}"
805,00022638_abn1,train,Abnormal,1,train/Abnormal/00022638_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00022638_abn1.png,Abnormal,0,1,0.9970703125,0.002796173096,0.997203826904,5.876703458502,805,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.002796173095703125}"
806,00023128,train,Abnormal,1,train/Abnormal/00023128.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023128.png,Abnormal,0,1,0.99951171875,0.00071811676,0.99928188324,7.238160008669,806,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0007181167602539062}"
807,00023128_abn1,train,Abnormal,1,train/Abnormal/00023128_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023128_abn1.png,Abnormal,0,1,0.99951171875,0.00071811676,0.99928188324,7.238160008669,807,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0007181167602539062}"
808,00023181,train,Abnormal,1,train/Abnormal/00023181.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023181.png,Abnormal,0,1,0.80419921875,0.19580078125,0.80419921875,1.412749302871,808,512,"{""Abnormal"": 0.80419921875, ""Normal"": 0.19580078125}"
809,00023181_abn1,train,Abnormal,1,train/Abnormal/00023181_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00023181_abn1.png,Abnormal,0,1,0.80419921875,0.19580078125,0.80419921875,1.412749302871,809,512,"{""Abnormal"": 0.80419921875, ""Normal"": 0.19580078125}"
