sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,23979,Normal,23979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499505,499506,C:\Sewer-ML\sewerml_train_images\00625740.png,Det/images/normal_train/00625740.png,,0,00625740.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23980,Normal,23980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499507,499508,C:\Sewer-ML\sewerml_train_images\00625742.png,Det/images/normal_train/00625742.png,,0,00625742.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23981,Normal,23981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499508,499509,C:\Sewer-ML\sewerml_train_images\00625743.png,Det/images/normal_train/00625743.png,,0,00625743.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23982,Normal,23982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499524,499525,C:\Sewer-ML\sewerml_train_images\00625759.png,Det/images/normal_train/00625759.png,,0,00625759.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23983,Normal,23983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499530,499531,C:\Sewer-ML\sewerml_train_images\00625765.png,Det/images/normal_train/00625765.png,,0,00625765.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23984,Normal,23984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499535,499536,C:\Sewer-ML\sewerml_train_images\00625770.png,Det/images/normal_train/00625770.png,,0,00625770.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23985,Normal,23985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499548,499549,C:\Sewer-ML\sewerml_train_images\00625787.png,Det/images/normal_train/00625787.png,,0,00625787.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23986,Normal,23986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499557,499558,C:\Sewer-ML\sewerml_train_images\00625796.png,Det/images/normal_train/00625796.png,,0,00625796.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23987,Normal,23987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499572,499573,C:\Sewer-ML\sewerml_train_images\00625819.png,Det/images/normal_train/00625819.png,,0,00625819.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23988,Normal,23988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499577,499578,C:\Sewer-ML\sewerml_train_images\00625824.png,Det/images/normal_train/00625824.png,,0,00625824.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23989,Normal,23989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499583,499584,C:\Sewer-ML\sewerml_train_images\00625830.png,Det/images/normal_train/00625830.png,,0,00625830.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23990,Normal,23990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499598,499599,C:\Sewer-ML\sewerml_train_images\00625845.png,Det/images/normal_train/00625845.png,,0,00625845.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23991,Normal,23991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499613,499614,C:\Sewer-ML\sewerml_train_images\00625860.png,Det/images/normal_train/00625860.png,,0,00625860.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23992,Normal,23992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499628,499629,C:\Sewer-ML\sewerml_train_images\00625875.png,Det/images/normal_train/00625875.png,,0,00625875.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:625,numeric_filename_bucket,91,24,67
final_sewerml_normal_train_v1,normal_train,20260606,23864,Normal,23864,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497386,497387,C:\Sewer-ML\sewerml_train_images\00623114.png,Det/images/normal_train/00623114.png,,0,00623114.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23865,Normal,23865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497419,497420,C:\Sewer-ML\sewerml_train_images\00623185.png,Det/images/normal_train/00623185.png,,0,00623185.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23866,Normal,23866,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497440,497441,C:\Sewer-ML\sewerml_train_images\00623206.png,Det/images/normal_train/00623206.png,,0,00623206.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23867,Normal,23867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497447,497448,C:\Sewer-ML\sewerml_train_images\00623213.png,Det/images/normal_train/00623213.png,,0,00623213.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23868,Normal,23868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497461,497462,C:\Sewer-ML\sewerml_train_images\00623227.png,Det/images/normal_train/00623227.png,,0,00623227.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23869,Normal,23869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497570,497571,C:\Sewer-ML\sewerml_train_images\00623355.png,Det/images/normal_train/00623355.png,,0,00623355.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23870,Normal,23870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497571,497572,C:\Sewer-ML\sewerml_train_images\00623356.png,Det/images/normal_train/00623356.png,,0,00623356.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23871,Normal,23871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497638,497639,C:\Sewer-ML\sewerml_train_images\00623453.png,Det/images/normal_train/00623453.png,,0,00623453.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23872,Normal,23872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497639,497640,C:\Sewer-ML\sewerml_train_images\00623454.png,Det/images/normal_train/00623454.png,,0,00623454.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23873,Normal,23873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497643,497644,C:\Sewer-ML\sewerml_train_images\00623458.png,Det/images/normal_train/00623458.png,,0,00623458.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23874,Normal,23874,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497821,497822,C:\Sewer-ML\sewerml_train_images\00623717.png,Det/images/normal_train/00623717.png,,0,00623717.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23875,Normal,23875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497863,497864,C:\Sewer-ML\sewerml_train_images\00623759.png,Det/images/normal_train/00623759.png,,0,00623759.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23876,Normal,23876,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497876,497877,C:\Sewer-ML\sewerml_train_images\00623772.png,Det/images/normal_train/00623772.png,,0,00623772.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23877,Normal,23877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497879,497880,C:\Sewer-ML\sewerml_train_images\00623775.png,Det/images/normal_train/00623775.png,,0,00623775.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23878,Normal,23878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497932,497933,C:\Sewer-ML\sewerml_train_images\00623828.png,Det/images/normal_train/00623828.png,,0,00623828.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23879,Normal,23879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497962,497963,C:\Sewer-ML\sewerml_train_images\00623858.png,Det/images/normal_train/00623858.png,,0,00623858.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23880,Normal,23880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497965,497966,C:\Sewer-ML\sewerml_train_images\00623861.png,Det/images/normal_train/00623861.png,,0,00623861.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23881,Normal,23881,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497989,497990,C:\Sewer-ML\sewerml_train_images\00623885.png,Det/images/normal_train/00623885.png,,0,00623885.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23882,Normal,23882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498003,498004,C:\Sewer-ML\sewerml_train_images\00623899.png,Det/images/normal_train/00623899.png,,0,00623899.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23883,Normal,23883,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498017,498018,C:\Sewer-ML\sewerml_train_images\00623913.png,Det/images/normal_train/00623913.png,,0,00623913.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23884,Normal,23884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498022,498023,C:\Sewer-ML\sewerml_train_images\00623918.png,Det/images/normal_train/00623918.png,,0,00623918.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23885,Normal,23885,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498026,498027,C:\Sewer-ML\sewerml_train_images\00623922.png,Det/images/normal_train/00623922.png,,0,00623922.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23886,Normal,23886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498034,498035,C:\Sewer-ML\sewerml_train_images\00623930.png,Det/images/normal_train/00623930.png,,0,00623930.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23887,Normal,23887,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498059,498060,C:\Sewer-ML\sewerml_train_images\00623969.png,Det/images/normal_train/00623969.png,,0,00623969.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23888,Normal,23888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498068,498069,C:\Sewer-ML\sewerml_train_images\00623978.png,Det/images/normal_train/00623978.png,,0,00623978.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23889,Normal,23889,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498075,498076,C:\Sewer-ML\sewerml_train_images\00623985.png,Det/images/normal_train/00623985.png,,0,00623985.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23890,Normal,23890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498088,498089,C:\Sewer-ML\sewerml_train_images\00623998.png,Det/images/normal_train/00623998.png,,0,00623998.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,23891,Normal,23891,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498089,498090,C:\Sewer-ML\sewerml_train_images\00623999.png,Det/images/normal_train/00623999.png,,0,00623999.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:623,numeric_filename_bucket,106,78,28
final_sewerml_normal_train_v1,normal_train,20260606,16580,Normal,16580,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396485,396486,C:\Sewer-ML\sewerml_train_images\00495017.png,Det/images/normal_train/00495017.png,,0,00495017.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16581,Normal,16581,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396513,396514,C:\Sewer-ML\sewerml_train_images\00495056.png,Det/images/normal_train/00495056.png,,0,00495056.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16582,Normal,16582,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396514,396515,C:\Sewer-ML\sewerml_train_images\00495057.png,Det/images/normal_train/00495057.png,,0,00495057.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16583,Normal,16583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396517,396518,C:\Sewer-ML\sewerml_train_images\00495060.png,Det/images/normal_train/00495060.png,,0,00495060.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16584,Normal,16584,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396518,396519,C:\Sewer-ML\sewerml_train_images\00495061.png,Det/images/normal_train/00495061.png,,0,00495061.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16585,Normal,16585,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396526,396527,C:\Sewer-ML\sewerml_train_images\00495069.png,Det/images/normal_train/00495069.png,,0,00495069.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,16586,Normal,16586,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396559,396560,C:\Sewer-ML\sewerml_train_images\00495115.png,Det/images/normal_train/00495115.png,,0,00495115.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:495,numeric_filename_bucket,87,20,67
