sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,737,PF,737,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531921,531922,C:\Sewer-ML\sewerml_train_images\00666466.png,Det/images/train/00666466.png,PF,1,00666466.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,1227,PF,1227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532345,532346,C:\Sewer-ML\sewerml_train_images\00666962.png,Det/images/train/00666962.png,PF,1,00666962.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,1266,PF,1266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532124,532125,C:\Sewer-ML\sewerml_train_images\00666697.png,Det/images/train/00666697.png,PF,1,00666697.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,1285,PF,1285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532134,532135,C:\Sewer-ML\sewerml_train_images\00666707.png,Det/images/train/00666707.png,PF;DE,2,00666707.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,1478,PF,1478,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532125,532126,C:\Sewer-ML\sewerml_train_images\00666698.png,Det/images/train/00666698.png,PF,1,00666698.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,3212,PF,3212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532344,532345,C:\Sewer-ML\sewerml_train_images\00666961.png,Det/images/train/00666961.png,PF,1,00666961.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,3814,PF,3814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531814,531815,C:\Sewer-ML\sewerml_train_images\00666354.png,Det/images/train/00666354.png,PF,1,00666354.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,4193,PF,4193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532354,532355,C:\Sewer-ML\sewerml_train_images\00666971.png,Det/images/train/00666971.png,PF,1,00666971.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,4475,PF,4475,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531815,531816,C:\Sewer-ML\sewerml_train_images\00666355.png,Det/images/train/00666355.png,PF,1,00666355.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,4670,PF,4670,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531920,531921,C:\Sewer-ML\sewerml_train_images\00666465.png,Det/images/train/00666465.png,PF,1,00666465.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,5237,PF,5237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531579,531580,C:\Sewer-ML\sewerml_train_images\00666095.png,Det/images/train/00666095.png,PF;AF,2,00666095.png,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,5701,PF,5701,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532352,532353,C:\Sewer-ML\sewerml_train_images\00666969.png,Det/images/train/00666969.png,PF,1,00666969.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,6033,PF,6033,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532347,532348,C:\Sewer-ML\sewerml_train_images\00666964.png,Det/images/train/00666964.png,PF,1,00666964.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,6416,PF,6416,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532135,532136,C:\Sewer-ML\sewerml_train_images\00666708.png,Det/images/train/00666708.png,PF;DE,2,00666708.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,6864,PF,6864,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532349,532350,C:\Sewer-ML\sewerml_train_images\00666966.png,Det/images/train/00666966.png,PF,1,00666966.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,6979,PF,6979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531717,531718,C:\Sewer-ML\sewerml_train_images\00666235.png,Det/images/train/00666235.png,PF,1,00666235.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,7043,PF,7043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531718,531719,C:\Sewer-ML\sewerml_train_images\00666236.png,Det/images/train/00666236.png,PF,1,00666236.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,8071,PF,8071,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532283,532284,C:\Sewer-ML\sewerml_train_images\00666883.png,Det/images/train/00666883.png,PF,1,00666883.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,8559,PF,8559,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532348,532349,C:\Sewer-ML\sewerml_train_images\00666965.png,Det/images/train/00666965.png,PF,1,00666965.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,9098,PF,9098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532115,532116,C:\Sewer-ML\sewerml_train_images\00666688.png,Det/images/train/00666688.png,PF,1,00666688.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,9962,PF,9962,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532346,532347,C:\Sewer-ML\sewerml_train_images\00666963.png,Det/images/train/00666963.png,PF,1,00666963.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,10059,DE,59,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531952,531953,C:\Sewer-ML\sewerml_train_images\00666525.png,Det/images/train/00666525.png,DE,1,00666525.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,10447,DE,447,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532023,532024,C:\Sewer-ML\sewerml_train_images\00666596.png,Det/images/train/00666596.png,DE,1,00666596.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,10558,DE,558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532229,532230,C:\Sewer-ML\sewerml_train_images\00666802.png,Det/images/train/00666802.png,DE,1,00666802.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,11121,DE,1121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531969,531970,C:\Sewer-ML\sewerml_train_images\00666542.png,Det/images/train/00666542.png,DE,1,00666542.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,11648,DE,1648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532374,532375,C:\Sewer-ML\sewerml_train_images\00666991.png,Det/images/train/00666991.png,DE,1,00666991.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,12471,DE,2471,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532036,532037,C:\Sewer-ML\sewerml_train_images\00666609.png,Det/images/train/00666609.png,DE,1,00666609.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,12662,DE,2662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532137,532138,C:\Sewer-ML\sewerml_train_images\00666710.png,Det/images/train/00666710.png,DE,1,00666710.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,12754,DE,2754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532020,532021,C:\Sewer-ML\sewerml_train_images\00666593.png,Det/images/train/00666593.png,DE,1,00666593.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,13288,DE,3288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532119,532120,C:\Sewer-ML\sewerml_train_images\00666692.png,Det/images/train/00666692.png,DE,1,00666692.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,13363,DE,3363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532227,532228,C:\Sewer-ML\sewerml_train_images\00666800.png,Det/images/train/00666800.png,DE,1,00666800.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,14843,DE,4843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532228,532229,C:\Sewer-ML\sewerml_train_images\00666801.png,Det/images/train/00666801.png,DE,1,00666801.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,16292,DE,6292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532373,532374,C:\Sewer-ML\sewerml_train_images\00666990.png,Det/images/train/00666990.png,DE,1,00666990.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,16894,DE,6894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532371,532372,C:\Sewer-ML\sewerml_train_images\00666988.png,Det/images/train/00666988.png,DE,1,00666988.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,18041,DE,8041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532226,532227,C:\Sewer-ML\sewerml_train_images\00666799.png,Det/images/train/00666799.png,DE,1,00666799.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,18577,DE,8577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532017,532018,C:\Sewer-ML\sewerml_train_images\00666590.png,Det/images/train/00666590.png,DE,1,00666590.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,20363,RB,363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532111,532112,C:\Sewer-ML\sewerml_train_images\00666684.png,Det/images/train/00666684.png,RB;AF,2,00666684.png,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,20963,RB,963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532366,532367,C:\Sewer-ML\sewerml_train_images\00666983.png,Det/images/train/00666983.png,FS;RB,2,00666983.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,21331,RB,1331,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532110,532111,C:\Sewer-ML\sewerml_train_images\00666683.png,Det/images/train/00666683.png,RB;AF,2,00666683.png,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,22817,RB,2817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531631,531632,C:\Sewer-ML\sewerml_train_images\00666147.png,Det/images/train/00666147.png,FS;RB;OB,3,00666147.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,23840,RB,3840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532239,532240,C:\Sewer-ML\sewerml_train_images\00666812.png,Det/images/train/00666812.png,FS;RB,2,00666812.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,24569,RB,4569,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532149,532150,C:\Sewer-ML\sewerml_train_images\00666722.png,Det/images/train/00666722.png,FS;RB,2,00666722.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,25230,RB,5230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532087,532088,C:\Sewer-ML\sewerml_train_images\00666660.png,Det/images/train/00666660.png,FS;RB,2,00666660.png,10,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,26473,RB,6473,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532238,532239,C:\Sewer-ML\sewerml_train_images\00666811.png,Det/images/train/00666811.png,FS;RB,2,00666811.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,26771,RB,6771,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532364,532365,C:\Sewer-ML\sewerml_train_images\00666981.png,Det/images/train/00666981.png,FS;RB,2,00666981.png,10,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,26788,RB,6788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532098,532099,C:\Sewer-ML\sewerml_train_images\00666671.png,Det/images/train/00666671.png,FS;RB,2,00666671.png,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,27832,RB,7832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532361,532362,C:\Sewer-ML\sewerml_train_images\00666978.png,Det/images/train/00666978.png,FS;RB,2,00666978.png,10,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,28011,RB,8011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532109,532110,C:\Sewer-ML\sewerml_train_images\00666682.png,Det/images/train/00666682.png,RB;AF,2,00666682.png,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,29936,RB,9936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532151,532152,C:\Sewer-ML\sewerml_train_images\00666724.png,Det/images/train/00666724.png,FS;RB,2,00666724.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,30685,AF,685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531569,531570,C:\Sewer-ML\sewerml_train_images\00666085.png,Det/images/train/00666085.png,AF,1,00666085.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,30983,AF,983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531550,531551,C:\Sewer-ML\sewerml_train_images\00666066.png,Det/images/train/00666066.png,AF,1,00666066.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,31141,AF,1141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532270,532271,C:\Sewer-ML\sewerml_train_images\00666859.png,Det/images/train/00666859.png,AF,1,00666859.png,10,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,31489,AF,1489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532244,532245,C:\Sewer-ML\sewerml_train_images\00666817.png,Det/images/train/00666817.png,AF,1,00666817.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,32768,AF,2768,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531838,531839,C:\Sewer-ML\sewerml_train_images\00666383.png,Det/images/train/00666383.png,AF,1,00666383.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,32848,AF,2848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531582,531583,C:\Sewer-ML\sewerml_train_images\00666098.png,Det/images/train/00666098.png,AF,1,00666098.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,32901,AF,2901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531536,531537,C:\Sewer-ML\sewerml_train_images\00666052.png,Det/images/train/00666052.png,AF,1,00666052.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,33358,AF,3358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531505,531506,C:\Sewer-ML\sewerml_train_images\00666018.png,Det/images/train/00666018.png,AF,1,00666018.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,34091,AF,4091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531540,531541,C:\Sewer-ML\sewerml_train_images\00666056.png,Det/images/train/00666056.png,AF,1,00666056.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,34440,AF,4440,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532170,532171,C:\Sewer-ML\sewerml_train_images\00666743.png,Det/images/train/00666743.png,FS;AF,2,00666743.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,35010,AF,5010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531562,531563,C:\Sewer-ML\sewerml_train_images\00666078.png,Det/images/train/00666078.png,AF,1,00666078.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,35253,AF,5253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532107,532108,C:\Sewer-ML\sewerml_train_images\00666680.png,Det/images/train/00666680.png,RB;AF,2,00666680.png,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,36639,AF,6639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532145,532146,C:\Sewer-ML\sewerml_train_images\00666718.png,Det/images/train/00666718.png,AF,1,00666718.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
final_sewerml_train_v1,train,20260606,36953,AF,6953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531568,531569,C:\Sewer-ML\sewerml_train_images\00666084.png,Det/images/train/00666084.png,AF,1,00666084.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:666,numeric_filename_bucket,124,82,42
