row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
1947,00288551,train,Abnormal,1,train/Abnormal/00288551.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00288551.png,Abnormal,0,1,0.99853515625,0.001642227173,0.998357772827,6.410058349105,1947,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016422271728515625}"
1948,00289077,train,Abnormal,1,train/Abnormal/00289077.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289077.png,Abnormal,0,1,0.9697265625,0.030410766602,0.969589233398,3.462075800849,1948,512,"{""Abnormal"": 0.9697265625, ""Normal"": 0.0304107666015625}"
1949,00289083,train,Abnormal,1,train/Abnormal/00289083.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289083.png,Normal,1,0,0.6796875,0.6796875,0.3203125,-0.75233605195,1949,512,"{""Abnormal"": 0.3203125, ""Normal"": 0.6796875}"
1950,00289147,train,Abnormal,1,train/Abnormal/00289147.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289147.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1950,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1951,00289189,train,Abnormal,1,train/Abnormal/00289189.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289189.png,Abnormal,0,1,1.0,5.543232e-06,0.999994456768,12.102927297038,1951,512,"{""Abnormal"": 1.0, ""Normal"": 5.543231964111328e-06}"
1952,00289190,train,Abnormal,1,train/Abnormal/00289190.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289190.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,1952,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
1953,00289191,train,Abnormal,1,train/Abnormal/00289191.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289191.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1953,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1954,00289287,train,Abnormal,1,train/Abnormal/00289287.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289287.png,Abnormal,0,1,0.99755859375,0.002511978149,0.997488021851,5.984169590436,1954,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0025119781494140625}"
1955,00289300,train,Abnormal,1,train/Abnormal/00289300.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289300.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,1955,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
1956,00289332,train,Abnormal,1,train/Abnormal/00289332.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289332.png,Normal,1,0,0.7529296875,0.7529296875,0.2470703125,-1.114298884836,1956,512,"{""Abnormal"": 0.2469482421875, ""Normal"": 0.7529296875}"
1957,00289337,train,Abnormal,1,train/Abnormal/00289337.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289337.png,Abnormal,0,1,0.9990234375,0.001079559326,0.998920440674,6.830122209966,1957,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.001079559326171875}"
1958,00289354,train,Abnormal,1,train/Abnormal/00289354.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289354.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,1958,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
1959,00289356,train,Abnormal,1,train/Abnormal/00289356.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289356.png,Abnormal,0,1,1.0,3.0577183e-05,0.999969422817,10.395225910618,1959,512,"{""Abnormal"": 1.0, ""Normal"": 3.057718276977539e-05}"
1960,00289436,train,Abnormal,1,train/Abnormal/00289436.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289436.png,Abnormal,0,1,1.0,7.152557e-06,0.999992847443,11.848033438074,1960,512,"{""Abnormal"": 1.0, ""Normal"": 7.152557373046875e-06}"
1961,00289634,train,Abnormal,1,train/Abnormal/00289634.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289634.png,Abnormal,0,1,1.0,0.000121951103,0.999878048897,9.011768428387,1961,512,"{""Abnormal"": 1.0, ""Normal"": 0.00012195110321044922}"
1962,00289635,train,Abnormal,1,train/Abnormal/00289635.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289635.png,Abnormal,0,1,1.0,3.933907e-06,0.999996066093,12.445873657498,1962,512,"{""Abnormal"": 1.0, ""Normal"": 3.933906555175781e-06}"
1963,00289649,train,Abnormal,1,train/Abnormal/00289649.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289649.png,Abnormal,0,1,1.0,0.00014257431,0.99985742569,8.855504633893,1963,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014257431030273438}"
1964,00289777,train,Abnormal,1,train/Abnormal/00289777.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289777.png,Abnormal,0,1,0.994140625,0.005958557129,0.994041442871,5.116950539514,1964,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.00595855712890625}"
1965,00289801,train,Abnormal,1,train/Abnormal/00289801.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00289801.png,Abnormal,0,1,1.0,0.000220775604,0.999779224396,8.418142937694,1965,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022077560424804688}"
1966,00290200,train,Abnormal,1,train/Abnormal/00290200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00290200.png,Abnormal,0,1,0.99951171875,0.000623703003,0.999376296997,7.379212362155,1966,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006237030029296875}"
1967,00290339,train,Abnormal,1,train/Abnormal/00290339.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00290339.png,Abnormal,0,1,1.0,1.8656254e-05,0.999981343746,10.889310486471,1967,512,"{""Abnormal"": 1.0, ""Normal"": 1.8656253814697266e-05}"
1968,00290355,train,Abnormal,1,train/Abnormal/00290355.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00290355.png,Abnormal,0,1,1.0,2.0563602e-05,0.999979436398,10.791967352593,1968,512,"{""Abnormal"": 1.0, ""Normal"": 2.0563602447509766e-05}"
1969,00290415,train,Abnormal,1,train/Abnormal/00290415.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00290415.png,Abnormal,0,1,0.99267578125,0.007122039795,0.992877960205,4.937413583952,1969,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007122039794921875}"
1970,00290500,train,Abnormal,1,train/Abnormal/00290500.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00290500.png,Abnormal,0,1,0.9951171875,0.004707336426,0.995292663574,5.353914594787,1970,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.00470733642578125}"
1971,00290503,train,Abnormal,1,train/Abnormal/00290503.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00290503.png,Abnormal,0,1,0.99755859375,0.002506256104,0.997493743896,5.986455829574,1971,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.002506256103515625}"
1972,00290524,train,Abnormal,1,train/Abnormal/00290524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00290524.png,Abnormal,0,1,0.986328125,0.013664245605,0.986335754395,4.279214206813,1972,512,"{""Abnormal"": 0.986328125, ""Normal"": 0.01366424560546875}"
1973,00290770,train,Abnormal,1,train/Abnormal/00290770.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00290770.png,Abnormal,0,1,0.9990234375,0.00087594986,0.99912405014,7.039325372816,1973,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0008759498596191406}"
1974,00290904,train,Abnormal,1,train/Abnormal/00290904.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00290904.png,Abnormal,0,1,0.99951171875,0.000596523285,0.999403476715,7.423795580016,1974,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005965232849121094}"
1975,00291107,train,Abnormal,1,train/Abnormal/00291107.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291107.png,Abnormal,0,1,1.0,7.808208e-06,0.999992191792,11.760327201999,1975,512,"{""Abnormal"": 1.0, ""Normal"": 7.808208465576172e-06}"
1976,00291152,train,Abnormal,1,train/Abnormal/00291152.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291152.png,Abnormal,0,1,0.99951171875,0.000677108765,0.999322891235,7.297001303057,1976,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006771087646484375}"
1977,00291153,train,Abnormal,1,train/Abnormal/00291153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291153.png,Abnormal,0,1,0.99853515625,0.001342773438,0.998657226562,6.611674398715,1977,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013427734375}"
1978,00291186,train,Abnormal,1,train/Abnormal/00291186.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291186.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,1978,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
1979,00291271,train,Abnormal,1,train/Abnormal/00291271.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291271.png,Abnormal,0,1,1.0,0.000155925751,0.999844074249,8.765974682953,1979,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015592575073242188}"
1980,00291293,train,Abnormal,1,train/Abnormal/00291293.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291293.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,1980,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
1981,00291427,train,Abnormal,1,train/Abnormal/00291427.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291427.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1981,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1982,00291434,train,Abnormal,1,train/Abnormal/00291434.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291434.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1982,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1983,00291435,train,Abnormal,1,train/Abnormal/00291435.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291435.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1983,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1984,00291443,train,Abnormal,1,train/Abnormal/00291443.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291443.png,Abnormal,0,1,0.99951171875,0.00032377243,0.99967622757,8.035145839344,1984,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003237724304199219}"
1985,00291746,train,Abnormal,1,train/Abnormal/00291746.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291746.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1985,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1986,00291751,train,Abnormal,1,train/Abnormal/00291751.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291751.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1986,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1987,00291752,train,Abnormal,1,train/Abnormal/00291752.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291752.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1987,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1988,00291787,train,Abnormal,1,train/Abnormal/00291787.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291787.png,Abnormal,0,1,0.9814453125,0.018402099609,0.981597900391,3.976716987118,1988,512,"{""Abnormal"": 0.9814453125, ""Normal"": 0.018402099609375}"
1989,00291828,train,Abnormal,1,train/Abnormal/00291828.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291828.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1989,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1990,00291915,train,Abnormal,1,train/Abnormal/00291915.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291915.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1990,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1991,00291948,train,Abnormal,1,train/Abnormal/00291948.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291948.png,Abnormal,0,1,1.0,6.55651e-07,0.999999344349,13.815509557935,1991,512,"{""Abnormal"": 1.0, ""Normal"": 6.556510925292969e-07}"
1992,00291952,train,Abnormal,1,train/Abnormal/00291952.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291952.png,Abnormal,0,1,1.0,9.059906e-06,0.999990940094,11.611642752645,1992,512,"{""Abnormal"": 1.0, ""Normal"": 9.059906005859375e-06}"
1993,00291953,train,Abnormal,1,train/Abnormal/00291953.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291953.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,1993,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1994,00291970,train,Abnormal,1,train/Abnormal/00291970.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291970.png,Abnormal,0,1,0.9990234375,0.000939846039,0.999060153961,6.968854196635,1994,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009398460388183594}"
1995,00291971,train,Abnormal,1,train/Abnormal/00291971.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291971.png,Abnormal,0,1,0.99658203125,0.003196716309,0.996803283691,5.742429312876,1995,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.00319671630859375}"
1996,00291978,train,Abnormal,1,train/Abnormal/00291978.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291978.png,Abnormal,0,1,1.0,1.072884e-06,0.999998927116,13.745159502658,1996,512,"{""Abnormal"": 1.0, ""Normal"": 1.0728836059570312e-06}"
1997,00291979,train,Abnormal,1,train/Abnormal/00291979.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291979.png,Abnormal,0,1,1.0,9.53674e-07,0.999999046326,13.815509557935,1997,512,"{""Abnormal"": 1.0, ""Normal"": 9.5367431640625e-07}"
1998,00291980,train,Abnormal,1,train/Abnormal/00291980.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00291980.png,Abnormal,0,1,1.0,4.4345856e-05,0.999955654144,10.023446951767,1998,512,"{""Abnormal"": 1.0, ""Normal"": 4.4345855712890625e-05}"
1999,00292018,train,Abnormal,1,train/Abnormal/00292018.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292018.png,Abnormal,0,1,1.0,0.000159621239,0.999840378761,8.742547173208,1999,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001596212387084961}"
2000,00292019,train,Abnormal,1,train/Abnormal/00292019.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292019.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2000,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2001,00292025,train,Abnormal,1,train/Abnormal/00292025.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292025.png,Abnormal,0,1,1.0,1.4364719e-05,0.999985635281,11.150721035125,2001,512,"{""Abnormal"": 1.0, ""Normal"": 1.436471939086914e-05}"
2002,00292029,train,Abnormal,1,train/Abnormal/00292029.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292029.png,Abnormal,0,1,1.0,0.000127792358,0.999872207642,8.964976010723,2002,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001277923583984375}"
2003,00292069,train,Abnormal,1,train/Abnormal/00292069.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292069.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2003,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2004,00292076,train,Abnormal,1,train/Abnormal/00292076.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292076.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,2004,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
2005,00292149,train,Abnormal,1,train/Abnormal/00292149.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292149.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,2005,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
2006,00292161,train,Abnormal,1,train/Abnormal/00292161.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292161.png,Abnormal,0,1,1.0,6.318092e-06,0.999993681908,11.972086921214,2006,512,"{""Abnormal"": 1.0, ""Normal"": 6.318092346191406e-06}"
2007,00292167,train,Abnormal,1,train/Abnormal/00292167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292167.png,Abnormal,0,1,0.99951171875,0.000310182571,0.999689817429,8.078039263118,2007,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003101825714111328}"
2008,00292178,train,Abnormal,1,train/Abnormal/00292178.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292178.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,2008,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
2009,00292185,train,Abnormal,1,train/Abnormal/00292185.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292185.png,Abnormal,0,1,1.0,1.1324883e-05,0.999988675117,11.388496936332,2009,512,"{""Abnormal"": 1.0, ""Normal"": 1.1324882507324219e-05}"
2010,00292186,train,Abnormal,1,train/Abnormal/00292186.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292186.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,2010,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
2011,00292191,train,Abnormal,1,train/Abnormal/00292191.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292191.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,2011,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
2012,00292200,train,Abnormal,1,train/Abnormal/00292200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292200.png,Abnormal,0,1,1.0,8.34465e-06,0.99999165535,11.693881566144,2012,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-06}"
2013,00292204,train,Abnormal,1,train/Abnormal/00292204.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292204.png,Abnormal,0,1,1.0,1.132488e-06,0.999998867512,13.691092221783,2013,512,"{""Abnormal"": 1.0, ""Normal"": 1.1324882507324219e-06}"
2014,00292205,train,Abnormal,1,train/Abnormal/00292205.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292205.png,Abnormal,0,1,1.0,1.013279e-06,0.999998986721,13.802317976103,2014,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-06}"
2015,00292207,train,Abnormal,1,train/Abnormal/00292207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292207.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2015,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2016,00292211,train,Abnormal,1,train/Abnormal/00292211.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292211.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2016,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2017,00292212,train,Abnormal,1,train/Abnormal/00292212.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292212.png,Abnormal,0,1,1.0,2.205372e-06,0.999997794628,13.02461221542,2017,512,"{""Abnormal"": 1.0, ""Normal"": 2.205371856689453e-06}"
2018,00292270,train,Abnormal,1,train/Abnormal/00292270.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292270.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,2018,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
2019,00292271,train,Abnormal,1,train/Abnormal/00292271.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00292271.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,2019,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
