threshold,precision,recall,f1,tp,fn,fp,tn
0.982844,0.976015,0.881667,0.926445,529,71,13,107
0.981332,0.976059,0.883333,0.927384,530,70,13,107
0.980142,0.976103,0.885,0.928322,531,69,13,107
0.979812,0.972527,0.885,0.926702,531,69,15,105
0.978497,0.972527,0.885,0.926702,531,69,15,105
0.978467,0.972578,0.886667,0.927637,532,68,15,105
0.976689,0.970856,0.888333,0.927763,533,67,16,104
0.975763,0.970856,0.888333,0.927763,533,67,16,104
0.975742,0.970909,0.89,0.928696,534,66,16,104
0.975704,0.971014,0.893333,0.930556,536,64,16,104
0.974318,0.971014,0.893333,0.930556,536,64,16,104
0.972513,0.969314,0.895,0.930676,537,63,17,103
0.972064,0.969369,0.896667,0.931602,538,62,17,103
0.969793,0.969424,0.898333,0.932526,539,61,17,103
0.969554,0.969424,0.898333,0.932526,539,61,17,103
0.969536,0.969534,0.901667,0.93437,541,59,17,103
0.969169,0.969589,0.903333,0.935289,542,58,17,103
0.964617,0.969643,0.905,0.936207,543,57,17,103
0.963073,0.969697,0.906667,0.937123,544,56,17,103
0.954056,0.969697,0.906667,0.937123,544,56,17,103
0.949469,0.969805,0.91,0.938951,546,54,17,103
0.948177,0.969858,0.911667,0.939863,547,53,17,103
0.946453,0.969912,0.913333,0.940773,548,52,17,103
0.940753,0.969912,0.913333,0.940773,548,52,17,103
0.936962,0.968198,0.913333,0.939966,548,52,18,102
0.936699,0.96831,0.916667,0.941781,550,50,18,102
0.933877,0.96831,0.916667,0.941781,550,50,18,102
0.931961,0.966667,0.918333,0.94188,551,49,19,101
0.931627,0.966725,0.92,0.942784,552,48,19,101
0.929128,0.966783,0.921667,0.943686,553,47,19,101
0.928713,0.966783,0.921667,0.943686,553,47,19,101
0.927593,0.966899,0.925,0.945486,555,45,19,101
0.925186,0.966899,0.925,0.945486,555,45,19,101
0.91872,0.966957,0.926667,0.946383,556,44,19,101
0.918198,0.965338,0.928333,0.946474,557,43,20,100
0.904788,0.965338,0.928333,0.946474,557,43,20,100
0.902235,0.965398,0.93,0.947368,558,42,20,100
0.899109,0.965458,0.931667,0.948261,559,41,20,100
0.898431,0.963855,0.933333,0.948349,560,40,21,99
0.896332,0.963855,0.933333,0.948349,560,40,21,99
0.895381,0.963918,0.935,0.949239,561,39,21,99
0.888583,0.963979,0.936667,0.950127,562,38,21,99
0.871805,0.962393,0.938333,0.950211,563,37,22,98
0.867602,0.962457,0.94,0.951096,564,36,22,98
0.858346,0.960818,0.94,0.950295,564,36,23,97
0.851839,0.959184,0.94,0.949495,564,36,24,96
0.806167,0.959184,0.94,0.949495,564,36,24,96
0.802258,0.959253,0.941667,0.950378,565,35,24,96
0.794459,0.959391,0.945,0.952141,567,33,24,96
0.792194,0.959459,0.946667,0.95302,568,32,24,96
0.789405,0.959459,0.946667,0.95302,568,32,24,96
0.789081,0.959596,0.95,0.954774,570,30,24,96
0.786398,0.959596,0.95,0.954774,570,30,24,96
0.76787,0.958054,0.951667,0.954849,571,29,25,95
0.749244,0.956449,0.951667,0.954052,571,29,26,94
0.743933,0.956449,0.951667,0.954052,571,29,26,94
0.73689,0.954849,0.951667,0.953255,571,29,27,93
0.715657,0.953255,0.951667,0.95246,571,29,28,92
0.701508,0.951667,0.951667,0.951667,571,29,29,91
0.682463,0.950083,0.951667,0.950874,571,29,30,90
0.681459,0.948505,0.951667,0.950083,571,29,31,89
0.677523,0.94859,0.953333,0.950956,572,28,31,89
0.661794,0.948675,0.955,0.951827,573,27,31,89
0.637684,0.94876,0.956667,0.952697,574,26,31,89
0.630126,0.947195,0.956667,0.951907,574,26,32,88
0.622206,0.945634,0.956667,0.951118,574,26,33,87
0.60687,0.945813,0.96,0.952854,576,24,33,87
0.593591,0.945813,0.96,0.952854,576,24,33,87
0.587096,0.945902,0.961667,0.953719,577,23,33,87
0.585245,0.946078,0.965,0.955446,579,21,33,87
0.551548,0.946166,0.966667,0.956307,580,20,33,87
0.521661,0.946254,0.968333,0.957166,581,19,33,87
0.516996,0.946254,0.968333,0.957166,581,19,33,87
0.50886,0.944715,0.968333,0.956379,581,19,34,86
0.499614,0.943274,0.97,0.95645,582,18,35,85
0.452765,0.943366,0.971667,0.957307,583,17,35,85
0.450878,0.941842,0.971667,0.956522,583,17,36,84
0.446026,0.941842,0.971667,0.956522,583,17,36,84
0.433266,0.938808,0.971667,0.954955,583,17,38,82
0.43125,0.938808,0.971667,0.954955,583,17,38,82
0.380986,0.937299,0.971667,0.954173,583,17,39,81
0.360697,0.935897,0.973333,0.954248,584,16,40,80
0.355454,0.935897,0.973333,0.954248,584,16,40,80
0.348106,0.9344,0.973333,0.953469,584,16,41,79
0.335795,0.934505,0.975,0.954323,585,15,41,79
0.296283,0.931529,0.975,0.952769,585,15,43,77
0.286106,0.931529,0.975,0.952769,585,15,43,77
0.247451,0.930159,0.976667,0.952846,586,14,44,76
0.239858,0.928685,0.976667,0.952071,586,14,45,75
0.235382,0.928685,0.976667,0.952071,586,14,45,75
0.180248,0.927215,0.976667,0.951299,586,14,46,74
0.155675,0.925868,0.978333,0.951378,587,13,47,73
0.15186,0.925868,0.978333,0.951378,587,13,47,73
0.131481,0.924409,0.978333,0.950607,587,13,48,72
0.116727,0.923077,0.98,0.950687,588,12,49,71
0.110801,0.92163,0.98,0.949919,588,12,50,70
0.10399,0.921753,0.981667,0.950767,589,11,50,70
0.090871,0.921753,0.981667,0.950767,589,11,50,70
0.085625,0.918877,0.981667,0.949234,589,11,52,68
0.071293,0.918877,0.981667,0.949234,589,11,52,68
0.071117,0.916019,0.981667,0.947707,589,11,54,66
0.066527,0.916019,0.981667,0.947707,589,11,54,66
0.055273,0.913178,0.981667,0.946185,589,11,56,64
0.054968,0.913178,0.981667,0.946185,589,11,56,64
0.05268,0.913313,0.983333,0.94703,590,10,56,64
0.052489,0.912037,0.985,0.947115,591,9,57,63
0.048932,0.910632,0.985,0.946357,591,9,58,62
0.04034,0.910769,0.986667,0.9472,592,8,58,62
0.038723,0.910769,0.986667,0.9472,592,8,58,62
0.036812,0.909509,0.988333,0.947284,593,7,59,61
0.03401,0.908116,0.988333,0.946528,593,7,60,60
0.032029,0.908116,0.988333,0.946528,593,7,60,60
0.024948,0.906728,0.988333,0.945774,593,7,61,59
0.023664,0.903963,0.988333,0.944268,593,7,63,57
0.02301,0.903963,0.988333,0.944268,593,7,63,57
0.022144,0.902736,0.99,0.944356,594,6,64,56
0.018944,0.901366,0.99,0.943606,594,6,65,55
0.016944,0.901366,0.99,0.943606,594,6,65,55
0.015144,0.900151,0.991667,0.943695,595,5,66,54
0.014959,0.898792,0.991667,0.942948,595,5,67,53
0.012734,0.898792,0.991667,0.942948,595,5,67,53
0.011645,0.899096,0.995,0.94462,597,3,67,53
0.006634,0.899096,0.995,0.94462,597,3,67,53
0.00644,0.896396,0.995,0.943128,597,3,69,51
0.006008,0.896396,0.995,0.943128,597,3,69,51
0.005944,0.893713,0.995,0.94164,597,3,71,49
0.004924,0.893871,0.996667,0.942474,598,2,71,49
0.004719,0.893871,0.996667,0.942474,598,2,71,49
0.004177,0.892537,0.996667,0.941732,598,2,72,48
0.004097,0.891207,0.996667,0.940991,598,2,73,47
0.003747,0.888559,0.996667,0.939513,598,2,75,45
0.003184,0.888559,0.996667,0.939513,598,2,75,45
0.002732,0.88724,0.996667,0.938776,598,2,76,44
0.002362,0.887407,0.998333,0.939608,599,1,76,44
0.001417,0.884786,0.998333,0.938136,599,1,78,42
0.001378,0.884786,0.998333,0.938136,599,1,78,42
0.001267,0.883481,0.998333,0.937402,599,1,79,41
0.001019,0.880882,0.998333,0.935937,599,1,81,39
0.000884,0.880882,0.998333,0.935937,599,1,81,39
0.00074,0.878299,0.998333,0.934477,599,1,83,37
0.00073,0.878299,0.998333,0.934477,599,1,83,37
0.000649,0.875731,0.998333,0.933022,599,1,85,35
0.000543,0.875912,1.0,0.933852,600,0,85,35
0.000536,0.874636,1.0,0.933126,600,0,86,34
0.000379,0.873362,1.0,0.932401,600,0,87,33
0.000349,0.873362,1.0,0.932401,600,0,87,33
0.00034,0.872093,1.0,0.931677,600,0,88,32
0.000207,0.870827,1.0,0.930954,600,0,89,31
0.000192,0.869565,1.0,0.930233,600,0,90,30
0.000186,0.867052,1.0,0.928793,600,0,92,28
0.000173,0.867052,1.0,0.928793,600,0,92,28
0.000158,0.865801,1.0,0.928074,600,0,93,27
0.000151,0.864553,1.0,0.927357,600,0,94,26
0.000131,0.863309,1.0,0.926641,600,0,95,25
0.000107,0.862069,1.0,0.925926,600,0,96,24
0.000101,0.859599,1.0,0.924499,600,0,98,22
8.4e-05,0.859599,1.0,0.924499,600,0,98,22
8.2e-05,0.857143,1.0,0.923077,600,0,100,20
4.4e-05,0.85592,1.0,0.922367,600,0,101,19
3.7e-05,0.854701,1.0,0.921659,600,0,102,18
2.7e-05,0.854701,1.0,0.921659,600,0,102,18
8e-06,0.853485,1.0,0.920952,600,0,103,17
5e-06,0.851064,1.0,0.91954,600,0,105,15
2e-06,0.849858,1.0,0.918836,600,0,106,14
1e-06,0.848656,1.0,0.918133,600,0,107,13
1e-06,0.848656,1.0,0.918133,600,0,107,13
1e-06,0.847458,1.0,0.917431,600,0,108,12
1e-06,0.84507,1.0,0.916031,600,0,110,10
1e-06,0.843882,1.0,0.915332,600,0,111,9
0.0,0.843882,1.0,0.915332,600,0,111,9
0.0,0.842697,1.0,0.914634,600,0,112,8
0.0,0.837989,1.0,0.911854,600,0,116,4
0.0,0.833333,1.0,0.909091,600,0,120,0
-0.01,0.833333,1.0,0.909091,600,0,120,0
