reading_rank,selection_role,paper_id,queue_id,title,source_action,artifact_role,url,destination,source_authority,resolution_reason,broad_source_path,broad_source_format,primary_url,full_text_url,doi,screened_credit
93,PRIMARY,P0322,RG9A75797FA41095AC,MHD-Protonet: Margin-Aware Hard Example Mining for SAR Few-Shot Learning via Dual-Loss Optimization,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/1999-4893/18/8/519/pdf?version=1755336576,sources/screened_method_v2/P0322.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0322.html,HTML,https://doi.org/10.3390/a18080519,https://www.mdpi.com/1999-4893/18/8/519/pdf?version=1755336576,10.3390/a18080519,NOT_ASSESSED_AT_BROAD_LEVEL
94,PRIMARY,P0151,RG7DE7A2339D02CD1E,PARS: Pseudo-Label Aware Robust Sample Selection for Learning with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0151.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0151.pdf,PDF,http://arxiv.org/abs/2201.10836,https://arxiv.org/pdf/2201.10836,10.48550/arxiv.2201.10836,NOT_ASSESSED_AT_BROAD_LEVEL
95,PRIMARY,P0105,RG1D0D158917FDF956,Smart Cuts: Enhance Active Learning for Vulnerability Detection by Pruning Hard-to-Learn Data,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0105.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0105.pdf,PDF,http://arxiv.org/abs/2506.20444,https://arxiv.org/pdf/2506.20444,10.48550/arxiv.2506.20444,NOT_ASSESSED_AT_BROAD_LEVEL
96,PRIMARY,P0061,RG9C9AD73F23D54116,Learn the Time to Learn: Replay Scheduling in Continual Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0061.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0061.pdf,PDF,http://arxiv.org/abs/2209.08660,https://arxiv.org/pdf/2209.08660,10.48550/arxiv.2209.08660,NOT_ASSESSED_AT_BROAD_LEVEL
97,PRIMARY,P0102,RG12DEF749A98D9AB2,Adaptive Second Order Coresets for Data-efficient Machine Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0102.html,HTML,https://doi.org/10.48550/arxiv.2207.13887,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2207.13887,NOT_ASSESSED_AT_BROAD_LEVEL
98,PRIMARY,P0166,RGC4A44E0A1148CFB4,Transfer Learning With Intelligent Training Data Selection for Prediction of Alzheimer’s Disease,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0166.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0166.pdf,PDF,https://doi.org/10.1109/access.2019.2920448,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08727911.pdf,10.1109/access.2019.2920448;10.32920/22734281;10.48550/arxiv.1906.01160,NOT_ASSESSED_AT_BROAD_LEVEL
99,PRIMARY,P0238,RGADDFA268E7143B7C,A Bayesian Approach To Analysing Training Data Attribution In Deep Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0238.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0238.pdf,PDF,http://arxiv.org/abs/2305.19765,https://arxiv.org/pdf/2305.19765,10.48550/arxiv.2305.19765,NOT_ASSESSED_AT_BROAD_LEVEL
100,PRIMARY,P0171,RG7847D09333510B20,Efficient Adversarial Contrastive Learning via Robustness-Aware Coreset Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0171.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0171.pdf,PDF,http://arxiv.org/abs/2302.03857,https://arxiv.org/pdf/2302.03857,10.48550/arxiv.2302.03857,NOT_ASSESSED_AT_BROAD_LEVEL
101,PRIMARY,P0159,RG8C763C55DBD85090,In-the-Wild Model Organisms: Mitigating Undesirable Emergent Behaviors in Production LLM Post-Training via Data Attribution,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0159.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0159.pdf,PDF,http://arxiv.org/abs/2602.11079,https://arxiv.org/pdf/2602.11079,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
102,PRIMARY,P0377,RGB0E150D56A620552,DNN-Based PolSAR Image Classification on Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0377.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0377.pdf,PDF,https://doi.org/10.1109/jstars.2022.3168799,https://ieeexplore.ieee.org/ielx7/4609443/9656571/09762029.pdf,10.1109/jstars.2022.3168799,NOT_ASSESSED_AT_BROAD_LEVEL
103,PRIMARY,P0142,RG1A1846705145CEAF,FedCSS: Joint Client-and-Sample Selection for Hard Sample-Aware Noise-Robust Federated Learning,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://dl.acm.org/doi/pdf/10.1145/3617332,sources/screened_method_v2/P0142.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0142.html,HTML,https://doi.org/10.1145/3617332,https://dl.acm.org/doi/pdf/10.1145/3617332,10.1145/3617332,NOT_ASSESSED_AT_BROAD_LEVEL
104,PRIMARY,P0190,RG519E2DF5743D0F4D,Coreset Selection via LLM-based Concept Bottlenecks,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0190.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0190.pdf,PDF,http://arxiv.org/abs/2502.16733,https://arxiv.org/pdf/2502.16733,10.48550/arxiv.2502.16733,NOT_ASSESSED_AT_BROAD_LEVEL
105,PRIMARY,P0325,RG5EF882F20A309CCE,Incorporating Reinforcement Learning for Quality-aware Sample Selection in Deep Architecture Training,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0325.html,HTML,https://doi.org/10.1109/coins54846.2022.9854971,NOT_REPORTED_BY_SOURCE,10.1109/coins54846.2022.9854971,NOT_ASSESSED_AT_BROAD_LEVEL
106,PRIMARY,P0311,RG2B999F5102DF8588,Data-driven method for training data selection for deep learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0311.html,HTML,https://doi.org/10.3997/2214-4609.202112817,NOT_REPORTED_BY_SOURCE,10.3997/2214-4609.202112817,NOT_ASSESSED_AT_BROAD_LEVEL
107,PRIMARY,P0096,RG4B6FE468E385D2B5,A DNN-Ensemble Method for Error Reduction and Training Data Selection in DNN Based Modeling,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0096.html,HTML,https://doi.org/10.1109/emcsi39492.2022.9889587,NOT_REPORTED_BY_SOURCE,10.1109/emcsi39492.2022.9889587,NOT_ASSESSED_AT_BROAD_LEVEL
108,PRIMARY,P0472,RG3C73E2C9D0A9F7D6,SEED: Targeted Data Selection by Weighted Independent Set,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0472.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0472.pdf,PDF,https://arxiv.org/abs/2605.15691,https://arxiv.org/pdf/2605.15691,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
109,PRIMARY,P0146,RG89B377D5C9F39EEF,Balanced Self-Paced Learning for Generative Adversarial Clustering Network,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0146.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0146.pdf,PDF,https://doi.org/10.1109/cvpr.2019.00452,NOT_REPORTED_BY_SOURCE,10.1109/cvpr.2019.00452,NOT_ASSESSED_AT_BROAD_LEVEL
110,PRIMARY,P0205,RG365E4B43FCF0F871,A Negative Result on Gradient Matching for Selective Backprop,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0205.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0205.pdf,PDF,http://arxiv.org/abs/2312.05021,https://arxiv.org/pdf/2312.05021,10.48550/arxiv.2312.05021,NOT_ASSESSED_AT_BROAD_LEVEL
111,PRIMARY,P0344,RG610B67D24BB539BC,Reinforced Training Data Selection for Domain Adaptation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0344.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0344.pdf,PDF,https://doi.org/10.18653/v1/p19-1189,https://www.aclweb.org/anthology/P19-1189.pdf,10.18653/v1/p19-1189,NOT_ASSESSED_AT_BROAD_LEVEL
112,PRIMARY,P0114,RGF3A1AD28D0CCDCCE,Data Pruning by Information Maximization,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0114.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0114.pdf,PDF,https://arxiv.org/abs/2506.01701,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
113,PRIMARY,P0014,RG09C0B0AB9A8300CA,Bridging Saliency Detection to Weakly Supervised Object Detection Based on Self-paced Curriculum Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0014.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0014.pdf,PDF,http://arxiv.org/abs/1703.01290,https://arxiv.org/pdf/1703.01290,10.48550/arxiv.1703.01290,NOT_ASSESSED_AT_BROAD_LEVEL
114,PRIMARY,P0032,RG3EF67134F23E18B8,DsDm: Model-Aware Dataset Selection with Datamodels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0032.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0032.pdf,PDF,https://proceedings.mlr.press/v235/engstrom24a.html,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
115,PRIMARY,P0229,RGF22429890132EBC0,Self-Paced Learning for Images of Antinuclear Antibodies,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0229.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0229.pdf,PDF,https://doi.org/10.1109/tmi.2025.3637237,https://arxiv.org/pdf/2511.21519,10.1109/tmi.2025.3637237,NOT_ASSESSED_AT_BROAD_LEVEL
116,PRIMARY,P0070,RG90CBD815709C5863,Training Data Selection by Categorical Variables for Better Rare Event Prediction in Multiple Products Production Line,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/2079-9292/11/7/1056/pdf?version=1648453224,sources/screened_method_v2/P0070.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0070.html,HTML,https://doi.org/10.3390/electronics11071056,https://www.mdpi.com/2079-9292/11/7/1056/pdf?version=1648453224,10.3390/electronics11071056,NOT_ASSESSED_AT_BROAD_LEVEL
117,PRIMARY,P0447,RG68319A6592937539,Scalable Traffic Prediction via Data Reduction with Coreset Selection,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0447.html,HTML,https://doi.org/10.1109/itsc60802.2025.11423766,NOT_REPORTED_BY_SOURCE,10.1109/itsc60802.2025.11423766,NOT_ASSESSED_AT_BROAD_LEVEL
118,PRIMARY,P0343,RGDC8CD65503E66D87,Learning to Classify Skin Lesions via Self-Training and Self-Paced Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0343.html,HTML,https://doi.org/10.1109/bibm49941.2020.9313150,NOT_REPORTED_BY_SOURCE,10.1109/bibm49941.2020.9313150,NOT_ASSESSED_AT_BROAD_LEVEL
119,PRIMARY,P0073,RG29B778F8F0E00D96,PDAC: Efficient Coreset Selection for Continual Learning via Probability Density Awareness,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0073.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0073.pdf,PDF,http://arxiv.org/abs/2511.09487,https://arxiv.org/pdf/2511.09487,10.48550/arxiv.2511.09487,NOT_ASSESSED_AT_BROAD_LEVEL
120,PRIMARY,P0066,RGDF7060DDA7EB2B77,Cram Less to Fit More: Training Data Pruning Improves Memorization of Facts,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0066.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0066.pdf,PDF,http://arxiv.org/abs/2604.08519,https://arxiv.org/pdf/2604.08519,10.48550/arxiv.2604.08519,NOT_ASSESSED_AT_BROAD_LEVEL
121,PRIMARY,P0156,RGD9B98A6ACA8417B1,Datamap-Driven Tabular Coreset Selection for Classifier Training,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0156.html,HTML,https://doi.org/10.14778/3712221.3712249,NOT_REPORTED_BY_SOURCE,10.14778/3712221.3712249,NOT_ASSESSED_AT_BROAD_LEVEL
122,PRIMARY,P0353,RGCBDDF743A884393C,Batch Sampling for Experience Replay,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0353.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0353.pdf,PDF,https://doi.org/10.1145/3632410.3632469,https://dl.acm.org/doi/pdf/10.1145/3632410.3632469,10.1145/3632410.3632469,NOT_ASSESSED_AT_BROAD_LEVEL
123,PRIMARY,P0459,RG0FC21BBDD16AA2D4,ExpReS-VLA: Specializing Vision-Language-Action Models Through Experience Replay and Retrieval,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0459.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0459.pdf,PDF,http://arxiv.org/abs/2511.06202,https://arxiv.org/pdf/2511.06202,10.48550/arxiv.2511.06202,NOT_ASSESSED_AT_BROAD_LEVEL
124,PRIMARY,P0429,RG19827FEECA4BADC0,Airport Detection Using End-to-End Convolutional Neural Network with Hard Example Mining,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0429.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0429.pdf,PDF,https://doi.org/10.3390/rs9111198,https://www.mdpi.com/2072-4292/9/11/1198/pdf?version=1511425391,10.3390/rs9111198,NOT_ASSESSED_AT_BROAD_LEVEL
125,PRIMARY,P0071,RG1CEDCFA1127E574E,CS-Shapley: Class-wise Shapley Values for Data Valuation in Classification,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0071.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0071.pdf,PDF,http://arxiv.org/abs/2211.06800,https://arxiv.org/pdf/2211.06800,10.48550/arxiv.2211.06800,NOT_ASSESSED_AT_BROAD_LEVEL
126,PRIMARY,P0317,RG6701A4112FBFD660,On The Power of Curriculum Learning in Training Deep Networks,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0317.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0317.pdf,PDF,http://arxiv.org/abs/1904.03626,https://arxiv.org/pdf/1904.03626,10.48550/arxiv.1904.03626,NOT_ASSESSED_AT_BROAD_LEVEL
127,PRIMARY,P0312,RG7BE3267C80F9E0C0,Open set label noise learning with robust sample selection and margin-guided module,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0312.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0312.pdf,PDF,http://arxiv.org/abs/2501.04269,https://arxiv.org/pdf/2501.04269,10.48550/arxiv.2501.04269,NOT_ASSESSED_AT_BROAD_LEVEL
128,PRIMARY,P0441,RGB2460D62DC9DC736,Improved Multi-Person 2D Human Pose Estimation Using Attention Mechanisms and Hard Example Mining,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0441.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0441.pdf,PDF,https://doi.org/10.3390/su151813363,https://www.mdpi.com/2071-1050/15/18/13363/pdf?version=1693998733,10.3390/su151813363,NOT_ASSESSED_AT_BROAD_LEVEL
129,PRIMARY,P0489,RG124AE52E7CF3D6B2,Constraint-Data-Value-Maximization: Utilizing Data Attribution for Effective Data Pruning in Low-Data Environments,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0489.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0489.pdf,PDF,https://arxiv.org/abs/2605.11312,https://arxiv.org/pdf/2605.11312,10.48550/arxiv.2605.11312,NOT_ASSESSED_AT_BROAD_LEVEL
130,PRIMARY,P0339,RGF0703315B96EA08D,Cost-Sensitive Self-Paced Learning With Adaptive Regularization for Classification of Image Time Series,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0339.html,HTML,https://doi.org/10.1109/jstars.2021.3127754,https://doi.org/10.1109/jstars.2021.3127754,10.1109/jstars.2021.3127754,NOT_ASSESSED_AT_BROAD_LEVEL
131,PRIMARY,P0321,RG2CEC6A7CD63F7720,Understanding and Utilizing Deep Neural Networks Trained with Noisy Labels,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0321.html,HTML,https://doi.org/10.48550/arxiv.1905.05040,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.1905.05040,NOT_ASSESSED_AT_BROAD_LEVEL
132,PRIMARY,P0271,RG40B6CDFE27AC4CDD,Interpretability-Driven Sample Selection Using Self Supervised Learning for Disease Classification and Segmentation,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0271.html,HTML,https://doi.org/10.1109/tmi.2021.3061724,NOT_REPORTED_BY_SOURCE,10.1109/tmi.2021.3061724,NOT_ASSESSED_AT_BROAD_LEVEL
133,PRIMARY,P0189,RGD8453AB27200DCF8,InfoBatch: Lossless Training Speed Up by Unbiased Dynamic Data Pruning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0189.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0189.pdf,PDF,http://arxiv.org/abs/2303.04947,https://arxiv.org/pdf/2303.04947,10.48550/arxiv.2303.04947,NOT_ASSESSED_AT_BROAD_LEVEL
134,PRIMARY,P0409,RG5D59B73A0DF7E734,Training data selection based on context-dependent state matching,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0409.html,HTML,https://doi.org/10.1109/icassp.2014.6854214,NOT_REPORTED_BY_SOURCE,10.1109/icassp.2014.6854214,NOT_ASSESSED_AT_BROAD_LEVEL
135,PRIMARY,P0125,RG257CE5209DBE82CF,Attention-based Experience Replay Framework for Continual Learning of Agnostic Time Series Forecasting Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0125.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0125.pdf,PDF,https://arxiv.org/abs/2607.20493,https://arxiv.org/pdf/2607.20493,10.48550/arxiv.2607.20493,NOT_ASSESSED_AT_BROAD_LEVEL
136,PRIMARY,P0479,RG0BFC640E71C90A19,RS-Prune: Training-Free Data Pruning at High Ratios for Efficient Remote Sensing Diffusion Foundation Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0479.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0479.pdf,PDF,http://arxiv.org/abs/2512.23239,https://arxiv.org/pdf/2512.23239,10.48550/arxiv.2512.23239,NOT_ASSESSED_AT_BROAD_LEVEL
137,PRIMARY,P0381,RGE9CA623EFA003C5D,Combination of Active Learning and Self-Paced Learning for Deep Answer Selection with Bayesian Neural Network,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0381.html,HTML,https://doi.org/10.3233/faia200268,https://doi.org/10.3233/faia200268,10.3233/faia200268,NOT_ASSESSED_AT_BROAD_LEVEL
138,PRIMARY,P0465,RG05C147937B4387FC,Active Learning for Online Nonlinear Neyman-Pearson Classification,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0465.html,HTML,https://doi.org/10.1109/siu55565.2022.9864669,NOT_REPORTED_BY_SOURCE,10.1109/siu55565.2022.9864669,NOT_ASSESSED_AT_BROAD_LEVEL
