run_slot,phase,condition_slot,arm,training_seed,fn_budget,constraint_status,threshold,actual_TP,actual_FP,actual_TN,actual_FN,tie_group_size
RUN_016,A,A02,T,1343723075,41,OK,0.011959788706362,19959,49637,50363,41,1
RUN_016,A,A02,T,1343723075,42,OK,0.0119899088542487,19958,49587,50413,42,1
RUN_016,A,A02,T,1343723075,43,OK,0.0124031789887755,19957,48858,51142,43,1
RUN_016,A,A02,T,1343723075,44,OK,0.012449845490966,19956,48772,51228,44,1
RUN_016,A,A02,T,1343723075,45,OK,0.0125248991433139,19955,48638,51362,45,1
RUN_016,A,A02,T,1343723075,46,OK,0.0130111009068219,19954,47855,52145,46,1
RUN_016,A,A02,T,1343723075,47,OK,0.0132312170975047,19953,47492,52508,47,1
RUN_016,A,A02,T,1343723075,48,OK,0.0135148697762516,19952,47044,52956,48,1
RUN_016,A,A02,T,1343723075,49,OK,0.0136206092304986,19951,46857,53143,49,1
RUN_016,A,A02,T,1343723075,50,OK,0.0141873084404527,19950,46037,53963,50,1
RUN_016,A,A02,T,1343723075,51,OK,0.0142780171312965,19949,45906,54094,51,1
RUN_016,A,A02,T,1343723075,52,OK,0.0143088467625088,19948,45866,54134,52,1
RUN_016,A,A02,T,1343723075,53,OK,0.0145034189913642,19947,45586,54414,53,1
RUN_016,A,A02,T,1343723075,54,OK,0.0149969602993513,19946,44874,55126,54,1
RUN_016,A,A02,T,1343723075,55,OK,0.0154165928600737,19945,44330,55670,55,1
RUN_016,A,A02,T,1343723075,56,OK,0.0155286019927499,19944,44202,55798,56,1
RUN_016,A,A02,T,1343723075,57,OK,0.015654540554856,19943,44056,55944,57,1
RUN_016,A,A02,T,1343723075,58,OK,0.0159947181541471,19942,43632,56368,58,1
RUN_016,A,A02,T,1343723075,59,OK,0.0160230287225994,19941,43593,56407,59,1
RUN_016,A,A02,T,1343723075,60,OK,0.016140260935581,19940,43453,56547,60,1
RUN_016,A,A02,T,1343723075,61,OK,0.0165329017528226,19939,42972,57028,61,1
RUN_016,A,A02,T,1343723075,62,OK,0.0167415741541157,19938,42706,57294,62,1
RUN_016,A,A02,T,1343723075,63,OK,0.0171155520787352,19937,42266,57734,63,1
RUN_016,A,A02,T,1343723075,64,OK,0.0177549726558878,19936,41587,58413,64,1
RUN_016,A,A02,T,1343723075,65,OK,0.0178440676023101,19935,41486,58514,65,1
RUN_016,A,A02,T,1343723075,66,OK,0.0183240673756482,19934,41012,58988,66,1
RUN_016,A,A02,T,1343723075,67,OK,0.0186226758954143,19933,40694,59306,67,1
RUN_016,A,A02,T,1343723075,68,OK,0.0187206714962053,19932,40591,59409,68,1
RUN_016,A,A02,T,1343723075,69,OK,0.0190043064181558,19931,40331,59669,69,1
RUN_016,A,A02,T,1343723075,70,OK,0.0190467086326954,19930,40293,59707,70,1
RUN_016,A,A02,T,1343723075,71,OK,0.0199110622438783,19929,39388,60612,71,1
RUN_016,A,A02,T,1343723075,72,OK,0.0201993592551851,19928,39109,60891,72,1
RUN_016,A,A02,T,1343723075,73,OK,0.0205101879951357,19927,38790,61210,73,1
RUN_016,A,A02,T,1343723075,74,OK,0.0206890351706802,19926,38611,61389,74,1
RUN_016,A,A02,T,1343723075,75,OK,0.0208560607794718,19925,38484,61516,75,1
RUN_016,A,A02,T,1343723075,76,OK,0.0215081901396264,19924,37903,62097,76,1
RUN_016,A,A02,T,1343723075,77,OK,0.0217264396852369,19923,37707,62293,77,1
RUN_016,A,A02,T,1343723075,78,OK,0.0217686062011913,19922,37666,62334,78,1
RUN_016,A,A02,T,1343723075,79,OK,0.0218098188728685,19921,37624,62376,79,1
RUN_016,A,A02,T,1343723075,80,OK,0.0219767660548666,19920,37497,62503,80,1
RUN_016,A,A02,T,1343723075,81,OK,0.0222101214325228,19919,37308,62692,81,1
RUN_016,A,A02,T,1343723075,82,OK,0.0223023406438531,19918,37221,62779,82,1
RUN_016,A,A02,T,1343723075,83,OK,0.02328559170041,19917,36440,63560,83,1
RUN_016,A,A02,T,1343723075,84,OK,0.0239663114419138,19916,35911,64089,84,1
RUN_016,A,A02,T,1343723075,85,OK,0.0240242310244853,19915,35870,64130,85,1
RUN_016,A,A02,T,1343723075,86,OK,0.0241013410056611,19914,35828,64172,86,1
RUN_016,A,A02,T,1343723075,87,OK,0.0243910257022184,19913,35627,64373,87,1
RUN_016,A,A02,T,1343723075,88,OK,0.0245109393940071,19912,35542,64458,88,1
RUN_016,A,A02,T,1343723075,89,OK,0.0246258639557161,19911,35466,64534,89,1
RUN_016,A,A02,T,1343723075,90,OK,0.0246699159267331,19910,35432,64568,90,1
RUN_016,A,A02,T,1343723075,91,OK,0.0248464865384712,19909,35307,64693,91,1
RUN_016,A,A02,T,1343723075,92,OK,0.0248499247820842,19908,35306,64694,92,1
RUN_016,A,A02,T,1343723075,93,OK,0.0252370035183114,19907,35038,64962,93,1
RUN_016,A,A02,T,1343723075,94,OK,0.0252856508463994,19906,35005,64995,94,1
RUN_016,A,A02,T,1343723075,95,OK,0.0255690478957405,19905,34793,65207,95,1
RUN_016,A,A02,T,1343723075,96,OK,0.0259800203698301,19904,34528,65472,96,1
RUN_016,A,A02,T,1343723075,97,OK,0.0266697590791075,19903,34039,65961,97,1
RUN_016,A,A02,T,1343723075,98,OK,0.0267060350104201,19902,34013,65987,98,1
RUN_016,A,A02,T,1343723075,99,OK,0.0274467629289174,19901,33592,66408,99,1
RUN_016,A,A02,T,1343723075,100,OK,0.0277038939092574,19900,33421,66579,100,1
RUN_016,A,A02,T,1343723075,101,OK,0.0283128255765153,19899,33048,66952,101,1
RUN_016,A,A02,T,1343723075,102,OK,0.0283176704809735,19898,33044,66956,102,1
RUN_016,A,A02,T,1343723075,103,OK,0.0286592392153564,19897,32864,67136,103,1
RUN_016,A,A02,T,1343723075,104,OK,0.0287140168824064,19896,32842,67158,104,1
RUN_016,A,A02,T,1343723075,105,OK,0.0287228224838075,19895,32839,67161,105,1
RUN_016,A,A02,T,1343723075,106,OK,0.0288196911866345,19894,32771,67229,106,1
RUN_016,A,A02,T,1343723075,107,OK,0.0288788521363111,19893,32740,67260,107,1
RUN_016,A,A02,T,1343723075,108,OK,0.0294571248029915,19892,32415,67585,108,1
RUN_016,A,A02,T,1343723075,109,OK,0.029503412933279,19891,32388,67612,109,1
RUN_016,A,A02,T,1343723075,110,OK,0.0301165278964548,19890,32045,67955,110,1
RUN_016,A,A02,T,1343723075,111,OK,0.0302438994935519,19889,31971,68029,111,1
RUN_016,A,A02,T,1343723075,112,OK,0.0322491873504444,19888,30929,69071,112,1
RUN_016,A,A02,T,1343723075,113,OK,0.0323386105935884,19887,30886,69114,113,1
RUN_016,A,A02,T,1343723075,114,OK,0.0323564755362755,19886,30876,69124,114,1
RUN_016,A,A02,T,1343723075,115,OK,0.0326087179226924,19885,30752,69248,115,1
RUN_016,A,A02,T,1343723075,116,OK,0.0331769110877089,19884,30479,69521,116,1
RUN_016,A,A02,T,1343723075,117,OK,0.0331955347442344,19883,30471,69529,117,1
RUN_016,A,A02,T,1343723075,118,OK,0.0333938554350248,19882,30394,69606,118,1
RUN_016,A,A02,T,1343723075,119,OK,0.0351916939554679,19881,29581,70419,119,1
RUN_016,A,A02,T,1343723075,120,OK,0.0352875187741137,19880,29539,70461,120,1
RUN_016,A,A02,T,1343723075,121,OK,0.0353996968592528,19879,29488,70512,121,1
RUN_016,A,A02,T,1343723075,122,OK,0.0356009622147635,19878,29404,70596,122,1
RUN_016,A,A02,T,1343723075,123,OK,0.0356494026999677,19877,29380,70620,123,1
RUN_016,A,A02,T,1343723075,124,OK,0.0358008139214367,19876,29308,70692,124,1
RUN_016,A,A02,T,1343723075,125,OK,0.036016420672798,19875,29209,70791,125,1
RUN_016,A,A02,T,1343723075,126,OK,0.0366528404250866,19874,28953,71047,126,1
RUN_016,A,A02,T,1343723075,127,OK,0.0370743638224995,19873,28766,71234,127,1
RUN_016,A,A02,T,1343723075,128,OK,0.0389760227293762,19872,27960,72040,128,1
RUN_016,A,A02,T,1343723075,129,OK,0.0393138679774061,19871,27838,72162,129,1
RUN_016,A,A02,T,1343723075,130,OK,0.0400478093062786,19870,27561,72439,130,1
RUN_016,A,A02,T,1343723075,131,OK,0.0402501856308739,19869,27484,72516,131,1
RUN_016,A,A02,T,1343723075,132,OK,0.0408250368300325,19868,27270,72730,132,1
RUN_016,A,A02,T,1343723075,133,OK,0.0409396778361637,19867,27232,72768,133,1
RUN_016,A,A02,T,1343723075,134,OK,0.0410377463214835,19866,27201,72799,134,1
RUN_016,A,A02,T,1343723075,135,OK,0.0419200196264566,19865,26891,73109,135,1
RUN_016,A,A02,T,1343723075,136,OK,0.0419255451688626,19864,26888,73112,136,1
RUN_016,A,A02,T,1343723075,137,OK,0.0420688859358029,19863,26847,73153,137,1
RUN_016,A,A02,T,1343723075,138,OK,0.0425361310951867,19862,26692,73308,138,1
RUN_016,A,A02,T,1343723075,139,OK,0.0426624432121739,19861,26642,73358,139,1
RUN_016,A,A02,T,1343723075,140,OK,0.0427043548990171,19860,26629,73371,140,1
RUN_016,A,A02,T,1343723075,141,OK,0.0428854399665828,19859,26576,73424,141,1
RUN_016,A,A02,T,1343723075,142,OK,0.0430380208693018,19858,26524,73476,142,1
RUN_016,A,A02,T,1343723075,143,OK,0.0432668528474795,19857,26446,73554,143,1
RUN_016,A,A02,T,1343723075,144,OK,0.0436190681139644,19856,26306,73694,144,1
RUN_016,A,A02,T,1343723075,145,OK,0.0444021331949697,19855,26083,73917,145,1
RUN_016,A,A02,T,1343723075,146,OK,0.0444096462962781,19854,26080,73920,146,1
RUN_016,A,A02,T,1343723075,147,OK,0.0445558829204533,19853,26046,73954,147,1
RUN_016,A,A02,T,1343723075,148,OK,0.0445815406048459,19852,26032,73968,148,1
RUN_016,A,A02,T,1343723075,149,OK,0.0447507764373882,19851,25971,74029,149,1
RUN_016,A,A02,T,1343723075,150,OK,0.0449252638551125,19850,25914,74086,150,1
RUN_016,A,A02,T,1343723075,151,OK,0.0449991051561673,19849,25891,74109,151,1
RUN_016,A,A02,T,1343723075,152,OK,0.0461358921572769,19848,25549,74451,152,1
RUN_016,A,A02,T,1343723075,153,OK,0.0461386316589948,19847,25549,74451,153,1
RUN_016,A,A02,T,1343723075,154,OK,0.0464441468137683,19846,25448,74552,154,1
RUN_016,A,A02,T,1343723075,155,OK,0.0480642604256607,19845,24953,75047,155,1
RUN_016,A,A02,T,1343723075,156,OK,0.0480752285175775,19844,24947,75053,156,1
RUN_016,A,A02,T,1343723075,157,OK,0.0481664910059663,19843,24931,75069,157,1
RUN_016,A,A02,T,1343723075,158,OK,0.0486430883525321,19842,24802,75198,158,1
RUN_016,A,A02,T,1343723075,159,OK,0.0490004202257335,19841,24692,75308,159,1
RUN_016,A,A02,T,1343723075,160,OK,0.0494228246435776,19840,24584,75416,160,1
RUN_016,A,A02,T,1343723075,161,OK,0.0495163875633231,19839,24558,75442,161,1
RUN_016,A,A02,T,1343723075,162,OK,0.0498562435988825,19838,24455,75545,162,1
RUN_016,A,A02,T,1343723075,163,OK,0.0501265395919482,19837,24393,75607,163,1
RUN_016,A,A02,T,1343723075,164,OK,0.0502029869154976,19836,24371,75629,164,1
RUN_016,A,A02,T,1343723075,165,OK,0.0509099692863316,19835,24176,75824,165,1
RUN_016,A,A02,T,1343723075,166,OK,0.0509526532495702,19834,24166,75834,166,1
RUN_016,A,A02,T,1343723075,167,OK,0.0519296741017273,19833,23925,76075,167,1
RUN_016,A,A02,T,1343723075,168,OK,0.0519435997706864,19832,23923,76077,168,1
RUN_016,A,A02,T,1343723075,169,OK,0.0520497504521338,19831,23900,76100,169,1
RUN_016,A,A02,T,1343723075,170,OK,0.0521656854176452,19830,23868,76132,170,1
RUN_016,A,A02,T,1343723075,171,OK,0.052380273914481,19829,23812,76188,171,1
RUN_016,A,A02,T,1343723075,172,OK,0.0527635201605559,19828,23717,76283,172,1
RUN_016,A,A02,T,1343723075,173,OK,0.0529073684042404,19827,23686,76314,173,1
RUN_016,A,A02,T,1343723075,174,OK,0.0531868078073701,19826,23620,76380,174,1
RUN_016,A,A02,T,1343723075,175,OK,0.0534388435334198,19825,23572,76428,175,1
RUN_016,A,A02,T,1343723075,176,OK,0.0541668188069897,19824,23400,76600,176,1
RUN_016,A,A02,T,1343723075,177,OK,0.0542767523014712,19823,23381,76619,177,1
RUN_016,A,A02,T,1343723075,178,OK,0.054390615531803,19822,23351,76649,178,1
RUN_016,A,A02,T,1343723075,179,OK,0.0545614349359356,19821,23313,76687,179,1
RUN_016,A,A02,T,1343723075,180,OK,0.0545649059790558,19820,23312,76688,180,1
RUN_016,A,A02,T,1343723075,181,OK,0.0553764700820863,19819,23120,76880,181,1
RUN_016,A,A02,T,1343723075,182,OK,0.0557513502317103,19818,23032,76968,182,1
RUN_016,A,A02,T,1343723075,183,OK,0.0567442419959757,19817,22794,77206,183,1
RUN_016,A,A02,T,1343723075,184,OK,0.0568231972009089,19816,22782,77218,184,1
RUN_016,A,A02,T,1343723075,185,OK,0.0572353160419356,19815,22696,77304,185,1
RUN_016,A,A02,T,1343723075,186,OK,0.0574652888563102,19814,22663,77337,186,1
RUN_016,A,A02,T,1343723075,187,OK,0.0575364398793539,19813,22649,77351,187,1
RUN_016,A,A02,T,1343723075,188,OK,0.0575555326716727,19812,22643,77357,188,1
RUN_016,A,A02,T,1343723075,189,OK,0.0576666287140228,19811,22617,77383,189,1
RUN_016,A,A02,T,1343723075,190,OK,0.0581770525977827,19810,22498,77502,190,1
RUN_016,A,A02,T,1343723075,191,OK,0.0593593102700676,19809,22259,77741,191,1
RUN_016,A,A02,T,1343723075,192,OK,0.0594626807984147,19808,22242,77758,192,1
RUN_016,A,A02,T,1343723075,193,OK,0.0595452833700432,19807,22221,77779,193,1
RUN_016,A,A02,T,1343723075,194,OK,0.060451546610404,19806,22045,77955,194,1
RUN_016,A,A02,T,1343723075,195,OK,0.0606595648412092,19805,21997,78003,195,1
RUN_016,A,A02,T,1343723075,196,OK,0.0608758027366866,19804,21938,78062,196,1
RUN_016,A,A02,T,1343723075,197,OK,0.0611454885200063,19803,21886,78114,197,1
RUN_016,A,A02,T,1343723075,198,OK,0.0614263370999705,19802,21824,78176,198,1
RUN_016,A,A02,T,1343723075,199,OK,0.0615511464877259,19801,21790,78210,199,1
RUN_016,A,A02,T,1343723075,200,OK,0.0616076118871393,19800,21779,78221,200,1
RUN_017,A,A02,R1,1343723075,0,OK,0.001843742423185,20000,100000,0,0,15507
RUN_017,A,A02,R1,1343723075,1,OK,0.001843742423185,20000,100000,0,0,15507
RUN_017,A,A02,R1,1343723075,2,OK,0.001843742423185,20000,100000,0,0,15507
RUN_017,A,A02,R1,1343723075,3,OK,0.001843742423185,20000,100000,0,0,15507
RUN_017,A,A02,R1,1343723075,4,OK,0.0033243892599246,19996,74552,25448,4,1
RUN_017,A,A02,R1,1343723075,5,OK,0.0036503284467704,19995,72706,27294,5,1
RUN_017,A,A02,R1,1343723075,6,OK,0.00396491625653,19994,71065,28935,6,1
RUN_017,A,A02,R1,1343723075,7,OK,0.0044072953521427,19993,69044,30956,7,1
RUN_017,A,A02,R1,1343723075,8,OK,0.0044127219312816,19992,69016,30984,8,1
RUN_017,A,A02,R1,1343723075,9,OK,0.0044722213649786,19991,68714,31286,9,1
RUN_017,A,A02,R1,1343723075,10,OK,0.004491041254377,19990,68633,31367,10,1
RUN_017,A,A02,R1,1343723075,11,OK,0.0045764852973144,19989,68258,31742,11,1
RUN_017,A,A02,R1,1343723075,12,OK,0.0045766569216399,19988,68255,31745,12,1
RUN_017,A,A02,R1,1343723075,13,OK,0.0059142876326967,19987,62893,37107,13,1
RUN_017,A,A02,R1,1343723075,14,OK,0.0059961332191569,19986,62596,37404,14,1
RUN_017,A,A02,R1,1343723075,15,OK,0.0064165027851949,19985,61179,38821,15,1
RUN_017,A,A02,R1,1343723075,16,OK,0.0064197027266805,19984,61162,38838,16,1
RUN_017,A,A02,R1,1343723075,17,OK,0.0069784354390383,19983,59391,40609,17,1
RUN_017,A,A02,R1,1343723075,18,OK,0.007606404874726,19982,57573,42427,18,1
RUN_017,A,A02,R1,1343723075,19,OK,0.0079300143135524,19981,56703,43297,19,1
RUN_017,A,A02,R1,1343723075,20,OK,0.0081009527403475,19980,56247,43753,20,1
RUN_017,A,A02,R1,1343723075,21,OK,0.0084158319344503,19979,55466,44534,21,1
RUN_017,A,A02,R1,1343723075,22,OK,0.0092427477411207,19978,53516,46484,22,1
RUN_017,A,A02,R1,1343723075,23,OK,0.0093129236515186,19977,53359,46641,23,1
RUN_017,A,A02,R1,1343723075,24,OK,0.0104102941870307,19976,51131,48869,24,1
RUN_017,A,A02,R1,1343723075,25,OK,0.010467226787129,19975,51013,48987,25,1
RUN_017,A,A02,R1,1343723075,26,OK,0.0106224526655038,19974,50717,49283,26,1
RUN_017,A,A02,R1,1343723075,27,OK,0.0111591929379692,19973,49696,50304,27,1
RUN_017,A,A02,R1,1343723075,28,OK,0.0117366326370144,19972,48700,51300,28,1
RUN_017,A,A02,R1,1343723075,29,OK,0.011914940450517,19971,48388,51612,29,1
RUN_017,A,A02,R1,1343723075,30,OK,0.0121075603608118,19970,48083,51917,30,1
RUN_017,A,A02,R1,1343723075,31,OK,0.0121409071222042,19969,48030,51970,31,1
RUN_017,A,A02,R1,1343723075,32,OK,0.0128308305611956,19968,46847,53153,32,1
RUN_017,A,A02,R1,1343723075,33,OK,0.0129509280018216,19967,46650,53350,33,1
RUN_017,A,A02,R1,1343723075,34,OK,0.0129827838429677,19966,46605,53395,34,1
RUN_017,A,A02,R1,1343723075,35,OK,0.0130452709624723,19965,46523,53477,35,1
RUN_017,A,A02,R1,1343723075,36,OK,0.0130765303675439,19964,46479,53521,36,1
RUN_017,A,A02,R1,1343723075,37,OK,0.0133417723066397,19963,46070,53930,37,1
RUN_017,A,A02,R1,1343723075,38,OK,0.0133866160228788,19962,46022,53978,38,1
RUN_017,A,A02,R1,1343723075,39,OK,0.0136721899262723,19961,45600,54400,39,1
RUN_017,A,A02,R1,1343723075,40,OK,0.0136753391922046,19960,45595,54405,40,1
RUN_017,A,A02,R1,1343723075,41,OK,0.0137557987345329,19959,45484,54516,41,1
RUN_017,A,A02,R1,1343723075,42,OK,0.0140340398808126,19958,45091,54909,42,1
RUN_017,A,A02,R1,1343723075,43,OK,0.0143657157663488,19957,44620,55380,43,1
RUN_017,A,A02,R1,1343723075,44,OK,0.0146744729135204,19956,44227,55773,44,1
RUN_017,A,A02,R1,1343723075,45,OK,0.0146768616362478,19955,44225,55775,45,1
RUN_017,A,A02,R1,1343723075,46,OK,0.0150498696692719,19954,43731,56269,46,1
RUN_017,A,A02,R1,1343723075,47,OK,0.0151916777554433,19953,43532,56468,47,1
RUN_017,A,A02,R1,1343723075,48,OK,0.0152288940229914,19952,43480,56520,48,1
RUN_017,A,A02,R1,1343723075,49,OK,0.0152762511336311,19951,43426,56574,49,1
RUN_017,A,A02,R1,1343723075,50,OK,0.0154921041964895,19950,43177,56823,50,1
RUN_017,A,A02,R1,1343723075,51,OK,0.0154986424484215,19949,43170,56830,51,1
RUN_017,A,A02,R1,1343723075,52,OK,0.0158320945793835,19948,42797,57203,52,1
RUN_017,A,A02,R1,1343723075,53,OK,0.0161037326950984,19947,42505,57495,53,1
RUN_017,A,A02,R1,1343723075,54,OK,0.0163004058655216,19946,42277,57723,54,1
RUN_017,A,A02,R1,1343723075,55,OK,0.0164392950647515,19945,42129,57871,55,1
RUN_017,A,A02,R1,1343723075,56,OK,0.0164905509626637,19944,42071,57929,56,1
RUN_017,A,A02,R1,1343723075,57,OK,0.0168126989020005,19943,41696,58304,57,1
RUN_017,A,A02,R1,1343723075,58,OK,0.0180446691878947,19942,40350,59650,58,1
RUN_017,A,A02,R1,1343723075,59,OK,0.0180495137022738,19941,40348,59652,59,1
RUN_017,A,A02,R1,1343723075,60,OK,0.0184305100957528,19940,39979,60021,60,1
RUN_017,A,A02,R1,1343723075,61,OK,0.0186246646609047,19939,39793,60207,61,1
RUN_017,A,A02,R1,1343723075,62,OK,0.0193061827213195,19938,39194,60806,62,1
RUN_017,A,A02,R1,1343723075,63,OK,0.0200326693402396,19937,38491,61509,63,1
RUN_017,A,A02,R1,1343723075,64,OK,0.0202515928099979,19936,38288,61712,64,1
RUN_017,A,A02,R1,1343723075,65,OK,0.0203815249139845,19935,38162,61838,65,1
RUN_017,A,A02,R1,1343723075,66,OK,0.0205749723479972,19934,37989,62011,66,1
RUN_017,A,A02,R1,1343723075,67,OK,0.0205915243112935,19933,37974,62026,67,1
RUN_017,A,A02,R1,1343723075,68,OK,0.0206193974996594,19932,37952,62048,68,1
RUN_017,A,A02,R1,1343723075,69,OK,0.0209330618299101,19931,37678,62322,69,1
RUN_017,A,A02,R1,1343723075,70,OK,0.0212026692983195,19930,37458,62542,70,1
RUN_017,A,A02,R1,1343723075,71,OK,0.022380385279523,19929,36538,63462,71,1
RUN_017,A,A02,R1,1343723075,72,OK,0.0224587447748389,19928,36489,63511,72,1
RUN_017,A,A02,R1,1343723075,73,OK,0.0226317525318473,19927,36355,63645,73,1
RUN_017,A,A02,R1,1343723075,74,OK,0.0227371398943579,19926,36277,63723,74,1
RUN_017,A,A02,R1,1343723075,75,OK,0.0236604731378144,19925,35588,64412,75,1
RUN_017,A,A02,R1,1343723075,76,OK,0.023730729885277,19924,35533,64467,76,1
RUN_017,A,A02,R1,1343723075,77,OK,0.0240859314061462,19923,35277,64723,77,1
RUN_017,A,A02,R1,1343723075,78,OK,0.0245052666972964,19922,34990,65010,78,1
RUN_017,A,A02,R1,1343723075,79,OK,0.0247778945137017,19921,34808,65192,79,1
RUN_017,A,A02,R1,1343723075,80,OK,0.0249273251425145,19920,34712,65288,80,1
RUN_017,A,A02,R1,1343723075,81,OK,0.0249862640613017,19919,34680,65320,81,1
RUN_017,A,A02,R1,1343723075,82,OK,0.0252566809877926,19918,34483,65517,82,1
RUN_017,A,A02,R1,1343723075,83,OK,0.0252842759536652,19917,34466,65534,83,1
RUN_017,A,A02,R1,1343723075,84,OK,0.025366016229371,19916,34418,65582,84,1
RUN_017,A,A02,R1,1343723075,85,OK,0.0255932600822456,19915,34280,65720,85,1
RUN_017,A,A02,R1,1343723075,86,OK,0.0260647735691863,19914,33962,66038,86,1
RUN_017,A,A02,R1,1343723075,87,OK,0.0261346321790602,19913,33930,66070,87,1
RUN_017,A,A02,R1,1343723075,88,OK,0.0262387722499578,19912,33888,66112,88,1
RUN_017,A,A02,R1,1343723075,89,OK,0.0265442222579295,19911,33691,66309,89,1
RUN_017,A,A02,R1,1343723075,90,OK,0.0266042765466465,19910,33664,66336,90,1
RUN_017,A,A02,R1,1343723075,91,OK,0.0267674807514309,19909,33569,66431,91,1
RUN_017,A,A02,R1,1343723075,92,OK,0.0268127402528077,19908,33546,66454,92,1
RUN_017,A,A02,R1,1343723075,93,OK,0.0275785096416804,19907,33089,66911,93,1
RUN_017,A,A02,R1,1343723075,94,OK,0.0277040601705258,19906,33023,66977,94,1
RUN_017,A,A02,R1,1343723075,95,OK,0.0277441197404576,19905,32993,67007,95,1
RUN_017,A,A02,R1,1343723075,96,OK,0.0281633224457923,19904,32753,67247,96,1
RUN_017,A,A02,R1,1343723075,97,OK,0.0283708806507482,19903,32641,67359,97,1
RUN_017,A,A02,R1,1343723075,98,OK,0.0287853867673004,19902,32428,67572,98,1
RUN_017,A,A02,R1,1343723075,99,OK,0.0288568948090035,19901,32379,67621,99,1
RUN_017,A,A02,R1,1343723075,100,OK,0.028990335835475,19900,32326,67674,100,1
RUN_017,A,A02,R1,1343723075,101,OK,0.0293786502651716,19899,32125,67875,101,1
RUN_017,A,A02,R1,1343723075,102,OK,0.0296210062130733,19898,31982,68018,102,1
RUN_017,A,A02,R1,1343723075,103,OK,0.0297204845965784,19897,31929,68071,103,1
RUN_017,A,A02,R1,1343723075,104,OK,0.0299658971400738,19896,31806,68194,104,1
RUN_017,A,A02,R1,1343723075,105,OK,0.0302184359008341,19895,31672,68328,105,1
RUN_017,A,A02,R1,1343723075,106,OK,0.0305575158302645,19894,31496,68504,106,1
RUN_017,A,A02,R1,1343723075,107,OK,0.0309797363651507,19893,31271,68729,107,1
RUN_017,A,A02,R1,1343723075,108,OK,0.0311494790320442,19892,31191,68809,108,1
RUN_017,A,A02,R1,1343723075,109,OK,0.0311833299736517,19891,31173,68827,109,1
RUN_017,A,A02,R1,1343723075,110,OK,0.0312234724992893,19890,31156,68844,110,1
RUN_017,A,A02,R1,1343723075,111,OK,0.0313543515454055,19889,31102,68898,111,1
RUN_017,A,A02,R1,1343723075,112,OK,0.0314781455326358,19888,31033,68967,112,1
RUN_017,A,A02,R1,1343723075,113,OK,0.0318520954570799,19887,30857,69143,113,1
RUN_017,A,A02,R1,1343723075,114,OK,0.0327438583028507,19886,30411,69589,114,1
RUN_017,A,A02,R1,1343723075,115,OK,0.0330351916147783,19885,30275,69725,115,2
RUN_017,A,A02,R1,1343723075,116,OK,0.0333301469172566,19884,30142,69858,116,1
RUN_017,A,A02,R1,1343723075,117,OK,0.0333739966870858,19883,30121,69879,117,1
RUN_017,A,A02,R1,1343723075,118,OK,0.0338871173659795,19882,29883,70117,118,1
RUN_017,A,A02,R1,1343723075,119,OK,0.034057020891473,19881,29810,70190,119,1
RUN_017,A,A02,R1,1343723075,120,OK,0.0343206325883101,19880,29692,70308,120,1
RUN_017,A,A02,R1,1343723075,121,OK,0.0351386617450938,19879,29349,70651,121,1
RUN_017,A,A02,R1,1343723075,122,OK,0.0352252427731206,19878,29306,70694,122,1
RUN_017,A,A02,R1,1343723075,123,OK,0.0352432415519973,19877,29297,70703,123,1
RUN_017,A,A02,R1,1343723075,124,OK,0.0356011814952872,19876,29147,70853,124,1
RUN_017,A,A02,R1,1343723075,125,OK,0.0356764629706427,19875,29115,70885,125,1
RUN_017,A,A02,R1,1343723075,126,OK,0.0359313660504817,19874,29007,70993,126,1
RUN_017,A,A02,R1,1343723075,127,OK,0.0360054348382689,19873,28979,71021,127,1
RUN_017,A,A02,R1,1343723075,128,OK,0.0367619785358915,19872,28691,71309,128,1
RUN_017,A,A02,R1,1343723075,129,OK,0.0370572363767723,19871,28579,71421,129,1
RUN_017,A,A02,R1,1343723075,130,OK,0.0371335753422259,19870,28548,71452,130,1
RUN_017,A,A02,R1,1343723075,131,OK,0.0371470549043106,19869,28544,71456,131,1
RUN_017,A,A02,R1,1343723075,132,OK,0.0372129512868608,19868,28519,71481,132,1
RUN_017,A,A02,R1,1343723075,133,OK,0.0374651982528208,19867,28425,71575,133,1
RUN_017,A,A02,R1,1343723075,134,OK,0.0375978448798193,19866,28374,71626,134,1
RUN_017,A,A02,R1,1343723075,135,OK,0.0379389535064031,19865,28255,71745,135,1
RUN_017,A,A02,R1,1343723075,136,OK,0.038109684802574,19864,28179,71821,136,1
RUN_017,A,A02,R1,1343723075,137,OK,0.0384771289669766,19863,28061,71939,137,1
RUN_017,A,A02,R1,1343723075,138,OK,0.0389210430129592,19862,27900,72100,138,1
RUN_017,A,A02,R1,1343723075,139,OK,0.0391032311244743,19861,27836,72164,139,1
RUN_017,A,A02,R1,1343723075,140,OK,0.0399325404502723,19860,27550,72450,140,1
RUN_017,A,A02,R1,1343723075,141,OK,0.040166465702805,19859,27468,72532,141,1
RUN_017,A,A02,R1,1343723075,142,OK,0.0401900777325803,19858,27462,72538,142,1
RUN_017,A,A02,R1,1343723075,143,OK,0.0410208630616241,19857,27179,72821,143,1
RUN_017,A,A02,R1,1343723075,144,OK,0.0411937113422743,19856,27118,72882,144,1
RUN_017,A,A02,R1,1343723075,145,OK,0.0412672267309605,19855,27096,72904,145,1
