phase,arm,fn_budget,run_count,FN,FN_std,TN,TN_std,analysis_cohort,series
A,R2,121,3,121.0,0.0,69893.33333333333,663.0034355533578,discovery,discovery/R2
A,R2,122,3,122.0,0.0,69976.66666666667,624.9487090064983,discovery,discovery/R2
A,R2,123,3,123.0,0.0,70025.0,635.0480296796455,discovery,discovery/R2
A,R2,124,3,124.0,0.0,70195.33333333333,629.3278601456918,discovery,discovery/R2
A,R2,125,3,125.0,0.0,70378.33333333333,685.4805289397764,discovery,discovery/R2
A,R2,126,3,126.0,0.0,70512.66666666667,786.2439542251218,discovery,discovery/R2
A,R2,127,3,127.0,0.0,70734.66666666667,746.2815971349033,discovery,discovery/R2
A,R2,128,3,128.0,0.0,70799.0,727.3912289820382,discovery,discovery/R2
A,R2,129,3,129.0,0.0,70893.66666666667,704.0479781631046,discovery,discovery/R2
A,R2,130,3,130.0,0.0,71008.66666666667,688.0311685446298,discovery,discovery/R2
A,R2,131,3,131.0,0.0,71076.33333333333,661.8742747346777,discovery,discovery/R2
A,R2,132,3,132.0,0.0,71289.33333333333,593.4780722336944,discovery,discovery/R2
A,R2,133,3,133.0,0.0,71407.33333333333,524.2825785988147,discovery,discovery/R2
A,R2,134,3,134.0,0.0,71619.0,362.1942388645444,discovery,discovery/R2
A,R2,135,3,135.0,0.0,71797.0,239.23767819193253,discovery,discovery/R2
A,R2,136,3,136.0,0.0,71884.0,289.9551689485808,discovery,discovery/R2
A,R2,137,3,137.0,0.0,72069.0,311.8845940408086,discovery,discovery/R2
A,R2,138,3,138.0,0.0,72296.33333333333,241.639308796304,discovery,discovery/R2
A,R2,139,3,139.0,0.0,72439.66666666667,242.6593405487528,discovery,discovery/R2
A,R2,140,3,140.0,0.0,72483.0,210.43922321341776,discovery,discovery/R2
A,R2,141,3,141.0,0.0,72594.66666666667,158.13566608734695,discovery,discovery/R2
A,R2,142,3,142.0,0.0,72741.33333333333,144.5391142755329,discovery,discovery/R2
A,R2,143,3,143.0,0.0,72978.33333333333,141.68117572760173,discovery,discovery/R2
A,R2,144,3,144.0,0.0,73055.33333333333,124.4623994983581,discovery,discovery/R2
A,R2,145,3,145.0,0.0,73109.33333333333,129.54878960796543,discovery,discovery/R2
A,R2,146,3,146.0,0.0,73267.0,215.973763838728,discovery,discovery/R2
A,R2,147,3,147.0,0.0,73363.0,139.56360557108002,discovery,discovery/R2
A,R2,148,3,148.0,0.0,73483.0,132.23463993976767,discovery,discovery/R2
A,R2,149,3,149.0,0.0,73510.33333333333,129.82381223112432,discovery,discovery/R2
A,R2,150,3,150.0,0.0,73693.0,145.4464391680548,discovery,discovery/R2
A,R2,151,3,151.0,0.0,73713.66666666667,151.88665364526128,discovery,discovery/R2
A,R2,152,3,152.0,0.0,73857.0,90.29950165975448,discovery,discovery/R2
A,R2,153,3,153.0,0.0,74047.66666666667,102.34690463755555,discovery,discovery/R2
A,R2,154,3,154.0,0.0,74172.0,140.88529613365145,discovery,discovery/R2
A,R2,155,3,155.0,0.0,74282.66666666667,239.19912671709784,discovery,discovery/R2
A,R2,156,3,156.0,0.0,74372.33333333333,190.6503489520949,discovery,discovery/R2
A,R2,157,3,157.0,0.0,74402.66666666667,178.37476154309374,discovery,discovery/R2
A,R2,158,3,158.0,0.0,74476.33333333333,230.5360902090796,discovery,discovery/R2
A,R2,159,3,159.0,0.0,74524.66666666667,191.21773511424672,discovery,discovery/R2
A,R2,160,3,160.0,0.0,74613.33333333333,234.8578766450515,discovery,discovery/R2
A,R2,161,3,161.0,0.0,74654.66666666667,240.6163382279396,discovery,discovery/R2
A,R2,162,3,162.0,0.0,74715.66666666667,213.28280651650184,discovery,discovery/R2
A,R2,163,3,163.0,0.0,74809.33333333333,167.85774400432717,discovery,discovery/R2
A,R2,164,3,164.0,0.0,74854.33333333333,205.88076376604224,discovery,discovery/R2
A,R2,165,3,165.0,0.0,74935.33333333333,170.90023080408315,discovery,discovery/R2
A,R2,166,3,166.0,0.0,74999.66666666667,150.67477854269072,discovery,discovery/R2
A,R2,167,3,167.0,0.0,75087.0,172.70205557549104,discovery,discovery/R2
A,R2,168,3,168.0,0.0,75144.0,191.60549748550187,discovery,discovery/R2
A,R2,169,3,169.0,0.0,75181.33333333333,200.6395330492529,discovery,discovery/R2
A,R2,170,3,170.0,0.0,75224.0,175.75171881568232,discovery,discovery/R2
A,R2,171,3,171.0,0.0,75281.66666666667,152.89502571662982,discovery,discovery/R2
A,R2,172,3,172.0,0.0,75468.66666666667,266.61499499382165,discovery,discovery/R2
A,R2,173,3,173.0,0.0,75537.33333333333,300.6496669251809,discovery,discovery/R2
A,R2,174,3,174.0,0.0,75566.0,296.4422372065088,discovery,discovery/R2
A,R2,175,3,175.0,0.0,75603.0,295.9132755836863,discovery,discovery/R2
A,R2,176,3,176.0,0.0,75615.66666666667,304.626912067131,discovery,discovery/R2
A,R2,177,3,177.0,0.0,75716.66666666667,280.55342133401655,discovery,discovery/R2
A,R2,178,3,178.0,0.0,75792.33333333333,331.3661955534323,discovery,discovery/R2
A,R2,179,3,179.0,0.0,75806.33333333333,314.7288074235058,discovery,discovery/R2
A,R2,180,3,180.0,0.0,75954.33333333333,365.55376561534086,discovery,discovery/R2
A,R2,181,3,181.0,0.0,75975.33333333333,369.1046223257333,discovery,discovery/R2
A,R2,182,3,182.0,0.0,76135.66666666667,399.18444636811967,discovery,discovery/R2
A,R2,183,3,183.0,0.0,76266.66666666667,396.72352533667015,discovery,discovery/R2
A,R2,184,3,184.0,0.0,76342.66666666667,448.7800748201234,discovery,discovery/R2
A,R2,185,3,185.0,0.0,76443.66666666667,487.03616110328215,discovery,discovery/R2
A,R2,186,3,186.0,0.0,76568.0,340.75602220161375,discovery,discovery/R2
A,R2,187,3,187.0,0.0,76783.66666666667,350.3686946949202,discovery,discovery/R2
A,R2,188,3,188.0,0.0,76884.33333333333,302.2408899463399,discovery,discovery/R2
A,R2,189,3,189.0,0.0,76991.66666666667,304.3641824452338,discovery,discovery/R2
A,R2,190,3,190.0,0.0,77021.66666666667,309.1540428689591,discovery,discovery/R2
A,R2,191,3,191.0,0.0,77071.33333333333,296.3897584075551,discovery,discovery/R2
A,R2,192,3,192.0,0.0,77226.33333333333,215.3513924315843,discovery,discovery/R2
A,R2,193,3,193.0,0.0,77268.0,195.5317536019832,discovery,discovery/R2
A,R2,194,3,194.0,0.0,77368.0,209.69978540761556,discovery,discovery/R2
A,R2,195,3,195.0,0.0,77450.0,255.3598767752418,discovery,discovery/R2
A,R2,196,3,196.0,0.0,77500.66666666667,256.32574761207445,discovery,discovery/R2
A,R2,197,3,197.0,0.0,77516.0,273.042121292668,discovery,discovery/R2
A,R2,198,3,198.0,0.0,77616.33333333333,261.235951243741,discovery,discovery/R2
A,R2,199,3,199.0,0.0,77644.66666666667,283.5305196192388,discovery,discovery/R2
A,R2,200,3,200.0,0.0,77709.0,248.4391273531607,discovery,discovery/R2
A,T,0,3,0.0,0.0,0.0,0.0,discovery,discovery/T
A,T,1,3,0.0,0.0,0.0,0.0,discovery,discovery/T
A,T,2,3,0.0,0.0,0.0,0.0,discovery,discovery/T
A,T,3,3,0.0,0.0,0.0,0.0,discovery,discovery/T
A,T,4,3,0.0,0.0,0.0,0.0,discovery,discovery/T
A,T,5,3,0.0,0.0,0.0,0.0,discovery,discovery/T
A,T,6,3,0.0,0.0,0.0,0.0,discovery,discovery/T
A,T,7,3,4.666666666666667,3.299831645537222,17540.333333333332,12640.323105926613,discovery,discovery/T
A,T,8,3,5.333333333333333,3.771236166328253,17892.0,12864.814987657874,discovery,discovery/T
A,T,9,3,9.0,0.0,26368.0,4001.575772950784,discovery,discovery/T
A,T,10,3,10.0,0.0,29072.666666666668,3949.737994123436,discovery,discovery/T
A,T,11,3,11.0,0.0,30001.33333333333,3211.1881843883825,discovery,discovery/T
A,T,12,3,12.0,0.0,30438.666666666668,2856.8355842707424,discovery,discovery/T
A,T,13,3,13.0,0.0,31068.0,2518.625551102559,discovery,discovery/T
A,T,14,3,14.0,0.0,31384.0,2583.571300867593,discovery,discovery/T
A,T,15,3,15.0,0.0,32079.0,1919.1268848098607,discovery,discovery/T
A,T,16,3,16.0,0.0,33904.0,1976.583584538399,discovery,discovery/T
A,T,17,3,17.0,0.0,35264.0,1848.999909861184,discovery,discovery/T
A,T,18,3,18.0,0.0,36095.66666666666,2336.2981164416688,discovery,discovery/T
A,T,19,3,19.0,0.0,36797.0,1473.6186752345398,discovery,discovery/T
A,T,20,3,20.0,0.0,37672.66666666666,1445.305350282616,discovery,discovery/T
A,T,21,3,21.0,0.0,39504.0,1911.217936290888,discovery,discovery/T
A,T,22,3,22.0,0.0,40206.66666666666,1847.509013660165,discovery,discovery/T
A,T,23,3,23.0,0.0,40598.333333333336,2057.713347923423,discovery,discovery/T
A,T,24,3,24.0,0.0,41652.0,1407.6109784548664,discovery,discovery/T
A,T,25,3,25.0,0.0,41935.66666666666,1465.278433912439,discovery,discovery/T
A,T,26,3,26.0,0.0,42342.333333333336,1499.6333625997463,discovery,discovery/T
A,T,27,3,27.0,0.0,42598.333333333336,1538.2024863095526,discovery,discovery/T
A,T,28,3,28.0,0.0,42885.66666666666,1633.532436844222,discovery,discovery/T
A,T,29,3,29.0,0.0,43474.66666666666,1234.2372363348773,discovery,discovery/T
A,T,30,3,30.0,0.0,44170.333333333336,1699.4489956715054,discovery,discovery/T
A,T,31,3,31.0,0.0,44629.0,1688.4235250670963,discovery,discovery/T
A,T,32,3,32.0,0.0,45263.333333333336,1515.6077622158343,discovery,discovery/T
A,T,33,3,33.0,0.0,45640.0,1732.3361875417445,discovery,discovery/T
A,T,34,3,34.0,0.0,45936.0,1463.089881039439,discovery,discovery/T
A,T,35,3,35.0,0.0,46776.66666666666,784.937506358875,discovery,discovery/T
A,T,36,3,36.0,0.0,47436.66666666666,770.0529563319367,discovery,discovery/T
A,T,37,3,37.0,0.0,48207.333333333336,812.9995216617426,discovery,discovery/T
A,T,38,3,38.0,0.0,48763.0,409.5265559154864,discovery,discovery/T
A,T,39,3,39.0,0.0,48995.66666666666,401.79707426621326,discovery,discovery/T
A,T,40,3,40.0,0.0,49732.0,480.2714510218848,discovery,discovery/T
A,T,41,3,41.0,0.0,50480.66666666666,987.796987689722,discovery,discovery/T
A,T,42,3,42.0,0.0,50920.333333333336,1223.7999110239475,discovery,discovery/T
A,T,43,3,43.0,0.0,51320.66666666666,1051.9132832869616,discovery,discovery/T
A,T,44,3,44.0,0.0,51447.333333333336,1170.5614986929231,discovery,discovery/T
A,T,45,3,45.0,0.0,51769.0,1295.8891413491613,discovery,discovery/T
A,T,46,3,46.0,0.0,52124.333333333336,1255.0403269306616,discovery,discovery/T
A,T,47,3,47.0,0.0,52302.0,1278.7918777763125,discovery,discovery/T
A,T,48,3,48.0,0.0,53403.0,2111.1685547740303,discovery,discovery/T
A,T,49,3,49.0,0.0,53946.333333333336,1760.62286958022,discovery,discovery/T
A,T,50,3,50.0,0.0,54335.333333333336,1715.7751082884442,discovery,discovery/T
A,T,51,3,51.0,0.0,54938.66666666666,1749.5318103868692,discovery,discovery/T
A,T,52,3,52.0,0.0,55702.0,1404.5412062307037,discovery,discovery/T
A,T,53,3,53.0,0.0,56000.333333333336,1344.7954821789403,discovery,discovery/T
A,T,54,3,54.0,0.0,56533.333333333336,1145.561094932183,discovery,discovery/T
A,T,55,3,55.0,0.0,56859.333333333336,1091.93843945323,discovery,discovery/T
A,T,56,3,56.0,0.0,56986.66666666666,1137.1134019476196,discovery,discovery/T
A,T,57,3,57.0,0.0,57052.66666666666,1110.3228759639644,discovery,discovery/T
A,T,58,3,58.0,0.0,57327.333333333336,932.7008571288486,discovery,discovery/T
A,T,59,3,59.0,0.0,57778.66666666666,1190.9840002657,discovery,discovery/T
A,T,60,3,60.0,0.0,58243.66666666666,1458.5984901800616,discovery,discovery/T
A,T,61,3,61.0,0.0,58545.0,1335.0827689697744,discovery,discovery/T
A,T,62,3,62.0,0.0,58714.66666666666,1332.92893867436,discovery,discovery/T
A,T,63,3,63.0,0.0,58929.0,1259.8674533457877,discovery,discovery/T
A,T,64,3,64.0,0.0,59380.0,1243.122144709307,discovery,discovery/T
A,T,65,3,65.0,0.0,59467.0,1268.6814677714287,discovery,discovery/T
A,T,66,3,66.0,0.0,59889.66666666666,1163.1635979326193,discovery,discovery/T
A,T,67,3,67.0,0.0,60265.66666666666,1430.623717901469,discovery,discovery/T
A,T,68,3,68.0,0.0,60376.66666666666,1436.1862305734896,discovery,discovery/T
A,T,69,3,69.0,0.0,60575.0,1323.9305117716715,discovery,discovery/T
A,T,70,3,70.0,0.0,60815.0,1434.012784694288,discovery,discovery/T
A,T,71,3,71.0,0.0,61240.0,1333.513654473274,discovery,discovery/T
A,T,72,3,72.0,0.0,61436.0,1331.9286767691428,discovery,discovery/T
A,T,73,3,73.0,0.0,61761.333333333336,1107.8135623329808,discovery,discovery/T
A,T,74,3,74.0,0.0,61920.0,1018.4664942942404,discovery,discovery/T
A,T,75,3,75.0,0.0,62498.66666666666,1037.1352638665585,discovery,discovery/T
A,T,76,3,76.0,0.0,62873.333333333336,1125.590906541488,discovery,discovery/T
A,T,77,3,77.0,0.0,63063.0,1004.5997544627744,discovery,discovery/T
A,T,78,3,78.0,0.0,63231.66666666666,949.2854622761738,discovery,discovery/T
A,T,79,3,79.0,0.0,63524.66666666666,1210.3380611309478,discovery,discovery/T
A,T,80,3,80.0,0.0,63618.333333333336,1219.3706937961438,discovery,discovery/T
A,T,81,3,81.0,0.0,63855.333333333336,1239.1484531277472,discovery,discovery/T
A,T,82,3,82.0,0.0,63941.0,1291.274047856096,discovery,discovery/T
A,T,83,3,83.0,0.0,64249.66666666666,1155.8841733591746,discovery,discovery/T
A,T,84,3,84.0,0.0,64620.0,1323.6165104238714,discovery,discovery/T
A,T,85,3,85.0,0.0,64744.333333333336,1420.5741405815077,discovery,discovery/T
A,T,86,3,86.0,0.0,64946.66666666666,1367.0497024208332,discovery,discovery/T
A,T,87,3,87.0,0.0,65110.0,1262.6028670963804,discovery,discovery/T
A,T,88,3,88.0,0.0,65648.0,1043.1043412174388,discovery,discovery/T
A,T,89,3,89.0,0.0,65823.33333333333,1074.3063912228308,discovery,discovery/T
A,T,90,3,90.0,0.0,65854.33333333333,1076.6368416921691,discovery,discovery/T
A,T,91,3,91.0,0.0,65982.33333333333,1052.464198388187,discovery,discovery/T
A,T,92,3,92.0,0.0,66049.66666666667,1084.6309152067454,discovery,discovery/T
A,T,93,3,93.0,0.0,66176.33333333333,981.1885083351154,discovery,discovery/T
A,T,94,3,94.0,0.0,66263.66666666667,1017.8596279557522,discovery,discovery/T
A,T,95,3,95.0,0.0,66386.66666666667,974.6850203470292,discovery,discovery/T
A,T,96,3,96.0,0.0,66590.33333333333,948.0655157858145,discovery,discovery/T
A,T,97,3,97.0,0.0,66755.33333333333,768.5615713063521,discovery,discovery/T
A,T,98,3,98.0,0.0,66782.66666666667,763.1541274357509,discovery,discovery/T
A,T,99,3,99.0,0.0,66989.0,626.6264171471441,discovery,discovery/T
A,T,100,3,100.0,0.0,67127.0,564.0520070584508,discovery,discovery/T
A,T,101,3,101.0,0.0,67356.33333333333,441.79205767218383,discovery,discovery/T
A,T,102,3,102.0,0.0,67485.66666666667,558.5495103887887,discovery,discovery/T
A,T,103,3,103.0,0.0,67578.66666666667,493.95636334486966,discovery,discovery/T
A,T,104,3,104.0,0.0,67773.33333333333,640.1048525220085,discovery,discovery/T
A,T,105,3,105.0,0.0,68017.66666666667,926.7467591287036,discovery,discovery/T
A,T,106,3,106.0,0.0,68337.33333333333,1057.4599545871963,discovery,discovery/T
A,T,107,3,107.0,0.0,68680.0,1196.5252469825562,discovery,discovery/T
A,T,108,3,108.0,0.0,68848.0,1075.7530695594908,discovery,discovery/T
A,T,109,3,109.0,0.0,68892.66666666667,1108.9744010671402,discovery,discovery/T
A,T,110,3,110.0,0.0,69105.33333333333,972.3532737070868,discovery,discovery/T
A,T,111,3,111.0,0.0,69234.0,947.4791114671956,discovery,discovery/T
A,T,112,3,112.0,0.0,69683.0,608.5414255962093,discovery,discovery/T
A,T,113,3,113.0,0.0,69717.0,587.7794370907055,discovery,discovery/T
A,T,114,3,114.0,0.0,69747.0,613.8126750076118,discovery,discovery/T
A,T,115,3,115.0,0.0,69820.33333333333,615.2128809516986,discovery,discovery/T
A,T,116,3,116.0,0.0,69933.0,563.6718903759527,discovery,discovery/T
A,T,117,3,117.0,0.0,70152.33333333333,546.1583002105606,discovery,discovery/T
A,T,118,3,118.0,0.0,70276.0,603.5666215644026,discovery,discovery/T
A,T,119,3,119.0,0.0,70639.66666666667,411.9946062214353,discovery,discovery/T
A,T,120,3,120.0,0.0,70751.33333333333,400.0336096990963,discovery,discovery/T
A,T,121,3,121.0,0.0,70785.33333333333,389.3835584042494,discovery,discovery/T
A,T,122,3,122.0,0.0,70899.33333333333,412.1240374234706,discovery,discovery/T
A,T,123,3,123.0,0.0,70970.66666666667,431.16070734188605,discovery,discovery/T
A,T,124,3,124.0,0.0,71067.33333333333,506.94992082277935,discovery,discovery/T
A,T,125,3,125.0,0.0,71153.66666666667,456.8109261195733,discovery,discovery/T
A,T,126,3,126.0,0.0,71309.66666666667,490.4972533618874,discovery,discovery/T
A,T,127,3,127.0,0.0,71558.33333333333,579.2790538438467,discovery,discovery/T
A,T,128,3,128.0,0.0,71917.66666666667,454.5227044811831,discovery,discovery/T
A,T,129,3,129.0,0.0,72001.33333333333,414.33024938514393,discovery,discovery/T
A,T,130,3,130.0,0.0,72138.66666666667,476.5545322649048,discovery,discovery/T
A,T,131,3,131.0,0.0,72228.0,431.5584162852888,discovery,discovery/T
A,T,132,3,132.0,0.0,72349.33333333333,499.26968886787256,discovery,discovery/T
A,T,133,3,133.0,0.0,72621.66666666667,401.7962446591832,discovery,discovery/T
A,T,134,3,134.0,0.0,72716.0,468.6839731275934,discovery,discovery/T
A,T,135,3,135.0,0.0,72886.0,454.8281726835604,discovery,discovery/T
A,T,136,3,136.0,0.0,73050.33333333333,284.6428561470594,discovery,discovery/T
A,T,137,3,137.0,0.0,73232.33333333333,209.33121018031585,discovery,discovery/T
A,T,138,3,138.0,0.0,73330.33333333333,246.6797293838488,discovery,discovery/T
A,T,139,3,139.0,0.0,73436.0,329.6129042781345,discovery,discovery/T
A,T,140,3,140.0,0.0,73461.33333333333,311.5791320925642,discovery,discovery/T
A,T,141,3,141.0,0.0,73545.33333333333,324.2738897221846,discovery,discovery/T
A,T,142,3,142.0,0.0,73607.33333333333,330.915229158298,discovery,discovery/T
A,T,143,3,143.0,0.0,73645.66666666667,328.56489296467583,discovery,discovery/T
A,T,144,3,144.0,0.0,73798.0,326.0194268240264,discovery,discovery/T
A,T,145,3,145.0,0.0,73942.33333333333,345.0268910614875,discovery,discovery/T
A,T,146,3,146.0,0.0,74004.33333333333,293.92780670694555,discovery,discovery/T
A,T,147,3,147.0,0.0,74040.33333333333,305.40937917635875,discovery,discovery/T
A,T,148,3,148.0,0.0,74064.33333333333,330.03063830835805,discovery,discovery/T
A,T,149,3,149.0,0.0,74104.66666666667,335.3846879165608,discovery,discovery/T
A,T,150,3,150.0,0.0,74185.33333333333,342.0529523658906,discovery,discovery/T
A,T,151,3,151.0,0.0,74231.33333333333,340.6232849090359,discovery,discovery/T
A,T,152,3,152.0,0.0,74401.66666666667,314.6578388592211,discovery,discovery/T
A,T,153,3,153.0,0.0,74441.33333333333,300.95662293574617,discovery,discovery/T
A,T,154,3,154.0,0.0,74564.0,307.1199548493498,discovery,discovery/T
A,T,155,3,155.0,0.0,74769.66666666667,368.4284944945973,discovery,discovery/T
A,T,156,3,156.0,0.0,74828.0,348.31881947434306,discovery,discovery/T
A,T,157,3,157.0,0.0,74961.66666666667,362.39603873233614,discovery,discovery/T
A,T,158,3,158.0,0.0,75044.0,413.0625457078706,discovery,discovery/T
A,T,159,3,159.0,0.0,75173.33333333333,308.97824446966416,discovery,discovery/T
A,T,160,3,160.0,0.0,75294.0,385.3682221806394,discovery,discovery/T
A,T,161,3,161.0,0.0,75310.33333333333,381.014727041124,discovery,discovery/T
A,T,162,3,162.0,0.0,75428.33333333333,357.476650364126,discovery,discovery/T
A,T,163,3,163.0,0.0,75524.33333333333,268.53470704713175,discovery,discovery/T
A,T,164,3,164.0,0.0,75561.0,256.8384706386487,discovery,discovery/T
A,T,165,3,165.0,0.0,75687.66666666667,261.33801016223333,discovery,discovery/T
A,T,166,3,166.0,0.0,75703.33333333333,247.34097023250223,discovery,discovery/T
A,T,167,3,167.0,0.0,75791.66666666667,307.06495874470744,discovery,discovery/T
A,T,168,3,168.0,0.0,75937.66666666667,209.90368161505785,discovery,discovery/T
A,T,169,3,169.0,0.0,75992.0,234.85030693330307,discovery,discovery/T
A,T,170,3,170.0,0.0,76078.66666666667,169.18891479316514,discovery,discovery/T
A,T,171,3,171.0,0.0,76227.0,60.17197575837665,discovery,discovery/T
A,T,172,3,172.0,0.0,76311.33333333333,85.26168867407891,discovery,discovery/T
A,T,173,3,173.0,0.0,76334.0,70.02856560004639,discovery,discovery/T
A,T,174,3,174.0,0.0,76369.0,83.23861283482965,discovery,discovery/T
A,T,175,3,175.0,0.0,76455.66666666667,101.11489614405102,discovery,discovery/T
A,T,176,3,176.0,0.0,76590.66666666667,110.42443368908692,discovery,discovery/T
A,T,177,3,177.0,0.0,76639.33333333333,115.61526235272268,discovery,discovery/T
A,T,178,3,178.0,0.0,76692.0,145.68687884180466,discovery,discovery/T
A,T,179,3,179.0,0.0,76798.66666666667,98.68580895391642,discovery,discovery/T
A,T,180,3,180.0,0.0,76863.0,127.28183950063996,discovery,discovery/T
A,T,181,3,181.0,0.0,77070.0,136.0171557806833,discovery,discovery/T
A,T,182,3,182.0,0.0,77149.0,137.48454458592792,discovery,discovery/T
A,T,183,3,183.0,0.0,77299.0,90.69729874698584,discovery,discovery/T
A,T,184,3,184.0,0.0,77364.66666666667,103.7379176364918,discovery,discovery/T
A,T,185,3,185.0,0.0,77548.66666666667,214.3538092863189,discovery,discovery/T
A,T,186,3,186.0,0.0,77586.33333333333,205.37174965305124,discovery,discovery/T
A,T,187,3,187.0,0.0,77660.66666666667,227.7020470312514,discovery,discovery/T
A,T,188,3,188.0,0.0,77708.33333333333,251.63112331788813,discovery,discovery/T
A,T,189,3,189.0,0.0,77727.66666666667,248.12004263169783,discovery,discovery/T
A,T,190,3,190.0,0.0,77794.66666666667,216.28581912727324,discovery,discovery/T
A,T,191,3,191.0,0.0,77891.33333333333,114.92702998956436,discovery,discovery/T
A,T,192,3,192.0,0.0,78009.0,205.7619984350852,discovery,discovery/T
A,T,193,3,193.0,0.0,78045.66666666667,229.86131084247785,discovery,discovery/T
A,T,194,3,194.0,0.0,78129.66666666667,188.86738439680076,discovery,discovery/T
A,T,195,3,195.0,0.0,78161.0,189.19478498802937,discovery,discovery/T
A,T,196,3,196.0,0.0,78226.66666666667,222.35157346468728,discovery,discovery/T
A,T,197,3,197.0,0.0,78299.0,278.77230852435827,discovery,discovery/T
A,T,198,3,198.0,0.0,78330.0,262.1081201845274,discovery,discovery/T
A,T,199,3,199.0,0.0,78355.0,245.7247782920287,discovery,discovery/T
A,T,200,3,200.0,0.0,78392.66666666667,283.2952915638067,discovery,discovery/T
C,R1,0,5,0.0,0.0,0.0,0.0,confirmation,confirmation/R1
C,R1,1,5,0.0,0.0,0.0,0.0,confirmation,confirmation/R1
C,R1,2,5,0.0,0.0,0.0,0.0,confirmation,confirmation/R1
C,R1,3,5,0.6,1.2,4220.8,8441.599999999999,confirmation,confirmation/R1
C,R1,4,5,1.6,1.9595917942265424,9795.2,12078.872652694045,confirmation,confirmation/R1
C,R1,5,5,2.0,2.449489742783178,10153.4,12473.18730076639,confirmation,confirmation/R1
C,R1,6,5,4.8,2.4,20163.0,10410.333193514987,confirmation,confirmation/R1
C,R1,7,5,5.6,2.8000000000000003,21538.6,11035.158224511328,confirmation,confirmation/R1
C,R1,8,5,8.0,0.0,27122.4,2997.0065465393964,confirmation,confirmation/R1
C,R1,9,5,9.0,0.0,29307.6,2110.440105759933,confirmation,confirmation/R1
C,R1,10,5,10.0,0.0,30103.2,2055.448311196368,confirmation,confirmation/R1
C,R1,11,5,11.0,0.0,31056.0,2570.865379594972,confirmation,confirmation/R1
C,R1,12,5,12.0,0.0,32553.0,2852.1915082967344,confirmation,confirmation/R1
C,R1,13,5,13.0,0.0,33805.6,3122.574489103503,confirmation,confirmation/R1
C,R1,14,5,14.0,0.0,34454.8,3192.920130538814,confirmation,confirmation/R1
C,R1,15,5,15.0,0.0,34998.2,3401.36386762722,confirmation,confirmation/R1
C,R1,16,5,16.0,0.0,36086.8,3579.149697903121,confirmation,confirmation/R1
C,R1,17,5,17.0,0.0,37803.4,3676.9562738765335,confirmation,confirmation/R1
C,R1,18,5,18.0,0.0,38886.2,3648.569111309254,confirmation,confirmation/R1
C,R1,19,5,19.0,0.0,39542.0,3660.5199084283095,confirmation,confirmation/R1
C,R1,20,5,20.0,0.0,39874.8,3533.392500133547,confirmation,confirmation/R1
C,R1,21,5,21.0,0.0,40737.2,3145.520840814761,confirmation,confirmation/R1
C,R1,22,5,22.0,0.0,41721.0,2266.3796681050594,confirmation,confirmation/R1
C,R1,23,5,23.0,0.0,43083.8,2199.018726614214,confirmation,confirmation/R1
C,R1,24,5,24.0,0.0,44191.8,2054.140929926669,confirmation,confirmation/R1
C,R1,25,5,25.0,0.0,45058.6,1795.1815061435989,confirmation,confirmation/R1
C,R1,26,5,26.0,0.0,45571.2,1677.777267696758,confirmation,confirmation/R1
C,R1,27,5,27.0,0.0,46143.2,1638.3443349918844,confirmation,confirmation/R1
C,R1,28,5,28.0,0.0,46797.2,2154.8350656140715,confirmation,confirmation/R1
C,R1,29,5,29.0,0.0,47337.6,2088.509669596959,confirmation,confirmation/R1
C,R1,30,5,30.0,0.0,47535.2,2127.882929110528,confirmation,confirmation/R1
C,R1,31,5,31.0,0.0,48041.0,2214.927899503729,confirmation,confirmation/R1
C,R1,32,5,32.0,0.0,48293.4,2215.288658391949,confirmation,confirmation/R1
C,R1,33,5,33.0,0.0,49090.4,1984.828012700345,confirmation,confirmation/R1
C,R1,34,5,34.0,0.0,49828.4,2221.130216804049,confirmation,confirmation/R1
C,R1,35,5,35.0,0.0,50008.6,2138.516644779741,confirmation,confirmation/R1
C,R1,36,5,36.0,0.0,50342.0,2085.101915974373,confirmation,confirmation/R1
C,R1,37,5,37.0,0.0,50693.2,1951.8730901367535,confirmation,confirmation/R1
C,R1,38,5,38.0,0.0,51271.6,1820.813071130587,confirmation,confirmation/R1
C,R1,39,5,39.0,0.0,51822.0,1789.2329082598496,confirmation,confirmation/R1
C,R1,40,5,40.0,0.0,52070.8,1739.1824976120247,confirmation,confirmation/R1
C,R1,41,5,41.0,0.0,52475.8,1439.3246193961943,confirmation,confirmation/R1
C,R1,42,5,42.0,0.0,52852.8,1261.8323818954718,confirmation,confirmation/R1
C,R1,43,5,43.0,0.0,53439.0,820.5091102480216,confirmation,confirmation/R1
C,R1,44,5,44.0,0.0,53781.2,856.0080373454446,confirmation,confirmation/R1
C,R1,45,5,45.0,0.0,54677.6,945.7755759164012,confirmation,confirmation/R1
C,R1,46,5,46.0,0.0,54938.4,905.6283122782768,confirmation,confirmation/R1
C,R1,47,5,47.0,0.0,55079.0,899.335754876898,confirmation,confirmation/R1
C,R1,48,5,48.0,0.0,55214.6,881.1339512242165,confirmation,confirmation/R1
C,R1,49,5,49.0,0.0,55315.8,907.8602095036438,confirmation,confirmation/R1
C,R1,50,5,50.0,0.0,55751.2,566.0764612664971,confirmation,confirmation/R1
C,R1,51,5,51.0,0.0,56068.4,722.6226124333504,confirmation,confirmation/R1
