row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
364,00016640,val,Normal,3,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00016640.png,WallDamage,5,0,1,0.9969478249549866,Normal,0.0017523812130093575,DepositAttachment,0.0012873716186732054,0.9951954437419772,0.022878618526984806,0.012768800120722464,0.0017523812130093575,0.9982476187869906,0.9982476187869906,720,576,1.25,364,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation""]","[0.9969478249549866, 0.0017523812130093575, 0.0012873716186732054, 1.2446850632841233e-05, 4.415609922148178e-08]","{""Deformation"": 4.415609922148178e-08, ""DepositAttachment"": 0.0012873716186732054, ""JointAnomaly"": 1.2446850632841233e-05, ""Normal"": 0.0017523812130093575, ""Roots"": 8.096951553682175e-09, ""WallDamage"": 0.9969478249549866}"
126,00034454,val,DepositAttachment,1,val/DepositAttachment/00034454.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00034454.png,Normal,3,0,1,0.9969139099121094,WallDamage,0.002347008790820837,DepositAttachment,0.0005754604935646057,0.9945669011212885,0.023055979425508653,0.0128677871229233,0.9969139099121094,0.003086090087890625,0.003086090087890625,720,576,1.25,126,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation""]","[0.9969139099121094, 0.002347008790820837, 0.0005754604935646057, 0.000152713168063201, 9.524905181024224e-06]","{""Deformation"": 9.524905181024224e-06, ""DepositAttachment"": 0.0005754604935646057, ""JointAnomaly"": 0.000152713168063201, ""Normal"": 0.9969139099121094, ""Roots"": 1.4334694924400537e-06, ""WallDamage"": 0.002347008790820837}"
305,00398058,val,JointAnomaly,2,val/JointAnomaly/00398058.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00398058.png,WallDamage,5,0,1,0.9962083101272583,DepositAttachment,0.0025047347880899906,JointAnomaly,0.0008420507656410336,0.9937035753391683,0.028198899816549546,0.01573810564467032,0.00044214125955477357,0.9995578587404452,0.9995578587404452,352,288,1.222222,305,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.9962083101272583, 0.0025047347880899906, 0.0008420507656410336, 0.00044214125955477357, 2.773844926196034e-06]","{""Deformation"": 7.295326565071036e-09, ""DepositAttachment"": 0.0025047347880899906, ""JointAnomaly"": 0.0008420507656410336, ""Normal"": 0.00044214125955477357, ""Roots"": 2.773844926196034e-06, ""WallDamage"": 0.9962083101272583}"
519,00160942,val,Roots,4,val/Roots/00160942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00160942.png,JointAnomaly,2,0,1,0.9959285855293274,Roots,0.004060041159391403,WallDamage,1.1403113603591919e-05,0.991868544369936,0.02655058875414619,0.01481816572488103,3.3323936943219223e-09,0.9999999966676063,0.9999999966676063,720,576,1.25,519,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9959285855293274, 0.004060041159391403, 1.1403113603591919e-05, 4.446854262596389e-08, 3.3323936943219223e-09]","{""Deformation"": 3.8815693714777666e-11, ""DepositAttachment"": 4.446854262596389e-08, ""JointAnomaly"": 0.9959285855293274, ""Normal"": 3.3323936943219223e-09, ""Roots"": 0.004060041159391403, ""WallDamage"": 1.1403113603591919e-05}"
435,00404389,val,Normal,3,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00404389.png,WallDamage,5,0,1,0.9955535531044006,JointAnomaly,0.003862381912767887,Roots,0.0005218132864683867,0.9916911711916327,0.030444884032312877,0.016991613302554203,6.218635098775849e-05,0.9999378136490122,0.9999378136490122,352,288,1.222222,435,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9955535531044006, 0.003862381912767887, 0.0005218132864683867, 6.218635098775849e-05, 5.076496378819684e-08]","{""Deformation"": 1.3302817181148896e-10, ""DepositAttachment"": 5.076496378819684e-08, ""JointAnomaly"": 0.003862381912767887, ""Normal"": 6.218635098775849e-05, ""Roots"": 0.0005218132864683867, ""WallDamage"": 0.9955535531044006}"
2,00004815,val,Deformation,0,val/Deformation/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00004815.png,Normal,3,0,1,0.9949204325675964,Deformation,0.004968478810042143,DepositAttachment,0.00011062153498642147,0.9899519537575543,0.03243739104354813,0.018103652639002463,0.9949204325675964,0.0050795674324035645,0.0050795674324035645,720,576,1.25,2,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9949204325675964, 0.004968478810042143, 0.00011062153498642147, 4.48304973588165e-07, 2.6761485472093227e-08]","{""Deformation"": 0.004968478810042143, ""DepositAttachment"": 0.00011062153498642147, ""JointAnomaly"": 2.6761485472093227e-08, ""Normal"": 0.9949204325675964, ""Roots"": 1.5858551138947519e-09, ""WallDamage"": 4.48304973588165e-07}"
406,00335759,val,Normal,3,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00335759.png,Deformation,0,0,1,0.9947882890701294,Normal,0.005205330438911915,DepositAttachment,4.891002390650101e-06,0.9895829586312175,0.03264817933704104,0.01822129582555346,0.005205330438911915,0.9947946695610881,0.9947946695610881,480,576,0.833333,406,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9947882890701294, 0.005205330438911915, 4.891002390650101e-06, 1.2687655726040248e-06, 1.4090203137584467e-07]","{""Deformation"": 0.9947882890701294, ""DepositAttachment"": 4.891002390650101e-06, ""JointAnomaly"": 1.2687655726040248e-06, ""Normal"": 0.005205330438911915, ""Roots"": 4.827109734151236e-08, ""WallDamage"": 1.4090203137584467e-07}"
572,00430633,val,Roots,4,val/Roots/00430633.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00430633.png,WallDamage,5,0,1,0.9944975972175598,DepositAttachment,0.003263975726440549,Roots,0.0021247249096632004,0.9912336214911193,0.03828969004224657,0.021369882899931286,1.5976027043507202e-06,0.9999984023972956,0.9999984023972956,352,288,1.222222,572,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9944975972175598, 0.003263975726440549, 0.0021247249096632004, 0.00011207858187844977, 1.5976027043507202e-06]","{""Deformation"": 1.0503404368478186e-08, ""DepositAttachment"": 0.003263975726440549, ""JointAnomaly"": 0.00011207858187844977, ""Normal"": 1.5976027043507202e-06, ""Roots"": 0.0021247249096632004, ""WallDamage"": 0.9944975972175598}"
663,00397645,val,WallDamage,5,val/WallDamage/00397645.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00397645.png,DepositAttachment,1,0,1,0.9939863681793213,WallDamage,0.003066613106057048,JointAnomaly,0.0016026252415031195,0.9909197550732642,0.042955326194360516,0.02397382401604775,0.001343181007541716,0.9986568189924583,0.9986568189924583,352,288,1.222222,663,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.9939863681793213, 0.003066613106057048, 0.0016026252415031195, 0.001343181007541716, 1.1316602694932953e-06]","{""Deformation"": 3.019145111693433e-08, ""DepositAttachment"": 0.9939863681793213, ""JointAnomaly"": 0.0016026252415031195, ""Normal"": 0.001343181007541716, ""Roots"": 1.1316602694932953e-06, ""WallDamage"": 0.003066613106057048}"
134,00141003,val,DepositAttachment,1,val/DepositAttachment/00141003.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00141003.png,Normal,3,0,1,0.993685781955719,DepositAttachment,0.004114816430956125,Deformation,0.002199142938479781,0.9895709655247629,0.04235998164849928,0.02364155589854327,0.993685781955719,0.006314218044281006,0.006314218044281006,720,576,1.25,134,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.993685781955719, 0.004114816430956125, 0.002199142938479781, 2.8523243145173183e-07, 1.2106063929095967e-09]","{""Deformation"": 0.002199142938479781, ""DepositAttachment"": 0.004114816430956125, ""JointAnomaly"": 1.2106063929095967e-09, ""Normal"": 0.993685781955719, ""Roots"": 3.705594316637251e-14, ""WallDamage"": 2.8523243145173183e-07}"
184,00339967,val,DepositAttachment,1,val/DepositAttachment/00339967.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00339967.png,WallDamage,5,0,1,0.9930844306945801,DepositAttachment,0.004478592425584793,Normal,0.002398313023149967,0.9886058382689953,0.04598497489058169,0.025664703148125922,0.002398313023149967,0.99760168697685,0.99760168697685,352,288,1.222222,184,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9930844306945801, 0.004478592425584793, 0.002398313023149967, 3.5842767829308286e-05, 2.541473804740235e-06]","{""Deformation"": 1.6024509363887773e-07, ""DepositAttachment"": 0.004478592425584793, ""JointAnomaly"": 3.5842767829308286e-05, ""Normal"": 0.002398313023149967, ""Roots"": 2.541473804740235e-06, ""WallDamage"": 0.9930844306945801}"
3,00004978,val,Deformation,0,val/Deformation/00004978.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00004978.png,DepositAttachment,1,0,1,0.9929861426353455,Deformation,0.005922377109527588,JointAnomaly,0.000570012372918427,0.9870637655258179,0.0456051530998801,0.025452720570539638,0.0005141118890605867,0.9994858881109394,0.9994858881109394,720,576,1.25,3,"[""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""Normal"", ""WallDamage""]","[0.9929861426353455, 0.005922377109527588, 0.000570012372918427, 0.0005141118890605867, 7.1010431383911055e-06]","{""Deformation"": 0.005922377109527588, ""DepositAttachment"": 0.9929861426353455, ""JointAnomaly"": 0.000570012372918427, ""Normal"": 0.0005141118890605867, ""Roots"": 2.9795799605381035e-07, ""WallDamage"": 7.1010431383911055e-06}"
35,00143274,val,Deformation,0,val/Deformation/00143274.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00143274.png,DepositAttachment,1,0,1,0.9928203225135803,Deformation,0.007024794816970825,Normal,0.0001541008532512933,0.9857955276966095,0.043349908496210225,0.024194044591759126,0.0001541008532512933,0.9998458991467487,0.9998458991467487,720,576,1.25,35,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.9928203225135803, 0.007024794816970825, 0.0001541008532512933, 5.112779035698622e-07, 3.2484268785992754e-07]","{""Deformation"": 0.007024794816970825, ""DepositAttachment"": 0.9928203225135803, ""JointAnomaly"": 3.2484268785992754e-07, ""Normal"": 0.0001541008532512933, ""Roots"": 9.362574049376349e-10, ""WallDamage"": 5.112779035698622e-07}"
179,00329490,val,DepositAttachment,1,val/DepositAttachment/00329490.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00329490.png,Deformation,0,0,1,0.9922232031822205,Normal,0.00549395801499486,DepositAttachment,0.0009956335416063666,0.9867292451672256,0.05276933902113777,0.029451128863782382,0.00549395801499486,0.9945060419850051,0.9945060419850051,352,288,1.222222,179,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9922232031822205, 0.00549395801499486, 0.0009956335416063666, 0.0009214812889695168, 0.0002656289143487811]","{""Deformation"": 0.9922232031822205, ""DepositAttachment"": 0.0009956335416063666, ""JointAnomaly"": 0.0009214812889695168, ""Normal"": 0.00549395801499486, ""Roots"": 0.00010011979611590505, ""WallDamage"": 0.0002656289143487811}"
573,00431562,val,Roots,4,val/Roots/00431562.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00431562.png,JointAnomaly,2,0,1,0.9920199513435364,DepositAttachment,0.004113027825951576,Roots,0.003487701527774334,0.9879069235175848,0.05368203105711613,0.029960511987830597,0.00012376891390886158,0.9998762310860911,0.9998762310860911,352,288,1.222222,573,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Deformation"", ""Normal""]","[0.9920199513435364, 0.004113027825951576, 0.003487701527774334, 0.00013922402285970747, 0.00012376891390886158]","{""Deformation"": 0.00013922402285970747, ""DepositAttachment"": 0.004113027825951576, ""JointAnomaly"": 0.9920199513435364, ""Normal"": 0.00012376891390886158, ""Roots"": 0.003487701527774334, ""WallDamage"": 0.00011630029621301219}"
253,00033016,val,JointAnomaly,2,val/JointAnomaly/00033016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00033016.png,Roots,4,0,1,0.9910231828689575,JointAnomaly,0.00897245667874813,WallDamage,4.092906692676479e-06,0.9820507261902094,0.05128489007632825,0.0286226421331114,5.366828759179043e-08,0.9999999463317124,0.9999999463317124,720,576,1.25,253,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9910231828689575, 0.00897245667874813, 4.092906692676479e-06, 2.725248293700133e-07, 5.366828759179043e-08]","{""Deformation"": 8.414585472849012e-09, ""DepositAttachment"": 2.725248293700133e-07, ""JointAnomaly"": 0.00897245667874813, ""Normal"": 5.366828759179043e-08, ""Roots"": 0.9910231828689575, ""WallDamage"": 4.092906692676479e-06}"
522,00170301,val,Roots,4,val/Roots/00170301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00170301.png,WallDamage,5,0,1,0.990744411945343,Roots,0.005237871780991554,DepositAttachment,0.0037621413357555866,0.9855065401643515,0.06004757019909301,0.033513187026695805,5.284286817186512e-05,0.9999471571318281,0.9999471571318281,720,576,1.25,522,"[""WallDamage"", ""Roots"", ""DepositAttachment"", ""Deformation"", ""Normal""]","[0.990744411945343, 0.005237871780991554, 0.0037621413357555866, 0.0001765520719345659, 5.284286817186512e-05]","{""Deformation"": 0.0001765520719345659, ""DepositAttachment"": 0.0037621413357555866, ""JointAnomaly"": 2.6280691599822603e-05, ""Normal"": 5.284286817186512e-05, ""Roots"": 0.005237871780991554, ""WallDamage"": 0.990744411945343}"
311,00421566,val,JointAnomaly,2,val/JointAnomaly/00421566.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00421566.png,WallDamage,5,0,1,0.9895727038383484,DepositAttachment,0.009341944940388203,Normal,0.0010532625019550323,0.9802307588979602,0.06159804492631137,0.03437852344815552,0.0010532625019550323,0.998946737498045,0.998946737498045,352,288,1.222222,311,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9895727038383484, 0.009341944940388203, 0.0010532625019550323, 2.5282673959736712e-05, 6.613052391912788e-06]","{""Deformation"": 3.6437700856595256e-08, ""DepositAttachment"": 0.009341944940388203, ""JointAnomaly"": 2.5282673959736712e-05, ""Normal"": 0.0010532625019550323, ""Roots"": 6.613052391912788e-06, ""WallDamage"": 0.9895727038383484}"
665,00400116,val,WallDamage,5,val/WallDamage/00400116.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00400116.png,DepositAttachment,1,0,1,0.9895497560501099,JointAnomaly,0.006565227638930082,WallDamage,0.0035133124329149723,0.9829845284111798,0.06649942208020854,0.037114034122481036,3.2058393117040396e-05,0.999967941606883,0.999967941606883,352,288,1.222222,665,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.9895497560501099, 0.006565227638930082, 0.0035133124329149723, 0.00023695854179095477, 0.00010269825725117698]","{""Deformation"": 0.00010269825725117698, ""DepositAttachment"": 0.9895497560501099, ""JointAnomaly"": 0.006565227638930082, ""Normal"": 3.2058393117040396e-05, ""Roots"": 0.00023695854179095477, ""WallDamage"": 0.0035133124329149723}"
309,00419658,val,JointAnomaly,2,val/JointAnomaly/00419658.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00419658.png,WallDamage,5,0,1,0.9893084764480591,JointAnomaly,0.010328216478228569,Roots,0.0003570112166926265,0.9789802599698305,0.060773471643170526,0.03391832033646436,2.1383972637067927e-07,0.9999997861602736,0.9999997861602736,352,288,1.222222,309,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9893084764480591, 0.010328216478228569, 0.0003570112166926265, 6.033324098098092e-06, 2.1383972637067927e-07]","{""Deformation"": 2.6666269019315347e-12, ""DepositAttachment"": 6.033324098098092e-06, ""JointAnomaly"": 0.010328216478228569, ""Normal"": 2.1383972637067927e-07, ""Roots"": 0.0003570112166926265, ""WallDamage"": 0.9893084764480591}"
552,00362635,val,Roots,4,val/Roots/00362635.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00362635.png,JointAnomaly,2,0,1,0.9891246557235718,Roots,0.006029761396348476,DepositAttachment,0.004672962240874767,0.9830948943272233,0.06829757250659438,0.038117600983584625,2.0646635675802827e-05,0.9999793533643242,0.9999793533643242,352,288,1.222222,552,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Deformation"", ""Normal""]","[0.9891246557235718, 0.006029761396348476, 0.004672962240874767, 0.0001445329689886421, 2.0646635675802827e-05]","{""Deformation"": 0.0001445329689886421, ""DepositAttachment"": 0.004672962240874767, ""JointAnomaly"": 0.9891246557235718, ""Normal"": 2.0646635675802827e-05, ""Roots"": 0.006029761396348476, ""WallDamage"": 7.411405022139661e-06}"
180,00329491,val,DepositAttachment,1,val/DepositAttachment/00329491.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00329491.png,Deformation,0,0,1,0.9887771010398865,WallDamage,0.010952088981866837,JointAnomaly,0.00021597596060018986,0.9778250120580196,0.06299023019033267,0.03515551683813386,1.1717111192410812e-05,0.9999882828888076,0.9999882828888076,352,288,1.222222,180,"[""Deformation"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.9887771010398865, 0.010952088981866837, 0.00021597596060018986, 4.316657214076258e-05, 1.1717111192410812e-05]","{""Deformation"": 0.9887771010398865, ""DepositAttachment"": 4.316657214076258e-05, ""JointAnomaly"": 0.00021597596060018986, ""Normal"": 1.1717111192410812e-05, ""Roots"": 3.2126315829827945e-08, ""WallDamage"": 0.010952088981866837}"
445,00432761,val,Normal,3,val/Normal/00432761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00432761.png,WallDamage,5,0,1,0.9880161881446838,Deformation,0.005752056837081909,Roots,0.0034833350218832493,0.9822641313076019,0.0790603788358572,0.044124437567459235,0.002246205462142825,0.9977537945378572,0.9977537945378572,352,288,1.222222,445,"[""WallDamage"", ""Deformation"", ""Roots"", ""Normal"", ""JointAnomaly""]","[0.9880161881446838, 0.005752056837081909, 0.0034833350218832493, 0.002246205462142825, 0.0004027519898954779]","{""Deformation"": 0.005752056837081909, ""DepositAttachment"": 9.946680074790493e-05, ""JointAnomaly"": 0.0004027519898954779, ""Normal"": 0.002246205462142825, ""Roots"": 0.0034833350218832493, ""WallDamage"": 0.9880161881446838}"
52,00282390,val,Deformation,0,val/Deformation/00282390.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00282390.png,WallDamage,5,0,1,0.9875668287277222,DepositAttachment,0.012425776571035385,Deformation,7.357567938015563e-06,0.9751410521566868,0.06696677234757621,0.0373748672730205,5.216758691695134e-10,0.9999999994783242,0.9999999994783242,352,288,1.222222,52,"[""WallDamage"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""Normal""]","[0.9875668287277222, 0.012425776571035385, 7.357567938015563e-06, 8.11538658496147e-09, 5.216758691695134e-10]","{""Deformation"": 7.357567938015563e-06, ""DepositAttachment"": 0.012425776571035385, ""JointAnomaly"": 8.11538658496147e-09, ""Normal"": 5.216758691695134e-10, ""Roots"": 6.778402145135587e-11, ""WallDamage"": 0.9875668287277222}"
527,00280409,val,Roots,4,val/Roots/00280409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00280409.png,JointAnomaly,2,0,1,0.9864625334739685,Roots,0.012848650105297565,WallDamage,0.0006851586513221264,0.9736138833686709,0.07443377966380152,0.04154228340474175,5.357937382655109e-08,0.9999999464206262,0.9999999464206262,352,288,1.222222,527,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9864625334739685, 0.012848650105297565, 0.0006851586513221264, 3.652008672361262e-06, 5.357937382655109e-08]","{""Deformation"": 5.834638550084037e-09, ""DepositAttachment"": 3.652008672361262e-06, ""JointAnomaly"": 0.9864625334739685, ""Normal"": 5.357937382655109e-08, ""Roots"": 0.012848650105297565, ""WallDamage"": 0.0006851586513221264}"
688,00463949,val,WallDamage,5,val/WallDamage/00463949.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00463949.png,Roots,4,0,1,0.9864577651023865,DepositAttachment,0.006841815542429686,WallDamage,0.006323940120637417,0.9796159495599568,0.0825570855345912,0.04607598673395561,1.8169323539041216e-06,0.9999981830676461,0.9999981830676461,352,288,1.222222,688,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.9864577651023865, 0.006841815542429686, 0.006323940120637417, 0.00037447980139404535, 1.8169323539041216e-06]","{""Deformation"": 2.065232536097028e-07, ""DepositAttachment"": 0.006841815542429686, ""JointAnomaly"": 0.00037447980139404535, ""Normal"": 1.8169323539041216e-06, ""Roots"": 0.9864577651023865, ""WallDamage"": 0.006323940120637417}"
157,00161427,val,DepositAttachment,1,val/DepositAttachment/00161427.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00161427.png,WallDamage,5,0,1,0.9856431484222412,DepositAttachment,0.01203879527747631,JointAnomaly,0.002174225402995944,0.9736043531447649,0.08213470607475001,0.045840252268981266,0.00011545213783392683,0.9998845478621661,0.9998845478621661,720,576,1.25,157,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.9856431484222412, 0.01203879527747631, 0.002174225402995944, 0.00011545213783392683, 2.8122882213210687e-05]","{""Deformation"": 1.7215683101312607e-07, ""DepositAttachment"": 0.01203879527747631, ""JointAnomaly"": 0.002174225402995944, ""Normal"": 0.00011545213783392683, ""Roots"": 2.8122882213210687e-05, ""WallDamage"": 0.9856431484222412}"
612,00040505,val,WallDamage,5,val/WallDamage/00040505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00040505.png,JointAnomaly,2,0,1,0.9855806231498718,Normal,0.0098643209785223,Deformation,0.0023578102700412273,0.9757163021713495,0.08885059508030234,0.04958846128971871,0.0098643209785223,0.9901356790214777,0.9901356790214777,720,576,1.25,612,"[""JointAnomaly"", ""Normal"", ""Deformation"", ""WallDamage"", ""DepositAttachment""]","[0.9855806231498718, 0.0098643209785223, 0.0023578102700412273, 0.001710216049104929, 0.0004619109386112541]","{""Deformation"": 0.0023578102700412273, ""DepositAttachment"": 0.0004619109386112541, ""JointAnomaly"": 0.9855806231498718, ""Normal"": 0.0098643209785223, ""Roots"": 2.5080404157051817e-05, ""WallDamage"": 0.001710216049104929}"
206,00413089,val,DepositAttachment,1,val/DepositAttachment/00413089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00413089.png,Deformation,0,0,1,0.9854910373687744,DepositAttachment,0.007218285463750362,Normal,0.007042285054922104,0.978272751905024,0.08712818499295681,0.048627165916692104,0.007042285054922104,0.9929577149450779,0.9929577149450779,352,288,1.222222,206,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9854910373687744, 0.007218285463750362, 0.007042285054922104, 0.0001652329956414178, 8.134126983350143e-05]","{""Deformation"": 0.9854910373687744, ""DepositAttachment"": 0.007218285463750362, ""JointAnomaly"": 0.0001652329956414178, ""Normal"": 0.007042285054922104, ""Roots"": 8.134126983350143e-05, ""WallDamage"": 1.935426098498283e-06}"
318,00426292,val,JointAnomaly,2,val/JointAnomaly/00426292.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00426292.png,DepositAttachment,1,0,1,0.9832859635353088,JointAnomaly,0.008162609301507473,WallDamage,0.0059244162403047085,0.9751233542338014,0.103425935353323,0.057723113581691896,0.0006713318871334195,0.9993286681128666,0.9993286681128666,352,288,1.222222,318,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Deformation"", ""Normal""]","[0.9832859635353088, 0.008162609301507473, 0.0059244162403047085, 0.0019344284664839506, 0.0006713318871334195]","{""Deformation"": 0.0019344284664839506, ""DepositAttachment"": 0.9832859635353088, ""JointAnomaly"": 0.008162609301507473, ""Normal"": 0.0006713318871334195, ""Roots"": 2.133537236659322e-05, ""WallDamage"": 0.0059244162403047085}"
283,00303250,val,JointAnomaly,2,val/JointAnomaly/00303250.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00303250.png,WallDamage,5,0,1,0.9817646741867065,DepositAttachment,0.014979706145823002,Roots,0.0024480298161506653,0.9667849680408835,0.10149099434011519,0.056643202440470775,3.1002309697214514e-06,0.9999968997690303,0.9999968997690303,352,288,1.222222,283,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9817646741867065, 0.014979706145823002, 0.0024480298161506653, 0.0008043627603910863, 3.1002309697214514e-06]","{""Deformation"": 1.8276374191827927e-07, ""DepositAttachment"": 0.014979706145823002, ""JointAnomaly"": 0.0008043627603910863, ""Normal"": 3.1002309697214514e-06, ""Roots"": 0.0024480298161506653, ""WallDamage"": 0.9817646741867065}"
