run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2756,Det/images/normal_train/00557960.png,0,01,learnable_hard,0.0347034293,0.98,0.127378649,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2757,Det/images/normal_train/01213485.png,0,03,learnable_hard,0.0425043777,0.995,0.0818552049,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2758,Det/images/normal_train/00594757.png,0,06,learnable_hard,0.038104721,0.985,0.1127814358,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2759,Det/images/normal_train/00927390.png,0,09,learnable_hard,0.0625248951,0.975,0.1024032992,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2760,Det/images/normal_train/01080262.png,0,03,learnable_hard,0.1466565584,0.975,0.1603491753,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2761,Det/images/normal_train/01217307.png,0,06,learnable_hard,0.1285810175,0.99,0.1006577516,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2762,Det/images/normal_train/01030288.png,0,04,learnable_hard,0.1436541996,0.995,0.1105774666,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2763,Det/images/normal_train/01071388.png,0,04,learnable_hard,0.2210701846,0.925,0.1695104239,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2764,Det/images/normal_train/00472556.png,0,00,learnable_hard,0.1612644685,0.99,0.1265615669,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2765,Det/images/normal_train/00661770.png,0,08,learnable_hard,0.0476397687,0.99,0.0910213676,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2766,Det/images/normal_train/01187110.png,0,07,learnable_hard,0.2492188942,0.995,0.0950446253,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2767,Det/images/normal_train/01220079.png,0,01,learnable_hard,0.0420756595,0.995,0.0572392179,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2768,Det/images/normal_train/00337339.png,0,07,learnable_hard,0.5841503183,0.25,0.2680429576,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2769,Det/images/normal_train/00457053.png,0,09,learnable_hard,0.0386590243,0.995,0.0693134893,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2770,Det/images/normal_train/00759533.png,0,08,learnable_hard,0.0262135274,0.99,0.0820187576,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2771,Det/images/normal_train/00558927.png,0,06,learnable_hard,0.482696639,0.5,0.2541698849,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2772,Det/images/normal_train/00522392.png,0,07,learnable_hard,0.0469836731,0.995,0.0634940225,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2773,Det/images/normal_train/01113118.png,0,07,learnable_hard,0.2206976594,0.99,0.1572743708,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2774,Det/images/normal_train/00359369.png,0,05,learnable_hard,0.0604605167,0.99,0.0899189085,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2775,Det/images/normal_train/01260857.png,0,05,learnable_hard,0.1009306964,0.995,0.087677216,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2776,Det/images/normal_train/00347043.png,0,09,learnable_hard,0.0461392799,0.995,0.0639354603,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2777,Det/images/normal_train/00359618.png,0,05,learnable_hard,0.0521971029,0.995,0.0712742394,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2778,Det/images/normal_train/00313637.png,0,01,learnable_hard,0.0909307091,0.99,0.0876876874,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2779,Det/images/normal_train/00972662.png,0,03,learnable_hard,0.102728827,0.99,0.0907696977,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2780,Det/images/normal_train/00829869.png,0,09,learnable_hard,0.0938271773,0.99,0.1092294078,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2781,Det/images/normal_train/01184537.png,0,04,learnable_hard,0.108709993,0.95,0.1506800049,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2782,Det/images/normal_train/00457334.png,0,09,learnable_hard,0.1032629296,0.975,0.1367181982,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2783,Det/images/normal_train/01162354.png,0,06,learnable_hard,0.0504856186,0.995,0.0600684704,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2784,Det/images/normal_train/01089569.png,0,01,learnable_hard,0.0642299,0.995,0.09311503,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2785,Det/images/normal_train/00241943.png,0,05,learnable_hard,0.1811214389,0.995,0.1261999074,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2786,Det/images/normal_train/01276336.png,0,01,learnable_hard,0.1859261234,0.99,0.1436350036,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2787,Det/images/normal_train/00829301.png,0,09,learnable_hard,0.4580953224,0.505,0.3407089711,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2788,Det/images/normal_train/00313630.png,0,01,learnable_hard,0.1013450352,0.995,0.0839258674,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2789,Det/images/normal_train/01235067.png,0,01,learnable_hard,0.1193894732,0.985,0.0850715145,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2790,Det/images/normal_train/01050940.png,0,08,learnable_hard,0.7019623967,0.13,0.2520098541,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2791,Det/images/normal_train/00353003.png,0,02,learnable_hard,0.0958281521,0.99,0.1118155274,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2792,Det/images/normal_train/00372399.png,0,05,learnable_hard,0.1568403225,0.995,0.1243095081,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2793,Det/images/normal_train/00638602.png,0,00,learnable_hard,0.3154706848,0.565,0.2474087731,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2794,Det/images/normal_train/01288371.png,0,07,learnable_hard,0.2966453974,0.955,0.1588400866,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2795,Det/images/normal_train/00225074.png,0,01,learnable_hard,0.0511799623,0.995,0.0726102996,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2796,Det/images/normal_train/00503815.png,0,03,learnable_hard,0.1958809156,0.98,0.1640670792,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2797,Det/images/normal_train/00227767.png,0,04,learnable_hard,0.1165178039,0.995,0.1085655285,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2798,Det/images/normal_train/00893498.png,0,02,learnable_hard,0.0611960474,0.995,0.0783560895,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2799,Det/images/normal_train/00938493.png,0,08,learnable_hard,0.2434563781,0.985,0.1401641094,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2800,Det/images/normal_train/00922382.png,0,02,learnable_hard,0.3250438258,0.735,0.2185881347,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2801,Det/images/normal_train/01220305.png,0,01,learnable_hard,0.0435378265,0.99,0.0876894397,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2802,Det/images/normal_train/00562087.png,0,08,learnable_hard,0.0430169673,0.995,0.0640537755,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2803,Det/images/normal_train/00584324.png,0,05,learnable_hard,0.2756033003,0.9,0.1483795176,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2804,Det/images/normal_train/01095089.png,0,01,learnable_hard,0.1135053726,0.995,0.0844514007,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2805,Det/images/normal_train/00868413.png,0,09,learnable_hard,0.0307209335,0.985,0.0901653254,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2806,Det/images/normal_train/00325968.png,0,00,learnable_hard,0.1144655398,0.985,0.0963859291,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2807,Det/images/normal_train/00683436.png,0,07,learnable_hard,0.1724608464,0.965,0.1302513632,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2808,Det/images/normal_train/00315245.png,0,03,learnable_hard,0.0417387086,0.995,0.0699637496,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2809,Det/images/normal_train/00326769.png,0,09,learnable_hard,0.5331917124,0.47,0.2357224568,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2810,Det/images/normal_train/01055497.png,0,01,learnable_hard,0.0352234017,0.995,0.0738587498,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2811,Det/images/normal_train/00576357.png,0,04,learnable_hard,0.0369326941,0.995,0.0734740536,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2812,Det/images/normal_train/00827031.png,0,09,learnable_hard,0.110426783,0.995,0.0887682266,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2813,Det/images/normal_train/00641149.png,0,02,learnable_hard,0.0899996175,0.99,0.1017766539,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2814,Det/images/normal_train/00557457.png,0,01,learnable_hard,0.2036868715,0.81,0.2421255651,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2815,Det/images/normal_train/00939090.png,0,08,learnable_hard,0.2689522855,0.945,0.1674609021,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2816,Det/images/normal_train/00833411.png,0,02,learnable_hard,0.0413320487,0.995,0.0854700648,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2817,Det/images/normal_train/00617732.png,0,05,learnable_hard,0.1367889493,0.965,0.1549270137,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2818,Det/images/normal_train/01002261.png,0,06,learnable_hard,0.2507851769,0.995,0.1645187638,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2819,Det/images/normal_train/00249028.png,0,09,learnable_hard,0.2258032739,0.99,0.0849759371,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2820,Det/images/normal_train/01099357.png,0,03,learnable_hard,0.1075070543,0.99,0.0926407537,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2821,Det/images/normal_train/00239414.png,0,09,learnable_hard,0.1410989657,0.985,0.1311036234,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2822,Det/images/normal_train/00399107.png,0,08,learnable_hard,0.0910985494,0.995,0.0776667534,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2823,Det/images/normal_train/00617437.png,0,05,learnable_hard,0.1779034981,0.985,0.1266512408,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2824,Det/images/normal_train/00248995.png,0,00,learnable_hard,0.0899724127,0.985,0.1190977604,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2825,Det/images/normal_train/00528868.png,0,04,learnable_hard,0.0521009995,0.995,0.0716000774,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2826,Det/images/normal_train/00747294.png,0,06,learnable_hard,0.2718896891,0.91,0.1824406082,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2827,Det/images/normal_train/00874032.png,0,06,learnable_hard,0.4131869603,0.62,0.1941341802,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2828,Det/images/normal_train/00256153.png,0,03,learnable_hard,0.1937399872,0.98,0.1280797816,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2829,Det/images/normal_train/00772613.png,0,01,learnable_hard,0.057333518,0.995,0.0814153766,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2830,Det/images/normal_train/00954191.png,0,03,learnable_hard,0.1861036733,0.995,0.0818008098,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2831,Det/images/normal_train/01045816.png,0,08,learnable_hard,0.1066955627,0.99,0.0898370371,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2832,Det/images/normal_train/00779724.png,0,08,learnable_hard,0.0592768866,0.99,0.0705921207,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2833,Det/images/normal_train/00998786.png,0,03,learnable_hard,0.3121509082,0.925,0.1632465063,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2834,Det/images/normal_train/01086465.png,0,04,learnable_hard,0.1083023006,0.99,0.1026756446,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2835,Det/images/normal_train/01169799.png,0,08,learnable_hard,0.0508957754,0.99,0.0880499844,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2836,Det/images/normal_train/00786372.png,0,03,learnable_hard,0.0945232862,0.965,0.1377757775,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2837,Det/images/normal_train/00415641.png,0,04,learnable_hard,0.1109528355,0.995,0.0859337233,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2838,Det/images/normal_train/00311493.png,0,01,learnable_hard,0.1678175401,0.985,0.1654095284,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2839,Det/images/normal_train/00583079.png,0,03,learnable_hard,0.128937152,0.995,0.0866023403,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2840,Det/images/normal_train/00336151.png,0,03,learnable_hard,0.0481051544,0.995,0.0703641312,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2841,Det/images/normal_train/00681311.png,0,09,learnable_hard,0.0214889405,0.98,0.0994879818,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2842,Det/images/normal_train/00290345.png,0,00,learnable_hard,0.4516575172,0.52,0.2205375437,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2843,Det/images/normal_train/01119085.png,0,01,learnable_hard,0.0725845242,0.995,0.0633369668,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2844,Det/images/normal_train/00428746.png,0,04,learnable_hard,0.0490657176,0.98,0.0957018008,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2845,Det/images/normal_train/00247971.png,0,01,learnable_hard,0.5760776911,0.41,0.2411255642,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2846,Det/images/normal_train/00539561.png,0,06,learnable_hard,0.5228932178,0.32,0.2665723846,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2847,Det/images/normal_train/00593317.png,0,03,learnable_hard,0.3785999189,0.51,0.2965441599,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2848,Det/images/normal_train/01237934.png,0,05,learnable_hard,0.3178177709,0.75,0.1889104272,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2849,Det/images/normal_train/01203052.png,0,05,learnable_hard,0.0811208597,0.975,0.1185404553,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2850,Det/images/normal_train/00992862.png,0,08,learnable_hard,0.1588596112,0.985,0.0801229787,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2851,Det/images/normal_train/00993701.png,0,04,learnable_hard,0.0413560388,0.995,0.0659362595,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2852,Det/images/normal_train/00177062.png,0,07,learnable_hard,0.0408639144,0.995,0.0719272527,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2853,Det/images/normal_train/01119878.png,0,01,learnable_hard,0.0651212567,0.995,0.0747676281,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2854,Det/images/normal_train/01023221.png,0,00,learnable_hard,0.1862819537,0.995,0.1008018833,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2855,Det/images/normal_train/00630541.png,0,03,learnable_hard,0.0389885557,0.995,0.0642166162,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2856,Det/images/normal_train/00522389.png,0,07,learnable_hard,0.0604929512,0.985,0.0876391793,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2857,Det/images/normal_train/00885379.png,0,04,learnable_hard,0.0903605229,0.995,0.0841774457,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2858,Det/images/normal_train/00477748.png,0,00,learnable_hard,0.383860991,0.65,0.2282707873,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2859,Det/images/normal_train/01200504.png,0,04,learnable_hard,0.2624702396,0.995,0.1151899483,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2860,Det/images/normal_train/01050043.png,0,08,learnable_hard,0.0565685055,0.975,0.1067187559,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2861,Det/images/normal_train/00956065.png,0,06,learnable_hard,0.1055754822,0.99,0.0990804133,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2862,Det/images/normal_train/00733032.png,0,07,learnable_hard,0.0967162479,0.975,0.1088279355,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2863,Det/images/normal_train/00161950.png,0,03,learnable_hard,0.1477457778,0.975,0.1268639479,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2864,Det/images/normal_train/00845618.png,0,04,learnable_hard,0.1040334715,0.99,0.1033611231,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2865,Det/images/normal_train/00745744.png,0,03,learnable_hard,0.0963565795,0.995,0.0685691369,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2866,Det/images/normal_train/00616912.png,0,00,learnable_hard,0.18293297,0.97,0.1801648759,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2867,Det/images/normal_train/00970195.png,0,05,learnable_hard,0.131004423,0.995,0.100008586,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2868,Det/images/normal_train/00232553.png,0,00,learnable_hard,0.0383400403,0.99,0.0833394371,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2869,Det/images/normal_train/00374028.png,0,06,learnable_hard,0.2007674075,0.985,0.1192719595,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2870,Det/images/normal_train/00732924.png,0,04,learnable_hard,0.0272968105,0.99,0.0895550084,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2871,Det/images/normal_train/00826864.png,0,03,learnable_hard,0.0525488635,0.985,0.0897276606,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2872,Det/images/normal_train/00286452.png,0,06,learnable_hard,0.0348402559,0.98,0.1093983901,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2873,Det/images/normal_train/00362659.png,0,08,learnable_hard,0.0534862897,0.995,0.0756598055,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2874,Det/images/normal_train/00169156.png,0,06,learnable_hard,0.490907409,0.4,0.2824131711,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2875,Det/images/normal_train/00931280.png,0,02,learnable_hard,0.1423548244,0.945,0.1800404792,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2876,Det/images/normal_train/00605776.png,0,01,learnable_hard,0.4613082573,0.445,0.2876591242,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2877,Det/images/normal_train/00260385.png,0,09,learnable_hard,0.3439758299,0.62,0.2820899698,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2878,Det/images/normal_train/00531767.png,0,04,learnable_hard,0.196429077,0.975,0.1618150558,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2879,Det/images/normal_train/00833080.png,0,02,learnable_hard,0.0619798244,0.98,0.100203906,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2880,Det/images/normal_train/01100376.png,0,06,learnable_hard,0.1390958544,0.995,0.1110010021,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2881,Det/images/normal_train/00237069.png,0,06,learnable_hard,0.2936432564,0.7,0.2283522343,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2882,Det/images/normal_train/00386481.png,0,01,learnable_hard,0.5846108229,0.17,0.1464311075,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2883,Det/images/normal_train/00503576.png,0,03,learnable_hard,0.1309347579,0.975,0.1155733958,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2884,Det/images/normal_train/00550905.png,0,08,learnable_hard,0.2448133278,0.985,0.1213646292,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,2885,Det/images/normal_train/00759822.png,0,08,learnable_hard,0.032692244,0.995,0.0695060403,normal_replay,GapResidual-Strict
