sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,39169,Normal,39169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754546,754547,C:\Sewer-ML\sewerml_train_images\00943014.png,Det/images/normal_train/00943014.png,,0,00943014.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39170,Normal,39170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754552,754553,C:\Sewer-ML\sewerml_train_images\00943020.png,Det/images/normal_train/00943020.png,,0,00943020.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39171,Normal,39171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754567,754568,C:\Sewer-ML\sewerml_train_images\00943035.png,Det/images/normal_train/00943035.png,,0,00943035.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39172,Normal,39172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754583,754584,C:\Sewer-ML\sewerml_train_images\00943051.png,Det/images/normal_train/00943051.png,,0,00943051.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39173,Normal,39173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754585,754586,C:\Sewer-ML\sewerml_train_images\00943053.png,Det/images/normal_train/00943053.png,,0,00943053.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39174,Normal,39174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754599,754600,C:\Sewer-ML\sewerml_train_images\00943067.png,Det/images/normal_train/00943067.png,,0,00943067.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39175,Normal,39175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754601,754602,C:\Sewer-ML\sewerml_train_images\00943069.png,Det/images/normal_train/00943069.png,,0,00943069.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39176,Normal,39176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754646,754647,C:\Sewer-ML\sewerml_train_images\00943114.png,Det/images/normal_train/00943114.png,,0,00943114.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39177,Normal,39177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754648,754649,C:\Sewer-ML\sewerml_train_images\00943116.png,Det/images/normal_train/00943116.png,,0,00943116.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39178,Normal,39178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754661,754662,C:\Sewer-ML\sewerml_train_images\00943129.png,Det/images/normal_train/00943129.png,,0,00943129.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39179,Normal,39179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754663,754664,C:\Sewer-ML\sewerml_train_images\00943131.png,Det/images/normal_train/00943131.png,,0,00943131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39180,Normal,39180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754715,754716,C:\Sewer-ML\sewerml_train_images\00943183.png,Det/images/normal_train/00943183.png,,0,00943183.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39181,Normal,39181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754726,754727,C:\Sewer-ML\sewerml_train_images\00943194.png,Det/images/normal_train/00943194.png,,0,00943194.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39182,Normal,39182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754731,754732,C:\Sewer-ML\sewerml_train_images\00943199.png,Det/images/normal_train/00943199.png,,0,00943199.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39183,Normal,39183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754732,754733,C:\Sewer-ML\sewerml_train_images\00943200.png,Det/images/normal_train/00943200.png,,0,00943200.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39184,Normal,39184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754734,754735,C:\Sewer-ML\sewerml_train_images\00943202.png,Det/images/normal_train/00943202.png,,0,00943202.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39185,Normal,39185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754744,754745,C:\Sewer-ML\sewerml_train_images\00943212.png,Det/images/normal_train/00943212.png,,0,00943212.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39186,Normal,39186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754877,754878,C:\Sewer-ML\sewerml_train_images\00943356.png,Det/images/normal_train/00943356.png,,0,00943356.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39187,Normal,39187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754895,754896,C:\Sewer-ML\sewerml_train_images\00943374.png,Det/images/normal_train/00943374.png,,0,00943374.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39188,Normal,39188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754903,754904,C:\Sewer-ML\sewerml_train_images\00943382.png,Det/images/normal_train/00943382.png,,0,00943382.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39189,Normal,39189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754905,754906,C:\Sewer-ML\sewerml_train_images\00943384.png,Det/images/normal_train/00943384.png,,0,00943384.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39190,Normal,39190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754908,754909,C:\Sewer-ML\sewerml_train_images\00943387.png,Det/images/normal_train/00943387.png,,0,00943387.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39191,Normal,39191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754920,754921,C:\Sewer-ML\sewerml_train_images\00943399.png,Det/images/normal_train/00943399.png,,0,00943399.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39192,Normal,39192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754923,754924,C:\Sewer-ML\sewerml_train_images\00943402.png,Det/images/normal_train/00943402.png,,0,00943402.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39193,Normal,39193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754925,754926,C:\Sewer-ML\sewerml_train_images\00943404.png,Det/images/normal_train/00943404.png,,0,00943404.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39194,Normal,39194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754948,754949,C:\Sewer-ML\sewerml_train_images\00943427.png,Det/images/normal_train/00943427.png,,0,00943427.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39195,Normal,39195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754953,754954,C:\Sewer-ML\sewerml_train_images\00943432.png,Det/images/normal_train/00943432.png,,0,00943432.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39196,Normal,39196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754984,754985,C:\Sewer-ML\sewerml_train_images\00943463.png,Det/images/normal_train/00943463.png,,0,00943463.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39197,Normal,39197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754986,754987,C:\Sewer-ML\sewerml_train_images\00943465.png,Det/images/normal_train/00943465.png,,0,00943465.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39198,Normal,39198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754991,754992,C:\Sewer-ML\sewerml_train_images\00943470.png,Det/images/normal_train/00943470.png,,0,00943470.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39199,Normal,39199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754994,754995,C:\Sewer-ML\sewerml_train_images\00943473.png,Det/images/normal_train/00943473.png,,0,00943473.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39200,Normal,39200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754996,754997,C:\Sewer-ML\sewerml_train_images\00943475.png,Det/images/normal_train/00943475.png,,0,00943475.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39201,Normal,39201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755009,755010,C:\Sewer-ML\sewerml_train_images\00943488.png,Det/images/normal_train/00943488.png,,0,00943488.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39202,Normal,39202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755175,755176,C:\Sewer-ML\sewerml_train_images\00943715.png,Det/images/normal_train/00943715.png,,0,00943715.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39203,Normal,39203,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755199,755200,C:\Sewer-ML\sewerml_train_images\00943739.png,Det/images/normal_train/00943739.png,,0,00943739.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39204,Normal,39204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755204,755205,C:\Sewer-ML\sewerml_train_images\00943744.png,Det/images/normal_train/00943744.png,,0,00943744.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39205,Normal,39205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755213,755214,C:\Sewer-ML\sewerml_train_images\00943753.png,Det/images/normal_train/00943753.png,,0,00943753.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39206,Normal,39206,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755274,755275,C:\Sewer-ML\sewerml_train_images\00943842.png,Det/images/normal_train/00943842.png,,0,00943842.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39207,Normal,39207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755276,755277,C:\Sewer-ML\sewerml_train_images\00943844.png,Det/images/normal_train/00943844.png,,0,00943844.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39208,Normal,39208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755282,755283,C:\Sewer-ML\sewerml_train_images\00943850.png,Det/images/normal_train/00943850.png,,0,00943850.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39209,Normal,39209,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755285,755286,C:\Sewer-ML\sewerml_train_images\00943853.png,Det/images/normal_train/00943853.png,,0,00943853.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39210,Normal,39210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755310,755311,C:\Sewer-ML\sewerml_train_images\00943878.png,Det/images/normal_train/00943878.png,,0,00943878.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39211,Normal,39211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755318,755319,C:\Sewer-ML\sewerml_train_images\00943886.png,Det/images/normal_train/00943886.png,,0,00943886.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39212,Normal,39212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755323,755324,C:\Sewer-ML\sewerml_train_images\00943891.png,Det/images/normal_train/00943891.png,,0,00943891.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39213,Normal,39213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755327,755328,C:\Sewer-ML\sewerml_train_images\00943895.png,Det/images/normal_train/00943895.png,,0,00943895.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,39214,Normal,39214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755350,755351,C:\Sewer-ML\sewerml_train_images\00943918.png,Det/images/normal_train/00943918.png,,0,00943918.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:943,numeric_filename_bucket,138,90,48
final_sewerml_normal_train_v1,normal_train,20260606,813,Normal,813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145226,145227,C:\Sewer-ML\sewerml_train_images\00181083.png,Det/images/normal_train/00181083.png,,0,00181083.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,814,Normal,814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145266,145267,C:\Sewer-ML\sewerml_train_images\00181123.png,Det/images/normal_train/00181123.png,,0,00181123.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
final_sewerml_normal_train_v1,normal_train,20260606,815,Normal,815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145272,145273,C:\Sewer-ML\sewerml_train_images\00181129.png,Det/images/normal_train/00181129.png,,0,00181129.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:181,numeric_filename_bucket,122,72,50
