sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,46286,OB,6286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225101,225102,C:\Sewer-ML\sewerml_train_images\00281620.png,Det/images/train/00281620.png,FS;RB;OB,3,00281620.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,46619,OB,6619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224634,224635,C:\Sewer-ML\sewerml_train_images\00281013.png,Det/images/train/00281013.png,FS;OB,2,00281013.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,46960,OB,6960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224901,224902,C:\Sewer-ML\sewerml_train_images\00281362.png,Det/images/train/00281362.png,FS;RB;AF;OB,4,00281362.png,5,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,47249,OB,7249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224904,224905,C:\Sewer-ML\sewerml_train_images\00281365.png,Det/images/train/00281365.png,FS;RB;AF;OB,4,00281365.png,5,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,47660,OB,7660,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224736,224737,C:\Sewer-ML\sewerml_train_images\00281115.png,Det/images/train/00281115.png,FS;OB,2,00281115.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,48305,OB,8305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225149,225150,C:\Sewer-ML\sewerml_train_images\00281668.png,Det/images/train/00281668.png,FS;OB,2,00281668.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,48592,OB,8592,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225160,225161,C:\Sewer-ML\sewerml_train_images\00281679.png,Det/images/train/00281679.png,FS;OB,2,00281679.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,49189,OB,9189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224820,224821,C:\Sewer-ML\sewerml_train_images\00281268.png,Det/images/train/00281268.png,FS;RB;OB,3,00281268.png,10,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,49313,OB,9313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224836,224837,C:\Sewer-ML\sewerml_train_images\00281284.png,Det/images/train/00281284.png,FS;OB,2,00281284.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,49437,OB,9437,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224895,224896,C:\Sewer-ML\sewerml_train_images\00281356.png,Det/images/train/00281356.png,FS;OB,2,00281356.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,49673,OB,9673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224907,224908,C:\Sewer-ML\sewerml_train_images\00281368.png,Det/images/train/00281368.png,FS;OB,2,00281368.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,50352,FS,352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225010,225011,C:\Sewer-ML\sewerml_train_images\00281529.png,Det/images/train/00281529.png,FS;OB,2,00281529.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,50367,FS,367,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224746,224747,C:\Sewer-ML\sewerml_train_images\00281175.png,Det/images/train/00281175.png,FS;AF,2,00281175.png,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,50961,FS,961,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225086,225087,C:\Sewer-ML\sewerml_train_images\00281605.png,Det/images/train/00281605.png,FS;RB;OB,3,00281605.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,52130,FS,2130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224787,224788,C:\Sewer-ML\sewerml_train_images\00281235.png,Det/images/train/00281235.png,FS,1,00281235.png,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,52307,FS,2307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225240,225241,C:\Sewer-ML\sewerml_train_images\00281766.png,Det/images/train/00281766.png,FS;OB,2,00281766.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,53190,FS,3190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224899,224900,C:\Sewer-ML\sewerml_train_images\00281360.png,Det/images/train/00281360.png,FS;RB;AF;OB,4,00281360.png,5,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,53541,FS,3541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225312,225313,C:\Sewer-ML\sewerml_train_images\00281849.png,Det/images/train/00281849.png,FS,1,00281849.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,53908,FS,3908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225200,225201,C:\Sewer-ML\sewerml_train_images\00281719.png,Det/images/train/00281719.png,FS;OB,2,00281719.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,54153,FS,4153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225163,225164,C:\Sewer-ML\sewerml_train_images\00281682.png,Det/images/train/00281682.png,FS;OB,2,00281682.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,54586,FS,4586,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225258,225259,C:\Sewer-ML\sewerml_train_images\00281784.png,Det/images/train/00281784.png,FS;OB,2,00281784.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,55480,FS,5480,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225228,225229,C:\Sewer-ML\sewerml_train_images\00281754.png,Det/images/train/00281754.png,FS;OB,2,00281754.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,55490,FS,5490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225239,225240,C:\Sewer-ML\sewerml_train_images\00281765.png,Det/images/train/00281765.png,FS;AF;OB,3,00281765.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,55617,FS,5617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224657,224658,C:\Sewer-ML\sewerml_train_images\00281036.png,Det/images/train/00281036.png,FS;OB,2,00281036.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,56008,FS,6008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224871,224872,C:\Sewer-ML\sewerml_train_images\00281319.png,Det/images/train/00281319.png,FS,1,00281319.png,20,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,56824,FS,6824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224767,224768,C:\Sewer-ML\sewerml_train_images\00281196.png,Det/images/train/00281196.png,FS,1,00281196.png,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,58153,FS,8153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225104,225105,C:\Sewer-ML\sewerml_train_images\00281623.png,Det/images/train/00281623.png,FS;OB,2,00281623.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,58309,FS,8309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224938,224939,C:\Sewer-ML\sewerml_train_images\00281399.png,Det/images/train/00281399.png,FS;RB;OB,3,00281399.png,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,58653,FS,8653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225210,225211,C:\Sewer-ML\sewerml_train_images\00281736.png,Det/images/train/00281736.png,FS;OB,2,00281736.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,58857,FS,8857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224788,224789,C:\Sewer-ML\sewerml_train_images\00281236.png,Det/images/train/00281236.png,FS,1,00281236.png,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,58865,FS,8865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225133,225134,C:\Sewer-ML\sewerml_train_images\00281652.png,Det/images/train/00281652.png,FS;OB,2,00281652.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,59068,FS,9068,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224985,224986,C:\Sewer-ML\sewerml_train_images\00281471.png,Det/images/train/00281471.png,FS;AF;OB,3,00281471.png,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,59503,FS,9503,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224872,224873,C:\Sewer-ML\sewerml_train_images\00281320.png,Det/images/train/00281320.png,FS;AF,2,00281320.png,20,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,59602,FS,9602,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224933,224934,C:\Sewer-ML\sewerml_train_images\00281394.png,Det/images/train/00281394.png,FS;OB,2,00281394.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,59722,FS,9722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224808,224809,C:\Sewer-ML\sewerml_train_images\00281256.png,Det/images/train/00281256.png,FS;AF;OB,3,00281256.png,10,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:281,numeric_filename_bucket,111,98,13
final_sewerml_train_v1,train,20260606,92,PF,92,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576433,576434,C:\Sewer-ML\sewerml_train_images\00721370.png,Det/images/train/00721370.png,PF,1,00721370.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,186,PF,186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576823,576824,C:\Sewer-ML\sewerml_train_images\00721820.png,Det/images/train/00721820.png,PF;DE,2,00721820.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,1190,PF,1190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576199,576200,C:\Sewer-ML\sewerml_train_images\00721080.png,Det/images/train/00721080.png,PF,1,00721080.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,1291,PF,1291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576434,576435,C:\Sewer-ML\sewerml_train_images\00721371.png,Det/images/train/00721371.png,PF,1,00721371.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,1355,PF,1355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576431,576432,C:\Sewer-ML\sewerml_train_images\00721368.png,Det/images/train/00721368.png,PF,1,00721368.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,1405,PF,1405,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576370,576371,C:\Sewer-ML\sewerml_train_images\00721269.png,Det/images/train/00721269.png,PF;DE,2,00721269.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,1419,PF,1419,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576205,576206,C:\Sewer-ML\sewerml_train_images\00721086.png,Det/images/train/00721086.png,PF,1,00721086.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,1495,PF,1495,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576371,576372,C:\Sewer-ML\sewerml_train_images\00721270.png,Det/images/train/00721270.png,PF;DE,2,00721270.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,1675,PF,1675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576636,576637,C:\Sewer-ML\sewerml_train_images\00721603.png,Det/images/train/00721603.png,PF;DE,2,00721603.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,1789,PF,1789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576635,576636,C:\Sewer-ML\sewerml_train_images\00721602.png,Det/images/train/00721602.png,PF;DE,2,00721602.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,2028,PF,2028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576216,576217,C:\Sewer-ML\sewerml_train_images\00721097.png,Det/images/train/00721097.png,PF,1,00721097.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,2080,PF,2080,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576640,576641,C:\Sewer-ML\sewerml_train_images\00721607.png,Det/images/train/00721607.png,PF,1,00721607.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,2228,PF,2228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576562,576563,C:\Sewer-ML\sewerml_train_images\00721512.png,Det/images/train/00721512.png,PF,1,00721512.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,3990,PF,3990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576352,576353,C:\Sewer-ML\sewerml_train_images\00721251.png,Det/images/train/00721251.png,PF;DE,2,00721251.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,4759,PF,4759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576824,576825,C:\Sewer-ML\sewerml_train_images\00721821.png,Det/images/train/00721821.png,PF;DE,2,00721821.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,4782,PF,4782,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576633,576634,C:\Sewer-ML\sewerml_train_images\00721600.png,Det/images/train/00721600.png,PF;DE,2,00721600.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,4894,PF,4894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576374,576375,C:\Sewer-ML\sewerml_train_images\00721273.png,Det/images/train/00721273.png,PF,1,00721273.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,5722,PF,5722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576204,576205,C:\Sewer-ML\sewerml_train_images\00721085.png,Det/images/train/00721085.png,PF,1,00721085.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,6040,PF,6040,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576351,576352,C:\Sewer-ML\sewerml_train_images\00721250.png,Det/images/train/00721250.png,PF;DE,2,00721250.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,6466,PF,6466,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576825,576826,C:\Sewer-ML\sewerml_train_images\00721822.png,Det/images/train/00721822.png,PF;DE,2,00721822.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,6810,PF,6810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576354,576355,C:\Sewer-ML\sewerml_train_images\00721253.png,Det/images/train/00721253.png,PF;DE,2,00721253.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,7146,PF,7146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576641,576642,C:\Sewer-ML\sewerml_train_images\00721608.png,Det/images/train/00721608.png,PF,1,00721608.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,7199,PF,7199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576368,576369,C:\Sewer-ML\sewerml_train_images\00721267.png,Det/images/train/00721267.png,PF;DE,2,00721267.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,7677,PF,7677,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576373,576374,C:\Sewer-ML\sewerml_train_images\00721272.png,Det/images/train/00721272.png,PF;DE,2,00721272.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,8210,PF,8210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576198,576199,C:\Sewer-ML\sewerml_train_images\00721079.png,Det/images/train/00721079.png,PF,1,00721079.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,8218,PF,8218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576353,576354,C:\Sewer-ML\sewerml_train_images\00721252.png,Det/images/train/00721252.png,PF;DE,2,00721252.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,9018,PF,9018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576369,576370,C:\Sewer-ML\sewerml_train_images\00721268.png,Det/images/train/00721268.png,PF;DE,2,00721268.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
final_sewerml_train_v1,train,20260606,9506,PF,9506,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576217,576218,C:\Sewer-ML\sewerml_train_images\00721098.png,Det/images/train/00721098.png,PF,1,00721098.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:721,numeric_filename_bucket,167,154,13
