threshold,precision,recall,f1,tp,fn,fp,tn
0.98574,0.97191,0.865,0.915344,519,81,15,105
0.985662,0.97191,0.865,0.915344,519,81,15,105
0.984809,0.971963,0.866667,0.9163,520,80,15,105
0.984343,0.972067,0.87,0.918206,522,78,15,105
0.984002,0.97026,0.87,0.917399,522,78,16,104
0.982748,0.97026,0.87,0.917399,522,78,16,104
0.982546,0.970315,0.871667,0.918349,523,77,16,104
0.982541,0.968577,0.873333,0.918493,524,76,17,103
0.982178,0.968635,0.875,0.91944,525,75,17,103
0.981984,0.968635,0.875,0.91944,525,75,17,103
0.981929,0.968692,0.876667,0.920385,526,74,17,103
0.980875,0.96875,0.878333,0.921329,527,73,17,103
0.980874,0.966972,0.878333,0.920524,527,73,18,102
0.98082,0.967093,0.881667,0.922406,529,71,18,102
0.980195,0.967153,0.883333,0.923345,530,70,18,102
0.98009,0.967153,0.883333,0.923345,530,70,18,102
0.979476,0.967213,0.885,0.924282,531,69,18,102
0.979175,0.967273,0.886667,0.925217,532,68,18,102
0.978255,0.967391,0.89,0.927083,534,66,18,102
0.978218,0.967391,0.89,0.927083,534,66,18,102
0.978091,0.96745,0.891667,0.928014,535,65,18,102
0.976617,0.967509,0.893333,0.928943,536,64,18,102
0.976562,0.967568,0.895,0.92987,537,63,18,102
0.975345,0.967684,0.898333,0.93172,539,61,18,102
0.974448,0.967742,0.9,0.932642,540,60,18,102
0.971176,0.967742,0.9,0.932642,540,60,18,102
0.971123,0.966071,0.901667,0.932759,541,59,19,101
0.970588,0.966071,0.901667,0.932759,541,59,19,101
0.969994,0.966132,0.903333,0.933678,542,58,19,101
0.967892,0.966192,0.905,0.934596,543,57,19,101
0.967338,0.966312,0.908333,0.936426,545,55,19,101
0.967335,0.966312,0.908333,0.936426,545,55,19,101
0.96282,0.966372,0.91,0.937339,546,54,19,101
0.961885,0.966431,0.911667,0.93825,547,53,19,101
0.960549,0.96649,0.913333,0.93916,548,52,19,101
0.959833,0.966549,0.915,0.940068,549,51,19,101
0.95513,0.966608,0.916667,0.940975,550,50,19,101
0.953577,0.966667,0.918333,0.94188,551,49,19,101
0.949511,0.966783,0.921667,0.943686,553,47,19,101
0.944591,0.966783,0.921667,0.943686,553,47,19,101
0.94255,0.966841,0.923333,0.944587,554,46,19,101
0.940798,0.965217,0.925,0.944681,555,45,20,100
0.939527,0.965217,0.925,0.944681,555,45,20,100
0.926749,0.961872,0.925,0.943076,555,45,22,98
0.917007,0.961938,0.926667,0.943973,556,44,22,98
0.916147,0.962003,0.928333,0.944869,557,43,22,98
0.913336,0.962003,0.928333,0.944869,557,43,22,98
0.913083,0.962069,0.93,0.945763,558,42,22,98
0.909297,0.962199,0.933333,0.947547,560,40,22,98
0.907245,0.962199,0.933333,0.947547,560,40,22,98
0.903236,0.962329,0.936667,0.949324,562,38,22,98
0.900065,0.962329,0.936667,0.949324,562,38,22,98
0.89631,0.962393,0.938333,0.950211,563,37,22,98
0.890579,0.960818,0.94,0.950295,564,36,23,97
0.882527,0.960884,0.941667,0.951178,565,35,23,97
0.875276,0.960884,0.941667,0.951178,565,35,23,97
0.85304,0.959253,0.941667,0.950378,565,35,24,96
0.847975,0.959322,0.943333,0.951261,566,34,24,96
0.845973,0.959391,0.945,0.952141,567,33,24,96
0.834341,0.957841,0.946667,0.952221,568,32,25,95
0.830956,0.957841,0.946667,0.952221,568,32,25,95
0.810452,0.956229,0.946667,0.951424,568,32,26,94
0.808713,0.954698,0.948333,0.951505,569,31,27,93
0.806196,0.954698,0.948333,0.951505,569,31,27,93
0.790982,0.953177,0.95,0.951586,570,30,28,92
0.781746,0.951586,0.95,0.950792,570,30,29,91
0.770329,0.951586,0.95,0.950792,570,30,29,91
0.734361,0.948419,0.95,0.949209,570,30,31,89
0.719162,0.948419,0.95,0.949209,570,30,31,89
0.718764,0.948505,0.951667,0.950083,571,29,31,89
0.702546,0.94702,0.953333,0.950166,572,28,32,88
0.698492,0.945455,0.953333,0.949378,572,28,33,87
0.674221,0.945455,0.953333,0.949378,572,28,33,87
0.663973,0.945634,0.956667,0.951118,574,26,33,87
0.651747,0.945634,0.956667,0.951118,574,26,33,87
0.643958,0.945724,0.958333,0.951987,575,25,33,87
0.637092,0.944171,0.958333,0.951199,575,25,34,86
0.598995,0.944262,0.96,0.952066,576,24,34,86
0.586044,0.944444,0.963333,0.953795,578,22,34,86
0.578468,0.942904,0.963333,0.953009,578,22,35,85
0.568516,0.942904,0.963333,0.953009,578,22,35,85
0.468774,0.941463,0.965,0.953086,579,21,36,84
0.449753,0.941463,0.965,0.953086,579,21,36,84
0.422683,0.941558,0.966667,0.953947,580,20,36,84
0.418301,0.940129,0.968333,0.954023,581,19,37,83
0.411325,0.940129,0.968333,0.954023,581,19,37,83
0.41034,0.940323,0.971667,0.955738,583,17,37,83
0.386822,0.938808,0.971667,0.954955,583,17,38,82
0.385098,0.937299,0.971667,0.954173,583,17,39,81
0.369975,0.937299,0.971667,0.954173,583,17,39,81
0.367081,0.935795,0.971667,0.953393,583,17,40,80
0.365417,0.9328,0.971667,0.951837,583,17,42,78
0.358609,0.9328,0.971667,0.951837,583,17,42,78
0.357256,0.929825,0.971667,0.950285,583,17,44,76
0.339275,0.929825,0.971667,0.950285,583,17,44,76
0.325149,0.928344,0.971667,0.949511,583,17,45,75
0.268198,0.926868,0.971667,0.948739,583,17,46,74
0.216242,0.925515,0.973333,0.948822,584,16,47,73
0.2126,0.925515,0.973333,0.948822,584,16,47,73
0.188587,0.924171,0.975,0.948905,585,15,48,72
0.184532,0.92429,0.976667,0.949757,586,14,48,72
0.160807,0.922835,0.976667,0.948988,586,14,49,71
0.15926,0.922956,0.978333,0.949838,587,13,49,71
0.154466,0.921507,0.978333,0.94907,587,13,50,70
0.132958,0.921507,0.978333,0.94907,587,13,50,70
0.117587,0.920188,0.98,0.949153,588,12,51,69
0.114122,0.91875,0.98,0.948387,588,12,52,68
0.092632,0.917317,0.98,0.947623,588,12,53,67
0.091857,0.917317,0.98,0.947623,588,12,53,67
0.087221,0.917445,0.981667,0.94847,589,11,53,67
0.081,0.916149,0.983333,0.948553,590,10,54,66
0.065024,0.916149,0.983333,0.948553,590,10,54,66
0.06498,0.913313,0.983333,0.94703,590,10,56,64
0.059748,0.913447,0.985,0.947875,591,9,56,64
0.052306,0.913447,0.985,0.947875,591,9,56,64
0.046947,0.91358,0.986667,0.948718,592,8,56,64
0.04282,0.912173,0.986667,0.947958,592,8,57,63
0.038494,0.910769,0.986667,0.9472,592,8,58,62
0.038052,0.911043,0.99,0.948882,594,6,58,62
0.037311,0.911043,0.99,0.948882,594,6,58,62
0.036833,0.909648,0.99,0.948125,594,6,59,61
0.035983,0.90687,0.99,0.946614,594,6,61,59
0.03452,0.90687,0.99,0.946614,594,6,61,59
0.032284,0.905632,0.991667,0.946698,595,5,62,58
0.031962,0.904255,0.991667,0.945946,595,5,63,57
0.031346,0.902883,0.991667,0.945195,595,5,64,56
0.030202,0.902883,0.991667,0.945195,595,5,64,56
0.029677,0.901515,0.991667,0.944444,595,5,65,55
0.029147,0.898792,0.991667,0.942948,595,5,67,53
0.028787,0.898944,0.993333,0.943785,596,4,67,53
0.020912,0.89759,0.993333,0.943038,596,4,68,52
0.018593,0.897744,0.995,0.943874,597,3,68,52
0.015696,0.896396,0.995,0.943128,597,3,69,51
0.01368,0.896396,0.995,0.943128,597,3,69,51
0.011068,0.895052,0.995,0.942384,597,3,70,50
0.010742,0.893713,0.995,0.94164,597,3,71,49
0.010141,0.891045,0.995,0.940157,597,3,73,47
0.007917,0.889717,0.995,0.939418,597,3,74,46
0.006714,0.889717,0.995,0.939418,597,3,74,46
0.006435,0.888393,0.995,0.938679,597,3,75,45
0.005517,0.88724,0.996667,0.938776,598,2,76,44
0.00537,0.88724,0.996667,0.938776,598,2,76,44
0.005112,0.886095,0.998333,0.938871,599,1,77,43
0.004188,0.886095,0.998333,0.938871,599,1,77,43
0.00377,0.884786,0.998333,0.938136,599,1,78,42
0.003159,0.88218,0.998333,0.936669,599,1,80,40
0.003051,0.88218,0.998333,0.936669,599,1,80,40
0.002657,0.880882,0.998333,0.935937,599,1,81,39
0.002372,0.879589,0.998333,0.935207,599,1,82,38
0.002151,0.877013,0.998333,0.933749,599,1,84,36
0.001516,0.875731,0.998333,0.933022,599,1,85,35
0.001366,0.874453,0.998333,0.932296,599,1,86,34
0.001269,0.874636,1.0,0.933126,600,0,86,34
0.001143,0.873362,1.0,0.932401,600,0,87,33
0.001045,0.872093,1.0,0.931677,600,0,88,32
0.001043,0.872093,1.0,0.931677,600,0,88,32
0.000921,0.869565,1.0,0.930233,600,0,90,30
0.000881,0.868307,1.0,0.929512,600,0,91,29
0.000785,0.867052,1.0,0.928793,600,0,92,28
0.000685,0.865801,1.0,0.928074,600,0,93,27
0.000455,0.864553,1.0,0.927357,600,0,94,26
0.000413,0.863309,1.0,0.926641,600,0,95,25
0.000401,0.863309,1.0,0.926641,600,0,95,25
0.000286,0.860832,1.0,0.925212,600,0,97,23
0.000285,0.860832,1.0,0.925212,600,0,97,23
0.000163,0.858369,1.0,0.923788,600,0,99,21
0.000148,0.857143,1.0,0.923077,600,0,100,20
0.000123,0.85592,1.0,0.922367,600,0,101,19
5.8e-05,0.85592,1.0,0.922367,600,0,101,19
5.1e-05,0.853485,1.0,0.920952,600,0,103,17
4.2e-05,0.853485,1.0,0.920952,600,0,103,17
4.1e-05,0.851064,1.0,0.91954,600,0,105,15
3.8e-05,0.851064,1.0,0.91954,600,0,105,15
2.4e-05,0.849858,1.0,0.918836,600,0,106,14
2.3e-05,0.848656,1.0,0.918133,600,0,107,13
2e-05,0.847458,1.0,0.917431,600,0,108,12
1.3e-05,0.84507,1.0,0.916031,600,0,110,10
1.1e-05,0.84507,1.0,0.916031,600,0,110,10
1e-05,0.842697,1.0,0.914634,600,0,112,8
8e-06,0.841515,1.0,0.913938,600,0,113,7
7e-06,0.841515,1.0,0.913938,600,0,113,7
6e-06,0.839161,1.0,0.912548,600,0,115,5
5e-06,0.837989,1.0,0.911854,600,0,116,4
4e-06,0.83682,1.0,0.911162,600,0,117,3
1e-06,0.83682,1.0,0.911162,600,0,117,3
0.0,0.835655,1.0,0.91047,600,0,118,2
0.0,0.833333,1.0,0.909091,600,0,120,0
-0.01,0.833333,1.0,0.909091,600,0,120,0
