rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
18055,Det/images/normal_train/00428732.png,0,04,filename_bucket_1000:428,Normal,learnable_hard,0.0395144091,0.995,0.0619887274,0.0395144091,Confidence-Clean,clean_normal
18056,Det/images/normal_train/01040604.png,0,06,filename_bucket_1000:1040,Normal,easy_clean,0.0394950044,1.0,0.025898174,0.0394950044,Confidence-Clean,clean_normal
18057,Det/images/normal_train/00756922.png,0,05,filename_bucket_1000:756,Normal,easy_clean,0.0394939093,1.0,0.0133575181,0.0394939093,Confidence-Clean,clean_normal
18058,Det/images/normal_train/01278366.png,0,05,filename_bucket_1000:1278,Normal,easy_clean,0.0394809221,0.995,0.0651761609,0.0394809221,Confidence-Clean,clean_normal
18059,Det/images/normal_train/01126752.png,0,06,filename_bucket_1000:1126,Normal,easy_clean,0.0394788384,1.0,0.0465753336,0.0394788384,Confidence-Clean,clean_normal
18060,Det/images/normal_train/01018405.png,0,01,filename_bucket_1000:1018,Normal,easy_clean,0.0394785548,1.0,0.0257021337,0.0394785548,Confidence-Clean,clean_normal
18061,Det/images/normal_train/00800567.png,0,05,filename_bucket_1000:800,Normal,easy_clean,0.0394767078,1.0,0.0399372573,0.0394767078,Confidence-Clean,clean_normal
18062,Det/images/normal_train/00980044.png,0,01,filename_bucket_1000:980,Normal,learnable_hard,0.0394679781,0.985,0.0970766748,0.0394679781,Confidence-Clean,clean_normal
18063,Det/images/normal_train/00206667.png,0,05,filename_bucket_1000:206,Normal,easy_clean,0.0394667843,1.0,0.0371071981,0.0394667843,Confidence-Clean,clean_normal
18064,Det/images/normal_train/00577547.png,0,05,filename_bucket_1000:577,Normal,easy_clean,0.0394647902,1.0,0.0372119783,0.0394647902,Confidence-Clean,clean_normal
18065,Det/images/normal_train/00298766.png,0,06,filename_bucket_1000:298,Normal,easy_clean,0.0394561871,1.0,0.0334617835,0.0394561871,Confidence-Clean,clean_normal
18066,Det/images/normal_train/00503503.png,0,03,filename_bucket_1000:503,Normal,learnable_hard,0.0394507155,0.995,0.0622100302,0.0394507155,Confidence-Clean,clean_normal
18067,Det/images/normal_train/00738130.png,0,02,filename_bucket_1000:738,Normal,easy_clean,0.0394427589,1.0,0.0433207577,0.0394427589,Confidence-Clean,clean_normal
18068,Det/images/normal_train/01261503.png,0,00,filename_bucket_1000:1261,Normal,easy_clean,0.0394407329,1.0,0.0263501811,0.0394407329,Confidence-Clean,clean_normal
18069,Det/images/normal_train/01176254.png,0,02,filename_bucket_1000:1176,Normal,easy_clean,0.0394298691,1.0,0.0566050794,0.0394298691,Confidence-Clean,clean_normal
18070,Det/images/normal_train/00148532.png,0,03,filename_bucket_1000:148,Normal,easy_clean,0.0394298247,1.0,0.0466616226,0.0394298247,Confidence-Clean,clean_normal
18071,Det/images/normal_train/00251082.png,0,04,filename_bucket_1000:251,Normal,learnable_hard,0.0394294049,0.995,0.0675093952,0.0394294049,Confidence-Clean,clean_normal
18072,Det/images/normal_train/00245439.png,0,08,filename_bucket_1000:245,Normal,easy_clean,0.0394213519,1.0,0.051196635,0.0394213519,Confidence-Clean,clean_normal
18073,Det/images/normal_train/00856655.png,0,08,filename_bucket_1000:856,Normal,easy_clean,0.0394196002,1.0,0.0609490169,0.0394196002,Confidence-Clean,clean_normal
18074,Det/images/normal_train/00909118.png,0,00,filename_bucket_1000:909,Normal,easy_clean,0.0394087844,1.0,0.0378545954,0.0394087844,Confidence-Clean,clean_normal
18075,Det/images/normal_train/01020781.png,0,02,filename_bucket_1000:1020,Normal,easy_clean,0.039407668,1.0,0.0254633964,0.039407668,Confidence-Clean,clean_normal
18076,Det/images/normal_train/00273785.png,0,08,filename_bucket_1000:273,Normal,easy_clean,0.039402049,1.0,0.0469399133,0.039402049,Confidence-Clean,clean_normal
18077,Det/images/normal_train/01119679.png,0,01,filename_bucket_1000:1119,Normal,easy_clean,0.0393945372,1.0,0.0336430656,0.0393945372,Confidence-Clean,clean_normal
18078,Det/images/normal_train/00159865.png,0,00,filename_bucket_1000:159,Normal,easy_clean,0.0393933211,1.0,0.0307147891,0.0393933211,Confidence-Clean,clean_normal
18079,Det/images/normal_train/00962673.png,0,04,filename_bucket_1000:962,Normal,easy_clean,0.0393930796,1.0,0.0502175406,0.0393930796,Confidence-Clean,clean_normal
18080,Det/images/normal_train/01190424.png,0,02,filename_bucket_1000:1190,Normal,easy_clean,0.0393900138,1.0,0.0280638764,0.0393900138,Confidence-Clean,clean_normal
18081,Det/images/normal_train/00964048.png,0,05,filename_bucket_1000:964,Normal,easy_clean,0.039388866,1.0,0.0259445606,0.039388866,Confidence-Clean,clean_normal
18082,Det/images/normal_train/00608328.png,0,06,filename_bucket_1000:608,Normal,easy_clean,0.0393880591,1.0,0.0621941278,0.0393880591,Confidence-Clean,clean_normal
18083,Det/images/normal_train/01201705.png,0,00,filename_bucket_1000:1201,Normal,easy_clean,0.0393803538,1.0,0.0306683248,0.0393803538,Confidence-Clean,clean_normal
18084,Det/images/normal_train/01049785.png,0,08,filename_bucket_1000:1049,Normal,easy_clean,0.0393675516,1.0,0.0362341791,0.0393675516,Confidence-Clean,clean_normal
18085,Det/images/normal_train/00319274.png,0,04,filename_bucket_1000:319,Normal,easy_clean,0.0393659997,1.0,0.0444676533,0.0393659997,Confidence-Clean,clean_normal
18086,Det/images/normal_train/01117495.png,0,07,filename_bucket_1000:1117,Normal,easy_clean,0.0393600882,1.0,0.0419128124,0.0393600882,Confidence-Clean,clean_normal
18087,Det/images/normal_train/00566327.png,0,07,filename_bucket_1000:566,Normal,easy_clean,0.0393579583,1.0,0.0516872602,0.0393579583,Confidence-Clean,clean_normal
18088,Det/images/normal_train/00908609.png,0,06,filename_bucket_1000:908,Normal,easy_clean,0.0393455915,1.0,0.0268749167,0.0393455915,Confidence-Clean,clean_normal
18089,Det/images/normal_train/01113849.png,0,07,filename_bucket_1000:1113,Normal,easy_clean,0.0393431141,1.0,0.0448325049,0.0393431141,Confidence-Clean,clean_normal
18090,Det/images/normal_train/00871211.png,0,07,filename_bucket_1000:871,Normal,easy_clean,0.0393425225,1.0,0.027950453,0.0393425225,Confidence-Clean,clean_normal
18091,Det/images/normal_train/00761315.png,0,05,filename_bucket_1000:761,Normal,easy_clean,0.0393393781,1.0,0.024004121,0.0393393781,Confidence-Clean,clean_normal
18092,Det/images/normal_train/00936710.png,0,06,filename_bucket_1000:936,Normal,easy_clean,0.0393333517,1.0,0.0264326406,0.0393333517,Confidence-Clean,clean_normal
18093,Det/images/normal_train/01154546.png,0,01,filename_bucket_1000:1154,Normal,easy_clean,0.0393220199,1.0,0.05591605,0.0393220199,Confidence-Clean,clean_normal
18094,Det/images/normal_train/00343617.png,0,02,filename_bucket_1000:343,Normal,easy_clean,0.039320892,1.0,0.0416221309,0.039320892,Confidence-Clean,clean_normal
18095,Det/images/normal_train/01188439.png,0,01,filename_bucket_1000:1188,Normal,easy_clean,0.0393186955,1.0,0.0487648768,0.0393186955,Confidence-Clean,clean_normal
18096,Det/images/normal_train/00817364.png,0,07,filename_bucket_1000:817,Normal,easy_clean,0.0393159978,1.0,0.0414266754,0.0393159978,Confidence-Clean,clean_normal
18097,Det/images/normal_train/00320864.png,0,01,filename_bucket_1000:320,Normal,easy_clean,0.0393127505,0.99,0.0745107353,0.0393127505,Confidence-Clean,clean_normal
18098,Det/images/normal_train/00616379.png,0,00,filename_bucket_1000:616,Normal,easy_clean,0.0393077449,1.0,0.0523241316,0.0393077449,Confidence-Clean,clean_normal
18099,Det/images/normal_train/00306350.png,0,03,filename_bucket_1000:306,Normal,learnable_hard,0.0393063876,0.985,0.104475719,0.0393063876,Confidence-Clean,clean_normal
18100,Det/images/normal_train/00611149.png,0,01,filename_bucket_1000:611,Normal,easy_clean,0.0393057995,1.0,0.0211165483,0.0393057995,Confidence-Clean,clean_normal
18101,Det/images/normal_train/01261527.png,0,00,filename_bucket_1000:1261,Normal,easy_clean,0.0393000141,1.0,0.0346082137,0.0393000141,Confidence-Clean,clean_normal
18102,Det/images/normal_train/00902610.png,0,04,filename_bucket_1000:902,Normal,learnable_hard,0.0392916635,0.995,0.0673018798,0.0392916635,Confidence-Clean,clean_normal
18103,Det/images/normal_train/01142729.png,0,07,filename_bucket_1000:1142,Normal,easy_clean,0.0392829798,1.0,0.0375017963,0.0392829798,Confidence-Clean,clean_normal
18104,Det/images/normal_train/00196176.png,0,03,filename_bucket_1000:196,Normal,easy_clean,0.0392806145,1.0,0.0490832915,0.0392806145,Confidence-Clean,clean_normal
18105,Det/images/normal_train/01145387.png,0,06,filename_bucket_1000:1145,Normal,easy_clean,0.0392799274,1.0,0.0310996209,0.0392799274,Confidence-Clean,clean_normal
18106,Det/images/normal_train/00913554.png,0,07,filename_bucket_1000:913,Normal,learnable_hard,0.0392794961,0.995,0.0706153221,0.0392794961,Confidence-Clean,clean_normal
18107,Det/images/normal_train/00720162.png,0,09,filename_bucket_1000:720,Normal,easy_clean,0.039277291,1.0,0.0203054811,0.039277291,Confidence-Clean,clean_normal
18108,Det/images/normal_train/00959402.png,0,02,filename_bucket_1000:959,Normal,easy_clean,0.039266851,1.0,0.0445862048,0.039266851,Confidence-Clean,clean_normal
18109,Det/images/normal_train/00910860.png,0,05,filename_bucket_1000:910,Normal,easy_clean,0.039266096,1.0,0.0316506277,0.039266096,Confidence-Clean,clean_normal
18110,Det/images/normal_train/01104114.png,0,08,filename_bucket_1000:1104,Normal,easy_clean,0.0392655086,1.0,0.0256819298,0.0392655086,Confidence-Clean,clean_normal
18111,Det/images/normal_train/01232350.png,0,09,filename_bucket_1000:1232,Normal,easy_clean,0.0392553469,1.0,0.0391338441,0.0392553469,Confidence-Clean,clean_normal
18112,Det/images/normal_train/01030974.png,0,04,filename_bucket_1000:1030,Normal,easy_clean,0.039255299,1.0,0.0301170073,0.039255299,Confidence-Clean,clean_normal
18113,Det/images/normal_train/00804293.png,0,09,filename_bucket_1000:804,Normal,easy_clean,0.0392533229,1.0,0.039529748,0.0392533229,Confidence-Clean,clean_normal
18114,Det/images/normal_train/01260067.png,0,05,filename_bucket_1000:1260,Normal,easy_clean,0.039251924,1.0,0.0225561465,0.039251924,Confidence-Clean,clean_normal
18115,Det/images/normal_train/00766775.png,0,07,filename_bucket_1000:766,Normal,easy_clean,0.0392495043,1.0,0.0603484913,0.0392495043,Confidence-Clean,clean_normal
18116,Det/images/normal_train/00205609.png,0,08,filename_bucket_1000:205,Normal,easy_clean,0.0392430942,0.995,0.0671164456,0.0392430942,Confidence-Clean,clean_normal
18117,Det/images/normal_train/01037999.png,0,03,filename_bucket_1000:1037,Normal,learnable_hard,0.039232669,0.995,0.055470946,0.039232669,Confidence-Clean,clean_normal
18118,Det/images/normal_train/00951473.png,0,08,filename_bucket_1000:951,Normal,easy_clean,0.0392307546,1.0,0.065198836,0.0392307546,Confidence-Clean,clean_normal
18119,Det/images/normal_train/00335623.png,0,07,filename_bucket_1000:335,Normal,learnable_hard,0.0392301741,0.99,0.0756814891,0.0392301741,Confidence-Clean,clean_normal
18120,Det/images/normal_train/00997952.png,0,08,filename_bucket_1000:997,Normal,learnable_hard,0.0392277394,0.98,0.108072496,0.0392277394,Confidence-Clean,clean_normal
18121,Det/images/normal_train/01113762.png,0,07,filename_bucket_1000:1113,Normal,easy_clean,0.0392199382,1.0,0.0322934804,0.0392199382,Confidence-Clean,clean_normal
18122,Det/images/normal_train/01298022.png,0,00,filename_bucket_1000:1298,Normal,easy_clean,0.0392154525,1.0,0.0342062443,0.0392154525,Confidence-Clean,clean_normal
18123,Det/images/normal_train/00625459.png,0,08,filename_bucket_1000:625,Normal,easy_clean,0.0392148636,1.0,0.0239154115,0.0392148636,Confidence-Clean,clean_normal
18124,Det/images/normal_train/00254638.png,0,03,filename_bucket_1000:254,Normal,learnable_hard,0.0392130034,0.995,0.0697524581,0.0392130034,Confidence-Clean,clean_normal
18125,Det/images/normal_train/00934384.png,0,01,filename_bucket_1000:934,Normal,easy_clean,0.0392120605,1.0,0.0483078465,0.0392120605,Confidence-Clean,clean_normal
18126,Det/images/normal_train/00272069.png,0,00,filename_bucket_1000:272,Normal,easy_clean,0.0392013361,1.0,0.0545721061,0.0392013361,Confidence-Clean,clean_normal
18127,Det/images/normal_train/00827079.png,0,09,filename_bucket_1000:827,Normal,learnable_hard,0.0391956785,0.99,0.0813347095,0.0391956785,Confidence-Clean,clean_normal
18128,Det/images/normal_train/01018455.png,0,01,filename_bucket_1000:1018,Normal,easy_clean,0.0391951034,1.0,0.0443921577,0.0391951034,Confidence-Clean,clean_normal
18129,Det/images/normal_train/00550745.png,0,08,filename_bucket_1000:550,Normal,easy_clean,0.0391936206,1.0,0.0499474116,0.0391936206,Confidence-Clean,clean_normal
18130,Det/images/normal_train/01226603.png,0,00,filename_bucket_1000:1226,Normal,learnable_hard,0.0391514581,0.99,0.0769922743,0.0391514581,Confidence-Clean,clean_normal
18131,Det/images/normal_train/00938473.png,0,08,filename_bucket_1000:938,Normal,learnable_hard,0.0391439365,0.98,0.105428524,0.0391439365,Confidence-Clean,clean_normal
18132,Det/images/normal_train/00882239.png,0,03,filename_bucket_1000:882,Normal,easy_clean,0.0391424624,1.0,0.0459599813,0.0391424624,Confidence-Clean,clean_normal
18133,Det/images/normal_train/00245239.png,0,08,filename_bucket_1000:245,Normal,easy_clean,0.0391396628,1.0,0.0517112361,0.0391396628,Confidence-Clean,clean_normal
18134,Det/images/normal_train/01142410.png,0,07,filename_bucket_1000:1142,Normal,easy_clean,0.0391337437,1.0,0.0349482038,0.0391337437,Confidence-Clean,clean_normal
18135,Det/images/normal_train/01121088.png,0,02,filename_bucket_1000:1121,Normal,learnable_hard,0.0391315389,0.985,0.0870349571,0.0391315389,Confidence-Clean,clean_normal
18136,Det/images/normal_train/01063657.png,0,02,filename_bucket_1000:1063,Normal,learnable_hard,0.0391283099,0.995,0.0703708937,0.0391283099,Confidence-Clean,clean_normal
18137,Det/images/normal_train/00931105.png,0,02,filename_bucket_1000:931,Normal,easy_clean,0.0391274294,1.0,0.0359283295,0.0391274294,Confidence-Clean,clean_normal
18138,Det/images/normal_train/01271523.png,0,03,filename_bucket_1000:1271,Normal,easy_clean,0.0391193813,1.0,0.0349777412,0.0391193813,Confidence-Clean,clean_normal
18139,Det/images/normal_train/00984472.png,0,02,filename_bucket_1000:984,Normal,learnable_hard,0.0391174655,0.985,0.0857397601,0.0391174655,Confidence-Clean,clean_normal
18140,Det/images/normal_train/00160284.png,0,06,filename_bucket_1000:160,Normal,easy_clean,0.0391136555,1.0,0.0355939123,0.0391136555,Confidence-Clean,clean_normal
18141,Det/images/normal_train/01199659.png,0,03,filename_bucket_1000:1199,Normal,easy_clean,0.0391124243,1.0,0.0535375997,0.0391124243,Confidence-Clean,clean_normal
18142,Det/images/normal_train/00607054.png,0,09,filename_bucket_1000:607,Normal,easy_clean,0.0391110313,1.0,0.042729854,0.0391110313,Confidence-Clean,clean_normal
18143,Det/images/normal_train/00941862.png,0,00,filename_bucket_1000:941,Normal,easy_clean,0.03910869,1.0,0.0428616626,0.03910869,Confidence-Clean,clean_normal
18144,Det/images/normal_train/00514444.png,0,02,filename_bucket_1000:514,Normal,easy_clean,0.0391057199,1.0,0.031921366,0.0391057199,Confidence-Clean,clean_normal
18145,Det/images/normal_train/00585418.png,0,05,filename_bucket_1000:585,Normal,easy_clean,0.0391038799,1.0,0.0450302973,0.0391038799,Confidence-Clean,clean_normal
18146,Det/images/normal_train/01257096.png,0,07,filename_bucket_1000:1257,Normal,easy_clean,0.0391031983,1.0,0.0569443758,0.0391031983,Confidence-Clean,clean_normal
18147,Det/images/normal_train/01148653.png,0,04,filename_bucket_1000:1148,Normal,easy_clean,0.0390989928,1.0,0.0371609533,0.0390989928,Confidence-Clean,clean_normal
18148,Det/images/normal_train/00979289.png,0,05,filename_bucket_1000:979,Normal,easy_clean,0.039097969,1.0,0.0568580953,0.039097969,Confidence-Clean,clean_normal
18149,Det/images/normal_train/00544102.png,0,04,filename_bucket_1000:544,Normal,easy_clean,0.0390943318,1.0,0.0597796552,0.0390943318,Confidence-Clean,clean_normal
18150,Det/images/normal_train/00504902.png,0,03,filename_bucket_1000:504,Normal,learnable_hard,0.0390933614,0.995,0.055313195,0.0390933614,Confidence-Clean,clean_normal
18151,Det/images/normal_train/00992125.png,0,08,filename_bucket_1000:992,Normal,learnable_hard,0.0390931984,0.995,0.0638681415,0.0390931984,Confidence-Clean,clean_normal
18152,Det/images/normal_train/01295817.png,0,04,filename_bucket_1000:1295,Normal,easy_clean,0.0390860276,1.0,0.0318006139,0.0390860276,Confidence-Clean,clean_normal
18153,Det/images/normal_train/00975713.png,0,02,filename_bucket_1000:975,Normal,easy_clean,0.0390838386,1.0,0.0273090366,0.0390838386,Confidence-Clean,clean_normal
18154,Det/images/normal_train/01283711.png,0,06,filename_bucket_1000:1283,Normal,easy_clean,0.0390772048,1.0,0.0325864289,0.0390772048,Confidence-Clean,clean_normal
18155,Det/images/normal_train/01179263.png,0,07,filename_bucket_1000:1179,Normal,easy_clean,0.0390741359,1.0,0.04109772,0.0390741359,Confidence-Clean,clean_normal
18156,Det/images/normal_train/00314213.png,0,05,filename_bucket_1000:314,Normal,learnable_hard,0.0390705324,0.995,0.058141102,0.0390705324,Confidence-Clean,clean_normal
18157,Det/images/normal_train/00353856.png,0,02,filename_bucket_1000:353,Normal,easy_clean,0.0390657512,1.0,0.0309589757,0.0390657512,Confidence-Clean,clean_normal
18158,Det/images/normal_train/01168867.png,0,02,filename_bucket_1000:1168,Normal,easy_clean,0.0390626575,1.0,0.0517717516,0.0390626575,Confidence-Clean,clean_normal
18159,Det/images/normal_train/00296347.png,0,01,filename_bucket_1000:296,Normal,easy_clean,0.0390622254,1.0,0.0511660984,0.0390622254,Confidence-Clean,clean_normal
18160,Det/images/normal_train/01155973.png,0,07,filename_bucket_1000:1155,Normal,easy_clean,0.0390590007,1.0,0.0345434891,0.0390590007,Confidence-Clean,clean_normal
18161,Det/images/normal_train/01190331.png,0,02,filename_bucket_1000:1190,Normal,easy_clean,0.0390548336,1.0,0.0294904736,0.0390548336,Confidence-Clean,clean_normal
18162,Det/images/normal_train/01010177.png,0,00,filename_bucket_1000:1010,Normal,easy_clean,0.0390537277,1.0,0.0416918222,0.0390537277,Confidence-Clean,clean_normal
18163,Det/images/normal_train/00995383.png,0,05,filename_bucket_1000:995,Normal,easy_clean,0.0390466747,1.0,0.0212652421,0.0390466747,Confidence-Clean,clean_normal
18164,Det/images/normal_train/00475893.png,0,05,filename_bucket_1000:475,Normal,easy_clean,0.0390368471,1.0,0.0386034693,0.0390368471,Confidence-Clean,clean_normal
18165,Det/images/normal_train/01086341.png,0,04,filename_bucket_1000:1086,Normal,easy_clean,0.0390365505,1.0,0.023960481,0.0390365505,Confidence-Clean,clean_normal
18166,Det/images/normal_train/00338464.png,0,00,filename_bucket_1000:338,Normal,easy_clean,0.0390312967,1.0,0.0359901536,0.0390312967,Confidence-Clean,clean_normal
18167,Det/images/normal_train/01214262.png,0,00,filename_bucket_1000:1214,Normal,easy_clean,0.0390294469,1.0,0.0421935995,0.0390294469,Confidence-Clean,clean_normal
18168,Det/images/normal_train/00381130.png,0,05,filename_bucket_1000:381,Normal,easy_clean,0.0390154517,1.0,0.0226682709,0.0390154517,Confidence-Clean,clean_normal
18169,Det/images/normal_train/00981215.png,0,05,filename_bucket_1000:981,Normal,easy_clean,0.0390150756,1.0,0.0455398306,0.0390150756,Confidence-Clean,clean_normal
18170,Det/images/normal_train/00337577.png,0,07,filename_bucket_1000:337,Normal,easy_clean,0.0390146747,1.0,0.0386842058,0.0390146747,Confidence-Clean,clean_normal
18171,Det/images/normal_train/00549182.png,0,04,filename_bucket_1000:549,Normal,easy_clean,0.0390029923,1.0,0.0406764015,0.0390029923,Confidence-Clean,clean_normal
18172,Det/images/normal_train/00393380.png,0,01,filename_bucket_1000:393,Normal,easy_clean,0.0389970984,1.0,0.0474433267,0.0389970984,Confidence-Clean,clean_normal
18173,Det/images/normal_train/01113926.png,0,07,filename_bucket_1000:1113,Normal,easy_clean,0.0389894386,1.0,0.0399246735,0.0389894386,Confidence-Clean,clean_normal
18174,Det/images/normal_train/00630541.png,0,03,filename_bucket_1000:630,Normal,learnable_hard,0.0389885557,0.995,0.0642166162,0.0389885557,Confidence-Clean,clean_normal
18175,Det/images/normal_train/00935000.png,0,09,filename_bucket_1000:935,Normal,easy_clean,0.0389873211,1.0,0.0486845249,0.0389873211,Confidence-Clean,clean_normal
18176,Det/images/normal_train/01039784.png,0,01,filename_bucket_1000:1039,Normal,learnable_hard,0.0389782929,0.98,0.105862726,0.0389782929,Confidence-Clean,clean_normal
18177,Det/images/normal_train/00237243.png,0,06,filename_bucket_1000:237,Normal,easy_clean,0.0389725965,1.0,0.0403874173,0.0389725965,Confidence-Clean,clean_normal
18178,Det/images/normal_train/00887364.png,0,01,filename_bucket_1000:887,Normal,easy_clean,0.0389722965,1.0,0.0455193908,0.0389722965,Confidence-Clean,clean_normal
18179,Det/images/normal_train/01092596.png,0,03,filename_bucket_1000:1092,Normal,easy_clean,0.038971637,1.0,0.0396962751,0.038971637,Confidence-Clean,clean_normal
18180,Det/images/normal_train/00550213.png,0,08,filename_bucket_1000:550,Normal,easy_clean,0.0389649904,1.0,0.037594148,0.0389649904,Confidence-Clean,clean_normal
18181,Det/images/normal_train/00241143.png,0,05,filename_bucket_1000:241,Normal,easy_clean,0.0389529415,1.0,0.0403659669,0.0389529415,Confidence-Clean,clean_normal
18182,Det/images/normal_train/01276551.png,0,01,filename_bucket_1000:1276,Normal,easy_clean,0.0389497564,1.0,0.0540544613,0.0389497564,Confidence-Clean,clean_normal
18183,Det/images/normal_train/00476293.png,0,09,filename_bucket_1000:476,Normal,easy_clean,0.0389489256,1.0,0.0480975225,0.0389489256,Confidence-Clean,clean_normal
18184,Det/images/normal_train/00588701.png,0,04,filename_bucket_1000:588,Normal,easy_clean,0.0389397244,1.0,0.0421938659,0.0389397244,Confidence-Clean,clean_normal
18185,Det/images/normal_train/01060336.png,0,01,filename_bucket_1000:1060,Normal,easy_clean,0.0389376208,1.0,0.0436743288,0.0389376208,Confidence-Clean,clean_normal
18186,Det/images/normal_train/00324555.png,0,00,filename_bucket_1000:324,Normal,easy_clean,0.0389345789,1.0,0.0471416584,0.0389345789,Confidence-Clean,clean_normal
18187,Det/images/normal_train/00273271.png,0,08,filename_bucket_1000:273,Normal,learnable_hard,0.0389275977,0.99,0.0634927999,0.0389275977,Confidence-Clean,clean_normal
18188,Det/images/normal_train/00628890.png,0,07,filename_bucket_1000:628,Normal,easy_clean,0.0389246604,1.0,0.0530174775,0.0389246604,Confidence-Clean,clean_normal
18189,Det/images/normal_train/00965109.png,0,03,filename_bucket_1000:965,Normal,learnable_hard,0.0389224401,0.995,0.0518143088,0.0389224401,Confidence-Clean,clean_normal
18190,Det/images/normal_train/00915473.png,0,09,filename_bucket_1000:915,Normal,learnable_hard,0.0389213246,0.995,0.0639059442,0.0389213246,Confidence-Clean,clean_normal
18191,Det/images/normal_train/00361162.png,0,00,filename_bucket_1000:361,Normal,easy_clean,0.0389188165,1.0,0.0301077622,0.0389188165,Confidence-Clean,clean_normal
18192,Det/images/normal_train/01041062.png,0,01,filename_bucket_1000:1041,Normal,easy_clean,0.0389132231,1.0,0.0364204499,0.0389132231,Confidence-Clean,clean_normal
18193,Det/images/normal_train/01064049.png,0,06,filename_bucket_1000:1064,Normal,easy_clean,0.038908654,1.0,0.0254822535,0.038908654,Confidence-Clean,clean_normal
18194,Det/images/normal_train/01225809.png,0,01,filename_bucket_1000:1225,Normal,learnable_hard,0.0389084924,0.995,0.0656666492,0.0389084924,Confidence-Clean,clean_normal
18195,Det/images/normal_train/01129452.png,0,09,filename_bucket_1000:1129,Normal,easy_clean,0.0388974062,1.0,0.0318290793,0.0388974062,Confidence-Clean,clean_normal
18196,Det/images/normal_train/00395158.png,0,05,filename_bucket_1000:395,Normal,easy_clean,0.038892651,0.995,0.0630986294,0.038892651,Confidence-Clean,clean_normal
18197,Det/images/normal_train/00708893.png,0,03,filename_bucket_1000:708,Normal,learnable_hard,0.0388923937,0.995,0.0597608376,0.0388923937,Confidence-Clean,clean_normal
18198,Det/images/normal_train/00810039.png,0,09,filename_bucket_1000:810,Normal,easy_clean,0.0388913505,1.0,0.0369357091,0.0388913505,Confidence-Clean,clean_normal
18199,Det/images/normal_train/00332921.png,0,00,filename_bucket_1000:332,Normal,easy_clean,0.0388883305,1.0,0.0524286302,0.0388883305,Confidence-Clean,clean_normal
18200,Det/images/normal_train/01127173.png,0,06,filename_bucket_1000:1127,Normal,easy_clean,0.0388873761,0.995,0.0666858524,0.0388873761,Confidence-Clean,clean_normal
18201,Det/images/normal_train/00807190.png,0,08,filename_bucket_1000:807,Normal,easy_clean,0.0388743005,1.0,0.0441944174,0.0388743005,Confidence-Clean,clean_normal
18202,Det/images/normal_train/01288747.png,0,07,filename_bucket_1000:1288,Normal,easy_clean,0.0388722462,1.0,0.0226632467,0.0388722462,Confidence-Clean,clean_normal
18203,Det/images/normal_train/01193262.png,0,01,filename_bucket_1000:1193,Normal,easy_clean,0.0388648039,1.0,0.0649076883,0.0388648039,Confidence-Clean,clean_normal
18204,Det/images/normal_train/01259878.png,0,06,filename_bucket_1000:1259,Normal,easy_clean,0.038855134,1.0,0.0338341445,0.038855134,Confidence-Clean,clean_normal
18205,Det/images/normal_train/01039834.png,0,01,filename_bucket_1000:1039,Normal,learnable_hard,0.0388542823,0.99,0.0909944876,0.0388542823,Confidence-Clean,clean_normal
18206,Det/images/normal_train/00820223.png,0,05,filename_bucket_1000:820,Normal,easy_clean,0.0388501852,1.0,0.0408517329,0.0388501852,Confidence-Clean,clean_normal
18207,Det/images/normal_train/00921595.png,0,02,filename_bucket_1000:921,Normal,easy_clean,0.0388433958,1.0,0.0547637732,0.0388433958,Confidence-Clean,clean_normal
18208,Det/images/normal_train/00885070.png,0,04,filename_bucket_1000:885,Normal,easy_clean,0.0388400345,1.0,0.0586231662,0.0388400345,Confidence-Clean,clean_normal
18209,Det/images/normal_train/01197208.png,0,06,filename_bucket_1000:1197,Normal,easy_clean,0.0388394985,1.0,0.0446597958,0.0388394985,Confidence-Clean,clean_normal
18210,Det/images/normal_train/00342150.png,0,02,filename_bucket_1000:342,Normal,easy_clean,0.0388360381,1.0,0.0254079582,0.0388360381,Confidence-Clean,clean_normal
18211,Det/images/normal_train/00379014.png,0,02,filename_bucket_1000:379,Normal,learnable_hard,0.0388238183,0.995,0.060764197,0.0388238183,Confidence-Clean,clean_normal
18212,Det/images/normal_train/00973697.png,0,05,filename_bucket_1000:973,Normal,easy_clean,0.038822126,1.0,0.0270894669,0.038822126,Confidence-Clean,clean_normal
18213,Det/images/normal_train/01167413.png,0,01,filename_bucket_1000:1167,Normal,easy_clean,0.0388194163,1.0,0.0503149587,0.0388194163,Confidence-Clean,clean_normal
18214,Det/images/normal_train/01011581.png,0,07,filename_bucket_1000:1011,Normal,easy_clean,0.0388069221,1.0,0.0603704774,0.0388069221,Confidence-Clean,clean_normal
18215,Det/images/normal_train/00406670.png,0,03,filename_bucket_1000:406,Normal,easy_clean,0.0388048168,1.0,0.0290975093,0.0388048168,Confidence-Clean,clean_normal
18216,Det/images/normal_train/00248290.png,0,00,filename_bucket_1000:248,Normal,learnable_hard,0.0388035786,0.995,0.0638459736,0.0388035786,Confidence-Clean,clean_normal
18217,Det/images/normal_train/00252395.png,0,08,filename_bucket_1000:252,Normal,easy_clean,0.0387914151,1.0,0.0467280523,0.0387914151,Confidence-Clean,clean_normal
