rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
16474,Det/images/train/00271137.png,1,03,filename_bucket_1000:271,PF,easy_clean,0.9621303228,1.0,0.0491889777,0.0,Persistent-FN,clean_defect
16475,Det/images/train/00271554.png,1,03,filename_bucket_1000:271,AF,easy_clean,0.9999737833,1.0,0.0001274154,0.0,Persistent-FN,clean_defect
16476,Det/images/train/00271555.png,1,03,filename_bucket_1000:271,AF,easy_clean,0.9945165014,1.0,0.0122041085,0.0,Persistent-FN,clean_defect
16477,Det/images/train/00272702.png,1,00,filename_bucket_1000:272,AF,easy_clean,0.9930073323,1.0,0.0290051966,0.0,Persistent-FN,clean_defect
16478,Det/images/train/00272981.png,1,00,filename_bucket_1000:272,PF,easy_clean,0.9697091618,1.0,0.0516116338,0.0,Persistent-FN,clean_defect
16479,Det/images/train/00273133.png,1,08,filename_bucket_1000:273,FS,ordinary,0.8659712178,1.0,0.0519158896,0.0,Persistent-FN,clean_defect
16480,Det/images/train/00273136.png,1,08,filename_bucket_1000:273,FS,easy_clean,0.9944965609,1.0,0.0130833636,0.0,Persistent-FN,clean_defect
16481,Det/images/train/00273411.png,1,08,filename_bucket_1000:273,PF,easy_clean,0.9419091296,1.0,0.0659997595,0.0,Persistent-FN,clean_defect
16482,Det/images/train/00273450.png,1,08,filename_bucket_1000:273,AF,easy_clean,0.9976364422,1.0,0.0062056345,0.0,Persistent-FN,clean_defect
16483,Det/images/train/00273666.png,1,08,filename_bucket_1000:273,OB,easy_clean,0.9994677085,1.0,0.0008479654,0.0,Persistent-FN,clean_defect
16484,Det/images/train/00273672.png,1,08,filename_bucket_1000:273,AF,easy_clean,0.9998367155,1.0,0.0003964484,0.0,Persistent-FN,clean_defect
16485,Det/images/train/00273681.png,1,08,filename_bucket_1000:273,FS,easy_clean,0.9983129985,1.0,0.0026755909,0.0,Persistent-FN,clean_defect
16486,Det/images/train/00273682.png,1,08,filename_bucket_1000:273,FS,easy_clean,0.9979538999,1.0,0.0035035167,0.0,Persistent-FN,clean_defect
16487,Det/images/train/00273696.png,1,08,filename_bucket_1000:273,AF,easy_clean,0.9990349963,1.0,0.0019268924,0.0,Persistent-FN,clean_defect
16488,Det/images/train/00273699.png,1,08,filename_bucket_1000:273,AF,easy_clean,0.9980173236,1.0,0.0035042714,0.0,Persistent-FN,clean_defect
16489,Det/images/train/00273704.png,1,08,filename_bucket_1000:273,RB,easy_clean,0.9957632414,1.0,0.0081998226,0.0,Persistent-FN,clean_defect
16490,Det/images/train/00273708.png,1,08,filename_bucket_1000:273,AF,easy_clean,0.9972935738,1.0,0.0043518152,0.0,Persistent-FN,clean_defect
16491,Det/images/train/00273712.png,1,08,filename_bucket_1000:273,FS,easy_clean,0.9943445998,1.0,0.0100851837,0.0,Persistent-FN,clean_defect
16492,Det/images/train/00273714.png,1,08,filename_bucket_1000:273,AF,easy_clean,0.9921139178,1.0,0.0245105976,0.0,Persistent-FN,clean_defect
16493,Det/images/train/00273720.png,1,08,filename_bucket_1000:273,RB,easy_clean,0.9953502828,1.0,0.0153395727,0.0,Persistent-FN,clean_defect
16494,Det/images/train/00273735.png,1,08,filename_bucket_1000:273,FS,easy_clean,0.9925191212,1.0,0.0089939612,0.0,Persistent-FN,clean_defect
16495,Det/images/train/00273736.png,1,08,filename_bucket_1000:273,PF,easy_clean,0.9912534651,1.0,0.0099795612,0.0,Persistent-FN,clean_defect
16496,Det/images/train/00273738.png,1,08,filename_bucket_1000:273,PF,easy_clean,0.9936370641,1.0,0.0077732844,0.0,Persistent-FN,clean_defect
16497,Det/images/train/00273739.png,1,08,filename_bucket_1000:273,RB,easy_clean,0.9954721144,1.0,0.0084848992,0.0,Persistent-FN,clean_defect
16498,Det/images/train/00273741.png,1,08,filename_bucket_1000:273,RB,easy_clean,0.9952019587,1.0,0.0124021027,0.0,Persistent-FN,clean_defect
16499,Det/images/train/00274287.png,1,05,filename_bucket_1000:274,FS,ordinary,0.7289668009,1.0,0.0961440982,0.0,Persistent-FN,clean_defect
16500,Det/images/train/00275031.png,1,01,filename_bucket_1000:275,PF,easy_clean,0.9981376246,1.0,0.0195847393,0.0,Persistent-FN,clean_defect
16501,Det/images/train/00275032.png,1,01,filename_bucket_1000:275,PF,easy_clean,0.9483305829,1.0,0.0631143401,0.0,Persistent-FN,clean_defect
16502,Det/images/train/00275040.png,1,01,filename_bucket_1000:275,PF,easy_clean,0.9665341653,1.0,0.0493434131,0.0,Persistent-FN,clean_defect
16503,Det/images/train/00275151.png,1,01,filename_bucket_1000:275,FS,ordinary,0.9085612255,1.0,0.0966180447,0.0,Persistent-FN,clean_defect
16504,Det/images/train/00275262.png,1,01,filename_bucket_1000:275,FS,easy_clean,0.9793165874,1.0,0.0288795506,0.0,Persistent-FN,clean_defect
16505,Det/images/train/00275568.png,1,01,filename_bucket_1000:275,PF,ordinary,0.7928352192,1.0,0.1255598622,0.0,Persistent-FN,clean_defect
16506,Det/images/train/00275606.png,1,01,filename_bucket_1000:275,AF,easy_clean,0.9994915129,1.0,0.0032504524,0.0,Persistent-FN,clean_defect
16507,Det/images/train/00275716.png,1,01,filename_bucket_1000:275,AF,easy_clean,0.9642558724,1.0,0.0492499528,0.0,Persistent-FN,clean_defect
16508,Det/images/train/00275718.png,1,01,filename_bucket_1000:275,FS,easy_clean,0.9987814462,1.0,0.0044892881,0.0,Persistent-FN,clean_defect
16509,Det/images/train/00275841.png,1,01,filename_bucket_1000:275,FS,easy_clean,0.9992311007,1.0,0.0013334422,0.0,Persistent-FN,clean_defect
16510,Det/images/train/00275895.png,1,01,filename_bucket_1000:275,OB,easy_clean,0.9157064083,1.0,0.0467089507,0.0,Persistent-FN,clean_defect
16511,Det/images/train/00275900.png,1,01,filename_bucket_1000:275,RB,easy_clean,0.9476825705,1.0,0.0354653593,0.0,Persistent-FN,clean_defect
16512,Det/images/train/00275923.png,1,01,filename_bucket_1000:275,RB,easy_clean,0.9272971252,1.0,0.0771003957,0.0,Persistent-FN,clean_defect
16513,Det/images/train/00275941.png,1,01,filename_bucket_1000:275,RB,easy_clean,0.9922655185,1.0,0.0093828265,0.0,Persistent-FN,clean_defect
16514,Det/images/train/00275944.png,1,01,filename_bucket_1000:275,OB,easy_clean,0.9970323551,1.0,0.0341362813,0.0,Persistent-FN,clean_defect
16515,Det/images/train/00276111.png,1,03,filename_bucket_1000:276,RB,ordinary,0.8666545117,1.0,0.0863997843,0.0,Persistent-FN,clean_defect
16516,Det/images/train/00276118.png,1,03,filename_bucket_1000:276,OB,ordinary,0.8699864542,1.0,0.0511000889,0.0,Persistent-FN,clean_defect
16517,Det/images/train/00276128.png,1,03,filename_bucket_1000:276,OB,easy_clean,0.9589598727,1.0,0.0235043076,0.0,Persistent-FN,clean_defect
16518,Det/images/train/00276190.png,1,03,filename_bucket_1000:276,AF,easy_clean,0.9997809173,1.0,0.0013373258,0.0,Persistent-FN,clean_defect
16519,Det/images/train/00276344.png,1,03,filename_bucket_1000:276,RB,ordinary,0.8761139071,1.0,0.0855799089,0.0,Persistent-FN,clean_defect
16520,Det/images/train/00276392.png,1,03,filename_bucket_1000:276,OB,easy_clean,0.9375962529,1.0,0.0577157568,0.0,Persistent-FN,clean_defect
16521,Det/images/train/00276542.png,1,03,filename_bucket_1000:276,PF,easy_clean,0.9217412636,1.0,0.0921799137,0.0,Persistent-FN,clean_defect
16522,Det/images/train/00276543.png,1,03,filename_bucket_1000:276,PF,easy_clean,0.9893149015,1.0,0.0122478567,0.0,Persistent-FN,clean_defect
16523,Det/images/train/00276554.png,1,03,filename_bucket_1000:276,FS,easy_clean,0.9987608435,1.0,0.0020651033,0.0,Persistent-FN,clean_defect
16524,Det/images/train/00276555.png,1,03,filename_bucket_1000:276,FS,easy_clean,0.9905392081,1.0,0.0120011635,0.0,Persistent-FN,clean_defect
16525,Det/images/train/00276558.png,1,03,filename_bucket_1000:276,PF,easy_clean,0.9947416228,1.0,0.0075858956,0.0,Persistent-FN,clean_defect
16526,Det/images/train/00276583.png,1,03,filename_bucket_1000:276,OB,easy_clean,0.9977700053,1.0,0.0033615077,0.0,Persistent-FN,clean_defect
16527,Det/images/train/00276607.png,1,03,filename_bucket_1000:276,OB,easy_clean,0.9905112794,1.0,0.0137213734,0.0,Persistent-FN,clean_defect
16528,Det/images/train/00276665.png,1,03,filename_bucket_1000:276,AF,easy_clean,0.935712181,1.0,0.0945813887,0.0,Persistent-FN,clean_defect
16529,Det/images/train/00276677.png,1,03,filename_bucket_1000:276,FS,ordinary,0.8623999155,1.0,0.0475676683,0.0,Persistent-FN,clean_defect
16530,Det/images/train/00276680.png,1,03,filename_bucket_1000:276,RB,ordinary,0.8013413447,1.0,0.1089372713,0.0,Persistent-FN,clean_defect
16531,Det/images/train/00276703.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.9194857904,1.0,0.0346648249,0.0,Persistent-FN,clean_defect
16532,Det/images/train/00276745.png,1,03,filename_bucket_1000:276,FS,easy_clean,0.9790960413,1.0,0.0334772609,0.0,Persistent-FN,clean_defect
16533,Det/images/train/00276765.png,1,03,filename_bucket_1000:276,RB,ordinary,0.801393756,1.0,0.0703147393,0.0,Persistent-FN,clean_defect
16534,Det/images/train/00276806.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.994074269,1.0,0.0075710135,0.0,Persistent-FN,clean_defect
16535,Det/images/train/00276807.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.9951872563,1.0,0.0192196111,0.0,Persistent-FN,clean_defect
16536,Det/images/train/00276811.png,1,03,filename_bucket_1000:276,FS,easy_clean,0.986907953,1.0,0.0072344499,0.0,Persistent-FN,clean_defect
16537,Det/images/train/00276889.png,1,03,filename_bucket_1000:276,FS,easy_clean,0.9928518853,1.0,0.0113873475,0.0,Persistent-FN,clean_defect
16538,Det/images/train/00276892.png,1,03,filename_bucket_1000:276,OB,easy_clean,0.9946793392,1.0,0.0075346027,0.0,Persistent-FN,clean_defect
16539,Det/images/train/00276893.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.994289158,1.0,0.0082308859,0.0,Persistent-FN,clean_defect
16540,Det/images/train/00276900.png,1,03,filename_bucket_1000:276,OB,easy_clean,0.9981135675,1.0,0.0030996007,0.0,Persistent-FN,clean_defect
16541,Det/images/train/00276909.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.9868925595,1.0,0.0162593893,0.0,Persistent-FN,clean_defect
16542,Det/images/train/00276925.png,1,03,filename_bucket_1000:276,FS,easy_clean,0.9768722513,1.0,0.0249754052,0.0,Persistent-FN,clean_defect
16543,Det/images/train/00276929.png,1,03,filename_bucket_1000:276,FS,easy_clean,0.9720820317,1.0,0.0262763031,0.0,Persistent-FN,clean_defect
16544,Det/images/train/00276930.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.988703815,1.0,0.0157126164,0.0,Persistent-FN,clean_defect
16545,Det/images/train/00276936.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.98825414,1.0,0.0130984704,0.0,Persistent-FN,clean_defect
16546,Det/images/train/00276937.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.9758025146,1.0,0.0325486493,0.0,Persistent-FN,clean_defect
16547,Det/images/train/00276940.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.9935520836,1.0,0.0139195276,0.0,Persistent-FN,clean_defect
16548,Det/images/train/00276946.png,1,03,filename_bucket_1000:276,FS,easy_clean,0.9902866943,1.0,0.0148590728,0.0,Persistent-FN,clean_defect
16549,Det/images/train/00276956.png,1,03,filename_bucket_1000:276,RB,easy_clean,0.99909076,1.0,0.0014792789,0.0,Persistent-FN,clean_defect
16550,Det/images/train/00276969.png,1,03,filename_bucket_1000:276,OB,easy_clean,0.98522854,1.0,0.0110191882,0.0,Persistent-FN,clean_defect
16551,Det/images/train/00276970.png,1,03,filename_bucket_1000:276,AF,easy_clean,0.940760183,1.0,0.0406093964,0.0,Persistent-FN,clean_defect
16552,Det/images/train/00276975.png,1,03,filename_bucket_1000:276,OB,easy_clean,0.9993873706,1.0,0.0007565365,0.0,Persistent-FN,clean_defect
16553,Det/images/train/00276977.png,1,03,filename_bucket_1000:276,AF,easy_clean,0.9985988185,1.0,0.0013928614,0.0,Persistent-FN,clean_defect
16554,Det/images/train/00277018.png,1,04,filename_bucket_1000:277,OB,easy_clean,0.9763797387,1.0,0.0318945319,0.0,Persistent-FN,clean_defect
16555,Det/images/train/00277019.png,1,04,filename_bucket_1000:277,OB,easy_clean,0.9899180374,1.0,0.0152544688,0.0,Persistent-FN,clean_defect
16556,Det/images/train/00277040.png,1,04,filename_bucket_1000:277,RB,easy_clean,0.9458880046,1.0,0.0680904374,0.0,Persistent-FN,clean_defect
16557,Det/images/train/00277044.png,1,04,filename_bucket_1000:277,OB,easy_clean,0.9873281491,1.0,0.0196506094,0.0,Persistent-FN,clean_defect
16558,Det/images/train/00277050.png,1,04,filename_bucket_1000:277,RB,easy_clean,0.970267128,1.0,0.0419914039,0.0,Persistent-FN,clean_defect
16559,Det/images/train/00277241.png,1,04,filename_bucket_1000:277,OB,easy_clean,0.999391017,1.0,0.0010496255,0.0,Persistent-FN,clean_defect
16560,Det/images/train/00277470.png,1,04,filename_bucket_1000:277,OB,easy_clean,0.91923722,1.0,0.0804981112,0.0,Persistent-FN,clean_defect
16561,Det/images/train/00277471.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9796258581,1.0,0.0226158741,0.0,Persistent-FN,clean_defect
16562,Det/images/train/00277527.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9801218915,1.0,0.0258421229,0.0,Persistent-FN,clean_defect
16563,Det/images/train/00277567.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9434419408,1.0,0.0474855124,0.0,Persistent-FN,clean_defect
16564,Det/images/train/00277622.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9471086693,1.0,0.0548713108,0.0,Persistent-FN,clean_defect
16565,Det/images/train/00277674.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9712046936,1.0,0.0382555875,0.0,Persistent-FN,clean_defect
16566,Det/images/train/00277734.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.968114118,1.0,0.0282254035,0.0,Persistent-FN,clean_defect
16567,Det/images/train/00277735.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.999884763,1.0,0.0004000106,0.0,Persistent-FN,clean_defect
16568,Det/images/train/00277736.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.9998637513,1.0,0.0003430361,0.0,Persistent-FN,clean_defect
16569,Det/images/train/00277738.png,1,04,filename_bucket_1000:277,DE,easy_clean,0.9723781312,1.0,0.0198470493,0.0,Persistent-FN,clean_defect
16570,Det/images/train/00277740.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.9755297077,1.0,0.0142145062,0.0,Persistent-FN,clean_defect
16571,Det/images/train/00277741.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.9993776491,1.0,0.0016227364,0.0,Persistent-FN,clean_defect
16572,Det/images/train/00277742.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.9990632971,1.0,0.0028299028,0.0,Persistent-FN,clean_defect
16573,Det/images/train/00277752.png,1,04,filename_bucket_1000:277,RB,easy_clean,0.9619285765,1.0,0.0603825402,0.0,Persistent-FN,clean_defect
16574,Det/images/train/00277753.png,1,04,filename_bucket_1000:277,RB,easy_clean,0.9831042674,1.0,0.0230337173,0.0,Persistent-FN,clean_defect
16575,Det/images/train/00277754.png,1,04,filename_bucket_1000:277,RB,easy_clean,0.9744148126,1.0,0.0194379513,0.0,Persistent-FN,clean_defect
16576,Det/images/train/00277757.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9958024891,1.0,0.0211661857,0.0,Persistent-FN,clean_defect
16577,Det/images/train/00277800.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.9958196086,1.0,0.0057828472,0.0,Persistent-FN,clean_defect
16578,Det/images/train/00277801.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.9999157096,1.0,0.0001820933,0.0,Persistent-FN,clean_defect
16579,Det/images/train/00277802.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.9999212107,1.0,0.0001615437,0.0,Persistent-FN,clean_defect
16580,Det/images/train/00277819.png,1,04,filename_bucket_1000:277,AF,easy_clean,0.9885865182,1.0,0.0131789768,0.0,Persistent-FN,clean_defect
16581,Det/images/train/00277822.png,1,04,filename_bucket_1000:277,RB,easy_clean,0.9991100229,1.0,0.0011592467,0.0,Persistent-FN,clean_defect
16582,Det/images/train/00277826.png,1,04,filename_bucket_1000:277,AF,easy_clean,0.998468293,1.0,0.002556629,0.0,Persistent-FN,clean_defect
16583,Det/images/train/00277827.png,1,04,filename_bucket_1000:277,RB,easy_clean,0.9960646974,1.0,0.0057040956,0.0,Persistent-FN,clean_defect
16584,Det/images/train/00277850.png,1,04,filename_bucket_1000:277,RB,easy_clean,0.9672956941,1.0,0.0338924193,0.0,Persistent-FN,clean_defect
16585,Det/images/train/00277861.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9723605326,1.0,0.0307384892,0.0,Persistent-FN,clean_defect
16586,Det/images/train/00277864.png,1,04,filename_bucket_1000:277,RB,easy_clean,0.9469756487,1.0,0.0441920984,0.0,Persistent-FN,clean_defect
16587,Det/images/train/00277875.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9991714844,1.0,0.0021013966,0.0,Persistent-FN,clean_defect
16588,Det/images/train/00277882.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9592543215,1.0,0.0497742986,0.0,Persistent-FN,clean_defect
16589,Det/images/train/00277916.png,1,04,filename_bucket_1000:277,RB,ordinary,0.8297659838,1.0,0.0688336087,0.0,Persistent-FN,clean_defect
16590,Det/images/train/00277993.png,1,04,filename_bucket_1000:277,FS,easy_clean,0.9838761026,1.0,0.0202526541,0.0,Persistent-FN,clean_defect
16591,Det/images/train/00278015.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.9551234654,1.0,0.0538672942,0.0,Persistent-FN,clean_defect
16592,Det/images/train/00278036.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9772350213,1.0,0.0292183153,0.0,Persistent-FN,clean_defect
16593,Det/images/train/00278040.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9999611074,1.0,8.63755e-05,0.0,Persistent-FN,clean_defect
16594,Det/images/train/00278085.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.999638084,1.0,0.001481047,0.0,Persistent-FN,clean_defect
16595,Det/images/train/00278087.png,1,00,filename_bucket_1000:278,RB,easy_clean,0.9989163488,1.0,0.0044834896,0.0,Persistent-FN,clean_defect
16596,Det/images/train/00278088.png,1,00,filename_bucket_1000:278,RB,easy_clean,0.9989690877,1.0,0.003663789,0.0,Persistent-FN,clean_defect
16597,Det/images/train/00278091.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9946832185,1.0,0.0300138005,0.0,Persistent-FN,clean_defect
16598,Det/images/train/00278093.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9989768267,1.0,0.006464309,0.0,Persistent-FN,clean_defect
16599,Det/images/train/00278095.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9990310392,1.0,0.0042320215,0.0,Persistent-FN,clean_defect
16600,Det/images/train/00278100.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.9998536302,1.0,0.0004824384,0.0,Persistent-FN,clean_defect
16601,Det/images/train/00278107.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9986590719,1.0,0.003486074,0.0,Persistent-FN,clean_defect
16602,Det/images/train/00278108.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.9994774451,1.0,0.002939192,0.0,Persistent-FN,clean_defect
16603,Det/images/train/00278115.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9997462705,1.0,0.0013284726,0.0,Persistent-FN,clean_defect
16604,Det/images/train/00278120.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9990701415,1.0,0.0050024168,0.0,Persistent-FN,clean_defect
16605,Det/images/train/00278121.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9987956933,1.0,0.0071264837,0.0,Persistent-FN,clean_defect
16606,Det/images/train/00278124.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.9961438055,1.0,0.0183580437,0.0,Persistent-FN,clean_defect
16607,Det/images/train/00278126.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9990223038,1.0,0.0025677436,0.0,Persistent-FN,clean_defect
16608,Det/images/train/00278278.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9168162823,1.0,0.0631406057,0.0,Persistent-FN,clean_defect
16609,Det/images/train/00278369.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.92007094,1.0,0.0631455384,0.0,Persistent-FN,clean_defect
16610,Det/images/train/00278372.png,1,00,filename_bucket_1000:278,RB,easy_clean,0.9761440414,1.0,0.0225090638,0.0,Persistent-FN,clean_defect
16611,Det/images/train/00278382.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9584084818,1.0,0.0365158743,0.0,Persistent-FN,clean_defect
16612,Det/images/train/00278410.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.9947435571,1.0,0.0058638378,0.0,Persistent-FN,clean_defect
16613,Det/images/train/00278415.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9803122646,1.0,0.015298723,0.0,Persistent-FN,clean_defect
16614,Det/images/train/00278471.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9849590417,1.0,0.0189556792,0.0,Persistent-FN,clean_defect
16615,Det/images/train/00278472.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9847119717,1.0,0.0352747419,0.0,Persistent-FN,clean_defect
16616,Det/images/train/00278481.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9955578491,1.0,0.0057447478,0.0,Persistent-FN,clean_defect
16617,Det/images/train/00278495.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9816056466,1.0,0.0320261272,0.0,Persistent-FN,clean_defect
16618,Det/images/train/00278496.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9564465219,1.0,0.0432325691,0.0,Persistent-FN,clean_defect
16619,Det/images/train/00278522.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9679244223,1.0,0.0532045961,0.0,Persistent-FN,clean_defect
16620,Det/images/train/00278553.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9968024115,1.0,0.0091917719,0.0,Persistent-FN,clean_defect
16621,Det/images/train/00278564.png,1,00,filename_bucket_1000:278,RB,easy_clean,0.986362066,1.0,0.0226055764,0.0,Persistent-FN,clean_defect
16622,Det/images/train/00278572.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9752388137,1.0,0.0351664157,0.0,Persistent-FN,clean_defect
16623,Det/images/train/00278576.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9857038281,1.0,0.02216438,0.0,Persistent-FN,clean_defect
16624,Det/images/train/00278578.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9969299312,1.0,0.0038856527,0.0,Persistent-FN,clean_defect
16625,Det/images/train/00278581.png,1,00,filename_bucket_1000:278,RB,easy_clean,0.9959625822,1.0,0.0061069387,0.0,Persistent-FN,clean_defect
16626,Det/images/train/00278583.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.9663705379,1.0,0.0550025357,0.0,Persistent-FN,clean_defect
16627,Det/images/train/00278663.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.9892509234,1.0,0.0089196835,0.0,Persistent-FN,clean_defect
16628,Det/images/train/00278677.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.994472824,1.0,0.0083366325,0.0,Persistent-FN,clean_defect
16629,Det/images/train/00278685.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9999202361,1.0,0.0007092518,0.0,Persistent-FN,clean_defect
16630,Det/images/train/00278689.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9548931247,1.0,0.0651789246,0.0,Persistent-FN,clean_defect
16631,Det/images/train/00278706.png,1,00,filename_bucket_1000:278,RB,easy_clean,0.9793446271,1.0,0.0392695563,0.0,Persistent-FN,clean_defect
16632,Det/images/train/00278711.png,1,00,filename_bucket_1000:278,RB,ordinary,0.9034924584,1.0,0.144338295,0.0,Persistent-FN,clean_defect
16633,Det/images/train/00278713.png,1,00,filename_bucket_1000:278,RB,easy_clean,0.9346837518,1.0,0.0842845508,0.0,Persistent-FN,clean_defect
16634,Det/images/train/00278794.png,1,00,filename_bucket_1000:278,RB,easy_clean,0.970465684,1.0,0.0317340105,0.0,Persistent-FN,clean_defect
16635,Det/images/train/00278795.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.981566574,1.0,0.0317762204,0.0,Persistent-FN,clean_defect
16636,Det/images/train/00278835.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9746825421,1.0,0.0450943676,0.0,Persistent-FN,clean_defect
16637,Det/images/train/00278857.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.987307094,1.0,0.0146692822,0.0,Persistent-FN,clean_defect
16638,Det/images/train/00278861.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9696807238,1.0,0.0360304314,0.0,Persistent-FN,clean_defect
16639,Det/images/train/00278864.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9945023915,1.0,0.0082616479,0.0,Persistent-FN,clean_defect
16640,Det/images/train/00278868.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9691209486,1.0,0.0410031123,0.0,Persistent-FN,clean_defect
16641,Det/images/train/00278882.png,1,00,filename_bucket_1000:278,AF,easy_clean,0.9742576763,1.0,0.0268867204,0.0,Persistent-FN,clean_defect
16642,Det/images/train/00278950.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9837018177,1.0,0.0364785354,0.0,Persistent-FN,clean_defect
16643,Det/images/train/00278983.png,1,00,filename_bucket_1000:278,OB,easy_clean,0.9787728728,1.0,0.0317408354,0.0,Persistent-FN,clean_defect
16644,Det/images/train/00278989.png,1,00,filename_bucket_1000:278,FS,easy_clean,0.9883606902,1.0,0.0240551925,0.0,Persistent-FN,clean_defect
16645,Det/images/train/00279001.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9968543854,1.0,0.0103291282,0.0,Persistent-FN,clean_defect
16646,Det/images/train/00279004.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9993107797,1.0,0.0049093194,0.0,Persistent-FN,clean_defect
16647,Det/images/train/00279027.png,1,03,filename_bucket_1000:279,AF,easy_clean,0.9821984872,1.0,0.0228634719,0.0,Persistent-FN,clean_defect
16648,Det/images/train/00279130.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9681120467,1.0,0.0355645275,0.0,Persistent-FN,clean_defect
16649,Det/images/train/00279132.png,1,03,filename_bucket_1000:279,RB,ordinary,0.9026142707,1.0,0.0307560525,0.0,Persistent-FN,clean_defect
16650,Det/images/train/00279135.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9823206154,1.0,0.0166379427,0.0,Persistent-FN,clean_defect
16651,Det/images/train/00279141.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9925394195,1.0,0.0105918672,0.0,Persistent-FN,clean_defect
16652,Det/images/train/00279213.png,1,03,filename_bucket_1000:279,OB,ordinary,0.8869104543,1.0,0.0862165331,0.0,Persistent-FN,clean_defect
16653,Det/images/train/00279220.png,1,03,filename_bucket_1000:279,OB,easy_clean,0.9577448016,1.0,0.0487514042,0.0,Persistent-FN,clean_defect
16654,Det/images/train/00279222.png,1,03,filename_bucket_1000:279,RB,easy_clean,0.9903007166,1.0,0.021096341,0.0,Persistent-FN,clean_defect
