rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
2760,Det/images/normal_train/00340524.png,0,02,filename_bucket_1000:340,Normal,learnable_hard,0.2263585768,0.99,0.1411299722,-2.999999725360691,GroupDiverse-Gap,strict_normal
2761,Det/images/normal_train/00553831.png,0,04,filename_bucket_1000:553,Normal,learnable_hard,0.1177869461,0.985,0.1214592721,-2.999999725645345,GroupDiverse-Gap,strict_normal
2762,Det/images/normal_train/00294790.png,0,05,filename_bucket_1000:294,Normal,learnable_hard,0.3814946244,0.785,0.2134082186,-2.999999725796855,GroupDiverse-Gap,strict_normal
2763,Det/images/normal_train/00409170.png,0,06,filename_bucket_1000:409,Normal,learnable_hard,0.1406489852,0.98,0.1245519046,-2.999999725863721,GroupDiverse-Gap,strict_normal
2764,Det/images/normal_train/00982087.png,0,00,filename_bucket_1000:982,Normal,learnable_hard,0.1180052695,0.995,0.1209481779,-2.999999726359709,GroupDiverse-Gap,strict_normal
2765,Det/images/normal_train/01063318.png,0,02,filename_bucket_1000:1063,Normal,learnable_hard,0.1062908346,0.99,0.1225947681,-2.9999997267118563,GroupDiverse-Gap,strict_normal
2766,Det/images/normal_train/01186604.png,0,09,filename_bucket_1000:1186,Normal,learnable_hard,0.1933261282,0.965,0.1491002355,-2.9999997267861036,GroupDiverse-Gap,strict_normal
2767,Det/images/normal_train/01127636.png,0,06,filename_bucket_1000:1127,Normal,learnable_hard,0.1781276194,0.995,0.1143115362,-2.9999997270201395,GroupDiverse-Gap,strict_normal
2768,Det/images/normal_train/01069196.png,0,09,filename_bucket_1000:1069,Normal,learnable_hard,0.1919406067,0.995,0.1251013605,-2.9999997271277548,GroupDiverse-Gap,strict_normal
2769,Det/images/normal_train/00673694.png,0,02,filename_bucket_1000:673,Normal,learnable_hard,0.0993458422,0.98,0.1359304013,-2.999999727153831,GroupDiverse-Gap,strict_normal
2770,Det/images/normal_train/01254072.png,0,05,filename_bucket_1000:1254,Normal,learnable_hard,0.809539693,0.08,0.2014902844,-2.999999727570404,GroupDiverse-Gap,strict_normal
2771,Det/images/normal_train/00606504.png,0,00,filename_bucket_1000:606,Normal,learnable_hard,0.2273257169,0.98,0.1485933021,-2.999999728102756,GroupDiverse-Gap,strict_normal
2772,Det/images/normal_train/01259020.png,0,06,filename_bucket_1000:1259,Normal,learnable_hard,0.1244021727,0.965,0.1449090269,-2.999999728132221,GroupDiverse-Gap,strict_normal
2773,Det/images/normal_train/01106480.png,0,00,filename_bucket_1000:1106,Normal,learnable_hard,0.390027297,0.685,0.1853708803,-2.999999729083651,GroupDiverse-Gap,strict_normal
2774,Det/images/normal_train/00551985.png,0,02,filename_bucket_1000:551,Normal,learnable_hard,0.1175302453,0.995,0.1258017719,-2.999999729398152,GroupDiverse-Gap,strict_normal
2775,Det/images/normal_train/00323392.png,0,06,filename_bucket_1000:323,Normal,learnable_hard,0.2395722926,0.945,0.1583718915,-2.9999997294248204,GroupDiverse-Gap,strict_normal
2776,Det/images/normal_train/00205616.png,0,08,filename_bucket_1000:205,Normal,learnable_hard,0.0924900207,0.975,0.1287858785,-2.9999997296358982,GroupDiverse-Gap,strict_normal
2777,Det/images/normal_train/00934676.png,0,01,filename_bucket_1000:934,Normal,learnable_hard,0.1177149597,0.995,0.1170741048,-2.999999729981255,GroupDiverse-Gap,strict_normal
2778,Det/images/normal_train/00921715.png,0,02,filename_bucket_1000:921,Normal,learnable_hard,0.1478179495,0.995,0.1423053192,-2.999999730053838,GroupDiverse-Gap,strict_normal
2779,Det/images/normal_train/00549801.png,0,04,filename_bucket_1000:549,Normal,learnable_hard,0.1168531524,0.99,0.1146499665,-2.999999731411154,GroupDiverse-Gap,strict_normal
2780,Det/images/normal_train/00696589.png,0,03,filename_bucket_1000:696,Normal,learnable_hard,0.0974060225,0.95,0.1872430254,-2.9999997316661786,GroupDiverse-Gap,strict_normal
2781,Det/images/normal_train/01046627.png,0,03,filename_bucket_1000:1046,Normal,learnable_hard,0.159540252,0.995,0.1152145568,-2.9999997323197576,GroupDiverse-Gap,strict_normal
2782,Det/images/normal_train/01138693.png,0,02,filename_bucket_1000:1138,Normal,learnable_hard,0.1402912845,0.99,0.1236224512,-2.999999732498567,GroupDiverse-Gap,strict_normal
2783,Det/images/normal_train/00646949.png,0,02,filename_bucket_1000:646,Normal,learnable_hard,0.1394907217,0.945,0.1879408142,-2.9999997327616343,GroupDiverse-Gap,strict_normal
2784,Det/images/normal_train/01213251.png,0,03,filename_bucket_1000:1213,Normal,learnable_hard,0.2192576814,0.985,0.1367036757,-2.999999732816572,GroupDiverse-Gap,strict_normal
2785,Det/images/normal_train/00503266.png,0,03,filename_bucket_1000:503,Normal,learnable_hard,0.4863074703,0.47,0.1803387964,-2.99999973282623,GroupDiverse-Gap,strict_normal
2786,Det/images/normal_train/00151044.png,0,01,filename_bucket_1000:151,Normal,learnable_hard,0.1474014493,0.995,0.1135894201,-2.9999997333208848,GroupDiverse-Gap,strict_normal
2787,Det/images/normal_train/00227143.png,0,04,filename_bucket_1000:227,Normal,learnable_hard,0.1251992884,0.98,0.1154788569,-2.9999997336197333,GroupDiverse-Gap,strict_normal
2788,Det/images/normal_train/00287958.png,0,08,filename_bucket_1000:287,Normal,learnable_hard,0.0857670444,0.985,0.1173698982,-2.9999997337384516,GroupDiverse-Gap,strict_normal
2789,Det/images/normal_train/00927294.png,0,09,filename_bucket_1000:927,Normal,learnable_hard,0.1073476936,0.99,0.1109499076,-2.9999997340687465,GroupDiverse-Gap,strict_normal
2790,Det/images/normal_train/00526328.png,0,01,filename_bucket_1000:526,Normal,learnable_hard,0.1238769904,0.985,0.1218032269,-2.9999997340867948,GroupDiverse-Gap,strict_normal
2791,Det/images/normal_train/00190870.png,0,09,filename_bucket_1000:190,Normal,learnable_hard,0.1900301508,0.98,0.1372811207,-2.9999997349438163,GroupDiverse-Gap,strict_normal
2792,Det/images/normal_train/01238125.png,0,04,filename_bucket_1000:1238,Normal,learnable_hard,0.29436157,0.92,0.1486725818,-2.9999997350732124,GroupDiverse-Gap,strict_normal
2793,Det/images/normal_train/00246796.png,0,08,filename_bucket_1000:246,Normal,learnable_hard,0.1537179311,0.975,0.1338142393,-2.999999735107385,GroupDiverse-Gap,strict_normal
2794,Det/images/normal_train/00683814.png,0,07,filename_bucket_1000:683,Normal,learnable_hard,0.0948636898,0.985,0.118781493,-2.999999735578474,GroupDiverse-Gap,strict_normal
2795,Det/images/normal_train/00784438.png,0,00,filename_bucket_1000:784,Normal,learnable_hard,0.2638176929,0.885,0.1595148919,-2.99999973574292,GroupDiverse-Gap,strict_normal
2796,Det/images/normal_train/00901693.png,0,06,filename_bucket_1000:901,Normal,learnable_hard,0.1539827522,0.99,0.1207857248,-2.999999736045028,GroupDiverse-Gap,strict_normal
2797,Det/images/normal_train/00715622.png,0,09,filename_bucket_1000:715,Normal,learnable_hard,0.6015075194,0.245,0.188628989,-2.99999973696927,GroupDiverse-Gap,strict_normal
2798,Det/images/normal_train/00223113.png,0,06,filename_bucket_1000:223,Normal,learnable_hard,0.1141091164,0.995,0.1209660794,-2.999999737333443,GroupDiverse-Gap,strict_normal
2799,Det/images/normal_train/01239896.png,0,04,filename_bucket_1000:1239,Normal,learnable_hard,0.1705792994,0.975,0.124021303,-2.999999737573619,GroupDiverse-Gap,strict_normal
2800,Det/images/normal_train/00196449.png,0,03,filename_bucket_1000:196,Normal,learnable_hard,0.090086186,0.995,0.107599444,-2.999999737942087,GroupDiverse-Gap,strict_normal
2801,Det/images/normal_train/01144994.png,0,05,filename_bucket_1000:1144,Normal,learnable_hard,0.2117306932,0.99,0.1148074079,-2.9999997379862298,GroupDiverse-Gap,strict_normal
2802,Det/images/normal_train/00388720.png,0,00,filename_bucket_1000:388,Normal,learnable_hard,0.8176734124,0.105,0.1980128514,-2.9999997380564922,GroupDiverse-Gap,strict_normal
2803,Det/images/normal_train/00194703.png,0,04,filename_bucket_1000:194,Normal,learnable_hard,0.1147541944,0.985,0.1243213286,-2.999999739532984,GroupDiverse-Gap,strict_normal
2804,Det/images/normal_train/00321475.png,0,03,filename_bucket_1000:321,Normal,learnable_hard,0.0937511699,0.985,0.1331956732,-2.999999740066537,GroupDiverse-Gap,strict_normal
2805,Det/images/normal_train/00339392.png,0,09,filename_bucket_1000:339,Normal,learnable_hard,0.1497649744,0.99,0.1167935346,-2.999999740700581,GroupDiverse-Gap,strict_normal
2806,Det/images/normal_train/00862924.png,0,07,filename_bucket_1000:862,Normal,learnable_hard,0.1022111957,0.985,0.1263950556,-2.999999740719134,GroupDiverse-Gap,strict_normal
2807,Det/images/normal_train/01043159.png,0,00,filename_bucket_1000:1043,Normal,learnable_hard,0.1601110208,0.995,0.104068362,-2.9999997408735406,GroupDiverse-Gap,strict_normal
2808,Det/images/normal_train/00372440.png,0,05,filename_bucket_1000:372,Normal,learnable_hard,0.1051627696,0.99,0.1091752679,-2.9999997415893174,GroupDiverse-Gap,strict_normal
2809,Det/images/normal_train/00877881.png,0,04,filename_bucket_1000:877,Normal,learnable_hard,0.2325831843,0.905,0.1733795844,-2.9999997419059374,GroupDiverse-Gap,strict_normal
2810,Det/images/normal_train/00917102.png,0,08,filename_bucket_1000:917,Normal,learnable_hard,0.2449946938,0.895,0.1497747,-2.999999742570288,GroupDiverse-Gap,strict_normal
2811,Det/images/normal_train/01227090.png,0,08,filename_bucket_1000:1227,Normal,learnable_hard,0.0920142581,0.99,0.1150214831,-2.999999743242695,GroupDiverse-Gap,strict_normal
2812,Det/images/normal_train/01122127.png,0,07,filename_bucket_1000:1122,Normal,learnable_hard,0.2889082153,0.995,0.1481579554,-2.999999744112477,GroupDiverse-Gap,strict_normal
2813,Det/images/normal_train/00260778.png,0,09,filename_bucket_1000:260,Normal,learnable_hard,0.103606736,0.99,0.1127115949,-2.9999997459801624,GroupDiverse-Gap,strict_normal
2814,Det/images/normal_train/00420006.png,0,05,filename_bucket_1000:420,Normal,learnable_hard,0.1285562857,0.995,0.1045667458,-2.9999997460426324,GroupDiverse-Gap,strict_normal
2815,Det/images/normal_train/00161950.png,0,03,filename_bucket_1000:161,Normal,learnable_hard,0.1477457778,0.975,0.1268639479,-2.999999746161184,GroupDiverse-Gap,strict_normal
2816,Det/images/normal_train/00424929.png,0,02,filename_bucket_1000:424,Normal,learnable_hard,0.1180071282,0.995,0.1143055461,-2.9999997462890606,GroupDiverse-Gap,strict_normal
2817,Det/images/normal_train/01277538.png,0,07,filename_bucket_1000:1277,Normal,learnable_hard,0.2528784154,0.995,0.118512164,-2.9999997468936157,GroupDiverse-Gap,strict_normal
2818,Det/images/normal_train/00831098.png,0,00,filename_bucket_1000:831,Normal,learnable_hard,0.1490722469,0.995,0.118850385,-2.999999747260631,GroupDiverse-Gap,strict_normal
2819,Det/images/normal_train/00761338.png,0,05,filename_bucket_1000:761,Normal,learnable_hard,0.1909419201,0.995,0.1292466526,-2.9999997472993822,GroupDiverse-Gap,strict_normal
2820,Det/images/normal_train/01081061.png,0,04,filename_bucket_1000:1081,Normal,learnable_hard,0.1832977653,0.97,0.1427591713,-2.9999997476457283,GroupDiverse-Gap,strict_normal
2821,Det/images/normal_train/00687320.png,0,01,filename_bucket_1000:687,Normal,learnable_hard,0.0874207596,0.975,0.1377413022,-2.999999748302961,GroupDiverse-Gap,strict_normal
2822,Det/images/normal_train/00216327.png,0,08,filename_bucket_1000:216,Normal,learnable_hard,0.0989501804,0.995,0.108779508,-2.9999997483451257,GroupDiverse-Gap,strict_normal
2823,Det/images/normal_train/00442577.png,0,07,filename_bucket_1000:442,Normal,learnable_hard,0.1226480073,0.995,0.11787836,-2.999999748519279,GroupDiverse-Gap,strict_normal
2824,Det/images/normal_train/00833736.png,0,02,filename_bucket_1000:833,Normal,learnable_hard,0.2202322179,0.985,0.1128325264,-2.9999997486403656,GroupDiverse-Gap,strict_normal
2825,Det/images/normal_train/01076612.png,0,06,filename_bucket_1000:1076,Normal,learnable_hard,0.1825517594,0.98,0.108760966,-2.9999997489990435,GroupDiverse-Gap,strict_normal
2826,Det/images/normal_train/00361332.png,0,00,filename_bucket_1000:361,Normal,learnable_hard,0.1684000431,0.98,0.137702107,-2.999999749591366,GroupDiverse-Gap,strict_normal
2827,Det/images/normal_train/01250847.png,0,01,filename_bucket_1000:1250,Normal,learnable_hard,0.0996917868,0.99,0.1238109383,-2.9999997496191324,GroupDiverse-Gap,strict_normal
2828,Det/images/normal_train/00472422.png,0,00,filename_bucket_1000:472,Normal,learnable_hard,0.1060825881,0.995,0.1055533158,-2.9999997498158666,GroupDiverse-Gap,strict_normal
2829,Det/images/normal_train/00960835.png,0,02,filename_bucket_1000:960,Normal,learnable_hard,0.1245682565,0.995,0.1182973336,-2.9999997498359368,GroupDiverse-Gap,strict_normal
2830,Det/images/normal_train/00534332.png,0,03,filename_bucket_1000:534,Normal,learnable_hard,0.2554364038,0.955,0.1292465601,-2.99999975003708,GroupDiverse-Gap,strict_normal
2831,Det/images/normal_train/00347007.png,0,09,filename_bucket_1000:347,Normal,learnable_hard,0.1014083152,0.985,0.1104769929,-2.999999750608039,GroupDiverse-Gap,strict_normal
2832,Det/images/normal_train/01163754.png,0,08,filename_bucket_1000:1163,Normal,learnable_hard,0.1579541813,0.995,0.1047865652,-2.999999750788655,GroupDiverse-Gap,strict_normal
2833,Det/images/normal_train/01018501.png,0,01,filename_bucket_1000:1018,Normal,learnable_hard,0.1614198899,0.985,0.1215012609,-2.9999997510524903,GroupDiverse-Gap,strict_normal
2834,Det/images/normal_train/00824341.png,0,05,filename_bucket_1000:824,Normal,learnable_hard,0.2618106224,0.99,0.1191585499,-2.9999997510801397,GroupDiverse-Gap,strict_normal
2835,Det/images/normal_train/01298697.png,0,00,filename_bucket_1000:1298,Normal,learnable_hard,0.1597771177,0.99,0.1168977138,-2.999999751194376,GroupDiverse-Gap,strict_normal
2836,Det/images/normal_train/01104225.png,0,08,filename_bucket_1000:1104,Normal,learnable_hard,0.1905962165,0.995,0.1310503565,-2.9999997518969974,GroupDiverse-Gap,strict_normal
2837,Det/images/normal_train/00386520.png,0,01,filename_bucket_1000:386,Normal,learnable_hard,0.0880158625,0.995,0.100462991,-2.9999997519061252,GroupDiverse-Gap,strict_normal
2838,Det/images/normal_train/00618874.png,0,04,filename_bucket_1000:618,Normal,learnable_hard,0.7606521751,0.09,0.1439822556,-2.999999751995694,GroupDiverse-Gap,strict_normal
2839,Det/images/normal_train/00867511.png,0,05,filename_bucket_1000:867,Normal,learnable_hard,0.1086522544,0.995,0.102689429,-2.9999997520372976,GroupDiverse-Gap,strict_normal
2840,Det/images/normal_train/00707611.png,0,07,filename_bucket_1000:707,Normal,learnable_hard,0.117493851,0.995,0.1043436901,-2.9999997525522346,GroupDiverse-Gap,strict_normal
2841,Det/images/normal_train/01284155.png,0,00,filename_bucket_1000:1284,Normal,learnable_hard,0.2930891075,0.975,0.1250766212,-2.999999752965738,GroupDiverse-Gap,strict_normal
2842,Det/images/normal_train/00732712.png,0,04,filename_bucket_1000:732,Normal,learnable_hard,0.1016427613,0.98,0.1241730794,-2.999999753354728,GroupDiverse-Gap,strict_normal
2843,Det/images/normal_train/00350039.png,0,04,filename_bucket_1000:350,Normal,learnable_hard,0.1862083091,0.99,0.1195815667,-2.999999753703411,GroupDiverse-Gap,strict_normal
2844,Det/images/normal_train/00827069.png,0,09,filename_bucket_1000:827,Normal,learnable_hard,0.1017712345,0.985,0.1396674568,-2.9999997539561973,GroupDiverse-Gap,strict_normal
2845,Det/images/normal_train/00792057.png,0,03,filename_bucket_1000:792,Normal,learnable_hard,0.2724481331,0.985,0.1114144879,-2.9999997547238864,GroupDiverse-Gap,strict_normal
2846,Det/images/normal_train/00452305.png,0,06,filename_bucket_1000:452,Normal,learnable_hard,0.1533296822,0.94,0.143409063,-2.9999997553038753,GroupDiverse-Gap,strict_normal
2847,Det/images/normal_train/00899424.png,0,00,filename_bucket_1000:899,Normal,learnable_hard,0.1496225831,0.985,0.1248603272,-2.9999997558005274,GroupDiverse-Gap,strict_normal
2848,Det/images/normal_train/00689279.png,0,04,filename_bucket_1000:689,Normal,learnable_hard,0.0775937378,0.965,0.1562626917,-2.9999997561411256,GroupDiverse-Gap,strict_normal
2849,Det/images/normal_train/00869412.png,0,03,filename_bucket_1000:869,Normal,learnable_hard,0.3368359554,0.79,0.1617149109,-2.999999757624759,GroupDiverse-Gap,strict_normal
2850,Det/images/normal_train/00992943.png,0,08,filename_bucket_1000:992,Normal,learnable_hard,0.1033049726,0.985,0.1043470514,-2.9999997576427044,GroupDiverse-Gap,strict_normal
2851,Det/images/normal_train/01233411.png,0,09,filename_bucket_1000:1233,Normal,learnable_hard,0.0792691,0.99,0.1093774849,-2.9999997579246935,GroupDiverse-Gap,strict_normal
2852,Det/images/normal_train/01100210.png,0,06,filename_bucket_1000:1100,Normal,learnable_hard,0.1195764851,0.995,0.1188361629,-2.9999997583639635,GroupDiverse-Gap,strict_normal
2853,Det/images/normal_train/00383560.png,0,02,filename_bucket_1000:383,Normal,learnable_hard,0.1239477096,0.995,0.0965075137,-2.999999758404136,GroupDiverse-Gap,strict_normal
2854,Det/images/normal_train/00685152.png,0,08,filename_bucket_1000:685,Normal,learnable_hard,0.0742438531,0.97,0.1355239632,-2.9999997584877405,GroupDiverse-Gap,strict_normal
2855,Det/images/normal_train/01084946.png,0,01,filename_bucket_1000:1084,Normal,learnable_hard,0.1002444185,0.98,0.1127483477,-2.9999997588926006,GroupDiverse-Gap,strict_normal
2856,Det/images/normal_train/01083954.png,0,04,filename_bucket_1000:1083,Normal,learnable_hard,0.3590597855,0.8,0.1745255987,-2.9999997593872725,GroupDiverse-Gap,strict_normal
2857,Det/images/normal_train/00858837.png,0,01,filename_bucket_1000:858,Normal,learnable_hard,0.1284214256,0.905,0.215302812,-2.9999997595140266,GroupDiverse-Gap,strict_normal
2858,Det/images/normal_train/01274167.png,0,08,filename_bucket_1000:1274,Normal,learnable_hard,0.6440414136,0.105,0.140611341,-2.9999997608571856,GroupDiverse-Gap,strict_normal
2859,Det/images/normal_train/00763842.png,0,07,filename_bucket_1000:763,Normal,learnable_hard,0.8041351828,0.1,0.1537420465,-2.9999997611667424,GroupDiverse-Gap,strict_normal
2860,Det/images/normal_train/00319067.png,0,04,filename_bucket_1000:319,Normal,learnable_hard,0.1474952719,0.995,0.1042075164,-2.9999997616116416,GroupDiverse-Gap,strict_normal
2861,Det/images/normal_train/00913985.png,0,07,filename_bucket_1000:913,Normal,learnable_hard,0.2968946789,0.965,0.1613055351,-2.999999762786189,GroupDiverse-Gap,strict_normal
2862,Det/images/normal_train/01042428.png,0,01,filename_bucket_1000:1042,Normal,learnable_hard,0.1435032701,0.995,0.0924399618,-2.9999997629038897,GroupDiverse-Gap,strict_normal
2863,Det/images/normal_train/01061373.png,0,02,filename_bucket_1000:1061,Normal,learnable_hard,0.1427441067,0.995,0.1090600218,-2.999999763036602,GroupDiverse-Gap,strict_normal
2864,Det/images/normal_train/01135527.png,0,03,filename_bucket_1000:1135,Normal,learnable_hard,0.2623697571,0.955,0.1006498877,-2.99999976386612,GroupDiverse-Gap,strict_normal
2865,Det/images/normal_train/00834795.png,0,08,filename_bucket_1000:834,Normal,learnable_hard,0.2853774929,0.935,0.1428577485,-2.9999997639539,GroupDiverse-Gap,strict_normal
2866,Det/images/normal_train/00427208.png,0,04,filename_bucket_1000:427,Normal,learnable_hard,0.1228051622,0.99,0.0968103513,-2.999999764443944,GroupDiverse-Gap,strict_normal
2867,Det/images/normal_train/00747245.png,0,06,filename_bucket_1000:747,Normal,learnable_hard,0.0927617956,0.995,0.0971725535,-2.999999765158639,GroupDiverse-Gap,strict_normal
2868,Det/images/normal_train/00955557.png,0,02,filename_bucket_1000:955,Normal,learnable_hard,0.1619249259,0.96,0.1219279431,-2.999999765213087,GroupDiverse-Gap,strict_normal
2869,Det/images/normal_train/01091878.png,0,02,filename_bucket_1000:1091,Normal,learnable_hard,0.1216216623,0.99,0.1094775716,-2.9999997655471415,GroupDiverse-Gap,strict_normal
2870,Det/images/normal_train/01248973.png,0,06,filename_bucket_1000:1248,Normal,learnable_hard,0.1781849185,0.97,0.1309039517,-2.999999765649135,GroupDiverse-Gap,strict_normal
2871,Det/images/normal_train/00352880.png,0,07,filename_bucket_1000:352,Normal,learnable_hard,0.0879547328,0.975,0.1295899812,-2.9999997657846995,GroupDiverse-Gap,strict_normal
2872,Det/images/normal_train/00959506.png,0,02,filename_bucket_1000:959,Normal,learnable_hard,0.1979715544,0.975,0.1335667389,-2.9999997665928055,GroupDiverse-Gap,strict_normal
2873,Det/images/normal_train/00662522.png,0,02,filename_bucket_1000:662,Normal,learnable_hard,0.0955577063,0.985,0.1141142319,-2.999999766713203,GroupDiverse-Gap,strict_normal
2874,Det/images/normal_train/01260004.png,0,05,filename_bucket_1000:1260,Normal,learnable_hard,0.1624602578,0.985,0.1097822762,-2.9999997669911305,GroupDiverse-Gap,strict_normal
2875,Det/images/normal_train/00478722.png,0,01,filename_bucket_1000:478,Normal,learnable_hard,0.1452361164,0.995,0.1036445558,-2.9999997670524907,GroupDiverse-Gap,strict_normal
2876,Det/images/normal_train/01207857.png,0,02,filename_bucket_1000:1207,Normal,learnable_hard,0.0948841029,0.985,0.1160404635,-2.9999997672360585,GroupDiverse-Gap,strict_normal
2877,Det/images/normal_train/00477456.png,0,00,filename_bucket_1000:477,Normal,learnable_hard,0.1124867159,0.96,0.1327553709,-2.9999997676417816,GroupDiverse-Gap,strict_normal
2878,Det/images/normal_train/00825559.png,0,02,filename_bucket_1000:825,Normal,learnable_hard,0.1717722057,0.995,0.1052844787,-2.9999997679367634,GroupDiverse-Gap,strict_normal
2879,Det/images/normal_train/01055579.png,0,01,filename_bucket_1000:1055,Normal,learnable_hard,0.0986164445,0.98,0.1120329697,-2.9999997688176583,GroupDiverse-Gap,strict_normal
2880,Det/images/normal_train/01068587.png,0,00,filename_bucket_1000:1068,Normal,learnable_hard,0.1422691972,0.99,0.1082745021,-2.9999997694583524,GroupDiverse-Gap,strict_normal
2881,Det/images/normal_train/00225996.png,0,01,filename_bucket_1000:225,Normal,learnable_hard,0.0926271645,0.99,0.1097069397,-2.999999770375347,GroupDiverse-Gap,strict_normal
2882,Det/images/normal_train/00332951.png,0,00,filename_bucket_1000:332,Normal,learnable_hard,0.1208162044,0.985,0.1309743176,-2.999999770507817,GroupDiverse-Gap,strict_normal
2883,Det/images/normal_train/00307934.png,0,08,filename_bucket_1000:307,Normal,learnable_hard,0.1259675206,0.995,0.0948588075,-2.9999997705959034,GroupDiverse-Gap,strict_normal
2884,Det/images/normal_train/00885797.png,0,04,filename_bucket_1000:885,Normal,learnable_hard,0.2625229326,0.93,0.1603232284,-2.999999770666677,GroupDiverse-Gap,strict_normal
2885,Det/images/normal_train/00902579.png,0,04,filename_bucket_1000:902,Normal,learnable_hard,0.1275976996,0.99,0.1149402166,-2.99999977136878,GroupDiverse-Gap,strict_normal
2886,Det/images/normal_train/00837435.png,0,02,filename_bucket_1000:837,Normal,learnable_hard,0.1152573225,0.995,0.1179642561,-2.9999997714873596,GroupDiverse-Gap,strict_normal
2887,Det/images/normal_train/00208545.png,0,01,filename_bucket_1000:208,Normal,learnable_hard,0.3222482597,0.99,0.0989265927,-2.9999997723373326,GroupDiverse-Gap,strict_normal
2888,Det/images/normal_train/01020875.png,0,02,filename_bucket_1000:1020,Normal,learnable_hard,0.1436707124,0.97,0.1282239927,-2.9999997725412255,GroupDiverse-Gap,strict_normal
2889,Det/images/normal_train/01221214.png,0,02,filename_bucket_1000:1221,Normal,learnable_hard,0.1790325496,0.995,0.1152551764,-2.999999772628527,GroupDiverse-Gap,strict_normal
2890,Det/images/normal_train/00935024.png,0,09,filename_bucket_1000:935,Normal,learnable_hard,0.205928934,0.99,0.1238239303,-2.999999773188901,GroupDiverse-Gap,strict_normal
2891,Det/images/normal_train/00814433.png,0,02,filename_bucket_1000:814,Normal,learnable_hard,0.1392189058,0.99,0.1010752728,-2.999999774188056,GroupDiverse-Gap,strict_normal
2892,Det/images/normal_train/00368943.png,0,02,filename_bucket_1000:368,Normal,learnable_hard,0.0937529772,0.995,0.1100668497,-2.9999997749221556,GroupDiverse-Gap,strict_normal
2893,Det/images/normal_train/00840840.png,0,00,filename_bucket_1000:840,Normal,learnable_hard,0.2292858833,0.965,0.1545542743,-2.999999775005941,GroupDiverse-Gap,strict_normal
2894,Det/images/normal_train/00680653.png,0,07,filename_bucket_1000:680,Normal,learnable_hard,0.2763044857,0.94,0.1482020945,-2.999999775557116,GroupDiverse-Gap,strict_normal
2895,Det/images/normal_train/00672838.png,0,09,filename_bucket_1000:672,Normal,learnable_hard,0.0643456207,0.98,0.1181721973,-2.9999997760391945,GroupDiverse-Gap,strict_normal
2896,Det/images/normal_train/01119087.png,0,01,filename_bucket_1000:1119,Normal,learnable_hard,0.2063050808,0.995,0.1034921448,-2.999999776591887,GroupDiverse-Gap,strict_normal
2897,Det/images/normal_train/00552613.png,0,07,filename_bucket_1000:552,Normal,learnable_hard,0.2288383775,0.995,0.0989293137,-2.9999997766183277,GroupDiverse-Gap,strict_normal
2898,Det/images/normal_train/00305663.png,0,02,filename_bucket_1000:305,Normal,learnable_hard,0.0823099546,0.99,0.1094958025,-2.999999776663054,GroupDiverse-Gap,strict_normal
2899,Det/images/normal_train/00613962.png,0,06,filename_bucket_1000:613,Normal,learnable_hard,0.1333160353,0.99,0.1224180647,-2.9999997768625337,GroupDiverse-Gap,strict_normal
2900,Det/images/normal_train/00809703.png,0,05,filename_bucket_1000:809,Normal,learnable_hard,0.3105808733,0.955,0.1276048519,-2.999999776872629,GroupDiverse-Gap,strict_normal
2901,Det/images/normal_train/00887692.png,0,01,filename_bucket_1000:887,Normal,learnable_hard,0.1466569835,0.98,0.1304729534,-2.9999997770098776,GroupDiverse-Gap,strict_normal
2902,Det/images/normal_train/01154149.png,0,01,filename_bucket_1000:1154,Normal,learnable_hard,0.1575474101,0.995,0.0953548538,-2.999999777725534,GroupDiverse-Gap,strict_normal
2903,Det/images/normal_train/01212432.png,0,02,filename_bucket_1000:1212,Normal,learnable_hard,0.2123747324,0.99,0.1331187038,-2.9999997778521883,GroupDiverse-Gap,strict_normal
2904,Det/images/normal_train/00751421.png,0,09,filename_bucket_1000:751,Normal,learnable_hard,0.1266232984,0.98,0.1150422241,-2.9999997778869467,GroupDiverse-Gap,strict_normal
2905,Det/images/normal_train/01143810.png,0,08,filename_bucket_1000:1143,Normal,learnable_hard,0.2416345382,0.955,0.1159926692,-2.9999997780504097,GroupDiverse-Gap,strict_normal
2906,Det/images/normal_train/01190347.png,0,02,filename_bucket_1000:1190,Normal,learnable_hard,0.1873644266,0.985,0.1154747992,-2.9999997781889536,GroupDiverse-Gap,strict_normal
2907,Det/images/normal_train/00300078.png,0,03,filename_bucket_1000:300,Normal,learnable_hard,0.1142360432,0.99,0.1197084814,-2.999999778189269,GroupDiverse-Gap,strict_normal
2908,Det/images/normal_train/01120503.png,0,06,filename_bucket_1000:1120,Normal,learnable_hard,0.1943054627,0.995,0.1117042952,-2.9999997782068997,GroupDiverse-Gap,strict_normal
2909,Det/images/normal_train/01003455.png,0,01,filename_bucket_1000:1003,Normal,learnable_hard,0.1397931787,0.995,0.0875242639,-2.9999997786497623,GroupDiverse-Gap,strict_normal
2910,Det/images/normal_train/00166105.png,0,03,filename_bucket_1000:166,Normal,learnable_hard,0.1053479372,0.98,0.1014236483,-2.999999778743629,GroupDiverse-Gap,strict_normal
