rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
9073,Det/images/train/00941019.png,1,00,filename_bucket_1000:941,PF,easy_clean,0.9533139941,1.0,0.0617436492,0.1408598393,GapGuard-Raw,clean_defect_positive_guard
9074,Det/images/train/01118280.png,1,02,filename_bucket_1000:1118,OB,easy_clean,0.9412927181,1.0,0.0598185951,0.1408588603,GapGuard-Raw,clean_defect_positive_guard
9075,Det/images/train/01109546.png,1,00,filename_bucket_1000:1109,AF,easy_clean,0.9577588448,1.0,0.0675409033,0.1408112079,GapGuard-Raw,clean_defect_positive_guard
9076,Det/images/train/00330301.png,1,00,filename_bucket_1000:330,DE,learnable_hard,0.9541874802,0.99,0.0804487332,0.1407970056,GapGuard-Raw,clean_defect_positive_guard
9077,Det/images/train/00682317.png,1,00,filename_bucket_1000:682,AF,learnable_hard,0.9576298509,0.995,0.078051889,0.1407924008,GapGuard-Raw,clean_defect_positive_guard
9078,Det/images/train/00957074.png,1,02,filename_bucket_1000:957,AF,learnable_hard,0.9574768555,0.985,0.0835945281,0.1407764599,GapGuard-Raw,clean_defect_positive_guard
9079,Det/images/train/01182004.png,1,05,filename_bucket_1000:1182,RB,easy_clean,0.931707705,1.0,0.0600426921,0.1407734528,GapGuard-Raw,clean_defect_positive_guard
9080,Det/images/train/00680181.png,1,07,filename_bucket_1000:680,AF,learnable_hard,0.9440596788,0.995,0.0745406226,0.1407702945,GapGuard-Raw,clean_defect_positive_guard
9081,Det/images/train/01023564.png,1,00,filename_bucket_1000:1023,DE,easy_clean,0.9181859416,1.0,0.0572447573,0.1407549232,GapGuard-Raw,clean_defect_positive_guard
9082,Det/images/train/00740520.png,1,04,filename_bucket_1000:740,DE,learnable_hard,0.962750875,0.985,0.1083381807,0.1407456745,GapGuard-Raw,clean_defect_positive_guard
9083,Det/images/train/00440692.png,1,07,filename_bucket_1000:440,FS,learnable_hard,0.9224976715,0.995,0.0620946716,0.1407293558,GapGuard-Raw,clean_defect_positive_guard
9084,Det/images/train/00784948.png,1,00,filename_bucket_1000:784,PF,easy_clean,0.9144538847,1.0,0.0532278435,0.1406950027,GapGuard-Raw,clean_defect_positive_guard
9085,Det/images/train/00459787.png,1,02,filename_bucket_1000:459,DE,learnable_hard,0.8865226385,0.995,0.0789967606,0.1406854853,GapGuard-Raw,clean_defect_positive_guard
9086,Det/images/train/00799526.png,1,09,filename_bucket_1000:799,AF,easy_clean,0.9472602427,1.0,0.0663541956,0.1406752437,GapGuard-Raw,clean_defect_positive_guard
9087,Det/images/train/00507904.png,1,04,filename_bucket_1000:507,PF,learnable_hard,0.9398412915,0.995,0.0771618118,0.1406456731,GapGuard-Raw,clean_defect_positive_guard
9088,Det/images/train/01206847.png,1,05,filename_bucket_1000:1206,OB,easy_clean,0.9534374568,1.0,0.0633008106,0.1406434998,GapGuard-Raw,clean_defect_positive_guard
9089,Det/images/train/00987451.png,1,05,filename_bucket_1000:987,DE,learnable_hard,0.6529063129,0.905,0.1310485431,0.1406288356,GapGuard-Raw,clean_defect_positive_guard
9090,Det/images/train/00338995.png,1,00,filename_bucket_1000:338,PF,easy_clean,0.9536041033,1.0,0.060589699,0.1406085074,GapGuard-Raw,clean_defect_positive_guard
9091,Det/images/train/01134646.png,1,08,filename_bucket_1000:1134,RB,easy_clean,0.9201118278,1.0,0.0603358395,0.1405580044,GapGuard-Raw,clean_defect_positive_guard
9092,Det/images/train/01168682.png,1,02,filename_bucket_1000:1168,DE,easy_clean,0.9402717081,1.0,0.0598023781,0.1405414894,GapGuard-Raw,clean_defect_positive_guard
9093,Det/images/train/01171947.png,1,04,filename_bucket_1000:1171,DE,easy_clean,0.9495085195,1.0,0.0647541168,0.1404977039,GapGuard-Raw,clean_defect_positive_guard
9094,Det/images/train/01178844.png,1,02,filename_bucket_1000:1178,OB,easy_clean,0.9378906018,1.0,0.0640152987,0.1404964209,GapGuard-Raw,clean_defect_positive_guard
9095,Det/images/train/00637342.png,1,05,filename_bucket_1000:637,RB,learnable_hard,0.9532766122,0.985,0.0991503721,0.1404883049,GapGuard-Raw,clean_defect_positive_guard
9096,Det/images/train/00148744.png,1,03,filename_bucket_1000:148,DE,easy_clean,0.9350334966,1.0,0.0726107885,0.1404845566,GapGuard-Raw,clean_defect_positive_guard
9097,Det/images/train/00789548.png,1,09,filename_bucket_1000:789,FS,learnable_hard,0.9583216953,0.985,0.0839111337,0.1404750526,GapGuard-Raw,clean_defect_positive_guard
9098,Det/images/train/00813744.png,1,03,filename_bucket_1000:813,FS,easy_clean,0.9321768215,1.0,0.0648421195,0.1404650495,GapGuard-Raw,clean_defect_positive_guard
9099,Det/images/train/00501635.png,1,00,filename_bucket_1000:501,OB,easy_clean,0.9520821088,1.0,0.0644405824,0.1404649553,GapGuard-Raw,clean_defect_positive_guard
9100,Det/images/train/00564708.png,1,04,filename_bucket_1000:564,PF,learnable_hard,0.9550416201,0.985,0.0909945836,0.1404378489,GapGuard-Raw,clean_defect_positive_guard
9101,Det/images/train/00185633.png,1,00,filename_bucket_1000:185,OB,learnable_hard,0.9399550512,0.995,0.0732924008,0.1404347867,GapGuard-Raw,clean_defect_positive_guard
9102,Det/images/train/00836835.png,1,07,filename_bucket_1000:836,PF,learnable_hard,0.9113768895,0.995,0.0677119242,0.1403983615,GapGuard-Raw,clean_defect_positive_guard
9103,Det/images/train/00703697.png,1,01,filename_bucket_1000:703,PF,easy_clean,0.9430498284,1.0,0.0621197635,0.1403685942,GapGuard-Raw,clean_defect_positive_guard
9104,Det/images/train/00580826.png,1,02,filename_bucket_1000:580,PF,easy_clean,0.9298646361,1.0,0.0674602664,0.1403668925,GapGuard-Raw,clean_defect_positive_guard
9105,Det/images/train/00704170.png,1,06,filename_bucket_1000:704,PF,learnable_hard,0.9344367971,0.995,0.0754941994,0.1403351389,GapGuard-Raw,clean_defect_positive_guard
9106,Det/images/train/00507639.png,1,04,filename_bucket_1000:507,PF,easy_clean,0.9409818289,1.0,0.059901274,0.1403323129,GapGuard-Raw,clean_defect_positive_guard
9107,Det/images/train/00784838.png,1,00,filename_bucket_1000:784,FS,learnable_hard,0.95781557,0.99,0.0778639111,0.1403012659,GapGuard-Raw,clean_defect_positive_guard
9108,Det/images/train/00253630.png,1,09,filename_bucket_1000:253,PF,learnable_hard,0.4262634448,0.325,0.1904266081,0.1403012332,GapGuard-Raw,clean_defect_positive_guard
9109,Det/images/train/00734560.png,1,01,filename_bucket_1000:734,DE,easy_clean,0.9328203273,1.0,0.0708907769,0.1402894497,GapGuard-Raw,clean_defect_positive_guard
9110,Det/images/train/00407594.png,1,00,filename_bucket_1000:407,DE,easy_clean,0.926198152,1.0,0.0576798807,0.1402743444,GapGuard-Raw,clean_defect_positive_guard
9111,Det/images/train/00390808.png,1,09,filename_bucket_1000:390,RB,easy_clean,0.9255258214,1.0,0.0695312389,0.1402637452,GapGuard-Raw,clean_defect_positive_guard
9112,Det/images/train/00645225.png,1,09,filename_bucket_1000:645,DE,learnable_hard,0.9480539148,0.995,0.0702381147,0.1402525522,GapGuard-Raw,clean_defect_positive_guard
9113,Det/images/train/01067130.png,1,09,filename_bucket_1000:1067,DE,easy_clean,0.9301044843,1.0,0.0573853247,0.1402471602,GapGuard-Raw,clean_defect_positive_guard
9114,Det/images/train/00192229.png,1,09,filename_bucket_1000:192,AF,easy_clean,0.9133624369,1.0,0.0637193506,0.1402454346,GapGuard-Raw,clean_defect_positive_guard
9115,Det/images/train/00544226.png,1,04,filename_bucket_1000:544,DE,learnable_hard,0.9334285218,0.995,0.0823531872,0.1402067989,GapGuard-Raw,clean_defect_positive_guard
9116,Det/images/train/00280876.png,1,03,filename_bucket_1000:280,FS,easy_clean,0.9132922083,1.0,0.0591712755,0.140178822,GapGuard-Raw,clean_defect_positive_guard
9117,Det/images/train/00866721.png,1,06,filename_bucket_1000:866,DE,learnable_hard,0.730940367,0.96,0.1075340119,0.1401691176,GapGuard-Raw,clean_defect_positive_guard
9118,Det/images/train/01026331.png,1,07,filename_bucket_1000:1026,RB,learnable_hard,0.8888544207,0.995,0.0758175255,0.1401048649,GapGuard-Raw,clean_defect_positive_guard
9119,Det/images/train/00805865.png,1,07,filename_bucket_1000:805,AF,learnable_hard,0.9090758947,0.99,0.0789136136,0.1400613055,GapGuard-Raw,clean_defect_positive_guard
9120,Det/images/train/00235708.png,1,07,filename_bucket_1000:235,RB,learnable_hard,0.9280415073,0.995,0.0693270131,0.1400515959,GapGuard-Raw,clean_defect_positive_guard
9121,Det/images/train/01262160.png,1,00,filename_bucket_1000:1262,DE,learnable_hard,0.9255979326,0.995,0.0729339242,0.140049763,GapGuard-Raw,clean_defect_positive_guard
9122,Det/images/train/00701878.png,1,03,filename_bucket_1000:701,DE,easy_clean,0.9474571794,1.0,0.0601790981,0.1400480598,GapGuard-Raw,clean_defect_positive_guard
9123,Det/images/train/00229567.png,1,03,filename_bucket_1000:229,RB,easy_clean,0.953709929,1.0,0.0609009292,0.1400449872,GapGuard-Raw,clean_defect_positive_guard
9124,Det/images/train/00554686.png,1,03,filename_bucket_1000:554,DE,easy_clean,0.9375810689,1.0,0.0589919988,0.1400341541,GapGuard-Raw,clean_defect_positive_guard
9125,Det/images/train/00984776.png,1,02,filename_bucket_1000:984,PF,easy_clean,0.9412702891,1.0,0.0647842354,0.1400229901,GapGuard-Raw,clean_defect_positive_guard
9126,Det/images/train/00309330.png,1,00,filename_bucket_1000:309,OB,learnable_hard,0.9008814549,0.995,0.0780763116,0.1400109798,GapGuard-Raw,clean_defect_positive_guard
9127,Det/images/train/01033160.png,1,05,filename_bucket_1000:1033,AF,easy_clean,0.9342756701,1.0,0.0660601637,0.1400058076,GapGuard-Raw,clean_defect_positive_guard
9128,Det/images/train/00870988.png,1,08,filename_bucket_1000:870,PF,learnable_hard,0.8405142847,0.985,0.081077136,0.1399993792,GapGuard-Raw,clean_defect_positive_guard
9129,Det/images/train/00305137.png,1,02,filename_bucket_1000:305,OB,easy_clean,0.9086131367,1.0,0.0582091712,0.1399826869,GapGuard-Raw,clean_defect_positive_guard
9130,Det/images/train/00985228.png,1,03,filename_bucket_1000:985,PF,easy_clean,0.9264082041,1.0,0.0664843241,0.1399521098,GapGuard-Raw,clean_defect_positive_guard
9131,Det/images/train/00571606.png,1,03,filename_bucket_1000:571,DE,easy_clean,0.9250664186,1.0,0.0728819696,0.1399436876,GapGuard-Raw,clean_defect_positive_guard
9132,Det/images/train/00547770.png,1,05,filename_bucket_1000:547,DE,learnable_hard,0.9498945004,0.995,0.0673509473,0.1399347723,GapGuard-Raw,clean_defect_positive_guard
9133,Det/images/train/00372144.png,1,05,filename_bucket_1000:372,OB,learnable_hard,0.6572419463,0.89,0.1379650245,0.1398827851,GapGuard-Raw,clean_defect_positive_guard
9134,Det/images/train/00258118.png,1,02,filename_bucket_1000:258,PF,easy_clean,0.9513314365,0.99,0.0856869922,0.1398159362,GapGuard-Raw,clean_defect_positive_guard
9135,Det/images/train/00934079.png,1,01,filename_bucket_1000:934,FS,ordinary,0.8763995561,1.0,0.0683634651,0.1398054674,GapGuard-Raw,clean_defect_positive_guard
9136,Det/images/train/01168554.png,1,02,filename_bucket_1000:1168,DE,easy_clean,0.947526308,1.0,0.0644121415,0.1397907972,GapGuard-Raw,clean_defect_positive_guard
9137,Det/images/train/01243569.png,1,00,filename_bucket_1000:1243,DE,learnable_hard,0.9564046617,0.99,0.0831660705,0.1397359289,GapGuard-Raw,clean_defect_positive_guard
9138,Det/images/train/00675247.png,1,04,filename_bucket_1000:675,AF,learnable_hard,0.9446113438,0.975,0.1176039429,0.1397065772,GapGuard-Raw,clean_defect_positive_guard
9139,Det/images/train/01219332.png,1,03,filename_bucket_1000:1219,DE,easy_clean,0.9285836288,1.0,0.0617215358,0.1396748751,GapGuard-Raw,clean_defect_positive_guard
9140,Det/images/train/00688944.png,1,05,filename_bucket_1000:688,PF,easy_clean,0.9475909534,1.0,0.0621964848,0.139673315,GapGuard-Raw,clean_defect_positive_guard
9141,Det/images/train/00700289.png,1,09,filename_bucket_1000:700,DE,learnable_hard,0.947055707,0.99,0.0861571476,0.1396513104,GapGuard-Raw,clean_defect_positive_guard
9142,Det/images/train/00840863.png,1,00,filename_bucket_1000:840,PF,learnable_hard,0.9525901954,0.995,0.0692790216,0.1396494828,GapGuard-Raw,clean_defect_positive_guard
9143,Det/images/train/01243559.png,1,00,filename_bucket_1000:1243,PF,learnable_hard,0.9464519627,0.995,0.0712456362,0.1396421184,GapGuard-Raw,clean_defect_positive_guard
9144,Det/images/train/00756818.png,1,05,filename_bucket_1000:756,FS,easy_clean,0.9447290561,1.0,0.0695145553,0.1396371663,GapGuard-Raw,clean_defect_positive_guard
9145,Det/images/train/01167882.png,1,01,filename_bucket_1000:1167,AF,easy_clean,0.9418253896,1.0,0.0668090508,0.1396346688,GapGuard-Raw,clean_defect_positive_guard
9146,Det/images/train/00557727.png,1,01,filename_bucket_1000:557,DE,learnable_hard,0.9351111211,0.99,0.0804598292,0.1396048717,GapGuard-Raw,clean_defect_positive_guard
9147,Det/images/train/00435000.png,1,01,filename_bucket_1000:435,FS,ordinary,0.8595372078,1.0,0.1006736089,0.1395773515,GapGuard-Raw,clean_defect_positive_guard
9148,Det/images/train/00833928.png,1,02,filename_bucket_1000:833,PF,easy_clean,0.9304935151,1.0,0.0642283081,0.1395528257,GapGuard-Raw,clean_defect_positive_guard
9149,Det/images/train/00699431.png,1,02,filename_bucket_1000:699,PF,learnable_hard,0.9576874745,0.995,0.0646721181,0.1395524889,GapGuard-Raw,clean_defect_positive_guard
9150,Det/images/train/00225274.png,1,01,filename_bucket_1000:225,AF,easy_clean,0.9355905834,1.0,0.0644315664,0.1395451009,GapGuard-Raw,clean_defect_positive_guard
9151,Det/images/train/01286330.png,1,00,filename_bucket_1000:1286,DE,easy_clean,0.9407994893,1.0,0.0532015694,0.1395351246,GapGuard-Raw,clean_defect_positive_guard
9152,Det/images/train/01000498.png,1,04,filename_bucket_1000:1000,OB,easy_clean,0.9512222803,0.995,0.0755820861,0.1395257222,GapGuard-Raw,clean_defect_positive_guard
9153,Det/images/train/00280713.png,1,03,filename_bucket_1000:280,OB,easy_clean,0.9652250126,1.0,0.0654401864,0.139519751,GapGuard-Raw,clean_defect_positive_guard
9154,Det/images/train/00773935.png,1,01,filename_bucket_1000:773,DE,learnable_hard,0.9512818088,0.995,0.0745382403,0.1394924022,GapGuard-Raw,clean_defect_positive_guard
9155,Det/images/train/00507999.png,1,04,filename_bucket_1000:507,PF,easy_clean,0.9554834577,1.0,0.0671831194,0.1394777447,GapGuard-Raw,clean_defect_positive_guard
9156,Det/images/train/00775886.png,1,09,filename_bucket_1000:775,OB,ordinary,0.8978562733,1.0,0.0583606049,0.1394686982,GapGuard-Raw,clean_defect_positive_guard
9157,Det/images/train/00378627.png,1,05,filename_bucket_1000:378,OB,learnable_hard,0.8031153004,0.995,0.0808940477,0.1394577615,GapGuard-Raw,clean_defect_positive_guard
9158,Det/images/train/00961901.png,1,07,filename_bucket_1000:961,RB,learnable_hard,0.9393943191,0.995,0.0623086513,0.1394493148,GapGuard-Raw,clean_defect_positive_guard
9159,Det/images/train/00883637.png,1,05,filename_bucket_1000:883,DE,easy_clean,0.9468585566,1.0,0.058775585,0.1394481018,GapGuard-Raw,clean_defect_positive_guard
9160,Det/images/train/01181676.png,1,01,filename_bucket_1000:1181,RB,easy_clean,0.9274647775,1.0,0.0650030713,0.1394212276,GapGuard-Raw,clean_defect_positive_guard
9161,Det/images/train/00715436.png,1,09,filename_bucket_1000:715,DE,unstable_boundary,0.458747975,0.325,0.1357441339,0.1394178145,GapGuard-Raw,clean_defect_positive_guard
9162,Det/images/train/00329703.png,1,03,filename_bucket_1000:329,RB,easy_clean,0.9476755458,1.0,0.0578473105,0.1393920869,GapGuard-Raw,clean_defect_positive_guard
9163,Det/images/train/01070128.png,1,06,filename_bucket_1000:1070,RB,easy_clean,0.9483862123,1.0,0.0689810421,0.1393681511,GapGuard-Raw,clean_defect_positive_guard
9164,Det/images/train/00703812.png,1,01,filename_bucket_1000:703,DE,learnable_hard,0.9575092101,0.99,0.1006528209,0.1393598555,GapGuard-Raw,clean_defect_positive_guard
9165,Det/images/train/01205357.png,1,04,filename_bucket_1000:1205,DE,learnable_hard,0.6649991529,0.93,0.1326702068,0.1393134162,GapGuard-Raw,clean_defect_positive_guard
9166,Det/images/train/01095861.png,1,01,filename_bucket_1000:1095,OB,learnable_hard,0.9253805945,0.985,0.1028824197,0.1392910611,GapGuard-Raw,clean_defect_positive_guard
9167,Det/images/train/00448421.png,1,04,filename_bucket_1000:448,RB,easy_clean,0.9472260186,1.0,0.0587602693,0.1392729267,GapGuard-Raw,clean_defect_positive_guard
9168,Det/images/train/01141486.png,1,08,filename_bucket_1000:1141,DE,learnable_hard,0.8051432307,0.99,0.0896255111,0.1392238013,GapGuard-Raw,clean_defect_positive_guard
9169,Det/images/train/01194622.png,1,00,filename_bucket_1000:1194,RB,easy_clean,0.9356673232,1.0,0.0576858148,0.1392220691,GapGuard-Raw,clean_defect_positive_guard
9170,Det/images/train/00170506.png,1,03,filename_bucket_1000:170,FS,easy_clean,0.9366603738,1.0,0.0641746734,0.1392193422,GapGuard-Raw,clean_defect_positive_guard
9171,Det/images/train/01210902.png,1,01,filename_bucket_1000:1210,DE,easy_clean,0.9430809805,1.0,0.056055155,0.1392177671,GapGuard-Raw,clean_defect_positive_guard
9172,Det/images/train/00707813.png,1,07,filename_bucket_1000:707,DE,easy_clean,0.9437841308,1.0,0.061223027,0.139199087,GapGuard-Raw,clean_defect_positive_guard
9173,Det/images/train/00160664.png,1,06,filename_bucket_1000:160,DE,learnable_hard,0.9214331222,0.99,0.0888824686,0.1391680822,GapGuard-Raw,clean_defect_positive_guard
9174,Det/images/train/00223489.png,1,06,filename_bucket_1000:223,PF,easy_clean,0.9391774231,1.0,0.056795418,0.1391507968,GapGuard-Raw,clean_defect_positive_guard
9175,Det/images/train/00931947.png,1,02,filename_bucket_1000:931,DE,easy_clean,0.958345215,0.99,0.0749556849,0.1391084492,GapGuard-Raw,clean_defect_positive_guard
9176,Det/images/train/00275032.png,1,01,filename_bucket_1000:275,PF,easy_clean,0.9483305829,1.0,0.0631143401,0.1391036311,GapGuard-Raw,clean_defect_positive_guard
9177,Det/images/train/01248657.png,1,06,filename_bucket_1000:1248,DE,easy_clean,0.9508119595,1.0,0.0573024496,0.1390996635,GapGuard-Raw,clean_defect_positive_guard
9178,Det/images/train/00361023.png,1,00,filename_bucket_1000:361,FS,ordinary,0.862800099,1.0,0.0660736671,0.1390606418,GapGuard-Raw,clean_defect_positive_guard
9179,Det/images/train/00309164.png,1,00,filename_bucket_1000:309,RB,easy_clean,0.9592731008,1.0,0.0693543044,0.1390469251,GapGuard-Raw,clean_defect_positive_guard
9180,Det/images/train/01042790.png,1,01,filename_bucket_1000:1042,DE,ordinary,0.8715141371,1.0,0.064528668,0.1390458286,GapGuard-Raw,clean_defect_positive_guard
9181,Det/images/train/00440172.png,1,07,filename_bucket_1000:440,FS,learnable_hard,0.8601119939,0.99,0.1046250862,0.139031516,GapGuard-Raw,clean_defect_positive_guard
9182,Det/images/train/00548588.png,1,00,filename_bucket_1000:548,FS,easy_clean,0.9476880386,1.0,0.0587224773,0.1390229061,GapGuard-Raw,clean_defect_positive_guard
9183,Det/images/train/00765665.png,1,08,filename_bucket_1000:765,PF,easy_clean,0.9316181019,1.0,0.0610603213,0.1390058607,GapGuard-Raw,clean_defect_positive_guard
9184,Det/images/train/00760074.png,1,04,filename_bucket_1000:760,DE,easy_clean,0.9221510431,1.0,0.0519079597,0.1389891639,GapGuard-Raw,clean_defect_positive_guard
9185,Det/images/train/00737594.png,1,02,filename_bucket_1000:737,RB,unstable_boundary,0.5351138537,0.585,0.1514412442,0.138987672,GapGuard-Raw,clean_defect_positive_guard
9186,Det/images/train/00513740.png,1,09,filename_bucket_1000:513,DE,easy_clean,0.9281999406,1.0,0.0580741684,0.1389641702,GapGuard-Raw,clean_defect_positive_guard
9187,Det/images/train/00864076.png,1,07,filename_bucket_1000:864,PF,learnable_hard,0.9500788398,0.98,0.1207198484,0.1389600597,GapGuard-Raw,clean_defect_positive_guard
9188,Det/images/train/01120425.png,1,06,filename_bucket_1000:1120,RB,learnable_hard,0.9488152008,0.99,0.1008724693,0.1389392338,GapGuard-Raw,clean_defect_positive_guard
9189,Det/images/train/00195562.png,1,08,filename_bucket_1000:195,RB,learnable_hard,0.8638649508,0.995,0.0656181658,0.1389256865,GapGuard-Raw,clean_defect_positive_guard
9190,Det/images/train/00883677.png,1,05,filename_bucket_1000:883,DE,easy_clean,0.9308847848,1.0,0.0649589929,0.1389227271,GapGuard-Raw,clean_defect_positive_guard
9191,Det/images/train/00984054.png,1,02,filename_bucket_1000:984,DE,easy_clean,0.914758451,1.0,0.0667025839,0.1389217675,GapGuard-Raw,clean_defect_positive_guard
9192,Det/images/train/00892163.png,1,09,filename_bucket_1000:892,AF,easy_clean,0.9499904597,1.0,0.0620670946,0.1389191479,GapGuard-Raw,clean_defect_positive_guard
9193,Det/images/train/01178355.png,1,02,filename_bucket_1000:1178,AF,easy_clean,0.9605043483,1.0,0.0616139186,0.1389186233,GapGuard-Raw,clean_defect_positive_guard
9194,Det/images/train/01046225.png,1,03,filename_bucket_1000:1046,DE,easy_clean,0.9486991841,1.0,0.0631020429,0.1389150739,GapGuard-Raw,clean_defect_positive_guard
9195,Det/images/train/00622162.png,1,02,filename_bucket_1000:622,OB,easy_clean,0.9473163748,1.0,0.0587630921,0.1389107689,GapGuard-Raw,clean_defect_positive_guard
9196,Det/images/train/00484307.png,1,07,filename_bucket_1000:484,OB,learnable_hard,0.884878148,0.98,0.1191120592,0.1388821054,GapGuard-Raw,clean_defect_positive_guard
9197,Det/images/train/01142075.png,1,07,filename_bucket_1000:1142,OB,learnable_hard,0.954678364,0.985,0.0923311173,0.1388328813,GapGuard-Raw,clean_defect_positive_guard
9198,Det/images/train/01246313.png,1,01,filename_bucket_1000:1246,DE,learnable_hard,0.9308878094,0.995,0.0686071783,0.1388060346,GapGuard-Raw,clean_defect_positive_guard
9199,Det/images/train/00658241.png,1,02,filename_bucket_1000:658,DE,easy_clean,0.9134303238,0.99,0.0778628633,0.1387849815,GapGuard-Raw,clean_defect_positive_guard
9200,Det/images/train/01207598.png,1,02,filename_bucket_1000:1207,RB,easy_clean,0.9193236348,1.0,0.0542715935,0.1387840211,GapGuard-Raw,clean_defect_positive_guard
9201,Det/images/train/00602648.png,1,00,filename_bucket_1000:602,OB,learnable_hard,0.9608851375,0.985,0.1033815016,0.1387709908,GapGuard-Raw,clean_defect_positive_guard
9202,Det/images/train/00592917.png,1,07,filename_bucket_1000:592,AF,learnable_hard,0.9049936228,0.995,0.0672056184,0.1387627311,GapGuard-Raw,clean_defect_positive_guard
9203,Det/images/train/00701826.png,1,03,filename_bucket_1000:701,PF,easy_clean,0.9339306211,1.0,0.0605643453,0.1387394115,GapGuard-Raw,clean_defect_positive_guard
9204,Det/images/train/00359937.png,1,05,filename_bucket_1000:359,FS,ordinary,0.9041893214,1.0,0.0636476142,0.1387326136,GapGuard-Raw,clean_defect_positive_guard
9205,Det/images/train/00692153.png,1,06,filename_bucket_1000:692,AF,learnable_hard,0.9381792238,0.985,0.0806434441,0.1387264341,GapGuard-Raw,clean_defect_positive_guard
9206,Det/images/train/01221105.png,1,02,filename_bucket_1000:1221,AF,learnable_hard,0.9523543648,0.99,0.076789809,0.1386682682,GapGuard-Raw,clean_defect_positive_guard
9207,Det/images/train/00737472.png,1,02,filename_bucket_1000:737,DE,learnable_hard,0.9633208752,0.995,0.0845180033,0.1386648189,GapGuard-Raw,clean_defect_positive_guard
9208,Det/images/train/01208997.png,1,04,filename_bucket_1000:1208,RB,unstable_boundary,0.5635756467,0.645,0.118806141,0.1386167876,GapGuard-Raw,clean_defect_positive_guard
9209,Det/images/train/01038905.png,1,00,filename_bucket_1000:1038,AF,easy_clean,0.9466446987,1.0,0.0556858343,0.1386052981,GapGuard-Raw,clean_defect_positive_guard
9210,Det/images/train/00688117.png,1,05,filename_bucket_1000:688,PF,easy_clean,0.9501910183,1.0,0.0601264379,0.1386018172,GapGuard-Raw,clean_defect_positive_guard
9211,Det/images/train/00716148.png,1,08,filename_bucket_1000:716,DE,learnable_hard,0.8643555804,0.995,0.0766268352,0.1385539569,GapGuard-Raw,clean_defect_positive_guard
9212,Det/images/train/00400123.png,1,04,filename_bucket_1000:400,RB,easy_clean,0.9569825074,1.0,0.0588898537,0.1385489672,GapGuard-Raw,clean_defect_positive_guard
9213,Det/images/train/00451042.png,1,06,filename_bucket_1000:451,AF,learnable_hard,0.9580363421,0.985,0.084719826,0.1385403909,GapGuard-Raw,clean_defect_positive_guard
9214,Det/images/train/00652830.png,1,04,filename_bucket_1000:652,AF,learnable_hard,0.9138415509,0.995,0.0791167053,0.1385362401,GapGuard-Raw,clean_defect_positive_guard
9215,Det/images/train/00680946.png,1,07,filename_bucket_1000:680,DE,learnable_hard,0.9517276914,0.995,0.0696250387,0.1385269619,GapGuard-Raw,clean_defect_positive_guard
9216,Det/images/train/00690648.png,1,03,filename_bucket_1000:690,PF,learnable_hard,0.9600036706,0.985,0.0811474545,0.1385154226,GapGuard-Raw,clean_defect_positive_guard
9217,Det/images/train/01205276.png,1,04,filename_bucket_1000:1205,RB,easy_clean,0.930353477,1.0,0.0618825514,0.1385042787,GapGuard-Raw,clean_defect_positive_guard
9218,Det/images/train/01219311.png,1,03,filename_bucket_1000:1219,RB,easy_clean,0.9361379614,1.0,0.0623826128,0.1384994417,GapGuard-Raw,clean_defect_positive_guard
9219,Det/images/train/00765740.png,1,08,filename_bucket_1000:765,PF,easy_clean,0.9297129047,1.0,0.0605372542,0.1384581119,GapGuard-Raw,clean_defect_positive_guard
9220,Det/images/train/00733107.png,1,07,filename_bucket_1000:733,DE,easy_clean,0.9446217993,1.0,0.0570389953,0.1384276941,GapGuard-Raw,clean_defect_positive_guard
9221,Det/images/train/00186744.png,1,01,filename_bucket_1000:186,FS,ordinary,0.8650867313,1.0,0.0880070435,0.1384238467,GapGuard-Raw,clean_defect_positive_guard
9222,Det/images/train/01120424.png,1,06,filename_bucket_1000:1120,RB,learnable_hard,0.9525035198,0.995,0.1009787935,0.1384234423,GapGuard-Raw,clean_defect_positive_guard
9223,Det/images/train/00758463.png,1,04,filename_bucket_1000:758,PF,easy_clean,0.9486419413,1.0,0.0612279354,0.1384067808,GapGuard-Raw,clean_defect_positive_guard
9224,Det/images/train/00281849.png,1,09,filename_bucket_1000:281,FS,easy_clean,0.9448687393,1.0,0.0586040915,0.1383961007,GapGuard-Raw,clean_defect_positive_guard
9225,Det/images/train/01248279.png,1,06,filename_bucket_1000:1248,DE,easy_clean,0.9441193929,1.0,0.0586315561,0.138388744,GapGuard-Raw,clean_defect_positive_guard
9226,Det/images/train/00193510.png,1,06,filename_bucket_1000:193,RB,ordinary,0.8966810456,1.0,0.0583668826,0.1383852765,GapGuard-Raw,clean_defect_positive_guard
9227,Det/images/train/00310656.png,1,05,filename_bucket_1000:310,OB,learnable_hard,0.9039173938,0.995,0.0620258005,0.1383841731,GapGuard-Raw,clean_defect_positive_guard
9228,Det/images/train/00886598.png,1,09,filename_bucket_1000:886,PF,learnable_hard,0.9177504554,0.99,0.0753201551,0.1383098975,GapGuard-Raw,clean_defect_positive_guard
9229,Det/images/train/01211574.png,1,04,filename_bucket_1000:1211,DE,easy_clean,0.9194500789,1.0,0.0538941607,0.1382985979,GapGuard-Raw,clean_defect_positive_guard
