rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
10506,Det/images/normal_train/00564017.png,0,04,filename_bucket_1000:564,Normal,easy_clean,0.0451225909,1.0,0.0572474499,0.1187949623,GapCritical-Global,global_clean_normal_positive_gap
10507,Det/images/normal_train/00254638.png,0,03,filename_bucket_1000:254,Normal,learnable_hard,0.0392130034,0.995,0.0697524581,0.1187947581,GapCritical-Global,global_clean_normal_positive_gap
10508,Det/images/normal_train/01183389.png,0,04,filename_bucket_1000:1183,Normal,learnable_hard,0.627400533,0.12,0.1585786268,0.118784159,GapCritical-Global,global_clean_normal_positive_gap
10509,Det/images/normal_train/00967763.png,0,04,filename_bucket_1000:967,Normal,easy_clean,0.0294384774,1.0,0.0513106242,0.1187536877,GapCritical-Global,global_clean_normal_positive_gap
10510,Det/images/normal_train/00416459.png,0,05,filename_bucket_1000:416,Normal,easy_clean,0.0408322445,1.0,0.0518351959,0.118750915,GapCritical-Global,global_clean_normal_positive_gap
10511,Det/images/normal_train/00577719.png,0,05,filename_bucket_1000:577,Normal,learnable_hard,0.0375479965,0.99,0.0716362107,0.1187507353,GapCritical-Global,global_clean_normal_positive_gap
10512,Det/images/normal_train/01277015.png,0,07,filename_bucket_1000:1277,Normal,easy_clean,0.0687432761,1.0,0.0512925462,0.1187488765,GapCritical-Global,global_clean_normal_positive_gap
10513,Det/images/normal_train/00759822.png,0,08,filename_bucket_1000:759,Normal,learnable_hard,0.032692244,0.995,0.0695060403,0.1187441594,GapCritical-Global,global_clean_normal_positive_gap
10514,Det/images/normal_train/01225691.png,0,01,filename_bucket_1000:1225,Normal,learnable_hard,0.0471497299,0.995,0.0608411501,0.1187323282,GapCritical-Global,global_clean_normal_positive_gap
10515,Det/images/normal_train/01111188.png,0,07,filename_bucket_1000:1111,Normal,easy_clean,0.0409829319,1.0,0.0555328308,0.1187175177,GapCritical-Global,global_clean_normal_positive_gap
10516,Det/images/normal_train/01189539.png,0,05,filename_bucket_1000:1189,Normal,learnable_hard,0.1702030307,0.995,0.0726011269,0.1186903822,GapCritical-Global,global_clean_normal_positive_gap
10517,Det/images/normal_train/00607520.png,0,09,filename_bucket_1000:607,Normal,easy_clean,0.0499551267,1.0,0.0550559282,0.1186807427,GapCritical-Global,global_clean_normal_positive_gap
10518,Det/images/normal_train/00808051.png,0,03,filename_bucket_1000:808,Normal,ordinary,0.0937926142,1.0,0.0514166736,0.1186720707,GapCritical-Global,global_clean_normal_positive_gap
10519,Det/images/normal_train/01278366.png,0,05,filename_bucket_1000:1278,Normal,easy_clean,0.0394809221,0.995,0.0651761609,0.118669831,GapCritical-Global,global_clean_normal_positive_gap
10520,Det/images/normal_train/00663772.png,0,08,filename_bucket_1000:663,Normal,persistent_hard,0.7378013062,0.0,0.0835978022,0.1186685056,GapCritical-Global,global_clean_normal_positive_gap
10521,Det/images/normal_train/00330924.png,0,00,filename_bucket_1000:330,Normal,learnable_hard,0.1067743667,0.99,0.0833291305,0.1186667222,GapCritical-Global,global_clean_normal_positive_gap
10522,Det/images/normal_train/01131385.png,0,01,filename_bucket_1000:1131,Normal,easy_clean,0.0643835822,1.0,0.0531266064,0.1186463169,GapCritical-Global,global_clean_normal_positive_gap
10523,Det/images/normal_train/00219499.png,0,09,filename_bucket_1000:219,Normal,learnable_hard,0.3246941441,0.97,0.0990311275,0.1186444726,GapCritical-Global,global_clean_normal_positive_gap
10524,Det/images/normal_train/00948540.png,0,07,filename_bucket_1000:948,Normal,learnable_hard,0.0825552121,0.99,0.0880248447,0.1186401528,GapCritical-Global,global_clean_normal_positive_gap
10525,Det/images/normal_train/01274557.png,0,08,filename_bucket_1000:1274,Normal,easy_clean,0.0438036639,1.0,0.0508617098,0.1186374908,GapCritical-Global,global_clean_normal_positive_gap
10526,Det/images/normal_train/00849092.png,0,05,filename_bucket_1000:849,Normal,easy_clean,0.0609305178,1.0,0.0640879403,0.1186300446,GapCritical-Global,global_clean_normal_positive_gap
10527,Det/images/normal_train/00523825.png,0,00,filename_bucket_1000:523,Normal,learnable_hard,0.0691669322,0.995,0.0885830862,0.1186183662,GapCritical-Global,global_clean_normal_positive_gap
10528,Det/images/normal_train/01270292.png,0,05,filename_bucket_1000:1270,Normal,easy_clean,0.0549066842,1.0,0.051101543,0.1186096855,GapCritical-Global,global_clean_normal_positive_gap
10529,Det/images/normal_train/01045704.png,0,08,filename_bucket_1000:1045,Normal,learnable_hard,0.0675189178,0.96,0.1405425869,0.1186033279,GapCritical-Global,global_clean_normal_positive_gap
10530,Det/images/normal_train/01084383.png,0,01,filename_bucket_1000:1084,Normal,easy_clean,0.0442604287,1.0,0.0519441521,0.1186019557,GapCritical-Global,global_clean_normal_positive_gap
10531,Det/images/normal_train/01052181.png,0,01,filename_bucket_1000:1052,Normal,ordinary,0.1242723612,1.0,0.0510621701,0.1185955826,GapCritical-Global,global_clean_normal_positive_gap
10532,Det/images/normal_train/00402241.png,0,00,filename_bucket_1000:402,Normal,easy_clean,0.0466530798,1.0,0.0599709339,0.118566646,GapCritical-Global,global_clean_normal_positive_gap
10533,Det/images/normal_train/01274819.png,0,08,filename_bucket_1000:1274,Normal,easy_clean,0.0564265564,1.0,0.0493884672,0.1185587669,GapCritical-Global,global_clean_normal_positive_gap
10534,Det/images/normal_train/00809123.png,0,05,filename_bucket_1000:809,Normal,easy_clean,0.0751211802,1.0,0.0561040327,0.1185151992,GapCritical-Global,global_clean_normal_positive_gap
10535,Det/images/normal_train/00415789.png,0,04,filename_bucket_1000:415,Normal,easy_clean,0.0555761822,1.0,0.0505235424,0.118511939,GapCritical-Global,global_clean_normal_positive_gap
10536,Det/images/normal_train/00939058.png,0,08,filename_bucket_1000:939,Normal,easy_clean,0.0432023056,1.0,0.0655253943,0.1185037555,GapCritical-Global,global_clean_normal_positive_gap
10537,Det/images/normal_train/00638484.png,0,00,filename_bucket_1000:638,Normal,learnable_hard,0.0343658356,0.985,0.0800725816,0.1184330308,GapCritical-Global,global_clean_normal_positive_gap
10538,Det/images/normal_train/01129163.png,0,09,filename_bucket_1000:1129,Normal,ordinary,0.1052722983,1.0,0.071948121,0.1184149334,GapCritical-Global,global_clean_normal_positive_gap
10539,Det/images/normal_train/00804989.png,0,09,filename_bucket_1000:804,Normal,easy_clean,0.0916207007,1.0,0.0601669405,0.1184081888,GapCritical-Global,global_clean_normal_positive_gap
10540,Det/images/normal_train/01170044.png,0,09,filename_bucket_1000:1170,Normal,easy_clean,0.0829731649,1.0,0.062427668,0.118390717,GapCritical-Global,global_clean_normal_positive_gap
10541,Det/images/normal_train/01022869.png,0,03,filename_bucket_1000:1022,Normal,learnable_hard,0.0776720342,0.995,0.0642189246,0.118390212,GapCritical-Global,global_clean_normal_positive_gap
10542,Det/images/normal_train/01210890.png,0,01,filename_bucket_1000:1210,Normal,learnable_hard,0.0681531284,0.99,0.0659355883,0.1183895538,GapCritical-Global,global_clean_normal_positive_gap
10543,Det/images/normal_train/01247685.png,0,02,filename_bucket_1000:1247,Normal,easy_clean,0.0624466319,1.0,0.063511752,0.1183868802,GapCritical-Global,global_clean_normal_positive_gap
10544,Det/images/normal_train/01156080.png,0,00,filename_bucket_1000:1156,Normal,easy_clean,0.0802759191,1.0,0.0676578164,0.1183488584,GapCritical-Global,global_clean_normal_positive_gap
10545,Det/images/normal_train/01084474.png,0,01,filename_bucket_1000:1084,Normal,easy_clean,0.0402065862,1.0,0.0572214014,0.1183233734,GapCritical-Global,global_clean_normal_positive_gap
10546,Det/images/normal_train/01024050.png,0,01,filename_bucket_1000:1024,Normal,ordinary,0.1014810211,1.0,0.0501957843,0.1182968051,GapCritical-Global,global_clean_normal_positive_gap
10547,Det/images/normal_train/00444409.png,0,02,filename_bucket_1000:444,Normal,ordinary,0.2220367677,1.0,0.1086056295,0.1182886309,GapCritical-Global,global_clean_normal_positive_gap
10548,Det/images/normal_train/00151196.png,0,01,filename_bucket_1000:151,Normal,easy_clean,0.0639764021,1.0,0.0503637986,0.1182548564,GapCritical-Global,global_clean_normal_positive_gap
10549,Det/images/normal_train/00984536.png,0,02,filename_bucket_1000:984,Normal,easy_clean,0.0586281136,1.0,0.0541755696,0.1182316543,GapCritical-Global,global_clean_normal_positive_gap
10550,Det/images/normal_train/00215828.png,0,07,filename_bucket_1000:215,Normal,easy_clean,0.0886959775,1.0,0.0489635823,0.1182107918,GapCritical-Global,global_clean_normal_positive_gap
10551,Det/images/normal_train/01084434.png,0,01,filename_bucket_1000:1084,Normal,easy_clean,0.0364648031,1.0,0.0515763193,0.1182103988,GapCritical-Global,global_clean_normal_positive_gap
10552,Det/images/normal_train/01261643.png,0,00,filename_bucket_1000:1261,Normal,ordinary,0.1086528955,1.0,0.0653431267,0.1182009798,GapCritical-Global,global_clean_normal_positive_gap
10553,Det/images/normal_train/00780837.png,0,00,filename_bucket_1000:780,Normal,easy_clean,0.0632930501,0.995,0.0585174926,0.1181977603,GapCritical-Global,global_clean_normal_positive_gap
10554,Det/images/normal_train/00397874.png,0,06,filename_bucket_1000:397,Normal,easy_clean,0.0669348348,1.0,0.0580648991,0.1181957664,GapCritical-Global,global_clean_normal_positive_gap
10555,Det/images/normal_train/00648524.png,0,05,filename_bucket_1000:648,Normal,easy_clean,0.0437491443,1.0,0.0489274854,0.1181680464,GapCritical-Global,global_clean_normal_positive_gap
10556,Det/images/normal_train/00810292.png,0,09,filename_bucket_1000:810,Normal,ordinary,0.1076636199,1.0,0.0636626208,0.1181620854,GapCritical-Global,global_clean_normal_positive_gap
10557,Det/images/normal_train/00509555.png,0,08,filename_bucket_1000:509,Normal,easy_clean,0.0414726836,1.0,0.0506511371,0.1181544524,GapCritical-Global,global_clean_normal_positive_gap
10558,Det/images/normal_train/01292761.png,0,07,filename_bucket_1000:1292,Normal,easy_clean,0.0514697052,1.0,0.0486137147,0.1181515598,GapCritical-Global,global_clean_normal_positive_gap
10559,Det/images/normal_train/00591448.png,0,07,filename_bucket_1000:591,Normal,easy_clean,0.0904271808,1.0,0.0509715359,0.1181456704,GapCritical-Global,global_clean_normal_positive_gap
10560,Det/images/normal_train/01295566.png,0,04,filename_bucket_1000:1295,Normal,ordinary,0.0996541366,1.0,0.0584457116,0.1181422662,GapCritical-Global,global_clean_normal_positive_gap
10561,Det/images/normal_train/01187809.png,0,07,filename_bucket_1000:1187,Normal,easy_clean,0.0820948817,1.0,0.0497518628,0.1181345101,GapCritical-Global,global_clean_normal_positive_gap
10562,Det/images/normal_train/00709425.png,0,07,filename_bucket_1000:709,Normal,learnable_hard,0.0335647734,0.99,0.0863844941,0.1181295666,GapCritical-Global,global_clean_normal_positive_gap
10563,Det/images/normal_train/00853244.png,0,00,filename_bucket_1000:853,Normal,easy_clean,0.0822846623,1.0,0.0484343337,0.1181109009,GapCritical-Global,global_clean_normal_positive_gap
10564,Det/images/normal_train/00249843.png,0,09,filename_bucket_1000:249,Normal,easy_clean,0.0502805222,1.0,0.0600580932,0.1180654356,GapCritical-Global,global_clean_normal_positive_gap
10565,Det/images/normal_train/00781624.png,0,02,filename_bucket_1000:781,Normal,ordinary,0.0940818648,1.0,0.0663351378,0.1180650372,GapCritical-Global,global_clean_normal_positive_gap
10566,Det/images/normal_train/00746393.png,0,00,filename_bucket_1000:746,Normal,learnable_hard,0.0509185415,0.99,0.1024954991,0.1180506305,GapCritical-Global,global_clean_normal_positive_gap
10567,Det/images/normal_train/00822344.png,0,08,filename_bucket_1000:822,Normal,ordinary,0.1514737458,1.0,0.0698300104,0.1180428252,GapCritical-Global,global_clean_normal_positive_gap
10568,Det/images/normal_train/00225392.png,0,01,filename_bucket_1000:225,Normal,learnable_hard,0.0414551698,0.995,0.0586041591,0.1180318154,GapCritical-Global,global_clean_normal_positive_gap
10569,Det/images/normal_train/01041061.png,0,01,filename_bucket_1000:1041,Normal,easy_clean,0.0533502404,1.0,0.0610849161,0.1180171105,GapCritical-Global,global_clean_normal_positive_gap
10570,Det/images/normal_train/00594757.png,0,06,filename_bucket_1000:594,Normal,learnable_hard,0.038104721,0.985,0.1127814358,0.11800967,GapCritical-Global,global_clean_normal_positive_gap
10571,Det/images/normal_train/00490362.png,0,05,filename_bucket_1000:490,Normal,easy_clean,0.0555645087,1.0,0.0483900335,0.118001247,GapCritical-Global,global_clean_normal_positive_gap
10572,Det/images/normal_train/00559656.png,0,03,filename_bucket_1000:559,Normal,learnable_hard,0.0559627189,0.995,0.0713080948,0.117983857,GapCritical-Global,global_clean_normal_positive_gap
10573,Det/images/normal_train/00555805.png,0,07,filename_bucket_1000:555,Normal,learnable_hard,0.0417358959,0.985,0.0887506221,0.1179757426,GapCritical-Global,global_clean_normal_positive_gap
10574,Det/images/normal_train/00444459.png,0,02,filename_bucket_1000:444,Normal,ordinary,0.1430062323,1.0,0.0752323148,0.1179752168,GapCritical-Global,global_clean_normal_positive_gap
10575,Det/images/normal_train/00241853.png,0,05,filename_bucket_1000:241,Normal,learnable_hard,0.0478896501,0.995,0.0626986459,0.1179696716,GapCritical-Global,global_clean_normal_positive_gap
10576,Det/images/normal_train/00373196.png,0,03,filename_bucket_1000:373,Normal,learnable_hard,0.0850033779,0.995,0.0774966927,0.1179442003,GapCritical-Global,global_clean_normal_positive_gap
10577,Det/images/normal_train/01040578.png,0,06,filename_bucket_1000:1040,Normal,easy_clean,0.0470642769,1.0,0.0533637588,0.1179271707,GapCritical-Global,global_clean_normal_positive_gap
10578,Det/images/normal_train/01185905.png,0,02,filename_bucket_1000:1185,Normal,easy_clean,0.0658806276,1.0,0.0743852838,0.1179246781,GapCritical-Global,global_clean_normal_positive_gap
10579,Det/images/normal_train/01286952.png,0,00,filename_bucket_1000:1286,Normal,easy_clean,0.0684757241,1.0,0.0485856162,0.1179231956,GapCritical-Global,global_clean_normal_positive_gap
10580,Det/images/normal_train/01112725.png,0,07,filename_bucket_1000:1112,Normal,ordinary,0.1448557245,1.0,0.0591343058,0.1178941697,GapCritical-Global,global_clean_normal_positive_gap
10581,Det/images/normal_train/00630091.png,0,03,filename_bucket_1000:630,Normal,learnable_hard,0.0432885976,0.99,0.1114439862,0.1178879246,GapCritical-Global,global_clean_normal_positive_gap
10582,Det/images/normal_train/00787412.png,0,09,filename_bucket_1000:787,Normal,easy_clean,0.0549656032,1.0,0.0486982545,0.117887414,GapCritical-Global,global_clean_normal_positive_gap
10583,Det/images/normal_train/00444515.png,0,02,filename_bucket_1000:444,Normal,learnable_hard,0.090362592,0.995,0.0878533701,0.117843594,GapCritical-Global,global_clean_normal_positive_gap
10584,Det/images/normal_train/00878910.png,0,09,filename_bucket_1000:878,Normal,easy_clean,0.0414097342,0.995,0.0665810394,0.1178389481,GapCritical-Global,global_clean_normal_positive_gap
10585,Det/images/normal_train/00717151.png,0,00,filename_bucket_1000:717,Normal,easy_clean,0.049417446,1.0,0.0556906664,0.1178349353,GapCritical-Global,global_clean_normal_positive_gap
10586,Det/images/normal_train/00738195.png,0,02,filename_bucket_1000:738,Normal,learnable_hard,0.0639963981,0.995,0.085004045,0.1178325186,GapCritical-Global,global_clean_normal_positive_gap
10587,Det/images/normal_train/01226586.png,0,00,filename_bucket_1000:1226,Normal,easy_clean,0.0557854067,1.0,0.0552851108,0.1177967402,GapCritical-Global,global_clean_normal_positive_gap
10588,Det/images/normal_train/01258021.png,0,03,filename_bucket_1000:1258,Normal,easy_clean,0.0547871406,1.0,0.0498074842,0.1177720254,GapCritical-Global,global_clean_normal_positive_gap
10589,Det/images/normal_train/00550987.png,0,08,filename_bucket_1000:550,Normal,learnable_hard,0.0907179349,0.995,0.0818091911,0.1177530669,GapCritical-Global,global_clean_normal_positive_gap
10590,Det/images/normal_train/00283972.png,0,03,filename_bucket_1000:283,Normal,learnable_hard,0.0471883829,0.995,0.0611233138,0.1177392703,GapCritical-Global,global_clean_normal_positive_gap
10591,Det/images/normal_train/00712534.png,0,01,filename_bucket_1000:712,Normal,learnable_hard,0.0352850069,0.995,0.0736370418,0.1177311942,GapCritical-Global,global_clean_normal_positive_gap
10592,Det/images/normal_train/00320150.png,0,01,filename_bucket_1000:320,Normal,learnable_hard,0.0593477422,0.99,0.0841885228,0.1177286824,GapCritical-Global,global_clean_normal_positive_gap
10593,Det/images/normal_train/00898518.png,0,09,filename_bucket_1000:898,Normal,easy_clean,0.0531685892,1.0,0.0580141571,0.1177055196,GapCritical-Global,global_clean_normal_positive_gap
10594,Det/images/normal_train/00640906.png,0,02,filename_bucket_1000:640,Normal,unstable_boundary,0.3567443945,0.985,0.08808965,0.1176931884,GapCritical-Global,global_clean_normal_positive_gap
10595,Det/images/normal_train/00991877.png,0,00,filename_bucket_1000:991,Normal,easy_clean,0.0455414751,1.0,0.0559095903,0.1176879227,GapCritical-Global,global_clean_normal_positive_gap
10596,Det/images/normal_train/01053167.png,0,05,filename_bucket_1000:1053,Normal,easy_clean,0.047207436,1.0,0.0573773129,0.1176770151,GapCritical-Global,global_clean_normal_positive_gap
10597,Det/images/normal_train/01042320.png,0,01,filename_bucket_1000:1042,Normal,easy_clean,0.0483160731,1.0,0.0490027484,0.1176757388,GapCritical-Global,global_clean_normal_positive_gap
10598,Det/images/normal_train/00401273.png,0,06,filename_bucket_1000:401,Normal,easy_clean,0.054627076,0.995,0.0625613779,0.1176747606,GapCritical-Global,global_clean_normal_positive_gap
10599,Det/images/normal_train/01072027.png,0,03,filename_bucket_1000:1072,Normal,easy_clean,0.0428525093,1.0,0.0517349833,0.1176538921,GapCritical-Global,global_clean_normal_positive_gap
10600,Det/images/normal_train/01013190.png,0,01,filename_bucket_1000:1013,Normal,easy_clean,0.077408139,1.0,0.0589720076,0.117653443,GapCritical-Global,global_clean_normal_positive_gap
10601,Det/images/normal_train/00808008.png,0,03,filename_bucket_1000:808,Normal,ordinary,0.1206750869,1.0,0.0654039429,0.1176459178,GapCritical-Global,global_clean_normal_positive_gap
10602,Det/images/normal_train/00320864.png,0,01,filename_bucket_1000:320,Normal,easy_clean,0.0393127505,0.99,0.0745107353,0.1176361145,GapCritical-Global,global_clean_normal_positive_gap
10603,Det/images/normal_train/01014643.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.0471782165,0.995,0.0737826655,0.1176295109,GapCritical-Global,global_clean_normal_positive_gap
10604,Det/images/normal_train/01297919.png,0,01,filename_bucket_1000:1297,Normal,easy_clean,0.0607591491,1.0,0.0494996302,0.1176215012,GapCritical-Global,global_clean_normal_positive_gap
10605,Det/images/normal_train/01030387.png,0,04,filename_bucket_1000:1030,Normal,easy_clean,0.0559179825,1.0,0.0550239213,0.1175789305,GapCritical-Global,global_clean_normal_positive_gap
10606,Det/images/normal_train/01198922.png,0,03,filename_bucket_1000:1198,Normal,easy_clean,0.0401627193,1.0,0.0557825574,0.1175610082,GapCritical-Global,global_clean_normal_positive_gap
10607,Det/images/normal_train/00683046.png,0,07,filename_bucket_1000:683,Normal,learnable_hard,0.0595582983,0.99,0.0708600801,0.1175438241,GapCritical-Global,global_clean_normal_positive_gap
10608,Det/images/normal_train/01284193.png,0,00,filename_bucket_1000:1284,Normal,learnable_hard,0.1532759933,0.995,0.0754118789,0.1175315966,GapCritical-Global,global_clean_normal_positive_gap
10609,Det/images/normal_train/01015632.png,0,03,filename_bucket_1000:1015,Normal,learnable_hard,0.0339038466,0.98,0.0943862672,0.1175286727,GapCritical-Global,global_clean_normal_positive_gap
10610,Det/images/normal_train/00856732.png,0,08,filename_bucket_1000:856,Normal,easy_clean,0.03569042,1.0,0.0504181074,0.1175060419,GapCritical-Global,global_clean_normal_positive_gap
10611,Det/images/normal_train/01114474.png,0,04,filename_bucket_1000:1114,Normal,learnable_hard,0.2072032991,0.985,0.1346237917,0.1174982028,GapCritical-Global,global_clean_normal_positive_gap
10612,Det/images/normal_train/00574455.png,0,03,filename_bucket_1000:574,Normal,easy_clean,0.0545412841,1.0,0.0473595179,0.117472375,GapCritical-Global,global_clean_normal_positive_gap
10613,Det/images/normal_train/01189252.png,0,05,filename_bucket_1000:1189,Normal,ordinary,0.1730903631,1.0,0.0764730528,0.1174460783,GapCritical-Global,global_clean_normal_positive_gap
10614,Det/images/normal_train/00478025.png,0,01,filename_bucket_1000:478,Normal,easy_clean,0.0639169981,1.0,0.0530805464,0.117437054,GapCritical-Global,global_clean_normal_positive_gap
10615,Det/images/normal_train/00458923.png,0,05,filename_bucket_1000:458,Normal,learnable_hard,0.093633222,0.985,0.1357202912,0.1174333285,GapCritical-Global,global_clean_normal_positive_gap
10616,Det/images/normal_train/00747688.png,0,06,filename_bucket_1000:747,Normal,easy_clean,0.0585158062,1.0,0.0490750321,0.1174236361,GapCritical-Global,global_clean_normal_positive_gap
10617,Det/images/normal_train/01245244.png,0,09,filename_bucket_1000:1245,Normal,easy_clean,0.0485136771,1.0,0.0543655849,0.117415428,GapCritical-Global,global_clean_normal_positive_gap
10618,Det/images/normal_train/00319437.png,0,04,filename_bucket_1000:319,Normal,easy_clean,0.0526055007,1.0,0.0599721875,0.1174152368,GapCritical-Global,global_clean_normal_positive_gap
10619,Det/images/normal_train/01157005.png,0,06,filename_bucket_1000:1157,Normal,learnable_hard,0.0819604862,0.995,0.0588117858,0.1174024503,GapCritical-Global,global_clean_normal_positive_gap
10620,Det/images/normal_train/01276279.png,0,01,filename_bucket_1000:1276,Normal,easy_clean,0.079079768,1.0,0.0512361838,0.1174003331,GapCritical-Global,global_clean_normal_positive_gap
10621,Det/images/normal_train/01124808.png,0,08,filename_bucket_1000:1124,Normal,easy_clean,0.0638434809,1.0,0.0817139772,0.1173891442,GapCritical-Global,global_clean_normal_positive_gap
10622,Det/images/normal_train/01012234.png,0,00,filename_bucket_1000:1012,Normal,easy_clean,0.0547024964,1.0,0.0572828625,0.1173706356,GapCritical-Global,global_clean_normal_positive_gap
10623,Det/images/normal_train/01223546.png,0,03,filename_bucket_1000:1223,Normal,easy_clean,0.0768196094,1.0,0.060072548,0.1173463521,GapCritical-Global,global_clean_normal_positive_gap
10624,Det/images/normal_train/01092022.png,0,03,filename_bucket_1000:1092,Normal,easy_clean,0.0559435655,1.0,0.0637826605,0.1173176379,GapCritical-Global,global_clean_normal_positive_gap
10625,Det/images/normal_train/01219613.png,0,03,filename_bucket_1000:1219,Normal,easy_clean,0.0420728683,0.995,0.0793942765,0.1173148007,GapCritical-Global,global_clean_normal_positive_gap
10626,Det/images/normal_train/00965151.png,0,03,filename_bucket_1000:965,Normal,learnable_hard,0.0502034709,0.995,0.0707034802,0.1173068176,GapCritical-Global,global_clean_normal_positive_gap
10627,Det/images/normal_train/00248291.png,0,00,filename_bucket_1000:248,Normal,learnable_hard,0.0426437425,0.995,0.0660667653,0.1173019766,GapCritical-Global,global_clean_normal_positive_gap
10628,Det/images/normal_train/00993701.png,0,04,filename_bucket_1000:993,Normal,learnable_hard,0.0413560388,0.995,0.0659362595,0.1172926414,GapCritical-Global,global_clean_normal_positive_gap
10629,Det/images/normal_train/00541026.png,0,08,filename_bucket_1000:541,Normal,easy_clean,0.064033303,1.0,0.0492478489,0.1172820335,GapCritical-Global,global_clean_normal_positive_gap
10630,Det/images/normal_train/01257061.png,0,07,filename_bucket_1000:1257,Normal,easy_clean,0.0380052917,0.99,0.0808019388,0.1172678536,GapCritical-Global,global_clean_normal_positive_gap
10631,Det/images/normal_train/01259965.png,0,06,filename_bucket_1000:1259,Normal,easy_clean,0.0507026216,1.0,0.0538136861,0.1172650777,GapCritical-Global,global_clean_normal_positive_gap
10632,Det/images/normal_train/01055300.png,0,01,filename_bucket_1000:1055,Normal,easy_clean,0.0532876008,1.0,0.0545430095,0.117245899,GapCritical-Global,global_clean_normal_positive_gap
10633,Det/images/normal_train/00981292.png,0,05,filename_bucket_1000:981,Normal,easy_clean,0.0455188949,1.0,0.0461614778,0.1172118874,GapCritical-Global,global_clean_normal_positive_gap
10634,Det/images/normal_train/00167374.png,0,04,filename_bucket_1000:167,Normal,easy_clean,0.0467978126,1.0,0.0519039045,0.1172065165,GapCritical-Global,global_clean_normal_positive_gap
10635,Det/images/normal_train/00228059.png,0,06,filename_bucket_1000:228,Normal,easy_clean,0.0890703125,1.0,0.0552737587,0.1172042352,GapCritical-Global,global_clean_normal_positive_gap
10636,Det/images/normal_train/00930925.png,0,09,filename_bucket_1000:930,Normal,easy_clean,0.0578924314,1.0,0.0570938432,0.1172022372,GapCritical-Global,global_clean_normal_positive_gap
10637,Det/images/normal_train/00251082.png,0,04,filename_bucket_1000:251,Normal,learnable_hard,0.0394294049,0.995,0.0675093952,0.1172016386,GapCritical-Global,global_clean_normal_positive_gap
10638,Det/images/normal_train/01228597.png,0,02,filename_bucket_1000:1228,Normal,learnable_hard,0.1398813073,0.985,0.0930864439,0.1172003048,GapCritical-Global,global_clean_normal_positive_gap
10639,Det/images/normal_train/00941954.png,0,00,filename_bucket_1000:941,Normal,easy_clean,0.0796436279,1.0,0.080255261,0.1171985011,GapCritical-Global,global_clean_normal_positive_gap
10640,Det/images/normal_train/01184015.png,0,04,filename_bucket_1000:1184,Normal,easy_clean,0.0623544281,1.0,0.0498089342,0.1171983696,GapCritical-Global,global_clean_normal_positive_gap
10641,Det/images/normal_train/00226067.png,0,08,filename_bucket_1000:226,Normal,easy_clean,0.0472390778,1.0,0.0469475595,0.1171865096,GapCritical-Global,global_clean_normal_positive_gap
10642,Det/images/normal_train/00999749.png,0,08,filename_bucket_1000:999,Normal,ordinary,0.1061707925,1.0,0.0710558796,0.117183564,GapCritical-Global,global_clean_normal_positive_gap
10643,Det/images/normal_train/00148535.png,0,03,filename_bucket_1000:148,Normal,learnable_hard,0.1782856394,0.995,0.07249724,0.1171728944,GapCritical-Global,global_clean_normal_positive_gap
10644,Det/images/normal_train/01232888.png,0,09,filename_bucket_1000:1232,Normal,learnable_hard,0.0503638778,0.995,0.0579118909,0.1171643889,GapCritical-Global,global_clean_normal_positive_gap
10645,Det/images/normal_train/01217085.png,0,06,filename_bucket_1000:1217,Normal,easy_clean,0.0489623148,1.0,0.0485936789,0.1171333334,GapCritical-Global,global_clean_normal_positive_gap
10646,Det/images/normal_train/00495664.png,0,08,filename_bucket_1000:495,Normal,learnable_hard,0.0512070978,0.995,0.0738727201,0.117127266,GapCritical-Global,global_clean_normal_positive_gap
10647,Det/images/normal_train/01128982.png,0,09,filename_bucket_1000:1128,Normal,easy_clean,0.0522616498,1.0,0.046287775,0.1171265394,GapCritical-Global,global_clean_normal_positive_gap
10648,Det/images/normal_train/00946685.png,0,07,filename_bucket_1000:946,Normal,easy_clean,0.04013313,1.0,0.0511067389,0.1171222407,GapCritical-Global,global_clean_normal_positive_gap
10649,Det/images/normal_train/00800272.png,0,05,filename_bucket_1000:800,Normal,easy_clean,0.0533106549,1.0,0.0456645686,0.1170766382,GapCritical-Global,global_clean_normal_positive_gap
10650,Det/images/normal_train/00891072.png,0,06,filename_bucket_1000:891,Normal,unstable_boundary,0.4050963517,0.675,0.1499024259,0.1170683067,GapCritical-Global,global_clean_normal_positive_gap
10651,Det/images/normal_train/00426041.png,0,00,filename_bucket_1000:426,Normal,easy_clean,0.0487409822,0.995,0.0723965759,0.1170547692,GapCritical-Global,global_clean_normal_positive_gap
10652,Det/images/normal_train/00503706.png,0,03,filename_bucket_1000:503,Normal,ordinary,0.110771283,1.0,0.0528367096,0.1170540956,GapCritical-Global,global_clean_normal_positive_gap
10653,Det/images/normal_train/01006565.png,0,05,filename_bucket_1000:1006,Normal,easy_clean,0.0386329855,1.0,0.0621589546,0.1170469437,GapCritical-Global,global_clean_normal_positive_gap
10654,Det/images/normal_train/00583898.png,0,03,filename_bucket_1000:583,Normal,learnable_hard,0.0406145924,0.995,0.065012213,0.1170188143,GapCritical-Global,global_clean_normal_positive_gap
