rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
2052,Det/images/normal_train/00938491.png,0,08,filename_bucket_1000:938,Normal,learnable_hard,0.3066182596,0.83,0.1809054294,-205.99999957875653,FoldBalanced-Gap,strict_normal
2053,Det/images/normal_train/00786485.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.2715206817,0.965,0.1747142625,-205.99999958633947,FoldBalanced-Gap,strict_normal
2054,Det/images/normal_train/01136782.png,0,07,filename_bucket_1000:1136,Normal,learnable_hard,0.6081610448,0.175,0.2018005233,-205.99999959683865,FoldBalanced-Gap,strict_normal
2055,Det/images/normal_train/00558870.png,0,06,filename_bucket_1000:558,Normal,learnable_hard,0.351784924,0.73,0.1838039442,-205.99999960172593,FoldBalanced-Gap,strict_normal
2056,Det/images/normal_train/01074972.png,0,04,filename_bucket_1000:1074,Normal,learnable_hard,0.4197446409,0.535,0.1910281874,-205.99999960213842,FoldBalanced-Gap,strict_normal
2057,Det/images/normal_train/00485891.png,0,09,filename_bucket_1000:485,Normal,learnable_hard,0.2106835175,0.99,0.1582390466,-205.99999962803463,FoldBalanced-Gap,strict_normal
2058,Det/images/normal_train/00443046.png,0,00,filename_bucket_1000:443,Normal,learnable_hard,0.2350022371,0.985,0.1629974586,-205.9999996299378,FoldBalanced-Gap,strict_normal
2059,Det/images/normal_train/00783394.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.2431849731,0.99,0.1691520662,-205.99999966533412,FoldBalanced-Gap,strict_normal
2060,Det/images/normal_train/00738769.png,0,02,filename_bucket_1000:738,Normal,learnable_hard,0.153937448,0.99,0.1528168814,-205.99999967088348,FoldBalanced-Gap,strict_normal
2061,Det/images/normal_train/01237960.png,0,05,filename_bucket_1000:1237,Normal,learnable_hard,0.3072497196,0.725,0.1929771874,-206.99999957300054,FoldBalanced-Gap,strict_normal
2062,Det/images/normal_train/00392111.png,0,08,filename_bucket_1000:392,Normal,learnable_hard,0.3930819907,0.62,0.1962196724,-206.99999958000885,FoldBalanced-Gap,strict_normal
2063,Det/images/normal_train/01059139.png,0,03,filename_bucket_1000:1059,Normal,learnable_hard,0.2997527573,0.99,0.1615190268,-206.99999958646282,FoldBalanced-Gap,strict_normal
2064,Det/images/normal_train/01263942.png,0,07,filename_bucket_1000:1263,Normal,learnable_hard,0.3167889906,0.805,0.1765281831,-206.99999959752856,FoldBalanced-Gap,strict_normal
2065,Det/images/normal_train/00919702.png,0,04,filename_bucket_1000:919,Normal,learnable_hard,0.2392208885,0.98,0.1713368273,-206.99999960246438,FoldBalanced-Gap,strict_normal
2066,Det/images/normal_train/00234300.png,0,06,filename_bucket_1000:234,Normal,learnable_hard,0.2649116402,0.815,0.1936570017,-206.9999996032391,FoldBalanced-Gap,strict_normal
2067,Det/images/normal_train/00457834.png,0,09,filename_bucket_1000:457,Normal,learnable_hard,0.1886624389,0.99,0.1569954852,-206.999999628371,FoldBalanced-Gap,strict_normal
2068,Det/images/normal_train/00290364.png,0,00,filename_bucket_1000:290,Normal,learnable_hard,0.2564473838,0.99,0.1765008113,-206.99999963017794,FoldBalanced-Gap,strict_normal
2069,Det/images/normal_train/01230092.png,0,01,filename_bucket_1000:1230,Normal,learnable_hard,0.5975349216,0.165,0.1677509511,-206.99999966808946,FoldBalanced-Gap,strict_normal
2070,Det/images/normal_train/00331921.png,0,02,filename_bucket_1000:331,Normal,learnable_hard,0.1708291738,0.945,0.1785935898,-206.9999996717139,FoldBalanced-Gap,strict_normal
2071,Det/images/normal_train/00584828.png,0,05,filename_bucket_1000:584,Normal,learnable_hard,0.2557018739,0.95,0.1695178653,-207.99999957893633,FoldBalanced-Gap,strict_normal
2072,Det/images/normal_train/00711670.png,0,08,filename_bucket_1000:711,Normal,learnable_hard,0.2107531393,0.93,0.1964866333,-207.9999995800316,FoldBalanced-Gap,strict_normal
2073,Det/images/normal_train/00998567.png,0,03,filename_bucket_1000:998,Normal,learnable_hard,0.1636122796,0.975,0.1736279726,-207.99999958766787,FoldBalanced-Gap,strict_normal
2074,Det/images/normal_train/01155072.png,0,07,filename_bucket_1000:1155,Normal,learnable_hard,0.6538559909,0.255,0.253636192,-207.99999959792703,FoldBalanced-Gap,strict_normal
2075,Det/images/normal_train/01244210.png,0,04,filename_bucket_1000:1244,Normal,learnable_hard,0.3634486756,0.72,0.1939272175,-207.9999996039983,FoldBalanced-Gap,strict_normal
2076,Det/images/normal_train/00327890.png,0,06,filename_bucket_1000:327,Normal,learnable_hard,0.2667726043,0.85,0.1710391121,-207.99999960426646,FoldBalanced-Gap,strict_normal
2077,Det/images/normal_train/00789833.png,0,09,filename_bucket_1000:789,Normal,learnable_hard,0.5825336353,0.28,0.1599271076,-207.99999962845536,FoldBalanced-Gap,strict_normal
2078,Det/images/normal_train/00501248.png,0,00,filename_bucket_1000:501,Normal,learnable_hard,0.1878777793,0.935,0.1917817019,-207.99999963037635,FoldBalanced-Gap,strict_normal
2079,Det/images/normal_train/00284043.png,0,01,filename_bucket_1000:284,Normal,learnable_hard,0.1735387167,0.955,0.1561440424,-207.9999996689958,FoldBalanced-Gap,strict_normal
2080,Det/images/normal_train/00482457.png,0,02,filename_bucket_1000:482,Normal,learnable_hard,0.2484089622,0.89,0.1730418702,-207.99999967211852,FoldBalanced-Gap,strict_normal
2081,Det/images/normal_train/00949274.png,0,05,filename_bucket_1000:949,Normal,learnable_hard,0.1836973583,0.955,0.1567453324,-208.99999958004895,FoldBalanced-Gap,strict_normal
2082,Det/images/normal_train/00255912.png,0,08,filename_bucket_1000:255,Normal,learnable_hard,0.2803764911,0.845,0.1919812212,-208.99999958246306,FoldBalanced-Gap,strict_normal
2083,Det/images/normal_train/01092093.png,0,03,filename_bucket_1000:1092,Normal,learnable_hard,0.6946020427,0.14,0.2044260693,-208.99999958800137,FoldBalanced-Gap,strict_normal
2084,Det/images/normal_train/00691208.png,0,07,filename_bucket_1000:691,Normal,learnable_hard,0.1456378725,0.985,0.170282209,-208.99999959850228,FoldBalanced-Gap,strict_normal
2085,Det/images/normal_train/00375941.png,0,04,filename_bucket_1000:375,Normal,learnable_hard,0.2902226584,0.915,0.1685911955,-208.9999996041331,FoldBalanced-Gap,strict_normal
2086,Det/images/normal_train/00193829.png,0,06,filename_bucket_1000:193,Normal,learnable_hard,0.1960409659,0.99,0.1668761086,-208.99999960490308,FoldBalanced-Gap,strict_normal
2087,Det/images/normal_train/00930199.png,0,09,filename_bucket_1000:930,Normal,learnable_hard,0.1828977213,0.975,0.164598785,-208.999999628662,FoldBalanced-Gap,strict_normal
2088,Det/images/normal_train/00897249.png,0,00,filename_bucket_1000:897,Normal,learnable_hard,0.4419280811,0.51,0.1998617775,-208.99999963064576,FoldBalanced-Gap,strict_normal
2089,Det/images/normal_train/00773692.png,0,01,filename_bucket_1000:773,Normal,learnable_hard,0.0999766213,0.975,0.152172477,-208.99999967120192,FoldBalanced-Gap,strict_normal
2090,Det/images/normal_train/00651728.png,0,02,filename_bucket_1000:651,Normal,learnable_hard,0.2189302797,0.93,0.1779009788,-208.99999967290788,FoldBalanced-Gap,strict_normal
2091,Det/images/normal_train/01160582.png,0,05,filename_bucket_1000:1160,Normal,learnable_hard,0.1769174745,0.97,0.1780284311,-209.99999958250228,FoldBalanced-Gap,strict_normal
2092,Det/images/normal_train/00655165.png,0,08,filename_bucket_1000:655,Normal,learnable_hard,0.2059340526,0.97,0.1836225135,-209.9999995828831,FoldBalanced-Gap,strict_normal
2093,Det/images/normal_train/00771849.png,0,03,filename_bucket_1000:771,Normal,learnable_hard,0.2218663583,0.975,0.1779125194,-209.99999958875517,FoldBalanced-Gap,strict_normal
2094,Det/images/normal_train/00566454.png,0,07,filename_bucket_1000:566,Normal,learnable_hard,0.2848337574,0.865,0.1916126883,-209.99999959855245,FoldBalanced-Gap,strict_normal
2095,Det/images/normal_train/00367343.png,0,04,filename_bucket_1000:367,Normal,learnable_hard,0.2887535645,0.895,0.1609146731,-209.9999996043473,FoldBalanced-Gap,strict_normal
2096,Det/images/normal_train/00164806.png,0,06,filename_bucket_1000:164,Normal,learnable_hard,0.1940376758,0.94,0.1916620503,-209.99999960520785,FoldBalanced-Gap,strict_normal
2097,Det/images/normal_train/00257986.png,0,09,filename_bucket_1000:257,Normal,learnable_hard,0.2300757785,0.935,0.1782748823,-209.9999996287209,FoldBalanced-Gap,strict_normal
2098,Det/images/normal_train/00523123.png,0,00,filename_bucket_1000:523,Normal,learnable_hard,0.5494089833,0.325,0.2207569144,-209.9999996330998,FoldBalanced-Gap,strict_normal
2099,Det/images/normal_train/00783267.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.1544007112,0.995,0.1459479131,-209.99999967263903,FoldBalanced-Gap,strict_normal
2100,Det/images/normal_train/00738447.png,0,02,filename_bucket_1000:738,Normal,learnable_hard,0.2860829777,0.89,0.1794880576,-209.99999967384352,FoldBalanced-Gap,strict_normal
2101,Det/images/normal_train/01141737.png,0,08,filename_bucket_1000:1141,Normal,learnable_hard,0.3989185456,0.665,0.1890590846,-210.9999995836007,FoldBalanced-Gap,strict_normal
2102,Det/images/normal_train/01175277.png,0,05,filename_bucket_1000:1175,Normal,learnable_hard,0.1572019183,0.91,0.1798508895,-210.9999995839805,FoldBalanced-Gap,strict_normal
2103,Det/images/normal_train/00351236.png,0,03,filename_bucket_1000:351,Normal,learnable_hard,0.4996360881,0.525,0.2180637866,-210.99999958954228,FoldBalanced-Gap,strict_normal
2104,Det/images/normal_train/00591630.png,0,07,filename_bucket_1000:591,Normal,learnable_hard,0.1886164454,0.925,0.2017916284,-210.9999995995818,FoldBalanced-Gap,strict_normal
2105,Det/images/normal_train/00173891.png,0,04,filename_bucket_1000:173,Normal,learnable_hard,0.2816401635,0.935,0.184533434,-210.99999960702107,FoldBalanced-Gap,strict_normal
2106,Det/images/normal_train/00456878.png,0,06,filename_bucket_1000:456,Normal,learnable_hard,0.2425429832,0.895,0.2099995021,-210.9999996104029,FoldBalanced-Gap,strict_normal
2107,Det/images/normal_train/00920355.png,0,09,filename_bucket_1000:920,Normal,learnable_hard,0.3483115616,0.82,0.1767249442,-210.99999962886028,FoldBalanced-Gap,strict_normal
2108,Det/images/normal_train/00739669.png,0,00,filename_bucket_1000:739,Normal,learnable_hard,0.3647381287,0.63,0.2233585465,-210.99999963397636,FoldBalanced-Gap,strict_normal
2109,Det/images/normal_train/00811717.png,0,02,filename_bucket_1000:811,Normal,learnable_hard,0.2429390635,0.99,0.1479695602,-210.99999967456012,FoldBalanced-Gap,strict_normal
2110,Det/images/normal_train/00586778.png,0,01,filename_bucket_1000:586,Normal,learnable_hard,0.191275833,0.945,0.1746755901,-210.9999996746366,FoldBalanced-Gap,strict_normal
2111,Det/images/normal_train/01139357.png,0,05,filename_bucket_1000:1139,Normal,learnable_hard,0.2536448697,0.885,0.1834509226,-211.99999958446094,FoldBalanced-Gap,strict_normal
2112,Det/images/normal_train/00413048.png,0,08,filename_bucket_1000:413,Normal,learnable_hard,0.7113481925,0.09,0.1880879429,-211.99999958496946,FoldBalanced-Gap,strict_normal
2113,Det/images/normal_train/01213595.png,0,03,filename_bucket_1000:1213,Normal,learnable_hard,0.2224774957,0.975,0.1749547685,-211.9999995899186,FoldBalanced-Gap,strict_normal
2114,Det/images/normal_train/00244628.png,0,07,filename_bucket_1000:244,Normal,learnable_hard,0.1625604954,0.99,0.1692368974,-211.99999960017175,FoldBalanced-Gap,strict_normal
2115,Det/images/normal_train/00989867.png,0,04,filename_bucket_1000:989,Normal,learnable_hard,0.2137663322,0.99,0.1634222555,-211.99999960777873,FoldBalanced-Gap,strict_normal
2116,Det/images/normal_train/01040066.png,0,06,filename_bucket_1000:1040,Normal,learnable_hard,0.3067653154,0.94,0.1651791551,-211.99999961203196,FoldBalanced-Gap,strict_normal
2117,Det/images/normal_train/00879045.png,0,09,filename_bucket_1000:879,Normal,learnable_hard,0.1621407169,0.975,0.1559466681,-211.99999962918136,FoldBalanced-Gap,strict_normal
2118,Det/images/normal_train/00991338.png,0,00,filename_bucket_1000:991,Normal,learnable_hard,0.1700137895,0.98,0.1581351517,-211.99999963449272,FoldBalanced-Gap,strict_normal
2119,Det/images/normal_train/01154829.png,0,01,filename_bucket_1000:1154,Normal,learnable_hard,0.273066431,0.955,0.137989471,-211.99999967525338,FoldBalanced-Gap,strict_normal
2120,Det/images/normal_train/00971024.png,0,02,filename_bucket_1000:971,Normal,learnable_hard,0.1562444533,0.975,0.1451559892,-211.99999967563687,FoldBalanced-Gap,strict_normal
2121,Det/images/normal_train/00883543.png,0,05,filename_bucket_1000:883,Normal,learnable_hard,0.292884079,0.91,0.1618940625,-212.99999958470676,FoldBalanced-Gap,strict_normal
2122,Det/images/normal_train/00364517.png,0,08,filename_bucket_1000:364,Normal,learnable_hard,0.2498964852,0.98,0.1837213422,-212.9999995855102,FoldBalanced-Gap,strict_normal
2123,Det/images/normal_train/00213029.png,0,03,filename_bucket_1000:213,Normal,learnable_hard,0.6017637166,0.22,0.1735937896,-212.99999959074222,FoldBalanced-Gap,strict_normal
2124,Det/images/normal_train/01111203.png,0,07,filename_bucket_1000:1111,Normal,learnable_hard,0.2375743411,0.97,0.1782806974,-212.9999996012604,FoldBalanced-Gap,strict_normal
2125,Det/images/normal_train/01074753.png,0,04,filename_bucket_1000:1074,Normal,learnable_hard,0.231279195,0.835,0.1822427677,-212.9999996085612,FoldBalanced-Gap,strict_normal
2126,Det/images/normal_train/00890776.png,0,06,filename_bucket_1000:890,Normal,learnable_hard,0.2027792953,0.97,0.1767914404,-212.99999961357184,FoldBalanced-Gap,strict_normal
2127,Det/images/normal_train/00176018.png,0,09,filename_bucket_1000:176,Normal,learnable_hard,0.2456336205,0.94,0.1809296503,-212.9999996296015,FoldBalanced-Gap,strict_normal
2128,Det/images/normal_train/00222652.png,0,00,filename_bucket_1000:222,Normal,learnable_hard,0.2378554791,0.955,0.1811236281,-212.9999996346578,FoldBalanced-Gap,strict_normal
2129,Det/images/normal_train/00305676.png,0,02,filename_bucket_1000:305,Normal,learnable_hard,0.1052970872,0.975,0.1502620319,-212.99999967586646,FoldBalanced-Gap,strict_normal
2130,Det/images/normal_train/00846941.png,0,01,filename_bucket_1000:846,Normal,learnable_hard,0.182780011,0.97,0.1354936735,-212.99999967676354,FoldBalanced-Gap,strict_normal
2131,Det/images/normal_train/00987381.png,0,05,filename_bucket_1000:987,Normal,learnable_hard,0.2374516124,0.965,0.1818459993,-213.99999958505697,FoldBalanced-Gap,strict_normal
2132,Det/images/normal_train/00163239.png,0,08,filename_bucket_1000:163,Normal,learnable_hard,0.1872955653,0.9,0.1698380345,-213.99999958706542,FoldBalanced-Gap,strict_normal
2133,Det/images/normal_train/00808702.png,0,03,filename_bucket_1000:808,Normal,learnable_hard,0.4543008977,0.54,0.1846919685,-213.9999995923317,FoldBalanced-Gap,strict_normal
2134,Det/images/normal_train/01291536.png,0,07,filename_bucket_1000:1291,Normal,learnable_hard,0.2541277925,0.885,0.1984293669,-213.99999960135085,FoldBalanced-Gap,strict_normal
2135,Det/images/normal_train/00785840.png,0,04,filename_bucket_1000:785,Normal,learnable_hard,0.2192673675,0.99,0.1740726198,-213.9999996092927,FoldBalanced-Gap,strict_normal
2136,Det/images/normal_train/01002651.png,0,06,filename_bucket_1000:1002,Normal,learnable_hard,0.3240433392,0.785,0.1919235226,-213.9999996153151,FoldBalanced-Gap,strict_normal
2137,Det/images/normal_train/01031252.png,0,09,filename_bucket_1000:1031,Normal,learnable_hard,0.3039530187,0.82,0.2108569142,-213.99999963021145,FoldBalanced-Gap,strict_normal
2138,Det/images/normal_train/00575014.png,0,00,filename_bucket_1000:575,Normal,learnable_hard,0.5721864082,0.2,0.1902945402,-213.99999963752097,FoldBalanced-Gap,strict_normal
2139,Det/images/normal_train/00738203.png,0,02,filename_bucket_1000:738,Normal,learnable_hard,0.3588187878,0.715,0.2147566592,-213.99999967587055,FoldBalanced-Gap,strict_normal
2140,Det/images/normal_train/00753548.png,0,01,filename_bucket_1000:753,Normal,learnable_hard,0.8240103462,0.085,0.1965526309,-213.99999968145008,FoldBalanced-Gap,strict_normal
2141,Det/images/normal_train/00974326.png,0,05,filename_bucket_1000:974,Normal,learnable_hard,0.3921753412,0.6,0.171120927,-214.99999958600824,FoldBalanced-Gap,strict_normal
2142,Det/images/normal_train/00631740.png,0,08,filename_bucket_1000:631,Normal,learnable_hard,0.1801767824,0.98,0.1611778097,-214.99999958794862,FoldBalanced-Gap,strict_normal
2143,Det/images/normal_train/00786563.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.2529601039,0.975,0.1585431865,-214.99999959316267,FoldBalanced-Gap,strict_normal
2144,Det/images/normal_train/00766008.png,0,07,filename_bucket_1000:766,Normal,learnable_hard,0.2043205998,0.975,0.1914369814,-214.9999996017069,FoldBalanced-Gap,strict_normal
2145,Det/images/normal_train/00919382.png,0,04,filename_bucket_1000:919,Normal,learnable_hard,0.7467974088,0.155,0.2048061359,-214.99999961047473,FoldBalanced-Gap,strict_normal
2146,Det/images/normal_train/00491139.png,0,06,filename_bucket_1000:491,Normal,learnable_hard,0.3800307025,0.66,0.1987984756,-214.9999996210381,FoldBalanced-Gap,strict_normal
2147,Det/images/normal_train/00457899.png,0,09,filename_bucket_1000:457,Normal,learnable_hard,0.3034517742,0.845,0.1650619765,-214.99999963025937,FoldBalanced-Gap,strict_normal
2148,Det/images/normal_train/00897444.png,0,00,filename_bucket_1000:897,Normal,learnable_hard,0.4247024653,0.5,0.222176688,-214.99999963771143,FoldBalanced-Gap,strict_normal
2149,Det/images/normal_train/00893865.png,0,02,filename_bucket_1000:893,Normal,learnable_hard,0.2316754657,0.865,0.1969740797,-214.99999967685463,FoldBalanced-Gap,strict_normal
2150,Det/images/normal_train/01276336.png,0,01,filename_bucket_1000:1276,Normal,learnable_hard,0.1859261234,0.99,0.1436350036,-214.99999968261469,FoldBalanced-Gap,strict_normal
2151,Det/images/normal_train/00686753.png,0,08,filename_bucket_1000:686,Normal,learnable_hard,0.7504535985,0.08,0.1793790953,-215.9999995883959,FoldBalanced-Gap,strict_normal
2152,Det/images/normal_train/00981809.png,0,05,filename_bucket_1000:981,Normal,learnable_hard,0.2669818157,0.81,0.1915407618,-215.99999958919236,FoldBalanced-Gap,strict_normal
2153,Det/images/normal_train/00187521.png,0,03,filename_bucket_1000:187,Normal,learnable_hard,0.4640337992,0.495,0.1982711402,-215.99999959318006,FoldBalanced-Gap,strict_normal
2154,Det/images/normal_train/00356444.png,0,07,filename_bucket_1000:356,Normal,learnable_hard,0.178756385,0.99,0.1782208939,-215.9999996025859,FoldBalanced-Gap,strict_normal
2155,Det/images/normal_train/00556186.png,0,04,filename_bucket_1000:556,Normal,learnable_hard,0.168978215,0.96,0.1718765776,-215.99999961275648,FoldBalanced-Gap,strict_normal
2156,Det/images/normal_train/00385397.png,0,06,filename_bucket_1000:385,Normal,learnable_hard,0.3668818027,0.685,0.2140902451,-215.99999962150767,FoldBalanced-Gap,strict_normal
2157,Det/images/normal_train/00920632.png,0,09,filename_bucket_1000:920,Normal,learnable_hard,0.4655644996,0.44,0.2133282698,-215.99999963078167,FoldBalanced-Gap,strict_normal
2158,Det/images/normal_train/00472581.png,0,00,filename_bucket_1000:472,Normal,learnable_hard,0.2716392812,0.91,0.184842932,-215.99999963817856,FoldBalanced-Gap,strict_normal
2159,Det/images/normal_train/00162464.png,0,02,filename_bucket_1000:162,Normal,learnable_hard,0.3073666311,0.81,0.2061999099,-215.99999967733086,FoldBalanced-Gap,strict_normal
2160,Det/images/normal_train/00772345.png,0,01,filename_bucket_1000:772,Normal,learnable_hard,0.1030359244,0.975,0.1492373336,-215.99999968365353,FoldBalanced-Gap,strict_normal
2161,Det/images/normal_train/00399110.png,0,08,filename_bucket_1000:399,Normal,learnable_hard,0.2888930513,0.985,0.1719762133,-216.99999958860693,FoldBalanced-Gap,strict_normal
2162,Det/images/normal_train/00229289.png,0,03,filename_bucket_1000:229,Normal,learnable_hard,0.1705670923,0.98,0.1633623001,-216.99999959360918,FoldBalanced-Gap,strict_normal
2163,Det/images/normal_train/00987235.png,0,05,filename_bucket_1000:987,Normal,learnable_hard,0.2146316525,0.94,0.1719381076,-216.9999995940626,FoldBalanced-Gap,strict_normal
2164,Det/images/normal_train/01111316.png,0,07,filename_bucket_1000:1111,Normal,learnable_hard,0.3811237207,0.7,0.203638117,-216.99999960334424,FoldBalanced-Gap,strict_normal
2165,Det/images/normal_train/00919163.png,0,04,filename_bucket_1000:919,Normal,learnable_hard,0.267683491,0.95,0.1597074148,-216.9999996129349,FoldBalanced-Gap,strict_normal
2166,Det/images/normal_train/00908654.png,0,06,filename_bucket_1000:908,Normal,learnable_hard,0.2048152456,0.95,0.1899825415,-216.9999996219115,FoldBalanced-Gap,strict_normal
2167,Det/images/normal_train/00854569.png,0,09,filename_bucket_1000:854,Normal,learnable_hard,0.1392949482,0.985,0.168210316,-216.99999963101376,FoldBalanced-Gap,strict_normal
2168,Det/images/normal_train/00477681.png,0,00,filename_bucket_1000:477,Normal,learnable_hard,0.2363725766,0.915,0.1863211975,-216.99999963853963,FoldBalanced-Gap,strict_normal
2169,Det/images/normal_train/01121629.png,0,02,filename_bucket_1000:1121,Normal,learnable_hard,0.1967461029,0.955,0.1598320067,-216.99999967735184,FoldBalanced-Gap,strict_normal
2170,Det/images/normal_train/00320014.png,0,01,filename_bucket_1000:320,Normal,learnable_hard,0.2079960146,0.985,0.127064375,-216.9999996838062,FoldBalanced-Gap,strict_normal
2171,Det/images/normal_train/01234798.png,0,08,filename_bucket_1000:1234,Normal,learnable_hard,0.3375412144,0.845,0.193809148,-217.99999959005822,FoldBalanced-Gap,strict_normal
2172,Det/images/normal_train/01001197.png,0,05,filename_bucket_1000:1001,Normal,learnable_hard,0.7335708534,0.155,0.1850867822,-217.99999959413194,FoldBalanced-Gap,strict_normal
2173,Det/images/normal_train/00983460.png,0,03,filename_bucket_1000:983,Normal,learnable_hard,0.6345776108,0.13,0.1889994148,-217.9999995943986,FoldBalanced-Gap,strict_normal
2174,Det/images/normal_train/00621121.png,0,07,filename_bucket_1000:621,Normal,learnable_hard,0.531501234,0.35,0.1841177324,-217.99999960342467,FoldBalanced-Gap,strict_normal
2175,Det/images/normal_train/00367342.png,0,04,filename_bucket_1000:367,Normal,learnable_hard,0.3261910751,0.815,0.1692079657,-217.9999996135975,FoldBalanced-Gap,strict_normal
2176,Det/images/normal_train/00791624.png,0,06,filename_bucket_1000:791,Normal,learnable_hard,0.6090775792,0.245,0.2229605871,-217.999999622275,FoldBalanced-Gap,strict_normal
2177,Det/images/normal_train/00635668.png,0,09,filename_bucket_1000:635,Normal,learnable_hard,0.160364262,0.89,0.2364318927,-217.9999996317116,FoldBalanced-Gap,strict_normal
2178,Det/images/normal_train/00365343.png,0,00,filename_bucket_1000:365,Normal,learnable_hard,0.3132333412,0.945,0.1651750568,-217.99999963860924,FoldBalanced-Gap,strict_normal
2179,Det/images/normal_train/00957921.png,0,02,filename_bucket_1000:957,Normal,learnable_hard,0.1677367939,0.985,0.1437701309,-217.99999967771592,FoldBalanced-Gap,strict_normal
2180,Det/images/normal_train/00934705.png,0,01,filename_bucket_1000:934,Normal,learnable_hard,0.2252583075,0.995,0.1319901418,-217.99999968531208,FoldBalanced-Gap,strict_normal
2181,Det/images/normal_train/01062639.png,0,08,filename_bucket_1000:1062,Normal,learnable_hard,0.173640373,0.95,0.1523144558,-218.99999959255038,FoldBalanced-Gap,strict_normal
2182,Det/images/normal_train/01240574.png,0,03,filename_bucket_1000:1240,Normal,learnable_hard,0.1962625933,0.98,0.1700269431,-218.99999959458222,FoldBalanced-Gap,strict_normal
2183,Det/images/normal_train/00958138.png,0,05,filename_bucket_1000:958,Normal,learnable_hard,0.278239782,0.9,0.1855105815,-218.99999959621783,FoldBalanced-Gap,strict_normal
2184,Det/images/normal_train/00880465.png,0,07,filename_bucket_1000:880,Normal,learnable_hard,0.265001244,0.92,0.1553471643,-218.99999960401883,FoldBalanced-Gap,strict_normal
2185,Det/images/normal_train/01000978.png,0,04,filename_bucket_1000:1000,Normal,learnable_hard,0.3030545,0.96,0.170328566,-218.9999996137402,FoldBalanced-Gap,strict_normal
2186,Det/images/normal_train/00762228.png,0,06,filename_bucket_1000:762,Normal,learnable_hard,0.1641171915,0.895,0.2258713271,-218.99999962261126,FoldBalanced-Gap,strict_normal
2187,Det/images/normal_train/00968787.png,0,09,filename_bucket_1000:968,Normal,learnable_hard,0.3014937394,0.925,0.1572068924,-218.99999963302844,FoldBalanced-Gap,strict_normal
2188,Det/images/normal_train/00361877.png,0,00,filename_bucket_1000:361,Normal,learnable_hard,0.7009658538,0.2,0.1791689409,-218.99999963936702,FoldBalanced-Gap,strict_normal
2189,Det/images/normal_train/01079327.png,0,02,filename_bucket_1000:1079,Normal,learnable_hard,0.1534316681,0.935,0.1766100234,-218.99999967771814,FoldBalanced-Gap,strict_normal
2190,Det/images/normal_train/00783714.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.2895751598,0.96,0.14854061,-218.9999996860117,FoldBalanced-Gap,strict_normal
2191,Det/images/normal_train/00413992.png,0,08,filename_bucket_1000:413,Normal,learnable_hard,0.1688305858,0.975,0.1654735394,-219.9999995925911,FoldBalanced-Gap,strict_normal
2192,Det/images/normal_train/00348649.png,0,03,filename_bucket_1000:348,Normal,learnable_hard,0.1913484098,0.965,0.1836956627,-219.9999995946426,FoldBalanced-Gap,strict_normal
2193,Det/images/normal_train/01281067.png,0,05,filename_bucket_1000:1281,Normal,learnable_hard,0.1686519588,0.945,0.1715827617,-219.99999959763144,FoldBalanced-Gap,strict_normal
2194,Det/images/normal_train/00572676.png,0,07,filename_bucket_1000:572,Normal,learnable_hard,0.1953068448,0.98,0.1726826654,-219.99999960629367,FoldBalanced-Gap,strict_normal
2195,Det/images/normal_train/01295528.png,0,04,filename_bucket_1000:1295,Normal,learnable_hard,0.1627898183,0.935,0.2095951112,-219.99999961391114,FoldBalanced-Gap,strict_normal
2196,Det/images/normal_train/00193832.png,0,06,filename_bucket_1000:193,Normal,learnable_hard,0.2378078705,0.995,0.1695431379,-219.99999962285537,FoldBalanced-Gap,strict_normal
2197,Det/images/normal_train/00775795.png,0,09,filename_bucket_1000:775,Normal,learnable_hard,0.3968955776,0.695,0.1880197409,-219.99999963417417,FoldBalanced-Gap,strict_normal
2198,Det/images/normal_train/00443514.png,0,00,filename_bucket_1000:443,Normal,learnable_hard,0.326244692,0.87,0.1889159138,-219.99999963966746,FoldBalanced-Gap,strict_normal
2199,Det/images/normal_train/00931280.png,0,02,filename_bucket_1000:931,Normal,learnable_hard,0.1423548244,0.945,0.1800404792,-219.9999996784527,FoldBalanced-Gap,strict_normal
2200,Det/images/normal_train/00435453.png,0,01,filename_bucket_1000:435,Normal,learnable_hard,0.2862723397,0.975,0.135526392,-219.9999996863586,FoldBalanced-Gap,strict_normal
2201,Det/images/normal_train/00231469.png,0,08,filename_bucket_1000:231,Normal,learnable_hard,0.2985290751,0.94,0.1876584854,-220.99999959360082,FoldBalanced-Gap,strict_normal
2202,Det/images/normal_train/00529652.png,0,03,filename_bucket_1000:529,Normal,learnable_hard,0.2322521578,0.925,0.1851610003,-220.9999995950146,FoldBalanced-Gap,strict_normal
2203,Det/images/normal_train/00584281.png,0,05,filename_bucket_1000:584,Normal,learnable_hard,0.2223593503,0.925,0.1672943051,-220.9999996013956,FoldBalanced-Gap,strict_normal
2204,Det/images/normal_train/00722791.png,0,07,filename_bucket_1000:722,Normal,learnable_hard,0.2291945158,0.985,0.1772422668,-220.99999960638993,FoldBalanced-Gap,strict_normal
