sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,39611,AF,9611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438152,438153,C:\Sewer-ML\sewerml_train_images\00547668.png,Det/images/train/00547668.png,FS;AF;OB,3,00547668.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,40896,OB,896,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438134,438135,C:\Sewer-ML\sewerml_train_images\00547650.png,Det/images/train/00547650.png,OB,1,00547650.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,43531,OB,3531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438154,438155,C:\Sewer-ML\sewerml_train_images\00547670.png,Det/images/train/00547670.png,FS;AF;OB,3,00547670.png,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,43648,OB,3648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437819,437820,C:\Sewer-ML\sewerml_train_images\00547243.png,Det/images/train/00547243.png,FS;OB,2,00547243.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,44095,OB,4095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438114,438115,C:\Sewer-ML\sewerml_train_images\00547630.png,Det/images/train/00547630.png,FS;OB,2,00547630.png,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,44689,OB,4689,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437744,437745,C:\Sewer-ML\sewerml_train_images\00547168.png,Det/images/train/00547168.png,FS;RB;OB,3,00547168.png,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,46470,OB,6470,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438112,438113,C:\Sewer-ML\sewerml_train_images\00547628.png,Det/images/train/00547628.png,FS;AF;OB,3,00547628.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,46519,OB,6519,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437836,437837,C:\Sewer-ML\sewerml_train_images\00547293.png,Det/images/train/00547293.png,FS;OB,2,00547293.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,47082,OB,7082,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438139,438140,C:\Sewer-ML\sewerml_train_images\00547655.png,Det/images/train/00547655.png,AF;OB,2,00547655.png,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,47837,OB,7837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437808,437809,C:\Sewer-ML\sewerml_train_images\00547232.png,Det/images/train/00547232.png,OB,1,00547232.png,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,50780,FS,780,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437718,437719,C:\Sewer-ML\sewerml_train_images\00547063.png,Det/images/train/00547063.png,FS;OB,2,00547063.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,51454,FS,1454,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437838,437839,C:\Sewer-ML\sewerml_train_images\00547295.png,Det/images/train/00547295.png,FS;AF;OB,3,00547295.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,54292,FS,4292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438130,438131,C:\Sewer-ML\sewerml_train_images\00547646.png,Det/images/train/00547646.png,FS;AF;OB,3,00547646.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,58170,FS,8170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437816,437817,C:\Sewer-ML\sewerml_train_images\00547240.png,Det/images/train/00547240.png,FS;OB,2,00547240.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,58970,FS,8970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438192,438193,C:\Sewer-ML\sewerml_train_images\00547708.png,Det/images/train/00547708.png,FS;OB,2,00547708.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:547,numeric_filename_bucket,126,86,40
final_sewerml_train_v1,train,20260606,36,PF,36,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432694,432695,C:\Sewer-ML\sewerml_train_images\00540555.png,Det/images/train/00540555.png,PF,1,00540555.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,616,PF,616,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432251,432252,C:\Sewer-ML\sewerml_train_images\00540041.png,Det/images/train/00540041.png,PF,1,00540041.png,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,745,PF,745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432364,432365,C:\Sewer-ML\sewerml_train_images\00540184.png,Det/images/train/00540184.png,PF,1,00540184.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,993,PF,993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432347,432348,C:\Sewer-ML\sewerml_train_images\00540167.png,Det/images/train/00540167.png,PF,1,00540167.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,1592,PF,1592,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432363,432364,C:\Sewer-ML\sewerml_train_images\00540183.png,Det/images/train/00540183.png,PF,1,00540183.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,1593,PF,1593,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432360,432361,C:\Sewer-ML\sewerml_train_images\00540180.png,Det/images/train/00540180.png,PF,1,00540180.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,2135,PF,2135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432339,432340,C:\Sewer-ML\sewerml_train_images\00540153.png,Det/images/train/00540153.png,PF,1,00540153.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,2999,PF,2999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433033,433034,C:\Sewer-ML\sewerml_train_images\00540960.png,Det/images/train/00540960.png,PF,1,00540960.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,3808,PF,3808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432333,432334,C:\Sewer-ML\sewerml_train_images\00540147.png,Det/images/train/00540147.png,PF,1,00540147.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,4421,PF,4421,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432457,432458,C:\Sewer-ML\sewerml_train_images\00540306.png,Det/images/train/00540306.png,PF,1,00540306.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,4459,PF,4459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432695,432696,C:\Sewer-ML\sewerml_train_images\00540556.png,Det/images/train/00540556.png,PF,1,00540556.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,4830,PF,4830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432345,432346,C:\Sewer-ML\sewerml_train_images\00540165.png,Det/images/train/00540165.png,PF;DE,2,00540165.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,5700,PF,5700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432348,432349,C:\Sewer-ML\sewerml_train_images\00540168.png,Det/images/train/00540168.png,PF,1,00540168.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,5719,PF,5719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432365,432366,C:\Sewer-ML\sewerml_train_images\00540185.png,Det/images/train/00540185.png,PF,1,00540185.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,6944,PF,6944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432334,432335,C:\Sewer-ML\sewerml_train_images\00540148.png,Det/images/train/00540148.png,PF,1,00540148.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,7077,PF,7077,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432767,432768,C:\Sewer-ML\sewerml_train_images\00540628.png,Det/images/train/00540628.png,PF,1,00540628.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,7369,PF,7369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432338,432339,C:\Sewer-ML\sewerml_train_images\00540152.png,Det/images/train/00540152.png,PF,1,00540152.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,8453,PF,8453,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432459,432460,C:\Sewer-ML\sewerml_train_images\00540308.png,Det/images/train/00540308.png,PF,1,00540308.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,9068,PF,9068,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432337,432338,C:\Sewer-ML\sewerml_train_images\00540151.png,Det/images/train/00540151.png,PF,1,00540151.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,9767,PF,9767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432342,432343,C:\Sewer-ML\sewerml_train_images\00540162.png,Det/images/train/00540162.png,PF;DE,2,00540162.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,12107,DE,2107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432640,432641,C:\Sewer-ML\sewerml_train_images\00540501.png,Det/images/train/00540501.png,DE,1,00540501.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,12979,DE,2979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432612,432613,C:\Sewer-ML\sewerml_train_images\00540473.png,Det/images/train/00540473.png,DE,1,00540473.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,13176,DE,3176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432776,432777,C:\Sewer-ML\sewerml_train_images\00540642.png,Det/images/train/00540642.png,DE,1,00540642.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,14414,DE,4414,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432779,432780,C:\Sewer-ML\sewerml_train_images\00540645.png,Det/images/train/00540645.png,DE,1,00540645.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,15396,DE,5396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433028,433029,C:\Sewer-ML\sewerml_train_images\00540955.png,Det/images/train/00540955.png,DE,1,00540955.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,16261,DE,6261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432778,432779,C:\Sewer-ML\sewerml_train_images\00540644.png,Det/images/train/00540644.png,DE,1,00540644.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,17280,DE,7280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432781,432782,C:\Sewer-ML\sewerml_train_images\00540647.png,Det/images/train/00540647.png,DE,1,00540647.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,19069,DE,9069,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432777,432778,C:\Sewer-ML\sewerml_train_images\00540643.png,Det/images/train/00540643.png,DE,1,00540643.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,19352,DE,9352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432611,432612,C:\Sewer-ML\sewerml_train_images\00540472.png,Det/images/train/00540472.png,DE,1,00540472.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,19624,DE,9624,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432625,432626,C:\Sewer-ML\sewerml_train_images\00540486.png,Det/images/train/00540486.png,DE,1,00540486.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,19802,DE,9802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432546,432547,C:\Sewer-ML\sewerml_train_images\00540407.png,Det/images/train/00540407.png,DE,1,00540407.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,32245,AF,2245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432589,432590,C:\Sewer-ML\sewerml_train_images\00540450.png,Det/images/train/00540450.png,FS;AF;OB,3,00540450.png,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,32778,AF,2778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432593,432594,C:\Sewer-ML\sewerml_train_images\00540454.png,Det/images/train/00540454.png,FS;AF;OB,3,00540454.png,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,34237,AF,4237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432328,432329,C:\Sewer-ML\sewerml_train_images\00540138.png,Det/images/train/00540138.png,AF,1,00540138.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,34767,AF,4767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432580,432581,C:\Sewer-ML\sewerml_train_images\00540441.png,Det/images/train/00540441.png,AF;OB,2,00540441.png,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,36875,AF,6875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432481,432482,C:\Sewer-ML\sewerml_train_images\00540330.png,Det/images/train/00540330.png,FS;AF;OB,3,00540330.png,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,37174,AF,7174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432504,432505,C:\Sewer-ML\sewerml_train_images\00540353.png,Det/images/train/00540353.png,AF,1,00540353.png,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,38539,AF,8539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432483,432484,C:\Sewer-ML\sewerml_train_images\00540332.png,Det/images/train/00540332.png,FS;AF;OB,3,00540332.png,5,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,41603,OB,1603,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432470,432471,C:\Sewer-ML\sewerml_train_images\00540319.png,Det/images/train/00540319.png,FS;OB,2,00540319.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,41916,OB,1916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432461,432462,C:\Sewer-ML\sewerml_train_images\00540310.png,Det/images/train/00540310.png,OB,1,00540310.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,43225,OB,3225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432482,432483,C:\Sewer-ML\sewerml_train_images\00540331.png,Det/images/train/00540331.png,FS;AF;OB,3,00540331.png,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,44700,OB,4700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432471,432472,C:\Sewer-ML\sewerml_train_images\00540320.png,Det/images/train/00540320.png,FS;OB,2,00540320.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,45182,OB,5182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432587,432588,C:\Sewer-ML\sewerml_train_images\00540448.png,Det/images/train/00540448.png,FS;AF;OB,3,00540448.png,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,45865,OB,5865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432488,432489,C:\Sewer-ML\sewerml_train_images\00540337.png,Det/images/train/00540337.png,FS;AF;OB,3,00540337.png,40,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,46343,OB,6343,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432585,432586,C:\Sewer-ML\sewerml_train_images\00540446.png,Det/images/train/00540446.png,AF;OB,2,00540446.png,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,46746,OB,6746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432592,432593,C:\Sewer-ML\sewerml_train_images\00540453.png,Det/images/train/00540453.png,FS;AF;OB,3,00540453.png,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,48693,OB,8693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432467,432468,C:\Sewer-ML\sewerml_train_images\00540316.png,Det/images/train/00540316.png,FS;AF;OB,3,00540316.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
final_sewerml_train_v1,train,20260606,49171,OB,9171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432526,432527,C:\Sewer-ML\sewerml_train_images\00540375.png,Det/images/train/00540375.png,OB,1,00540375.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:540,numeric_filename_bucket,128,50,78
