sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32952,Normal,32952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670762,670763,C:\Sewer-ML\sewerml_train_images\00838350.png,Det/images/normal_train/00838350.png,,0,00838350.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32953,Normal,32953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670773,670774,C:\Sewer-ML\sewerml_train_images\00838376.png,Det/images/normal_train/00838376.png,,0,00838376.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32954,Normal,32954,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670804,670805,C:\Sewer-ML\sewerml_train_images\00838407.png,Det/images/normal_train/00838407.png,,0,00838407.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32955,Normal,32955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670830,670831,C:\Sewer-ML\sewerml_train_images\00838445.png,Det/images/normal_train/00838445.png,,0,00838445.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32956,Normal,32956,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670864,670865,C:\Sewer-ML\sewerml_train_images\00838490.png,Det/images/normal_train/00838490.png,,0,00838490.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32957,Normal,32957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670869,670870,C:\Sewer-ML\sewerml_train_images\00838495.png,Det/images/normal_train/00838495.png,,0,00838495.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32958,Normal,32958,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670915,670916,C:\Sewer-ML\sewerml_train_images\00838541.png,Det/images/normal_train/00838541.png,,0,00838541.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32959,Normal,32959,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670918,670919,C:\Sewer-ML\sewerml_train_images\00838544.png,Det/images/normal_train/00838544.png,,0,00838544.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32960,Normal,32960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670919,670920,C:\Sewer-ML\sewerml_train_images\00838545.png,Det/images/normal_train/00838545.png,,0,00838545.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32961,Normal,32961,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670920,670921,C:\Sewer-ML\sewerml_train_images\00838546.png,Det/images/normal_train/00838546.png,,0,00838546.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32962,Normal,32962,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670922,670923,C:\Sewer-ML\sewerml_train_images\00838548.png,Det/images/normal_train/00838548.png,,0,00838548.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32963,Normal,32963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670924,670925,C:\Sewer-ML\sewerml_train_images\00838550.png,Det/images/normal_train/00838550.png,,0,00838550.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32964,Normal,32964,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670926,670927,C:\Sewer-ML\sewerml_train_images\00838552.png,Det/images/normal_train/00838552.png,,0,00838552.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32965,Normal,32965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670929,670930,C:\Sewer-ML\sewerml_train_images\00838555.png,Det/images/normal_train/00838555.png,,0,00838555.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32966,Normal,32966,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670943,670944,C:\Sewer-ML\sewerml_train_images\00838569.png,Det/images/normal_train/00838569.png,,0,00838569.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32967,Normal,32967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670944,670945,C:\Sewer-ML\sewerml_train_images\00838570.png,Det/images/normal_train/00838570.png,,0,00838570.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32968,Normal,32968,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670950,670951,C:\Sewer-ML\sewerml_train_images\00838682.png,Det/images/normal_train/00838682.png,,0,00838682.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32969,Normal,32969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670952,670953,C:\Sewer-ML\sewerml_train_images\00838684.png,Det/images/normal_train/00838684.png,,0,00838684.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32970,Normal,32970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670958,670959,C:\Sewer-ML\sewerml_train_images\00838690.png,Det/images/normal_train/00838690.png,,0,00838690.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32971,Normal,32971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670987,670988,C:\Sewer-ML\sewerml_train_images\00838745.png,Det/images/normal_train/00838745.png,,0,00838745.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32972,Normal,32972,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670988,670989,C:\Sewer-ML\sewerml_train_images\00838746.png,Det/images/normal_train/00838746.png,,0,00838746.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32973,Normal,32973,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,670993,670994,C:\Sewer-ML\sewerml_train_images\00838751.png,Det/images/normal_train/00838751.png,,0,00838751.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32974,Normal,32974,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671010,671011,C:\Sewer-ML\sewerml_train_images\00838768.png,Det/images/normal_train/00838768.png,,0,00838768.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32975,Normal,32975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671032,671033,C:\Sewer-ML\sewerml_train_images\00838790.png,Det/images/normal_train/00838790.png,,0,00838790.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32976,Normal,32976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671033,671034,C:\Sewer-ML\sewerml_train_images\00838791.png,Det/images/normal_train/00838791.png,,0,00838791.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32977,Normal,32977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671035,671036,C:\Sewer-ML\sewerml_train_images\00838793.png,Det/images/normal_train/00838793.png,,0,00838793.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32978,Normal,32978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671037,671038,C:\Sewer-ML\sewerml_train_images\00838795.png,Det/images/normal_train/00838795.png,,0,00838795.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32979,Normal,32979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671040,671041,C:\Sewer-ML\sewerml_train_images\00838798.png,Det/images/normal_train/00838798.png,,0,00838798.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32980,Normal,32980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671047,671048,C:\Sewer-ML\sewerml_train_images\00838818.png,Det/images/normal_train/00838818.png,,0,00838818.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32981,Normal,32981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671073,671074,C:\Sewer-ML\sewerml_train_images\00838844.png,Det/images/normal_train/00838844.png,,0,00838844.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32982,Normal,32982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671090,671091,C:\Sewer-ML\sewerml_train_images\00838867.png,Det/images/normal_train/00838867.png,,0,00838867.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32983,Normal,32983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671098,671099,C:\Sewer-ML\sewerml_train_images\00838875.png,Det/images/normal_train/00838875.png,,0,00838875.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32984,Normal,32984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671106,671107,C:\Sewer-ML\sewerml_train_images\00838883.png,Det/images/normal_train/00838883.png,,0,00838883.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32985,Normal,32985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671108,671109,C:\Sewer-ML\sewerml_train_images\00838885.png,Det/images/normal_train/00838885.png,,0,00838885.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32986,Normal,32986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671110,671111,C:\Sewer-ML\sewerml_train_images\00838887.png,Det/images/normal_train/00838887.png,,0,00838887.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32987,Normal,32987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671118,671119,C:\Sewer-ML\sewerml_train_images\00838895.png,Det/images/normal_train/00838895.png,,0,00838895.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32988,Normal,32988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671121,671122,C:\Sewer-ML\sewerml_train_images\00838898.png,Det/images/normal_train/00838898.png,,0,00838898.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32989,Normal,32989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671134,671135,C:\Sewer-ML\sewerml_train_images\00838911.png,Det/images/normal_train/00838911.png,,0,00838911.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32990,Normal,32990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671135,671136,C:\Sewer-ML\sewerml_train_images\00838912.png,Det/images/normal_train/00838912.png,,0,00838912.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32991,Normal,32991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671136,671137,C:\Sewer-ML\sewerml_train_images\00838913.png,Det/images/normal_train/00838913.png,,0,00838913.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32992,Normal,32992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671140,671141,C:\Sewer-ML\sewerml_train_images\00838917.png,Det/images/normal_train/00838917.png,,0,00838917.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32993,Normal,32993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671151,671152,C:\Sewer-ML\sewerml_train_images\00838928.png,Det/images/normal_train/00838928.png,,0,00838928.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,32994,Normal,32994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,671167,671168,C:\Sewer-ML\sewerml_train_images\00838950.png,Det/images/normal_train/00838950.png,,0,00838950.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:838,numeric_filename_bucket,83,23,60
final_sewerml_normal_train_v1,normal_train,20260606,57135,Normal,57135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002764,1002765,C:\Sewer-ML\sewerml_train_images\01254043.png,Det/images/normal_train/01254043.png,,0,01254043.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57136,Normal,57136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002771,1002772,C:\Sewer-ML\sewerml_train_images\01254050.png,Det/images/normal_train/01254050.png,,0,01254050.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57137,Normal,57137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002777,1002778,C:\Sewer-ML\sewerml_train_images\01254056.png,Det/images/normal_train/01254056.png,,0,01254056.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57138,Normal,57138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002785,1002786,C:\Sewer-ML\sewerml_train_images\01254064.png,Det/images/normal_train/01254064.png,,0,01254064.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57139,Normal,57139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002793,1002794,C:\Sewer-ML\sewerml_train_images\01254072.png,Det/images/normal_train/01254072.png,,0,01254072.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
final_sewerml_normal_train_v1,normal_train,20260606,57140,Normal,57140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002821,1002822,C:\Sewer-ML\sewerml_train_images\01254100.png,Det/images/normal_train/01254100.png,,0,01254100.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:1254,numeric_filename_bucket,110,91,19
