threshold,precision,recall,f1,tp,fn,fp,tn
0.901047,0.968476,0.921667,0.944492,553,47,18,102
0.900497,0.968531,0.923333,0.945392,554,46,18,102
0.89684,0.968641,0.926667,0.947189,556,44,18,102
0.882648,0.968641,0.926667,0.947189,556,44,18,102
0.874737,0.968696,0.928333,0.948085,557,43,18,102
0.86784,0.96875,0.93,0.94898,558,42,18,102
0.833902,0.968804,0.931667,0.949873,559,41,18,102
0.80564,0.968912,0.935,0.951654,561,39,18,102
0.801488,0.967241,0.935,0.950847,561,39,19,101
0.800108,0.967241,0.935,0.950847,561,39,19,101
0.772968,0.965636,0.936667,0.950931,562,38,20,100
0.760635,0.965636,0.936667,0.950931,562,38,20,100
0.752173,0.964041,0.938333,0.951014,563,37,21,99
0.739753,0.964103,0.94,0.951899,564,36,21,99
0.733397,0.964164,0.941667,0.952782,565,35,21,99
0.716181,0.964164,0.941667,0.952782,565,35,21,99
0.684688,0.964286,0.945,0.954545,567,33,21,99
0.681666,0.964286,0.945,0.954545,567,33,21,99
0.68012,0.964346,0.946667,0.955425,568,32,21,99
0.663144,0.964407,0.948333,0.956303,569,31,21,99
0.643448,0.964527,0.951667,0.958054,571,29,21,99
0.642852,0.964527,0.951667,0.958054,571,29,21,99
0.638998,0.964587,0.953333,0.958927,572,28,21,99
0.627068,0.964646,0.955,0.959799,573,27,21,99
0.580103,0.961409,0.955,0.958194,573,27,23,97
0.574251,0.961409,0.955,0.958194,573,27,23,97
0.512325,0.961474,0.956667,0.959064,574,26,23,97
0.508575,0.959866,0.956667,0.958264,574,26,24,96
0.503237,0.958333,0.958333,0.958333,575,25,25,95
0.500986,0.958403,0.96,0.959201,576,24,25,95
0.500528,0.958403,0.96,0.959201,576,24,25,95
0.460439,0.958472,0.961667,0.960067,577,23,25,95
0.453276,0.958541,0.963333,0.960931,578,22,25,95
0.429858,0.958609,0.965,0.961794,579,21,25,95
0.363718,0.957096,0.966667,0.961857,580,20,26,94
0.358882,0.957096,0.966667,0.961857,580,20,26,94
0.35865,0.955592,0.968333,0.961921,581,19,27,93
0.331852,0.954023,0.968333,0.961125,581,19,28,92
0.329649,0.954023,0.968333,0.961125,581,19,28,92
0.30464,0.9509,0.968333,0.959538,581,19,30,90
0.286865,0.949346,0.968333,0.958746,581,19,31,89
0.27059,0.949346,0.968333,0.958746,581,19,31,89
0.265322,0.947798,0.968333,0.957955,581,19,32,88
0.262344,0.946341,0.97,0.958025,582,18,33,87
0.259728,0.944805,0.97,0.957237,582,18,34,86
0.241652,0.943274,0.97,0.95645,582,18,35,85
0.232734,0.943366,0.971667,0.957307,583,17,35,85
0.224315,0.943366,0.971667,0.957307,583,17,35,85
0.219569,0.943457,0.973333,0.958162,584,16,35,85
0.206994,0.942029,0.975,0.958231,585,15,36,84
0.204078,0.942029,0.975,0.958231,585,15,36,84
0.169984,0.940514,0.975,0.957447,585,15,37,83
0.167915,0.939103,0.976667,0.957516,586,14,38,82
0.154158,0.9376,0.976667,0.956735,586,14,39,81
0.150317,0.9376,0.976667,0.956735,586,14,39,81
0.134093,0.936204,0.978333,0.956805,587,13,40,80
0.129739,0.936204,0.978333,0.956805,587,13,40,80
0.129057,0.936306,0.98,0.957655,588,12,40,80
0.126907,0.934817,0.98,0.956876,588,12,41,79
0.125597,0.935024,0.983333,0.95857,590,10,41,79
0.119278,0.935024,0.983333,0.95857,590,10,41,79
0.116329,0.935127,0.985,0.959416,591,9,41,79
0.115535,0.932177,0.985,0.957861,591,9,43,77
0.099249,0.932177,0.985,0.957861,591,9,43,77
0.094364,0.930818,0.986667,0.957929,592,8,44,76
0.087992,0.930926,0.988333,0.958771,593,7,44,76
0.081436,0.929467,0.988333,0.957997,593,7,45,75
0.058229,0.928013,0.988333,0.957224,593,7,46,74
0.057795,0.926562,0.988333,0.956452,593,7,47,73
0.056463,0.925117,0.988333,0.955681,593,7,48,72
0.056165,0.923676,0.988333,0.954911,593,7,49,71
0.044427,0.923676,0.988333,0.954911,593,7,49,71
0.039189,0.92236,0.99,0.954984,594,6,50,70
0.030717,0.92236,0.99,0.954984,594,6,50,70
0.02936,0.92093,0.99,0.954217,594,6,51,69
0.025468,0.921053,0.991667,0.955056,595,5,51,69
0.021113,0.91821,0.991667,0.953526,595,5,53,67
0.018429,0.91821,0.991667,0.953526,595,5,53,67
0.017864,0.915385,0.991667,0.952,595,5,55,65
0.017323,0.915385,0.991667,0.952,595,5,55,65
0.017022,0.915515,0.993333,0.952838,596,4,55,65
0.015838,0.912711,0.993333,0.951317,596,4,57,63
0.012136,0.911315,0.993333,0.950558,596,4,58,62
0.012047,0.909924,0.993333,0.949801,596,4,59,61
0.010524,0.909924,0.993333,0.949801,596,4,59,61
0.010392,0.908676,0.995,0.949881,597,3,60,60
0.009455,0.907295,0.995,0.949126,597,3,61,59
0.0055,0.905918,0.995,0.948372,597,3,62,58
0.00409,0.904545,0.995,0.947619,597,3,63,57
0.003911,0.904545,0.995,0.947619,597,3,63,57
0.003292,0.903177,0.995,0.946868,597,3,64,56
0.002534,0.903323,0.996667,0.947702,598,2,64,56
0.002121,0.903469,0.998333,0.948535,599,1,64,56
0.002014,0.902108,0.998333,0.947785,599,1,65,55
0.002006,0.899399,0.998333,0.946288,599,1,67,53
0.001982,0.899399,0.998333,0.946288,599,1,67,53
0.001343,0.898051,0.998333,0.945541,599,1,68,52
0.001166,0.896707,0.998333,0.944795,599,1,69,51
0.001119,0.89403,0.998333,0.943307,599,1,71,49
0.001091,0.892697,0.998333,0.942565,599,1,72,48
0.000926,0.892697,0.998333,0.942565,599,1,72,48
0.000916,0.891369,0.998333,0.941824,599,1,73,47
0.000768,0.888724,0.998333,0.940345,599,1,75,45
0.000715,0.887407,0.998333,0.939608,599,1,76,44
0.000548,0.887407,0.998333,0.939608,599,1,76,44
0.000536,0.886095,0.998333,0.938871,599,1,77,43
0.000468,0.884786,0.998333,0.938136,599,1,78,42
0.000355,0.88218,0.998333,0.936669,599,1,80,40
0.000337,0.880882,0.998333,0.935937,599,1,81,39
0.0003,0.879589,0.998333,0.935207,599,1,82,38
0.000264,0.879589,0.998333,0.935207,599,1,82,38
0.000215,0.878299,0.998333,0.934477,599,1,83,37
0.000212,0.875731,0.998333,0.933022,599,1,85,35
0.000161,0.874453,0.998333,0.932296,599,1,86,34
8.4e-05,0.873178,0.998333,0.931571,599,1,87,33
7.4e-05,0.871907,0.998333,0.930847,599,1,88,32
6.3e-05,0.87064,0.998333,0.930124,599,1,89,31
5.5e-05,0.869376,0.998333,0.929403,599,1,90,30
5e-05,0.869376,0.998333,0.929403,599,1,90,30
5e-05,0.868116,0.998333,0.928682,599,1,91,29
4e-05,0.865607,0.998333,0.927245,599,1,93,27
3.7e-05,0.864358,0.998333,0.926527,599,1,94,26
3.6e-05,0.863112,0.998333,0.925811,599,1,95,25
3.1e-05,0.863112,0.998333,0.925811,599,1,95,25
2.9e-05,0.861871,0.998333,0.925097,599,1,96,24
2.4e-05,0.860832,1.0,0.925212,600,0,97,23
2.4e-05,0.859599,1.0,0.924499,600,0,98,22
1.3e-05,0.858369,1.0,0.923788,600,0,99,21
1.2e-05,0.857143,1.0,0.923077,600,0,100,20
6e-06,0.85592,1.0,0.922367,600,0,101,19
5e-06,0.85592,1.0,0.922367,600,0,101,19
5e-06,0.853485,1.0,0.920952,600,0,103,17
5e-06,0.852273,1.0,0.920245,600,0,104,16
4e-06,0.852273,1.0,0.920245,600,0,104,16
3e-06,0.851064,1.0,0.91954,600,0,105,15
3e-06,0.849858,1.0,0.918836,600,0,106,14
2e-06,0.848656,1.0,0.918133,600,0,107,13
2e-06,0.847458,1.0,0.917431,600,0,108,12
1e-06,0.84507,1.0,0.916031,600,0,110,10
1e-06,0.843882,1.0,0.915332,600,0,111,9
1e-06,0.842697,1.0,0.914634,600,0,112,8
1e-06,0.842697,1.0,0.914634,600,0,112,8
0.0,0.840336,1.0,0.913242,600,0,114,6
0.0,0.840336,1.0,0.913242,600,0,114,6
0.0,0.839161,1.0,0.912548,600,0,115,5
0.0,0.83682,1.0,0.911162,600,0,117,3
0.0,0.833333,1.0,0.909091,600,0,120,0
-0.01,0.833333,1.0,0.909091,600,0,120,0
