threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.936527,285,135,5,79,0.678571,0.982759,0.940476,0.059524,0.321429,0.369159,0.722222,0.802817,0.575397,79,5,285,135
0.935988,286,134,5,79,0.680952,0.982818,0.940476,0.059524,0.319048,0.370892,0.724206,0.804501,0.577381,79,5,286,134
0.935839,287,133,5,79,0.683333,0.982877,0.940476,0.059524,0.316667,0.372642,0.72619,0.80618,0.579365,79,5,287,133
0.93496,288,132,5,79,0.685714,0.982935,0.940476,0.059524,0.314286,0.374408,0.728175,0.807854,0.581349,79,5,288,132
0.934876,289,131,5,79,0.688095,0.982993,0.940476,0.059524,0.311905,0.37619,0.730159,0.809524,0.583333,79,5,289,131
0.933419,290,130,5,79,0.690476,0.983051,0.940476,0.059524,0.309524,0.37799,0.732143,0.811189,0.585317,79,5,290,130
0.932495,291,129,5,79,0.692857,0.983108,0.940476,0.059524,0.307143,0.379808,0.734127,0.812849,0.587302,79,5,291,129
0.93238,292,128,5,79,0.695238,0.983165,0.940476,0.059524,0.304762,0.381643,0.736111,0.814505,0.589286,79,5,292,128
0.93184,293,127,5,79,0.697619,0.983221,0.940476,0.059524,0.302381,0.383495,0.738095,0.816156,0.59127,79,5,293,127
0.931639,294,126,5,79,0.7,0.983278,0.940476,0.059524,0.3,0.385366,0.740079,0.817803,0.593254,79,5,294,126
0.930852,295,125,5,79,0.702381,0.983333,0.940476,0.059524,0.297619,0.387255,0.742063,0.819444,0.595238,79,5,295,125
0.927961,296,124,5,79,0.704762,0.983389,0.940476,0.059524,0.295238,0.389163,0.744048,0.821082,0.597222,79,5,296,124
0.927897,297,123,5,79,0.707143,0.983444,0.940476,0.059524,0.292857,0.391089,0.746032,0.822715,0.599206,79,5,297,123
0.925533,298,122,5,79,0.709524,0.983498,0.940476,0.059524,0.290476,0.393035,0.748016,0.824343,0.60119,79,5,298,122
0.924674,299,121,5,79,0.711905,0.983553,0.940476,0.059524,0.288095,0.395,0.75,0.825967,0.603175,79,5,299,121
0.924504,300,120,5,79,0.714286,0.983607,0.940476,0.059524,0.285714,0.396985,0.751984,0.827586,0.605159,79,5,300,120
0.924337,300,120,6,78,0.714286,0.980392,0.928571,0.071429,0.285714,0.393939,0.75,0.826446,0.607143,78,6,300,120
0.924049,301,119,6,78,0.716667,0.980456,0.928571,0.071429,0.283333,0.395939,0.751984,0.828061,0.609127,78,6,301,119
0.92366,302,118,6,78,0.719048,0.980519,0.928571,0.071429,0.280952,0.397959,0.753968,0.82967,0.611111,78,6,302,118
0.923367,303,117,6,78,0.721429,0.980583,0.928571,0.071429,0.278571,0.4,0.755952,0.831276,0.613095,78,6,303,117
0.923049,304,116,6,78,0.72381,0.980645,0.928571,0.071429,0.27619,0.402062,0.757937,0.832877,0.615079,78,6,304,116
0.921651,305,115,6,78,0.72619,0.980707,0.928571,0.071429,0.27381,0.404145,0.759921,0.834473,0.617063,78,6,305,115
0.920633,306,114,6,78,0.728571,0.980769,0.928571,0.071429,0.271429,0.40625,0.761905,0.836066,0.619048,78,6,306,114
0.920068,307,113,6,78,0.730952,0.980831,0.928571,0.071429,0.269048,0.408377,0.763889,0.837653,0.621032,78,6,307,113
0.919881,308,112,6,78,0.733333,0.980892,0.928571,0.071429,0.266667,0.410526,0.765873,0.839237,0.623016,78,6,308,112
0.919597,309,111,6,78,0.735714,0.980952,0.928571,0.071429,0.264286,0.412698,0.767857,0.840816,0.625,78,6,309,111
0.91825,310,110,6,78,0.738095,0.981013,0.928571,0.071429,0.261905,0.414894,0.769841,0.842391,0.626984,78,6,310,110
0.91741,311,109,6,78,0.740476,0.981073,0.928571,0.071429,0.259524,0.417112,0.771825,0.843962,0.628968,78,6,311,109
0.91683,312,108,6,78,0.742857,0.981132,0.928571,0.071429,0.257143,0.419355,0.77381,0.845528,0.630952,78,6,312,108
0.916165,313,107,6,78,0.745238,0.981191,0.928571,0.071429,0.254762,0.421622,0.775794,0.847091,0.632937,78,6,313,107
0.915801,314,106,6,78,0.747619,0.98125,0.928571,0.071429,0.252381,0.423913,0.777778,0.848649,0.634921,78,6,314,106
0.914281,315,105,6,78,0.75,0.981308,0.928571,0.071429,0.25,0.42623,0.779762,0.850202,0.636905,78,6,315,105
0.914017,316,104,6,78,0.752381,0.981366,0.928571,0.071429,0.247619,0.428571,0.781746,0.851752,0.638889,78,6,316,104
0.911881,317,103,6,78,0.754762,0.981424,0.928571,0.071429,0.245238,0.430939,0.78373,0.853297,0.640873,78,6,317,103
0.910557,318,102,6,78,0.757143,0.981481,0.928571,0.071429,0.242857,0.433333,0.785714,0.854839,0.642857,78,6,318,102
0.908785,319,101,6,78,0.759524,0.981538,0.928571,0.071429,0.240476,0.435754,0.787698,0.856376,0.644841,78,6,319,101
0.908073,320,100,6,78,0.761905,0.981595,0.928571,0.071429,0.238095,0.438202,0.789683,0.857909,0.646825,78,6,320,100
0.907698,321,99,6,78,0.764286,0.981651,0.928571,0.071429,0.235714,0.440678,0.791667,0.859438,0.64881,78,6,321,99
0.907094,322,98,6,78,0.766667,0.981707,0.928571,0.071429,0.233333,0.443182,0.793651,0.860963,0.650794,78,6,322,98
0.906261,322,98,7,77,0.766667,0.978723,0.916667,0.083333,0.233333,0.44,0.791667,0.859813,0.652778,77,7,322,98
0.905845,323,97,7,77,0.769048,0.978788,0.916667,0.083333,0.230952,0.442529,0.793651,0.861333,0.654762,77,7,323,97
0.905048,323,97,8,76,0.769048,0.975831,0.904762,0.095238,0.230952,0.439306,0.791667,0.860186,0.656746,76,8,323,97
0.904607,324,96,8,76,0.771429,0.975904,0.904762,0.095238,0.228571,0.44186,0.793651,0.861702,0.65873,76,8,324,96
0.90459,325,95,8,76,0.77381,0.975976,0.904762,0.095238,0.22619,0.444444,0.795635,0.863214,0.660714,76,8,325,95
0.902963,326,94,8,76,0.77619,0.976048,0.904762,0.095238,0.22381,0.447059,0.797619,0.864721,0.662698,76,8,326,94
0.901898,327,93,8,76,0.778571,0.976119,0.904762,0.095238,0.221429,0.449704,0.799603,0.866225,0.664683,76,8,327,93
0.901775,328,92,8,76,0.780952,0.97619,0.904762,0.095238,0.219048,0.452381,0.801587,0.867725,0.666667,76,8,328,92
0.901359,328,92,9,75,0.780952,0.973294,0.892857,0.107143,0.219048,0.449102,0.799603,0.866579,0.668651,75,9,328,92
0.898274,328,92,10,74,0.780952,0.970414,0.880952,0.119048,0.219048,0.445783,0.797619,0.865435,0.670635,74,10,328,92
0.898141,329,91,10,74,0.783333,0.970501,0.880952,0.119048,0.216667,0.448485,0.799603,0.86693,0.672619,74,10,329,91
0.897037,330,90,10,74,0.785714,0.970588,0.880952,0.119048,0.214286,0.45122,0.801587,0.868421,0.674603,74,10,330,90
0.896024,331,89,10,74,0.788095,0.970674,0.880952,0.119048,0.211905,0.453988,0.803571,0.869908,0.676587,74,10,331,89
0.894664,332,88,10,74,0.790476,0.97076,0.880952,0.119048,0.209524,0.45679,0.805556,0.871391,0.678571,74,10,332,88
0.891136,333,87,10,74,0.792857,0.970845,0.880952,0.119048,0.207143,0.459627,0.80754,0.87287,0.680556,74,10,333,87
0.890198,334,86,10,74,0.795238,0.97093,0.880952,0.119048,0.204762,0.4625,0.809524,0.874346,0.68254,74,10,334,86
0.88944,335,85,10,74,0.797619,0.971014,0.880952,0.119048,0.202381,0.465409,0.811508,0.875817,0.684524,74,10,335,85
0.885512,336,84,10,74,0.8,0.971098,0.880952,0.119048,0.2,0.468354,0.813492,0.877285,0.686508,74,10,336,84
0.881927,337,83,10,74,0.802381,0.971182,0.880952,0.119048,0.197619,0.471338,0.815476,0.878748,0.688492,74,10,337,83
0.881376,337,83,11,73,0.802381,0.968391,0.869048,0.130952,0.197619,0.467949,0.813492,0.877604,0.690476,73,11,337,83
0.876989,338,82,11,73,0.804762,0.968481,0.869048,0.130952,0.195238,0.470968,0.815476,0.879064,0.69246,73,11,338,82
0.873701,339,81,11,73,0.807143,0.968571,0.869048,0.130952,0.192857,0.474026,0.81746,0.880519,0.694444,73,11,339,81
0.872251,340,80,11,73,0.809524,0.968661,0.869048,0.130952,0.190476,0.477124,0.819444,0.881971,0.696429,73,11,340,80
0.871743,341,79,11,73,0.811905,0.96875,0.869048,0.130952,0.188095,0.480263,0.821429,0.88342,0.698413,73,11,341,79
0.870825,342,78,11,73,0.814286,0.968839,0.869048,0.130952,0.185714,0.483444,0.823413,0.884864,0.700397,73,11,342,78
0.868902,343,77,11,73,0.816667,0.968927,0.869048,0.130952,0.183333,0.486667,0.825397,0.886305,0.702381,73,11,343,77
0.868569,344,76,11,73,0.819048,0.969014,0.869048,0.130952,0.180952,0.489933,0.827381,0.887742,0.704365,73,11,344,76
0.861722,345,75,11,73,0.821429,0.969101,0.869048,0.130952,0.178571,0.493243,0.829365,0.889175,0.706349,73,11,345,75
0.859804,345,75,12,72,0.821429,0.966387,0.857143,0.142857,0.178571,0.489796,0.827381,0.888031,0.708333,72,12,345,75
0.857435,346,74,12,72,0.82381,0.96648,0.857143,0.142857,0.17619,0.493151,0.829365,0.88946,0.710317,72,12,346,74
0.856712,347,73,12,72,0.82619,0.966574,0.857143,0.142857,0.17381,0.496552,0.831349,0.890886,0.712302,72,12,347,73
0.854617,348,72,12,72,0.828571,0.966667,0.857143,0.142857,0.171429,0.5,0.833333,0.892308,0.714286,72,12,348,72
0.85434,349,71,12,72,0.830952,0.966759,0.857143,0.142857,0.169048,0.503497,0.835317,0.893726,0.71627,72,12,349,71
0.852735,350,70,12,72,0.833333,0.966851,0.857143,0.142857,0.166667,0.507042,0.837302,0.895141,0.718254,72,12,350,70
0.8505,351,69,12,72,0.835714,0.966942,0.857143,0.142857,0.164286,0.510638,0.839286,0.896552,0.720238,72,12,351,69
0.844278,352,68,12,72,0.838095,0.967033,0.857143,0.142857,0.161905,0.514286,0.84127,0.897959,0.722222,72,12,352,68
0.843617,353,67,12,72,0.840476,0.967123,0.857143,0.142857,0.159524,0.517986,0.843254,0.899363,0.724206,72,12,353,67
0.841507,354,66,12,72,0.842857,0.967213,0.857143,0.142857,0.157143,0.521739,0.845238,0.900763,0.72619,72,12,354,66
0.837592,355,65,12,72,0.845238,0.967302,0.857143,0.142857,0.154762,0.525547,0.847222,0.90216,0.728175,72,12,355,65
0.833853,356,64,12,72,0.847619,0.967391,0.857143,0.142857,0.152381,0.529412,0.849206,0.903553,0.730159,72,12,356,64
0.83323,357,63,12,72,0.85,0.96748,0.857143,0.142857,0.15,0.533333,0.85119,0.904943,0.732143,72,12,357,63
0.831014,358,62,12,72,0.852381,0.967568,0.857143,0.142857,0.147619,0.537313,0.853175,0.906329,0.734127,72,12,358,62
0.829037,359,61,12,72,0.854762,0.967655,0.857143,0.142857,0.145238,0.541353,0.855159,0.907712,0.736111,72,12,359,61
0.828375,360,60,12,72,0.857143,0.967742,0.857143,0.142857,0.142857,0.545455,0.857143,0.909091,0.738095,72,12,360,60
0.826518,361,59,12,72,0.859524,0.967828,0.857143,0.142857,0.140476,0.549618,0.859127,0.910467,0.740079,72,12,361,59
0.823854,362,58,12,72,0.861905,0.967914,0.857143,0.142857,0.138095,0.553846,0.861111,0.911839,0.742063,72,12,362,58
0.820147,363,57,12,72,0.864286,0.968,0.857143,0.142857,0.135714,0.55814,0.863095,0.913208,0.744048,72,12,363,57
0.818518,364,56,12,72,0.866667,0.968085,0.857143,0.142857,0.133333,0.5625,0.865079,0.914573,0.746032,72,12,364,56
0.818153,364,56,13,71,0.866667,0.965517,0.845238,0.154762,0.133333,0.559055,0.863095,0.913425,0.748016,71,13,364,56
0.808925,365,55,13,71,0.869048,0.965608,0.845238,0.154762,0.130952,0.563492,0.865079,0.914787,0.75,71,13,365,55
0.806265,366,54,13,71,0.871429,0.965699,0.845238,0.154762,0.128571,0.568,0.867063,0.916145,0.751984,71,13,366,54
0.797457,367,53,13,71,0.87381,0.965789,0.845238,0.154762,0.12619,0.572581,0.869048,0.9175,0.753968,71,13,367,53
0.795171,368,52,13,71,0.87619,0.965879,0.845238,0.154762,0.12381,0.577236,0.871032,0.918851,0.755952,71,13,368,52
0.79339,369,51,13,71,0.878571,0.965969,0.845238,0.154762,0.121429,0.581967,0.873016,0.9202,0.757937,71,13,369,51
0.793295,370,50,13,71,0.880952,0.966057,0.845238,0.154762,0.119048,0.586777,0.875,0.921544,0.759921,71,13,370,50
0.786383,370,50,14,70,0.880952,0.963542,0.833333,0.166667,0.119048,0.583333,0.873016,0.920398,0.761905,70,14,370,50
0.784297,371,49,14,70,0.883333,0.963636,0.833333,0.166667,0.116667,0.588235,0.875,0.921739,0.763889,70,14,371,49
0.781816,372,48,14,70,0.885714,0.963731,0.833333,0.166667,0.114286,0.59322,0.876984,0.923077,0.765873,70,14,372,48
0.767552,373,47,14,70,0.888095,0.963824,0.833333,0.166667,0.111905,0.598291,0.878968,0.924411,0.767857,70,14,373,47
0.767304,374,46,14,70,0.890476,0.963918,0.833333,0.166667,0.109524,0.603448,0.880952,0.925743,0.769841,70,14,374,46
0.765914,375,45,14,70,0.892857,0.96401,0.833333,0.166667,0.107143,0.608696,0.882937,0.92707,0.771825,70,14,375,45
0.751967,376,44,14,70,0.895238,0.964103,0.833333,0.166667,0.104762,0.614035,0.884921,0.928395,0.77381,70,14,376,44
0.751875,377,43,14,70,0.897619,0.964194,0.833333,0.166667,0.102381,0.619469,0.886905,0.929716,0.775794,70,14,377,43
0.736461,378,42,14,70,0.9,0.964286,0.833333,0.166667,0.1,0.625,0.888889,0.931034,0.777778,70,14,378,42
0.733287,379,41,14,70,0.902381,0.964377,0.833333,0.166667,0.097619,0.630631,0.890873,0.932349,0.779762,70,14,379,41
0.730112,380,40,14,70,0.904762,0.964467,0.833333,0.166667,0.095238,0.636364,0.892857,0.933661,0.781746,70,14,380,40
0.728066,381,39,14,70,0.907143,0.964557,0.833333,0.166667,0.092857,0.642202,0.894841,0.934969,0.78373,70,14,381,39
0.723591,382,38,14,70,0.909524,0.964646,0.833333,0.166667,0.090476,0.648148,0.896825,0.936275,0.785714,70,14,382,38
0.719506,383,37,14,70,0.911905,0.964736,0.833333,0.166667,0.088095,0.654206,0.89881,0.937576,0.787698,70,14,383,37
0.717496,384,36,14,70,0.914286,0.964824,0.833333,0.166667,0.085714,0.660377,0.900794,0.938875,0.789683,70,14,384,36
0.713657,385,35,14,70,0.916667,0.964912,0.833333,0.166667,0.083333,0.666667,0.902778,0.940171,0.791667,70,14,385,35
0.704761,385,35,15,69,0.916667,0.9625,0.821429,0.178571,0.083333,0.663462,0.900794,0.939024,0.793651,69,15,385,35
0.693841,386,34,15,69,0.919048,0.962594,0.821429,0.178571,0.080952,0.669903,0.902778,0.940317,0.795635,69,15,386,34
0.68641,386,34,16,68,0.919048,0.960199,0.809524,0.190476,0.080952,0.666667,0.900794,0.939173,0.797619,68,16,386,34
0.676135,387,33,16,68,0.921429,0.960298,0.809524,0.190476,0.078571,0.673267,0.902778,0.940462,0.799603,68,16,387,33
0.675116,388,32,16,68,0.92381,0.960396,0.809524,0.190476,0.07619,0.68,0.904762,0.941748,0.801587,68,16,388,32
0.674651,389,31,16,68,0.92619,0.960494,0.809524,0.190476,0.07381,0.686869,0.906746,0.94303,0.803571,68,16,389,31
0.672811,390,30,16,68,0.928571,0.960591,0.809524,0.190476,0.071429,0.693878,0.90873,0.94431,0.805556,68,16,390,30
0.66795,391,29,16,68,0.930952,0.960688,0.809524,0.190476,0.069048,0.701031,0.910714,0.945586,0.80754,68,16,391,29
0.659003,392,28,16,68,0.933333,0.960784,0.809524,0.190476,0.066667,0.708333,0.912698,0.94686,0.809524,68,16,392,28
0.647578,392,28,17,67,0.933333,0.958435,0.797619,0.202381,0.066667,0.705263,0.910714,0.945718,0.811508,67,17,392,28
0.646057,392,28,18,66,0.933333,0.956098,0.785714,0.214286,0.066667,0.702128,0.90873,0.944578,0.813492,66,18,392,28
0.641594,393,27,18,66,0.935714,0.956204,0.785714,0.214286,0.064286,0.709677,0.910714,0.945848,0.815476,66,18,393,27
0.634551,394,26,18,66,0.938095,0.956311,0.785714,0.214286,0.061905,0.717391,0.912698,0.947115,0.81746,66,18,394,26
0.618383,394,26,19,65,0.938095,0.953995,0.77381,0.22619,0.061905,0.714286,0.910714,0.945978,0.819444,65,19,394,26
0.617376,395,25,19,65,0.940476,0.954106,0.77381,0.22619,0.059524,0.722222,0.912698,0.947242,0.821429,65,19,395,25
0.605528,396,24,19,65,0.942857,0.954217,0.77381,0.22619,0.057143,0.730337,0.914683,0.948503,0.823413,65,19,396,24
0.60105,397,23,19,65,0.945238,0.954327,0.77381,0.22619,0.054762,0.738636,0.916667,0.949761,0.825397,65,19,397,23
0.587598,397,23,20,64,0.945238,0.952038,0.761905,0.238095,0.054762,0.735632,0.914683,0.948626,0.827381,64,20,397,23
0.586752,398,22,20,64,0.947619,0.952153,0.761905,0.238095,0.052381,0.744186,0.916667,0.949881,0.829365,64,20,398,22
0.578852,399,21,20,64,0.95,0.952267,0.761905,0.238095,0.05,0.752941,0.918651,0.951132,0.831349,64,20,399,21
0.547518,400,20,20,64,0.952381,0.952381,0.761905,0.238095,0.047619,0.761905,0.920635,0.952381,0.833333,64,20,400,20
0.539207,401,19,20,64,0.954762,0.952494,0.761905,0.238095,0.045238,0.771084,0.922619,0.953627,0.835317,64,20,401,19
0.533279,402,18,20,64,0.957143,0.952607,0.761905,0.238095,0.042857,0.780488,0.924603,0.954869,0.837302,64,20,402,18
0.491642,402,18,21,63,0.957143,0.950355,0.75,0.25,0.042857,0.777778,0.922619,0.953737,0.839286,63,21,402,18
0.49036,402,18,22,62,0.957143,0.948113,0.738095,0.261905,0.042857,0.775,0.920635,0.952607,0.84127,62,22,402,18
0.475485,403,17,22,62,0.959524,0.948235,0.738095,0.261905,0.040476,0.78481,0.922619,0.953846,0.843254,62,22,403,17
0.471546,403,17,23,61,0.959524,0.946009,0.72619,0.27381,0.040476,0.782051,0.920635,0.952719,0.845238,61,23,403,17
0.468451,404,16,23,61,0.961905,0.946136,0.72619,0.27381,0.038095,0.792208,0.922619,0.953955,0.847222,61,23,404,16
0.466601,405,15,23,61,0.964286,0.946262,0.72619,0.27381,0.035714,0.802632,0.924603,0.955189,0.849206,61,23,405,15
0.465669,406,14,23,61,0.966667,0.946387,0.72619,0.27381,0.033333,0.813333,0.926587,0.956419,0.85119,61,23,406,14
0.456449,406,14,24,60,0.966667,0.944186,0.714286,0.285714,0.033333,0.810811,0.924603,0.955294,0.853175,60,24,406,14
0.453114,407,13,24,60,0.969048,0.944316,0.714286,0.285714,0.030952,0.821918,0.926587,0.956522,0.855159,60,24,407,13
0.452342,408,12,24,60,0.971429,0.944444,0.714286,0.285714,0.028571,0.833333,0.928571,0.957746,0.857143,60,24,408,12
0.448996,408,12,25,59,0.971429,0.942263,0.702381,0.297619,0.028571,0.830986,0.926587,0.956624,0.859127,59,25,408,12
0.447276,409,11,25,59,0.97381,0.942396,0.702381,0.297619,0.02619,0.842857,0.928571,0.957845,0.861111,59,25,409,11
0.433307,410,10,25,59,0.97619,0.942529,0.702381,0.297619,0.02381,0.855072,0.930556,0.959064,0.863095,59,25,410,10
0.430614,410,10,26,58,0.97619,0.940367,0.690476,0.309524,0.02381,0.852941,0.928571,0.957944,0.865079,58,26,410,10
0.42959,410,10,27,57,0.97619,0.938215,0.678571,0.321429,0.02381,0.850746,0.926587,0.956826,0.867063,57,27,410,10
0.422138,410,10,28,56,0.97619,0.936073,0.666667,0.333333,0.02381,0.848485,0.924603,0.955711,0.869048,56,28,410,10
0.415191,411,9,28,56,0.978571,0.936219,0.666667,0.333333,0.021429,0.861538,0.926587,0.956927,0.871032,56,28,411,9
0.410385,411,9,29,55,0.978571,0.934091,0.654762,0.345238,0.021429,0.859375,0.924603,0.955814,0.873016,55,29,411,9
0.405883,412,8,29,55,0.980952,0.93424,0.654762,0.345238,0.019048,0.873016,0.926587,0.957027,0.875,55,29,412,8
0.394092,412,8,30,54,0.980952,0.932127,0.642857,0.357143,0.019048,0.870968,0.924603,0.955916,0.876984,54,30,412,8
0.391608,413,7,30,54,0.983333,0.93228,0.642857,0.357143,0.016667,0.885246,0.926587,0.957126,0.878968,54,30,413,7
0.386377,413,7,31,53,0.983333,0.93018,0.630952,0.369048,0.016667,0.883333,0.924603,0.956019,0.880952,53,31,413,7
0.374607,413,7,32,52,0.983333,0.92809,0.619048,0.380952,0.016667,0.881356,0.922619,0.954913,0.882937,52,32,413,7
0.374598,413,7,33,51,0.983333,0.926009,0.607143,0.392857,0.016667,0.87931,0.920635,0.953811,0.884921,51,33,413,7
0.373564,414,6,33,51,0.985714,0.926174,0.607143,0.392857,0.014286,0.894737,0.922619,0.955017,0.886905,51,33,414,6
0.371063,414,6,34,50,0.985714,0.924107,0.595238,0.404762,0.014286,0.892857,0.920635,0.953917,0.888889,50,34,414,6
0.349518,415,5,34,50,0.988095,0.924276,0.595238,0.404762,0.011905,0.909091,0.922619,0.955121,0.890873,50,34,415,5
0.348241,415,5,35,49,0.988095,0.922222,0.583333,0.416667,0.011905,0.907407,0.920635,0.954023,0.892857,49,35,415,5
0.343202,415,5,36,48,0.988095,0.920177,0.571429,0.428571,0.011905,0.90566,0.918651,0.952928,0.894841,48,36,415,5
0.334803,415,5,37,47,0.988095,0.918142,0.559524,0.440476,0.011905,0.903846,0.916667,0.951835,0.896825,47,37,415,5
0.332757,415,5,38,46,0.988095,0.916115,0.547619,0.452381,0.011905,0.901961,0.914683,0.950745,0.89881,46,38,415,5
0.319328,416,4,38,46,0.990476,0.9163,0.547619,0.452381,0.009524,0.92,0.916667,0.951945,0.900794,46,38,416,4
0.310428,417,3,38,46,0.992857,0.916484,0.547619,0.452381,0.007143,0.938776,0.918651,0.953143,0.902778,46,38,417,3
0.300145,417,3,39,45,0.992857,0.914474,0.535714,0.464286,0.007143,0.9375,0.916667,0.952055,0.904762,45,39,417,3
0.296601,417,3,40,44,0.992857,0.912473,0.52381,0.47619,0.007143,0.93617,0.914683,0.950969,0.906746,44,40,417,3
0.295285,417,3,41,43,0.992857,0.91048,0.511905,0.488095,0.007143,0.934783,0.912698,0.949886,0.90873,43,41,417,3
0.287883,418,2,41,43,0.995238,0.910675,0.511905,0.488095,0.004762,0.955556,0.914683,0.951081,0.910714,43,41,418,2
0.281559,418,2,42,42,0.995238,0.908696,0.5,0.5,0.004762,0.954545,0.912698,0.95,0.912698,42,42,418,2
0.234995,418,2,43,41,0.995238,0.906725,0.488095,0.511905,0.004762,0.953488,0.910714,0.948922,0.914683,41,43,418,2
0.232263,418,2,44,40,0.995238,0.904762,0.47619,0.52381,0.004762,0.952381,0.90873,0.947846,0.916667,40,44,418,2
0.224018,418,2,45,39,0.995238,0.902808,0.464286,0.535714,0.004762,0.95122,0.906746,0.946772,0.918651,39,45,418,2
0.220814,419,1,45,39,0.997619,0.903017,0.464286,0.535714,0.002381,0.975,0.90873,0.947964,0.920635,39,45,419,1
0.218127,419,1,46,38,0.997619,0.901075,0.452381,0.547619,0.002381,0.974359,0.906746,0.946893,0.922619,38,46,419,1
0.217746,419,1,47,37,0.997619,0.899142,0.440476,0.559524,0.002381,0.973684,0.904762,0.945824,0.924603,37,47,419,1
0.197252,419,1,48,36,0.997619,0.897216,0.428571,0.571429,0.002381,0.972973,0.902778,0.944758,0.926587,36,48,419,1
0.194915,419,1,49,35,0.997619,0.895299,0.416667,0.583333,0.002381,0.972222,0.900794,0.943694,0.928571,35,49,419,1
0.187843,419,1,50,34,0.997619,0.89339,0.404762,0.595238,0.002381,0.971429,0.89881,0.942632,0.930556,34,50,419,1
0.179171,419,1,51,33,0.997619,0.891489,0.392857,0.607143,0.002381,0.970588,0.896825,0.941573,0.93254,33,51,419,1
0.174677,419,1,52,32,0.997619,0.889597,0.380952,0.619048,0.002381,0.969697,0.894841,0.940516,0.934524,32,52,419,1
0.174514,419,1,53,31,0.997619,0.887712,0.369048,0.630952,0.002381,0.96875,0.892857,0.939462,0.936508,31,53,419,1
0.164656,420,0,53,31,1.0,0.887949,0.369048,0.630952,0.0,1.0,0.894841,0.940649,0.938492,31,53,420,0
0.16288,420,0,54,30,1.0,0.886076,0.357143,0.642857,0.0,1.0,0.892857,0.939597,0.940476,30,54,420,0
0.159596,420,0,55,29,1.0,0.884211,0.345238,0.654762,0.0,1.0,0.890873,0.938547,0.94246,29,55,420,0
0.153541,420,0,56,28,1.0,0.882353,0.333333,0.666667,0.0,1.0,0.888889,0.9375,0.944444,28,56,420,0
0.150444,420,0,57,27,1.0,0.880503,0.321429,0.678571,0.0,1.0,0.886905,0.936455,0.946429,27,57,420,0
0.145709,420,0,58,26,1.0,0.878661,0.309524,0.690476,0.0,1.0,0.884921,0.935412,0.948413,26,58,420,0
0.141592,420,0,59,25,1.0,0.876827,0.297619,0.702381,0.0,1.0,0.882937,0.934372,0.950397,25,59,420,0
0.139079,420,0,60,24,1.0,0.875,0.285714,0.714286,0.0,1.0,0.880952,0.933333,0.952381,24,60,420,0
0.123897,420,0,61,23,1.0,0.873181,0.27381,0.72619,0.0,1.0,0.878968,0.932297,0.954365,23,61,420,0
0.121927,420,0,62,22,1.0,0.871369,0.261905,0.738095,0.0,1.0,0.876984,0.931264,0.956349,22,62,420,0
0.121274,420,0,63,21,1.0,0.869565,0.25,0.75,0.0,1.0,0.875,0.930233,0.958333,21,63,420,0
0.115317,420,0,64,20,1.0,0.867769,0.238095,0.761905,0.0,1.0,0.873016,0.929204,0.960317,20,64,420,0
0.114278,420,0,65,19,1.0,0.865979,0.22619,0.77381,0.0,1.0,0.871032,0.928177,0.962302,19,65,420,0
0.112003,420,0,66,18,1.0,0.864198,0.214286,0.785714,0.0,1.0,0.869048,0.927152,0.964286,18,66,420,0
0.110941,420,0,67,17,1.0,0.862423,0.202381,0.797619,0.0,1.0,0.867063,0.92613,0.96627,17,67,420,0
0.110582,420,0,68,16,1.0,0.860656,0.190476,0.809524,0.0,1.0,0.865079,0.92511,0.968254,16,68,420,0
0.110555,420,0,69,15,1.0,0.858896,0.178571,0.821429,0.0,1.0,0.863095,0.924092,0.970238,15,69,420,0
0.098777,420,0,70,14,1.0,0.857143,0.166667,0.833333,0.0,1.0,0.861111,0.923077,0.972222,14,70,420,0
0.096266,420,0,71,13,1.0,0.855397,0.154762,0.845238,0.0,1.0,0.859127,0.922064,0.974206,13,71,420,0
0.092938,420,0,72,12,1.0,0.853659,0.142857,0.857143,0.0,1.0,0.857143,0.921053,0.97619,12,72,420,0
0.09156,420,0,73,11,1.0,0.851927,0.130952,0.869048,0.0,1.0,0.855159,0.920044,0.978175,11,73,420,0
0.088147,420,0,74,10,1.0,0.850202,0.119048,0.880952,0.0,1.0,0.853175,0.919037,0.980159,10,74,420,0
0.084776,420,0,75,9,1.0,0.848485,0.107143,0.892857,0.0,1.0,0.85119,0.918033,0.982143,9,75,420,0
0.083799,420,0,76,8,1.0,0.846774,0.095238,0.904762,0.0,1.0,0.849206,0.917031,0.984127,8,76,420,0
0.082428,420,0,77,7,1.0,0.84507,0.083333,0.916667,0.0,1.0,0.847222,0.916031,0.986111,7,77,420,0
0.081248,420,0,78,6,1.0,0.843373,0.071429,0.928571,0.0,1.0,0.845238,0.915033,0.988095,6,78,420,0
0.077136,420,0,79,5,1.0,0.841683,0.059524,0.940476,0.0,1.0,0.843254,0.914037,0.990079,5,79,420,0
0.061365,420,0,80,4,1.0,0.84,0.047619,0.952381,0.0,1.0,0.84127,0.913043,0.992063,4,80,420,0
0.044288,420,0,81,3,1.0,0.838323,0.035714,0.964286,0.0,1.0,0.839286,0.912052,0.994048,3,81,420,0
