run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2731,Det/images/normal_train/00647149.png,0,01,ordinary,0.4944020112,0.575,0.3316118893,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2732,Det/images/normal_train/00783353.png,0,01,ordinary,0.5350238034,0.525,0.219014794,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2733,Det/images/normal_train/00313892.png,0,01,persistent_hard,0.713728506,0.305,0.2898094753,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2734,Det/images/normal_train/01039589.png,0,01,learnable_hard,0.730613267,0.095,0.1776355371,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2735,Det/images/normal_train/00719857.png,0,01,learnable_hard,0.4487459788,0.435,0.2269957229,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2736,Det/images/normal_train/00284577.png,0,01,persistent_hard,0.736264594,0.22,0.2798247172,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2737,Det/images/normal_train/00467137.png,0,01,persistent_hard,0.7493891178,0.255,0.271038512,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2738,Det/images/normal_train/01266280.png,0,01,learnable_hard,0.6663136759,0.16,0.1738355468,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2739,Det/images/normal_train/01216503.png,0,01,learnable_hard,0.4808286161,0.465,0.1976102973,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2740,Det/images/normal_train/00703777.png,0,01,persistent_hard,0.6939459942,0.105,0.1758710459,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2741,Det/images/normal_train/01095042.png,0,01,persistent_hard,0.7707796675,0.14,0.21493192,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2742,Det/images/normal_train/01095052.png,0,01,persistent_hard,0.7061026974,0.215,0.2218629573,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2743,Det/images/normal_train/00526325.png,0,01,learnable_hard,0.4625153614,0.44,0.2351133849,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2744,Det/images/normal_train/00481213.png,0,01,learnable_hard,0.6035395837,0.22,0.1930868386,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2745,Det/images/normal_train/00311826.png,0,01,ordinary,0.4750171641,0.525,0.2083422805,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2746,Det/images/normal_train/00851589.png,0,01,learnable_hard,0.5476342,0.355,0.2891834379,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2747,Det/images/normal_train/01289482.png,0,01,persistent_hard,0.769418461,0.135,0.1914235502,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2748,Det/images/normal_train/00677383.png,0,01,learnable_hard,0.805537957,0.065,0.1650637534,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2749,Det/images/normal_train/01266385.png,0,01,learnable_hard,0.661565259,0.135,0.1429271781,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2750,Det/images/normal_train/00719220.png,0,01,persistent_hard,0.5973531587,0.415,0.2309339585,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2751,Det/images/normal_train/00710205.png,0,01,persistent_hard,0.7281976266,0.12,0.1919982604,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2752,Det/images/normal_train/01266320.png,0,01,learnable_hard,0.6242791165,0.205,0.1587727543,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2753,Det/images/normal_train/00703770.png,0,01,persistent_hard,0.6756357426,0.24,0.1997190569,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2754,Det/images/normal_train/00266919.png,0,01,learnable_hard,0.6498953063,0.145,0.1674366397,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2755,Det/images/normal_train/00858509.png,0,01,persistent_hard,0.7463099219,0.12,0.1538171224,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2756,Det/images/normal_train/00647080.png,0,01,persistent_hard,0.6997538752,0.105,0.1462940679,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2757,Det/images/normal_train/00207328.png,0,01,persistent_hard,0.6297444637,0.26,0.1808395931,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2758,Det/images/normal_train/00311266.png,0,01,persistent_hard,0.7487919738,0.17,0.2143283604,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2759,Det/images/normal_train/01286479.png,0,00,learnable_hard,0.6939491905,0.24,0.2453322548,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2760,Det/images/normal_train/01023837.png,0,00,learnable_hard,0.4611835585,0.505,0.3100856167,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2761,Det/images/normal_train/01156653.png,0,00,persistent_hard,0.6830001308,0.21,0.2189247581,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2762,Det/images/normal_train/00812201.png,0,00,learnable_hard,0.4858816693,0.385,0.2926781393,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2763,Det/images/normal_train/00203926.png,0,00,learnable_hard,0.8841389504,0.055,0.1614394241,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2764,Det/images/normal_train/00410737.png,0,00,persistent_hard,0.7172754396,0.13,0.2144844518,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2765,Det/images/normal_train/00278995.png,0,00,persistent_hard,0.7965400738,0.115,0.2071555828,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2766,Det/images/normal_train/00290087.png,0,00,learnable_hard,0.50644355,0.385,0.2244460666,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2767,Det/images/normal_train/01068503.png,0,00,learnable_hard,0.6450753558,0.18,0.1788508932,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2768,Det/images/normal_train/00941876.png,0,00,learnable_hard,0.434834754,0.47,0.2618206003,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2769,Det/images/normal_train/00682195.png,0,00,ordinary,0.5090713106,0.525,0.3856532415,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2770,Det/images/normal_train/00991540.png,0,00,learnable_hard,0.4594597695,0.465,0.2507914903,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2771,Det/images/normal_train/00261820.png,0,00,learnable_hard,0.5845075465,0.27,0.2592543878,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2772,Det/images/normal_train/00332813.png,0,00,learnable_hard,0.7611040743,0.14,0.2301890438,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2773,Det/images/normal_train/00991629.png,0,00,learnable_hard,0.535087686,0.33,0.2807662217,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2774,Det/images/normal_train/01272547.png,0,00,learnable_hard,0.5297284482,0.4,0.2407101491,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2775,Det/images/normal_train/00816387.png,0,00,persistent_hard,0.6772769221,0.22,0.2120180049,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2776,Det/images/normal_train/01284790.png,0,00,learnable_hard,0.6817074938,0.31,0.3314903882,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2777,Det/images/normal_train/00926994.png,0,00,persistent_hard,0.79081845,0.21,0.2568832428,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2778,Det/images/normal_train/00909250.png,0,00,learnable_hard,0.74246376,0.08,0.1601029852,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2779,Det/images/normal_train/00477560.png,0,00,persistent_hard,0.6666256909,0.155,0.1977120289,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2780,Det/images/normal_train/00278484.png,0,00,persistent_hard,0.7372604924,0.24,0.2504785326,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2781,Det/images/normal_train/00784435.png,0,00,ordinary,0.5422241158,0.51,0.2268761601,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2782,Det/images/normal_train/00916558.png,0,00,learnable_hard,0.5503235012,0.36,0.2614405606,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2783,Det/images/normal_train/00426397.png,0,00,learnable_hard,0.7423126983,0.235,0.2323628781,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2784,Det/images/normal_train/01201052.png,0,00,learnable_hard,0.5695844172,0.385,0.3675991261,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2785,Det/images/normal_train/00365410.png,0,00,learnable_hard,0.5303289211,0.325,0.2332795875,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2786,Det/images/normal_train/01012588.png,0,00,learnable_hard,0.6460877436,0.28,0.3413127775,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2787,Det/images/normal_train/00694067.png,0,00,persistent_hard,0.6086265972,0.295,0.1947311034,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2788,Det/images/normal_train/00354975.png,0,00,persistent_hard,0.4841368128,0.475,0.2500168488,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2789,Det/images/normal_train/01261971.png,0,00,learnable_hard,0.50101542,0.415,0.2881445066,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2790,Det/images/normal_train/00361901.png,0,00,learnable_hard,0.4696366266,0.39,0.2407846419,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2791,Det/images/normal_train/00388238.png,0,00,persistent_hard,0.6489928298,0.3,0.2231523368,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2792,Det/images/normal_train/00465158.png,0,00,persistent_hard,0.6682208868,0.285,0.251528972,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2793,Det/images/normal_train/00272503.png,0,00,learnable_hard,0.4315685303,0.455,0.2450856411,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2794,Det/images/normal_train/01272476.png,0,00,learnable_hard,0.5316325237,0.255,0.2142079108,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2795,Det/images/normal_train/00365663.png,0,00,learnable_hard,0.4599457581,0.435,0.2976056969,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2796,Det/images/normal_train/00523098.png,0,00,learnable_hard,0.588966654,0.26,0.1858707598,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2797,Det/images/normal_train/00210763.png,0,00,learnable_hard,0.5111231723,0.445,0.2374296214,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2798,Det/images/normal_train/00407513.png,0,00,persistent_hard,0.665462536,0.24,0.1984789652,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2799,Det/images/normal_train/01140357.png,0,00,learnable_hard,0.6908395664,0.195,0.1830461989,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2800,Det/images/normal_train/01201043.png,0,00,learnable_hard,0.5271908318,0.315,0.2632222075,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2801,Det/images/normal_train/00153844.png,0,00,learnable_hard,0.4421467675,0.475,0.2894479808,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2802,Det/images/normal_train/00853733.png,0,00,learnable_hard,0.5698074387,0.36,0.2618789935,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2803,Det/images/normal_train/00292972.png,0,00,learnable_hard,0.5842782148,0.345,0.3467135566,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2804,Det/images/normal_train/00376829.png,0,00,learnable_hard,0.7246330274,0.14,0.2241042074,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2805,Det/images/normal_train/01151898.png,0,00,persistent_hard,0.4961686879,0.42,0.1911814869,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2806,Det/images/normal_train/01012631.png,0,00,learnable_hard,0.5379798628,0.335,0.344008819,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2807,Det/images/normal_train/00290345.png,0,00,learnable_hard,0.4516575172,0.52,0.2205375437,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2808,Det/images/normal_train/00897218.png,0,00,unstable_boundary,0.5079300948,0.36,0.178701776,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2809,Det/images/normal_train/00784436.png,0,00,persistent_hard,0.7338890043,0.175,0.2189382296,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2810,Det/images/normal_train/00784433.png,0,00,persistent_hard,0.6379750816,0.315,0.2403336753,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2811,Det/images/normal_train/00153712.png,0,00,learnable_hard,0.6365097978,0.145,0.1540500015,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2812,Det/images/normal_train/00784992.png,0,00,persistent_hard,0.643675849,0.33,0.2833611096,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2813,Det/images/normal_train/01109891.png,0,00,persistent_hard,0.5931233315,0.275,0.1769443936,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2814,Det/images/normal_train/00388276.png,0,00,learnable_hard,0.6351687076,0.315,0.3017308412,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2815,Det/images/normal_train/01068712.png,0,00,persistent_hard,0.5712387897,0.37,0.1884527802,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2816,Det/images/normal_train/01088485.png,0,00,persistent_hard,0.6183792355,0.36,0.2313386881,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2817,Det/images/normal_train/00840450.png,0,00,learnable_hard,0.666614817,0.12,0.2019014571,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2818,Det/images/normal_train/00471109.png,0,00,ordinary,0.4535743756,0.56,0.2673971816,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2819,Det/images/normal_train/00812199.png,0,00,persistent_hard,0.578424891,0.38,0.2419235666,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2820,Det/images/normal_train/00150766.png,0,00,learnable_hard,0.4510035892,0.45,0.34558357,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2821,Det/images/normal_train/01066674.png,0,00,learnable_hard,0.7018679996,0.235,0.2056600263,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2822,Det/images/normal_train/01269500.png,0,00,learnable_hard,0.5689721516,0.23,0.1648227631,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2823,Det/images/normal_train/01284931.png,0,00,persistent_hard,0.5801775593,0.425,0.3146207248,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2824,Det/images/normal_train/00916328.png,0,00,persistent_hard,0.6331628304,0.17,0.1639651426,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2825,Det/images/normal_train/00465149.png,0,00,persistent_hard,0.6470637887,0.355,0.2839667679,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2826,Det/images/normal_train/00426984.png,0,00,learnable_hard,0.432192048,0.53,0.3000420685,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2827,Det/images/normal_train/00926759.png,0,00,ordinary,0.466213174,0.56,0.3400236176,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2828,Det/images/normal_train/00465752.png,0,00,persistent_hard,0.6065086236,0.345,0.3281385114,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2829,Det/images/normal_train/00221052.png,0,00,learnable_hard,0.6304294572,0.165,0.144858405,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2830,Det/images/normal_train/00941256.png,0,00,learnable_hard,0.4806192133,0.45,0.2443642835,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2831,Det/images/normal_train/01261100.png,0,00,learnable_hard,0.4871701911,0.35,0.2480635245,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2832,Det/images/normal_train/00365186.png,0,00,persistent_hard,0.7258679615,0.215,0.1972442406,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2833,Det/images/normal_train/00332904.png,0,00,persistent_hard,0.6408691207,0.365,0.2788081514,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2834,Det/images/normal_train/00292202.png,0,00,learnable_hard,0.6682991277,0.115,0.1814043251,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2835,Det/images/normal_train/00514431.png,0,02,learnable_hard,0.3073763072,0.745,0.2289228781,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2836,Det/images/normal_train/00778303.png,0,02,learnable_hard,0.2648035672,0.945,0.1741163321,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2837,Det/images/normal_train/01221800.png,0,02,learnable_hard,0.3712922196,0.735,0.1669073948,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2838,Det/images/normal_train/00738203.png,0,02,learnable_hard,0.3588187878,0.715,0.2147566592,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2839,Det/images/normal_train/01032219.png,0,02,ordinary,0.3943388576,0.665,0.2709793631,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2840,Det/images/normal_train/01061486.png,0,02,learnable_hard,0.2946021183,0.865,0.1759045591,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2841,Det/images/normal_train/01256051.png,0,02,learnable_hard,0.2509230726,0.94,0.1758213168,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2842,Det/images/normal_train/00975822.png,0,02,ordinary,0.32863165,0.72,0.2697135017,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2843,Det/images/normal_train/01032232.png,0,02,ordinary,0.2506803616,0.78,0.2865982981,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2844,Det/images/normal_train/00342678.png,0,02,learnable_hard,0.273392848,0.94,0.146735425,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2845,Det/images/normal_train/01032080.png,0,02,ordinary,0.3257384352,0.74,0.2365500242,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2846,Det/images/normal_train/01242983.png,0,02,ordinary,0.3409901449,0.9,0.1519333472,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2847,Det/images/normal_train/00922382.png,0,02,learnable_hard,0.3250438258,0.735,0.2185881347,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2848,Det/images/normal_train/01256102.png,0,02,ordinary,0.327330892,0.81,0.1998960148,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2849,Det/images/normal_train/01212021.png,0,02,learnable_hard,0.390493651,0.67,0.2040032061,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2850,Det/images/normal_train/00622822.png,0,02,learnable_hard,0.2488074696,0.93,0.1653225145,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2851,Det/images/normal_train/00957226.png,0,02,learnable_hard,0.3845663095,0.645,0.2190840991,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2852,Det/images/normal_train/00162464.png,0,02,learnable_hard,0.3073666311,0.81,0.2061999099,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2853,Det/images/normal_train/01032083.png,0,02,ordinary,0.3143899495,0.86,0.2097658549,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2854,Det/images/normal_train/01118141.png,0,02,learnable_hard,0.319772275,0.88,0.1643854909,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2855,Det/images/normal_train/00171046.png,0,02,ordinary,0.2666353692,0.895,0.217930561,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2856,Det/images/normal_train/00852391.png,0,02,ordinary,0.3135197022,0.885,0.1753562858,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2857,Det/images/normal_train/01168083.png,0,02,ordinary,0.3378873423,0.71,0.2703089073,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2858,Det/images/normal_train/01215533.png,0,02,ordinary,0.3008205239,0.905,0.1387545337,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2859,Det/images/normal_train/00653020.png,0,02,learnable_hard,0.3340533689,0.7,0.209737757,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2860,Det/images/normal_train/00444251.png,0,02,learnable_hard,0.3510242409,0.81,0.1687562779,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2861,Det/images/normal_train/00971559.png,0,02,learnable_hard,0.2811444589,0.705,0.2398454728,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2862,Det/images/normal_train/01221765.png,0,02,ordinary,0.2965126635,0.82,0.1937027795,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2863,Det/images/normal_train/00342664.png,0,02,ordinary,0.377247514,0.655,0.3369346216,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,2864,Det/images/normal_train/00383231.png,0,02,learnable_hard,0.325919001,0.7,0.272498914,normal_replay,EndpointTrend
