sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_test_v1,test,20260606,2153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,527624,527625,C:\Sewer-ML\sewerml_train_images\00661317.png,Det/images/test/00661317.png,PF,1,00661317.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,784922,784923,C:\Sewer-ML\sewerml_train_images\00980105.png,Det/images/test/00980105.png,PF,1,00980105.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,864877,864878,C:\Sewer-ML\sewerml_train_images\01080720.png,Det/images/test/01080720.png,FS;OB,2,01080720.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,586939,586940,C:\Sewer-ML\sewerml_train_images\00734307.png,Det/images/test/00734307.png,PF,1,00734307.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479820,479821,C:\Sewer-ML\sewerml_train_images\00599973.png,Det/images/test/00599973.png,FS;AF;OB,3,00599973.png,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,534740,534741,C:\Sewer-ML\sewerml_train_images\00669829.png,Det/images/test/00669829.png,FS,1,00669829.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,506174,506175,C:\Sewer-ML\sewerml_train_images\00633969.png,Det/images/test/00633969.png,FS;OB,2,00633969.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,785137,785138,C:\Sewer-ML\sewerml_train_images\00980325.png,Det/images/test/00980325.png,AF,1,00980325.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,864376,864377,C:\Sewer-ML\sewerml_train_images\01080219.png,Det/images/test/01080219.png,OB,1,01080219.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1024161,1024162,C:\Sewer-ML\sewerml_train_images\01281413.png,Det/images/test/01281413.png,FS;AF,2,01281413.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,340680,340681,C:\Sewer-ML\sewerml_train_images\00424728.png,Det/images/test/00424728.png,FS,1,00424728.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,125793,125794,C:\Sewer-ML\sewerml_train_images\00156709.png,Det/images/test/00156709.png,FS;AF,2,00156709.png,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,525208,525209,C:\Sewer-ML\sewerml_train_images\00658205.png,Det/images/test/00658205.png,DE,1,00658205.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121669,121670,C:\Sewer-ML\sewerml_train_images\00151644.png,Det/images/test/00151644.png,FS;AF,2,00151644.png,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,728756,728757,C:\Sewer-ML\sewerml_train_images\00911391.png,Det/images/test/00911391.png,FS;OB,2,00911391.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,892156,892157,C:\Sewer-ML\sewerml_train_images\01115819.png,Det/images/test/01115819.png,FS,1,01115819.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,244706,244707,C:\Sewer-ML\sewerml_train_images\00305756.png,Det/images/test/00305756.png,FS;OB,2,00305756.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,960653,960654,C:\Sewer-ML\sewerml_train_images\01200800.png,Det/images/test/01200800.png,OB,1,01200800.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,839429,839430,C:\Sewer-ML\sewerml_train_images\01049103.png,Det/images/test/01049103.png,OB,1,01049103.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241388,241389,C:\Sewer-ML\sewerml_train_images\00301529.png,Det/images/test/00301529.png,OB,1,00301529.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850241,850242,C:\Sewer-ML\sewerml_train_images\01062215.png,Det/images/test/01062215.png,FS,1,01062215.png,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,872916,872917,C:\Sewer-ML\sewerml_train_images\01090990.png,Det/images/test/01090990.png,FS;OB,2,01090990.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,276168,276169,C:\Sewer-ML\sewerml_train_images\00344066.png,Det/images/test/00344066.png,FS;RB,2,00344066.png,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,815955,815956,C:\Sewer-ML\sewerml_train_images\01018625.png,Det/images/test/01018625.png,FS;OB,2,01018625.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,591774,591775,C:\Sewer-ML\sewerml_train_images\00740560.png,Det/images/test/00740560.png,DE,1,00740560.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,380739,380740,C:\Sewer-ML\sewerml_train_images\00475341.png,Det/images/test/00475341.png,FS;OB,2,00475341.png,5,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536550,536551,C:\Sewer-ML\sewerml_train_images\00672179.png,Det/images/test/00672179.png,FS,1,00672179.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,955570,955571,C:\Sewer-ML\sewerml_train_images\01194612.png,Det/images/test/01194612.png,FS;RB;OB,3,01194612.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,551093,551094,C:\Sewer-ML\sewerml_train_images\00690241.png,Det/images/test/00690241.png,FS,1,00690241.png,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441825,441826,C:\Sewer-ML\sewerml_train_images\00552216.png,Det/images/test/00552216.png,FS;AF,2,00552216.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582528,582529,C:\Sewer-ML\sewerml_train_images\00729053.png,Det/images/test/00729053.png,FS;AF,2,00729053.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943444,943445,C:\Sewer-ML\sewerml_train_images\01180088.png,Det/images/test/01180088.png,FS;OB,2,01180088.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483000,483001,C:\Sewer-ML\sewerml_train_images\00604101.png,Det/images/test/00604101.png,FS,1,00604101.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,846465,846466,C:\Sewer-ML\sewerml_train_images\01057655.png,Det/images/test/01057655.png,FS,1,01057655.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,319738,319739,C:\Sewer-ML\sewerml_train_images\00398668.png,Det/images/test/00398668.png,FS;OB,2,00398668.png,10,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,406387,406388,C:\Sewer-ML\sewerml_train_images\00507309.png,Det/images/test/00507309.png,DE,1,00507309.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,392253,392254,C:\Sewer-ML\sewerml_train_images\00489620.png,Det/images/test/00489620.png,FS,1,00489620.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,965662,965663,C:\Sewer-ML\sewerml_train_images\01207087.png,Det/images/test/01207087.png,FS;RB;OB,3,01207087.png,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,547585,547586,C:\Sewer-ML\sewerml_train_images\00686276.png,Det/images/test/00686276.png,FS,1,00686276.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,604736,604737,C:\Sewer-ML\sewerml_train_images\00756766.png,Det/images/test/00756766.png,FS;AF,2,00756766.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,929325,929326,C:\Sewer-ML\sewerml_train_images\01163105.png,Det/images/test/01163105.png,FS;OB,2,01163105.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,922236,922237,C:\Sewer-ML\sewerml_train_images\01154141.png,Det/images/test/01154141.png,AF,1,01154141.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,614324,614325,C:\Sewer-ML\sewerml_train_images\00768459.png,Det/images/test/00768459.png,AF,1,00768459.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517458,517459,C:\Sewer-ML\sewerml_train_images\00648277.png,Det/images/test/00648277.png,FS;OB,2,00648277.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,768750,768751,C:\Sewer-ML\sewerml_train_images\00960512.png,Det/images/test/00960512.png,FS,1,00960512.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241249,241250,C:\Sewer-ML\sewerml_train_images\00301352.png,Det/images/test/00301352.png,OB,1,00301352.png,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,240482,240483,C:\Sewer-ML\sewerml_train_images\00300437.png,Det/images/test/00300437.png,PF,1,00300437.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925015,925016,C:\Sewer-ML\sewerml_train_images\01157647.png,Det/images/test/01157647.png,OB,1,01157647.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,847274,847275,C:\Sewer-ML\sewerml_train_images\01058524.png,Det/images/test/01058524.png,FS;AF;OB,3,01058524.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,340462,340463,C:\Sewer-ML\sewerml_train_images\00424497.png,Det/images/test/00424497.png,FS;RB,2,00424497.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2203,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,133064,133065,C:\Sewer-ML\sewerml_train_images\00165814.png,Det/images/test/00165814.png,OB,1,00165814.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,334751,334752,C:\Sewer-ML\sewerml_train_images\00417477.png,Det/images/test/00417477.png,OB,1,00417477.png,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,837254,837255,C:\Sewer-ML\sewerml_train_images\01046333.png,Det/images/test/01046333.png,OB,1,01046333.png,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2206,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126709,126710,C:\Sewer-ML\sewerml_train_images\00157845.png,Det/images/test/00157845.png,FS,1,00157845.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,864834,864835,C:\Sewer-ML\sewerml_train_images\01080677.png,Det/images/test/01080677.png,RB;OB,2,01080677.png,20,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,525315,525316,C:\Sewer-ML\sewerml_train_images\00658342.png,Det/images/test/00658342.png,PF;FS,2,00658342.png,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2209,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,446387,446388,C:\Sewer-ML\sewerml_train_images\00558131.png,Det/images/test/00558131.png,AF,1,00558131.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714256,714257,C:\Sewer-ML\sewerml_train_images\00892537.png,Det/images/test/00892537.png,FS;AF,2,00892537.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,480881,480882,C:\Sewer-ML\sewerml_train_images\00601476.png,Det/images/test/00601476.png,FS;AF;OB,3,00601476.png,10,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921013,921014,C:\Sewer-ML\sewerml_train_images\01152470.png,Det/images/test/01152470.png,FS;OB,2,01152470.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,177216,177217,C:\Sewer-ML\sewerml_train_images\00220926.png,Det/images/test/00220926.png,OB,1,00220926.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,835741,835742,C:\Sewer-ML\sewerml_train_images\01044345.png,Det/images/test/01044345.png,FS;OB,2,01044345.png,5,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,656952,656953,C:\Sewer-ML\sewerml_train_images\00820634.png,Det/images/test/00820634.png,FS;OB,2,00820634.png,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536549,536550,C:\Sewer-ML\sewerml_train_images\00672178.png,Det/images/test/00672178.png,FS,1,00672178.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,929572,929573,C:\Sewer-ML\sewerml_train_images\01163378.png,Det/images/test/01163378.png,FS;OB,2,01163378.png,30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754399,754400,C:\Sewer-ML\sewerml_train_images\00942867.png,Det/images/test/00942867.png,OB,1,00942867.png,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818099,818100,C:\Sewer-ML\sewerml_train_images\01021742.png,Det/images/test/01021742.png,FS;RB,2,01021742.png,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2220,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,523535,523536,C:\Sewer-ML\sewerml_train_images\00655942.png,Det/images/test/00655942.png,FS;AF,2,00655942.png,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2221,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521465,521466,C:\Sewer-ML\sewerml_train_images\00653511.png,Det/images/test/00653511.png,FS;OB,2,00653511.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,785319,785320,C:\Sewer-ML\sewerml_train_images\00980529.png,Det/images/test/00980529.png,FS;OB,2,00980529.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481893,481894,C:\Sewer-ML\sewerml_train_images\00602666.png,Det/images/test/00602666.png,OB,1,00602666.png,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,837440,837441,C:\Sewer-ML\sewerml_train_images\01046554.png,Det/images/test/01046554.png,FS;OB,2,01046554.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1023569,1023570,C:\Sewer-ML\sewerml_train_images\01280694.png,Det/images/test/01280694.png,OB,1,01280694.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,152056,152057,C:\Sewer-ML\sewerml_train_images\00189745.png,Det/images/test/00189745.png,OB,1,00189745.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1019630,1019631,C:\Sewer-ML\sewerml_train_images\01275644.png,Det/images/test/01275644.png,AF;OB,2,01275644.png,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,585323,585324,C:\Sewer-ML\sewerml_train_images\00732474.png,Det/images/test/00732474.png,FS,1,00732474.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2229,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290983,290984,C:\Sewer-ML\sewerml_train_images\00362807.png,Det/images/test/00362807.png,PF,1,00362807.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628941,628942,C:\Sewer-ML\sewerml_train_images\00785755.png,Det/images/test/00785755.png,FS,1,00785755.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967865,967866,C:\Sewer-ML\sewerml_train_images\01210121.png,Det/images/test/01210121.png,AF;OB,2,01210121.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,584474,584475,C:\Sewer-ML\sewerml_train_images\00731402.png,Det/images/test/00731402.png,FS;AF,2,00731402.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,2233,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,773488,773489,C:\Sewer-ML\sewerml_train_images\00966115.png,Det/images/test/00966115.png,FS,1,00966115.png,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666082,666083,C:\Sewer-ML\sewerml_train_images\00832470.png,Det/images/test/00832470.png,FS;OB,2,00832470.png,10,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
