sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_model_v1,val_model,20260606,1975,PF,1975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,330026,330027,C:\Sewer-ML\sewerml_train_images\00411714.png,Det/images/val_model/00411714.png,PF,1,00411714.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,1976,PF,1976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,790317,790318,C:\Sewer-ML\sewerml_train_images\00986773.png,Det/images/val_model/00986773.png,PF,1,00986773.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1977,PF,1977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441469,441470,C:\Sewer-ML\sewerml_train_images\00551763.png,Det/images/val_model/00551763.png,PF,1,00551763.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1978,PF,1978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669790,669791,C:\Sewer-ML\sewerml_train_images\00837110.png,Det/images/val_model/00837110.png,PF;AF,2,00837110.png,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1979,PF,1979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,206507,206508,C:\Sewer-ML\sewerml_train_images\00258071.png,Det/images/val_model/00258071.png,PF,1,00258071.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1980,PF,1980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,629737,629738,C:\Sewer-ML\sewerml_train_images\00786640.png,Det/images/val_model/00786640.png,PF,1,00786640.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,1981,PF,1981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,694502,694503,C:\Sewer-ML\sewerml_train_images\00868064.png,Det/images/val_model/00868064.png,PF,1,00868064.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1982,PF,1982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532487,532488,C:\Sewer-ML\sewerml_train_images\00667123.png,Det/images/val_model/00667123.png,PF,1,00667123.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1983,PF,1983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269868,269869,C:\Sewer-ML\sewerml_train_images\00335652.png,Det/images/val_model/00335652.png,PF,1,00335652.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1984,PF,1984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,422840,422841,C:\Sewer-ML\sewerml_train_images\00528192.png,Det/images/val_model/00528192.png,PF,1,00528192.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1985,PF,1985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,407856,407857,C:\Sewer-ML\sewerml_train_images\00509106.png,Det/images/val_model/00509106.png,PF,1,00509106.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1986,PF,1986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,622635,622636,C:\Sewer-ML\sewerml_train_images\00778187.png,Det/images/val_model/00778187.png,PF,1,00778187.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,1987,PF,1987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545080,545081,C:\Sewer-ML\sewerml_train_images\00683006.png,Det/images/val_model/00683006.png,PF,1,00683006.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1988,PF,1988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,237294,237295,C:\Sewer-ML\sewerml_train_images\00296549.png,Det/images/val_model/00296549.png,PF,1,00296549.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1989,PF,1989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,379105,379106,C:\Sewer-ML\sewerml_train_images\00473149.png,Det/images/val_model/00473149.png,PF;FS;OB,3,00473149.png,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,1990,PF,1990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,503428,503429,C:\Sewer-ML\sewerml_train_images\00630637.png,Det/images/val_model/00630637.png,PF,1,00630637.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,1991,PF,1991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606343,606344,C:\Sewer-ML\sewerml_train_images\00758805.png,Det/images/val_model/00758805.png,PF,1,00758805.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1992,PF,1992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,741964,741965,C:\Sewer-ML\sewerml_train_images\00927258.png,Det/images/val_model/00927258.png,PF,1,00927258.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,1993,PF,1993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,712884,712885,C:\Sewer-ML\sewerml_train_images\00890959.png,Det/images/val_model/00890959.png,PF,1,00890959.png,10,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,1994,PF,1994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,446798,446799,C:\Sewer-ML\sewerml_train_images\00558776.png,Det/images/val_model/00558776.png,PF,1,00558776.png,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,1995,PF,1995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,578589,578590,C:\Sewer-ML\sewerml_train_images\00724254.png,Det/images/val_model/00724254.png,PF,1,00724254.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1996,PF,1996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,701954,701955,C:\Sewer-ML\sewerml_train_images\00877215.png,Det/images/val_model/00877215.png,PF,1,00877215.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1997,PF,1997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,916626,916627,C:\Sewer-ML\sewerml_train_images\01146999.png,Det/images/val_model/01146999.png,PF,1,01146999.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1998,PF,1998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,547331,547332,C:\Sewer-ML\sewerml_train_images\00685945.png,Det/images/val_model/00685945.png,PF,1,00685945.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,1999,PF,1999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666516,666517,C:\Sewer-ML\sewerml_train_images\00832955.png,Det/images/val_model/00832955.png,PF;DE,2,00832955.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2000,PF,2000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002993,1002994,C:\Sewer-ML\sewerml_train_images\01254308.png,Det/images/val_model/01254308.png,PF,1,01254308.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2001,DE,1,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,730744,730745,C:\Sewer-ML\sewerml_train_images\00913923.png,Det/images/val_model/00913923.png,DE;AF,2,00913923.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2002,DE,2,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921055,921056,C:\Sewer-ML\sewerml_train_images\01152512.png,Det/images/val_model/01152512.png,DE,1,01152512.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2003,DE,3,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666446,666447,C:\Sewer-ML\sewerml_train_images\00832874.png,Det/images/val_model/00832874.png,DE,1,00832874.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2004,DE,4,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541263,541264,C:\Sewer-ML\sewerml_train_images\00678230.png,Det/images/val_model/00678230.png,DE,1,00678230.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2005,DE,5,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1010040,1010041,C:\Sewer-ML\sewerml_train_images\01263547.png,Det/images/val_model/01263547.png,DE;AF,2,01263547.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2006,DE,6,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,436292,436293,C:\Sewer-ML\sewerml_train_images\00545334.png,Det/images/val_model/00545334.png,DE,1,00545334.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2007,DE,7,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,702188,702189,C:\Sewer-ML\sewerml_train_images\00877475.png,Det/images/val_model/00877475.png,DE,1,00877475.png,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2008,DE,8,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,934690,934691,C:\Sewer-ML\sewerml_train_images\01169367.png,Det/images/val_model/01169367.png,DE;FS,2,01169367.png,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2009,DE,9,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603653,603654,C:\Sewer-ML\sewerml_train_images\00755355.png,Det/images/val_model/00755355.png,DE;FS,2,00755355.png,40,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2010,DE,10,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668866,668867,C:\Sewer-ML\sewerml_train_images\00835885.png,Det/images/val_model/00835885.png,DE,1,00835885.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2011,DE,11,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,576495,576496,C:\Sewer-ML\sewerml_train_images\00721432.png,Det/images/val_model/00721432.png,DE,1,00721432.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2012,DE,12,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140389,140390,C:\Sewer-ML\sewerml_train_images\00175059.png,Det/images/val_model/00175059.png,DE,1,00175059.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2013,DE,13,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,137097,137098,C:\Sewer-ML\sewerml_train_images\00170727.png,Det/images/val_model/00170727.png,DE;FS,2,00170727.png,10,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2014,DE,14,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1035443,1035444,C:\Sewer-ML\sewerml_train_images\01294569.png,Det/images/val_model/01294569.png,DE;FS,2,01294569.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2015,DE,15,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249219,249220,C:\Sewer-ML\sewerml_train_images\00311575.png,Det/images/val_model/00311575.png,DE,1,00311575.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2016,DE,16,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,998308,998309,C:\Sewer-ML\sewerml_train_images\01248050.png,Det/images/val_model/01248050.png,DE,1,01248050.png,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2017,DE,17,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513576,513577,C:\Sewer-ML\sewerml_train_images\00643134.png,Det/images/val_model/00643134.png,DE,1,00643134.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2018,DE,18,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,333712,333713,C:\Sewer-ML\sewerml_train_images\00416204.png,Det/images/val_model/00416204.png,DE,1,00416204.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2019,DE,19,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179265,179266,C:\Sewer-ML\sewerml_train_images\00223621.png,Det/images/val_model/00223621.png,PF;DE,2,00223621.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2020,DE,20,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,234254,234255,C:\Sewer-ML\sewerml_train_images\00292760.png,Det/images/val_model/00292760.png,DE,1,00292760.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2021,DE,21,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,311686,311687,C:\Sewer-ML\sewerml_train_images\00388152.png,Det/images/val_model/00388152.png,DE,1,00388152.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2022,DE,22,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549838,549839,C:\Sewer-ML\sewerml_train_images\00688862.png,Det/images/val_model/00688862.png,DE,1,00688862.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2023,DE,23,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,427407,427408,C:\Sewer-ML\sewerml_train_images\00533776.png,Det/images/val_model/00533776.png,DE,1,00533776.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2024,DE,24,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,415652,415653,C:\Sewer-ML\sewerml_train_images\00519273.png,Det/images/val_model/00519273.png,DE,1,00519273.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2025,DE,25,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,458775,458776,C:\Sewer-ML\sewerml_train_images\00574414.png,Det/images/val_model/00574414.png,DE,1,00574414.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2026,DE,26,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,442961,442962,C:\Sewer-ML\sewerml_train_images\00553877.png,Det/images/val_model/00553877.png,DE,1,00553877.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2027,DE,27,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,784978,784979,C:\Sewer-ML\sewerml_train_images\00980161.png,Det/images/val_model/00980161.png,DE,1,00980161.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2028,DE,28,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,540588,540589,C:\Sewer-ML\sewerml_train_images\00677403.png,Det/images/val_model/00677403.png,DE,1,00677403.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2029,DE,29,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,448094,448095,C:\Sewer-ML\sewerml_train_images\00560333.png,Det/images/val_model/00560333.png,DE,1,00560333.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2030,DE,30,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,884576,884577,C:\Sewer-ML\sewerml_train_images\01105949.png,Det/images/val_model/01105949.png,DE;AF,2,01105949.png,20,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2031,DE,31,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666337,666338,C:\Sewer-ML\sewerml_train_images\00832765.png,Det/images/val_model/00832765.png,DE,1,00832765.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2032,DE,32,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,930112,930113,C:\Sewer-ML\sewerml_train_images\01164031.png,Det/images/val_model/01164031.png,DE,1,01164031.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2033,DE,33,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,909903,909904,C:\Sewer-ML\sewerml_train_images\01138758.png,Det/images/val_model/01138758.png,DE,1,01138758.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2034,DE,34,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549292,549293,C:\Sewer-ML\sewerml_train_images\00688159.png,Det/images/val_model/00688159.png,DE,1,00688159.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2035,DE,35,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827709,827710,C:\Sewer-ML\sewerml_train_images\01034549.png,Det/images/val_model/01034549.png,DE,1,01034549.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2036,DE,36,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397252,397253,C:\Sewer-ML\sewerml_train_images\00495943.png,Det/images/val_model/00495943.png,DE,1,00495943.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2037,DE,37,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,935707,935708,C:\Sewer-ML\sewerml_train_images\01170566.png,Det/images/val_model/01170566.png,DE;AF,2,01170566.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2038,DE,38,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,729788,729789,C:\Sewer-ML\sewerml_train_images\00912535.png,Det/images/val_model/00912535.png,DE,1,00912535.png,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2039,DE,39,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,591757,591758,C:\Sewer-ML\sewerml_train_images\00740538.png,Det/images/val_model/00740538.png,DE,1,00740538.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2040,DE,40,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,882823,882824,C:\Sewer-ML\sewerml_train_images\01103643.png,Det/images/val_model/01103643.png,DE;FS,2,01103643.png,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2041,DE,41,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,415675,415676,C:\Sewer-ML\sewerml_train_images\00519296.png,Det/images/val_model/00519296.png,DE,1,00519296.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2042,DE,42,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,439488,439489,C:\Sewer-ML\sewerml_train_images\00549422.png,Det/images/val_model/00549422.png,DE,1,00549422.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2043,DE,43,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,741524,741525,C:\Sewer-ML\sewerml_train_images\00926776.png,Det/images/val_model/00926776.png,DE,1,00926776.png,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2044,DE,44,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266347,266348,C:\Sewer-ML\sewerml_train_images\00331518.png,Det/images/val_model/00331518.png,DE,1,00331518.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2045,DE,45,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142437,142438,C:\Sewer-ML\sewerml_train_images\00177727.png,Det/images/val_model/00177727.png,DE;FS;AF,3,00177727.png,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2046,DE,46,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375168,375169,C:\Sewer-ML\sewerml_train_images\00467975.png,Det/images/val_model/00467975.png,DE,1,00467975.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2047,DE,47,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610186,610187,C:\Sewer-ML\sewerml_train_images\00763641.png,Det/images/val_model/00763641.png,DE,1,00763641.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2048,DE,48,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548730,548731,C:\Sewer-ML\sewerml_train_images\00687543.png,Det/images/val_model/00687543.png,DE,1,00687543.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2049,DE,49,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259885,259886,C:\Sewer-ML\sewerml_train_images\00323843.png,Det/images/val_model/00323843.png,DE,1,00323843.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2050,DE,50,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,435620,435621,C:\Sewer-ML\sewerml_train_images\00544184.png,Det/images/val_model/00544184.png,DE,1,00544184.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,2051,DE,51,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,363133,363134,C:\Sewer-ML\sewerml_train_images\00452837.png,Det/images/val_model/00452837.png,DE,1,00452837.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
