sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_train_v1,train,20260606,17935,DE,7935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437784,437785,C:\Sewer-ML\sewerml_train_images\00547208.png,Det/images/train/00547208.png,DE,1,00547208.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17936,DE,7936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,696360,696361,C:\Sewer-ML\sewerml_train_images\00870446.png,Det/images/train/00870446.png,DE,1,00870446.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17937,DE,7937,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,801072,801073,C:\Sewer-ML\sewerml_train_images\01000572.png,Det/images/train/01000572.png,DE,1,01000572.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17938,DE,7938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,968985,968986,C:\Sewer-ML\sewerml_train_images\01211572.png,Det/images/train/01211572.png,DE;RB,2,01211572.png,30,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17939,DE,7939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1013037,1013038,C:\Sewer-ML\sewerml_train_images\01267421.png,Det/images/train/01267421.png,DE,1,01267421.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17940,DE,7940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536914,536915,C:\Sewer-ML\sewerml_train_images\00672624.png,Det/images/train/00672624.png,PF;DE,2,00672624.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17941,DE,7941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,715560,715561,C:\Sewer-ML\sewerml_train_images\00894321.png,Det/images/train/00894321.png,DE;AF,2,00894321.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17942,DE,7942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,819310,819311,C:\Sewer-ML\sewerml_train_images\01023411.png,Det/images/train/01023411.png,DE,1,01023411.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17943,DE,7943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,933952,933953,C:\Sewer-ML\sewerml_train_images\01168490.png,Det/images/train/01168490.png,DE;FS,2,01168490.png,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17944,DE,7944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512058,512059,C:\Sewer-ML\sewerml_train_images\00641167.png,Det/images/train/00641167.png,DE,1,00641167.png,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17945,DE,7945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561937,561938,C:\Sewer-ML\sewerml_train_images\00704077.png,Det/images/train/00704077.png,DE,1,00704077.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17946,DE,7946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,819425,819426,C:\Sewer-ML\sewerml_train_images\01023526.png,Det/images/train/01023526.png,DE;FS,2,01023526.png,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17947,DE,7947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605958,605959,C:\Sewer-ML\sewerml_train_images\00758324.png,Det/images/train/00758324.png,DE,1,00758324.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17948,DE,7948,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,819361,819362,C:\Sewer-ML\sewerml_train_images\01023462.png,Det/images/train/01023462.png,DE,1,01023462.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17949,DE,7949,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603461,603462,C:\Sewer-ML\sewerml_train_images\00755145.png,Det/images/train/00755145.png,DE,1,00755145.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17950,DE,7950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149817,149818,C:\Sewer-ML\sewerml_train_images\00186993.png,Det/images/train/00186993.png,DE,1,00186993.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17951,DE,7951,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,571274,571275,C:\Sewer-ML\sewerml_train_images\00715469.png,Det/images/train/00715469.png,PF;DE,2,00715469.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17952,DE,7952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669659,669660,C:\Sewer-ML\sewerml_train_images\00836979.png,Det/images/train/00836979.png,DE,1,00836979.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17953,DE,7953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874767,874768,C:\Sewer-ML\sewerml_train_images\01093190.png,Det/images/train/01093190.png,DE,1,01093190.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17954,DE,7954,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,881526,881527,C:\Sewer-ML\sewerml_train_images\01101998.png,Det/images/train/01101998.png,DE,1,01101998.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17955,DE,7955,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,470955,470956,C:\Sewer-ML\sewerml_train_images\00588853.png,Det/images/train/00588853.png,DE,1,00588853.png,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17956,DE,7956,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,931417,931418,C:\Sewer-ML\sewerml_train_images\01165735.png,Det/images/train/01165735.png,DE;AF,2,01165735.png,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17957,DE,7957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,612995,612996,C:\Sewer-ML\sewerml_train_images\00766808.png,Det/images/train/00766808.png,DE,1,00766808.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17958,DE,7958,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554440,554441,C:\Sewer-ML\sewerml_train_images\00694391.png,Det/images/train/00694391.png,DE,1,00694391.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17959,DE,7959,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1004440,1004441,C:\Sewer-ML\sewerml_train_images\01256243.png,Det/images/train/01256243.png,DE;AF,2,01256243.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17960,DE,7960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,667570,667571,C:\Sewer-ML\sewerml_train_images\00834289.png,Det/images/train/00834289.png,DE,1,00834289.png,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17961,DE,7961,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,745688,745689,C:\Sewer-ML\sewerml_train_images\00931982.png,Det/images/train/00931982.png,DE;AF,2,00931982.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17962,DE,7962,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,708490,708491,C:\Sewer-ML\sewerml_train_images\00885373.png,Det/images/train/00885373.png,DE;FS,2,00885373.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17963,DE,7963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,744459,744460,C:\Sewer-ML\sewerml_train_images\00930303.png,Det/images/train/00930303.png,DE,1,00930303.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17964,DE,7964,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530911,530912,C:\Sewer-ML\sewerml_train_images\00665254.png,Det/images/train/00665254.png,DE;FS;OB,3,00665254.png,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17965,DE,7965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1027581,1027582,C:\Sewer-ML\sewerml_train_images\01285299.png,Det/images/train/01285299.png,DE,1,01285299.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17966,DE,7966,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,747710,747711,C:\Sewer-ML\sewerml_train_images\00934465.png,Det/images/train/00934465.png,DE,1,00934465.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17967,DE,7967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339064,339065,C:\Sewer-ML\sewerml_train_images\00422915.png,Det/images/train/00422915.png,DE;RB,2,00422915.png,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17968,DE,7968,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396667,396668,C:\Sewer-ML\sewerml_train_images\00495275.png,Det/images/train/00495275.png,DE,1,00495275.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17969,DE,7969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827368,827369,C:\Sewer-ML\sewerml_train_images\01034082.png,Det/images/train/01034082.png,DE;FS;AF,3,01034082.png,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17970,DE,7970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827156,827157,C:\Sewer-ML\sewerml_train_images\01033787.png,Det/images/train/01033787.png,DE,1,01033787.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17971,DE,7971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,409164,409165,C:\Sewer-ML\sewerml_train_images\00510752.png,Det/images/train/00510752.png,DE,1,00510752.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17972,DE,7972,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996623,996624,C:\Sewer-ML\sewerml_train_images\01246149.png,Det/images/train/01246149.png,DE;RB,2,01246149.png,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17973,DE,7973,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,368645,368646,C:\Sewer-ML\sewerml_train_images\00459792.png,Det/images/train/00459792.png,DE,1,00459792.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17974,DE,7974,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568645,568646,C:\Sewer-ML\sewerml_train_images\00712300.png,Det/images/train/00712300.png,DE,1,00712300.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
final_sewerml_train_v1,train,20260606,17975,DE,7975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,436413,436414,C:\Sewer-ML\sewerml_train_images\00545517.png,Det/images/train/00545517.png,DE;FS;AF;OB,4,00545517.png,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17976,DE,7976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1035971,1035972,C:\Sewer-ML\sewerml_train_images\01295218.png,Det/images/train/01295218.png,DE,1,01295218.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17977,DE,7977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,604248,604249,C:\Sewer-ML\sewerml_train_images\00756058.png,Det/images/train/00756058.png,DE,1,00756058.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17978,DE,7978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,889418,889419,C:\Sewer-ML\sewerml_train_images\01112539.png,Det/images/train/01112539.png,DE,1,01112539.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17979,DE,7979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606706,606707,C:\Sewer-ML\sewerml_train_images\00759185.png,Det/images/train/00759185.png,DE,1,00759185.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17980,DE,7980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,959937,959938,C:\Sewer-ML\sewerml_train_images\01200044.png,Det/images/train/01200044.png,DE;AF,2,01200044.png,10,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17981,DE,7981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,366783,366784,C:\Sewer-ML\sewerml_train_images\00457562.png,Det/images/train/00457562.png,DE,1,00457562.png,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17982,DE,7982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,950609,950610,C:\Sewer-ML\sewerml_train_images\01188810.png,Det/images/train/01188810.png,DE;FS,2,01188810.png,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17983,DE,7983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1010773,1010774,C:\Sewer-ML\sewerml_train_images\01264517.png,Det/images/train/01264517.png,DE;FS,2,01264517.png,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17984,DE,7984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456700,456701,C:\Sewer-ML\sewerml_train_images\00571608.png,Det/images/train/00571608.png,DE,1,00571608.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17985,DE,7985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714497,714498,C:\Sewer-ML\sewerml_train_images\00892914.png,Det/images/train/00892914.png,DE,1,00892914.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17986,DE,7986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,837154,837155,C:\Sewer-ML\sewerml_train_images\01046226.png,Det/images/train/01046226.png,DE,1,01046226.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17987,DE,7987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331946,331947,C:\Sewer-ML\sewerml_train_images\00414197.png,Det/images/train/00414197.png,DE,1,00414197.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17988,DE,7988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,573120,573121,C:\Sewer-ML\sewerml_train_images\00717440.png,Det/images/train/00717440.png,DE,1,00717440.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17989,DE,7989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753453,753454,C:\Sewer-ML\sewerml_train_images\00941726.png,Det/images/train/00941726.png,DE;AF,2,00941726.png,10,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
final_sewerml_train_v1,train,20260606,17990,DE,7990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558538,558539,C:\Sewer-ML\sewerml_train_images\00699684.png,Det/images/train/00699684.png,DE,1,00699684.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,17991,DE,7991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545020,545021,C:\Sewer-ML\sewerml_train_images\00682935.png,Det/images/train/00682935.png,DE,1,00682935.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17992,DE,7992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233675,233676,C:\Sewer-ML\sewerml_train_images\00292029.png,Det/images/train/00292029.png,DE,1,00292029.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17993,DE,7993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,577348,577349,C:\Sewer-ML\sewerml_train_images\00722591.png,Det/images/train/00722591.png,DE,1,00722591.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,17994,DE,7994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669482,669483,C:\Sewer-ML\sewerml_train_images\00836631.png,Det/images/train/00836631.png,DE,1,00836631.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,17995,DE,7995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,385242,385243,C:\Sewer-ML\sewerml_train_images\00480873.png,Det/images/train/00480873.png,DE,1,00480873.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17996,DE,7996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030362,1030363,C:\Sewer-ML\sewerml_train_images\01288487.png,Det/images/train/01288487.png,DE,1,01288487.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17997,DE,7997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529327,529328,C:\Sewer-ML\sewerml_train_images\00663347.png,Det/images/train/00663347.png,DE,1,00663347.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17998,DE,7998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,563584,563585,C:\Sewer-ML\sewerml_train_images\00706235.png,Det/images/train/00706235.png,DE,1,00706235.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,17999,DE,7999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179110,179111,C:\Sewer-ML\sewerml_train_images\00223466.png,Det/images/train/00223466.png,DE,1,00223466.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
final_sewerml_train_v1,train,20260606,18000,DE,8000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541259,541260,C:\Sewer-ML\sewerml_train_images\00678226.png,Det/images/train/00678226.png,DE,1,00678226.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18001,DE,8001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,935348,935349,C:\Sewer-ML\sewerml_train_images\01170073.png,Det/images/train/01170073.png,DE,1,01170073.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18002,DE,8002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,967761,967762,C:\Sewer-ML\sewerml_train_images\01209914.png,Det/images/train/01209914.png,DE,1,01209914.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18003,DE,8003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595384,595385,C:\Sewer-ML\sewerml_train_images\00744916.png,Det/images/train/00744916.png,PF;DE,2,00744916.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18004,DE,8004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,883293,883294,C:\Sewer-ML\sewerml_train_images\01104396.png,Det/images/train/01104396.png,DE;AF,2,01104396.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18005,DE,8005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,611950,611951,C:\Sewer-ML\sewerml_train_images\00765693.png,Det/images/train/00765693.png,PF;DE,2,00765693.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,18006,DE,8006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759589,759590,C:\Sewer-ML\sewerml_train_images\00949097.png,Det/images/train/00949097.png,DE;FS,2,00949097.png,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,18007,DE,8007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,911371,911372,C:\Sewer-ML\sewerml_train_images\01140399.png,Det/images/train/01140399.png,DE,1,01140399.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18008,DE,8008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,814674,814675,C:\Sewer-ML\sewerml_train_images\01017203.png,Det/images/train/01017203.png,DE;FS,2,01017203.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18009,DE,8009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589097,589098,C:\Sewer-ML\sewerml_train_images\00736828.png,Det/images/train/00736828.png,DE,1,00736828.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18010,DE,8010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,207398,207399,C:\Sewer-ML\sewerml_train_images\00259203.png,Det/images/train/00259203.png,DE,1,00259203.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18011,DE,8011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179270,179271,C:\Sewer-ML\sewerml_train_images\00223626.png,Det/images/train/00223626.png,DE,1,00223626.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_train_v1,train,20260606,18012,DE,8012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,968330,968331,C:\Sewer-ML\sewerml_train_images\01210695.png,Det/images/train/01210695.png,DE;AF,2,01210695.png,10,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,18013,DE,8013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789400,789401,C:\Sewer-ML\sewerml_train_images\00985679.png,Det/images/train/00985679.png,DE,1,00985679.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
