sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,211,Normal,211,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140021,140022,C:\Sewer-ML\sewerml_train_images\00174599.png,Det/images/normal_val_cal/00174599.png,,0,00174599.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,212,Normal,212,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140027,140028,C:\Sewer-ML\sewerml_train_images\00174605.png,Det/images/normal_val_cal/00174605.png,,0,00174605.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,213,Normal,213,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140035,140036,C:\Sewer-ML\sewerml_train_images\00174655.png,Det/images/normal_val_cal/00174655.png,,0,00174655.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,214,Normal,214,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140051,140052,C:\Sewer-ML\sewerml_train_images\00174671.png,Det/images/normal_val_cal/00174671.png,,0,00174671.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,215,Normal,215,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140071,140072,C:\Sewer-ML\sewerml_train_images\00174691.png,Det/images/normal_val_cal/00174691.png,,0,00174691.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,216,Normal,216,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140084,140085,C:\Sewer-ML\sewerml_train_images\00174704.png,Det/images/normal_val_cal/00174704.png,,0,00174704.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,217,Normal,217,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140128,140129,C:\Sewer-ML\sewerml_train_images\00174798.png,Det/images/normal_val_cal/00174798.png,,0,00174798.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,218,Normal,218,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140130,140131,C:\Sewer-ML\sewerml_train_images\00174800.png,Det/images/normal_val_cal/00174800.png,,0,00174800.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,219,Normal,219,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140216,140217,C:\Sewer-ML\sewerml_train_images\00174886.png,Det/images/normal_val_cal/00174886.png,,0,00174886.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,220,Normal,220,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140259,140260,C:\Sewer-ML\sewerml_train_images\00174929.png,Det/images/normal_val_cal/00174929.png,,0,00174929.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,221,Normal,221,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140281,140282,C:\Sewer-ML\sewerml_train_images\00174951.png,Det/images/normal_val_cal/00174951.png,,0,00174951.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,222,Normal,222,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140315,140316,C:\Sewer-ML\sewerml_train_images\00174985.png,Det/images/normal_val_cal/00174985.png,,0,00174985.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,223,Normal,223,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140321,140322,C:\Sewer-ML\sewerml_train_images\00174991.png,Det/images/normal_val_cal/00174991.png,,0,00174991.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,224,Normal,224,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140322,140323,C:\Sewer-ML\sewerml_train_images\00174992.png,Det/images/normal_val_cal/00174992.png,,0,00174992.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,225,Normal,225,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140328,140329,C:\Sewer-ML\sewerml_train_images\00174998.png,Det/images/normal_val_cal/00174998.png,,0,00174998.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,226,Normal,226,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140331,140332,C:\Sewer-ML\sewerml_train_images\00175001.png,Det/images/normal_val_cal/00175001.png,,0,00175001.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,227,Normal,227,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140372,140373,C:\Sewer-ML\sewerml_train_images\00175042.png,Det/images/normal_val_cal/00175042.png,,0,00175042.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,228,Normal,228,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140373,140374,C:\Sewer-ML\sewerml_train_images\00175043.png,Det/images/normal_val_cal/00175043.png,,0,00175043.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,229,Normal,229,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140608,140609,C:\Sewer-ML\sewerml_train_images\00175323.png,Det/images/normal_val_cal/00175323.png,,0,00175323.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,230,Normal,230,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140645,140646,C:\Sewer-ML\sewerml_train_images\00175360.png,Det/images/normal_val_cal/00175360.png,,0,00175360.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,231,Normal,231,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140646,140647,C:\Sewer-ML\sewerml_train_images\00175361.png,Det/images/normal_val_cal/00175361.png,,0,00175361.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,232,Normal,232,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140685,140686,C:\Sewer-ML\sewerml_train_images\00175400.png,Det/images/normal_val_cal/00175400.png,,0,00175400.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,233,Normal,233,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140688,140689,C:\Sewer-ML\sewerml_train_images\00175403.png,Det/images/normal_val_cal/00175403.png,,0,00175403.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,234,Normal,234,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140725,140726,C:\Sewer-ML\sewerml_train_images\00175440.png,Det/images/normal_val_cal/00175440.png,,0,00175440.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,235,Normal,235,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140742,140743,C:\Sewer-ML\sewerml_train_images\00175457.png,Det/images/normal_val_cal/00175457.png,,0,00175457.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,236,Normal,236,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140759,140760,C:\Sewer-ML\sewerml_train_images\00175474.png,Det/images/normal_val_cal/00175474.png,,0,00175474.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,237,Normal,237,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140776,140777,C:\Sewer-ML\sewerml_train_images\00175491.png,Det/images/normal_val_cal/00175491.png,,0,00175491.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,238,Normal,238,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140793,140794,C:\Sewer-ML\sewerml_train_images\00175508.png,Det/images/normal_val_cal/00175508.png,,0,00175508.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,239,Normal,239,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140805,140806,C:\Sewer-ML\sewerml_train_images\00175551.png,Det/images/normal_val_cal/00175551.png,,0,00175551.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,240,Normal,240,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140809,140810,C:\Sewer-ML\sewerml_train_images\00175555.png,Det/images/normal_val_cal/00175555.png,,0,00175555.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,241,Normal,241,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140818,140819,C:\Sewer-ML\sewerml_train_images\00175564.png,Det/images/normal_val_cal/00175564.png,,0,00175564.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,242,Normal,242,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140838,140839,C:\Sewer-ML\sewerml_train_images\00175584.png,Det/images/normal_val_cal/00175584.png,,0,00175584.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,243,Normal,243,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140851,140852,C:\Sewer-ML\sewerml_train_images\00175597.png,Det/images/normal_val_cal/00175597.png,,0,00175597.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,244,Normal,244,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141042,141043,C:\Sewer-ML\sewerml_train_images\00175788.png,Det/images/normal_val_cal/00175788.png,,0,00175788.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,245,Normal,245,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141051,141052,C:\Sewer-ML\sewerml_train_images\00175797.png,Det/images/normal_val_cal/00175797.png,,0,00175797.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,246,Normal,246,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141107,141108,C:\Sewer-ML\sewerml_train_images\00175904.png,Det/images/normal_val_cal/00175904.png,,0,00175904.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,247,Normal,247,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141176,141177,C:\Sewer-ML\sewerml_train_images\00175973.png,Det/images/normal_val_cal/00175973.png,,0,00175973.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,248,Normal,248,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141185,141186,C:\Sewer-ML\sewerml_train_images\00176001.png,Det/images/normal_val_cal/00176001.png,,0,00176001.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,249,Normal,249,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141239,141240,C:\Sewer-ML\sewerml_train_images\00176064.png,Det/images/normal_val_cal/00176064.png,,0,00176064.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,250,Normal,250,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141256,141257,C:\Sewer-ML\sewerml_train_images\00176081.png,Det/images/normal_val_cal/00176081.png,,0,00176081.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,251,Normal,251,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141296,141297,C:\Sewer-ML\sewerml_train_images\00176141.png,Det/images/normal_val_cal/00176141.png,,0,00176141.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,252,Normal,252,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141298,141299,C:\Sewer-ML\sewerml_train_images\00176143.png,Det/images/normal_val_cal/00176143.png,,0,00176143.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,253,Normal,253,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141365,141366,C:\Sewer-ML\sewerml_train_images\00176337.png,Det/images/normal_val_cal/00176337.png,,0,00176337.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,254,Normal,254,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141490,141491,C:\Sewer-ML\sewerml_train_images\00176525.png,Det/images/normal_val_cal/00176525.png,,0,00176525.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,255,Normal,255,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141506,141507,C:\Sewer-ML\sewerml_train_images\00176541.png,Det/images/normal_val_cal/00176541.png,,0,00176541.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,256,Normal,256,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141508,141509,C:\Sewer-ML\sewerml_train_images\00176543.png,Det/images/normal_val_cal/00176543.png,,0,00176543.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,257,Normal,257,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141565,141566,C:\Sewer-ML\sewerml_train_images\00176610.png,Det/images/normal_val_cal/00176610.png,,0,00176610.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,258,Normal,258,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141567,141568,C:\Sewer-ML\sewerml_train_images\00176612.png,Det/images/normal_val_cal/00176612.png,,0,00176612.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,259,Normal,259,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141568,141569,C:\Sewer-ML\sewerml_train_images\00176613.png,Det/images/normal_val_cal/00176613.png,,0,00176613.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,260,Normal,260,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141634,141635,C:\Sewer-ML\sewerml_train_images\00176692.png,Det/images/normal_val_cal/00176692.png,,0,00176692.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,261,Normal,261,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141989,141990,C:\Sewer-ML\sewerml_train_images\00177091.png,Det/images/normal_val_cal/00177091.png,,0,00177091.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,262,Normal,262,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142009,142010,C:\Sewer-ML\sewerml_train_images\00177111.png,Det/images/normal_val_cal/00177111.png,,0,00177111.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,263,Normal,263,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142016,142017,C:\Sewer-ML\sewerml_train_images\00177118.png,Det/images/normal_val_cal/00177118.png,,0,00177118.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,264,Normal,264,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142204,142205,C:\Sewer-ML\sewerml_train_images\00177377.png,Det/images/normal_val_cal/00177377.png,,0,00177377.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
