sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_model_v1,normal_val_model,20260606,519,Normal,519,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681025,681026,C:\Sewer-ML\sewerml_train_images\00851603.png,Det/images/normal_val_model/00851603.png,,0,00851603.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,520,Normal,520,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,731048,731049,C:\Sewer-ML\sewerml_train_images\00914237.png,Det/images/normal_val_model/00914237.png,,0,00914237.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,521,Normal,521,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,914836,914837,C:\Sewer-ML\sewerml_train_images\01144921.png,Det/images/normal_val_model/01144921.png,,0,01144921.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,522,Normal,522,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,391984,391985,C:\Sewer-ML\sewerml_train_images\00489287.png,Det/images/normal_val_model/00489287.png,,0,00489287.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,523,Normal,523,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,780455,780456,C:\Sewer-ML\sewerml_train_images\00974732.png,Det/images/normal_val_model/00974732.png,,0,00974732.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,524,Normal,524,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,763374,763375,C:\Sewer-ML\sewerml_train_images\00953727.png,Det/images/normal_val_model/00953727.png,,0,00953727.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,525,Normal,525,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,814545,814546,C:\Sewer-ML\sewerml_train_images\01016958.png,Det/images/normal_val_model/01016958.png,,0,01016958.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,526,Normal,526,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,863502,863503,C:\Sewer-ML\sewerml_train_images\01079101.png,Det/images/normal_val_model/01079101.png,,0,01079101.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,527,Normal,527,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770476,770477,C:\Sewer-ML\sewerml_train_images\00962630.png,Det/images/normal_val_model/00962630.png,,0,00962630.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,528,Normal,528,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,522314,522315,C:\Sewer-ML\sewerml_train_images\00654490.png,Det/images/normal_val_model/00654490.png,,0,00654490.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,529,Normal,529,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,715781,715782,C:\Sewer-ML\sewerml_train_images\00894547.png,Det/images/normal_val_model/00894547.png,,0,00894547.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,530,Normal,530,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1036951,1036952,C:\Sewer-ML\sewerml_train_images\01296405.png,Det/images/normal_val_model/01296405.png,,0,01296405.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,531,Normal,531,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,796051,796052,C:\Sewer-ML\sewerml_train_images\00993782.png,Det/images/normal_val_model/00993782.png,,0,00993782.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,532,Normal,532,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627105,627106,C:\Sewer-ML\sewerml_train_images\00783551.png,Det/images/normal_val_model/00783551.png,,0,00783551.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,533,Normal,533,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,799483,799484,C:\Sewer-ML\sewerml_train_images\00998541.png,Det/images/normal_val_model/00998541.png,,0,00998541.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,534,Normal,534,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,634978,634979,C:\Sewer-ML\sewerml_train_images\00793087.png,Det/images/normal_val_model/00793087.png,,0,00793087.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,535,Normal,535,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,283200,283201,C:\Sewer-ML\sewerml_train_images\00352944.png,Det/images/normal_val_model/00352944.png,,0,00352944.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,536,Normal,536,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371606,371607,C:\Sewer-ML\sewerml_train_images\00463506.png,Det/images/normal_val_model/00463506.png,,0,00463506.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,537,Normal,537,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878459,878460,C:\Sewer-ML\sewerml_train_images\01098001.png,Det/images/normal_val_model/01098001.png,,0,01098001.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,538,Normal,538,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,742149,742150,C:\Sewer-ML\sewerml_train_images\00927452.png,Det/images/normal_val_model/00927452.png,,0,00927452.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,539,Normal,539,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886257,886258,C:\Sewer-ML\sewerml_train_images\01108257.png,Det/images/normal_val_model/01108257.png,,0,01108257.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,540,Normal,540,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,494654,494655,C:\Sewer-ML\sewerml_train_images\00619494.png,Det/images/normal_val_model/00619494.png,,0,00619494.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,541,Normal,541,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,389560,389561,C:\Sewer-ML\sewerml_train_images\00486323.png,Det/images/normal_val_model/00486323.png,,0,00486323.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,542,Normal,542,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,897488,897489,C:\Sewer-ML\sewerml_train_images\01122409.png,Det/images/normal_val_model/01122409.png,,0,01122409.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,543,Normal,543,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,303229,303230,C:\Sewer-ML\sewerml_train_images\00377503.png,Det/images/normal_val_model/00377503.png,,0,00377503.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,544,Normal,544,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789826,789827,C:\Sewer-ML\sewerml_train_images\00986236.png,Det/images/normal_val_model/00986236.png,,0,00986236.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,545,Normal,545,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,555838,555839,C:\Sewer-ML\sewerml_train_images\00696339.png,Det/images/normal_val_model/00696339.png,,0,00696339.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,546,Normal,546,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,646820,646821,C:\Sewer-ML\sewerml_train_images\00808071.png,Det/images/normal_val_model/00808071.png,,0,00808071.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,547,Normal,547,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220901,220902,C:\Sewer-ML\sewerml_train_images\00276415.png,Det/images/normal_val_model/00276415.png,,0,00276415.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,548,Normal,548,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,388539,388540,C:\Sewer-ML\sewerml_train_images\00485056.png,Det/images/normal_val_model/00485056.png,,0,00485056.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,549,Normal,549,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,695450,695451,C:\Sewer-ML\sewerml_train_images\00869136.png,Det/images/normal_val_model/00869136.png,,0,00869136.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,550,Normal,550,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,940272,940273,C:\Sewer-ML\sewerml_train_images\01175965.png,Det/images/normal_val_model/01175965.png,,0,01175965.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,551,Normal,551,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269331,269332,C:\Sewer-ML\sewerml_train_images\00335115.png,Det/images/normal_val_model/00335115.png,,0,00335115.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,552,Normal,552,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168427,168428,C:\Sewer-ML\sewerml_train_images\00210262.png,Det/images/normal_val_model/00210262.png,,0,00210262.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,553,Normal,553,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,463847,463848,C:\Sewer-ML\sewerml_train_images\00580391.png,Det/images/normal_val_model/00580391.png,,0,00580391.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,554,Normal,554,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,396119,396120,C:\Sewer-ML\sewerml_train_images\00494421.png,Det/images/normal_val_model/00494421.png,,0,00494421.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,555,Normal,555,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,775800,775801,C:\Sewer-ML\sewerml_train_images\00968650.png,Det/images/normal_val_model/00968650.png,,0,00968650.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,556,Normal,556,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,178208,178209,C:\Sewer-ML\sewerml_train_images\00222236.png,Det/images/normal_val_model/00222236.png,,0,00222236.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,557,Normal,557,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869004,869005,C:\Sewer-ML\sewerml_train_images\01085956.png,Det/images/normal_val_model/01085956.png,,0,01085956.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,558,Normal,558,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,822820,822821,C:\Sewer-ML\sewerml_train_images\01027899.png,Det/images/normal_val_model/01027899.png,,0,01027899.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,559,Normal,559,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,949932,949933,C:\Sewer-ML\sewerml_train_images\01188117.png,Det/images/normal_val_model/01188117.png,,0,01188117.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,560,Normal,560,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,784131,784132,C:\Sewer-ML\sewerml_train_images\00979189.png,Det/images/normal_val_model/00979189.png,,0,00979189.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,561,Normal,561,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,820757,820758,C:\Sewer-ML\sewerml_train_images\01025033.png,Det/images/normal_val_model/01025033.png,,0,01025033.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,562,Normal,562,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,735346,735347,C:\Sewer-ML\sewerml_train_images\00919452.png,Det/images/normal_val_model/00919452.png,,0,00919452.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,563,Normal,563,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,263410,263411,C:\Sewer-ML\sewerml_train_images\00328036.png,Det/images/normal_val_model/00328036.png,,0,00328036.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,564,Normal,564,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,867576,867577,C:\Sewer-ML\sewerml_train_images\01084291.png,Det/images/normal_val_model/01084291.png,,0,01084291.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,565,Normal,565,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,985824,985825,C:\Sewer-ML\sewerml_train_images\01232343.png,Det/images/normal_val_model/01232343.png,,0,01232343.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,566,Normal,566,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513628,513629,C:\Sewer-ML\sewerml_train_images\00643231.png,Det/images/normal_val_model/00643231.png,,0,00643231.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,567,Normal,567,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459091,459092,C:\Sewer-ML\sewerml_train_images\00574768.png,Det/images/normal_val_model/00574768.png,,0,00574768.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,568,Normal,568,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,650775,650776,C:\Sewer-ML\sewerml_train_images\00813256.png,Det/images/normal_val_model/00813256.png,,0,00813256.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,569,Normal,569,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,777318,777319,C:\Sewer-ML\sewerml_train_images\00970886.png,Det/images/normal_val_model/00970886.png,,0,00970886.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,570,Normal,570,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,569282,569283,C:\Sewer-ML\sewerml_train_images\00712937.png,Det/images/normal_val_model/00712937.png,,0,00712937.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
