sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_cal_v1,val_cal,20260606,3815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373203,373204,C:\Sewer-ML\sewerml_train_images\00465580.png,Det/images/val_cal/00465580.png,FS;OB,2,00465580.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,615641,615642,C:\Sewer-ML\sewerml_train_images\00769960.png,Det/images/val_cal/00769960.png,FS;OB,2,00769960.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582602,582603,C:\Sewer-ML\sewerml_train_images\00729127.png,Det/images/val_cal/00729127.png,AF,1,00729127.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,624125,624126,C:\Sewer-ML\sewerml_train_images\00779826.png,Det/images/val_cal/00779826.png,FS;OB,2,00779826.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,713091,713092,C:\Sewer-ML\sewerml_train_images\00891173.png,Det/images/val_cal/00891173.png,DE,1,00891173.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524842,524843,C:\Sewer-ML\sewerml_train_images\00657774.png,Det/images/val_cal/00657774.png,FS;AF;OB,3,00657774.png,20,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,458846,458847,C:\Sewer-ML\sewerml_train_images\00574485.png,Det/images/val_cal/00574485.png,FS;AF;OB,3,00574485.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3822,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,311133,311134,C:\Sewer-ML\sewerml_train_images\00387485.png,Det/images/val_cal/00387485.png,FS;OB,2,00387485.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,620866,620867,C:\Sewer-ML\sewerml_train_images\00776008.png,Det/images/val_cal/00776008.png,FS;OB,2,00776008.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,421877,421878,C:\Sewer-ML\sewerml_train_images\00527027.png,Det/images/val_cal/00527027.png,FS,1,00527027.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,234137,234138,C:\Sewer-ML\sewerml_train_images\00292592.png,Det/images/val_cal/00292592.png,FS;OB,2,00292592.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,277581,277582,C:\Sewer-ML\sewerml_train_images\00345923.png,Det/images/val_cal/00345923.png,FS,1,00345923.png,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531846,531847,C:\Sewer-ML\sewerml_train_images\00666391.png,Det/images/val_cal/00666391.png,AF,1,00666391.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370551,370552,C:\Sewer-ML\sewerml_train_images\00462229.png,Det/images/val_cal/00462229.png,FS;RB,2,00462229.png,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349279,349280,C:\Sewer-ML\sewerml_train_images\00435564.png,Det/images/val_cal/00435564.png,FS,1,00435564.png,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,748657,748658,C:\Sewer-ML\sewerml_train_images\00935905.png,Det/images/val_cal/00935905.png,DE;AF,2,00935905.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376869,376870,C:\Sewer-ML\sewerml_train_images\00470163.png,Det/images/val_cal/00470163.png,FS;OB,2,00470163.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,613936,613937,C:\Sewer-ML\sewerml_train_images\00767973.png,Det/images/val_cal/00767973.png,AF,1,00767973.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,935983,935984,C:\Sewer-ML\sewerml_train_images\01170873.png,Det/images/val_cal/01170873.png,DE;FS;AF,3,01170873.png,30,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242093,242094,C:\Sewer-ML\sewerml_train_images\00302318.png,Det/images/val_cal/00302318.png,FS,1,00302318.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454707,454708,C:\Sewer-ML\sewerml_train_images\00569176.png,Det/images/val_cal/00569176.png,OB,1,00569176.png,10,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,424479,424480,C:\Sewer-ML\sewerml_train_images\00530418.png,Det/images/val_cal/00530418.png,FS,1,00530418.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457616,457617,C:\Sewer-ML\sewerml_train_images\00572766.png,Det/images/val_cal/00572766.png,FS;OB,2,00572766.png,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271892,271893,C:\Sewer-ML\sewerml_train_images\00338350.png,Det/images/val_cal/00338350.png,FS,1,00338350.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,480895,480896,C:\Sewer-ML\sewerml_train_images\00601490.png,Det/images/val_cal/00601490.png,RB;OB,2,00601490.png,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,937671,937672,C:\Sewer-ML\sewerml_train_images\01172832.png,Det/images/val_cal/01172832.png,FS;RB;OB,3,01172832.png,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132299,132300,C:\Sewer-ML\sewerml_train_images\00164825.png,Det/images/val_cal/00164825.png,PF;AF,2,00164825.png,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,307795,307796,C:\Sewer-ML\sewerml_train_images\00383242.png,Det/images/val_cal/00383242.png,FS;OB,2,00383242.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134172,134173,C:\Sewer-ML\sewerml_train_images\00167147.png,Det/images/val_cal/00167147.png,OB,1,00167147.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,487753,487754,C:\Sewer-ML\sewerml_train_images\00610750.png,Det/images/val_cal/00610750.png,FS,1,00610750.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241752,241753,C:\Sewer-ML\sewerml_train_images\00301940.png,Det/images/val_cal/00301940.png,FS;RB,2,00301940.png,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,179275,179276,C:\Sewer-ML\sewerml_train_images\00223631.png,Det/images/val_cal/00223631.png,PF;DE,2,00223631.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290340,290341,C:\Sewer-ML\sewerml_train_images\00361948.png,Det/images/val_cal/00361948.png,RB,1,00361948.png,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,309247,309248,C:\Sewer-ML\sewerml_train_images\00385063.png,Det/images/val_cal/00385063.png,FS;RB,2,00385063.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,501231,501232,C:\Sewer-ML\sewerml_train_images\00627880.png,Det/images/val_cal/00627880.png,OB,1,00627880.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,446621,446622,C:\Sewer-ML\sewerml_train_images\00558391.png,Det/images/val_cal/00558391.png,FS;AF,2,00558391.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3851,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,563339,563340,C:\Sewer-ML\sewerml_train_images\00705846.png,Det/images/val_cal/00705846.png,PF,1,00705846.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509519,509520,C:\Sewer-ML\sewerml_train_images\00637978.png,Det/images/val_cal/00637978.png,FS;OB,2,00637978.png,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3853,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886419,886420,C:\Sewer-ML\sewerml_train_images\01108448.png,Det/images/val_cal/01108448.png,FS;OB,2,01108448.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,400082,400083,C:\Sewer-ML\sewerml_train_images\00499450.png,Det/images/val_cal/00499450.png,FS,1,00499450.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,705543,705544,C:\Sewer-ML\sewerml_train_images\00881911.png,Det/images/val_cal/00881911.png,FS,1,00881911.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126138,126139,C:\Sewer-ML\sewerml_train_images\00157132.png,Det/images/val_cal/00157132.png,FS,1,00157132.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,519401,519402,C:\Sewer-ML\sewerml_train_images\00650905.png,Det/images/val_cal/00650905.png,FS;OB,2,00650905.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3858,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270598,270599,C:\Sewer-ML\sewerml_train_images\00336597.png,Det/images/val_cal/00336597.png,FS,1,00336597.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,388746,388747,C:\Sewer-ML\sewerml_train_images\00485281.png,Det/images/val_cal/00485281.png,FS;AF;OB,3,00485281.png,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130125,130126,C:\Sewer-ML\sewerml_train_images\00162098.png,Det/images/val_cal/00162098.png,FS;OB,2,00162098.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3861,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,447095,447096,C:\Sewer-ML\sewerml_train_images\00559095.png,Det/images/val_cal/00559095.png,RB;AF,2,00559095.png,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,905369,905370,C:\Sewer-ML\sewerml_train_images\01132862.png,Det/images/val_cal/01132862.png,FS,1,01132862.png,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249118,249119,C:\Sewer-ML\sewerml_train_images\00311461.png,Det/images/val_cal/00311461.png,RB,1,00311461.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3864,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241846,241847,C:\Sewer-ML\sewerml_train_images\00302034.png,Det/images/val_cal/00302034.png,FS,1,00302034.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266121,266122,C:\Sewer-ML\sewerml_train_images\00331290.png,Det/images/val_cal/00331290.png,FS,1,00331290.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3866,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479701,479702,C:\Sewer-ML\sewerml_train_images\00599824.png,Det/images/val_cal/00599824.png,FS;OB,2,00599824.png,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,637223,637224,C:\Sewer-ML\sewerml_train_images\00795734.png,Det/images/val_cal/00795734.png,FS;OB,2,00795734.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,465562,465563,C:\Sewer-ML\sewerml_train_images\00582311.png,Det/images/val_cal/00582311.png,AF,1,00582311.png,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,718869,718870,C:\Sewer-ML\sewerml_train_images\00898242.png,Det/images/val_cal/00898242.png,FS;AF;OB,3,00898242.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,158923,158924,C:\Sewer-ML\sewerml_train_images\00198235.png,Det/images/val_cal/00198235.png,FS;AF;OB,3,00198235.png,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,999839,999840,C:\Sewer-ML\sewerml_train_images\01249985.png,Det/images/val_cal/01249985.png,FS;OB,2,01249985.png,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,526111,526112,C:\Sewer-ML\sewerml_train_images\00659413.png,Det/images/val_cal/00659413.png,DE,1,00659413.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878369,878370,C:\Sewer-ML\sewerml_train_images\01097873.png,Det/images/val_cal/01097873.png,FS;OB,2,01097873.png,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3874,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,458308,458309,C:\Sewer-ML\sewerml_train_images\00573651.png,Det/images/val_cal/00573651.png,AF;OB,2,00573651.png,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437124,437125,C:\Sewer-ML\sewerml_train_images\00546376.png,Det/images/val_cal/00546376.png,DE,1,00546376.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3876,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,475186,475187,C:\Sewer-ML\sewerml_train_images\00593950.png,Det/images/val_cal/00593950.png,FS,1,00593950.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,801565,801566,C:\Sewer-ML\sewerml_train_images\01001088.png,Det/images/val_cal/01001088.png,RB;OB,2,01001088.png,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,928398,928399,C:\Sewer-ML\sewerml_train_images\01162046.png,Det/images/val_cal/01162046.png,FS;OB,2,01162046.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243964,243965,C:\Sewer-ML\sewerml_train_images\00304878.png,Det/images/val_cal/00304878.png,OB,1,00304878.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,401892,401893,C:\Sewer-ML\sewerml_train_images\00501789.png,Det/images/val_cal/00501789.png,FS;OB,2,00501789.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3881,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121830,121831,C:\Sewer-ML\sewerml_train_images\00151840.png,Det/images/val_cal/00151840.png,FS,1,00151840.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,307913,307914,C:\Sewer-ML\sewerml_train_images\00383387.png,Det/images/val_cal/00383387.png,FS;RB;OB,3,00383387.png,10,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3883,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,877963,877964,C:\Sewer-ML\sewerml_train_images\01097245.png,Det/images/val_cal/01097245.png,FS;OB,2,01097245.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,170665,170666,C:\Sewer-ML\sewerml_train_images\00212843.png,Det/images/val_cal/00212843.png,FS,1,00212843.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3885,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,464933,464934,C:\Sewer-ML\sewerml_train_images\00581618.png,Det/images/val_cal/00581618.png,FS;OB,2,00581618.png,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1010732,1010733,C:\Sewer-ML\sewerml_train_images\01264476.png,Det/images/val_cal/01264476.png,FS;OB,2,01264476.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3887,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,507215,507216,C:\Sewer-ML\sewerml_train_images\00635152.png,Det/images/val_cal/00635152.png,OB,1,00635152.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,887195,887196,C:\Sewer-ML\sewerml_train_images\01109414.png,Det/images/val_cal/01109414.png,FS;OB,2,01109414.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3889,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918198,918199,C:\Sewer-ML\sewerml_train_images\01148964.png,Det/images/val_cal/01148964.png,FS,1,01148964.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,893728,893729,C:\Sewer-ML\sewerml_train_images\01117832.png,Det/images/val_cal/01117832.png,FS;OB,2,01117832.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3891,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552568,552569,C:\Sewer-ML\sewerml_train_images\00692202.png,Det/images/val_cal/00692202.png,PF,1,00692202.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,713956,713957,C:\Sewer-ML\sewerml_train_images\00892100.png,Det/images/val_cal/00892100.png,FS;RB,2,00892100.png,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
