sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1924,Normal,1924,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212090,212091,C:\Sewer-ML\sewerml_train_images\00265692.png,Det/images/normal_val_op/00265692.png,,0,00265692.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1925,Normal,1925,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212104,212105,C:\Sewer-ML\sewerml_train_images\00265706.png,Det/images/normal_val_op/00265706.png,,0,00265706.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1926,Normal,1926,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212154,212155,C:\Sewer-ML\sewerml_train_images\00265756.png,Det/images/normal_val_op/00265756.png,,0,00265756.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1927,Normal,1927,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212158,212159,C:\Sewer-ML\sewerml_train_images\00265760.png,Det/images/normal_val_op/00265760.png,,0,00265760.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1928,Normal,1928,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212197,212198,C:\Sewer-ML\sewerml_train_images\00265799.png,Det/images/normal_val_op/00265799.png,,0,00265799.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1929,Normal,1929,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212201,212202,C:\Sewer-ML\sewerml_train_images\00265803.png,Det/images/normal_val_op/00265803.png,,0,00265803.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1930,Normal,1930,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212213,212214,C:\Sewer-ML\sewerml_train_images\00265815.png,Det/images/normal_val_op/00265815.png,,0,00265815.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1931,Normal,1931,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212219,212220,C:\Sewer-ML\sewerml_train_images\00265821.png,Det/images/normal_val_op/00265821.png,,0,00265821.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1932,Normal,1932,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212251,212252,C:\Sewer-ML\sewerml_train_images\00265853.png,Det/images/normal_val_op/00265853.png,,0,00265853.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1933,Normal,1933,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212266,212267,C:\Sewer-ML\sewerml_train_images\00265871.png,Det/images/normal_val_op/00265871.png,,0,00265871.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1934,Normal,1934,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212267,212268,C:\Sewer-ML\sewerml_train_images\00265872.png,Det/images/normal_val_op/00265872.png,,0,00265872.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1935,Normal,1935,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212297,212298,C:\Sewer-ML\sewerml_train_images\00265902.png,Det/images/normal_val_op/00265902.png,,0,00265902.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1936,Normal,1936,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212298,212299,C:\Sewer-ML\sewerml_train_images\00265903.png,Det/images/normal_val_op/00265903.png,,0,00265903.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1937,Normal,1937,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212342,212343,C:\Sewer-ML\sewerml_train_images\00265947.png,Det/images/normal_val_op/00265947.png,,0,00265947.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1938,Normal,1938,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212371,212372,C:\Sewer-ML\sewerml_train_images\00265976.png,Det/images/normal_val_op/00265976.png,,0,00265976.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1939,Normal,1939,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212372,212373,C:\Sewer-ML\sewerml_train_images\00265977.png,Det/images/normal_val_op/00265977.png,,0,00265977.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1940,Normal,1940,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212411,212412,C:\Sewer-ML\sewerml_train_images\00266016.png,Det/images/normal_val_op/00266016.png,,0,00266016.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1941,Normal,1941,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212416,212417,C:\Sewer-ML\sewerml_train_images\00266027.png,Det/images/normal_val_op/00266027.png,,0,00266027.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1942,Normal,1942,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212421,212422,C:\Sewer-ML\sewerml_train_images\00266038.png,Det/images/normal_val_op/00266038.png,,0,00266038.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1943,Normal,1943,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212427,212428,C:\Sewer-ML\sewerml_train_images\00266044.png,Det/images/normal_val_op/00266044.png,,0,00266044.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1944,Normal,1944,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212465,212466,C:\Sewer-ML\sewerml_train_images\00266082.png,Det/images/normal_val_op/00266082.png,,0,00266082.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1945,Normal,1945,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212483,212484,C:\Sewer-ML\sewerml_train_images\00266100.png,Det/images/normal_val_op/00266100.png,,0,00266100.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1946,Normal,1946,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212491,212492,C:\Sewer-ML\sewerml_train_images\00266108.png,Det/images/normal_val_op/00266108.png,,0,00266108.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1947,Normal,1947,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212492,212493,C:\Sewer-ML\sewerml_train_images\00266109.png,Det/images/normal_val_op/00266109.png,,0,00266109.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1948,Normal,1948,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212619,212620,C:\Sewer-ML\sewerml_train_images\00266248.png,Det/images/normal_val_op/00266248.png,,0,00266248.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1949,Normal,1949,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212642,212643,C:\Sewer-ML\sewerml_train_images\00266275.png,Det/images/normal_val_op/00266275.png,,0,00266275.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1950,Normal,1950,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212651,212652,C:\Sewer-ML\sewerml_train_images\00266284.png,Det/images/normal_val_op/00266284.png,,0,00266284.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1951,Normal,1951,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212654,212655,C:\Sewer-ML\sewerml_train_images\00266287.png,Det/images/normal_val_op/00266287.png,,0,00266287.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1952,Normal,1952,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212677,212678,C:\Sewer-ML\sewerml_train_images\00266310.png,Det/images/normal_val_op/00266310.png,,0,00266310.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1953,Normal,1953,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212695,212696,C:\Sewer-ML\sewerml_train_images\00266328.png,Det/images/normal_val_op/00266328.png,,0,00266328.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1954,Normal,1954,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212755,212756,C:\Sewer-ML\sewerml_train_images\00266388.png,Det/images/normal_val_op/00266388.png,,0,00266388.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1955,Normal,1955,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212766,212767,C:\Sewer-ML\sewerml_train_images\00266406.png,Det/images/normal_val_op/00266406.png,,0,00266406.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1956,Normal,1956,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212794,212795,C:\Sewer-ML\sewerml_train_images\00266434.png,Det/images/normal_val_op/00266434.png,,0,00266434.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1957,Normal,1957,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212812,212813,C:\Sewer-ML\sewerml_train_images\00266452.png,Det/images/normal_val_op/00266452.png,,0,00266452.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1958,Normal,1958,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212891,212892,C:\Sewer-ML\sewerml_train_images\00266531.png,Det/images/normal_val_op/00266531.png,,0,00266531.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1959,Normal,1959,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212892,212893,C:\Sewer-ML\sewerml_train_images\00266532.png,Det/images/normal_val_op/00266532.png,,0,00266532.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1960,Normal,1960,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212911,212912,C:\Sewer-ML\sewerml_train_images\00266551.png,Det/images/normal_val_op/00266551.png,,0,00266551.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1961,Normal,1961,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212914,212915,C:\Sewer-ML\sewerml_train_images\00266554.png,Det/images/normal_val_op/00266554.png,,0,00266554.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1962,Normal,1962,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212916,212917,C:\Sewer-ML\sewerml_train_images\00266556.png,Det/images/normal_val_op/00266556.png,,0,00266556.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1963,Normal,1963,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,212925,212926,C:\Sewer-ML\sewerml_train_images\00266565.png,Det/images/normal_val_op/00266565.png,,0,00266565.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1964,Normal,1964,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213014,213015,C:\Sewer-ML\sewerml_train_images\00266654.png,Det/images/normal_val_op/00266654.png,,0,00266654.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1965,Normal,1965,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213035,213036,C:\Sewer-ML\sewerml_train_images\00266675.png,Det/images/normal_val_op/00266675.png,,0,00266675.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1966,Normal,1966,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213108,213109,C:\Sewer-ML\sewerml_train_images\00266754.png,Det/images/normal_val_op/00266754.png,,0,00266754.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1967,Normal,1967,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213116,213117,C:\Sewer-ML\sewerml_train_images\00266762.png,Det/images/normal_val_op/00266762.png,,0,00266762.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1968,Normal,1968,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213121,213122,C:\Sewer-ML\sewerml_train_images\00266767.png,Det/images/normal_val_op/00266767.png,,0,00266767.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1969,Normal,1969,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213125,213126,C:\Sewer-ML\sewerml_train_images\00266771.png,Det/images/normal_val_op/00266771.png,,0,00266771.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1970,Normal,1970,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213133,213134,C:\Sewer-ML\sewerml_train_images\00266779.png,Det/images/normal_val_op/00266779.png,,0,00266779.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1971,Normal,1971,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213178,213179,C:\Sewer-ML\sewerml_train_images\00266824.png,Det/images/normal_val_op/00266824.png,,0,00266824.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1972,Normal,1972,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213263,213264,C:\Sewer-ML\sewerml_train_images\00266916.png,Det/images/normal_val_op/00266916.png,,0,00266916.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1973,Normal,1973,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213322,213323,C:\Sewer-ML\sewerml_train_images\00266995.png,Det/images/normal_val_op/00266995.png,,0,00266995.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1974,Normal,1974,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213354,213355,C:\Sewer-ML\sewerml_train_images\00267027.png,Det/images/normal_val_op/00267027.png,,0,00267027.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1975,Normal,1975,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213357,213358,C:\Sewer-ML\sewerml_train_images\00267030.png,Det/images/normal_val_op/00267030.png,,0,00267030.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1976,Normal,1976,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213478,213479,C:\Sewer-ML\sewerml_train_images\00267191.png,Det/images/normal_val_op/00267191.png,,0,00267191.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1977,Normal,1977,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,213489,213490,C:\Sewer-ML\sewerml_train_images\00267202.png,Det/images/normal_val_op/00267202.png,,0,00267202.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
