sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_test_v1,normal_test,20260606,2945,Normal,2945,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258634,258635,C:\Sewer-ML\sewerml_train_images\00322427.png,Det/images/normal_test/00322427.png,,0,00322427.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2946,Normal,2946,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258654,258655,C:\Sewer-ML\sewerml_train_images\00322447.png,Det/images/normal_test/00322447.png,,0,00322447.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2947,Normal,2947,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258671,258672,C:\Sewer-ML\sewerml_train_images\00322464.png,Det/images/normal_test/00322464.png,,0,00322464.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2948,Normal,2948,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258678,258679,C:\Sewer-ML\sewerml_train_images\00322471.png,Det/images/normal_test/00322471.png,,0,00322471.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2949,Normal,2949,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258829,258830,C:\Sewer-ML\sewerml_train_images\00322754.png,Det/images/normal_test/00322754.png,,0,00322754.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2950,Normal,2950,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258905,258906,C:\Sewer-ML\sewerml_train_images\00322830.png,Det/images/normal_test/00322830.png,,0,00322830.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2951,Normal,2951,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258918,258919,C:\Sewer-ML\sewerml_train_images\00322843.png,Det/images/normal_test/00322843.png,,0,00322843.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2952,Normal,2952,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258949,258950,C:\Sewer-ML\sewerml_train_images\00322874.png,Det/images/normal_test/00322874.png,,0,00322874.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2953,Normal,2953,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258993,258994,C:\Sewer-ML\sewerml_train_images\00322918.png,Det/images/normal_test/00322918.png,,0,00322918.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2954,Normal,2954,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259008,259009,C:\Sewer-ML\sewerml_train_images\00322933.png,Det/images/normal_test/00322933.png,,0,00322933.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2955,Normal,2955,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259009,259010,C:\Sewer-ML\sewerml_train_images\00322934.png,Det/images/normal_test/00322934.png,,0,00322934.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2956,Normal,2956,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259021,259022,C:\Sewer-ML\sewerml_train_images\00322946.png,Det/images/normal_test/00322946.png,,0,00322946.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2957,Normal,2957,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259046,259047,C:\Sewer-ML\sewerml_train_images\00322971.png,Det/images/normal_test/00322971.png,,0,00322971.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2958,Normal,2958,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259053,259054,C:\Sewer-ML\sewerml_train_images\00322978.png,Det/images/normal_test/00322978.png,,0,00322978.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2959,Normal,2959,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259073,259074,C:\Sewer-ML\sewerml_train_images\00322998.png,Det/images/normal_test/00322998.png,,0,00322998.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2960,Normal,2960,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259188,259189,C:\Sewer-ML\sewerml_train_images\00323113.png,Det/images/normal_test/00323113.png,,0,00323113.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2961,Normal,2961,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259209,259210,C:\Sewer-ML\sewerml_train_images\00323134.png,Det/images/normal_test/00323134.png,,0,00323134.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2962,Normal,2962,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259223,259224,C:\Sewer-ML\sewerml_train_images\00323148.png,Det/images/normal_test/00323148.png,,0,00323148.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2963,Normal,2963,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259278,259279,C:\Sewer-ML\sewerml_train_images\00323203.png,Det/images/normal_test/00323203.png,,0,00323203.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2964,Normal,2964,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259315,259316,C:\Sewer-ML\sewerml_train_images\00323240.png,Det/images/normal_test/00323240.png,,0,00323240.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2965,Normal,2965,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259325,259326,C:\Sewer-ML\sewerml_train_images\00323250.png,Det/images/normal_test/00323250.png,,0,00323250.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2966,Normal,2966,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259328,259329,C:\Sewer-ML\sewerml_train_images\00323253.png,Det/images/normal_test/00323253.png,,0,00323253.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2967,Normal,2967,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259396,259397,C:\Sewer-ML\sewerml_train_images\00323330.png,Det/images/normal_test/00323330.png,,0,00323330.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2968,Normal,2968,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259431,259432,C:\Sewer-ML\sewerml_train_images\00323365.png,Det/images/normal_test/00323365.png,,0,00323365.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2969,Normal,2969,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259432,259433,C:\Sewer-ML\sewerml_train_images\00323366.png,Det/images/normal_test/00323366.png,,0,00323366.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2970,Normal,2970,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259489,259490,C:\Sewer-ML\sewerml_train_images\00323423.png,Det/images/normal_test/00323423.png,,0,00323423.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2971,Normal,2971,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259576,259577,C:\Sewer-ML\sewerml_train_images\00323510.png,Det/images/normal_test/00323510.png,,0,00323510.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2972,Normal,2972,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259614,259615,C:\Sewer-ML\sewerml_train_images\00323548.png,Det/images/normal_test/00323548.png,,0,00323548.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2973,Normal,2973,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259897,259898,C:\Sewer-ML\sewerml_train_images\00323855.png,Det/images/normal_test/00323855.png,,0,00323855.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2974,Normal,2974,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259943,259944,C:\Sewer-ML\sewerml_train_images\00323901.png,Det/images/normal_test/00323901.png,,0,00323901.png,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2975,Normal,2975,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259969,259970,C:\Sewer-ML\sewerml_train_images\00324045.png,Det/images/normal_test/00324045.png,,0,00324045.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2976,Normal,2976,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259993,259994,C:\Sewer-ML\sewerml_train_images\00324069.png,Det/images/normal_test/00324069.png,,0,00324069.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2977,Normal,2977,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260046,260047,C:\Sewer-ML\sewerml_train_images\00324122.png,Det/images/normal_test/00324122.png,,0,00324122.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2978,Normal,2978,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260075,260076,C:\Sewer-ML\sewerml_train_images\00324151.png,Det/images/normal_test/00324151.png,,0,00324151.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2979,Normal,2979,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260090,260091,C:\Sewer-ML\sewerml_train_images\00324166.png,Det/images/normal_test/00324166.png,,0,00324166.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2980,Normal,2980,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260105,260106,C:\Sewer-ML\sewerml_train_images\00324181.png,Det/images/normal_test/00324181.png,,0,00324181.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2981,Normal,2981,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260108,260109,C:\Sewer-ML\sewerml_train_images\00324184.png,Det/images/normal_test/00324184.png,,0,00324184.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2982,Normal,2982,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260151,260152,C:\Sewer-ML\sewerml_train_images\00324227.png,Det/images/normal_test/00324227.png,,0,00324227.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2983,Normal,2983,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260206,260207,C:\Sewer-ML\sewerml_train_images\00324355.png,Det/images/normal_test/00324355.png,,0,00324355.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2984,Normal,2984,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260285,260286,C:\Sewer-ML\sewerml_train_images\00324434.png,Det/images/normal_test/00324434.png,,0,00324434.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2985,Normal,2985,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260299,260300,C:\Sewer-ML\sewerml_train_images\00324448.png,Det/images/normal_test/00324448.png,,0,00324448.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2986,Normal,2986,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260301,260302,C:\Sewer-ML\sewerml_train_images\00324450.png,Det/images/normal_test/00324450.png,,0,00324450.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2987,Normal,2987,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260312,260313,C:\Sewer-ML\sewerml_train_images\00324461.png,Det/images/normal_test/00324461.png,,0,00324461.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2988,Normal,2988,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260363,260364,C:\Sewer-ML\sewerml_train_images\00324512.png,Det/images/normal_test/00324512.png,,0,00324512.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2989,Normal,2989,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260389,260390,C:\Sewer-ML\sewerml_train_images\00324538.png,Det/images/normal_test/00324538.png,,0,00324538.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2990,Normal,2990,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260402,260403,C:\Sewer-ML\sewerml_train_images\00324551.png,Det/images/normal_test/00324551.png,,0,00324551.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2991,Normal,2991,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260413,260414,C:\Sewer-ML\sewerml_train_images\00324562.png,Det/images/normal_test/00324562.png,,0,00324562.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2992,Normal,2992,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260488,260489,C:\Sewer-ML\sewerml_train_images\00324637.png,Det/images/normal_test/00324637.png,,0,00324637.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2993,Normal,2993,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260500,260501,C:\Sewer-ML\sewerml_train_images\00324649.png,Det/images/normal_test/00324649.png,,0,00324649.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2994,Normal,2994,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260533,260534,C:\Sewer-ML\sewerml_train_images\00324682.png,Det/images/normal_test/00324682.png,,0,00324682.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2995,Normal,2995,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260611,260612,C:\Sewer-ML\sewerml_train_images\00324760.png,Det/images/normal_test/00324760.png,,0,00324760.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2996,Normal,2996,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260678,260679,C:\Sewer-ML\sewerml_train_images\00324827.png,Det/images/normal_test/00324827.png,,0,00324827.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2997,Normal,2997,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260679,260680,C:\Sewer-ML\sewerml_train_images\00324828.png,Det/images/normal_test/00324828.png,,0,00324828.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2998,Normal,2998,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260717,260718,C:\Sewer-ML\sewerml_train_images\00324866.png,Det/images/normal_test/00324866.png,,0,00324866.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,2999,Normal,2999,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260728,260729,C:\Sewer-ML\sewerml_train_images\00324877.png,Det/images/normal_test/00324877.png,,0,00324877.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,3000,Normal,3000,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,260761,260762,C:\Sewer-ML\sewerml_train_images\00324910.png,Det/images/normal_test/00324910.png,,0,00324910.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
