sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_op_v1,val_op,20260606,3872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,538427,538428,C:\Sewer-ML\sewerml_train_images\00674554.png,Det/images/val_op/00674554.png,FS;OB,2,00674554.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,816444,816445,C:\Sewer-ML\sewerml_train_images\01019217.png,Det/images/val_op/01019217.png,DE,1,01019217.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3874,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,138529,138530,C:\Sewer-ML\sewerml_train_images\00172474.png,Det/images/val_op/00172474.png,FS;AF,2,00172474.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,230352,230353,C:\Sewer-ML\sewerml_train_images\00287913.png,Det/images/val_op/00287913.png,OB,1,00287913.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3876,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491369,491370,C:\Sewer-ML\sewerml_train_images\00614983.png,Det/images/val_op/00614983.png,OB,1,00614983.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,449414,449415,C:\Sewer-ML\sewerml_train_images\00561983.png,Det/images/val_op/00561983.png,FS;AF,2,00561983.png,5,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,477198,477199,C:\Sewer-ML\sewerml_train_images\00596471.png,Det/images/val_op/00596471.png,RB;AF;OB,3,00596471.png,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549961,549962,C:\Sewer-ML\sewerml_train_images\00689033.png,Det/images/val_op/00689033.png,FS;OB,2,00689033.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854984,854985,C:\Sewer-ML\sewerml_train_images\01068415.png,Det/images/val_op/01068415.png,FS;OB,2,01068415.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3881,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,713416,713417,C:\Sewer-ML\sewerml_train_images\00891517.png,Det/images/val_op/00891517.png,FS;AF,2,00891517.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,544351,544352,C:\Sewer-ML\sewerml_train_images\00682154.png,Det/images/val_op/00682154.png,FS,1,00682154.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3883,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517053,517054,C:\Sewer-ML\sewerml_train_images\00647792.png,Det/images/val_op/00647792.png,FS;AF,2,00647792.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,334466,334467,C:\Sewer-ML\sewerml_train_images\00417176.png,Det/images/val_op/00417176.png,FS,1,00417176.png,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3885,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,613746,613747,C:\Sewer-ML\sewerml_train_images\00767783.png,Det/images/val_op/00767783.png,PF,1,00767783.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,751608,751609,C:\Sewer-ML\sewerml_train_images\00939544.png,Det/images/val_op/00939544.png,FS,1,00939544.png,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3887,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972517,972518,C:\Sewer-ML\sewerml_train_images\01215768.png,Det/images/val_op/01215768.png,AF;OB,2,01215768.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,507010,507011,C:\Sewer-ML\sewerml_train_images\00634915.png,Det/images/val_op/00634915.png,OB,1,00634915.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3889,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548823,548824,C:\Sewer-ML\sewerml_train_images\00687656.png,Det/images/val_op/00687656.png,FS,1,00687656.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130802,130803,C:\Sewer-ML\sewerml_train_images\00162976.png,Det/images/val_op/00162976.png,FS,1,00162976.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3891,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,239355,239356,C:\Sewer-ML\sewerml_train_images\00299141.png,Det/images/val_op/00299141.png,FS;RB;OB,3,00299141.png,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,838123,838124,C:\Sewer-ML\sewerml_train_images\01047518.png,Det/images/val_op/01047518.png,FS;OB,2,01047518.png,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3893,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,594720,594721,C:\Sewer-ML\sewerml_train_images\00744055.png,Det/images/val_op/00744055.png,FS,1,00744055.png,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,306840,306841,C:\Sewer-ML\sewerml_train_images\00382115.png,Det/images/val_op/00382115.png,FS;OB,2,00382115.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827237,827238,C:\Sewer-ML\sewerml_train_images\01033868.png,Det/images/val_op/01033868.png,FS;AF;OB,3,01033868.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3896,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,187408,187409,C:\Sewer-ML\sewerml_train_images\00233485.png,Det/images/val_op/00233485.png,FS;AF,2,00233485.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3897,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,950443,950444,C:\Sewer-ML\sewerml_train_images\01188644.png,Det/images/val_op/01188644.png,AF,1,01188644.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3898,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545393,545394,C:\Sewer-ML\sewerml_train_images\00683372.png,Det/images/val_op/00683372.png,FS;AF;OB,3,00683372.png,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3899,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,535576,535577,C:\Sewer-ML\sewerml_train_images\00670908.png,Det/images/val_op/00670908.png,FS,1,00670908.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3900,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,627732,627733,C:\Sewer-ML\sewerml_train_images\00784381.png,Det/images/val_op/00784381.png,FS;RB;OB,3,00784381.png,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128116,128117,C:\Sewer-ML\sewerml_train_images\00159639.png,Det/images/val_op/00159639.png,FS;AF,2,00159639.png,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,135128,135129,C:\Sewer-ML\sewerml_train_images\00168310.png,Det/images/val_op/00168310.png,FS;AF,2,00168310.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3903,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,620669,620670,C:\Sewer-ML\sewerml_train_images\00775782.png,Det/images/val_op/00775782.png,PF,1,00775782.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3904,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,233309,233310,C:\Sewer-ML\sewerml_train_images\00291614.png,Det/images/val_op/00291614.png,DE,1,00291614.png,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3905,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342750,342751,C:\Sewer-ML\sewerml_train_images\00427156.png,Det/images/val_op/00427156.png,FS;OB,2,00427156.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3906,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818341,818342,C:\Sewer-ML\sewerml_train_images\01022062.png,Det/images/val_op/01022062.png,OB,1,01022062.png,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,544629,544630,C:\Sewer-ML\sewerml_train_images\00682473.png,Det/images/val_op/00682473.png,FS;AF,2,00682473.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265094,265095,C:\Sewer-ML\sewerml_train_images\00330086.png,Det/images/val_op/00330086.png,FS;OB,2,00330086.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491806,491807,C:\Sewer-ML\sewerml_train_images\00615496.png,Det/images/val_op/00615496.png,FS;OB,2,00615496.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3910,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,507598,507599,C:\Sewer-ML\sewerml_train_images\00635618.png,Det/images/val_op/00635618.png,AF;OB,2,00635618.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,455407,455408,C:\Sewer-ML\sewerml_train_images\00570037.png,Det/images/val_op/00570037.png,FS;RB;OB,3,00570037.png,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3912,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397913,397914,C:\Sewer-ML\sewerml_train_images\00496881.png,Det/images/val_op/00496881.png,OB,1,00496881.png,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3913,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,629210,629211,C:\Sewer-ML\sewerml_train_images\00786076.png,Det/images/val_op/00786076.png,FS;RB,2,00786076.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,317572,317573,C:\Sewer-ML\sewerml_train_images\00395920.png,Det/images/val_op/00395920.png,FS,1,00395920.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3915,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,892593,892594,C:\Sewer-ML\sewerml_train_images\01116389.png,Det/images/val_op/01116389.png,FS;OB,2,01116389.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,860951,860952,C:\Sewer-ML\sewerml_train_images\01075751.png,Det/images/val_op/01075751.png,FS,1,01075751.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3917,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121966,121967,C:\Sewer-ML\sewerml_train_images\00152037.png,Det/images/val_op/00152037.png,FS;OB,2,00152037.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3918,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460108,460109,C:\Sewer-ML\sewerml_train_images\00575955.png,Det/images/val_op/00575955.png,FS;OB,2,00575955.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3919,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,847984,847985,C:\Sewer-ML\sewerml_train_images\01059475.png,Det/images/val_op/01059475.png,FS,1,01059475.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3920,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270893,270894,C:\Sewer-ML\sewerml_train_images\00337011.png,Det/images/val_op/00337011.png,FS,1,00337011.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3921,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,562479,562480,C:\Sewer-ML\sewerml_train_images\00704714.png,Det/images/val_op/00704714.png,FS,1,00704714.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3922,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,566916,566917,C:\Sewer-ML\sewerml_train_images\00710082.png,Det/images/val_op/00710082.png,FS,1,00710082.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3923,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222939,222940,C:\Sewer-ML\sewerml_train_images\00278948.png,Det/images/val_op/00278948.png,FS;OB,2,00278948.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3924,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142925,142926,C:\Sewer-ML\sewerml_train_images\00178248.png,Det/images/val_op/00178248.png,OB,1,00178248.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,127051,127052,C:\Sewer-ML\sewerml_train_images\00158328.png,Det/images/val_op/00158328.png,FS,1,00158328.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,872303,872304,C:\Sewer-ML\sewerml_train_images\01090313.png,Det/images/val_op/01090313.png,FS;OB,2,01090313.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,801969,801970,C:\Sewer-ML\sewerml_train_images\01001561.png,Det/images/val_op/01001561.png,FS;AF;OB,3,01001561.png,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270819,270820,C:\Sewer-ML\sewerml_train_images\00336899.png,Det/images/val_op/00336899.png,FS,1,00336899.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,277636,277637,C:\Sewer-ML\sewerml_train_images\00345978.png,Det/images/val_op/00345978.png,FS,1,00345978.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3930,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,540508,540509,C:\Sewer-ML\sewerml_train_images\00677319.png,Det/images/val_op/00677319.png,FS,1,00677319.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3931,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,387115,387116,C:\Sewer-ML\sewerml_train_images\00483307.png,Det/images/val_op/00483307.png,FS;OB,2,00483307.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943273,943274,C:\Sewer-ML\sewerml_train_images\01179745.png,Det/images/val_op/01179745.png,FS,1,01179745.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3933,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,867227,867228,C:\Sewer-ML\sewerml_train_images\01083832.png,Det/images/val_op/01083832.png,FS;RB;OB,3,01083832.png,10,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,285962,285963,C:\Sewer-ML\sewerml_train_images\00356383.png,Det/images/val_op/00356383.png,OB,1,00356383.png,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851208,851209,C:\Sewer-ML\sewerml_train_images\01063558.png,Det/images/val_op/01063558.png,FS;RB,2,01063558.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,784506,784507,C:\Sewer-ML\sewerml_train_images\00979629.png,Det/images/val_op/00979629.png,PF,1,00979629.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3937,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,351410,351411,C:\Sewer-ML\sewerml_train_images\00438115.png,Det/images/val_op/00438115.png,FS;OB,2,00438115.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850150,850151,C:\Sewer-ML\sewerml_train_images\01062116.png,Det/images/val_op/01062116.png,AF,1,01062116.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,235643,235644,C:\Sewer-ML\sewerml_train_images\00294486.png,Det/images/val_op/00294486.png,FS,1,00294486.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242762,242763,C:\Sewer-ML\sewerml_train_images\00303216.png,Det/images/val_op/00303216.png,FS;AF,2,00303216.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869933,869934,C:\Sewer-ML\sewerml_train_images\01087108.png,Det/images/val_op/01087108.png,FS;OB,2,01087108.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,964661,964662,C:\Sewer-ML\sewerml_train_images\01205470.png,Det/images/val_op/01205470.png,OB,1,01205470.png,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,478482,478483,C:\Sewer-ML\sewerml_train_images\00598305.png,Det/images/val_op/00598305.png,OB,1,00598305.png,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1037818,1037819,C:\Sewer-ML\sewerml_train_images\01297481.png,Det/images/val_op/01297481.png,FS;OB,2,01297481.png,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432766,432767,C:\Sewer-ML\sewerml_train_images\00540627.png,Det/images/val_op/00540627.png,PF,1,00540627.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454704,454705,C:\Sewer-ML\sewerml_train_images\00569173.png,Det/images/val_op/00569173.png,FS;OB,2,00569173.png,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345521,345522,C:\Sewer-ML\sewerml_train_images\00430742.png,Det/images/val_op/00430742.png,FS;OB,2,00430742.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3948,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,125243,125244,C:\Sewer-ML\sewerml_train_images\00156094.png,Det/images/val_op/00156094.png,FS,1,00156094.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,3949,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,783069,783070,C:\Sewer-ML\sewerml_train_images\00977898.png,Det/images/val_op/00977898.png,AF,1,00977898.png,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833583,833584,C:\Sewer-ML\sewerml_train_images\01041479.png,Det/images/val_op/01041479.png,FS,1,01041479.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
