sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,8807,Normal,8807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259324,259325,C:\Sewer-ML\sewerml_train_images\00323249.png,Det/images/normal_train/00323249.png,,0,00323249.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8808,Normal,8808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259333,259334,C:\Sewer-ML\sewerml_train_images\00323258.png,Det/images/normal_train/00323258.png,,0,00323258.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8809,Normal,8809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259382,259383,C:\Sewer-ML\sewerml_train_images\00323316.png,Det/images/normal_train/00323316.png,,0,00323316.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8810,Normal,8810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259383,259384,C:\Sewer-ML\sewerml_train_images\00323317.png,Det/images/normal_train/00323317.png,,0,00323317.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8811,Normal,8811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259389,259390,C:\Sewer-ML\sewerml_train_images\00323323.png,Det/images/normal_train/00323323.png,,0,00323323.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8812,Normal,8812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259395,259396,C:\Sewer-ML\sewerml_train_images\00323329.png,Det/images/normal_train/00323329.png,,0,00323329.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8813,Normal,8813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259400,259401,C:\Sewer-ML\sewerml_train_images\00323334.png,Det/images/normal_train/00323334.png,,0,00323334.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8814,Normal,8814,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259415,259416,C:\Sewer-ML\sewerml_train_images\00323349.png,Det/images/normal_train/00323349.png,,0,00323349.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8815,Normal,8815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259417,259418,C:\Sewer-ML\sewerml_train_images\00323351.png,Det/images/normal_train/00323351.png,,0,00323351.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8816,Normal,8816,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259420,259421,C:\Sewer-ML\sewerml_train_images\00323354.png,Det/images/normal_train/00323354.png,,0,00323354.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8817,Normal,8817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259434,259435,C:\Sewer-ML\sewerml_train_images\00323368.png,Det/images/normal_train/00323368.png,,0,00323368.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8818,Normal,8818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259457,259458,C:\Sewer-ML\sewerml_train_images\00323391.png,Det/images/normal_train/00323391.png,,0,00323391.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8819,Normal,8819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259458,259459,C:\Sewer-ML\sewerml_train_images\00323392.png,Det/images/normal_train/00323392.png,,0,00323392.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8820,Normal,8820,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259561,259562,C:\Sewer-ML\sewerml_train_images\00323495.png,Det/images/normal_train/00323495.png,,0,00323495.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8821,Normal,8821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259579,259580,C:\Sewer-ML\sewerml_train_images\00323513.png,Det/images/normal_train/00323513.png,,0,00323513.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8822,Normal,8822,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259586,259587,C:\Sewer-ML\sewerml_train_images\00323520.png,Det/images/normal_train/00323520.png,,0,00323520.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8823,Normal,8823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259588,259589,C:\Sewer-ML\sewerml_train_images\00323522.png,Det/images/normal_train/00323522.png,,0,00323522.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8824,Normal,8824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259589,259590,C:\Sewer-ML\sewerml_train_images\00323523.png,Det/images/normal_train/00323523.png,,0,00323523.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8825,Normal,8825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259593,259594,C:\Sewer-ML\sewerml_train_images\00323527.png,Det/images/normal_train/00323527.png,,0,00323527.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8826,Normal,8826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259595,259596,C:\Sewer-ML\sewerml_train_images\00323529.png,Det/images/normal_train/00323529.png,,0,00323529.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8827,Normal,8827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259610,259611,C:\Sewer-ML\sewerml_train_images\00323544.png,Det/images/normal_train/00323544.png,,0,00323544.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8828,Normal,8828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259616,259617,C:\Sewer-ML\sewerml_train_images\00323550.png,Det/images/normal_train/00323550.png,,0,00323550.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8829,Normal,8829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259617,259618,C:\Sewer-ML\sewerml_train_images\00323551.png,Det/images/normal_train/00323551.png,,0,00323551.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8830,Normal,8830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259618,259619,C:\Sewer-ML\sewerml_train_images\00323552.png,Det/images/normal_train/00323552.png,,0,00323552.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8831,Normal,8831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259621,259622,C:\Sewer-ML\sewerml_train_images\00323555.png,Det/images/normal_train/00323555.png,,0,00323555.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8832,Normal,8832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259622,259623,C:\Sewer-ML\sewerml_train_images\00323556.png,Det/images/normal_train/00323556.png,,0,00323556.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8833,Normal,8833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259698,259699,C:\Sewer-ML\sewerml_train_images\00323643.png,Det/images/normal_train/00323643.png,,0,00323643.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8834,Normal,8834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259699,259700,C:\Sewer-ML\sewerml_train_images\00323644.png,Det/images/normal_train/00323644.png,,0,00323644.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8835,Normal,8835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259700,259701,C:\Sewer-ML\sewerml_train_images\00323645.png,Det/images/normal_train/00323645.png,,0,00323645.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8836,Normal,8836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259736,259737,C:\Sewer-ML\sewerml_train_images\00323681.png,Det/images/normal_train/00323681.png,,0,00323681.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8837,Normal,8837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259746,259747,C:\Sewer-ML\sewerml_train_images\00323691.png,Det/images/normal_train/00323691.png,,0,00323691.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8838,Normal,8838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259791,259792,C:\Sewer-ML\sewerml_train_images\00323736.png,Det/images/normal_train/00323736.png,,0,00323736.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8839,Normal,8839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259801,259802,C:\Sewer-ML\sewerml_train_images\00323746.png,Det/images/normal_train/00323746.png,,0,00323746.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8840,Normal,8840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259809,259810,C:\Sewer-ML\sewerml_train_images\00323754.png,Det/images/normal_train/00323754.png,,0,00323754.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8841,Normal,8841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259810,259811,C:\Sewer-ML\sewerml_train_images\00323755.png,Det/images/normal_train/00323755.png,,0,00323755.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8842,Normal,8842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259812,259813,C:\Sewer-ML\sewerml_train_images\00323757.png,Det/images/normal_train/00323757.png,,0,00323757.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8843,Normal,8843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259854,259855,C:\Sewer-ML\sewerml_train_images\00323799.png,Det/images/normal_train/00323799.png,,0,00323799.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8844,Normal,8844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259865,259866,C:\Sewer-ML\sewerml_train_images\00323823.png,Det/images/normal_train/00323823.png,,0,00323823.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8845,Normal,8845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259871,259872,C:\Sewer-ML\sewerml_train_images\00323829.png,Det/images/normal_train/00323829.png,,0,00323829.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8846,Normal,8846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259876,259877,C:\Sewer-ML\sewerml_train_images\00323834.png,Det/images/normal_train/00323834.png,,0,00323834.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8847,Normal,8847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259880,259881,C:\Sewer-ML\sewerml_train_images\00323838.png,Det/images/normal_train/00323838.png,,0,00323838.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8848,Normal,8848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259906,259907,C:\Sewer-ML\sewerml_train_images\00323864.png,Det/images/normal_train/00323864.png,,0,00323864.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8849,Normal,8849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259918,259919,C:\Sewer-ML\sewerml_train_images\00323876.png,Det/images/normal_train/00323876.png,,0,00323876.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,8850,Normal,8850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259919,259920,C:\Sewer-ML\sewerml_train_images\00323877.png,Det/images/normal_train/00323877.png,,0,00323877.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:323,numeric_filename_bucket,164,101,63
final_sewerml_normal_train_v1,normal_train,20260606,27458,Normal,27458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595042,595043,C:\Sewer-ML\sewerml_train_images\00744438.png,Det/images/normal_train/00744438.png,,0,00744438.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27459,Normal,27459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595047,595048,C:\Sewer-ML\sewerml_train_images\00744443.png,Det/images/normal_train/00744443.png,,0,00744443.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27460,Normal,27460,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595083,595084,C:\Sewer-ML\sewerml_train_images\00744479.png,Det/images/normal_train/00744479.png,,0,00744479.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27461,Normal,27461,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595097,595098,C:\Sewer-ML\sewerml_train_images\00744493.png,Det/images/normal_train/00744493.png,,0,00744493.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
final_sewerml_normal_train_v1,normal_train,20260606,27462,Normal,27462,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,595099,595100,C:\Sewer-ML\sewerml_train_images\00744495.png,Det/images/normal_train/00744495.png,,0,00744495.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:744,numeric_filename_bucket,102,69,33
