sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,8699,PF,8699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541547,541548,C:\Sewer-ML\sewerml_train_images\00678547.png,Det/images/train/00678547.png,PF;DE,2,00678547.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,9006,PF,9006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541488,541489,C:\Sewer-ML\sewerml_train_images\00678482.png,Det/images/train/00678482.png,PF;DE,2,00678482.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,9050,PF,9050,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541724,541725,C:\Sewer-ML\sewerml_train_images\00678847.png,Det/images/train/00678847.png,PF;DE,2,00678847.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,9786,PF,9786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541728,541729,C:\Sewer-ML\sewerml_train_images\00678902.png,Det/images/train/00678902.png,PF,1,00678902.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,9810,PF,9810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541725,541726,C:\Sewer-ML\sewerml_train_images\00678848.png,Det/images/train/00678848.png,PF;DE,2,00678848.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10100,DE,100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541715,541716,C:\Sewer-ML\sewerml_train_images\00678838.png,Det/images/train/00678838.png,DE,1,00678838.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10149,DE,149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541274,541275,C:\Sewer-ML\sewerml_train_images\00678241.png,Det/images/train/00678241.png,DE,1,00678241.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10162,DE,162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541476,541477,C:\Sewer-ML\sewerml_train_images\00678470.png,Det/images/train/00678470.png,DE,1,00678470.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10272,DE,272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541773,541774,C:\Sewer-ML\sewerml_train_images\00678947.png,Det/images/train/00678947.png,DE,1,00678947.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10531,DE,531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541252,541253,C:\Sewer-ML\sewerml_train_images\00678219.png,Det/images/train/00678219.png,DE,1,00678219.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10544,DE,544,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541548,541549,C:\Sewer-ML\sewerml_train_images\00678548.png,Det/images/train/00678548.png,DE,1,00678548.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10593,DE,593,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541243,541244,C:\Sewer-ML\sewerml_train_images\00678203.png,Det/images/train/00678203.png,DE;RB,2,00678203.png,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10595,DE,595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541720,541721,C:\Sewer-ML\sewerml_train_images\00678843.png,Det/images/train/00678843.png,DE;AF,2,00678843.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10805,DE,805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541530,541531,C:\Sewer-ML\sewerml_train_images\00678524.png,Det/images/train/00678524.png,DE,1,00678524.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10902,DE,902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541461,541462,C:\Sewer-ML\sewerml_train_images\00678455.png,Det/images/train/00678455.png,DE,1,00678455.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10917,DE,917,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541671,541672,C:\Sewer-ML\sewerml_train_images\00678780.png,Det/images/train/00678780.png,DE,1,00678780.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,10939,DE,939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541716,541717,C:\Sewer-ML\sewerml_train_images\00678839.png,Det/images/train/00678839.png,DE,1,00678839.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,11105,DE,1105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541722,541723,C:\Sewer-ML\sewerml_train_images\00678845.png,Det/images/train/00678845.png,DE,1,00678845.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,11156,DE,1156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541279,541280,C:\Sewer-ML\sewerml_train_images\00678246.png,Det/images/train/00678246.png,PF;DE,2,00678246.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,11172,DE,1172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541049,541050,C:\Sewer-ML\sewerml_train_images\00678000.png,Det/images/train/00678000.png,DE,1,00678000.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,11217,DE,1217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541533,541534,C:\Sewer-ML\sewerml_train_images\00678527.png,Det/images/train/00678527.png,DE,1,00678527.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,11448,DE,1448,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541501,541502,C:\Sewer-ML\sewerml_train_images\00678495.png,Det/images/train/00678495.png,DE,1,00678495.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,11518,DE,1518,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541224,541225,C:\Sewer-ML\sewerml_train_images\00678184.png,Det/images/train/00678184.png,DE,1,00678184.png,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,11657,DE,1657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541234,541235,C:\Sewer-ML\sewerml_train_images\00678194.png,Det/images/train/00678194.png,DE,1,00678194.png,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,11743,DE,1743,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541670,541671,C:\Sewer-ML\sewerml_train_images\00678779.png,Det/images/train/00678779.png,DE,1,00678779.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,11796,DE,1796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541680,541681,C:\Sewer-ML\sewerml_train_images\00678789.png,Det/images/train/00678789.png,DE,1,00678789.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12048,DE,2048,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541502,541503,C:\Sewer-ML\sewerml_train_images\00678496.png,Det/images/train/00678496.png,DE,1,00678496.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12062,DE,2062,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541647,541648,C:\Sewer-ML\sewerml_train_images\00678756.png,Det/images/train/00678756.png,DE,1,00678756.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12067,DE,2067,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541505,541506,C:\Sewer-ML\sewerml_train_images\00678499.png,Det/images/train/00678499.png,DE,1,00678499.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12287,DE,2287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541236,541237,C:\Sewer-ML\sewerml_train_images\00678196.png,Det/images/train/00678196.png,DE,1,00678196.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12304,DE,2304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541718,541719,C:\Sewer-ML\sewerml_train_images\00678841.png,Det/images/train/00678841.png,DE,1,00678841.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12323,DE,2323,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541225,541226,C:\Sewer-ML\sewerml_train_images\00678185.png,Det/images/train/00678185.png,DE,1,00678185.png,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12363,DE,2363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541251,541252,C:\Sewer-ML\sewerml_train_images\00678218.png,Det/images/train/00678218.png,DE,1,00678218.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12378,DE,2378,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541798,541799,C:\Sewer-ML\sewerml_train_images\00678972.png,Det/images/train/00678972.png,DE,1,00678972.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12434,DE,2434,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541221,541222,C:\Sewer-ML\sewerml_train_images\00678181.png,Det/images/train/00678181.png,DE,1,00678181.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12466,DE,2466,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541247,541248,C:\Sewer-ML\sewerml_train_images\00678207.png,Det/images/train/00678207.png,DE,1,00678207.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12490,DE,2490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541534,541535,C:\Sewer-ML\sewerml_train_images\00678528.png,Det/images/train/00678528.png,DE,1,00678528.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12540,DE,2540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541276,541277,C:\Sewer-ML\sewerml_train_images\00678243.png,Det/images/train/00678243.png,DE,1,00678243.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12674,DE,2674,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541226,541227,C:\Sewer-ML\sewerml_train_images\00678186.png,Det/images/train/00678186.png,DE,1,00678186.png,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12791,DE,2791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541628,541629,C:\Sewer-ML\sewerml_train_images\00678737.png,Det/images/train/00678737.png,PF;DE,2,00678737.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12971,DE,2971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541239,541240,C:\Sewer-ML\sewerml_train_images\00678199.png,Det/images/train/00678199.png,DE,1,00678199.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12992,DE,2992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541472,541473,C:\Sewer-ML\sewerml_train_images\00678466.png,Det/images/train/00678466.png,DE,1,00678466.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,12994,DE,2994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541480,541481,C:\Sewer-ML\sewerml_train_images\00678474.png,Det/images/train/00678474.png,DE,1,00678474.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,13056,DE,3056,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541232,541233,C:\Sewer-ML\sewerml_train_images\00678192.png,Det/images/train/00678192.png,DE,1,00678192.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,13418,DE,3418,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541512,541513,C:\Sewer-ML\sewerml_train_images\00678506.png,Det/images/train/00678506.png,DE,1,00678506.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,13565,DE,3565,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541500,541501,C:\Sewer-ML\sewerml_train_images\00678494.png,Det/images/train/00678494.png,DE,1,00678494.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,13681,DE,3681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541266,541267,C:\Sewer-ML\sewerml_train_images\00678233.png,Det/images/train/00678233.png,DE,1,00678233.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,13763,DE,3763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541479,541480,C:\Sewer-ML\sewerml_train_images\00678473.png,Det/images/train/00678473.png,DE,1,00678473.png,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,13812,DE,3812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541630,541631,C:\Sewer-ML\sewerml_train_images\00678739.png,Det/images/train/00678739.png,DE,1,00678739.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,13953,DE,3953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541238,541239,C:\Sewer-ML\sewerml_train_images\00678198.png,Det/images/train/00678198.png,DE,1,00678198.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,13982,DE,3982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541660,541661,C:\Sewer-ML\sewerml_train_images\00678769.png,Det/images/train/00678769.png,DE,1,00678769.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,14103,DE,4103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541484,541485,C:\Sewer-ML\sewerml_train_images\00678478.png,Det/images/train/00678478.png,DE,1,00678478.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,14113,DE,4113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541490,541491,C:\Sewer-ML\sewerml_train_images\00678484.png,Det/images/train/00678484.png,PF;DE,2,00678484.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,14195,DE,4195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541253,541254,C:\Sewer-ML\sewerml_train_images\00678220.png,Det/images/train/00678220.png,DE,1,00678220.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,14263,DE,4263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541470,541471,C:\Sewer-ML\sewerml_train_images\00678464.png,Det/images/train/00678464.png,DE,1,00678464.png,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,14285,DE,4285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541529,541530,C:\Sewer-ML\sewerml_train_images\00678523.png,Det/images/train/00678523.png,DE,1,00678523.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,14324,DE,4324,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541491,541492,C:\Sewer-ML\sewerml_train_images\00678485.png,Det/images/train/00678485.png,DE,1,00678485.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,14386,DE,4386,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541665,541666,C:\Sewer-ML\sewerml_train_images\00678774.png,Det/images/train/00678774.png,DE,1,00678774.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,14489,DE,4489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541631,541632,C:\Sewer-ML\sewerml_train_images\00678740.png,Det/images/train/00678740.png,DE,1,00678740.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,14750,DE,4750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541537,541538,C:\Sewer-ML\sewerml_train_images\00678531.png,Det/images/train/00678531.png,DE,1,00678531.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,15041,DE,5041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541463,541464,C:\Sewer-ML\sewerml_train_images\00678457.png,Det/images/train/00678457.png,DE,1,00678457.png,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,15207,DE,5207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541486,541487,C:\Sewer-ML\sewerml_train_images\00678480.png,Det/images/train/00678480.png,DE,1,00678480.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
final_sewerml_train_v1,train,20260606,15414,DE,5414,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541497,541498,C:\Sewer-ML\sewerml_train_images\00678491.png,Det/images/train/00678491.png,DE,1,00678491.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:678,numeric_filename_bucket,177,153,24
