threshold,precision,recall,f1,tp,fn,fp,tn
0.94738,0.966862,0.826667,0.891285,496,104,17,103
0.946595,0.966862,0.826667,0.891285,496,104,17,103
0.945975,0.96699,0.83,0.893274,498,102,17,103
0.945875,0.967054,0.831667,0.894265,499,101,17,103
0.945317,0.967054,0.831667,0.894265,499,101,17,103
0.945125,0.967181,0.835,0.896243,501,99,17,103
0.944361,0.967181,0.835,0.896243,501,99,17,103
0.943716,0.967245,0.836667,0.89723,502,98,17,103
0.943427,0.96737,0.84,0.899197,504,96,17,103
0.94306,0.967433,0.841667,0.900178,505,95,17,103
0.942834,0.967433,0.841667,0.900178,505,95,17,103
0.942122,0.967557,0.845,0.902135,507,93,17,103
0.941617,0.967557,0.845,0.902135,507,93,17,103
0.941226,0.965779,0.846667,0.902309,508,92,18,102
0.941087,0.965779,0.846667,0.902309,508,92,18,102
0.940359,0.965844,0.848333,0.903283,509,91,18,102
0.938074,0.965974,0.851667,0.905226,511,89,18,102
0.937222,0.966038,0.853333,0.906195,512,88,18,102
0.936766,0.966038,0.853333,0.906195,512,88,18,102
0.935848,0.966102,0.855,0.907162,513,87,18,102
0.935847,0.964353,0.856667,0.907326,514,86,19,101
0.935342,0.964419,0.858333,0.908289,515,85,19,101
0.935309,0.964486,0.86,0.909251,516,84,19,101
0.935158,0.964486,0.86,0.909251,516,84,19,101
0.933438,0.964552,0.861667,0.910211,517,83,19,101
0.932723,0.964684,0.865,0.912127,519,81,19,101
0.931602,0.96475,0.866667,0.913082,520,80,19,101
0.931454,0.962963,0.866667,0.912281,520,80,20,100
0.931137,0.963031,0.868333,0.913234,521,79,20,100
0.929241,0.9631,0.87,0.914186,522,78,20,100
0.929216,0.963168,0.871667,0.915136,523,77,20,100
0.9288,0.963168,0.871667,0.915136,523,77,20,100
0.927526,0.963235,0.873333,0.916084,524,76,20,100
0.925866,0.959707,0.873333,0.914485,524,76,22,98
0.925242,0.959707,0.873333,0.914485,524,76,22,98
0.923952,0.959781,0.875,0.915432,525,75,22,98
0.922516,0.959854,0.876667,0.916376,526,74,22,98
0.921825,0.958106,0.876667,0.915579,526,74,23,97
0.921632,0.958258,0.88,0.917463,528,72,23,97
0.921091,0.958258,0.88,0.917463,528,72,23,97
0.919372,0.958409,0.883333,0.919341,530,70,23,97
0.917913,0.958484,0.885,0.920277,531,69,23,97
0.916568,0.958559,0.886667,0.921212,532,68,23,97
0.915576,0.958559,0.886667,0.921212,532,68,23,97
0.912079,0.958707,0.89,0.923077,534,66,23,97
0.909639,0.958707,0.89,0.923077,534,66,23,97
0.909455,0.958855,0.893333,0.924935,536,64,23,97
0.909312,0.958929,0.895,0.925862,537,63,23,97
0.907757,0.957219,0.895,0.925065,537,63,24,96
0.906265,0.957295,0.896667,0.92599,538,62,24,96
0.903273,0.957371,0.898333,0.926913,539,61,24,96
0.90073,0.957371,0.898333,0.926913,539,61,24,96
0.898842,0.957447,0.9,0.927835,540,60,24,96
0.898163,0.957522,0.901667,0.928755,541,59,24,96
0.894207,0.957672,0.905,0.930591,543,57,24,96
0.890382,0.957672,0.905,0.930591,543,57,24,96
0.889343,0.957821,0.908333,0.932421,545,55,24,96
0.88686,0.957895,0.91,0.933333,546,54,24,96
0.879977,0.957968,0.911667,0.934244,547,53,24,96
0.878778,0.957968,0.911667,0.934244,547,53,24,96
0.878346,0.95637,0.913333,0.934356,548,52,25,95
0.875844,0.956446,0.915,0.935264,549,51,25,95
0.873985,0.956522,0.916667,0.93617,550,50,25,95
0.873003,0.956597,0.918333,0.937075,551,49,25,95
0.871104,0.956597,0.918333,0.937075,551,49,25,95
0.870533,0.956747,0.921667,0.938879,553,47,25,95
0.86914,0.956747,0.921667,0.938879,553,47,25,95
0.864888,0.955095,0.921667,0.938083,553,47,26,94
0.864015,0.95525,0.925,0.939881,555,45,26,94
0.862919,0.95525,0.925,0.939881,555,45,26,94
0.859573,0.953688,0.926667,0.939983,556,44,27,93
0.853638,0.953688,0.926667,0.939983,556,44,27,93
0.852025,0.952137,0.928333,0.940084,557,43,28,92
0.850664,0.952218,0.93,0.940978,558,42,28,92
0.850199,0.9523,0.931667,0.94187,559,41,28,92
0.849441,0.95068,0.931667,0.941077,559,41,29,91
0.833467,0.950764,0.933333,0.941968,560,40,29,91
0.830466,0.950764,0.933333,0.941968,560,40,29,91
0.82541,0.950847,0.935,0.942857,561,39,29,91
0.824844,0.949324,0.936667,0.942953,562,38,30,90
0.820552,0.94941,0.938333,0.943839,563,37,30,90
0.819347,0.94941,0.938333,0.943839,563,37,30,90
0.817217,0.947899,0.94,0.943933,564,36,31,89
0.815592,0.946309,0.94,0.943144,564,36,32,88
0.812818,0.946309,0.94,0.943144,564,36,32,88
0.81204,0.944816,0.941667,0.943239,565,35,33,87
0.804326,0.944816,0.941667,0.943239,565,35,33,87
0.790761,0.943333,0.943333,0.943333,566,34,34,86
0.789292,0.943333,0.943333,0.943333,566,34,34,86
0.78869,0.94186,0.945,0.943428,567,33,35,85
0.783936,0.94186,0.945,0.943428,567,33,35,85
0.781164,0.940397,0.946667,0.943522,568,32,36,84
0.780405,0.940496,0.948333,0.944398,569,31,36,84
0.779698,0.940496,0.948333,0.944398,569,31,36,84
0.773033,0.940594,0.95,0.945274,570,30,36,84
0.770288,0.940692,0.951667,0.946147,571,29,36,84
0.75711,0.939245,0.953333,0.946237,572,28,37,83
0.748439,0.939245,0.953333,0.946237,572,28,37,83
0.740845,0.937807,0.955,0.946325,573,27,38,82
0.738602,0.937807,0.955,0.946325,573,27,38,82
0.737433,0.936378,0.956667,0.946414,574,26,39,81
0.731216,0.934853,0.956667,0.945634,574,26,40,80
0.723182,0.934959,0.958333,0.946502,575,25,40,80
0.711891,0.933442,0.958333,0.945724,575,25,41,79
0.702999,0.933549,0.96,0.94659,576,24,41,79
0.701219,0.933657,0.961667,0.947455,577,23,41,79
0.686734,0.932149,0.961667,0.946678,577,23,42,78
0.684034,0.932258,0.963333,0.947541,578,22,42,78
0.661699,0.932258,0.963333,0.947541,578,22,42,78
0.649482,0.932476,0.966667,0.949264,580,20,42,78
0.648773,0.932584,0.968333,0.950123,581,19,42,78
0.610369,0.932584,0.968333,0.950123,581,19,42,78
0.608821,0.932692,0.97,0.95098,582,18,42,78
0.598898,0.9312,0.97,0.950204,582,18,43,77
0.590563,0.93131,0.971667,0.95106,583,17,43,77
0.585263,0.931419,0.973333,0.951915,584,16,43,77
0.564648,0.929936,0.973333,0.95114,584,16,44,76
0.5636,0.928571,0.975,0.95122,585,15,45,75
0.560298,0.928685,0.976667,0.952071,586,14,45,75
0.552504,0.927215,0.976667,0.951299,586,14,46,74
0.540973,0.92575,0.976667,0.950527,586,14,47,73
0.539555,0.92575,0.976667,0.950527,586,14,47,73
0.510394,0.925984,0.98,0.952227,588,12,47,73
0.502938,0.925984,0.98,0.952227,588,12,47,73
0.502147,0.924647,0.981667,0.952304,589,11,48,72
0.498129,0.924647,0.981667,0.952304,589,11,48,72
0.49524,0.921753,0.981667,0.950767,589,11,50,70
0.468667,0.921753,0.981667,0.950767,589,11,50,70
0.455673,0.921997,0.985,0.952458,591,9,50,70
0.444417,0.921997,0.985,0.952458,591,9,50,70
0.435474,0.920684,0.986667,0.952534,592,8,51,69
0.419108,0.920807,0.988333,0.953376,593,7,51,69
0.407132,0.91938,0.988333,0.95261,593,7,52,68
0.32821,0.917957,0.988333,0.951846,593,7,53,67
0.324073,0.918083,0.99,0.952686,594,6,53,67
0.323896,0.916667,0.99,0.951923,594,6,54,66
0.312193,0.916667,0.99,0.951923,594,6,54,66
0.291093,0.915254,0.99,0.951161,594,6,55,65
0.279133,0.913846,0.99,0.9504,594,6,56,64
0.267187,0.913978,0.991667,0.951239,595,5,56,64
0.2574,0.912577,0.991667,0.950479,595,5,57,63
0.256024,0.911179,0.991667,0.949721,595,5,58,62
0.251216,0.909786,0.991667,0.948963,595,5,59,61
0.250838,0.908397,0.991667,0.948207,595,5,60,60
0.241634,0.907012,0.991667,0.947452,595,5,61,59
0.236595,0.905632,0.991667,0.946698,595,5,62,58
0.211891,0.902883,0.991667,0.945195,595,5,64,56
0.151618,0.902883,0.991667,0.945195,595,5,64,56
0.147887,0.901664,0.993333,0.945282,596,4,65,55
0.145853,0.900302,0.993333,0.944532,596,4,66,54
0.121274,0.898944,0.993333,0.943785,596,4,67,53
0.110387,0.899096,0.995,0.94462,597,3,67,53
0.105145,0.899096,0.995,0.94462,597,3,67,53
0.101248,0.897744,0.995,0.943874,597,3,68,52
0.100664,0.896396,0.995,0.943128,597,3,69,51
0.083434,0.893713,0.995,0.94164,597,3,71,49
0.08337,0.893713,0.995,0.94164,597,3,71,49
0.082807,0.893871,0.996667,0.942474,598,2,71,49
0.080111,0.892537,0.996667,0.941732,598,2,72,48
0.076446,0.889881,0.996667,0.940252,598,2,74,46
0.072597,0.890045,0.998333,0.941084,599,1,74,46
0.067618,0.888724,0.998333,0.940345,599,1,75,45
0.056186,0.887407,0.998333,0.939608,599,1,76,44
0.045269,0.886095,0.998333,0.938871,599,1,77,43
0.03987,0.884786,0.998333,0.938136,599,1,78,42
0.039129,0.884786,0.998333,0.938136,599,1,78,42
0.031276,0.883481,0.998333,0.937402,599,1,79,41
0.031253,0.88218,0.998333,0.936669,599,1,80,40
0.02881,0.880882,0.998333,0.935937,599,1,81,39
0.028746,0.878299,0.998333,0.934477,599,1,83,37
0.028273,0.878299,0.998333,0.934477,599,1,83,37
0.02721,0.877013,0.998333,0.933749,599,1,84,36
0.020361,0.877193,1.0,0.934579,600,0,84,36
0.018996,0.875912,1.0,0.933852,600,0,85,35
0.017334,0.873362,1.0,0.932401,600,0,87,33
0.016165,0.873362,1.0,0.932401,600,0,87,33
0.015886,0.872093,1.0,0.931677,600,0,88,32
0.014828,0.869565,1.0,0.930233,600,0,90,30
0.013341,0.868307,1.0,0.929512,600,0,91,29
0.012618,0.868307,1.0,0.929512,600,0,91,29
0.01247,0.865801,1.0,0.928074,600,0,93,27
0.010742,0.864553,1.0,0.927357,600,0,94,26
0.010479,0.864553,1.0,0.927357,600,0,94,26
0.008908,0.862069,1.0,0.925926,600,0,96,24
0.008559,0.860832,1.0,0.925212,600,0,97,23
0.00827,0.860832,1.0,0.925212,600,0,97,23
0.005472,0.858369,1.0,0.923788,600,0,99,21
0.005403,0.858369,1.0,0.923788,600,0,99,21
0.005264,0.857143,1.0,0.923077,600,0,100,20
0.003999,0.85592,1.0,0.922367,600,0,101,19
0.003712,0.853485,1.0,0.920952,600,0,103,17
0.003477,0.853485,1.0,0.920952,600,0,103,17
0.002715,0.852273,1.0,0.920245,600,0,104,16
0.00262,0.849858,1.0,0.918836,600,0,106,14
0.001604,0.848656,1.0,0.918133,600,0,107,13
0.001471,0.847458,1.0,0.917431,600,0,108,12
0.001434,0.846262,1.0,0.91673,600,0,109,11
0.001379,0.84507,1.0,0.916031,600,0,110,10
0.001013,0.843882,1.0,0.915332,600,0,111,9
0.00095,0.843882,1.0,0.915332,600,0,111,9
0.000574,0.842697,1.0,0.914634,600,0,112,8
0.00047,0.840336,1.0,0.913242,600,0,114,6
0.000413,0.839161,1.0,0.912548,600,0,115,5
0.000368,0.837989,1.0,0.911854,600,0,116,4
0.000284,0.83682,1.0,0.911162,600,0,117,3
0.000163,0.83682,1.0,0.911162,600,0,117,3
0.000112,0.834492,1.0,0.90978,600,0,119,1
7e-05,0.834492,1.0,0.90978,600,0,119,1
-0.01,0.833333,1.0,0.909091,600,0,120,0
