threshold,tpr,recall,fpr,specificity,tp,fn,fp,tn
0.974375,0.74,0.74,0.091667,0.908333,444,156,11,109
0.973746,0.74,0.74,0.091667,0.908333,444,156,11,109
0.97371,0.74,0.74,0.1,0.9,444,156,12,108
0.973545,0.741667,0.741667,0.108333,0.891667,445,155,13,107
0.973496,0.741667,0.741667,0.108333,0.891667,445,155,13,107
0.973035,0.745,0.745,0.108333,0.891667,447,153,13,107
0.972876,0.745,0.745,0.108333,0.891667,447,153,13,107
0.972866,0.746667,0.746667,0.108333,0.891667,448,152,13,107
0.972361,0.75,0.75,0.108333,0.891667,450,150,13,107
0.97208,0.75,0.75,0.108333,0.891667,450,150,13,107
0.971942,0.753333,0.753333,0.108333,0.891667,452,148,13,107
0.971882,0.755,0.755,0.108333,0.891667,453,147,13,107
0.971353,0.755,0.755,0.108333,0.891667,453,147,13,107
0.970132,0.758333,0.758333,0.108333,0.891667,455,145,13,107
0.969267,0.76,0.76,0.108333,0.891667,456,144,13,107
0.968485,0.761667,0.761667,0.108333,0.891667,457,143,13,107
0.96827,0.761667,0.761667,0.108333,0.891667,457,143,13,107
0.968254,0.763333,0.763333,0.108333,0.891667,458,142,13,107
0.968008,0.765,0.765,0.108333,0.891667,459,141,13,107
0.967842,0.768333,0.768333,0.108333,0.891667,461,139,13,107
0.967695,0.768333,0.768333,0.108333,0.891667,461,139,13,107
0.967451,0.771667,0.771667,0.108333,0.891667,463,137,13,107
0.967146,0.771667,0.771667,0.108333,0.891667,463,137,13,107
0.966794,0.773333,0.773333,0.108333,0.891667,464,136,13,107
0.965876,0.776667,0.776667,0.108333,0.891667,466,134,13,107
0.965831,0.778333,0.778333,0.108333,0.891667,467,133,13,107
0.965068,0.78,0.78,0.108333,0.891667,468,132,13,107
0.964563,0.78,0.78,0.116667,0.883333,468,132,14,106
0.964538,0.781667,0.781667,0.116667,0.883333,469,131,14,106
0.964487,0.781667,0.781667,0.116667,0.883333,469,131,14,106
0.963112,0.783333,0.783333,0.116667,0.883333,470,130,14,106
0.962447,0.786667,0.786667,0.116667,0.883333,472,128,14,106
0.962203,0.786667,0.786667,0.116667,0.883333,472,128,14,106
0.9614,0.79,0.79,0.116667,0.883333,474,126,14,106
0.960075,0.79,0.79,0.116667,0.883333,474,126,14,106
0.95967,0.791667,0.791667,0.116667,0.883333,475,125,14,106
0.959117,0.793333,0.793333,0.116667,0.883333,476,124,14,106
0.958629,0.796667,0.796667,0.116667,0.883333,478,122,14,106
0.958574,0.796667,0.796667,0.116667,0.883333,478,122,14,106
0.958542,0.798333,0.798333,0.116667,0.883333,479,121,14,106
0.958285,0.801667,0.801667,0.116667,0.883333,481,119,14,106
0.958144,0.803333,0.803333,0.116667,0.883333,482,118,14,106
0.957442,0.803333,0.803333,0.116667,0.883333,482,118,14,106
0.956707,0.806667,0.806667,0.116667,0.883333,484,116,14,106
0.956118,0.806667,0.806667,0.116667,0.883333,484,116,14,106
0.956116,0.81,0.81,0.116667,0.883333,486,114,14,106
0.955656,0.811667,0.811667,0.116667,0.883333,487,113,14,106
0.955283,0.811667,0.811667,0.116667,0.883333,487,113,14,106
0.955052,0.813333,0.813333,0.116667,0.883333,488,112,14,106
0.954831,0.815,0.815,0.125,0.875,489,111,15,105
0.954305,0.816667,0.816667,0.125,0.875,490,110,15,105
0.953525,0.816667,0.816667,0.125,0.875,490,110,15,105
0.953113,0.82,0.82,0.125,0.875,492,108,15,105
0.952843,0.821667,0.821667,0.125,0.875,493,107,15,105
0.95138,0.823333,0.823333,0.125,0.875,494,106,15,105
0.950657,0.823333,0.823333,0.125,0.875,494,106,15,105
0.949492,0.823333,0.823333,0.133333,0.866667,494,106,16,104
0.948743,0.825,0.825,0.133333,0.866667,495,105,16,104
0.94738,0.826667,0.826667,0.141667,0.858333,496,104,17,103
0.946595,0.826667,0.826667,0.141667,0.858333,496,104,17,103
0.945975,0.83,0.83,0.141667,0.858333,498,102,17,103
0.945875,0.831667,0.831667,0.141667,0.858333,499,101,17,103
0.945317,0.831667,0.831667,0.141667,0.858333,499,101,17,103
0.945125,0.835,0.835,0.141667,0.858333,501,99,17,103
0.944361,0.835,0.835,0.141667,0.858333,501,99,17,103
0.943716,0.836667,0.836667,0.141667,0.858333,502,98,17,103
0.943427,0.84,0.84,0.141667,0.858333,504,96,17,103
0.94306,0.841667,0.841667,0.141667,0.858333,505,95,17,103
0.942834,0.841667,0.841667,0.141667,0.858333,505,95,17,103
0.942122,0.845,0.845,0.141667,0.858333,507,93,17,103
0.941617,0.845,0.845,0.141667,0.858333,507,93,17,103
0.941226,0.846667,0.846667,0.15,0.85,508,92,18,102
0.941087,0.846667,0.846667,0.15,0.85,508,92,18,102
0.940359,0.848333,0.848333,0.15,0.85,509,91,18,102
0.938074,0.851667,0.851667,0.15,0.85,511,89,18,102
0.937222,0.853333,0.853333,0.15,0.85,512,88,18,102
0.936766,0.853333,0.853333,0.15,0.85,512,88,18,102
0.935848,0.855,0.855,0.15,0.85,513,87,18,102
0.935847,0.856667,0.856667,0.158333,0.841667,514,86,19,101
0.935342,0.858333,0.858333,0.158333,0.841667,515,85,19,101
0.935309,0.86,0.86,0.158333,0.841667,516,84,19,101
0.935158,0.86,0.86,0.158333,0.841667,516,84,19,101
0.933438,0.861667,0.861667,0.158333,0.841667,517,83,19,101
0.932723,0.865,0.865,0.158333,0.841667,519,81,19,101
0.931602,0.866667,0.866667,0.158333,0.841667,520,80,19,101
0.931454,0.866667,0.866667,0.166667,0.833333,520,80,20,100
0.931137,0.868333,0.868333,0.166667,0.833333,521,79,20,100
0.929241,0.87,0.87,0.166667,0.833333,522,78,20,100
0.929216,0.871667,0.871667,0.166667,0.833333,523,77,20,100
0.9288,0.871667,0.871667,0.166667,0.833333,523,77,20,100
0.927526,0.873333,0.873333,0.166667,0.833333,524,76,20,100
0.925866,0.873333,0.873333,0.183333,0.816667,524,76,22,98
0.925242,0.873333,0.873333,0.183333,0.816667,524,76,22,98
0.923952,0.875,0.875,0.183333,0.816667,525,75,22,98
0.922516,0.876667,0.876667,0.183333,0.816667,526,74,22,98
0.921825,0.876667,0.876667,0.191667,0.808333,526,74,23,97
0.921632,0.88,0.88,0.191667,0.808333,528,72,23,97
0.921091,0.88,0.88,0.191667,0.808333,528,72,23,97
0.919372,0.883333,0.883333,0.191667,0.808333,530,70,23,97
0.917913,0.885,0.885,0.191667,0.808333,531,69,23,97
0.916568,0.886667,0.886667,0.191667,0.808333,532,68,23,97
0.915576,0.886667,0.886667,0.191667,0.808333,532,68,23,97
0.912079,0.89,0.89,0.191667,0.808333,534,66,23,97
0.909639,0.89,0.89,0.191667,0.808333,534,66,23,97
0.909455,0.893333,0.893333,0.191667,0.808333,536,64,23,97
0.909312,0.895,0.895,0.191667,0.808333,537,63,23,97
0.907757,0.895,0.895,0.2,0.8,537,63,24,96
0.906265,0.896667,0.896667,0.2,0.8,538,62,24,96
0.903273,0.898333,0.898333,0.2,0.8,539,61,24,96
0.90073,0.898333,0.898333,0.2,0.8,539,61,24,96
0.898842,0.9,0.9,0.2,0.8,540,60,24,96
0.898163,0.901667,0.901667,0.2,0.8,541,59,24,96
0.894207,0.905,0.905,0.2,0.8,543,57,24,96
0.890382,0.905,0.905,0.2,0.8,543,57,24,96
0.889343,0.908333,0.908333,0.2,0.8,545,55,24,96
0.88686,0.91,0.91,0.2,0.8,546,54,24,96
0.879977,0.911667,0.911667,0.2,0.8,547,53,24,96
0.878778,0.911667,0.911667,0.2,0.8,547,53,24,96
0.878346,0.913333,0.913333,0.208333,0.791667,548,52,25,95
0.875844,0.915,0.915,0.208333,0.791667,549,51,25,95
0.873985,0.916667,0.916667,0.208333,0.791667,550,50,25,95
0.873003,0.918333,0.918333,0.208333,0.791667,551,49,25,95
0.871104,0.918333,0.918333,0.208333,0.791667,551,49,25,95
0.870533,0.921667,0.921667,0.208333,0.791667,553,47,25,95
0.86914,0.921667,0.921667,0.208333,0.791667,553,47,25,95
0.864888,0.921667,0.921667,0.216667,0.783333,553,47,26,94
0.864015,0.925,0.925,0.216667,0.783333,555,45,26,94
0.862919,0.925,0.925,0.216667,0.783333,555,45,26,94
0.859573,0.926667,0.926667,0.225,0.775,556,44,27,93
0.853638,0.926667,0.926667,0.225,0.775,556,44,27,93
0.852025,0.928333,0.928333,0.233333,0.766667,557,43,28,92
0.850664,0.93,0.93,0.233333,0.766667,558,42,28,92
0.850199,0.931667,0.931667,0.233333,0.766667,559,41,28,92
0.849441,0.931667,0.931667,0.241667,0.758333,559,41,29,91
0.833467,0.933333,0.933333,0.241667,0.758333,560,40,29,91
0.830466,0.933333,0.933333,0.241667,0.758333,560,40,29,91
0.82541,0.935,0.935,0.241667,0.758333,561,39,29,91
0.824844,0.936667,0.936667,0.25,0.75,562,38,30,90
0.820552,0.938333,0.938333,0.25,0.75,563,37,30,90
0.819347,0.938333,0.938333,0.25,0.75,563,37,30,90
0.817217,0.94,0.94,0.258333,0.741667,564,36,31,89
0.815592,0.94,0.94,0.266667,0.733333,564,36,32,88
0.812818,0.94,0.94,0.266667,0.733333,564,36,32,88
0.81204,0.941667,0.941667,0.275,0.725,565,35,33,87
0.804326,0.941667,0.941667,0.275,0.725,565,35,33,87
0.790761,0.943333,0.943333,0.283333,0.716667,566,34,34,86
0.789292,0.943333,0.943333,0.283333,0.716667,566,34,34,86
0.78869,0.945,0.945,0.291667,0.708333,567,33,35,85
0.783936,0.945,0.945,0.291667,0.708333,567,33,35,85
0.781164,0.946667,0.946667,0.3,0.7,568,32,36,84
0.780405,0.948333,0.948333,0.3,0.7,569,31,36,84
0.779698,0.948333,0.948333,0.3,0.7,569,31,36,84
0.773033,0.95,0.95,0.3,0.7,570,30,36,84
0.770288,0.951667,0.951667,0.3,0.7,571,29,36,84
0.75711,0.953333,0.953333,0.308333,0.691667,572,28,37,83
0.748439,0.953333,0.953333,0.308333,0.691667,572,28,37,83
0.740845,0.955,0.955,0.316667,0.683333,573,27,38,82
0.738602,0.955,0.955,0.316667,0.683333,573,27,38,82
0.737433,0.956667,0.956667,0.325,0.675,574,26,39,81
0.731216,0.956667,0.956667,0.333333,0.666667,574,26,40,80
0.723182,0.958333,0.958333,0.333333,0.666667,575,25,40,80
0.711891,0.958333,0.958333,0.341667,0.658333,575,25,41,79
0.702999,0.96,0.96,0.341667,0.658333,576,24,41,79
0.701219,0.961667,0.961667,0.341667,0.658333,577,23,41,79
0.686734,0.961667,0.961667,0.35,0.65,577,23,42,78
0.684034,0.963333,0.963333,0.35,0.65,578,22,42,78
0.661699,0.963333,0.963333,0.35,0.65,578,22,42,78
0.649482,0.966667,0.966667,0.35,0.65,580,20,42,78
0.648773,0.968333,0.968333,0.35,0.65,581,19,42,78
0.610369,0.968333,0.968333,0.35,0.65,581,19,42,78
0.608821,0.97,0.97,0.35,0.65,582,18,42,78
0.598898,0.97,0.97,0.358333,0.641667,582,18,43,77
0.590563,0.971667,0.971667,0.358333,0.641667,583,17,43,77
0.585263,0.973333,0.973333,0.358333,0.641667,584,16,43,77
0.564648,0.973333,0.973333,0.366667,0.633333,584,16,44,76
0.5636,0.975,0.975,0.375,0.625,585,15,45,75
0.560298,0.976667,0.976667,0.375,0.625,586,14,45,75
0.552504,0.976667,0.976667,0.383333,0.616667,586,14,46,74
0.540973,0.976667,0.976667,0.391667,0.608333,586,14,47,73
0.539555,0.976667,0.976667,0.391667,0.608333,586,14,47,73
0.510394,0.98,0.98,0.391667,0.608333,588,12,47,73
0.502938,0.98,0.98,0.391667,0.608333,588,12,47,73
0.502147,0.981667,0.981667,0.4,0.6,589,11,48,72
0.498129,0.981667,0.981667,0.4,0.6,589,11,48,72
0.49524,0.981667,0.981667,0.416667,0.583333,589,11,50,70
0.468667,0.981667,0.981667,0.416667,0.583333,589,11,50,70
0.455673,0.985,0.985,0.416667,0.583333,591,9,50,70
0.444417,0.985,0.985,0.416667,0.583333,591,9,50,70
0.435474,0.986667,0.986667,0.425,0.575,592,8,51,69
0.419108,0.988333,0.988333,0.425,0.575,593,7,51,69
0.407132,0.988333,0.988333,0.433333,0.566667,593,7,52,68
0.32821,0.988333,0.988333,0.441667,0.558333,593,7,53,67
0.324073,0.99,0.99,0.441667,0.558333,594,6,53,67
0.323896,0.99,0.99,0.45,0.55,594,6,54,66
0.312193,0.99,0.99,0.45,0.55,594,6,54,66
0.291093,0.99,0.99,0.458333,0.541667,594,6,55,65
0.279133,0.99,0.99,0.466667,0.533333,594,6,56,64
0.267187,0.991667,0.991667,0.466667,0.533333,595,5,56,64
0.2574,0.991667,0.991667,0.475,0.525,595,5,57,63
0.256024,0.991667,0.991667,0.483333,0.516667,595,5,58,62
0.251216,0.991667,0.991667,0.491667,0.508333,595,5,59,61
0.250838,0.991667,0.991667,0.5,0.5,595,5,60,60
0.241634,0.991667,0.991667,0.508333,0.491667,595,5,61,59
0.236595,0.991667,0.991667,0.516667,0.483333,595,5,62,58
0.211891,0.991667,0.991667,0.533333,0.466667,595,5,64,56
0.151618,0.991667,0.991667,0.533333,0.466667,595,5,64,56
0.147887,0.993333,0.993333,0.541667,0.458333,596,4,65,55
0.145853,0.993333,0.993333,0.55,0.45,596,4,66,54
0.121274,0.993333,0.993333,0.558333,0.441667,596,4,67,53
0.110387,0.995,0.995,0.558333,0.441667,597,3,67,53
0.105145,0.995,0.995,0.558333,0.441667,597,3,67,53
0.101248,0.995,0.995,0.566667,0.433333,597,3,68,52
0.100664,0.995,0.995,0.575,0.425,597,3,69,51
0.083434,0.995,0.995,0.591667,0.408333,597,3,71,49
0.08337,0.995,0.995,0.591667,0.408333,597,3,71,49
0.082807,0.996667,0.996667,0.591667,0.408333,598,2,71,49
0.080111,0.996667,0.996667,0.6,0.4,598,2,72,48
0.076446,0.996667,0.996667,0.616667,0.383333,598,2,74,46
0.072597,0.998333,0.998333,0.616667,0.383333,599,1,74,46
0.067618,0.998333,0.998333,0.625,0.375,599,1,75,45
0.056186,0.998333,0.998333,0.633333,0.366667,599,1,76,44
0.045269,0.998333,0.998333,0.641667,0.358333,599,1,77,43
0.03987,0.998333,0.998333,0.65,0.35,599,1,78,42
0.039129,0.998333,0.998333,0.65,0.35,599,1,78,42
0.031276,0.998333,0.998333,0.658333,0.341667,599,1,79,41
0.031253,0.998333,0.998333,0.666667,0.333333,599,1,80,40
0.02881,0.998333,0.998333,0.675,0.325,599,1,81,39
0.028746,0.998333,0.998333,0.691667,0.308333,599,1,83,37
0.028273,0.998333,0.998333,0.691667,0.308333,599,1,83,37
0.02721,0.998333,0.998333,0.7,0.3,599,1,84,36
0.020361,1.0,1.0,0.7,0.3,600,0,84,36
0.018996,1.0,1.0,0.708333,0.291667,600,0,85,35
0.017334,1.0,1.0,0.725,0.275,600,0,87,33
0.016165,1.0,1.0,0.725,0.275,600,0,87,33
0.015886,1.0,1.0,0.733333,0.266667,600,0,88,32
0.014828,1.0,1.0,0.75,0.25,600,0,90,30
0.013341,1.0,1.0,0.758333,0.241667,600,0,91,29
0.012618,1.0,1.0,0.758333,0.241667,600,0,91,29
0.01247,1.0,1.0,0.775,0.225,600,0,93,27
0.010742,1.0,1.0,0.783333,0.216667,600,0,94,26
0.010479,1.0,1.0,0.783333,0.216667,600,0,94,26
0.008908,1.0,1.0,0.8,0.2,600,0,96,24
0.008559,1.0,1.0,0.808333,0.191667,600,0,97,23
0.00827,1.0,1.0,0.808333,0.191667,600,0,97,23
0.005472,1.0,1.0,0.825,0.175,600,0,99,21
0.005403,1.0,1.0,0.825,0.175,600,0,99,21
0.005264,1.0,1.0,0.833333,0.166667,600,0,100,20
0.003999,1.0,1.0,0.841667,0.158333,600,0,101,19
0.003712,1.0,1.0,0.858333,0.141667,600,0,103,17
0.003477,1.0,1.0,0.858333,0.141667,600,0,103,17
0.002715,1.0,1.0,0.866667,0.133333,600,0,104,16
0.00262,1.0,1.0,0.883333,0.116667,600,0,106,14
0.001604,1.0,1.0,0.891667,0.108333,600,0,107,13
0.001471,1.0,1.0,0.9,0.1,600,0,108,12
0.001434,1.0,1.0,0.908333,0.091667,600,0,109,11
0.001379,1.0,1.0,0.916667,0.083333,600,0,110,10
0.001013,1.0,1.0,0.925,0.075,600,0,111,9
0.00095,1.0,1.0,0.925,0.075,600,0,111,9
0.000574,1.0,1.0,0.933333,0.066667,600,0,112,8
0.00047,1.0,1.0,0.95,0.05,600,0,114,6
0.000413,1.0,1.0,0.958333,0.041667,600,0,115,5
0.000368,1.0,1.0,0.966667,0.033333,600,0,116,4
0.000284,1.0,1.0,0.975,0.025,600,0,117,3
0.000163,1.0,1.0,0.975,0.025,600,0,117,3
0.000112,1.0,1.0,0.991667,0.008333,600,0,119,1
7e-05,1.0,1.0,0.991667,0.008333,600,0,119,1
-0.01,1.0,1.0,1.0,0.0,600,0,120,0
