row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
472,00498582,val,Normal,3,val/Normal/00498582.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00498582.png,Deformation,0,0,1,0.9985499978065491,Normal,0.0014186815824359655,JointAnomaly,2.2717918909620494e-05,0.9971313162241131,0.011101260636777115,0.006195731529500374,0.0014186815824359655,0.998581318417564,0.998581318417564,352,288,1.222222,472,"[""Deformation"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage""]","[0.9985499978065491, 0.0014186815824359655, 2.2717918909620494e-05, 5.0884023039543536e-06, 3.355052967890515e-06]","{""Deformation"": 0.9985499978065491, ""DepositAttachment"": 5.0884023039543536e-06, ""JointAnomaly"": 2.2717918909620494e-05, ""Normal"": 0.0014186815824359655, ""Roots"": 8.205176271758319e-08, ""WallDamage"": 3.355052967890515e-06}"
667,00403764,val,WallDamage,5,val/WallDamage/00403764.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00403764.png,JointAnomaly,2,0,1,0.9985163807868958,WallDamage,0.001022136420942843,Roots,0.00044525499106384814,0.9974942443659529,0.01214174578380768,0.006776437346826869,2.525197032809956e-06,0.9999974748029672,0.9999974748029672,352,288,1.222222,667,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9985163807868958, 0.001022136420942843, 0.00044525499106384814, 1.3601055798062589e-05, 2.525197032809956e-06]","{""Deformation"": 6.917835193576138e-10, ""DepositAttachment"": 1.3601055798062589e-05, ""JointAnomaly"": 0.9985163807868958, ""Normal"": 2.525197032809956e-06, ""Roots"": 0.00044525499106384814, ""WallDamage"": 0.001022136420942843}"
685,00446232,val,WallDamage,5,val/WallDamage/00446232.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00446232.png,Roots,4,0,1,0.9982964396476746,WallDamage,0.0016715137753635645,Normal,2.8918178941239603e-05,0.996624925872311,0.01273424743693062,0.007107118815683963,2.8918178941239603e-05,0.9999710818210588,0.9999710818210588,480,576,0.833333,685,"[""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.9982964396476746, 0.0016715137753635645, 2.8918178941239603e-05, 2.2888959847477963e-06, 7.216362973849755e-07]","{""Deformation"": 1.4477529930445598e-07, ""DepositAttachment"": 2.2888959847477963e-06, ""JointAnomaly"": 7.216362973849755e-07, ""Normal"": 2.8918178941239603e-05, ""Roots"": 0.9982964396476746, ""WallDamage"": 0.0016715137753635645}"
155,00160683,val,DepositAttachment,1,val/DepositAttachment/00160683.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00160683.png,Deformation,0,0,1,0.9982383251190186,DepositAttachment,0.0017559612169861794,Normal,5.720758963434491e-06,0.9964823639020324,0.01297030311144321,0.007238863996087161,5.720758963434491e-06,0.9999942792410366,0.9999942792410366,720,576,1.25,155,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""Roots""]","[0.9982383251190186, 0.0017559612169861794, 5.720758963434491e-06, 1.8167817250613894e-10, 1.6502155197883894e-10]","{""Deformation"": 0.9982383251190186, ""DepositAttachment"": 0.0017559612169861794, ""JointAnomaly"": 3.426075829288111e-12, ""Normal"": 5.720758963434491e-06, ""Roots"": 1.6502155197883894e-10, ""WallDamage"": 1.8167817250613894e-10}"
52,00282390,val,Deformation,0,val/Deformation/00282390.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00282390.png,WallDamage,5,0,1,0.9980620741844177,DepositAttachment,0.0016143806278705597,Normal,0.0002989764616359025,0.9964476935565472,0.015021182924169724,0.008383481813349261,0.0002989764616359025,0.9997010235383641,0.9997010235383641,352,288,1.222222,52,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.9980620741844177, 0.0016143806278705597, 0.0002989764616359025, 1.3807138202537317e-05, 9.929149200615939e-06]","{""Deformation"": 9.929149200615939e-06, ""DepositAttachment"": 0.0016143806278705597, ""JointAnomaly"": 1.3807138202537317e-05, ""Normal"": 0.0002989764616359025, ""Roots"": 8.184707667169278e-07, ""WallDamage"": 0.9980620741844177}"
600,00000369,val,WallDamage,5,val/WallDamage/00000369.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00000369.png,Roots,4,0,1,0.9979082345962524,WallDamage,0.002040311461314559,JointAnomaly,5.050481922808103e-05,0.9958679231349379,0.015242121470158812,0.008506789963680553,1.7441701061216008e-07,0.9999998255829894,0.9999998255829894,352,288,1.222222,600,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.9979082345962524, 0.002040311461314559, 5.050481922808103e-05, 7.913126864877995e-07, 1.7441701061216008e-07]","{""Deformation"": 1.2628840195816338e-09, ""DepositAttachment"": 7.913126864877995e-07, ""JointAnomaly"": 5.050481922808103e-05, ""Normal"": 1.7441701061216008e-07, ""Roots"": 0.9979082345962524, ""WallDamage"": 0.002040311461314559}"
434,00395167,val,Normal,3,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00395167.png,WallDamage,5,0,1,0.9978118538856506,Normal,0.0017302962951362133,DepositAttachment,0.00023875795886851847,0.9960815575905144,0.017045923342951644,0.009513510957079273,0.0017302962951362133,0.9982697037048638,0.9982697037048638,352,288,1.222222,434,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.9978118538856506, 0.0017302962951362133, 0.00023875795886851847, 0.00021543074399232864, 3.661407163235708e-06]","{""Deformation"": 2.7353532772167455e-08, ""DepositAttachment"": 0.00023875795886851847, ""JointAnomaly"": 3.661407163235708e-06, ""Normal"": 0.0017302962951362133, ""Roots"": 0.00021543074399232864, ""WallDamage"": 0.9978118538856506}"
707,00467724,val,WallDamage,5,val/WallDamage/00467724.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00467724.png,DepositAttachment,1,0,1,0.9974817633628845,JointAnomaly,0.001705515431240201,WallDamage,0.0007214866927824914,0.9957762479316443,0.019456340832207635,0.010858790572258019,4.4553249267664796e-07,0.9999995544675073,0.9999995544675073,352,288,1.222222,707,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9974817633628845, 0.001705515431240201, 0.0007214866927824914, 9.07237408682704e-05, 4.4553249267664796e-07]","{""Deformation"": 1.0492868796063703e-08, ""DepositAttachment"": 0.9974817633628845, ""JointAnomaly"": 0.001705515431240201, ""Normal"": 4.4553249267664796e-07, ""Roots"": 9.07237408682704e-05, ""WallDamage"": 0.0007214866927824914}"
528,00291426,val,Roots,4,val/Roots/00291426.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00291426.png,WallDamage,5,0,1,0.9974489808082581,Roots,0.0017143302829936147,JointAnomaly,0.0005414002807810903,0.9957346505252644,0.019959217918277178,0.011139451617842556,4.163172889093403e-06,0.9999958368271109,0.9999958368271109,480,576,0.833333,528,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.9974489808082581, 0.0017143302829936147, 0.0005414002807810903, 0.00029102410189807415, 4.163172889093403e-06]","{""Deformation"": 8.321415556622469e-09, ""DepositAttachment"": 0.00029102410189807415, ""JointAnomaly"": 0.0005414002807810903, ""Normal"": 4.163172889093403e-06, ""Roots"": 0.0017143302829936147, ""WallDamage"": 0.9974489808082581}"
447,00439924,val,Normal,3,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00439924.png,Roots,4,0,1,0.9970243573188782,WallDamage,0.0024394774809479713,DepositAttachment,0.0005146299954503775,0.9945848798379302,0.02178129563490299,0.012156372553893655,1.878932607723982e-06,0.9999981210673923,0.9999981210673923,352,288,1.222222,447,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.9970243573188782, 0.0024394774809479713, 0.0005146299954503775, 1.9621340470621362e-05, 1.878932607723982e-06]","{""Deformation"": 1.6251881784778988e-11, ""DepositAttachment"": 0.0005146299954503775, ""JointAnomaly"": 1.9621340470621362e-05, ""Normal"": 1.878932607723982e-06, ""Roots"": 0.9970243573188782, ""WallDamage"": 0.0024394774809479713}"
431,00390345,val,Normal,3,val/Normal/00390345.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00390345.png,Deformation,0,0,1,0.9969666600227356,Normal,0.00294266059063375,WallDamage,8.862554386723787e-05,0.9940239994321018,0.021034579362493575,0.011739622267243224,0.00294266059063375,0.9970573394093663,0.9970573394093663,352,288,1.222222,431,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9969666600227356, 0.00294266059063375, 8.862554386723787e-05, 1.8907086314357002e-06, 1.681663945873879e-07]","{""Deformation"": 0.9969666600227356, ""DepositAttachment"": 1.8907086314357002e-06, ""JointAnomaly"": 1.681663945873879e-07, ""Normal"": 0.00294266059063375, ""Roots"": 1.1351800388581523e-08, ""WallDamage"": 8.862554386723787e-05}"
406,00335759,val,Normal,3,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00335759.png,Deformation,0,0,1,0.9969589710235596,Normal,0.0028882853221148252,WallDamage,9.82052952167578e-05,0.9940706857014447,0.02137130040669799,0.011927549860197142,0.0028882853221148252,0.9971117146778852,0.9971117146778852,480,576,0.833333,406,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.9969589710235596, 0.0028882853221148252, 9.82052952167578e-05, 5.3877069149166346e-05, 7.712611704846495e-07]","{""Deformation"": 0.9969589710235596, ""DepositAttachment"": 5.3877069149166346e-05, ""JointAnomaly"": 7.689087588858001e-09, ""Normal"": 0.0028882853221148252, ""Roots"": 7.712611704846495e-07, ""WallDamage"": 9.82052952167578e-05}"
14,00033714,val,Deformation,0,val/Deformation/00033714.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00033714.png,DepositAttachment,1,0,1,0.9969357252120972,JointAnomaly,0.002942579099908471,Deformation,0.00011134949454572052,0.9939931461121887,0.021346670476702235,0.011913803634535296,8.587117008573841e-07,0.9999991412882991,0.9999991412882991,720,576,1.25,14,"[""DepositAttachment"", ""JointAnomaly"", ""Deformation"", ""WallDamage"", ""Normal""]","[0.9969357252120972, 0.002942579099908471, 0.00011134949454572052, 9.142049748334102e-06, 8.587117008573841e-07]","{""Deformation"": 0.00011134949454572052, ""DepositAttachment"": 0.9969357252120972, ""JointAnomaly"": 0.002942579099908471, ""Normal"": 8.587117008573841e-07, ""Roots"": 3.140436319881701e-07, ""WallDamage"": 9.142049748334102e-06}"
474,00507781,val,Normal,3,val/Normal/00507781.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00507781.png,Deformation,0,0,1,0.9957900643348694,Normal,0.004156279377639294,DepositAttachment,3.819534322246909e-05,0.9916337849572301,0.027551515375256942,0.015376793508520975,0.004156279377639294,0.9958437206223607,0.9958437206223607,480,576,0.833333,474,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9957900643348694, 0.004156279377639294, 3.819534322246909e-05, 1.5158481801336166e-05, 1.8361699005708942e-07]","{""Deformation"": 0.9957900643348694, ""DepositAttachment"": 3.819534322246909e-05, ""JointAnomaly"": 1.8361699005708942e-07, ""Normal"": 0.004156279377639294, ""Roots"": 8.597340439564505e-08, ""WallDamage"": 1.5158481801336166e-05}"
411,00346933,val,Normal,3,val/Normal/00346933.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00346933.png,WallDamage,5,0,1,0.9949212670326233,Normal,0.003562742378562689,JointAnomaly,0.0007418442401103675,0.9913585246540606,0.03630385494685801,0.020261567230616524,0.003562742378562689,0.9964372576214373,0.9964372576214373,352,288,1.222222,411,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.9949212670326233, 0.003562742378562689, 0.0007418442401103675, 0.0006974217831157148, 7.394846034003422e-05]","{""Deformation"": 2.791701490423293e-06, ""DepositAttachment"": 0.0006974217831157148, ""JointAnomaly"": 0.0007418442401103675, ""Normal"": 0.003562742378562689, ""Roots"": 7.394846034003422e-05, ""WallDamage"": 0.9949212670326233}"
274,00281719,val,JointAnomaly,2,val/JointAnomaly/00281719.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00281719.png,WallDamage,5,0,1,0.9946179986000061,DepositAttachment,0.005281338468194008,JointAnomaly,7.430597906932235e-05,0.9893366601318121,0.03405093244388026,0.019004187240908205,1.6172779169210116e-06,0.9999983827220831,0.9999983827220831,352,288,1.222222,274,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9946179986000061, 0.005281338468194008, 7.430597906932235e-05, 2.4729984943405725e-05, 1.6172779169210116e-06]","{""Deformation"": 8.98991645015279e-11, ""DepositAttachment"": 0.005281338468194008, ""JointAnomaly"": 7.430597906932235e-05, ""Normal"": 1.6172779169210116e-06, ""Roots"": 2.4729984943405725e-05, ""WallDamage"": 0.9946179986000061}"
569,00427146,val,Roots,4,val/Roots/00427146.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00427146.png,JointAnomaly,2,0,1,0.99460768699646,Roots,0.005105026066303253,WallDamage,0.0002837813808582723,0.9895026609301567,0.03468104621465646,0.01935586043231468,3.1633201160730096e-06,0.9999968366798839,0.9999968366798839,352,288,1.222222,569,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.99460768699646, 0.005105026066303253, 0.0002837813808582723, 3.1633201160730096e-06, 1.9347804425251525e-07]","{""Deformation"": 3.4384207481252815e-08, ""DepositAttachment"": 1.9347804425251525e-07, ""JointAnomaly"": 0.99460768699646, ""Normal"": 3.1633201160730096e-06, ""Roots"": 0.005105026066303253, ""WallDamage"": 0.0002837813808582723}"
440,00414220,val,Normal,3,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00414220.png,DepositAttachment,1,0,1,0.994211733341217,Deformation,0.003734744153916836,WallDamage,0.002026875037699938,0.9904769891873002,0.039501156872767965,0.022046015411759635,2.6075038476847112e-05,0.9999739249615232,0.9999739249615232,352,288,1.222222,440,"[""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.994211733341217, 0.003734744153916836, 0.002026875037699938, 2.6075038476847112e-05, 5.201499675422383e-07]","{""Deformation"": 0.003734744153916836, ""DepositAttachment"": 0.994211733341217, ""JointAnomaly"": 5.201499675422383e-07, ""Normal"": 2.6075038476847112e-05, ""Roots"": 1.4161947170521216e-08, ""WallDamage"": 0.002026875037699938}"
157,00161427,val,DepositAttachment,1,val/DepositAttachment/00161427.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00161427.png,WallDamage,5,0,1,0.9941278696060181,DepositAttachment,0.005810298956930637,Normal,3.4906319342553616e-05,0.9883175706490874,0.03641090697775923,0.020321314106656385,3.4906319342553616e-05,0.9999650936806574,0.9999650936806574,720,576,1.25,157,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.9941278696060181, 0.005810298956930637, 3.4906319342553616e-05, 2.6582592909107916e-05, 2.8208265234752616e-07]","{""Deformation"": 2.8208265234752616e-07, ""DepositAttachment"": 0.005810298956930637, ""JointAnomaly"": 2.6582592909107916e-05, ""Normal"": 3.4906319342553616e-05, ""Roots"": 8.407273099919621e-08, ""WallDamage"": 0.9941278696060181}"
284,00303511,val,JointAnomaly,2,val/JointAnomaly/00303511.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00303511.png,WallDamage,5,0,1,0.9939461350440979,Roots,0.004210649989545345,JointAnomaly,0.0010660076513886452,0.9897354850545526,0.04194248026133253,0.02340854393776562,0.0007752883248031139,0.9992247116751969,0.9992247116751969,352,288,1.222222,284,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9939461350440979, 0.004210649989545345, 0.0010660076513886452, 0.0007752883248031139, 1.957463609869592e-06]","{""Deformation"": 8.518363098231063e-11, ""DepositAttachment"": 1.957463609869592e-06, ""JointAnomaly"": 0.0010660076513886452, ""Normal"": 0.0007752883248031139, ""Roots"": 0.004210649989545345, ""WallDamage"": 0.9939461350440979}"
359,00511165,val,JointAnomaly,2,val/JointAnomaly/00511165.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00511165.png,Deformation,0,0,1,0.9933221936225891,Normal,0.003786290530115366,JointAnomaly,0.0018678668420761824,0.9895359030924737,0.046586429316396664,0.026000381254559536,0.003786290530115366,0.9962137094698846,0.9962137094698846,352,288,1.222222,359,"[""Deformation"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.9933221936225891, 0.003786290530115366, 0.0018678668420761824, 0.0010189040331169963, 2.407033889539889e-06]","{""Deformation"": 0.9933221936225891, ""DepositAttachment"": 0.0010189040331169963, ""JointAnomaly"": 0.0018678668420761824, ""Normal"": 0.003786290530115366, ""Roots"": 2.407033889539889e-06, ""WallDamage"": 2.4028850020840764e-06}"
50,00169399,val,Deformation,0,val/Deformation/00169399.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00169399.png,Normal,3,0,1,0.9925710558891296,DepositAttachment,0.006571323145180941,Deformation,0.0008568495977669954,0.9859997327439487,0.04648528361070294,0.025943930761381843,0.9925710558891296,0.007428944110870361,0.007428944110870361,720,576,1.25,50,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.9925710558891296, 0.006571323145180941, 0.0008568495977669954, 6.323199386315537e-07, 1.609704582961058e-07]","{""Deformation"": 0.0008568495977669954, ""DepositAttachment"": 0.006571323145180941, ""JointAnomaly"": 1.609704582961058e-07, ""Normal"": 0.9925710558891296, ""Roots"": 5.878540987325209e-10, ""WallDamage"": 6.323199386315537e-07}"
224,00439930,val,DepositAttachment,1,val/DepositAttachment/00439930.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00439930.png,Roots,4,0,1,0.9920313358306885,DepositAttachment,0.00796858873218298,WallDamage,4.903359140939756e-08,0.9840627470985055,0.046443860031379784,0.025920811821571802,3.3214852038481596e-14,0.9999999999999668,0.9999999999999668,352,288,1.222222,224,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.9920313358306885, 0.00796858873218298, 4.903359140939756e-08, 4.2165843039398965e-10, 3.3214852038481596e-14]","{""Deformation"": 1.9729535861930046e-19, ""DepositAttachment"": 0.00796858873218298, ""JointAnomaly"": 4.2165843039398965e-10, ""Normal"": 3.3214852038481596e-14, ""Roots"": 0.9920313358306885, ""WallDamage"": 4.903359140939756e-08}"
318,00426292,val,JointAnomaly,2,val/JointAnomaly/00426292.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00426292.png,DepositAttachment,1,0,1,0.9919861555099487,JointAnomaly,0.008006150834262371,WallDamage,7.721753718215041e-06,0.9839800046756864,0.04672352350014357,0.026076894975347053,3.731824094188596e-08,0.9999999626817591,0.9999999626817591,352,288,1.222222,318,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots""]","[0.9919861555099487, 0.008006150834262371, 7.721753718215041e-06, 3.731824094188596e-08, 1.1009180234111682e-08]","{""Deformation"": 4.403128528451816e-09, ""DepositAttachment"": 0.9919861555099487, ""JointAnomaly"": 0.008006150834262371, ""Normal"": 3.731824094188596e-08, ""Roots"": 1.1009180234111682e-08, ""WallDamage"": 7.721753718215041e-06}"
572,00430633,val,Roots,4,val/Roots/00430633.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00430633.png,WallDamage,5,0,1,0.9904745221138,DepositAttachment,0.006432914175093174,JointAnomaly,0.0023132553324103355,0.9840416079387069,0.06156710935553586,0.03436125797736728,9.447684874430706e-07,0.9999990552315126,0.9999990552315126,352,288,1.222222,572,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9904745221138, 0.006432914175093174, 0.0023132553324103355, 0.0007783544133417308, 9.447684874430706e-07]","{""Deformation"": 1.9814368812376415e-08, ""DepositAttachment"": 0.006432914175093174, ""JointAnomaly"": 0.0023132553324103355, ""Normal"": 9.447684874430706e-07, ""Roots"": 0.0007783544133417308, ""WallDamage"": 0.9904745221138}"
679,00424488,val,WallDamage,5,val/WallDamage/00424488.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00424488.png,Normal,3,0,1,0.9896367192268372,WallDamage,0.005326082929968834,Roots,0.002836597850546241,0.9843106362968683,0.06869369163534135,0.038338679278718535,0.9896367192268372,0.010363280773162842,0.010363280773162842,352,288,1.222222,679,"[""Normal"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""JointAnomaly""]","[0.9896367192268372, 0.005326082929968834, 0.002836597850546241, 0.0021032546646893024, 9.736666106618941e-05]","{""Deformation"": 1.5961552080057118e-09, ""DepositAttachment"": 0.0021032546646893024, ""JointAnomaly"": 9.736666106618941e-05, ""Normal"": 0.9896367192268372, ""Roots"": 0.002836597850546241, ""WallDamage"": 0.005326082929968834}"
475,00508667,val,Normal,3,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00508667.png,DepositAttachment,1,0,1,0.9882563948631287,Roots,0.011657962575554848,WallDamage,6.629614654229954e-05,0.9765984322875738,0.06443298248497639,0.03596073222525571,7.760459993733093e-06,0.9999922395400063,0.9999922395400063,352,288,1.222222,475,"[""DepositAttachment"", ""Roots"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.9882563948631287, 0.011657962575554848, 6.629614654229954e-05, 1.1497284504002891e-05, 7.760459993733093e-06]","{""Deformation"": 7.967426718380466e-09, ""DepositAttachment"": 0.9882563948631287, ""JointAnomaly"": 1.1497284504002891e-05, ""Normal"": 7.760459993733093e-06, ""Roots"": 0.011657962575554848, ""WallDamage"": 6.629614654229954e-05}"
663,00397645,val,WallDamage,5,val/WallDamage/00397645.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00397645.png,DepositAttachment,1,0,1,0.988037109375,Normal,0.011384531855583191,WallDamage,0.0004426681261975318,0.9766525775194168,0.06756116656766718,0.03770660500361391,0.011384531855583191,0.9886154681444168,0.9886154681444168,352,288,1.222222,663,"[""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly"", ""Roots""]","[0.988037109375, 0.011384531855583191, 0.0004426681261975318, 8.10483907116577e-05, 5.460190732264891e-05]","{""Deformation"": 3.527756575749663e-08, ""DepositAttachment"": 0.988037109375, ""JointAnomaly"": 8.10483907116577e-05, ""Normal"": 0.011384531855583191, ""Roots"": 5.460190732264891e-05, ""WallDamage"": 0.0004426681261975318}"
309,00419658,val,JointAnomaly,2,val/JointAnomaly/00419658.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00419658.png,WallDamage,5,0,1,0.9875916242599487,JointAnomaly,0.012240611016750336,DepositAttachment,0.0001003218421828933,0.9753510132431984,0.06779789545580958,0.037838725911697846,7.19115575975593e-08,0.9999999280884424,0.9999999280884424,352,288,1.222222,309,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9875916242599487, 0.012240611016750336, 0.0001003218421828933, 6.731109897373244e-05, 7.19115575975593e-08]","{""Deformation"": 3.337963586091952e-13, ""DepositAttachment"": 0.0001003218421828933, ""JointAnomaly"": 0.012240611016750336, ""Normal"": 7.19115575975593e-08, ""Roots"": 6.731109897373244e-05, ""WallDamage"": 0.9875916242599487}"
121,00009048,val,DepositAttachment,1,val/DepositAttachment/00009048.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00009048.png,WallDamage,5,0,1,0.987185537815094,JointAnomaly,0.007621273398399353,DepositAttachment,0.003350529819726944,0.9795642644166946,0.08066152907107263,0.04501805652843799,0.0018319039372727275,0.9981680960627273,0.9981680960627273,720,576,1.25,121,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.987185537815094, 0.007621273398399353, 0.003350529819726944, 0.0018319039372727275, 1.0673015822248999e-05]","{""Deformation"": 5.90980739900715e-08, ""DepositAttachment"": 0.003350529819726944, ""JointAnomaly"": 0.007621273398399353, ""Normal"": 0.0018319039372727275, ""Roots"": 1.0673015822248999e-05, ""WallDamage"": 0.987185537815094}"
587,00464441,val,Roots,4,val/Roots/00464441.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00464441.png,WallDamage,5,0,1,0.9864310622215271,DepositAttachment,0.012649064883589745,JointAnomaly,0.0008269621757790446,0.9737819973379374,0.07549168270320214,0.0421327103328921,8.909086091080098e-07,0.9999991090913909,0.9999991090913909,352,288,1.222222,587,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9864310622215271, 0.012649064883589745, 0.0008269621757790446, 9.19421436265111e-05, 8.909086091080098e-07]","{""Deformation"": 5.644944511828953e-09, ""DepositAttachment"": 0.012649064883589745, ""JointAnomaly"": 0.0008269621757790446, ""Normal"": 8.909086091080098e-07, ""Roots"": 9.19421436265111e-05, ""WallDamage"": 0.9864310622215271}"
579,00436837,val,Roots,4,val/Roots/00436837.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00436837.png,JointAnomaly,2,0,1,0.9860113859176636,Roots,0.013900499790906906,WallDamage,7.574761548312381e-05,0.9721108861267567,0.0741854599705686,0.04140369354516652,2.2544119460121692e-08,0.9999999774558805,0.9999999774558805,352,288,1.222222,579,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9860113859176636, 0.013900499790906906, 7.574761548312381e-05, 1.237686683452921e-05, 2.2544119460121692e-08]","{""Deformation"": 5.842009098699918e-10, ""DepositAttachment"": 1.237686683452921e-05, ""JointAnomaly"": 0.9860113859176636, ""Normal"": 2.2544119460121692e-08, ""Roots"": 0.013900499790906906, ""WallDamage"": 7.574761548312381e-05}"
