row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
175,00318025,val,DepositAttachment,1,val/DepositAttachment/00318025.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00318025.png,JointAnomaly,2,0,1,0.9793696999549866,WallDamage,0.018982939422130585,DepositAttachment,0.0008558465051464736,0.960386760532856,0.10773928835416216,0.06013044172752694,0.00012870745558757335,0.9998712925444124,0.9998712925444124,352,288,1.222222,175,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9793696999549866, 0.018982939422130585, 0.0008558465051464736, 0.0006592515273950994, 0.00012870745558757335]","{""Deformation"": 3.506070015646401e-06, ""DepositAttachment"": 0.0008558465051464736, ""JointAnomaly"": 0.9793696999549866, ""Normal"": 0.00012870745558757335, ""Roots"": 0.0006592515273950994, ""WallDamage"": 0.018982939422130585}"
201,00396366,val,DepositAttachment,1,val/DepositAttachment/00396366.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00396366.png,WallDamage,5,0,1,0.97773277759552,JointAnomaly,0.021066272631287575,DepositAttachment,0.000892581301741302,0.9566665049642324,0.11211867580812394,0.06257462440336822,4.506383902480593e-06,0.9999954936160975,0.9999954936160975,352,288,1.222222,201,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.97773277759552, 0.021066272631287575, 0.000892581301741302, 0.0003037939313799143, 4.506383902480593e-06]","{""Deformation"": 3.346641719303989e-08, ""DepositAttachment"": 0.000892581301741302, ""JointAnomaly"": 0.021066272631287575, ""Normal"": 4.506383902480593e-06, ""Roots"": 0.0003037939313799143, ""WallDamage"": 0.97773277759552}"
274,00281719,val,JointAnomaly,2,val/JointAnomaly/00281719.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00281719.png,WallDamage,5,0,1,0.9776912927627563,JointAnomaly,0.014157363213598728,DepositAttachment,0.006451122462749481,0.9635339295491576,0.12596847969837124,0.07030434713016605,3.360845585120842e-05,0.9999663915441488,0.9999663915441488,352,288,1.222222,274,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9776912927627563, 0.014157363213598728, 0.006451122462749481, 0.0016503669321537018, 3.360845585120842e-05]","{""Deformation"": 1.6258809409919195e-05, ""DepositAttachment"": 0.006451122462749481, ""JointAnomaly"": 0.014157363213598728, ""Normal"": 3.360845585120842e-05, ""Roots"": 0.0016503669321537018, ""WallDamage"": 0.9776912927627563}"
629,00285207,val,WallDamage,5,val/WallDamage/00285207.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00285207.png,Deformation,0,0,1,0.9760125279426575,WallDamage,0.023957092314958572,Normal,1.590683496033307e-05,0.9520554356276989,0.11344403366965339,0.06331432070987104,1.590683496033307e-05,0.9999840931650397,0.9999840931650397,480,576,0.833333,629,"[""Deformation"", ""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.9760125279426575, 0.023957092314958572, 1.590683496033307e-05, 6.916084203112405e-06, 6.451462922996143e-06]","{""Deformation"": 0.9760125279426575, ""DepositAttachment"": 6.451462922996143e-06, ""JointAnomaly"": 1.1628598031165893e-06, ""Normal"": 1.590683496033307e-05, ""Roots"": 6.916084203112405e-06, ""WallDamage"": 0.023957092314958572}"
197,00383542,val,DepositAttachment,1,val/DepositAttachment/00383542.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00383542.png,Normal,3,0,1,0.9743742346763611,DepositAttachment,0.012260152027010918,JointAnomaly,0.0061854771338403225,0.9621140826493502,0.1517259163858999,0.08467984625819676,0.9743742346763611,0.025625765323638916,0.025625765323638916,352,288,1.222222,197,"[""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.9743742346763611, 0.012260152027010918, 0.0061854771338403225, 0.005215540993958712, 0.001060953945852816]","{""Deformation"": 0.001060953945852816, ""DepositAttachment"": 0.012260152027010918, ""JointAnomaly"": 0.0061854771338403225, ""Normal"": 0.9743742346763611, ""Roots"": 0.005215540993958712, ""WallDamage"": 0.0009035962866619229}"
578,00436015,val,Roots,4,val/Roots/00436015.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00436015.png,JointAnomaly,2,0,1,0.9735398292541504,Roots,0.022700946778059006,WallDamage,0.0035543576814234257,0.9508388824760914,0.13392003628441157,0.0747421953584587,0.00016791941015981138,0.9998320805898402,0.9998320805898402,352,288,1.222222,578,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.9735398292541504, 0.022700946778059006, 0.0035543576814234257, 0.00016791941015981138, 3.6967328924220055e-05]","{""Deformation"": 8.045996757743978e-09, ""DepositAttachment"": 3.6967328924220055e-05, ""JointAnomaly"": 0.9735398292541504, ""Normal"": 0.00016791941015981138, ""Roots"": 0.022700946778059006, ""WallDamage"": 0.0035543576814234257}"
475,00508667,val,Normal,3,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00508667.png,DepositAttachment,1,0,1,0.9711554646492004,JointAnomaly,0.02436169423162937,WallDamage,0.0042747613042593,0.9467937704175711,0.14417674943950137,0.0804665759638023,0.0001380323083139956,0.999861967691686,0.999861967691686,352,288,1.222222,475,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots""]","[0.9711554646492004, 0.02436169423162937, 0.0042747613042593, 0.0001380323083139956, 5.320304990164004e-05]","{""Deformation"": 1.687703661445994e-05, ""DepositAttachment"": 0.9711554646492004, ""JointAnomaly"": 0.02436169423162937, ""Normal"": 0.0001380323083139956, ""Roots"": 5.320304990164004e-05, ""WallDamage"": 0.0042747613042593}"
157,00161427,val,DepositAttachment,1,val/DepositAttachment/00161427.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00161427.png,WallDamage,5,0,1,0.9705498814582825,Roots,0.019699852913618088,JointAnomaly,0.007024007849395275,0.9508500285446644,0.15812301036771076,0.08825013238849241,0.00012550292012747377,0.9998744970798725,0.9998744970798725,720,576,1.25,157,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.9705498814582825, 0.019699852913618088, 0.007024007849395275, 0.0025333967059850693, 0.00012550292012747377]","{""Deformation"": 6.725994899170473e-05, ""DepositAttachment"": 0.0025333967059850693, ""JointAnomaly"": 0.007024007849395275, ""Normal"": 0.00012550292012747377, ""Roots"": 0.019699852913618088, ""WallDamage"": 0.9705498814582825}"
190,00361697,val,DepositAttachment,1,val/DepositAttachment/00361697.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00361697.png,JointAnomaly,2,0,1,0.9705443382263184,Roots,0.018876653164625168,WallDamage,0.0052923960611224174,0.9516676850616932,0.1627046553737251,0.09080719715343448,0.0037966808304190636,0.9962033191695809,0.9962033191695809,352,288,1.222222,190,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.9705443382263184, 0.018876653164625168, 0.0052923960611224174, 0.0037966808304190636, 0.001459025777876377]","{""Deformation"": 3.094664862146601e-05, ""DepositAttachment"": 0.001459025777876377, ""JointAnomaly"": 0.9705443382263184, ""Normal"": 0.0037966808304190636, ""Roots"": 0.018876653164625168, ""WallDamage"": 0.0052923960611224174}"
547,00330822,val,Roots,4,val/Roots/00330822.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00330822.png,JointAnomaly,2,0,1,0.9695907235145569,Roots,0.02542167156934738,DepositAttachment,0.00485478900372982,0.9441690519452095,0.15048237506548146,0.08398581263271565,4.706387335318141e-05,0.9999529361266468,0.9999529361266468,352,288,1.222222,547,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9695907235145569, 0.02542167156934738, 0.00485478900372982, 6.164150545373559e-05, 4.706387335318141e-05]","{""Deformation"": 2.40876051975647e-05, ""DepositAttachment"": 0.00485478900372982, ""JointAnomaly"": 0.9695907235145569, ""Normal"": 4.706387335318141e-05, ""Roots"": 0.02542167156934738, ""WallDamage"": 6.164150545373559e-05}"
552,00362635,val,Roots,4,val/Roots/00362635.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00362635.png,JointAnomaly,2,0,1,0.9685012698173523,DepositAttachment,0.024002010002732277,Roots,0.006171719636768103,0.94449925981462,0.16126313784558718,0.09000267090262082,0.00017891284369397908,0.999821087156306,0.999821087156306,352,288,1.222222,552,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Normal""]","[0.9685012698173523, 0.024002010002732277, 0.006171719636768103, 0.0011388706043362617, 0.00017891284369397908]","{""Deformation"": 7.121987437130883e-06, ""DepositAttachment"": 0.024002010002732277, ""JointAnomaly"": 0.9685012698173523, ""Normal"": 0.00017891284369397908, ""Roots"": 0.006171719636768103, ""WallDamage"": 0.0011388706043362617}"
296,00353781,val,JointAnomaly,2,val/JointAnomaly/00353781.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00353781.png,DepositAttachment,1,0,1,0.9666441082954407,WallDamage,0.02941007912158966,JointAnomaly,0.003514462150633335,0.937234029173851,0.1597457574381937,0.08915580477273385,6.494690296676708e-06,0.9999935053097033,0.9999935053097033,352,288,1.222222,296,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9666441082954407, 0.02941007912158966, 0.003514462150633335, 0.0004243542207404971, 6.494690296676708e-06]","{""Deformation"": 5.412719588093751e-07, ""DepositAttachment"": 0.9666441082954407, ""JointAnomaly"": 0.003514462150633335, ""Normal"": 6.494690296676708e-06, ""Roots"": 0.0004243542207404971, ""WallDamage"": 0.02941007912158966}"
447,00439924,val,Normal,3,val/Normal/00439924.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00439924.png,Roots,4,0,1,0.9662267565727234,JointAnomaly,0.0257162656635046,Normal,0.005331183783710003,0.9405104909092188,0.17280188506153413,0.09644256834092943,0.005331183783710003,0.99466881621629,0.99466881621629,352,288,1.222222,447,"[""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""WallDamage""]","[0.9662267565727234, 0.0257162656635046, 0.005331183783710003, 0.002106033032760024, 0.0006188717670738697]","{""Deformation"": 8.567685085836274e-07, ""DepositAttachment"": 0.002106033032760024, ""JointAnomaly"": 0.0257162656635046, ""Normal"": 0.005331183783710003, ""Roots"": 0.9662267565727234, ""WallDamage"": 0.0006188717670738697}"
276,00287516,val,JointAnomaly,2,val/JointAnomaly/00287516.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00287516.png,Normal,3,0,1,0.9651063680648804,JointAnomaly,0.02022372931241989,Roots,0.00687022041529417,0.9448826387524605,0.19113963647958895,0.10667706227440103,0.9651063680648804,0.03489363193511963,0.03489363193511963,352,288,1.222222,276,"[""Normal"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage""]","[0.9651063680648804, 0.02022372931241989, 0.00687022041529417, 0.005748750641942024, 0.0011608449276536703]","{""Deformation"": 0.0008899879176169634, ""DepositAttachment"": 0.005748750641942024, ""JointAnomaly"": 0.02022372931241989, ""Normal"": 0.9651063680648804, ""Roots"": 0.00687022041529417, ""WallDamage"": 0.0011608449276536703}"
576,00434127,val,Roots,4,val/Roots/00434127.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00434127.png,JointAnomaly,2,0,1,0.9650436043739319,DepositAttachment,0.018195053562521935,WallDamage,0.012853364460170269,0.94684855081141,0.1857184606178607,0.10365144641756738,0.00021759103401564062,0.9997824089659844,0.9997824089659844,352,288,1.222222,576,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9650436043739319, 0.018195053562521935, 0.012853364460170269, 0.003689619479700923, 0.00021759103401564062]","{""Deformation"": 6.594733577003353e-07, ""DepositAttachment"": 0.018195053562521935, ""JointAnomaly"": 0.9650436043739319, ""Normal"": 0.00021759103401564062, ""Roots"": 0.003689619479700923, ""WallDamage"": 0.012853364460170269}"
472,00498582,val,Normal,3,val/Normal/00498582.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00498582.png,Deformation,0,0,1,0.9643955826759338,JointAnomaly,0.023852169513702393,Normal,0.011245652101933956,0.9405434131622314,0.17883650291263442,0.09981055269080435,0.011245652101933956,0.988754347898066,0.988754347898066,352,288,1.222222,472,"[""Deformation"", ""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""Roots""]","[0.9643955826759338, 0.023852169513702393, 0.011245652101933956, 0.00030990777304396033, 0.000144197212648578]","{""Deformation"": 0.9643955826759338, ""DepositAttachment"": 0.00030990777304396033, ""JointAnomaly"": 0.023852169513702393, ""Normal"": 0.011245652101933956, ""Roots"": 0.000144197212648578, ""WallDamage"": 5.253137351246551e-05}"
306,00398068,val,JointAnomaly,2,val/JointAnomaly/00398068.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00398068.png,WallDamage,5,0,1,0.9547872543334961,JointAnomaly,0.04434020444750786,Roots,0.000669242290314287,0.9104470498859882,0.1890389831670809,0.1055046653379902,0.0001805960782803595,0.9998194039217196,0.9998194039217196,352,288,1.222222,306,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9547872543334961, 0.04434020444750786, 0.000669242290314287, 0.0001805960782803595, 1.2973004231753293e-05]","{""Deformation"": 9.679429240350146e-06, ""DepositAttachment"": 1.2973004231753293e-05, ""JointAnomaly"": 0.04434020444750786, ""Normal"": 0.0001805960782803595, ""Roots"": 0.000669242290314287, ""WallDamage"": 0.9547872543334961}"
434,00395167,val,Normal,3,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00395167.png,WallDamage,5,0,1,0.9531945586204529,JointAnomaly,0.026888011023402214,DepositAttachment,0.01213251892477274,0.9263065475970507,0.2397118275515351,0.1337857182665318,0.0038640915881842375,0.9961359084118158,0.9961359084118158,352,288,1.222222,434,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9531945586204529, 0.026888011023402214, 0.01213251892477274, 0.003911254927515984, 0.0038640915881842375]","{""Deformation"": 9.566171684127767e-06, ""DepositAttachment"": 0.01213251892477274, ""JointAnomaly"": 0.026888011023402214, ""Normal"": 0.0038640915881842375, ""Roots"": 0.003911254927515984, ""WallDamage"": 0.9531945586204529}"
610,00024387,val,WallDamage,5,val/WallDamage/00024387.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00024387.png,DepositAttachment,1,0,1,0.9524746537208557,Deformation,0.04498375207185745,WallDamage,0.0021615936420857906,0.9074909016489983,0.20249867972931634,0.1130166650195291,0.000101814694062341,0.9998981853059377,0.9998981853059377,720,576,1.25,610,"[""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9524746537208557, 0.04498375207185745, 0.0021615936420857906, 0.00023026781855151057, 0.000101814694062341]","{""Deformation"": 0.04498375207185745, ""DepositAttachment"": 0.9524746537208557, ""JointAnomaly"": 4.782378164236434e-05, ""Normal"": 0.000101814694062341, ""Roots"": 0.00023026781855151057, ""WallDamage"": 0.0021615936420857906}"
230,00476768,val,DepositAttachment,1,val/DepositAttachment/00476768.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00476768.png,JointAnomaly,2,0,1,0.952008843421936,Roots,0.04640736058354378,DepositAttachment,0.0015836766688153148,0.9056014828383923,0.1995168049396686,0.11135244901238144,1.9542025775365346e-09,0.9999999980457974,0.9999999980457974,720,576,1.25,230,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.952008843421936, 0.04640736058354378, 0.0015836766688153148, 3.772310464000839e-09, 2.1276325146146746e-09]","{""Deformation"": 2.1276325146146746e-09, ""DepositAttachment"": 0.0015836766688153148, ""JointAnomaly"": 0.952008843421936, ""Normal"": 1.9542025775365346e-09, ""Roots"": 0.04640736058354378, ""WallDamage"": 3.772310464000839e-09}"
616,00149318,val,WallDamage,5,val/WallDamage/00149318.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00149318.png,JointAnomaly,2,0,1,0.9470490217208862,WallDamage,0.03176642954349518,Roots,0.020211391150951385,0.915282592177391,0.2471089243810064,0.13791411661268826,0.0001336207933491096,0.9998663792066509,0.9998663792066509,720,576,1.25,616,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9470490217208862, 0.03176642954349518, 0.020211391150951385, 0.0008368353010155261, 0.0001336207933491096]","{""Deformation"": 2.7561206934478832e-06, ""DepositAttachment"": 0.0008368353010155261, ""JointAnomaly"": 0.9470490217208862, ""Normal"": 0.0001336207933491096, ""Roots"": 0.020211391150951385, ""WallDamage"": 0.03176642954349518}"
375,00155501,val,Normal,3,val/Normal/00155501.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00155501.png,Roots,4,0,0,0.9444345235824585,JointAnomaly,0.02032371424138546,Deformation,0.01920928806066513,0.924110809341073,0.2924230585338054,0.16320441641633418,0.0035294638946652412,0.9964705361053348,0.9964705361053348,720,576,1.25,375,"[""Roots"", ""JointAnomaly"", ""Deformation"", ""DepositAttachment"", ""WallDamage""]","[0.9444345235824585, 0.02032371424138546, 0.01920928806066513, 0.006827424746006727, 0.005675557069480419]","{""Deformation"": 0.01920928806066513, ""DepositAttachment"": 0.006827424746006727, ""JointAnomaly"": 0.02032371424138546, ""Normal"": 0.0035294638946652412, ""Roots"": 0.9444345235824585, ""WallDamage"": 0.005675557069480419}"
674,00417075,val,WallDamage,5,val/WallDamage/00417075.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00417075.png,JointAnomaly,2,0,1,0.9434193968772888,DepositAttachment,0.02691873162984848,WallDamage,0.013828414492309093,0.9165006652474403,0.284421752794547,0.1587388026569686,0.0006683038081973791,0.9993316961918026,0.9993316961918026,352,288,1.222222,674,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.9434193968772888, 0.02691873162984848, 0.013828414492309093, 0.013814732432365417, 0.0013504537055268884]","{""Deformation"": 0.0013504537055268884, ""DepositAttachment"": 0.02691873162984848, ""JointAnomaly"": 0.9434193968772888, ""Normal"": 0.0006683038081973791, ""Roots"": 0.013814732432365417, ""WallDamage"": 0.013828414492309093}"
494,00033057,val,Roots,4,val/Roots/00033057.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00033057.png,DepositAttachment,1,0,1,0.9387568235397339,Deformation,0.053015172481536865,Roots,0.007900865748524666,0.885741651058197,0.2560609976679461,0.14291036384379485,2.4890950953704305e-05,0.9999751090490463,0.9999751090490463,720,576,1.25,494,"[""DepositAttachment"", ""Deformation"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9387568235397339, 0.053015172481536865, 0.007900865748524666, 0.0002878708182834089, 2.4890950953704305e-05]","{""Deformation"": 0.053015172481536865, ""DepositAttachment"": 0.9387568235397339, ""JointAnomaly"": 0.0002878708182834089, ""Normal"": 2.4890950953704305e-05, ""Roots"": 0.007900865748524666, ""WallDamage"": 1.4394378922588658e-05}"
311,00421566,val,JointAnomaly,2,val/JointAnomaly/00421566.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00421566.png,DepositAttachment,1,0,1,0.9385517835617065,JointAnomaly,0.04215988144278526,WallDamage,0.01034702081233263,0.8963919021189213,0.29140664841637975,0.16263714712886473,0.004891590215265751,0.9951084097847342,0.9951084097847342,352,288,1.222222,311,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots""]","[0.9385517835617065, 0.04215988144278526, 0.01034702081233263, 0.004891590215265751, 0.0023179673589766026]","{""Deformation"": 0.001731746830046177, ""DepositAttachment"": 0.9385517835617065, ""JointAnomaly"": 0.04215988144278526, ""Normal"": 0.004891590215265751, ""Roots"": 0.0023179673589766026, ""WallDamage"": 0.01034702081233263}"
195,00383415,val,DepositAttachment,1,val/DepositAttachment/00383415.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00383415.png,JointAnomaly,2,0,1,0.938227117061615,DepositAttachment,0.048484575003385544,WallDamage,0.009041080251336098,0.8897425420582294,0.27321278003103133,0.152482955844927,0.00020510047033894807,0.999794899529661,0.999794899529661,352,288,1.222222,195,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.938227117061615, 0.048484575003385544, 0.009041080251336098, 0.004029609262943268, 0.00020510047033894807]","{""Deformation"": 1.2480237273848616e-05, ""DepositAttachment"": 0.048484575003385544, ""JointAnomaly"": 0.938227117061615, ""Normal"": 0.00020510047033894807, ""Roots"": 0.004029609262943268, ""WallDamage"": 0.009041080251336098}"
50,00169399,val,Deformation,0,val/Deformation/00169399.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00169399.png,Normal,3,0,1,0.9375162124633789,DepositAttachment,0.05029094219207764,Deformation,0.01176379807293415,0.8872252702713013,0.266557001497041,0.1487682951171353,0.9375162124633789,0.062483787536621094,0.062483787536621094,720,576,1.25,50,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.9375162124633789, 0.05029094219207764, 0.01176379807293415, 0.00040085078217089176, 2.6332572815590538e-05]","{""Deformation"": 0.01176379807293415, ""DepositAttachment"": 0.05029094219207764, ""JointAnomaly"": 2.6332572815590538e-05, ""Normal"": 0.9375162124633789, ""Roots"": 1.8515997908252757e-06, ""WallDamage"": 0.00040085078217089176}"
177,00323612,val,DepositAttachment,1,val/DepositAttachment/00323612.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00323612.png,Deformation,0,0,1,0.9368259906768799,Normal,0.044643137603998184,DepositAttachment,0.010357403196394444,0.8921828530728817,0.29006925153875535,0.1618907317195461,0.044643137603998184,0.9553568623960018,0.9553568623960018,480,576,0.833333,177,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""Roots""]","[0.9368259906768799, 0.044643137603998184, 0.010357403196394444, 0.007162040565162897, 0.0008440162055194378]","{""Deformation"": 0.9368259906768799, ""DepositAttachment"": 0.010357403196394444, ""JointAnomaly"": 0.00016743753803893924, ""Normal"": 0.044643137603998184, ""Roots"": 0.0008440162055194378, ""WallDamage"": 0.007162040565162897}"
594,00501781,val,Roots,4,val/Roots/00501781.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00501781.png,JointAnomaly,2,0,1,0.9364138841629028,Roots,0.06127745658159256,WallDamage,0.0021911344956606627,0.8751364275813103,0.24719018778043264,0.13795947057945773,3.860736978822388e-05,0.9999613926302118,0.9999613926302118,352,288,1.222222,594,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9364138841629028, 0.06127745658159256, 0.0021911344956606627, 7.724908937234432e-05, 3.860736978822388e-05]","{""Deformation"": 1.6060159850894706e-06, ""DepositAttachment"": 7.724908937234432e-05, ""JointAnomaly"": 0.9364138841629028, ""Normal"": 3.860736978822388e-05, ""Roots"": 0.06127745658159256, ""WallDamage"": 0.0021911344956606627}"
673,00417046,val,WallDamage,5,val/WallDamage/00417046.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00417046.png,DepositAttachment,1,0,1,0.9343498349189758,JointAnomaly,0.035248052328825,Roots,0.021145334467291832,0.8991017825901508,0.31157078003477406,0.1738909632602686,0.00698765367269516,0.9930123463273048,0.9930123463273048,352,288,1.222222,673,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal"", ""WallDamage""]","[0.9343498349189758, 0.035248052328825, 0.021145334467291832, 0.00698765367269516, 0.002237766282632947]","{""Deformation"": 3.1283547286875546e-05, ""DepositAttachment"": 0.9343498349189758, ""JointAnomaly"": 0.035248052328825, ""Normal"": 0.00698765367269516, ""Roots"": 0.021145334467291832, ""WallDamage"": 0.002237766282632947}"
263,00140251,val,JointAnomaly,2,val/JointAnomaly/00140251.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00140251.png,DepositAttachment,1,0,1,0.9333978295326233,Deformation,0.06524094939231873,Normal,0.0009253910393454134,0.8681568801403046,0.25227634057409426,0.14079810650186358,0.0009253910393454134,0.9990746089606546,0.9990746089606546,720,576,1.25,263,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9333978295326233, 0.06524094939231873, 0.0009253910393454134, 0.00043227922287769616, 3.460437483226997e-06]","{""Deformation"": 0.06524094939231873, ""DepositAttachment"": 0.9333978295326233, ""JointAnomaly"": 0.00043227922287769616, ""Normal"": 0.0009253910393454134, ""Roots"": 3.460437483226997e-06, ""WallDamage"": 3.797521230808343e-08}"
401,00326802,val,Normal,3,val/Normal/00326802.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00326802.png,WallDamage,5,0,1,0.9309970140457153,JointAnomaly,0.0428512804210186,Roots,0.022137204185128212,0.8881457336246967,0.30878667147306355,0.17233712268650564,0.0038491992745548487,0.9961508007254452,0.9961508007254452,352,288,1.222222,401,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9309970140457153, 0.0428512804210186, 0.022137204185128212, 0.0038491992745548487, 0.00015248346608132124]","{""Deformation"": 1.276074726774823e-05, ""DepositAttachment"": 0.00015248346608132124, ""JointAnomaly"": 0.0428512804210186, ""Normal"": 0.0038491992745548487, ""Roots"": 0.022137204185128212, ""WallDamage"": 0.9309970140457153}"
482,00005720,val,Roots,4,val/Roots/00005720.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00005720.png,JointAnomaly,2,0,1,0.9263121485710144,Roots,0.06867576390504837,DepositAttachment,0.002469437662512064,0.857636384665966,0.28563895059548056,0.15941813368428442,0.00014446447312366217,0.9998555355268763,0.9998555355268763,720,576,1.25,482,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9263121485710144, 0.06867576390504837, 0.002469437662512064, 0.0023526488803327084, 0.00014446447312366217]","{""Deformation"": 4.549796358332969e-05, ""DepositAttachment"": 0.002469437662512064, ""JointAnomaly"": 0.9263121485710144, ""Normal"": 0.00014446447312366217, ""Roots"": 0.06867576390504837, ""WallDamage"": 0.0023526488803327084}"
