img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141603.png,train/Normal/00141603.png,train,Normal,Normal,1,0.01416,0.98584,0.01416,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141989.png,train/Normal/00141989.png,train,Normal,Normal,1,0.01416,0.98584,0.01416,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357022.png,train/Normal/00357022.png,train,Normal,Normal,1,0.01416,0.98584,0.01416,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00362765.png,train/Normal/00362765.png,train,Normal,Normal,1,0.01416,0.98584,0.01416,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322815.png,train/Normal/00322815.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497776.png,train/Normal/00497776.png,train,Normal,Normal,1,0.013672,0.986328,0.013672,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00274935.png,train/Normal/00274935.png,train,Normal,Normal,1,0.013184,0.986816,0.013184,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376164.png,train/Normal/00376164.png,train,Normal,Normal,1,0.013184,0.986816,0.013184,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00019908.png,train/Normal/00019908.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479402.png,train/Normal/00479402.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00484751.png,train/Normal/00484751.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137177.png,train/Normal/00137177.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468352.png,train/Normal/00468352.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505107.png,train/Normal/00505107.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017954.png,train/Normal/00017954.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282179.png,train/Normal/00282179.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284601.png,train/Normal/00284601.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322339.png,train/Normal/00322339.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361526.png,train/Normal/00361526.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374379.png,train/Normal/00374379.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415399.png,train/Normal/00415399.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452958.png,train/Normal/00452958.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00328944.png,train/Normal/00328944.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334276.png,train/Normal/00334276.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355276.png,train/Normal/00355276.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364622.png,train/Normal/00364622.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505541.png,train/Normal/00505541.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00506618.png,train/Normal/00506618.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00506733.png,train/Normal/00506733.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518617.png,train/Normal/00518617.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300113.png,train/Normal/00300113.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334486.png,train/Normal/00334486.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00353079.png,train/Normal/00353079.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477572.png,train/Normal/00477572.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001607.png,train/Normal/00001607.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277841.png,train/Normal/00277841.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335048.png,train/Normal/00335048.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00416585.png,train/Normal/00416585.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436522.png,train/Normal/00436522.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473348.png,train/Normal/00473348.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313768.png,train/Normal/00313768.png,train,Normal,Normal,1,0.009766,0.990234,0.009766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431704.png,train/Normal/00431704.png,train,Normal,Normal,1,0.009766,0.990234,0.009766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024176.png,train/Normal/00024176.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027243.png,train/Normal/00027243.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335466.png,train/Normal/00335466.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339405.png,train/Normal/00339405.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356286.png,train/Normal/00356286.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414024.png,train/Normal/00414024.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415203.png,train/Normal/00415203.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429433.png,train/Normal/00429433.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436092.png,train/Normal/00436092.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017004.png,train/Normal/00017004.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140961.png,train/Normal/00140961.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269153.png,train/Normal/00269153.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306407.png,train/Normal/00306407.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00377670.png,train/Normal/00377670.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00401374.png,train/Normal/00401374.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00421009.png,train/Normal/00421009.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456332.png,train/Normal/00456332.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00467510.png,train/Normal/00467510.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477594.png,train/Normal/00477594.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503763.png,train/Normal/00503763.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512850.png,train/Normal/00512850.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00133710.png,train/Normal/00133710.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327377.png,train/Normal/00327377.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391827.png,train/Normal/00391827.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452559.png,train/Normal/00452559.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514640.png,train/Normal/00514640.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00029682.png,train/Normal/00029682.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285297.png,train/Normal/00285297.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368370.png,train/Normal/00368370.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00455944.png,train/Normal/00455944.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00496516.png,train/Normal/00496516.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007159.png,train/Normal/00007159.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037369.png,train/Normal/00037369.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140153.png,train/Normal/00140153.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318080.png,train/Normal/00318080.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349561.png,train/Normal/00349561.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357993.png,train/Normal/00357993.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402854.png,train/Normal/00402854.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404921.png,train/Normal/00404921.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00424672.png,train/Normal/00424672.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00484090.png,train/Normal/00484090.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017743.png,train/Normal/00017743.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131773.png,train/Normal/00131773.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291201.png,train/Normal/00291201.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294075.png,train/Normal/00294075.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294881.png,train/Normal/00294881.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00331791.png,train/Normal/00331791.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382520.png,train/Normal/00382520.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396924.png,train/Normal/00396924.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400350.png,train/Normal/00400350.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415827.png,train/Normal/00415827.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151951.png,train/Normal/00151951.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00157623.png,train/Normal/00157623.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292528.png,train/Normal/00292528.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00301286.png,train/Normal/00301286.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319431.png,train/Normal/00319431.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00331052.png,train/Normal/00331052.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342917.png,train/Normal/00342917.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400355.png,train/Normal/00400355.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402029.png,train/Normal/00402029.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00422423.png,train/Normal/00422423.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479528.png,train/Normal/00479528.png,train,Normal,Normal,1,0.006348,0.993652,0.006348,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002051.png,train/Normal/00002051.png,train,Normal,Normal,1,0.005859,0.994141,0.005859,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024094.png,train/Normal/00024094.png,train,Normal,Normal,1,0.005859,0.994141,0.005859,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261935.png,train/Normal/00261935.png,train,Normal,Normal,1,0.005859,0.994141,0.005859,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322764.png,train/Normal/00322764.png,train,Normal,Normal,1,0.005859,0.994141,0.005859,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326041.png,train/Normal/00326041.png,train,Normal,Normal,1,0.005859,0.994141,0.005859,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458420.png,train/Normal/00458420.png,train,Normal,Normal,1,0.005859,0.994141,0.005859,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473181.png,train/Normal/00473181.png,train,Normal,Normal,1,0.005859,0.994141,0.005859,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306773.png,train/Normal/00306773.png,train,Normal,Normal,1,0.005371,0.994629,0.005371,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320981.png,train/Normal/00320981.png,train,Normal,Normal,1,0.005371,0.994629,0.005371,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325941.png,train/Normal/00325941.png,train,Normal,Normal,1,0.005371,0.994629,0.005371,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373685.png,train/Normal/00373685.png,train,Normal,Normal,1,0.005371,0.994629,0.005371,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412770.png,train/Normal/00412770.png,train,Normal,Normal,1,0.005371,0.994629,0.005371,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00488176.png,train/Normal/00488176.png,train,Normal,Normal,1,0.005371,0.994629,0.005371,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160450.png,train/Normal/00160450.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275839.png,train/Normal/00275839.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278211.png,train/Normal/00278211.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278219.png,train/Normal/00278219.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283590.png,train/Normal/00283590.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319587.png,train/Normal/00319587.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320598.png,train/Normal/00320598.png,train,Normal,Normal,1,0.004883,0.995117,0.004883,hard_negative
