img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00490688.png,train/Abnormal/00490688.png,train,Abnormal,Abnormal,1,0.999898,0.000102,0.000102,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00000079.png,train/Abnormal/00000079.png,train,Abnormal,Abnormal,1,0.999899,0.000101,0.000101,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016583.png,train/Abnormal/00016583.png,train,Abnormal,Abnormal,1,0.999899,0.000101,0.000101,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00387985.png,train/Abnormal/00387985.png,train,Abnormal,Abnormal,1,0.999899,0.000101,0.000101,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00007332.png,train/Abnormal/00007332.png,train,Abnormal,Abnormal,1,0.9999,0.0001,0.0001,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00169236.png,train/Abnormal/00169236.png,train,Abnormal,Abnormal,1,0.9999,0.0001,0.0001,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00289801.png,train/Abnormal/00289801.png,train,Abnormal,Abnormal,1,0.9999,0.0001,0.0001,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00311275.png,train/Abnormal/00311275.png,train,Abnormal,Abnormal,1,0.9999,0.0001,0.0001,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00355781.png,train/Abnormal/00355781.png,train,Abnormal,Abnormal,1,0.9999,0.0001,0.0001,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00467725.png,train/Abnormal/00467725.png,train,Abnormal,Abnormal,1,0.9999,0.0001,0.0001,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00514629.png,train/Abnormal/00514629.png,train,Abnormal,Abnormal,1,0.9999,0.0001,0.0001,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00279606.png,train/Abnormal/00279606.png,train,Abnormal,Abnormal,1,0.999901,9.9e-05,9.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00348224.png,train/Abnormal/00348224.png,train,Abnormal,Abnormal,1,0.999901,9.9e-05,9.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00352002.png,train/Abnormal/00352002.png,train,Abnormal,Abnormal,1,0.999901,9.9e-05,9.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00465041.png,train/Abnormal/00465041.png,train,Abnormal,Abnormal,1,0.999901,9.9e-05,9.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00009619.png,train/Abnormal/00009619.png,train,Abnormal,Abnormal,1,0.999902,9.8e-05,9.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163785.png,train/Abnormal/00163785.png,train,Abnormal,Abnormal,1,0.999902,9.8e-05,9.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00282391.png,train/Abnormal/00282391.png,train,Abnormal,Abnormal,1,0.999902,9.8e-05,9.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00294130.png,train/Abnormal/00294130.png,train,Abnormal,Abnormal,1,0.999902,9.8e-05,9.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00306996.png,train/Abnormal/00306996.png,train,Abnormal,Abnormal,1,0.999902,9.8e-05,9.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00381137.png,train/Abnormal/00381137.png,train,Abnormal,Abnormal,1,0.999902,9.8e-05,9.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143335.png,train/Abnormal/00143335.png,train,Abnormal,Abnormal,1,0.999903,9.7e-05,9.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292288.png,train/Abnormal/00292288.png,train,Abnormal,Abnormal,1,0.999903,9.7e-05,9.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00341694.png,train/Abnormal/00341694.png,train,Abnormal,Abnormal,1,0.999903,9.7e-05,9.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00445536.png,train/Abnormal/00445536.png,train,Abnormal,Abnormal,1,0.999903,9.7e-05,9.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00486848.png,train/Abnormal/00486848.png,train,Abnormal,Abnormal,1,0.999903,9.7e-05,9.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135800.png,train/Abnormal/00135800.png,train,Abnormal,Abnormal,1,0.999904,9.6e-05,9.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140011.png,train/Abnormal/00140011.png,train,Abnormal,Abnormal,1,0.999904,9.6e-05,9.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00159171.png,train/Abnormal/00159171.png,train,Abnormal,Abnormal,1,0.999904,9.6e-05,9.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00455576.png,train/Abnormal/00455576.png,train,Abnormal,Abnormal,1,0.999904,9.6e-05,9.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00485568.png,train/Abnormal/00485568.png,train,Abnormal,Abnormal,1,0.999904,9.6e-05,9.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00006279.png,train/Abnormal/00006279.png,train,Abnormal,Abnormal,1,0.999905,9.5e-05,9.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040548.png,train/Abnormal/00040548.png,train,Abnormal,Abnormal,1,0.999905,9.5e-05,9.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00165337.png,train/Abnormal/00165337.png,train,Abnormal,Abnormal,1,0.999905,9.5e-05,9.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00354814.png,train/Abnormal/00354814.png,train,Abnormal,Abnormal,1,0.999906,9.4e-05,9.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00389526.png,train/Abnormal/00389526.png,train,Abnormal,Abnormal,1,0.999906,9.4e-05,9.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422310.png,train/Abnormal/00422310.png,train,Abnormal,Abnormal,1,0.999906,9.4e-05,9.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00431791.png,train/Abnormal/00431791.png,train,Abnormal,Abnormal,1,0.999906,9.4e-05,9.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464519.png,train/Abnormal/00464519.png,train,Abnormal,Abnormal,1,0.999906,9.4e-05,9.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00346469.png,train/Abnormal/00346469.png,train,Abnormal,Abnormal,1,0.999907,9.3e-05,9.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00418718.png,train/Abnormal/00418718.png,train,Abnormal,Abnormal,1,0.999907,9.3e-05,9.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00017339.png,train/Abnormal/00017339.png,train,Abnormal,Abnormal,1,0.999908,9.2e-05,9.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033971.png,train/Abnormal/00033971.png,train,Abnormal,Abnormal,1,0.999908,9.2e-05,9.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00345145.png,train/Abnormal/00345145.png,train,Abnormal,Abnormal,1,0.999908,9.2e-05,9.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00418523.png,train/Abnormal/00418523.png,train,Abnormal,Abnormal,1,0.999908,9.2e-05,9.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00424489.png,train/Abnormal/00424489.png,train,Abnormal,Abnormal,1,0.999908,9.2e-05,9.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00486392.png,train/Abnormal/00486392.png,train,Abnormal,Abnormal,1,0.999908,9.2e-05,9.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508724.png,train/Abnormal/00508724.png,train,Abnormal,Abnormal,1,0.999908,9.2e-05,9.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510123.png,train/Abnormal/00510123.png,train,Abnormal,Abnormal,1,0.999908,9.2e-05,9.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00007985.png,train/Abnormal/00007985.png,train,Abnormal,Abnormal,1,0.999909,9.1e-05,9.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142349.png,train/Abnormal/00142349.png,train,Abnormal,Abnormal,1,0.999909,9.1e-05,9.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142825.png,train/Abnormal/00142825.png,train,Abnormal,Abnormal,1,0.999909,9.1e-05,9.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323661.png,train/Abnormal/00323661.png,train,Abnormal,Abnormal,1,0.999909,9.1e-05,9.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00382510.png,train/Abnormal/00382510.png,train,Abnormal,Abnormal,1,0.999909,9.1e-05,9.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00442605.png,train/Abnormal/00442605.png,train,Abnormal,Abnormal,1,0.999909,9.1e-05,9.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00454961.png,train/Abnormal/00454961.png,train,Abnormal,Abnormal,1,0.999909,9.1e-05,9.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00481708.png,train/Abnormal/00481708.png,train,Abnormal,Abnormal,1,0.999909,9.1e-05,9.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00482229.png,train/Abnormal/00482229.png,train,Abnormal,Abnormal,1,0.999909,9.1e-05,9.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00031950.png,train/Abnormal/00031950.png,train,Abnormal,Abnormal,1,0.99991,9e-05,9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147700.png,train/Abnormal/00147700.png,train,Abnormal,Abnormal,1,0.99991,9e-05,9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00451084.png,train/Abnormal/00451084.png,train,Abnormal,Abnormal,1,0.99991,9e-05,9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130247.png,train/Abnormal/00130247.png,train,Abnormal,Abnormal,1,0.999911,8.9e-05,8.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00158733.png,train/Abnormal/00158733.png,train,Abnormal,Abnormal,1,0.999912,8.8e-05,8.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00361469.png,train/Abnormal/00361469.png,train,Abnormal,Abnormal,1,0.999912,8.8e-05,8.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00462274.png,train/Abnormal/00462274.png,train,Abnormal,Abnormal,1,0.999912,8.8e-05,8.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00462840.png,train/Abnormal/00462840.png,train,Abnormal,Abnormal,1,0.999912,8.8e-05,8.8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015841.png,train/Abnormal/00015841.png,train,Abnormal,Abnormal,1,0.999913,8.7e-05,8.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029815.png,train/Abnormal/00029815.png,train,Abnormal,Abnormal,1,0.999913,8.7e-05,8.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00150595.png,train/Abnormal/00150595.png,train,Abnormal,Abnormal,1,0.999913,8.7e-05,8.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00163694.png,train/Abnormal/00163694.png,train,Abnormal,Abnormal,1,0.999913,8.7e-05,8.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293734.png,train/Abnormal/00293734.png,train,Abnormal,Abnormal,1,0.999913,8.7e-05,8.7e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00002517.png,train/Abnormal/00002517.png,train,Abnormal,Abnormal,1,0.999914,8.6e-05,8.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143935.png,train/Abnormal/00143935.png,train,Abnormal,Abnormal,1,0.999914,8.6e-05,8.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00302716.png,train/Abnormal/00302716.png,train,Abnormal,Abnormal,1,0.999914,8.6e-05,8.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00313189.png,train/Abnormal/00313189.png,train,Abnormal,Abnormal,1,0.999914,8.6e-05,8.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00351715.png,train/Abnormal/00351715.png,train,Abnormal,Abnormal,1,0.999914,8.6e-05,8.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00384955.png,train/Abnormal/00384955.png,train,Abnormal,Abnormal,1,0.999914,8.6e-05,8.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00470749.png,train/Abnormal/00470749.png,train,Abnormal,Abnormal,1,0.999914,8.6e-05,8.6e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00169235.png,train/Abnormal/00169235.png,train,Abnormal,Abnormal,1,0.999915,8.5e-05,8.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00351335.png,train/Abnormal/00351335.png,train,Abnormal,Abnormal,1,0.999915,8.5e-05,8.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00445253.png,train/Abnormal/00445253.png,train,Abnormal,Abnormal,1,0.999915,8.5e-05,8.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00474734.png,train/Abnormal/00474734.png,train,Abnormal,Abnormal,1,0.999915,8.5e-05,8.5e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00162793.png,train/Abnormal/00162793.png,train,Abnormal,Abnormal,1,0.999916,8.4e-05,8.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309796.png,train/Abnormal/00309796.png,train,Abnormal,Abnormal,1,0.999916,8.4e-05,8.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464709.png,train/Abnormal/00464709.png,train,Abnormal,Abnormal,1,0.999916,8.4e-05,8.4e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00166376.png,train/Abnormal/00166376.png,train,Abnormal,Abnormal,1,0.999917,8.3e-05,8.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00295114.png,train/Abnormal/00295114.png,train,Abnormal,Abnormal,1,0.999917,8.3e-05,8.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00419096.png,train/Abnormal/00419096.png,train,Abnormal,Abnormal,1,0.999917,8.3e-05,8.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00458158.png,train/Abnormal/00458158.png,train,Abnormal,Abnormal,1,0.999917,8.3e-05,8.3e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034368.png,train/Abnormal/00034368.png,train,Abnormal,Abnormal,1,0.999918,8.2e-05,8.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040293.png,train/Abnormal/00040293.png,train,Abnormal,Abnormal,1,0.999918,8.2e-05,8.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00149091.png,train/Abnormal/00149091.png,train,Abnormal,Abnormal,1,0.999918,8.2e-05,8.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292025.png,train/Abnormal/00292025.png,train,Abnormal,Abnormal,1,0.999918,8.2e-05,8.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00298942.png,train/Abnormal/00298942.png,train,Abnormal,Abnormal,1,0.999918,8.2e-05,8.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00407594.png,train/Abnormal/00407594.png,train,Abnormal,Abnormal,1,0.999918,8.2e-05,8.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00480827.png,train/Abnormal/00480827.png,train,Abnormal,Abnormal,1,0.999918,8.2e-05,8.2e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143098.png,train/Abnormal/00143098.png,train,Abnormal,Abnormal,1,0.999919,8.1e-05,8.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00149000.png,train/Abnormal/00149000.png,train,Abnormal,Abnormal,1,0.999919,8.1e-05,8.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00280378.png,train/Abnormal/00280378.png,train,Abnormal,Abnormal,1,0.999919,8.1e-05,8.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00290355.png,train/Abnormal/00290355.png,train,Abnormal,Abnormal,1,0.999919,8.1e-05,8.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439041.png,train/Abnormal/00439041.png,train,Abnormal,Abnormal,1,0.999919,8.1e-05,8.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439915.png,train/Abnormal/00439915.png,train,Abnormal,Abnormal,1,0.999919,8.1e-05,8.1e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00027457.png,train/Abnormal/00027457.png,train,Abnormal,Abnormal,1,0.99992,8e-05,8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134550.png,train/Abnormal/00134550.png,train,Abnormal,Abnormal,1,0.99992,8e-05,8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00170258.png,train/Abnormal/00170258.png,train,Abnormal,Abnormal,1,0.99992,8e-05,8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00263618.png,train/Abnormal/00263618.png,train,Abnormal,Abnormal,1,0.99992,8e-05,8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308457.png,train/Abnormal/00308457.png,train,Abnormal,Abnormal,1,0.99992,8e-05,8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00328861.png,train/Abnormal/00328861.png,train,Abnormal,Abnormal,1,0.99992,8e-05,8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00424532.png,train/Abnormal/00424532.png,train,Abnormal,Abnormal,1,0.99992,8e-05,8e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00288551.png,train/Abnormal/00288551.png,train,Abnormal,Abnormal,1,0.999921,7.9e-05,7.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00455708.png,train/Abnormal/00455708.png,train,Abnormal,Abnormal,1,0.999921,7.9e-05,7.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00467148.png,train/Abnormal/00467148.png,train,Abnormal,Abnormal,1,0.999921,7.9e-05,7.9e-05,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00468857.png,train/Abnormal/00468857.png,train,Abnormal,Abnormal,1,0.999921,7.9e-05,7.9e-05,hard_positive
