selection_id,selection_rank,role_rank,sample_id,y_true,replay_role,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,source_method
TREATMENT_GAPCRITICAL_NESTED,1905,1905,Det/images/normal_train/00214581.png,0,normal_replay,9,learnable_hard,0.1800140043,0.985,0.1750790668,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1906,1906,Det/images/normal_train/00724544.png,0,normal_replay,7,learnable_hard,0.2440379539,0.98,0.1595473546,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1907,1907,Det/images/normal_train/00786416.png,0,normal_replay,3,learnable_hard,0.1753568858,0.935,0.2020960253,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1908,1908,Det/images/normal_train/00515936.png,0,normal_replay,3,learnable_hard,0.648191831,0.25,0.1884690791,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1909,1909,Det/images/normal_train/00958138.png,0,normal_replay,5,learnable_hard,0.278239782,0.9,0.1855105815,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1910,1910,Det/images/normal_train/00539066.png,0,normal_replay,6,learnable_hard,0.2806633559,0.815,0.1902522122,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1911,1911,Det/images/normal_train/00554332.png,0,normal_replay,3,learnable_hard,0.176174697,0.99,0.1746417183,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1912,1912,Det/images/normal_train/00603085.png,0,normal_replay,9,learnable_hard,0.1995378634,0.91,0.1764069883,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1913,1913,Det/images/normal_train/00816804.png,0,normal_replay,0,learnable_hard,0.6821015519,0.165,0.2325192694,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1914,1914,Det/images/normal_train/00786364.png,0,normal_replay,3,learnable_hard,0.4896844943,0.395,0.2514158993,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1915,1915,Det/images/normal_train/00880384.png,0,normal_replay,7,learnable_hard,0.1943972951,0.995,0.1748545304,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1916,1916,Det/images/normal_train/01136782.png,0,normal_replay,7,learnable_hard,0.6081610448,0.175,0.2018005233,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1917,1917,Det/images/normal_train/01052874.png,0,normal_replay,1,learnable_hard,0.5777237581,0.18,0.1753934591,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1918,1918,Det/images/normal_train/00810320.png,0,normal_replay,9,learnable_hard,0.2140211898,0.955,0.1638566956,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1919,1919,Det/images/normal_train/00382958.png,0,normal_replay,0,learnable_hard,0.4649716002,0.43,0.2017601013,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1920,1920,Det/images/normal_train/01065145.png,0,normal_replay,8,learnable_hard,0.6708327928,0.165,0.2121022059,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1921,1921,Det/images/normal_train/00874072.png,0,normal_replay,6,learnable_hard,0.1555886413,0.96,0.1762846712,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1922,1922,Det/images/normal_train/00239567.png,0,normal_replay,9,learnable_hard,0.3857695954,0.81,0.1831483889,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1923,1923,Det/images/normal_train/01263942.png,0,normal_replay,7,learnable_hard,0.3167889906,0.805,0.1765281831,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1924,1924,Det/images/normal_train/00541958.png,0,normal_replay,8,learnable_hard,0.2002854961,0.93,0.1730623812,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1925,1925,Det/images/normal_train/01281067.png,0,normal_replay,5,learnable_hard,0.1686519588,0.945,0.1715827617,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1926,1926,Det/images/normal_train/01239459.png,0,normal_replay,4,learnable_hard,0.1344384713,0.98,0.1720556899,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1927,1927,Det/images/normal_train/00530192.png,0,normal_replay,1,learnable_hard,0.2398570116,0.895,0.178152129,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1928,1928,Det/images/normal_train/00282467.png,0,normal_replay,4,learnable_hard,0.2701028634,0.915,0.1849078996,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1929,1929,Det/images/normal_train/01155072.png,0,normal_replay,7,learnable_hard,0.6538559909,0.255,0.253636192,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1930,1930,Det/images/normal_train/00171234.png,0,normal_replay,2,learnable_hard,0.2710782371,0.97,0.1753198168,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1931,1931,Det/images/normal_train/01024453.png,0,normal_replay,1,learnable_hard,0.2268658588,0.95,0.1755786882,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1932,1932,Det/images/normal_train/00691208.png,0,normal_replay,7,learnable_hard,0.1456378725,0.985,0.170282209,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1933,1933,Det/images/normal_train/00869890.png,0,normal_replay,3,learnable_hard,0.2329241696,0.915,0.1793567629,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1934,1934,Det/images/normal_train/00566454.png,0,normal_replay,7,learnable_hard,0.2848337574,0.865,0.1916126883,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1935,1935,Det/images/normal_train/00615216.png,0,normal_replay,1,learnable_hard,0.1946324388,0.985,0.1760547904,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1936,1936,Det/images/normal_train/01298211.png,0,normal_replay,0,learnable_hard,0.4193606466,0.61,0.1758540398,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1937,1937,Det/images/normal_train/00922970.png,0,normal_replay,2,learnable_hard,0.1896102991,0.99,0.1742095445,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1938,1938,Det/images/normal_train/00954061.png,0,normal_replay,3,learnable_hard,0.2378456876,0.88,0.1993536131,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1939,1939,Det/images/normal_train/01080325.png,0,normal_replay,3,learnable_hard,0.3845718322,0.82,0.2032021492,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1940,1940,Det/images/normal_train/00591630.png,0,normal_replay,7,learnable_hard,0.1886164454,0.925,0.2017916284,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1941,1941,Det/images/normal_train/01080616.png,0,normal_replay,3,learnable_hard,0.6121513752,0.305,0.2314905532,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1942,1942,Det/images/normal_train/00256428.png,0,normal_replay,3,learnable_hard,0.2684105446,0.975,0.1721985343,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1943,1943,Det/images/normal_train/00581927.png,0,normal_replay,2,learnable_hard,0.283174378,0.965,0.1770484748,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1944,1944,Det/images/normal_train/00244628.png,0,normal_replay,7,learnable_hard,0.1625604954,0.99,0.1692368974,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1945,1945,Det/images/normal_train/00747294.png,0,normal_replay,6,learnable_hard,0.2718896891,0.91,0.1824406082,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1946,1946,Det/images/normal_train/00509450.png,0,normal_replay,8,learnable_hard,0.1593348746,0.94,0.2042278292,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1947,1947,Det/images/normal_train/01285778.png,0,normal_replay,8,learnable_hard,0.2474465127,0.89,0.1979108013,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1948,1948,Det/images/normal_train/00991082.png,0,normal_replay,0,learnable_hard,0.3583142262,0.685,0.1751150916,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1949,1949,Det/images/normal_train/01111203.png,0,normal_replay,7,learnable_hard,0.2375743411,0.97,0.1782806974,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1950,1950,Det/images/normal_train/01291536.png,0,normal_replay,7,learnable_hard,0.2541277925,0.885,0.1984293669,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1951,1951,Det/images/normal_train/00584281.png,0,normal_replay,5,learnable_hard,0.2223593503,0.925,0.1672943051,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1952,1952,Det/images/normal_train/00400059.png,0,normal_replay,4,learnable_hard,0.1328885143,0.975,0.1722008272,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1953,1953,Det/images/normal_train/00663077.png,0,normal_replay,8,learnable_hard,0.5613323855,0.335,0.2269817243,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1954,1954,Det/images/normal_train/01092208.png,0,normal_replay,3,learnable_hard,0.2810238332,0.87,0.1861229368,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1955,1955,Det/images/normal_train/00794802.png,0,normal_replay,8,learnable_hard,0.2214126416,0.945,0.1691791027,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1956,1956,Det/images/normal_train/00509182.png,0,normal_replay,8,learnable_hard,0.2756966186,0.9,0.1921086908,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1957,1957,Det/images/normal_train/00766008.png,0,normal_replay,7,learnable_hard,0.2043205998,0.975,0.1914369814,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1958,1958,Det/images/normal_train/00558870.png,0,normal_replay,6,learnable_hard,0.351784924,0.73,0.1838039442,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1959,1959,Det/images/normal_train/01086444.png,0,normal_replay,4,learnable_hard,0.3061564678,0.895,0.1822444628,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1960,1960,Det/images/normal_train/01074972.png,0,normal_replay,4,learnable_hard,0.4197446409,0.535,0.1910281874,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1961,1961,Det/images/normal_train/00922974.png,0,normal_replay,2,learnable_hard,0.1910388182,0.99,0.1765209327,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1962,1962,Det/images/normal_train/00919702.png,0,normal_replay,4,learnable_hard,0.2392208885,0.98,0.1713368273,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1963,1963,Det/images/normal_train/00356444.png,0,normal_replay,7,learnable_hard,0.178756385,0.99,0.1782208939,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1964,1964,Det/images/normal_train/01053264.png,0,normal_replay,5,learnable_hard,0.3601647048,0.67,0.1947478998,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1965,1965,Det/images/normal_train/00772066.png,0,normal_replay,1,learnable_hard,0.720585573,0.175,0.1659268706,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1966,1966,Det/images/normal_train/00561869.png,0,normal_replay,9,learnable_hard,0.1338093584,0.96,0.1727055252,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1967,1967,Det/images/normal_train/00771844.png,0,normal_replay,3,learnable_hard,0.1733030763,0.985,0.1652913734,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1968,1968,Det/images/normal_train/00234300.png,0,normal_replay,6,learnable_hard,0.2649116402,0.815,0.1936570017,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1969,1969,Det/images/normal_train/00807499.png,0,normal_replay,8,learnable_hard,0.19162546,0.985,0.1580721711,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1970,1970,Det/images/normal_train/01025670.png,0,normal_replay,1,learnable_hard,0.2462528124,0.97,0.1500301685,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1971,1971,Det/images/normal_train/01111316.png,0,normal_replay,7,learnable_hard,0.3811237207,0.7,0.203638117,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1972,1972,Det/images/normal_train/00621121.png,0,normal_replay,7,learnable_hard,0.531501234,0.35,0.1841177324,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1973,1973,Det/images/normal_train/00560412.png,0,normal_replay,1,learnable_hard,0.1484417352,0.995,0.172422359,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1974,1974,Det/images/normal_train/00951544.png,0,normal_replay,8,learnable_hard,0.1614283687,0.98,0.1849629732,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1975,1975,Det/images/normal_train/00384276.png,0,normal_replay,8,learnable_hard,0.189382511,0.975,0.1657503632,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1976,1976,Det/images/normal_train/01220854.png,0,normal_replay,1,learnable_hard,0.2195690289,0.96,0.1617732924,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1977,1977,Det/images/normal_train/00807758.png,0,normal_replay,8,learnable_hard,0.1498533187,0.965,0.1761006018,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1978,1978,Det/images/normal_train/00219425.png,0,normal_replay,9,learnable_hard,0.206109,0.845,0.2173005932,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1979,1979,Det/images/normal_train/01107504.png,0,normal_replay,9,learnable_hard,0.2568393555,0.92,0.1944860171,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1980,1980,Det/images/normal_train/00257029.png,0,normal_replay,9,learnable_hard,0.5605069744,0.27,0.2025946445,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1981,1981,Det/images/normal_train/00333506.png,0,normal_replay,0,learnable_hard,0.6811467109,0.195,0.1973124511,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1982,1982,Det/images/normal_train/01244210.png,0,normal_replay,4,learnable_hard,0.3634486756,0.72,0.1939272175,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1983,1983,Det/images/normal_train/00880465.png,0,normal_replay,7,learnable_hard,0.265001244,0.92,0.1553471643,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1984,1984,Det/images/normal_train/00375941.png,0,normal_replay,4,learnable_hard,0.2902226584,0.915,0.1685911955,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1985,1985,Det/images/normal_train/00327890.png,0,normal_replay,6,learnable_hard,0.2667726043,0.85,0.1710391121,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1986,1986,Det/images/normal_train/00367343.png,0,normal_replay,4,learnable_hard,0.2887535645,0.895,0.1609146731,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1987,1987,Det/images/normal_train/01118808.png,0,normal_replay,2,learnable_hard,0.2179847898,0.99,0.1580687459,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1988,1988,Det/images/normal_train/00884239.png,0,normal_replay,9,learnable_hard,0.1207898537,0.96,0.1878600107,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1989,1989,Det/images/normal_train/00174023.png,0,normal_replay,1,learnable_hard,0.3519766398,0.77,0.1771915592,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1990,1990,Det/images/normal_train/00786686.png,0,normal_replay,3,learnable_hard,0.2384957363,0.98,0.1623614067,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1991,1991,Det/images/normal_train/00193829.png,0,normal_replay,6,learnable_hard,0.1960409659,0.99,0.1668761086,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1992,1992,Det/images/normal_train/00951448.png,0,normal_replay,8,learnable_hard,0.1384687365,0.92,0.1697121264,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1993,1993,Det/images/normal_train/00506844.png,0,normal_replay,9,learnable_hard,0.2085349798,0.905,0.2053782126,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1994,1994,Det/images/normal_train/00164806.png,0,normal_replay,6,learnable_hard,0.1940376758,0.94,0.1916620503,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1995,1995,Det/images/normal_train/00384258.png,0,normal_replay,8,learnable_hard,0.2544121617,0.95,0.1752274197,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1996,1996,Det/images/normal_train/00938930.png,0,normal_replay,8,learnable_hard,0.2750515503,0.93,0.1715425189,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1997,1997,Det/images/normal_train/00368186.png,0,normal_replay,2,learnable_hard,0.2565725713,0.9,0.1712456431,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1998,1998,Det/images/normal_train/00249842.png,0,normal_replay,9,learnable_hard,0.2341274617,0.945,0.1935690237,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,1999,1999,Det/images/normal_train/00425296.png,0,normal_replay,2,learnable_hard,0.8174685983,0.14,0.189706749,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2000,2000,Det/images/normal_train/00182424.png,0,normal_replay,8,learnable_hard,0.1572045805,0.995,0.1574331308,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2001,2001,Det/images/normal_train/00572676.png,0,normal_replay,7,learnable_hard,0.1953068448,0.98,0.1726826654,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2002,2002,Det/images/normal_train/00722791.png,0,normal_replay,7,learnable_hard,0.2291945158,0.985,0.1772422668,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2003,2003,Det/images/normal_train/00219446.png,0,normal_replay,9,learnable_hard,0.180203311,0.99,0.174847697,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2004,2004,Det/images/normal_train/00417015.png,0,normal_replay,7,learnable_hard,0.3588674059,0.73,0.1935773315,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2005,2005,Det/images/normal_train/00973376.png,0,normal_replay,5,learnable_hard,0.6270022773,0.185,0.2051314421,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2006,2006,Det/images/normal_train/01187136.png,0,normal_replay,7,learnable_hard,0.3509941265,0.78,0.1830339628,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2007,2007,Det/images/normal_train/00173891.png,0,normal_replay,4,learnable_hard,0.2816401635,0.935,0.184533434,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2008,2008,Det/images/normal_train/00335596.png,0,normal_replay,7,learnable_hard,0.6973102424,0.175,0.2102878483,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2009,2009,Det/images/normal_train/01147459.png,0,normal_replay,7,learnable_hard,0.2859396324,0.915,0.1692713004,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2010,2010,Det/images/normal_train/00632509.png,0,normal_replay,9,learnable_hard,0.186420129,0.985,0.1658832698,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2011,2011,Det/images/normal_train/00724824.png,0,normal_replay,7,learnable_hard,0.4508349911,0.585,0.1852442125,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2012,2012,Det/images/normal_train/00240683.png,0,normal_replay,7,learnable_hard,0.4566314499,0.475,0.2076912828,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2013,2013,Det/images/normal_train/00259412.png,0,normal_replay,8,learnable_hard,0.2802159961,0.955,0.1668966094,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2014,2014,Det/images/normal_train/00666201.png,0,normal_replay,8,learnable_hard,0.2070827949,0.995,0.1582433899,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2015,2015,Det/images/normal_train/00989867.png,0,normal_replay,4,learnable_hard,0.2137663322,0.99,0.1634222555,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2016,2016,Det/images/normal_train/00632215.png,0,normal_replay,9,learnable_hard,0.1951773842,0.97,0.1644849935,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2017,2017,Det/images/normal_train/01019982.png,0,normal_replay,8,learnable_hard,0.1797609869,0.945,0.1646690789,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2018,2018,Det/images/normal_train/00529153.png,0,normal_replay,3,learnable_hard,0.3016588803,0.885,0.1855837968,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2019,2019,Det/images/normal_train/00359652.png,0,normal_replay,5,learnable_hard,0.2463596035,0.97,0.1764407309,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2020,2020,Det/images/normal_train/01074753.png,0,normal_replay,4,learnable_hard,0.231279195,0.835,0.1822427677,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2021,2021,Det/images/normal_train/00900975.png,0,normal_replay,7,learnable_hard,0.3904364372,0.76,0.1794307466,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2022,2022,Det/images/normal_train/00656189.png,0,normal_replay,8,learnable_hard,0.1801939745,0.975,0.152944877,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2023,2023,Det/images/normal_train/01094636.png,0,normal_replay,5,learnable_hard,0.3030991766,0.825,0.2289314843,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2024,2024,Det/images/normal_train/00444470.png,0,normal_replay,2,learnable_hard,0.2960618849,0.83,0.1981845777,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2025,2025,Det/images/normal_train/01189679.png,0,normal_replay,5,learnable_hard,0.2355186535,0.885,0.2006125341,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2026,2026,Det/images/normal_train/00785840.png,0,normal_replay,4,learnable_hard,0.2192673675,0.99,0.1740726198,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2027,2027,Det/images/normal_train/01140353.png,0,normal_replay,0,learnable_hard,0.2574294533,0.815,0.2113005894,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2028,2028,Det/images/normal_train/00213507.png,0,normal_replay,3,learnable_hard,0.3244472956,0.89,0.1936806475,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2029,2029,Det/images/normal_train/00728049.png,0,normal_replay,3,learnable_hard,0.8138054611,0.1,0.2252582238,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2030,2030,Det/images/normal_train/00320919.png,0,normal_replay,1,learnable_hard,0.2938548459,0.87,0.2037936605,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2031,2031,Det/images/normal_train/01240655.png,0,normal_replay,3,learnable_hard,0.1308279217,0.98,0.1593243961,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2032,2032,Det/images/normal_train/00284599.png,0,normal_replay,1,learnable_hard,0.2062712086,0.965,0.1732492676,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2033,2033,Det/images/normal_train/01261507.png,0,normal_replay,0,learnable_hard,0.3147980015,0.895,0.1873673661,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2034,2034,Det/images/normal_train/00584220.png,0,normal_replay,5,learnable_hard,0.3078809035,0.715,0.2384185867,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2035,2035,Det/images/normal_train/00511088.png,0,normal_replay,2,learnable_hard,0.2654178853,0.94,0.1774255813,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2036,2036,Det/images/normal_train/00980826.png,0,normal_replay,1,learnable_hard,0.6110298397,0.28,0.1776923821,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2037,2037,Det/images/normal_train/01069144.png,0,normal_replay,9,learnable_hard,0.2855113649,0.835,0.2022788924,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2038,2038,Det/images/normal_train/00456878.png,0,normal_replay,6,learnable_hard,0.2425429832,0.895,0.2099995021,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2039,2039,Det/images/normal_train/00919382.png,0,normal_replay,4,learnable_hard,0.7467974088,0.155,0.2048061359,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2040,2040,Det/images/normal_train/00712042.png,0,normal_replay,1,learnable_hard,0.2070488151,0.87,0.2110201768,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2041,2041,Det/images/normal_train/00226510.png,0,normal_replay,8,learnable_hard,0.2100444312,0.945,0.1698726825,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2042,2042,Det/images/normal_train/00819547.png,0,normal_replay,7,learnable_hard,0.1839211913,0.99,0.1719204578,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2043,2043,Det/images/normal_train/00322974.png,0,normal_replay,5,learnable_hard,0.1612279056,0.955,0.1855531543,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2044,2044,Det/images/normal_train/00882409.png,0,normal_replay,3,learnable_hard,0.4800368858,0.385,0.2053879672,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2045,2045,Det/images/normal_train/00945671.png,0,normal_replay,8,learnable_hard,0.2956342905,0.915,0.1600882664,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2046,2046,Det/images/normal_train/00794746.png,0,normal_replay,8,learnable_hard,0.2870087978,0.9,0.1796582954,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2047,2047,Det/images/normal_train/00920388.png,0,normal_replay,9,learnable_hard,0.2463011099,0.945,0.2022062596,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2048,2048,Det/images/normal_train/01040066.png,0,normal_replay,6,learnable_hard,0.3067653154,0.94,0.1651791551,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2049,2049,Det/images/normal_train/00899630.png,0,normal_replay,0,learnable_hard,0.2697812319,0.98,0.1625159344,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2050,2050,Det/images/normal_train/00950386.png,0,normal_replay,1,learnable_hard,0.2732560867,0.82,0.1746990489,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2051,2051,Det/images/normal_train/01199209.png,0,normal_replay,3,learnable_hard,0.4880160302,0.385,0.2165178647,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2052,2052,Det/images/normal_train/00541488.png,0,normal_replay,8,learnable_hard,0.1756275909,0.99,0.1604818378,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2053,2053,Det/images/normal_train/00556186.png,0,normal_replay,4,learnable_hard,0.168978215,0.96,0.1718765776,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2054,2054,Det/images/normal_train/00960737.png,0,normal_replay,2,learnable_hard,0.338283193,0.89,0.1611760717,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2055,2055,Det/images/normal_train/00939073.png,0,normal_replay,8,learnable_hard,0.2261686801,0.975,0.1546301138,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2056,2056,Det/images/normal_train/00998786.png,0,normal_replay,3,learnable_hard,0.3121509082,0.925,0.1632465063,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2057,2057,Det/images/normal_train/00919163.png,0,normal_replay,4,learnable_hard,0.267683491,0.95,0.1597074148,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2058,2058,Det/images/normal_train/00961259.png,0,normal_replay,7,learnable_hard,0.2680779399,0.915,0.1629106141,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2059,2059,Det/images/normal_train/00771678.png,0,normal_replay,3,learnable_hard,0.3701094729,0.765,0.1637465469,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,2060,2060,Det/images/normal_train/00342728.png,0,normal_replay,2,learnable_hard,0.3547448238,0.73,0.2098328909,GapCritical-Strict
