threshold,tpr,recall,fpr,specificity,tp,fn,fp,tn
0.99845,0.783333,0.783333,0.091667,0.908333,470,130,11,109
0.998445,0.786667,0.786667,0.091667,0.908333,472,128,11,109
0.998425,0.786667,0.786667,0.091667,0.908333,472,128,11,109
0.998416,0.79,0.79,0.091667,0.908333,474,126,11,109
0.998411,0.79,0.79,0.091667,0.908333,474,126,11,109
0.998305,0.791667,0.791667,0.091667,0.908333,475,125,11,109
0.998272,0.793333,0.793333,0.091667,0.908333,476,124,11,109
0.998225,0.795,0.795,0.091667,0.908333,477,123,11,109
0.998216,0.796667,0.796667,0.091667,0.908333,478,122,11,109
0.998156,0.8,0.8,0.091667,0.908333,480,120,11,109
0.998146,0.8,0.8,0.091667,0.908333,480,120,11,109
0.998103,0.801667,0.801667,0.091667,0.908333,481,119,11,109
0.997807,0.805,0.805,0.091667,0.908333,483,117,11,109
0.997772,0.805,0.805,0.091667,0.908333,483,117,11,109
0.997703,0.806667,0.806667,0.091667,0.908333,484,116,11,109
0.997633,0.81,0.81,0.091667,0.908333,486,114,11,109
0.997411,0.811667,0.811667,0.091667,0.908333,487,113,11,109
0.997348,0.811667,0.811667,0.1,0.9,487,113,12,108
0.997338,0.811667,0.811667,0.1,0.9,487,113,12,108
0.997107,0.815,0.815,0.1,0.9,489,111,12,108
0.997026,0.816667,0.816667,0.1,0.9,490,110,12,108
0.996951,0.818333,0.818333,0.1,0.9,491,109,12,108
0.996887,0.818333,0.818333,0.1,0.9,491,109,12,108
0.996882,0.821667,0.821667,0.1,0.9,493,107,12,108
0.996862,0.823333,0.823333,0.1,0.9,494,106,12,108
0.996851,0.825,0.825,0.1,0.9,495,105,12,108
0.996828,0.825,0.825,0.108333,0.891667,495,105,13,107
0.996684,0.826667,0.826667,0.108333,0.891667,496,104,13,107
0.996657,0.826667,0.826667,0.108333,0.891667,496,104,13,107
0.996567,0.828333,0.828333,0.108333,0.891667,497,103,13,107
0.99656,0.828333,0.828333,0.116667,0.883333,497,103,14,106
0.996474,0.83,0.83,0.116667,0.883333,498,102,14,106
0.996305,0.833333,0.833333,0.116667,0.883333,500,100,14,106
0.996107,0.833333,0.833333,0.116667,0.883333,500,100,14,106
0.995779,0.836667,0.836667,0.116667,0.883333,502,98,14,106
0.995768,0.836667,0.836667,0.116667,0.883333,502,98,14,106
0.995748,0.838333,0.838333,0.125,0.875,503,97,15,105
0.995742,0.84,0.84,0.125,0.875,504,96,15,105
0.995632,0.841667,0.841667,0.125,0.875,505,95,15,105
0.995486,0.843333,0.843333,0.125,0.875,506,94,15,105
0.995159,0.843333,0.843333,0.125,0.875,506,94,15,105
0.995071,0.845,0.845,0.125,0.875,507,93,15,105
0.994573,0.845,0.845,0.141667,0.858333,507,93,17,103
0.994478,0.845,0.845,0.15,0.85,507,93,18,102
0.994378,0.846667,0.846667,0.15,0.85,508,92,18,102
0.99433,0.846667,0.846667,0.15,0.85,508,92,18,102
0.99374,0.85,0.85,0.15,0.85,510,90,18,102
0.993562,0.85,0.85,0.15,0.85,510,90,18,102
0.99307,0.851667,0.851667,0.158333,0.841667,511,89,19,101
0.992657,0.853333,0.853333,0.158333,0.841667,512,88,19,101
0.992384,0.853333,0.853333,0.158333,0.841667,512,88,19,101
0.992271,0.855,0.855,0.158333,0.841667,513,87,19,101
0.991924,0.856667,0.856667,0.158333,0.841667,514,86,19,101
0.991639,0.86,0.86,0.158333,0.841667,516,84,19,101
0.990443,0.861667,0.861667,0.158333,0.841667,517,83,19,101
0.990438,0.863333,0.863333,0.158333,0.841667,518,82,19,101
0.989456,0.865,0.865,0.158333,0.841667,519,81,19,101
0.989409,0.865,0.865,0.158333,0.841667,519,81,19,101
0.988939,0.866667,0.866667,0.158333,0.841667,520,80,19,101
0.988765,0.87,0.87,0.158333,0.841667,522,78,19,101
0.988735,0.871667,0.871667,0.158333,0.841667,523,77,19,101
0.987187,0.873333,0.873333,0.158333,0.841667,524,76,19,101
0.98643,0.875,0.875,0.158333,0.841667,525,75,19,101
0.984578,0.875,0.875,0.158333,0.841667,525,75,19,101
0.983718,0.876667,0.876667,0.158333,0.841667,526,74,19,101
0.983474,0.876667,0.876667,0.166667,0.833333,526,74,20,100
0.982625,0.88,0.88,0.166667,0.833333,528,72,20,100
0.982509,0.881667,0.881667,0.166667,0.833333,529,71,20,100
0.982408,0.881667,0.881667,0.166667,0.833333,529,71,20,100
0.982219,0.883333,0.883333,0.166667,0.833333,530,70,20,100
0.981596,0.886667,0.886667,0.166667,0.833333,532,68,20,100
0.980543,0.886667,0.886667,0.166667,0.833333,532,68,20,100
0.97717,0.888333,0.888333,0.166667,0.833333,533,67,20,100
0.974026,0.89,0.89,0.175,0.825,534,66,21,99
0.971446,0.891667,0.891667,0.175,0.825,535,65,21,99
0.970804,0.891667,0.891667,0.175,0.825,535,65,21,99
0.967846,0.893333,0.893333,0.175,0.825,536,64,21,99
0.967712,0.895,0.895,0.175,0.825,537,63,21,99
0.967113,0.898333,0.898333,0.175,0.825,539,61,21,99
0.962139,0.898333,0.898333,0.175,0.825,539,61,21,99
0.96192,0.898333,0.898333,0.183333,0.816667,539,61,22,98
0.959312,0.9,0.9,0.183333,0.816667,540,60,22,98
0.955008,0.901667,0.901667,0.183333,0.816667,541,59,22,98
0.953848,0.903333,0.903333,0.191667,0.808333,542,58,23,97
0.950816,0.903333,0.903333,0.191667,0.808333,542,58,23,97
0.946717,0.903333,0.903333,0.2,0.8,542,58,24,96
0.945201,0.906667,0.906667,0.2,0.8,544,56,24,96
0.944778,0.906667,0.906667,0.2,0.8,544,56,24,96
0.940725,0.906667,0.906667,0.216667,0.783333,544,56,26,94
0.936772,0.906667,0.906667,0.225,0.775,544,56,27,93
0.933844,0.908333,0.908333,0.225,0.775,545,55,27,93
0.933141,0.908333,0.908333,0.225,0.775,545,55,27,93
0.931588,0.91,0.91,0.233333,0.766667,546,54,28,92
0.930243,0.911667,0.911667,0.233333,0.766667,547,53,28,92
0.926957,0.911667,0.911667,0.233333,0.766667,547,53,28,92
0.926762,0.913333,0.913333,0.233333,0.766667,548,52,28,92
0.924471,0.915,0.915,0.233333,0.766667,549,51,28,92
0.91716,0.916667,0.916667,0.233333,0.766667,550,50,28,92
0.915942,0.918333,0.918333,0.233333,0.766667,551,49,28,92
0.915603,0.92,0.92,0.233333,0.766667,552,48,28,92
0.901918,0.923333,0.923333,0.233333,0.766667,554,46,28,92
0.901359,0.923333,0.923333,0.233333,0.766667,554,46,28,92
0.900383,0.925,0.925,0.233333,0.766667,555,45,28,92
0.888818,0.926667,0.926667,0.241667,0.758333,556,44,29,91
0.887888,0.928333,0.928333,0.241667,0.758333,557,43,29,91
0.887255,0.93,0.93,0.241667,0.758333,558,42,29,91
0.886186,0.931667,0.931667,0.241667,0.758333,559,41,29,91
0.87667,0.931667,0.931667,0.241667,0.758333,559,41,29,91
0.874134,0.935,0.935,0.241667,0.758333,561,39,29,91
0.857015,0.936667,0.936667,0.241667,0.758333,562,38,29,91
0.845598,0.936667,0.936667,0.25,0.75,562,38,30,90
0.841718,0.936667,0.936667,0.25,0.75,562,38,30,90
0.830245,0.94,0.94,0.25,0.75,564,36,30,90
0.820076,0.941667,0.941667,0.25,0.75,565,35,30,90
0.816874,0.941667,0.941667,0.25,0.75,565,35,30,90
0.808137,0.945,0.945,0.25,0.75,567,33,30,90
0.788414,0.946667,0.946667,0.25,0.75,568,32,30,90
0.784988,0.946667,0.946667,0.25,0.75,568,32,30,90
0.783813,0.95,0.95,0.25,0.75,570,30,30,90
0.779512,0.95,0.95,0.25,0.75,570,30,30,90
0.770923,0.953333,0.953333,0.25,0.75,572,28,30,90
0.768749,0.955,0.955,0.25,0.75,573,27,30,90
0.766797,0.955,0.955,0.25,0.75,573,27,30,90
0.761977,0.958333,0.958333,0.25,0.75,575,25,30,90
0.752012,0.958333,0.958333,0.258333,0.741667,575,25,31,89
0.743528,0.958333,0.958333,0.258333,0.741667,575,25,31,89
0.732136,0.96,0.96,0.266667,0.733333,576,24,32,88
0.72814,0.961667,0.961667,0.266667,0.733333,577,23,32,88
0.712012,0.961667,0.961667,0.266667,0.733333,577,23,32,88
0.708897,0.963333,0.963333,0.275,0.725,578,22,33,87
0.702776,0.965,0.965,0.275,0.725,579,21,33,87
0.701282,0.965,0.965,0.275,0.725,579,21,33,87
0.695193,0.966667,0.966667,0.283333,0.716667,580,20,34,86
0.663622,0.966667,0.966667,0.283333,0.716667,580,20,34,86
0.638388,0.97,0.97,0.283333,0.716667,582,18,34,86
0.615653,0.97,0.97,0.283333,0.716667,582,18,34,86
0.609342,0.971667,0.971667,0.283333,0.716667,583,17,34,86
0.585511,0.971667,0.971667,0.291667,0.708333,583,17,35,85
0.544056,0.973333,0.973333,0.291667,0.708333,584,16,35,85
0.528534,0.975,0.975,0.291667,0.708333,585,15,35,85
0.498182,0.975,0.975,0.308333,0.691667,585,15,37,83
0.497722,0.976667,0.976667,0.308333,0.691667,586,14,37,83
0.482841,0.976667,0.976667,0.308333,0.691667,586,14,37,83
0.441132,0.978333,0.978333,0.316667,0.683333,587,13,38,82
0.438387,0.978333,0.978333,0.316667,0.683333,587,13,38,82
0.422174,0.98,0.98,0.316667,0.683333,588,12,38,82
0.419739,0.98,0.98,0.325,0.675,588,12,39,81
0.397029,0.981667,0.981667,0.333333,0.666667,589,11,40,80
0.331207,0.981667,0.981667,0.333333,0.666667,589,11,40,80
0.304239,0.981667,0.981667,0.35,0.65,589,11,42,78
0.273839,0.981667,0.981667,0.358333,0.641667,589,11,43,77
0.241881,0.983333,0.983333,0.358333,0.641667,590,10,43,77
0.231544,0.983333,0.983333,0.366667,0.633333,590,10,44,76
0.224354,0.983333,0.983333,0.366667,0.633333,590,10,44,76
0.212472,0.985,0.985,0.366667,0.633333,591,9,44,76
0.210668,0.985,0.985,0.375,0.625,591,9,45,75
0.197295,0.986667,0.986667,0.383333,0.616667,592,8,46,74
0.192405,0.986667,0.986667,0.383333,0.616667,592,8,46,74
0.18153,0.988333,0.988333,0.391667,0.608333,593,7,47,73
0.164475,0.988333,0.988333,0.4,0.6,593,7,48,72
0.146981,0.988333,0.988333,0.408333,0.591667,593,7,49,71
0.125679,0.988333,0.988333,0.416667,0.583333,593,7,50,70
0.123533,0.988333,0.988333,0.425,0.575,593,7,51,69
0.103643,0.988333,0.988333,0.433333,0.566667,593,7,52,68
0.09734,0.988333,0.988333,0.433333,0.566667,593,7,52,68
0.091421,0.988333,0.988333,0.45,0.55,593,7,54,66
0.09114,0.988333,0.988333,0.458333,0.541667,593,7,55,65
0.0901,0.988333,0.988333,0.466667,0.533333,593,7,56,64
0.089964,0.988333,0.988333,0.466667,0.533333,593,7,56,64
0.089145,0.988333,0.988333,0.483333,0.516667,593,7,58,62
0.081758,0.988333,0.988333,0.491667,0.508333,593,7,59,61
0.078229,0.988333,0.988333,0.491667,0.508333,593,7,59,61
0.069825,0.988333,0.988333,0.5,0.5,593,7,60,60
0.055092,0.99,0.99,0.508333,0.491667,594,6,61,59
0.054643,0.99,0.99,0.508333,0.491667,594,6,61,59
0.046557,0.99,0.99,0.525,0.475,594,6,63,57
0.04398,0.99,0.99,0.533333,0.466667,594,6,64,56
0.042968,0.99,0.99,0.533333,0.466667,594,6,64,56
0.037016,0.991667,0.991667,0.541667,0.458333,595,5,65,55
0.033161,0.991667,0.991667,0.541667,0.458333,595,5,65,55
0.031626,0.991667,0.991667,0.55,0.45,595,5,66,54
0.030611,0.991667,0.991667,0.566667,0.433333,595,5,68,52
0.027452,0.991667,0.991667,0.566667,0.433333,595,5,68,52
0.026128,0.993333,0.993333,0.566667,0.433333,596,4,68,52
0.024305,0.995,0.995,0.575,0.425,597,3,69,51
0.023556,0.995,0.995,0.583333,0.416667,597,3,70,50
0.022952,0.995,0.995,0.591667,0.408333,597,3,71,49
0.022786,0.995,0.995,0.6,0.4,597,3,72,48
0.020141,0.995,0.995,0.608333,0.391667,597,3,73,47
0.01823,0.995,0.995,0.616667,0.383333,597,3,74,46
0.017914,0.995,0.995,0.625,0.375,597,3,75,45
0.016678,0.995,0.995,0.625,0.375,597,3,75,45
0.015834,0.995,0.995,0.641667,0.358333,597,3,77,43
0.014642,0.995,0.995,0.65,0.35,597,3,78,42
0.014077,0.995,0.995,0.65,0.35,597,3,78,42
0.006929,0.996667,0.996667,0.658333,0.341667,598,2,79,41
0.006366,0.996667,0.996667,0.666667,0.333333,598,2,80,40
0.006264,0.996667,0.996667,0.666667,0.333333,598,2,80,40
0.006056,0.996667,0.996667,0.683333,0.316667,598,2,82,38
0.005664,0.996667,0.996667,0.683333,0.316667,598,2,82,38
0.005636,0.996667,0.996667,0.691667,0.308333,598,2,83,37
0.004175,0.996667,0.996667,0.708333,0.291667,598,2,85,35
0.004,0.998333,0.998333,0.708333,0.291667,599,1,85,35
0.003883,0.998333,0.998333,0.708333,0.291667,599,1,85,35
0.003698,0.998333,0.998333,0.725,0.275,599,1,87,33
0.003646,0.998333,0.998333,0.733333,0.266667,599,1,88,32
0.003557,0.998333,0.998333,0.733333,0.266667,599,1,88,32
0.003546,0.998333,0.998333,0.741667,0.258333,599,1,89,31
0.003151,1.0,1.0,0.741667,0.258333,600,0,89,31
0.002765,1.0,1.0,0.758333,0.241667,600,0,91,29
0.002232,1.0,1.0,0.758333,0.241667,600,0,91,29
0.001447,1.0,1.0,0.766667,0.233333,600,0,92,28
0.001231,1.0,1.0,0.783333,0.216667,600,0,94,26
0.001205,1.0,1.0,0.791667,0.208333,600,0,95,25
0.000706,1.0,1.0,0.8,0.2,600,0,96,24
0.000602,1.0,1.0,0.8,0.2,600,0,96,24
0.000581,1.0,1.0,0.808333,0.191667,600,0,97,23
0.000549,1.0,1.0,0.816667,0.183333,600,0,98,22
0.000483,1.0,1.0,0.825,0.175,600,0,99,21
0.00047,1.0,1.0,0.841667,0.158333,600,0,101,19
0.000413,1.0,1.0,0.841667,0.158333,600,0,101,19
0.000397,1.0,1.0,0.858333,0.141667,600,0,103,17
0.000292,1.0,1.0,0.858333,0.141667,600,0,103,17
0.000264,1.0,1.0,0.875,0.125,600,0,105,15
0.00022,1.0,1.0,0.875,0.125,600,0,105,15
0.000201,1.0,1.0,0.883333,0.116667,600,0,106,14
0.00017,1.0,1.0,0.891667,0.108333,600,0,107,13
0.00016,1.0,1.0,0.908333,0.091667,600,0,109,11
0.000146,1.0,1.0,0.908333,0.091667,600,0,109,11
0.000127,1.0,1.0,0.916667,0.083333,600,0,110,10
9.1e-05,1.0,1.0,0.925,0.075,600,0,111,9
5.9e-05,1.0,1.0,0.941667,0.058333,600,0,113,7
2.8e-05,1.0,1.0,0.95,0.05,600,0,114,6
2.6e-05,1.0,1.0,0.95,0.05,600,0,114,6
2.4e-05,1.0,1.0,0.966667,0.033333,600,0,116,4
2e-05,1.0,1.0,0.966667,0.033333,600,0,116,4
1.2e-05,1.0,1.0,0.983333,0.016667,600,0,118,2
7e-06,1.0,1.0,0.983333,0.016667,600,0,118,2
4e-06,1.0,1.0,1.0,0.0,600,0,120,0
-0.01,1.0,1.0,1.0,0.0,600,0,120,0
