threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.874673,345,75,11,73,0.821429,0.969101,0.869048,0.130952,0.178571,0.493243,0.829365,0.889175,0.706349,73,11,345,75
0.873751,346,74,11,73,0.82381,0.969188,0.869048,0.130952,0.17619,0.496599,0.831349,0.890605,0.708333,73,11,346,74
0.872933,347,73,11,73,0.82619,0.969274,0.869048,0.130952,0.17381,0.5,0.833333,0.892031,0.710317,73,11,347,73
0.870607,347,73,12,72,0.82619,0.966574,0.857143,0.142857,0.17381,0.496552,0.831349,0.890886,0.712302,72,12,347,73
0.868407,348,72,12,72,0.828571,0.966667,0.857143,0.142857,0.171429,0.5,0.833333,0.892308,0.714286,72,12,348,72
0.868372,349,71,12,72,0.830952,0.966759,0.857143,0.142857,0.169048,0.503497,0.835317,0.893726,0.71627,72,12,349,71
0.857575,350,70,12,72,0.833333,0.966851,0.857143,0.142857,0.166667,0.507042,0.837302,0.895141,0.718254,72,12,350,70
0.856011,351,69,12,72,0.835714,0.966942,0.857143,0.142857,0.164286,0.510638,0.839286,0.896552,0.720238,72,12,351,69
0.852045,352,68,12,72,0.838095,0.967033,0.857143,0.142857,0.161905,0.514286,0.84127,0.897959,0.722222,72,12,352,68
0.848555,353,67,12,72,0.840476,0.967123,0.857143,0.142857,0.159524,0.517986,0.843254,0.899363,0.724206,72,12,353,67
0.848039,354,66,12,72,0.842857,0.967213,0.857143,0.142857,0.157143,0.521739,0.845238,0.900763,0.72619,72,12,354,66
0.846619,354,66,13,71,0.842857,0.964578,0.845238,0.154762,0.157143,0.518248,0.843254,0.899619,0.728175,71,13,354,66
0.839057,355,65,13,71,0.845238,0.964674,0.845238,0.154762,0.154762,0.522059,0.845238,0.901015,0.730159,71,13,355,65
0.837327,356,64,13,71,0.847619,0.96477,0.845238,0.154762,0.152381,0.525926,0.847222,0.902408,0.732143,71,13,356,64
0.83047,357,63,13,71,0.85,0.964865,0.845238,0.154762,0.15,0.529851,0.849206,0.903797,0.734127,71,13,357,63
0.826139,358,62,13,71,0.852381,0.96496,0.845238,0.154762,0.147619,0.533835,0.85119,0.905183,0.736111,71,13,358,62
0.825143,358,62,14,70,0.852381,0.962366,0.833333,0.166667,0.147619,0.530303,0.849206,0.90404,0.738095,70,14,358,62
0.822378,359,61,14,70,0.854762,0.962466,0.833333,0.166667,0.145238,0.534351,0.85119,0.905422,0.740079,70,14,359,61
0.822175,360,60,14,70,0.857143,0.962567,0.833333,0.166667,0.142857,0.538462,0.853175,0.906801,0.742063,70,14,360,60
0.819578,361,59,14,70,0.859524,0.962667,0.833333,0.166667,0.140476,0.542636,0.855159,0.908176,0.744048,70,14,361,59
0.814949,361,59,15,69,0.859524,0.960106,0.821429,0.178571,0.140476,0.539062,0.853175,0.907035,0.746032,69,15,361,59
0.814817,362,58,15,69,0.861905,0.960212,0.821429,0.178571,0.138095,0.543307,0.855159,0.908407,0.748016,69,15,362,58
0.811943,363,57,15,69,0.864286,0.960317,0.821429,0.178571,0.135714,0.547619,0.857143,0.909774,0.75,69,15,363,57
0.810536,363,57,16,68,0.864286,0.957784,0.809524,0.190476,0.135714,0.544,0.855159,0.908636,0.751984,68,16,363,57
0.810476,364,56,16,68,0.866667,0.957895,0.809524,0.190476,0.133333,0.548387,0.857143,0.91,0.753968,68,16,364,56
0.807866,365,55,16,68,0.869048,0.958005,0.809524,0.190476,0.130952,0.552846,0.859127,0.911361,0.755952,68,16,365,55
0.807495,366,54,16,68,0.871429,0.958115,0.809524,0.190476,0.128571,0.557377,0.861111,0.912718,0.757937,68,16,366,54
0.802302,367,53,16,68,0.87381,0.958225,0.809524,0.190476,0.12619,0.561983,0.863095,0.914072,0.759921,68,16,367,53
0.800613,368,52,16,68,0.87619,0.958333,0.809524,0.190476,0.12381,0.566667,0.865079,0.915423,0.761905,68,16,368,52
0.799127,369,51,16,68,0.878571,0.958442,0.809524,0.190476,0.121429,0.571429,0.867063,0.91677,0.763889,68,16,369,51
0.798344,370,50,16,68,0.880952,0.958549,0.809524,0.190476,0.119048,0.576271,0.869048,0.918114,0.765873,68,16,370,50
0.796039,371,49,16,68,0.883333,0.958656,0.809524,0.190476,0.116667,0.581197,0.871032,0.919455,0.767857,68,16,371,49
0.795482,372,48,16,68,0.885714,0.958763,0.809524,0.190476,0.114286,0.586207,0.873016,0.920792,0.769841,68,16,372,48
0.794259,373,47,16,68,0.888095,0.958869,0.809524,0.190476,0.111905,0.591304,0.875,0.922126,0.771825,68,16,373,47
0.791331,374,46,16,68,0.890476,0.958974,0.809524,0.190476,0.109524,0.596491,0.876984,0.923457,0.77381,68,16,374,46
0.78762,375,45,16,68,0.892857,0.959079,0.809524,0.190476,0.107143,0.60177,0.878968,0.924784,0.775794,68,16,375,45
0.78725,376,44,16,68,0.895238,0.959184,0.809524,0.190476,0.104762,0.607143,0.880952,0.926108,0.777778,68,16,376,44
0.776129,376,44,17,67,0.895238,0.956743,0.797619,0.202381,0.104762,0.603604,0.878968,0.924969,0.779762,67,17,376,44
0.773183,377,43,17,67,0.897619,0.956853,0.797619,0.202381,0.102381,0.609091,0.880952,0.92629,0.781746,67,17,377,43
0.772856,377,43,18,66,0.897619,0.95443,0.785714,0.214286,0.102381,0.605505,0.878968,0.925153,0.78373,66,18,377,43
0.763137,378,42,18,66,0.9,0.954545,0.785714,0.214286,0.1,0.611111,0.880952,0.926471,0.785714,66,18,378,42
0.750642,379,41,18,66,0.902381,0.95466,0.785714,0.214286,0.097619,0.616822,0.882937,0.927785,0.787698,66,18,379,41
0.744414,379,41,19,65,0.902381,0.952261,0.77381,0.22619,0.097619,0.613208,0.880952,0.92665,0.789683,65,19,379,41
0.740956,380,40,19,65,0.904762,0.952381,0.77381,0.22619,0.095238,0.619048,0.882937,0.927961,0.791667,65,19,380,40
0.735338,381,39,19,65,0.907143,0.9525,0.77381,0.22619,0.092857,0.625,0.884921,0.929268,0.793651,65,19,381,39
0.731466,382,38,19,65,0.909524,0.952618,0.77381,0.22619,0.090476,0.631068,0.886905,0.930572,0.795635,65,19,382,38
0.729631,383,37,19,65,0.911905,0.952736,0.77381,0.22619,0.088095,0.637255,0.888889,0.931873,0.797619,65,19,383,37
0.727859,384,36,19,65,0.914286,0.952854,0.77381,0.22619,0.085714,0.643564,0.890873,0.933171,0.799603,65,19,384,36
0.723633,385,35,19,65,0.916667,0.95297,0.77381,0.22619,0.083333,0.65,0.892857,0.934466,0.801587,65,19,385,35
0.721879,386,34,19,65,0.919048,0.953086,0.77381,0.22619,0.080952,0.656566,0.894841,0.935758,0.803571,65,19,386,34
0.713321,387,33,19,65,0.921429,0.953202,0.77381,0.22619,0.078571,0.663265,0.896825,0.937046,0.805556,65,19,387,33
0.707568,387,33,20,64,0.921429,0.95086,0.761905,0.238095,0.078571,0.659794,0.894841,0.935913,0.80754,64,20,387,33
0.706909,388,32,20,64,0.92381,0.95098,0.761905,0.238095,0.07619,0.666667,0.896825,0.937198,0.809524,64,20,388,32
0.700515,389,31,20,64,0.92619,0.9511,0.761905,0.238095,0.07381,0.673684,0.89881,0.93848,0.811508,64,20,389,31
0.699617,390,30,20,64,0.928571,0.95122,0.761905,0.238095,0.071429,0.680851,0.900794,0.939759,0.813492,64,20,390,30
0.698706,391,29,20,64,0.930952,0.951338,0.761905,0.238095,0.069048,0.688172,0.902778,0.941035,0.815476,64,20,391,29
0.696452,392,28,20,64,0.933333,0.951456,0.761905,0.238095,0.066667,0.695652,0.904762,0.942308,0.81746,64,20,392,28
0.69198,393,27,20,64,0.935714,0.951574,0.761905,0.238095,0.064286,0.703297,0.906746,0.943577,0.819444,64,20,393,27
0.673548,394,26,20,64,0.938095,0.951691,0.761905,0.238095,0.061905,0.711111,0.90873,0.944844,0.821429,64,20,394,26
0.665681,394,26,21,63,0.938095,0.949398,0.75,0.25,0.061905,0.707865,0.906746,0.943713,0.823413,63,21,394,26
0.662389,394,26,22,62,0.938095,0.947115,0.738095,0.261905,0.061905,0.704545,0.904762,0.942584,0.825397,62,22,394,26
0.654161,394,26,23,61,0.938095,0.944844,0.72619,0.27381,0.061905,0.701149,0.902778,0.941458,0.827381,61,23,394,26
0.652254,395,25,23,61,0.940476,0.944976,0.72619,0.27381,0.059524,0.709302,0.904762,0.942721,0.829365,61,23,395,25
0.649979,396,24,23,61,0.942857,0.945107,0.72619,0.27381,0.057143,0.717647,0.906746,0.943981,0.831349,61,23,396,24
0.646298,396,24,24,60,0.942857,0.942857,0.714286,0.285714,0.057143,0.714286,0.904762,0.942857,0.833333,60,24,396,24
0.641553,397,23,24,60,0.945238,0.942993,0.714286,0.285714,0.054762,0.722892,0.906746,0.944114,0.835317,60,24,397,23
0.635605,398,22,24,60,0.947619,0.943128,0.714286,0.285714,0.052381,0.731707,0.90873,0.945368,0.837302,60,24,398,22
0.62628,399,21,24,60,0.95,0.943262,0.714286,0.285714,0.05,0.740741,0.910714,0.946619,0.839286,60,24,399,21
0.6088,399,21,25,59,0.95,0.941038,0.702381,0.297619,0.05,0.7375,0.90873,0.945498,0.84127,59,25,399,21
0.607632,400,20,25,59,0.952381,0.941176,0.702381,0.297619,0.047619,0.746835,0.910714,0.946746,0.843254,59,25,400,20
0.605622,401,19,25,59,0.954762,0.941315,0.702381,0.297619,0.045238,0.75641,0.912698,0.947991,0.845238,59,25,401,19
0.602182,402,18,25,59,0.957143,0.941452,0.702381,0.297619,0.042857,0.766234,0.914683,0.949233,0.847222,59,25,402,18
0.597437,402,18,26,58,0.957143,0.939252,0.690476,0.309524,0.042857,0.763158,0.912698,0.948113,0.849206,58,26,402,18
0.586573,402,18,27,57,0.957143,0.937063,0.678571,0.321429,0.042857,0.76,0.910714,0.946996,0.85119,57,27,402,18
0.571302,403,17,27,57,0.959524,0.937209,0.678571,0.321429,0.040476,0.77027,0.912698,0.948235,0.853175,57,27,403,17
0.546334,404,16,27,57,0.961905,0.937355,0.678571,0.321429,0.038095,0.780822,0.914683,0.949471,0.855159,57,27,404,16
0.539717,405,15,27,57,0.964286,0.9375,0.678571,0.321429,0.035714,0.791667,0.916667,0.950704,0.857143,57,27,405,15
0.520489,406,14,27,57,0.966667,0.937644,0.678571,0.321429,0.033333,0.802817,0.918651,0.951934,0.859127,57,27,406,14
0.509051,407,13,27,57,0.969048,0.937788,0.678571,0.321429,0.030952,0.814286,0.920635,0.953162,0.861111,57,27,407,13
0.506641,408,12,27,57,0.971429,0.937931,0.678571,0.321429,0.028571,0.826087,0.922619,0.954386,0.863095,57,27,408,12
0.496767,408,12,28,56,0.971429,0.93578,0.666667,0.333333,0.028571,0.823529,0.920635,0.953271,0.865079,56,28,408,12
0.487597,409,11,28,56,0.97381,0.935927,0.666667,0.333333,0.02619,0.835821,0.922619,0.954492,0.867063,56,28,409,11
0.484582,409,11,29,55,0.97381,0.93379,0.654762,0.345238,0.02619,0.833333,0.920635,0.95338,0.869048,55,29,409,11
0.473375,410,10,29,55,0.97619,0.933941,0.654762,0.345238,0.02381,0.846154,0.922619,0.954598,0.871032,55,29,410,10
0.445864,410,10,30,54,0.97619,0.931818,0.642857,0.357143,0.02381,0.84375,0.920635,0.953488,0.873016,54,30,410,10
0.438706,411,9,30,54,0.978571,0.931973,0.642857,0.357143,0.021429,0.857143,0.922619,0.954704,0.875,54,30,411,9
0.431851,411,9,31,53,0.978571,0.929864,0.630952,0.369048,0.021429,0.854839,0.920635,0.953596,0.876984,53,31,411,9
0.428554,411,9,32,52,0.978571,0.927765,0.619048,0.380952,0.021429,0.852459,0.918651,0.952491,0.878968,52,32,411,9
0.425371,411,9,33,51,0.978571,0.925676,0.607143,0.392857,0.021429,0.85,0.916667,0.951389,0.880952,51,33,411,9
0.423838,411,9,34,50,0.978571,0.923596,0.595238,0.404762,0.021429,0.847458,0.914683,0.950289,0.882937,50,34,411,9
0.420387,411,9,35,49,0.978571,0.921525,0.583333,0.416667,0.021429,0.844828,0.912698,0.949192,0.884921,49,35,411,9
0.413738,411,9,36,48,0.978571,0.919463,0.571429,0.428571,0.021429,0.842105,0.910714,0.948097,0.886905,48,36,411,9
0.411718,411,9,37,47,0.978571,0.917411,0.559524,0.440476,0.021429,0.839286,0.90873,0.947005,0.888889,47,37,411,9
0.401878,411,9,38,46,0.978571,0.915367,0.547619,0.452381,0.021429,0.836364,0.906746,0.945915,0.890873,46,38,411,9
0.396734,411,9,39,45,0.978571,0.913333,0.535714,0.464286,0.021429,0.833333,0.904762,0.944828,0.892857,45,39,411,9
0.392074,412,8,39,45,0.980952,0.913525,0.535714,0.464286,0.019048,0.849057,0.906746,0.946039,0.894841,45,39,412,8
0.372145,412,8,40,44,0.980952,0.911504,0.52381,0.47619,0.019048,0.846154,0.904762,0.944954,0.896825,44,40,412,8
0.358726,413,7,40,44,0.983333,0.9117,0.52381,0.47619,0.016667,0.862745,0.906746,0.946163,0.89881,44,40,413,7
0.350652,414,6,40,44,0.985714,0.911894,0.52381,0.47619,0.014286,0.88,0.90873,0.947368,0.900794,44,40,414,6
0.310942,415,5,40,44,0.988095,0.912088,0.52381,0.47619,0.011905,0.897959,0.910714,0.948571,0.902778,44,40,415,5
0.298231,415,5,41,43,0.988095,0.910088,0.511905,0.488095,0.011905,0.895833,0.90873,0.947489,0.904762,43,41,415,5
0.291992,415,5,42,42,0.988095,0.908096,0.5,0.5,0.011905,0.893617,0.906746,0.946408,0.906746,42,42,415,5
0.281598,415,5,43,41,0.988095,0.906114,0.488095,0.511905,0.011905,0.891304,0.904762,0.94533,0.90873,41,43,415,5
0.276889,415,5,44,40,0.988095,0.904139,0.47619,0.52381,0.011905,0.888889,0.902778,0.944255,0.910714,40,44,415,5
0.25135,415,5,45,39,0.988095,0.902174,0.464286,0.535714,0.011905,0.886364,0.900794,0.943182,0.912698,39,45,415,5
0.249508,415,5,46,38,0.988095,0.900217,0.452381,0.547619,0.011905,0.883721,0.89881,0.942111,0.914683,38,46,415,5
0.248365,415,5,47,37,0.988095,0.898268,0.440476,0.559524,0.011905,0.880952,0.896825,0.941043,0.916667,37,47,415,5
0.234109,415,5,48,36,0.988095,0.896328,0.428571,0.571429,0.011905,0.878049,0.894841,0.939977,0.918651,36,48,415,5
0.228723,415,5,49,35,0.988095,0.894397,0.416667,0.583333,0.011905,0.875,0.892857,0.938914,0.920635,35,49,415,5
0.214759,415,5,50,34,0.988095,0.892473,0.404762,0.595238,0.011905,0.871795,0.890873,0.937853,0.922619,34,50,415,5
0.214196,415,5,51,33,0.988095,0.890558,0.392857,0.607143,0.011905,0.868421,0.888889,0.936795,0.924603,33,51,415,5
0.204743,415,5,52,32,0.988095,0.888651,0.380952,0.619048,0.011905,0.864865,0.886905,0.935738,0.926587,32,52,415,5
0.194045,415,5,53,31,0.988095,0.886752,0.369048,0.630952,0.011905,0.861111,0.884921,0.934685,0.928571,31,53,415,5
0.191674,416,4,53,31,0.990476,0.886994,0.369048,0.630952,0.009524,0.885714,0.886905,0.935883,0.930556,31,53,416,4
0.168004,416,4,54,30,0.990476,0.885106,0.357143,0.642857,0.009524,0.882353,0.884921,0.934831,0.93254,30,54,416,4
0.156968,416,4,55,29,0.990476,0.883227,0.345238,0.654762,0.009524,0.878788,0.882937,0.933782,0.934524,29,55,416,4
0.154067,416,4,56,28,0.990476,0.881356,0.333333,0.666667,0.009524,0.875,0.880952,0.932735,0.936508,28,56,416,4
0.150916,416,4,57,27,0.990476,0.879493,0.321429,0.678571,0.009524,0.870968,0.878968,0.931691,0.938492,27,57,416,4
0.149356,416,4,58,26,0.990476,0.877637,0.309524,0.690476,0.009524,0.866667,0.876984,0.930649,0.940476,26,58,416,4
0.144749,417,3,58,26,0.992857,0.877895,0.309524,0.690476,0.007143,0.896552,0.878968,0.931844,0.94246,26,58,417,3
0.141862,417,3,59,25,0.992857,0.87605,0.297619,0.702381,0.007143,0.892857,0.876984,0.930804,0.944444,25,59,417,3
0.132118,417,3,60,24,0.992857,0.874214,0.285714,0.714286,0.007143,0.888889,0.875,0.929766,0.946429,24,60,417,3
0.131608,417,3,61,23,0.992857,0.872385,0.27381,0.72619,0.007143,0.884615,0.873016,0.928731,0.948413,23,61,417,3
0.124109,418,2,61,23,0.995238,0.872651,0.27381,0.72619,0.004762,0.92,0.875,0.929922,0.950397,23,61,418,2
0.123272,418,2,62,22,0.995238,0.870833,0.261905,0.738095,0.004762,0.916667,0.873016,0.928889,0.952381,22,62,418,2
0.121553,418,2,63,21,0.995238,0.869023,0.25,0.75,0.004762,0.913043,0.871032,0.927858,0.954365,21,63,418,2
0.116751,418,2,64,20,0.995238,0.86722,0.238095,0.761905,0.004762,0.909091,0.869048,0.926829,0.956349,20,64,418,2
0.112218,418,2,65,19,0.995238,0.865424,0.22619,0.77381,0.004762,0.904762,0.867063,0.925803,0.958333,19,65,418,2
0.108473,418,2,66,18,0.995238,0.863636,0.214286,0.785714,0.004762,0.9,0.865079,0.924779,0.960317,18,66,418,2
0.107492,418,2,67,17,0.995238,0.861856,0.202381,0.797619,0.004762,0.894737,0.863095,0.923757,0.962302,17,67,418,2
0.101772,418,2,68,16,0.995238,0.860082,0.190476,0.809524,0.004762,0.888889,0.861111,0.922737,0.964286,16,68,418,2
0.094451,418,2,69,15,0.995238,0.858316,0.178571,0.821429,0.004762,0.882353,0.859127,0.92172,0.96627,15,69,418,2
0.09118,418,2,70,14,0.995238,0.856557,0.166667,0.833333,0.004762,0.875,0.857143,0.920705,0.968254,14,70,418,2
0.075397,418,2,71,13,0.995238,0.854806,0.154762,0.845238,0.004762,0.866667,0.855159,0.919692,0.970238,13,71,418,2
0.07472,418,2,72,12,0.995238,0.853061,0.142857,0.857143,0.004762,0.857143,0.853175,0.918681,0.972222,12,72,418,2
0.073601,418,2,73,11,0.995238,0.851324,0.130952,0.869048,0.004762,0.846154,0.85119,0.917673,0.974206,11,73,418,2
0.068411,418,2,74,10,0.995238,0.849593,0.119048,0.880952,0.004762,0.833333,0.849206,0.916667,0.97619,10,74,418,2
0.065295,418,2,75,9,0.995238,0.84787,0.107143,0.892857,0.004762,0.818182,0.847222,0.915663,0.978175,9,75,418,2
0.063772,418,2,76,8,0.995238,0.846154,0.095238,0.904762,0.004762,0.8,0.845238,0.914661,0.980159,8,76,418,2
0.061639,418,2,77,7,0.995238,0.844444,0.083333,0.916667,0.004762,0.777778,0.843254,0.913661,0.982143,7,77,418,2
0.061562,419,1,77,7,0.997619,0.844758,0.083333,0.916667,0.002381,0.875,0.845238,0.914847,0.984127,7,77,419,1
0.056559,419,1,78,6,0.997619,0.843058,0.071429,0.928571,0.002381,0.857143,0.843254,0.91385,0.986111,6,78,419,1
0.053409,419,1,79,5,0.997619,0.841365,0.059524,0.940476,0.002381,0.833333,0.84127,0.912854,0.988095,5,79,419,1
0.04701,420,0,79,5,1.0,0.841683,0.059524,0.940476,0.0,1.0,0.843254,0.914037,0.990079,5,79,420,0
0.039429,420,0,80,4,1.0,0.84,0.047619,0.952381,0.0,1.0,0.84127,0.913043,0.992063,4,80,420,0
0.031393,420,0,81,3,1.0,0.838323,0.035714,0.964286,0.0,1.0,0.839286,0.912052,0.994048,3,81,420,0
0.013582,420,0,82,2,1.0,0.836653,0.02381,0.97619,0.0,1.0,0.837302,0.911063,0.996032,2,82,420,0
0.011853,420,0,83,1,1.0,0.83499,0.011905,0.988095,0.0,1.0,0.835317,0.910076,0.998016,1,83,420,0
0.009827,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
-0.01,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
