image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00757349,1,10,0,0,1,0,1,0,0,0,0,0,1
00651906,1,0,0,0,1,1,0,1,0,1,0,0,1
00699419,1,0,1,0,0,0,0,0,0,0,0,0,1
00152191,1,0,0,0,1,0,0,0,0,0,0,0,1
00638411,1,0,0,0,1,1,0,1,0,0,0,0,1
00732545,1,0,0,0,1,0,0,0,0,0,0,0,1
00280726,1,0,0,0,0,0,1,0,0,0,0,0,1
00428627,1,10,0,0,1,0,0,0,0,0,0,0,1
01172754,1,20,0,0,1,0,1,1,0,0,0,0,1
01088816,1,10,0,0,1,0,0,1,0,0,0,0,1
00519993,1,0,0,0,1,0,1,0,0,0,1,0,1
00301180,1,0,0,0,1,0,0,1,0,0,0,0,1
00081338,1,10,0,0,1,0,1,0,0,0,0,0,1
00832203,1,0,0,1,0,0,0,0,0,0,0,0,1
00010810,1,10,0,0,1,0,0,1,0,0,0,0,1
00417752,1,5,0,1,0,0,0,0,0,0,0,0,1
00836116,1,5,1,0,0,0,0,0,0,0,0,0,1
00133684,1,5,0,0,1,0,1,1,1,0,0,0,1
00873607,1,0,0,0,1,1,0,0,0,0,0,0,1
00537843,1,10,0,0,1,1,0,1,0,0,1,1,1
00340477,1,5,0,0,1,0,0,0,0,0,0,0,1
00763194,1,0,0,0,1,0,1,0,0,0,0,0,1
00067292,1,10,0,0,1,1,0,1,0,1,0,0,1
00616387,1,10,0,0,1,0,0,0,0,0,0,0,1
00910142,1,20,0,0,1,0,0,1,1,0,1,0,1
00002654,1,0,0,0,0,0,1,1,0,0,0,0,1
00704114,1,5,1,0,0,0,0,0,0,0,0,0,1
00703735,1,0,1,1,1,0,0,0,0,0,0,0,1
01126482,1,10,0,1,0,0,0,0,0,0,0,0,1
00907314,1,0,0,0,0,0,1,0,0,0,0,0,1
00216110,1,10,0,0,1,0,0,1,0,0,0,0,1
00728757,1,5,0,0,1,0,1,0,0,0,0,0,1
00700988,1,5,1,1,0,0,1,0,0,0,0,0,1
00228978,1,5,0,0,0,1,0,0,0,0,0,0,1
00724496,1,5,0,0,1,0,0,1,0,0,0,0,1
00038539,1,0,0,1,0,0,0,0,0,0,0,0,1
00080709,1,10,0,1,0,0,0,0,0,0,0,0,1
01133609,1,0,0,0,0,0,1,0,0,0,0,0,1
00681067,1,0,1,1,0,0,0,0,0,0,0,0,1
00232981,1,0,0,0,1,0,0,0,1,0,0,0,1
01209216,1,10,0,1,0,0,0,0,0,0,0,0,1
00828002,1,10,1,0,0,0,0,0,0,0,0,0,1
00071469,1,0,0,0,1,1,0,0,0,0,0,0,1
00650236,1,0,0,0,1,1,0,0,0,0,0,0,1
00040543,1,10,1,0,0,0,0,0,0,0,0,0,1
00067932,1,0,0,0,0,1,0,0,0,0,0,0,1
00668923,1,0,0,0,1,0,0,0,0,0,0,0,1
00752471,1,0,0,0,0,0,1,0,0,0,0,0,1
01286943,1,10,0,1,1,0,0,0,0,0,0,0,1
00704331,1,0,1,1,0,0,0,0,0,0,0,0,1
00658199,1,5,1,0,0,0,0,0,0,0,0,0,1
00748868,1,0,0,0,1,0,1,0,0,0,0,0,1
00961328,1,30,0,0,1,1,0,0,1,0,0,0,1
00137323,1,0,0,0,1,0,1,0,0,0,0,0,1
00732052,1,0,0,0,1,0,0,0,0,0,0,0,1
00678842,1,0,0,1,0,0,1,0,0,0,0,0,1
00185859,1,10,0,0,1,1,0,1,0,0,0,0,1
01246149,1,10,0,1,0,1,0,0,0,0,0,0,1
00048126,1,0,0,0,1,0,1,0,0,0,0,0,1
00593105,1,10,0,0,0,1,0,1,0,0,0,0,1
00942017,1,0,1,0,0,0,0,0,0,0,0,0,1
00138208,1,0,0,0,1,0,1,0,0,0,0,0,1
01056286,1,0,0,0,1,0,0,0,0,0,0,0,1
00070977,1,0,0,0,1,1,1,1,0,0,0,0,1
00330213,1,10,0,0,1,0,1,1,0,0,0,0,1
00398767,1,0,1,0,1,0,0,1,0,0,0,0,1
01184419,1,0,0,0,0,0,1,1,0,0,0,0,1
01180195,1,10,0,1,1,0,0,0,1,0,0,0,1
00913082,1,10,0,1,1,0,0,0,0,0,0,0,1
00168554,1,10,0,0,1,0,0,1,1,0,0,0,1
00780433,1,10,0,0,1,1,1,1,1,0,1,0,1
00834914,1,0,1,0,0,0,0,0,0,0,0,0,1
00622043,1,10,0,0,1,1,0,0,0,0,0,0,1
01172299,1,0,0,1,0,0,0,0,0,0,0,0,1
00003271,1,10,0,0,1,1,1,1,0,0,0,0,1
00305041,1,5,0,0,1,0,0,1,0,0,0,0,1
01030548,1,5,1,0,0,0,0,0,0,0,0,0,1
00715344,1,2,0,0,1,0,1,1,0,0,0,0,1
00067407,1,10,0,0,1,1,0,1,0,0,0,0,1
00733893,1,10,0,1,0,0,0,0,0,0,0,0,1
00678119,1,0,0,0,1,1,1,0,0,0,0,0,1
00113697,1,10,0,0,1,1,0,1,1,0,0,0,1
00740737,1,10,1,0,0,0,0,0,0,0,0,0,1
00774653,1,10,1,1,0,0,0,0,0,0,0,0,1
00223838,1,5,0,1,0,0,0,0,0,0,0,0,1
01004332,1,5,0,0,1,1,0,0,0,0,0,0,1
00840898,1,0,1,1,0,0,0,0,0,0,0,0,1
01028641,1,2,0,1,0,0,0,0,0,0,0,0,1
00712297,1,0,0,1,0,0,0,0,0,0,0,0,1
00832441,1,0,0,1,0,0,0,0,0,0,0,0,1
00841623,1,10,1,0,0,0,0,0,0,0,0,0,1
00943908,1,10,0,0,1,1,0,1,0,0,0,0,1
00421812,1,5,0,0,0,0,0,1,0,0,0,0,1
00037521,1,0,0,0,1,1,0,1,0,0,0,0,1
01165698,1,10,0,1,0,0,0,0,0,0,0,0,1
01109747,1,0,0,0,0,1,0,0,0,0,0,0,1
01183272,1,20,0,0,0,1,0,1,1,0,0,0,1
00472065,1,10,1,0,1,0,0,1,0,0,0,0,1
00730450,1,10,0,1,0,0,0,0,0,0,0,0,1
00508003,1,0,0,0,1,1,1,1,0,0,0,0,1
00911449,1,0,1,0,1,1,0,1,0,1,0,0,1
00633228,1,0,0,0,0,0,1,1,0,0,0,0,1
00452711,1,10,0,1,0,0,0,0,0,0,0,0,1
00307923,1,0,0,0,1,0,0,1,0,0,0,0,1
00387022,1,0,0,0,1,1,0,1,0,0,0,0,1
00832975,1,10,1,1,0,0,0,0,0,0,0,0,1
00350678,1,10,0,0,0,1,0,0,0,0,0,0,1
00733111,1,0,1,0,0,0,0,0,0,0,0,0,1
00766284,1,0,0,0,1,1,0,1,1,0,1,0,1
01228140,1,0,0,0,1,0,1,1,0,0,0,0,1
00723753,1,0,0,0,1,0,0,0,0,0,0,0,1
00145694,1,0,0,0,1,0,1,0,0,1,0,0,1
01102744,1,0,1,0,0,0,0,0,0,0,0,0,1
00700158,1,0,0,1,0,0,0,0,0,0,0,0,1
00024387,1,10,1,0,0,0,0,0,0,0,0,0,1
01105145,1,0,0,1,0,0,1,0,0,0,0,0,1
00406057,1,0,0,0,1,0,1,0,0,0,0,0,1
00091386,1,10,0,0,0,0,1,1,1,0,0,0,1
00568906,1,0,0,0,1,1,1,1,1,0,1,0,1
00772428,1,10,0,1,0,0,0,0,0,0,0,0,1
01177157,1,5,0,0,1,1,0,1,0,0,0,0,1
01096998,1,10,0,0,1,0,0,1,0,0,0,0,1
00766093,1,10,0,1,0,0,0,0,0,0,0,0,1
01194281,1,10,0,0,0,1,0,1,0,0,0,0,1
00438315,1,0,0,0,1,0,0,1,0,0,0,0,1
01188877,1,20,0,1,0,0,0,0,1,0,0,0,1
00468260,1,10,0,1,0,0,0,0,0,0,0,0,1
00010537,1,0,0,0,1,0,0,1,0,0,0,0,1
00079686,1,20,0,0,1,0,1,1,0,1,0,0,1
00795780,1,5,0,0,1,0,0,1,0,0,0,0,1
00605428,1,10,0,0,1,0,0,1,1,0,0,0,1
00464460,1,0,0,0,1,0,1,1,1,0,0,0,1
00468653,1,10,0,1,0,0,0,0,0,0,0,0,1
00160186,1,0,0,0,1,1,1,1,0,1,0,0,1
00113398,1,10,0,0,1,1,0,1,0,1,0,0,1
00193390,1,10,1,0,0,0,0,0,0,0,0,0,1
00391482,1,10,0,0,1,0,0,1,0,0,0,0,1
00026682,1,0,0,0,1,1,0,1,0,0,0,0,1
01256161,1,0,1,0,0,0,1,0,0,0,0,0,1
01181789,1,0,0,0,1,0,0,1,1,0,0,0,1
00570394,1,0,0,0,1,1,0,1,0,0,0,0,1
00435052,1,0,0,0,1,1,1,0,0,0,0,0,1
01178545,1,20,0,0,1,0,0,1,0,0,0,0,1
00742316,1,20,0,0,1,1,0,0,0,0,0,0,1
00281568,1,0,0,0,1,0,0,1,0,0,0,0,1
01289896,1,10,0,1,0,0,0,0,0,0,0,0,1
00145899,1,20,0,0,1,0,1,0,0,0,0,0,1
00309453,1,10,0,1,0,0,0,0,0,0,0,1,1
00736833,1,0,1,0,0,0,0,0,0,0,0,0,1
01101853,1,10,0,1,0,0,0,0,0,0,0,0,1
00440537,1,10,0,0,1,0,0,0,0,0,0,0,1
00067547,1,20,0,0,1,1,1,1,0,0,0,0,1
00155781,1,0,0,0,1,1,1,0,0,0,0,0,1
00396304,1,0,0,0,1,1,0,0,0,0,0,0,1
00757377,1,10,0,0,0,0,1,1,0,0,0,0,1
00777592,1,10,1,0,0,0,0,0,0,0,0,0,1
00107334,1,10,0,0,0,1,0,1,1,0,0,0,1
00197710,1,0,0,0,1,0,0,1,0,0,0,0,1
00086974,1,0,0,0,0,0,1,0,0,0,0,0,1
00160658,1,0,0,1,1,0,0,0,0,0,0,0,1
00690738,1,0,1,1,0,0,0,0,0,0,0,0,1
00166647,1,10,1,0,0,0,0,0,0,0,0,0,1
00933070,1,0,0,0,1,0,0,1,0,0,0,0,1
00597835,1,10,0,0,1,0,0,1,1,0,1,0,1
00522535,1,10,0,0,1,0,0,1,0,0,0,0,1
01168995,1,10,0,1,1,0,0,0,0,0,0,0,1
00100658,1,10,0,0,1,1,0,1,0,0,0,0,1
00512831,1,5,0,0,0,0,1,0,0,0,0,0,1
00871387,1,10,0,0,1,1,0,1,1,0,0,0,1
00150600,1,10,0,0,1,1,0,0,0,1,0,0,1
00836141,1,10,1,0,0,0,0,0,0,0,0,0,1
00765080,1,10,0,1,0,0,0,0,0,0,0,0,1
00981047,1,0,0,0,0,0,1,0,0,0,0,0,1
01021499,1,10,0,0,1,0,1,1,0,0,0,0,1
01215231,1,0,0,1,0,0,0,0,0,0,0,0,1
00423442,1,30,0,0,0,0,0,1,0,0,0,0,1
00898840,1,5,0,0,0,1,0,0,0,0,0,0,1
00760182,1,0,0,1,0,0,0,0,0,0,0,0,1
01187332,1,10,0,0,0,1,1,0,0,0,0,0,1
00030238,1,0,0,0,1,0,0,1,0,0,0,0,1
00760992,1,0,0,0,0,0,1,0,0,0,0,0,1
00005823,1,10,0,0,0,0,0,1,0,0,0,0,1
00304046,1,10,1,0,1,0,0,1,0,0,0,0,1
00230078,1,0,0,0,1,0,1,0,0,0,0,0,1
00678848,1,0,1,1,0,0,0,0,0,0,0,0,1
00065665,1,0,0,0,1,0,1,0,0,0,0,0,1
00646813,1,10,0,0,0,0,1,1,0,0,0,0,1
00291460,1,10,1,0,0,0,0,0,0,0,0,0,1
00291465,1,10,1,0,0,0,0,0,0,0,0,0,1
00986823,1,5,1,0,0,0,0,0,0,0,0,0,1
00611854,1,10,0,0,1,0,0,1,0,0,0,0,1
01177490,1,5,0,0,1,0,1,1,0,0,0,0,1
00307090,1,5,0,0,1,1,0,1,0,0,0,0,1
00900749,1,0,0,1,0,0,1,0,1,0,0,0,1
00279860,1,0,0,0,1,0,0,1,1,1,0,0,1
01219374,1,20,1,1,0,0,0,0,0,0,0,0,1
00201334,1,60,0,0,1,0,1,1,0,0,0,0,1
00940384,1,10,0,0,1,0,0,1,0,1,0,0,1
01086976,1,0,0,0,0,0,0,1,0,0,0,0,1
00467374,1,5,0,0,0,0,1,1,0,0,0,0,1
00955138,1,20,1,0,0,0,0,0,0,0,1,0,1
01210884,1,0,0,1,0,0,0,0,0,0,0,0,1
00552153,1,2,0,0,0,1,0,0,0,0,0,0,1
00091865,1,20,0,0,1,0,0,1,1,0,0,0,1
00915821,1,10,1,0,0,0,0,0,0,0,0,0,1
01162648,1,2,0,0,1,0,0,1,0,0,0,0,1
00835047,1,10,0,1,0,0,0,0,0,0,0,0,1
00723181,1,5,0,0,1,0,1,0,0,0,0,0,1
00055132,1,0,0,0,1,0,0,0,0,0,0,0,1
00420372,1,0,0,0,0,1,0,1,0,0,0,0,1
00836164,1,10,1,0,0,0,0,0,0,0,0,0,1
01187262,1,30,0,1,1,0,0,0,0,0,0,0,1
00782982,1,10,1,0,0,0,0,0,0,0,0,0,1
00966168,1,10,1,0,0,0,0,0,0,0,0,0,1
00006382,1,0,0,0,1,0,1,0,0,0,0,0,1
01255289,1,0,0,0,1,0,0,1,0,0,0,0,1
00408297,1,10,0,0,1,0,0,1,0,0,0,0,1
00763685,1,10,1,1,0,0,0,0,0,0,0,0,1
00658632,1,5,0,0,1,0,1,1,0,0,0,0,1
01113049,1,10,0,1,0,0,0,0,0,0,0,0,1
00694467,1,10,1,0,0,0,0,0,0,0,0,0,1
01267030,1,10,0,0,0,0,0,1,0,0,0,0,1
00109419,1,10,0,0,0,1,0,1,1,0,0,0,1
00128456,1,10,0,0,1,0,0,0,0,0,0,0,1
00333077,1,5,0,0,0,1,0,0,0,0,0,0,1
00168240,1,10,0,0,1,0,1,1,0,0,0,0,1
00027467,1,0,0,0,1,0,1,0,0,0,0,0,1
00708616,1,10,1,0,0,0,0,0,0,0,0,0,1
00765639,1,10,1,1,0,0,0,0,0,0,1,0,1
00627722,1,0,0,0,1,0,0,1,0,0,0,0,1
01064359,1,0,1,0,0,0,0,0,0,0,0,0,1
00734967,1,10,0,0,1,1,0,0,0,0,0,0,1
00164551,1,10,0,0,0,0,0,1,1,0,1,0,1
00357050,1,20,0,0,1,0,0,0,1,0,0,0,1
00731088,1,10,0,0,1,1,1,1,0,0,0,0,1
00405400,1,0,0,0,1,0,0,0,0,0,0,0,1
00382207,1,10,0,0,1,0,0,1,1,0,0,0,1
01165861,1,0,0,0,1,1,0,0,1,0,0,0,1
00542868,1,10,1,0,0,0,0,0,0,0,0,0,1
00493816,1,5,1,0,0,1,0,0,0,0,0,0,1
00147787,1,10,0,0,0,0,1,0,0,0,0,0,1
00468730,1,10,0,0,1,1,1,0,1,0,1,0,1
00510763,1,10,0,1,0,0,0,0,0,0,0,0,1
00067404,1,10,0,0,1,1,0,1,0,0,0,0,1
00178288,1,0,0,0,1,0,0,1,1,0,1,0,1
00868060,1,0,1,0,0,0,0,0,0,0,0,0,1
01186386,1,20,0,0,0,1,0,0,0,0,1,0,1
00947095,1,0,0,0,0,1,0,0,0,0,0,0,1
00927100,1,40,1,0,0,0,0,0,0,0,0,0,1
01254286,1,0,1,0,0,0,0,0,0,0,0,0,1
00542962,1,0,1,1,0,0,0,0,0,0,0,0,1
00399239,1,0,0,0,1,0,1,1,0,0,0,0,1
00685040,1,10,1,0,0,0,0,0,0,0,0,0,1
00704183,1,0,1,1,0,0,0,0,0,0,0,0,1
01252607,1,0,0,0,0,1,0,1,0,0,0,0,1
00836308,1,10,1,0,0,0,0,0,0,0,0,0,1
01285954,1,10,0,1,1,0,0,0,0,0,0,0,1
00701557,1,5,1,0,0,0,0,0,0,0,0,0,1
00162585,1,20,0,0,0,0,0,1,1,0,1,0,1
00602805,1,0,0,0,0,0,1,0,0,0,0,0,1
01162003,1,5,0,0,1,0,0,1,0,0,0,0,1
00153293,1,0,0,0,1,0,0,1,0,0,0,0,1
00434763,1,0,0,0,1,0,1,0,0,0,0,0,1
00186293,1,0,0,0,0,0,1,0,0,0,0,0,1
00842239,1,10,1,0,0,0,0,0,0,0,0,0,1
00864174,1,0,1,0,0,0,0,0,0,0,0,0,1
00407762,1,0,0,0,1,1,0,1,0,0,0,0,1
01071504,1,30,0,0,1,1,0,1,0,0,0,0,1
00717062,1,10,1,0,0,0,0,0,0,0,0,0,1
00836176,1,10,1,0,0,0,0,0,0,0,0,0,1
00173484,1,10,0,0,1,0,0,1,0,0,0,0,1
00977871,1,0,0,1,0,0,0,0,0,0,0,0,1
00280690,1,0,0,0,1,0,0,1,0,0,0,0,1
00016420,1,0,0,0,1,1,0,0,0,0,0,0,1
00595727,1,10,1,0,0,0,0,0,0,0,0,0,1
00083171,1,0,0,0,1,0,0,0,0,0,0,0,1
00393234,1,0,0,0,1,1,0,1,0,0,0,0,1
00659826,1,0,0,0,1,0,0,0,0,0,0,0,1
01131168,1,0,0,0,1,0,1,1,0,1,0,0,1
01258096,1,0,0,1,0,0,1,0,0,0,0,0,1
00613945,1,0,0,0,0,0,0,1,0,0,0,0,1
00191012,1,5,0,0,1,1,0,0,1,1,0,0,1
00776005,1,5,0,0,1,0,0,1,0,0,0,0,1
00828731,1,0,1,0,0,0,0,0,0,0,0,0,1
00868780,1,0,0,0,1,0,1,0,0,0,0,0,1
00304709,1,5,0,0,1,0,0,1,0,0,0,0,1
00906057,1,20,0,0,1,0,0,1,1,0,0,0,1
01260768,1,0,0,1,0,0,0,0,0,0,0,0,1
01180067,1,10,0,0,1,0,0,1,0,0,0,0,1
00468039,1,10,1,1,0,0,0,0,0,0,0,0,1
00063699,1,0,0,0,1,1,1,0,0,0,0,0,1
00440273,1,0,0,0,1,0,0,1,0,0,0,0,1
00504037,1,10,0,0,1,0,0,1,0,0,0,0,1
00700304,1,0,1,1,0,0,0,0,0,0,0,0,1
00493820,1,10,1,0,0,0,0,0,0,0,0,0,1
00998963,1,2,0,0,1,0,0,1,0,0,0,0,1
01090212,1,10,0,0,1,0,0,1,1,0,0,0,1
00294051,1,0,1,1,0,0,0,0,0,0,0,0,1
01065251,1,2,0,0,1,1,0,0,0,0,0,0,1
00007006,1,10,0,0,1,1,1,1,0,0,0,0,1
00066894,1,0,0,0,1,0,1,0,0,0,0,0,1
01107861,1,0,0,0,1,0,0,0,0,0,0,0,1
00028342,1,0,0,0,1,0,0,1,0,0,0,0,1
00002517,1,10,0,1,1,0,0,1,0,0,0,0,1
00016762,1,10,0,0,0,1,0,1,0,1,0,0,1
01157594,1,2,0,0,1,0,0,1,0,0,0,0,1
00679067,1,0,1,0,0,0,0,0,0,0,0,0,1
00247604,1,0,0,0,0,1,0,0,0,0,0,0,1
01145808,1,0,0,1,1,0,0,0,0,0,0,0,1
00409068,1,10,0,0,1,0,1,1,0,0,0,0,1
00306614,1,50,0,0,1,1,0,0,0,0,0,0,1
00394377,1,0,0,0,1,0,1,1,0,0,0,0,1
00110664,1,10,0,0,1,0,1,0,0,0,0,0,1
00680301,1,10,0,0,1,1,1,0,0,0,0,0,1
00009067,1,10,0,0,1,0,0,1,0,0,0,0,1
01018499,1,10,0,1,0,0,0,0,0,0,0,0,1
00040632,1,0,0,1,0,0,0,0,0,0,0,0,1
00654464,1,0,0,1,0,0,0,0,0,0,0,0,1
00709393,1,10,0,1,0,0,0,0,0,0,0,0,1
01251881,1,0,0,0,1,0,0,1,1,0,0,0,1
00501038,1,0,0,0,1,0,0,1,0,0,0,0,1
00685346,1,10,1,1,0,0,0,0,0,0,0,1,1
00121204,1,0,0,0,1,0,1,0,0,0,0,0,1
00628392,1,10,0,0,0,0,1,1,0,0,0,0,1
00135285,1,0,0,0,1,1,1,1,0,0,0,0,1
00184491,1,0,1,0,1,0,0,1,0,0,1,0,1
01052781,1,10,0,1,0,0,0,0,0,0,0,0,1
00024206,1,10,1,0,0,0,1,0,0,0,0,0,1
00157195,1,0,0,0,1,0,0,0,0,0,0,0,1
00759260,1,0,0,1,0,0,0,0,0,0,0,0,1
01159814,1,5,0,0,0,1,0,1,1,0,1,0,1
00406791,1,10,0,0,1,0,0,1,0,0,0,0,1
00623736,1,0,0,0,0,1,1,1,0,0,0,1,1
00022420,1,10,0,0,1,0,1,1,1,0,0,0,1
00465085,1,0,0,0,1,1,0,1,0,0,0,0,1
01095880,1,10,0,0,1,0,0,0,0,0,0,0,1
00835097,1,0,0,1,0,0,0,0,0,0,0,0,1
00598287,1,0,0,0,0,0,1,0,1,0,0,0,1
00203251,1,20,0,0,1,0,0,0,0,1,0,0,1
00147625,1,20,0,1,0,0,0,0,1,0,0,0,1
00774124,1,10,0,1,0,0,0,0,0,0,0,0,1
01037232,1,10,0,0,1,1,0,1,1,0,0,0,1
01135127,1,0,0,0,1,0,0,0,0,0,0,0,1
00216922,1,0,0,0,1,0,0,1,0,0,0,0,1
00718157,1,10,1,1,0,0,0,0,0,0,0,0,1
00561633,1,10,1,0,0,0,0,0,0,0,0,0,1
00013016,1,0,0,0,1,0,1,0,1,0,0,0,1
00834214,1,0,0,0,1,1,0,0,0,0,0,0,1
00732310,1,10,0,1,0,0,0,0,0,0,0,0,1
00679691,1,10,0,1,0,0,0,0,0,0,0,0,1
00779712,1,0,0,0,1,1,0,1,1,0,0,0,1
01099521,1,10,0,0,0,1,0,1,1,0,0,0,1
00568884,1,0,0,0,0,0,0,1,0,0,0,0,1
00465104,1,0,0,0,0,1,0,1,0,0,0,0,1
00740550,1,0,1,0,0,0,0,0,0,0,0,0,1
01225877,1,0,1,0,0,0,0,0,0,0,0,0,1
00429994,1,10,0,0,0,1,0,0,1,0,1,0,1
00414599,1,0,0,0,1,0,1,0,0,0,0,0,1
00275916,1,10,0,0,1,1,0,1,1,0,0,0,1
00196071,1,5,0,0,0,1,0,1,0,0,0,0,1
01149515,1,0,1,0,0,0,0,0,0,0,0,0,1
01284123,1,10,0,1,0,0,0,0,0,0,0,0,1
00321319,1,10,0,0,1,0,0,1,0,0,0,0,1
00870236,1,0,0,0,0,0,1,0,0,0,0,0,1
00668071,1,0,0,0,0,1,1,0,0,0,0,0,1
00702773,1,0,0,0,1,0,1,1,0,0,0,0,1
00423244,1,2,0,0,0,0,0,1,0,0,0,0,1
00699392,1,2,0,1,0,0,0,0,0,0,0,1,1
00165764,1,10,0,0,0,1,0,1,1,0,0,0,1
01212272,1,10,0,1,1,0,0,0,0,0,0,0,1
00409075,1,2,0,0,1,0,1,1,0,0,0,0,1
01083534,1,0,0,0,1,0,0,1,1,0,0,0,1
01228469,1,0,0,0,0,1,0,1,0,0,0,0,1
00914435,1,10,0,0,1,0,1,0,0,0,0,0,1
01052739,1,10,0,1,0,0,0,0,0,0,0,0,1
01290598,1,0,0,0,1,1,0,1,0,0,0,0,1
00635626,1,0,0,0,1,0,1,1,0,0,0,0,1
00330216,1,0,0,0,1,0,1,1,0,0,0,0,1
00764387,1,10,0,1,0,0,0,0,0,0,0,0,1
00040363,1,30,1,0,0,0,0,0,0,0,0,0,1
00223720,1,10,1,1,0,0,0,0,0,0,0,0,1
01225768,1,0,1,0,0,0,0,0,0,0,0,0,1
01025560,1,0,0,0,1,0,0,0,0,0,0,0,1
01134569,1,2,0,0,1,0,1,0,0,0,0,0,1
00308915,1,0,0,0,0,1,1,1,0,0,0,0,1
00418259,1,5,0,0,1,1,0,1,1,0,0,0,1
01090566,1,10,0,0,1,0,0,1,0,0,0,0,1
00117845,1,0,0,0,0,1,0,0,0,0,0,0,1
00004998,1,10,0,0,1,1,0,1,1,0,0,0,1
01171010,1,20,0,0,0,0,1,0,0,0,0,0,1
00539317,1,5,1,1,0,0,0,0,1,0,0,0,1
00722084,1,2,0,0,0,0,1,0,0,0,0,0,1
01017632,1,0,0,1,0,0,0,0,0,0,0,0,1
00903331,1,5,0,0,1,0,0,1,0,0,0,0,1
00407295,1,10,1,0,0,0,0,0,0,0,0,0,1
00916187,1,0,1,0,0,0,0,0,0,0,0,0,1
00679611,1,0,0,0,1,0,1,0,0,0,0,0,1
00500920,1,0,0,0,1,1,0,1,0,0,0,0,1
00438065,1,10,0,0,1,0,0,1,0,0,0,0,1
00615848,1,30,0,0,1,0,0,1,0,0,0,0,1
00163287,1,0,0,0,1,0,1,1,0,0,0,0,1
01282355,1,10,0,1,0,0,0,0,0,0,0,0,1
01294134,1,0,0,1,0,0,0,0,0,0,0,0,1
00721533,1,10,0,1,0,0,0,0,0,0,0,0,1
00305401,1,0,1,0,0,0,0,0,0,0,0,0,1
00150431,1,0,0,0,1,0,0,1,0,0,0,0,1
01171962,1,0,0,1,0,0,0,0,0,0,0,0,1
01082400,1,0,0,0,1,1,1,1,0,0,0,0,1
01179500,1,5,0,0,1,1,0,1,0,0,0,0,1
00288804,1,5,0,0,1,0,0,1,0,0,0,0,1
00765390,1,0,0,0,0,1,0,1,0,0,1,0,1
00688898,1,10,1,1,0,0,0,0,0,0,0,0,1
00447600,1,0,0,1,0,0,0,0,0,0,0,0,1
01095630,1,20,0,0,1,0,0,1,0,0,0,0,1
00112808,1,10,0,0,1,0,0,1,0,0,0,0,1
01125396,1,10,0,0,0,1,0,1,0,0,0,0,1
00080941,1,0,0,0,0,1,0,1,0,0,0,0,1
00333424,1,0,0,0,1,0,0,1,0,0,0,0,1
00646943,1,0,0,0,0,0,0,1,0,0,0,0,1
00135632,1,10,0,0,1,0,1,1,1,0,0,0,1
00760349,1,10,1,0,0,0,0,0,0,0,0,0,1
01267418,1,10,0,1,0,0,0,0,0,0,0,0,1
00554407,1,10,1,1,0,0,0,0,0,0,0,0,1
01055735,1,0,0,0,1,0,0,1,0,0,0,0,1
00898888,1,5,0,0,0,1,1,0,0,0,0,0,1
00554865,1,20,0,1,0,0,0,0,0,0,0,0,1
00088502,1,10,0,0,1,0,0,1,0,0,0,0,1
00713777,1,0,0,0,1,0,1,1,0,0,0,0,1
00760367,1,10,1,1,0,0,0,0,0,0,0,0,1
00411773,1,0,1,0,1,0,0,0,0,0,1,0,1
00791578,1,0,1,1,0,0,0,0,0,0,0,0,1
00032364,1,0,0,0,1,0,1,0,0,0,0,0,1
00504481,1,0,0,0,1,0,1,1,0,0,0,0,1
01017844,1,0,0,1,1,0,1,0,0,0,0,0,1
01158213,1,2,0,0,1,0,1,0,0,0,0,0,1
01162022,1,20,0,0,1,0,0,1,0,0,0,0,1
00463926,1,0,0,0,0,0,1,0,1,0,0,0,1
00362182,1,10,0,0,1,1,0,0,0,0,0,0,1
00660951,1,0,0,0,1,0,1,0,0,0,0,0,1
00418118,1,10,0,0,0,0,1,0,1,0,0,0,1
01044216,1,10,0,0,0,1,0,1,0,0,0,0,1
00749142,1,0,0,0,1,1,0,0,0,0,0,0,1
00032024,1,20,0,0,1,0,1,0,0,0,0,0,1
00068024,1,0,0,0,1,1,0,1,0,0,0,0,1
00487536,1,10,0,0,1,0,0,1,0,0,0,0,1
00816333,1,10,0,0,1,0,0,1,1,0,0,0,1
00471928,1,10,0,0,1,0,0,1,0,0,0,0,1
00682435,1,10,1,0,0,0,0,0,0,0,0,0,1
01273789,1,10,0,0,1,1,0,1,0,0,0,0,1
01252122,1,10,0,0,0,1,0,1,0,0,0,0,1
01026452,1,0,0,1,0,0,0,0,0,0,0,0,1
00309322,1,0,0,0,1,0,1,1,0,0,0,0,1
00432796,1,0,0,0,1,1,0,1,1,0,0,0,1
00129900,1,0,0,0,1,0,0,1,0,0,0,0,1
00568977,1,0,0,0,1,0,0,1,0,0,0,0,1
00726438,1,10,0,1,0,0,0,0,0,0,0,0,1
00873592,1,20,0,0,0,0,1,0,0,0,0,0,1
00775166,1,10,0,0,1,0,0,1,1,0,0,0,1
00765622,1,20,1,0,0,0,0,0,0,0,0,0,1
00170208,1,10,0,0,1,1,0,0,0,0,0,0,1
00094635,1,10,0,0,0,1,0,0,1,0,0,0,1
00169015,1,10,0,0,1,1,0,1,1,0,0,0,1
00041520,1,10,0,0,1,0,1,1,0,0,0,0,1
00774677,1,10,1,0,0,0,0,0,0,0,0,0,1
01221093,1,10,0,0,1,0,0,1,0,1,0,0,1
