image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00760645,1,10,1,0,0,0,0,0,0,0,0,0,1
01172164,1,0,0,1,0,0,1,0,1,0,0,0,1
00183705,1,2,0,0,1,0,1,1,0,0,0,0,1
00631155,1,0,0,0,1,0,1,0,0,0,0,0,1
00654808,1,10,0,0,0,0,1,1,0,0,0,0,1
00165253,1,10,0,0,0,0,1,0,0,0,0,0,1
00526024,1,0,1,0,0,0,0,0,0,0,0,0,1
00406954,1,0,0,0,1,1,0,1,0,0,0,0,1
00714361,1,0,0,0,0,1,0,0,0,0,0,0,1
00002615,1,10,0,0,1,1,0,1,0,1,0,0,1
00000524,1,0,1,0,0,0,1,0,1,0,0,0,1
00369084,1,0,0,1,0,0,0,0,0,0,0,0,1
00597805,1,10,0,0,1,0,0,1,0,0,1,0,1
00742303,1,5,0,0,1,1,0,0,0,0,0,0,1
00199607,1,0,0,0,0,1,1,1,0,0,0,0,1
00633833,1,0,0,0,1,0,0,1,0,0,0,0,1
00369317,1,10,1,0,0,0,0,0,0,0,0,0,1
01246375,1,0,0,1,0,0,0,0,0,0,0,0,1
00719300,1,0,1,0,1,0,0,1,0,0,1,0,1
00670014,1,0,0,0,1,0,1,0,0,0,0,0,1
00000598,1,0,1,0,0,0,0,0,1,0,0,0,1
00165429,1,10,0,0,1,0,0,1,0,0,0,0,1
00152144,1,10,0,0,1,1,0,0,0,0,0,0,1
00415151,1,0,0,0,1,1,0,1,1,0,1,0,1
00709383,1,10,0,1,0,0,1,0,0,0,0,0,1
00705641,1,0,1,0,0,0,0,0,0,0,0,0,1
00155001,1,0,0,0,1,0,0,1,0,0,0,0,1
00256419,1,0,1,0,0,0,0,0,0,0,0,0,1
00406391,1,0,0,0,1,1,1,1,0,0,0,0,1
00731232,1,10,0,1,0,0,0,0,0,0,0,0,1
00690845,1,0,0,0,1,1,0,0,0,0,0,0,1
00200760,1,0,0,0,1,1,1,0,0,0,0,0,1
00277564,1,0,0,0,1,0,0,0,1,0,1,0,1
00679525,1,0,0,0,1,0,1,0,0,0,0,0,1
00758578,1,0,0,1,0,0,0,0,0,0,0,0,1
01149610,1,0,0,0,0,0,0,1,0,1,0,0,1
00505796,1,10,0,0,1,0,0,1,0,0,0,0,1
00165655,1,10,0,0,0,1,1,1,0,0,0,0,1
00422750,1,2,0,0,0,0,0,1,1,0,0,0,1
00945931,1,0,0,0,0,0,1,0,0,0,0,0,1
00743148,1,0,0,0,1,1,0,0,0,0,0,0,1
00303661,1,0,0,0,1,0,0,1,0,0,0,0,1
00433413,1,0,0,0,0,1,0,0,0,0,0,0,1
00160612,1,0,0,0,1,1,0,1,0,0,0,0,1
00163757,1,50,0,0,0,1,0,1,1,0,0,0,1
00662270,1,10,1,0,0,0,0,0,0,0,0,0,1
01263915,1,0,0,0,0,0,1,0,0,0,0,0,1
00943830,1,0,0,0,0,0,0,1,1,1,0,0,1
00200241,1,5,0,0,1,0,0,1,0,0,0,0,1
00292147,1,10,1,0,0,0,0,0,0,0,0,0,1
00097863,1,0,0,0,1,0,1,0,0,0,0,0,1
00389626,1,10,0,0,1,1,0,1,0,0,0,0,1
01058538,1,0,0,0,1,0,0,0,0,0,0,0,1
01081431,1,0,0,0,1,0,0,1,0,0,0,0,1
00863070,1,10,0,0,1,0,0,0,1,0,1,0,1
00549221,1,2,0,0,1,0,1,1,0,0,0,0,1
01297023,1,10,0,0,1,1,0,0,0,0,0,0,1
00716608,1,10,1,1,0,0,0,0,0,0,0,0,1
00416773,1,5,0,0,1,1,0,1,0,0,0,0,1
01194437,1,5,0,0,1,0,0,1,0,1,0,0,1
00703638,1,10,1,1,0,0,0,0,0,0,0,0,1
01195919,1,20,0,0,1,1,0,1,0,0,0,0,1
00183701,1,0,0,0,1,0,0,1,0,0,0,0,1
00446345,1,20,0,0,1,1,0,1,0,0,1,0,1
00551968,1,30,1,0,0,0,0,0,0,0,0,0,1
00675605,1,0,0,0,1,0,1,0,0,0,0,0,1
00695516,1,10,0,1,0,0,0,0,0,0,0,0,1
01080675,1,10,0,0,1,1,0,1,1,0,1,0,1
01219239,1,20,0,0,0,0,0,1,0,1,0,0,1
00223628,1,10,0,1,0,0,0,0,0,0,0,0,1
00280647,1,0,0,0,1,0,0,1,1,0,0,0,1
00593691,1,10,0,0,1,0,1,0,0,0,0,0,1
01097417,1,10,0,0,1,0,1,0,0,0,0,0,1
00835244,1,0,1,1,0,0,0,0,0,0,0,0,1
00152654,1,0,0,0,1,0,1,0,0,0,0,0,1
00181294,1,5,0,0,1,1,1,1,0,0,0,0,1
01048700,1,0,0,0,0,0,1,0,0,0,0,0,1
00553668,1,5,0,0,1,0,1,1,0,0,0,0,1
01103556,1,10,0,1,1,0,0,0,0,0,0,0,1
00860230,1,5,1,0,0,0,0,0,0,0,0,0,1
01184493,1,0,0,0,1,0,0,1,0,1,0,0,1
00146110,1,10,0,0,1,0,1,0,0,0,0,0,1
00602326,1,10,0,0,1,1,0,1,1,0,1,0,1
00415468,1,2,0,0,1,0,0,1,1,0,0,0,1
00557945,1,10,1,1,0,0,0,0,0,0,0,0,1
00699437,1,0,1,1,0,0,0,0,0,0,0,0,1
00328919,1,0,0,0,1,0,0,0,0,0,0,0,1
00685176,1,0,1,1,0,0,0,0,0,0,0,0,1
00941611,1,0,0,0,0,0,0,1,0,0,0,0,1
00557255,1,5,0,0,0,0,1,0,1,0,1,1,1
00425488,1,0,0,0,1,0,1,0,0,1,0,0,1
00660524,1,0,0,0,1,0,1,0,0,0,0,0,1
00969053,1,0,0,0,1,1,0,1,0,0,0,0,1
00709394,1,10,0,1,0,0,0,0,0,0,0,0,1
00590784,1,0,1,0,0,0,0,0,0,0,0,0,1
01089797,1,0,0,0,0,1,0,1,0,0,0,0,1
00439434,1,10,0,0,1,0,0,0,1,0,0,0,1
00706844,1,2,0,0,1,0,0,1,0,0,0,0,1
00027278,1,10,0,0,1,0,1,0,0,0,0,0,1
00178638,1,5,0,0,1,0,0,1,1,0,1,0,1
00699852,1,0,1,1,0,0,0,0,0,0,0,0,1
01187389,1,0,0,0,0,1,1,0,0,0,0,0,1
00698008,1,10,0,0,0,0,1,1,0,0,0,0,1
01145512,1,2,1,1,0,0,0,0,0,0,0,0,1
00732629,1,0,0,0,1,0,0,0,0,0,0,0,1
00762931,1,0,0,1,0,0,0,0,0,0,0,0,1
01267062,1,0,0,1,0,0,0,0,1,0,0,0,1
00760338,1,10,1,0,0,0,0,0,0,0,0,0,1
00820635,1,10,0,0,1,0,0,1,1,0,0,0,1
00187002,1,5,0,0,1,0,1,1,0,1,0,0,1
00628214,1,0,0,0,1,0,0,0,1,0,1,0,1
00171186,1,10,0,0,0,0,1,0,0,0,0,0,1
01169274,1,0,0,0,1,1,1,1,0,0,0,0,1
00230757,1,0,0,0,1,0,1,0,0,0,0,0,1
00086455,1,10,0,0,1,0,0,1,1,0,0,0,1
00485698,1,0,0,0,1,0,1,0,0,0,0,0,1
01245876,1,50,0,0,1,0,0,0,0,1,0,0,1
01166608,1,10,0,0,0,0,1,0,0,0,0,0,1
00648646,1,0,0,0,1,1,0,1,0,0,0,0,1
00067410,1,20,0,0,0,1,0,1,0,0,0,0,1
01226518,1,0,1,0,0,0,0,0,0,0,0,0,1
01045434,1,10,0,0,1,0,0,1,0,0,0,0,1
00703789,1,0,1,1,0,0,0,0,0,0,0,0,1
00356486,1,30,0,0,1,1,0,0,0,0,0,0,1
00439032,1,10,0,0,1,0,1,0,0,0,0,0,1
00000089,1,0,1,1,0,0,0,0,0,0,0,0,1
00685188,1,10,0,1,0,0,0,0,0,0,0,1,1
00705886,1,10,1,0,0,0,0,0,0,0,0,0,1
00067548,1,20,0,0,1,1,1,1,0,1,0,0,1
01083548,1,0,0,0,1,0,0,1,0,0,0,0,1
00064298,1,0,0,0,1,1,0,0,0,0,0,0,1
00616596,1,10,0,0,1,0,0,1,0,0,0,0,1
00709045,1,0,0,0,1,0,1,0,0,0,0,0,1
00935968,1,0,0,1,0,0,1,0,0,0,0,0,1
01185839,1,0,0,1,0,0,0,0,0,0,0,0,1
00865045,1,10,0,0,0,0,1,0,0,0,0,0,1
00198809,1,20,0,0,0,0,0,1,0,0,0,0,1
00279009,1,0,0,0,1,0,1,1,0,0,0,0,1
00200125,1,0,0,1,1,0,0,0,0,0,0,0,1
00216923,1,0,0,0,1,1,0,1,0,0,0,0,1
00340945,1,0,0,0,1,1,0,0,0,0,0,0,1
00197698,1,20,0,0,1,0,1,0,0,0,0,0,1
00667986,1,0,1,0,0,0,0,0,0,0,0,0,1
01017882,1,10,0,1,1,0,1,0,0,0,0,0,1
00081943,1,20,0,0,1,0,1,0,0,0,0,0,1
01004064,1,5,1,1,0,0,0,0,0,0,0,0,1
01236283,1,0,0,0,0,0,1,0,0,0,0,0,1
01163021,1,30,0,0,1,0,0,1,0,0,0,0,1
00703766,1,0,1,0,0,0,0,0,0,0,0,0,1
00595727,1,10,1,0,0,0,0,0,0,0,0,0,1
01194987,1,10,0,0,1,0,1,0,1,0,1,0,1
00369303,1,10,1,1,0,0,0,0,0,0,0,0,1
00649413,1,0,0,0,1,0,0,1,1,0,1,0,1
00864173,1,0,1,0,0,0,0,0,0,0,0,0,1
00464468,1,0,0,0,0,0,1,1,1,0,0,0,1
01001393,1,5,0,0,1,1,0,1,0,0,0,0,1
00061293,1,10,0,0,1,1,1,0,0,0,0,0,1
00455537,1,0,1,0,0,0,0,0,0,0,0,0,1
00168296,1,10,0,0,1,0,1,1,0,0,0,0,1
00699689,1,5,0,1,0,0,0,0,0,0,0,0,1
00417636,1,0,0,0,1,1,0,1,0,0,0,0,1
01222055,1,10,0,1,0,0,0,0,0,1,0,0,1
00976573,1,10,0,1,1,0,0,0,0,0,0,0,1
00163170,1,10,1,0,0,0,0,0,0,0,0,0,1
00185833,1,10,0,0,0,1,0,1,0,0,0,0,1
00769930,1,10,0,0,0,0,0,1,1,0,1,0,1
00804297,1,20,0,0,1,1,0,0,0,0,0,0,1
00763899,1,0,0,1,0,0,0,0,0,0,0,0,1
00950041,1,0,0,0,0,1,1,0,0,0,0,0,1
00439813,1,20,0,0,1,0,0,1,0,0,0,0,1
00100449,1,2,0,0,0,0,1,0,0,0,0,0,1
00570119,1,10,0,0,1,0,0,1,0,0,0,0,1
00185409,1,0,0,0,0,1,1,1,0,0,0,0,1
01017846,1,0,0,1,1,0,1,0,0,0,0,0,1
00682952,1,0,0,0,1,0,1,0,0,0,0,0,1
01045127,1,10,0,0,1,1,0,1,0,0,0,0,1
00423534,1,5,0,0,1,1,0,1,1,0,1,0,1
00551566,1,10,0,0,1,1,0,1,0,0,0,0,1
00183445,1,5,1,0,1,0,0,1,1,0,1,0,1
00736830,1,0,0,1,0,0,0,0,0,0,0,0,1
01294622,1,0,0,1,0,0,0,0,0,0,0,0,1
00102300,1,0,0,0,1,0,1,0,0,0,0,0,1
00363430,1,0,1,0,0,0,0,0,0,0,0,0,1
01228163,1,10,0,0,1,1,0,1,0,0,0,0,1
00468791,1,10,1,1,0,0,0,0,0,0,0,0,1
00701161,1,0,0,1,0,0,0,0,0,0,0,0,1
00041482,1,20,0,0,1,0,1,0,0,0,0,0,1
00348458,1,0,0,0,1,1,0,0,0,0,0,0,1
00871135,1,5,0,0,0,1,0,0,0,0,0,0,1
00171184,1,10,0,0,1,0,1,0,0,0,0,0,1
00097761,1,0,0,0,1,0,1,0,0,0,0,0,1
00594193,1,10,1,0,0,0,0,0,0,0,0,0,1
00184075,1,10,0,0,1,0,0,1,0,0,0,0,1
01213031,1,0,0,1,0,0,0,0,0,0,0,0,1
00323843,1,10,0,1,0,0,0,0,0,0,0,0,1
00052974,1,0,0,0,1,0,0,0,0,0,0,0,1
00209891,1,0,0,0,0,0,1,1,0,0,0,0,1
01272351,1,10,0,0,1,1,0,0,1,0,1,0,1
00400428,1,0,0,0,0,0,0,1,0,0,0,0,1
00836178,1,10,1,0,0,0,0,0,0,0,0,0,1
00160796,1,10,0,0,0,0,1,0,0,0,0,0,1
00470494,1,5,0,0,1,0,0,1,0,0,0,0,1
01090765,1,0,0,0,1,0,0,1,1,0,0,0,1
00784218,1,10,1,1,0,0,0,0,0,0,0,0,1
01016547,1,0,0,1,0,0,0,0,0,0,0,0,1
01193690,1,10,0,0,0,1,0,0,0,0,0,0,1
00033538,1,0,0,0,1,1,0,0,0,0,0,0,1
00197975,1,0,0,0,1,0,0,1,0,0,0,0,1
00648703,1,0,0,0,1,1,0,1,1,0,0,0,1
00765928,1,0,0,0,1,0,1,1,0,0,0,0,1
00449775,1,10,0,0,1,1,0,1,0,0,0,0,1
01252874,1,10,0,0,0,0,1,1,1,0,0,0,1
00832503,1,0,0,0,1,0,0,0,1,0,1,0,1
00699795,1,5,0,1,0,0,0,0,0,0,0,0,1
00452597,1,0,0,0,1,0,1,0,0,0,0,0,1
01093152,1,10,0,1,1,0,0,0,0,0,0,0,1
00064153,1,0,0,0,1,1,0,0,0,0,0,0,1
00786205,1,0,0,0,1,0,1,0,0,0,0,0,1
00126111,1,0,0,0,0,1,0,0,0,0,0,0,1
00161610,1,0,0,0,1,0,0,1,0,0,0,0,1
00694282,1,0,0,0,1,0,1,0,0,0,0,0,1
00115425,1,10,0,0,1,0,1,0,0,0,0,0,1
00901501,1,10,0,0,0,0,1,0,0,0,0,0,1
00832382,1,0,1,0,1,0,0,0,0,0,0,0,1
00498641,1,5,0,0,1,0,0,1,0,0,1,0,1
00112121,1,10,0,0,0,1,0,1,0,0,0,0,1
00440418,1,2,0,0,1,0,0,0,0,0,0,0,1
01138282,1,0,0,1,0,0,0,0,0,0,0,0,1
00854017,1,0,1,0,0,0,0,0,0,0,0,0,1
00509250,1,0,0,0,1,0,1,1,0,0,0,0,1
00916620,1,0,0,1,1,0,0,0,0,0,0,0,1
00541911,1,0,1,0,0,0,0,0,0,0,0,0,1
00356398,1,20,0,0,0,1,0,0,0,0,0,0,1
00224666,1,5,1,1,0,0,0,0,0,0,0,0,1
00598357,1,0,0,0,0,1,0,1,0,0,1,0,1
01263648,1,5,0,0,1,0,0,1,0,0,0,0,1
00700865,1,10,0,1,0,0,0,0,0,0,0,1,1
00406344,1,0,0,0,1,1,0,1,0,0,0,0,1
00539472,1,20,0,1,0,0,0,0,0,0,0,0,1
00935969,1,0,0,1,0,0,1,0,0,0,0,0,1
01044221,1,20,0,0,0,1,0,1,0,0,0,0,1
00075966,1,10,0,0,1,1,0,1,1,0,0,0,1
00422252,1,5,0,0,0,0,1,1,0,0,0,0,1
01141482,1,5,0,1,0,0,0,0,0,0,0,0,1
00807907,1,5,0,0,1,0,0,1,1,0,0,0,1
00109671,1,10,0,0,0,1,0,1,1,0,0,0,1
00293732,1,10,1,1,0,0,0,0,0,0,0,0,1
00197972,1,0,0,0,1,1,0,1,0,0,0,0,1
00670469,1,0,0,0,1,0,0,0,0,0,0,0,1
00695121,1,0,0,0,1,0,1,0,0,0,0,0,1
00892142,1,0,0,0,1,0,1,0,0,0,0,1,1
00155878,1,0,0,0,1,0,1,0,0,0,0,0,1
00639690,1,0,0,0,0,1,0,0,0,0,0,0,1
00700178,1,10,0,1,0,0,0,0,0,0,0,0,1
00527257,1,0,0,0,1,0,1,1,0,0,0,0,1
01266885,1,0,0,0,0,0,1,1,0,0,0,0,1
01164864,1,40,0,0,0,0,0,1,0,1,0,0,1
00519302,1,10,1,1,0,0,0,0,0,0,0,0,1
01094996,1,0,0,0,0,0,1,0,0,0,0,0,1
00280379,1,0,0,0,1,1,0,1,0,0,0,0,1
00151967,1,0,0,0,1,0,0,1,0,0,0,0,1
00362717,1,0,0,0,0,0,1,1,0,1,0,0,1
00704290,1,0,0,1,0,0,0,0,0,0,0,0,1
00940689,1,10,0,0,1,0,1,1,0,0,0,0,1
00740600,1,10,0,1,0,0,0,0,0,0,0,0,1
00152173,1,0,0,0,1,0,1,0,0,0,0,0,1
00016792,1,10,0,0,0,1,0,0,0,0,0,0,1
00925023,1,10,1,0,0,0,0,0,0,0,0,0,1
00603107,1,10,0,0,1,1,0,0,0,0,0,0,1
00556839,1,10,1,1,0,0,0,0,0,0,0,0,1
00527496,1,10,0,0,1,0,0,1,1,0,1,0,1
01061147,1,20,0,0,0,0,1,0,0,0,0,0,1
00513332,1,5,0,0,1,0,0,0,0,0,0,0,1
00144111,1,0,0,1,0,0,1,0,0,0,0,0,1
00082181,1,10,0,0,1,1,0,0,0,0,0,0,1
00339328,1,0,0,0,1,1,0,0,0,0,1,0,1
01143975,1,5,0,1,0,0,0,0,0,0,0,0,1
00690697,1,0,0,1,0,0,0,0,0,0,0,0,1
00294050,1,0,1,1,0,0,0,0,0,0,0,0,1
00469377,1,5,0,0,1,0,0,1,0,0,0,0,1
01045403,1,5,0,1,0,0,0,0,0,0,0,0,1
00323518,1,10,0,1,0,0,0,0,0,0,0,0,1
01104845,1,0,0,1,0,0,1,0,0,0,0,0,1
00764469,1,10,1,1,0,0,0,0,0,0,0,0,1
00943263,1,0,0,0,0,1,1,1,1,0,0,0,1
00033715,1,0,0,1,0,1,0,0,0,0,0,0,1
00599265,1,10,0,0,0,0,0,1,0,0,1,0,1
01250457,1,0,0,0,1,0,1,1,0,0,0,0,1
00142870,1,10,0,0,0,0,1,0,0,0,0,0,1
00277388,1,0,0,0,1,0,0,0,0,0,0,0,1
00539521,1,5,1,0,0,0,0,0,0,0,0,0,1
01229131,1,20,0,0,1,0,0,1,1,0,1,0,1
01252804,1,0,0,0,0,0,1,1,1,0,0,0,1
00507378,1,0,1,1,0,0,0,0,0,0,0,0,1
00762271,1,20,1,0,0,0,0,0,0,0,0,0,1
00599787,1,10,0,0,1,1,1,1,1,0,0,0,1
00040277,1,30,1,1,0,0,0,0,0,0,0,0,1
01064358,1,10,1,0,0,0,0,0,0,0,0,0,1
00503089,1,0,0,0,1,1,1,0,0,0,0,0,1
00835067,1,0,1,1,0,0,0,0,0,0,0,0,1
01033572,1,0,0,1,0,0,1,0,0,0,0,0,1
00003434,1,10,0,0,1,0,0,0,1,0,0,0,1
00067881,1,0,0,0,1,1,1,1,0,0,0,0,1
00734141,1,0,1,1,0,0,0,0,0,0,0,0,1
00159620,1,0,0,0,1,0,0,1,0,0,0,0,1
00362903,1,0,0,0,1,1,0,1,0,0,1,0,1
00893115,1,2,0,0,1,0,0,0,0,0,0,0,1
00562818,1,0,0,1,0,0,0,0,0,0,0,0,1
00701682,1,0,0,1,0,0,0,0,0,0,0,0,1
00135189,1,5,0,0,1,1,0,1,0,0,0,0,1
00644130,1,20,0,0,1,0,0,1,0,0,0,0,1
00408768,1,5,0,0,0,0,0,1,1,0,0,0,1
00598460,1,10,0,0,1,0,1,1,0,0,0,0,1
01063565,1,0,0,0,1,0,0,0,1,0,0,0,1
00541593,1,0,1,1,0,0,0,0,0,0,0,0,1
00598699,1,0,0,0,0,1,0,1,0,0,0,0,1
00491755,1,0,0,0,1,1,0,1,0,0,0,0,1
00223800,1,10,0,1,0,0,0,0,0,0,0,0,1
00304717,1,10,0,0,1,1,0,1,0,0,0,0,1
00556661,1,5,0,0,1,0,1,0,0,0,0,0,1
00764287,1,0,0,1,0,0,0,0,0,0,0,0,1
00711483,1,10,0,1,0,0,0,0,0,0,0,0,1
00420225,1,5,0,0,0,0,0,1,0,0,0,0,1
00661728,1,0,0,0,1,0,1,0,0,0,0,0,1
01095146,1,10,0,0,1,0,0,1,0,0,0,0,1
00105278,1,10,0,0,0,0,1,0,0,0,0,0,1
00507337,1,0,0,1,0,0,0,0,0,0,0,0,1
00152771,1,0,0,0,1,1,1,0,0,0,0,0,1
00698324,1,0,0,0,1,0,1,0,0,0,0,0,1
00660936,1,0,0,0,1,0,1,0,0,0,0,0,1
00179884,1,0,0,0,1,1,0,1,0,0,0,0,1
00681234,1,0,0,0,1,0,1,0,0,0,0,0,1
00433397,1,10,0,0,1,0,0,1,0,0,0,0,1
00481622,1,0,0,0,1,0,0,1,0,0,0,0,1
01198767,1,10,0,0,0,1,1,0,0,1,1,0,1
01244550,1,10,0,1,0,0,0,0,0,0,0,0,1
00502046,1,10,0,0,1,0,1,1,0,0,0,0,1
00559195,1,5,0,0,0,0,1,0,0,0,0,0,1
00998911,1,2,0,0,1,1,0,0,0,0,0,0,1
00424196,1,20,0,0,0,0,0,1,0,0,0,0,1
00007333,1,10,0,0,0,1,0,1,1,0,0,1,1
00064396,1,0,0,0,1,0,1,0,0,0,0,0,1
00740995,1,0,0,0,0,1,1,0,0,0,0,0,1
01107431,1,0,0,0,0,1,0,0,0,0,0,0,1
00466843,1,5,0,0,1,0,0,1,0,0,0,0,1
00499742,1,0,0,0,1,0,1,0,0,0,0,0,1
00323793,1,2,0,0,1,1,0,1,0,0,0,0,1
00746744,1,0,0,0,1,0,0,1,0,0,0,0,1
00385446,1,0,0,0,1,1,0,0,0,0,0,0,1
01201501,1,10,0,0,1,1,0,1,0,0,0,0,1
01120948,1,20,0,0,1,1,0,1,0,0,0,0,1
00150112,1,0,0,0,1,0,0,0,0,1,0,0,1
00171543,1,10,0,0,1,0,1,0,1,0,0,0,1
00024086,1,10,0,0,1,1,0,0,1,0,0,0,1
00124177,1,0,0,0,1,0,1,0,0,0,0,1,1
00472809,1,5,0,0,1,1,0,1,1,0,1,0,1
00511353,1,0,0,0,0,0,1,0,0,0,0,0,1
00281058,1,0,0,0,1,1,0,1,0,0,0,0,1
01197775,1,0,0,0,1,0,1,1,0,0,0,0,1
00892918,1,5,0,1,0,0,0,0,0,0,0,0,1
00498892,1,10,0,0,1,1,0,1,1,0,0,0,1
00707515,1,20,0,0,1,1,0,1,0,0,0,0,1
00099573,1,10,0,0,1,1,0,1,1,0,0,0,1
01201550,1,10,0,0,1,1,0,1,1,0,0,0,1
01162409,1,5,0,1,0,0,0,0,0,0,0,0,1
00468785,1,10,1,0,0,0,0,0,0,0,0,0,1
00898190,1,0,0,0,1,0,1,0,0,0,0,0,1
00224506,1,10,0,1,0,0,0,0,0,0,0,0,1
00595127,1,10,0,1,1,0,0,0,0,0,0,0,1
00006489,1,0,0,0,1,0,1,0,0,0,0,0,1
00715497,1,10,0,0,1,1,0,0,1,0,0,0,1
00655169,1,0,0,0,0,1,0,1,1,0,0,0,1
00322275,1,2,0,0,1,0,0,1,0,0,0,0,1
01131241,1,0,0,0,1,0,1,1,1,0,0,0,1
01169397,1,0,0,0,0,0,1,0,0,0,0,0,1
00718936,1,30,1,0,0,0,0,0,0,0,0,0,1
00016547,1,0,0,0,1,0,1,0,0,0,0,0,1
01266237,1,0,0,0,0,1,0,1,0,0,0,0,1
00338504,1,5,0,0,1,0,0,0,0,0,0,0,1
00552144,1,10,0,0,1,0,1,0,0,1,0,0,1
00911219,1,10,0,0,1,1,0,1,0,0,0,0,1
00636649,1,10,1,0,0,0,0,0,0,0,0,0,1
00890959,1,10,1,0,0,0,0,0,0,0,0,0,1
00140165,1,10,0,0,1,0,0,1,0,1,0,0,1
00146855,1,5,0,0,1,0,0,0,0,0,0,0,1
00589005,1,10,0,0,0,1,1,0,1,0,1,0,1
00004221,1,0,0,0,1,1,0,1,0,0,0,0,1
00911580,1,0,0,0,1,0,0,1,0,0,0,0,1
01249667,1,0,0,0,1,0,0,1,0,0,0,0,1
00736401,1,0,0,0,1,0,1,0,0,0,0,0,1
01297485,1,10,0,0,1,0,0,1,0,0,0,0,1
01119481,1,2,0,0,1,1,0,1,0,0,0,0,1
00061675,1,10,0,0,1,0,0,1,0,0,0,0,1
00075724,1,10,0,0,1,1,1,1,1,0,0,0,1
00393522,1,20,0,0,0,0,1,1,0,0,0,0,1
00941556,1,0,0,0,1,1,0,1,1,0,0,0,1
01029907,1,0,0,0,0,0,1,1,0,0,0,0,1
01068460,1,0,0,1,0,0,0,0,1,0,0,0,1
00559711,1,5,0,1,0,0,0,0,0,0,0,0,1
00385195,1,20,0,0,1,0,0,1,0,0,0,0,1
00760620,1,10,1,0,0,0,0,0,0,0,0,0,1
00159565,1,10,0,0,0,1,0,1,0,0,0,0,1
00570242,1,10,0,0,1,0,1,1,1,0,1,0,1
00606321,1,10,0,0,1,0,0,0,0,0,0,0,1
00916178,1,10,1,0,0,0,0,0,0,0,0,0,1
00014096,1,0,0,0,1,1,0,1,0,0,0,0,1
00026375,1,0,0,0,1,0,1,0,0,0,0,0,1
00354158,1,0,0,0,1,0,0,1,1,0,0,0,1
00502376,1,10,0,0,1,0,0,1,0,0,0,0,1
00736381,1,10,0,0,1,1,0,0,0,0,0,0,1
00760294,1,0,0,1,0,0,0,0,0,0,0,0,1
01139614,1,0,0,1,0,0,0,0,0,0,0,0,1
01201499,1,10,0,0,1,1,0,1,0,0,0,0,1
00519433,1,10,1,0,0,0,0,0,0,0,0,0,1
01007972,1,2,0,0,1,0,0,1,0,0,0,0,1
00124290,1,0,0,0,1,1,1,0,0,0,0,0,1
00304492,1,0,0,0,0,0,0,1,0,0,0,0,1
00149082,1,0,0,0,0,0,1,0,0,0,0,0,1
00840915,1,0,1,0,0,0,0,0,0,0,0,0,1
00575559,1,10,1,1,0,0,0,0,0,0,0,0,1
00233266,1,0,0,0,1,0,1,0,0,0,0,0,1
00203935,1,20,0,0,1,0,1,1,0,0,0,0,1
00167900,1,0,0,0,1,0,1,0,0,0,0,0,1
00243218,1,20,0,0,1,0,0,1,0,0,0,0,1
00354537,1,20,0,0,1,0,1,1,0,1,1,0,1
00942520,1,0,0,0,1,0,0,1,1,0,0,0,1
00223895,1,10,1,0,0,0,0,0,0,0,0,0,1
00678197,1,5,0,1,0,0,0,0,0,0,0,0,1
01141959,1,10,0,0,0,0,0,1,1,0,0,0,1
00498935,1,0,0,0,0,0,1,0,0,0,0,0,1
00681534,1,10,0,0,0,0,1,0,0,0,0,0,1
01297254,1,10,0,0,1,1,0,1,0,1,0,0,1
01219161,1,5,0,0,1,1,0,1,0,0,0,0,1
00401323,1,10,0,0,1,1,0,0,0,0,0,0,1
00098251,1,10,0,0,1,0,1,0,0,0,0,0,1
01093804,1,20,0,0,0,0,0,1,1,0,0,0,1
00573996,1,0,0,0,0,0,1,1,1,0,1,0,1
00341006,1,2,0,0,1,0,1,0,0,0,0,0,1
00529145,1,0,0,0,0,0,1,0,0,0,0,0,1
01021756,1,0,0,0,1,0,0,1,0,0,0,0,1
00778444,1,10,0,1,0,0,0,0,0,0,0,0,1
01025390,1,10,0,0,0,1,0,0,0,0,0,0,1
00613795,1,10,0,0,1,0,0,0,0,0,0,0,1
00685082,1,0,0,0,1,0,0,0,0,0,0,0,1
00273721,1,0,0,0,1,1,0,1,1,0,1,0,1
00348280,1,0,0,0,1,0,0,0,0,0,0,0,1
00966163,1,10,1,0,0,0,0,0,0,0,0,0,1
00774653,1,10,1,1,0,0,0,0,0,0,0,0,1
01120589,1,10,0,0,0,1,0,0,1,0,0,0,1
00475740,1,0,0,0,1,0,0,1,0,0,0,0,1
00708968,1,10,0,0,1,0,0,0,0,0,0,0,1
00636531,1,10,1,0,0,0,0,0,0,0,0,0,1
00886584,1,10,1,0,0,0,0,0,0,0,0,0,1
00407595,1,20,0,1,0,0,0,0,0,0,0,0,1
00455551,1,0,1,0,0,0,0,0,0,0,0,0,1
00434121,1,10,0,0,1,1,0,1,0,0,0,0,1
01106004,1,10,0,1,0,0,1,0,0,0,0,0,1
00552750,1,20,1,0,0,0,0,0,0,0,0,0,1
00858415,1,10,1,0,0,0,0,0,0,0,0,0,1
00091733,1,0,0,0,0,0,1,0,0,0,0,0,1
00468254,1,10,1,1,0,0,0,0,0,0,0,0,1
01145509,1,10,1,1,0,0,0,0,0,0,0,0,1
00764897,1,0,0,1,0,0,0,0,0,0,0,0,1
00760340,1,10,1,0,0,0,0,0,0,0,0,0,1
00835253,1,0,1,1,0,0,0,0,0,0,0,0,1
