img_path,img_rel_path,gt,pred,p_abnormal,p_normal,top1_label,top1_prob,top2_label,top2_prob,top3_label,top3_prob,heuristic_group,heuristic_reason
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334065.png,train\Normal\00334065.png,Normal,Normal,0.000634,0.999512,Normal,0.999512,Abnormal,0.000634,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370970.png,train\Normal\00370970.png,Normal,Normal,0.000628,0.999512,Normal,0.999512,Abnormal,0.000628,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313631.png,train\Normal\00313631.png,Normal,Normal,0.000624,0.999512,Normal,0.999512,Abnormal,0.000624,,0.0,阴影,低亮度区域占比较高。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278211.png,train\Normal\00278211.png,Normal,Normal,0.000619,0.999512,Normal,0.999512,Abnormal,0.000619,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319480.png,train\Normal\00319480.png,Normal,Normal,0.000616,0.999512,Normal,0.999512,Abnormal,0.000616,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339405.png,train\Normal\00339405.png,Normal,Normal,0.000612,0.999512,Normal,0.999512,Abnormal,0.000612,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00453997.png,train\Normal\00453997.png,Normal,Normal,0.000608,0.999512,Normal,0.999512,Abnormal,0.000608,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355463.png,train\Normal\00355463.png,Normal,Normal,0.000606,0.999512,Normal,0.999512,Abnormal,0.000606,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350801.png,train\Normal\00350801.png,Normal,Normal,0.000601,0.999512,Normal,0.999512,Abnormal,0.000601,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017719.png,train\Normal\00017719.png,Normal,Normal,0.0006,0.999512,Normal,0.999512,Abnormal,0.0006,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294685.png,train\Normal\00294685.png,Normal,Normal,0.000588,0.999512,Normal,0.999512,Abnormal,0.000588,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314950.png,train\Normal\00314950.png,Normal,Normal,0.000587,0.999512,Normal,0.999512,Abnormal,0.000587,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295030.png,train\Normal\00295030.png,Normal,Normal,0.000586,0.999512,Normal,0.999512,Abnormal,0.000586,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404685.png,train\Normal\00404685.png,Normal,Normal,0.000575,0.999512,Normal,0.999512,Abnormal,0.000575,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294509.png,train\Normal\00294509.png,Normal,Normal,0.000567,0.999512,Normal,0.999512,Abnormal,0.000567,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388925.png,train\Normal\00388925.png,Normal,Normal,0.000567,0.999512,Normal,0.999512,Abnormal,0.000567,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136785.png,train\Normal\00136785.png,Normal,Normal,0.000564,0.999512,Normal,0.999512,Abnormal,0.000564,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411700.png,train\Normal\00411700.png,Normal,Normal,0.000564,0.999512,Normal,0.999512,Abnormal,0.000564,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282018.png,train\Normal\00282018.png,Normal,Normal,0.000563,0.999512,Normal,0.999512,Abnormal,0.000563,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00408451.png,train\Normal\00408451.png,Normal,Normal,0.000562,0.999512,Normal,0.999512,Abnormal,0.000562,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324556.png,train\Normal\00324556.png,Normal,Normal,0.00056,0.999512,Normal,0.999512,Abnormal,0.00056,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457687.png,train\Normal\00457687.png,Normal,Normal,0.000554,0.999512,Normal,0.999512,Abnormal,0.000554,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005285.png,train\Normal\00005285.png,Normal,Normal,0.000553,0.999512,Normal,0.999512,Abnormal,0.000553,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319459.png,train\Normal\00319459.png,Normal,Normal,0.000546,0.999512,Normal,0.999512,Abnormal,0.000546,,0.0,阴影,低亮度区域占比较高。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482040.png,train\Normal\00482040.png,Normal,Normal,0.000546,0.999512,Normal,0.999512,Abnormal,0.000546,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283590.png,train\Normal\00283590.png,Normal,Normal,0.000544,0.999512,Normal,0.999512,Abnormal,0.000544,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317810.png,train\Normal\00317810.png,Normal,Normal,0.000543,0.999512,Normal,0.999512,Abnormal,0.000543,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288898.png,train\Normal\00288898.png,Normal,Normal,0.00054,0.999512,Normal,0.999512,Abnormal,0.00054,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00136698.png,train\Normal\00136698.png,Normal,Normal,0.000539,0.999512,Normal,0.999512,Abnormal,0.000539,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375607.png,train\Normal\00375607.png,Normal,Normal,0.000528,0.999512,Normal,0.999512,Abnormal,0.000528,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438516.png,train\Normal\00438516.png,Normal,Normal,0.000525,0.999512,Normal,0.999512,Abnormal,0.000525,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361346.png,train\Normal\00361346.png,Normal,Normal,0.000524,0.999512,Normal,0.999512,Abnormal,0.000524,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00022864.png,train\Normal\00022864.png,Normal,Normal,0.000522,0.999512,Normal,0.999512,Abnormal,0.000522,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017954.png,train\Normal\00017954.png,Normal,Normal,0.00052,0.999512,Normal,0.999512,Abnormal,0.00052,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410201.png,train\Normal\00410201.png,Normal,Normal,0.000516,0.999512,Normal,0.999512,Abnormal,0.000516,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000793.png,train\Normal\00000793.png,Normal,Normal,0.000515,0.999512,Normal,0.999512,Abnormal,0.000515,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344411.png,train\Normal\00344411.png,Normal,Normal,0.000512,0.999512,Normal,0.999512,Abnormal,0.000512,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505107.png,train\Normal\00505107.png,Normal,Normal,0.000511,0.999512,Normal,0.999512,Abnormal,0.000511,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308456.png,train\Normal\00308456.png,Normal,Normal,0.000505,0.999512,Normal,0.999512,Abnormal,0.000505,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512071.png,train\Normal\00512071.png,Normal,Normal,0.000487,0.999512,Normal,0.999512,Abnormal,0.000487,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276153.png,train\Normal\00276153.png,Normal,Normal,0.000479,0.999512,Normal,0.999512,Abnormal,0.000479,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447841.png,train\Normal\00447841.png,Normal,Normal,0.000467,0.999512,Normal,0.999512,Abnormal,0.000467,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512850.png,train\Normal\00512850.png,Normal,Normal,0.000463,0.999512,Normal,0.999512,Abnormal,0.000463,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296371.png,train\Normal\00296371.png,Normal,Normal,0.000461,0.999512,Normal,0.999512,Abnormal,0.000461,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317668.png,train\Normal\00317668.png,Normal,Normal,0.000457,0.999512,Normal,0.999512,Abnormal,0.000457,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00417106.png,train\Normal\00417106.png,Normal,Normal,0.000448,0.999512,Normal,0.999512,Abnormal,0.000448,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335466.png,train\Normal\00335466.png,Normal,Normal,0.000445,0.999512,Normal,0.999512,Abnormal,0.000445,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00442574.png,train\Normal\00442574.png,Normal,Normal,0.000437,0.999512,Normal,0.999512,Abnormal,0.000437,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357993.png,train\Normal\00357993.png,Normal,Normal,0.000436,0.999512,Normal,0.999512,Abnormal,0.000436,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398681.png,train\Normal\00398681.png,Normal,Normal,0.000429,0.999512,Normal,0.999512,Abnormal,0.000429,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405875.png,train\Normal\00405875.png,Normal,Normal,0.000426,0.999512,Normal,0.999512,Abnormal,0.000426,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518591.png,train\Normal\00518591.png,Normal,Normal,0.000422,0.999512,Normal,0.999512,Abnormal,0.000422,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480646.png,train\Normal\00480646.png,Normal,Normal,0.00042,0.999512,Normal,0.999512,Abnormal,0.00042,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00506618.png,train\Normal\00506618.png,Normal,Normal,0.00042,0.999512,Normal,0.999512,Abnormal,0.00042,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00155192.png,train\Normal\00155192.png,Normal,Normal,0.000416,0.999512,Normal,0.999512,Abnormal,0.000416,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000426.png,train\Normal\00000426.png,Normal,Normal,0.000415,0.999512,Normal,0.999512,Abnormal,0.000415,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00338032.png,train\Normal\00338032.png,Normal,Normal,0.000408,0.999512,Normal,0.999512,Abnormal,0.000408,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503491.png,train\Normal\00503491.png,Normal,Normal,0.000406,0.999512,Normal,0.999512,Abnormal,0.000406,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00274719.png,train\Normal\00274719.png,Normal,Normal,0.000404,0.999512,Normal,0.999512,Abnormal,0.000404,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428736.png,train\Normal\00428736.png,Normal,Normal,0.000403,0.999512,Normal,0.999512,Abnormal,0.000403,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493713.png,train\Normal\00493713.png,Normal,Normal,0.000401,0.999512,Normal,0.999512,Abnormal,0.000401,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407153.png,train\Normal\00407153.png,Normal,Normal,0.000397,0.999512,Normal,0.999512,Abnormal,0.000397,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405381.png,train\Normal\00405381.png,Normal,Normal,0.000396,0.999512,Normal,0.999512,Abnormal,0.000396,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414886.png,train\Normal\00414886.png,Normal,Normal,0.000387,0.999512,Normal,0.999512,Abnormal,0.000387,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00157623.png,train\Normal\00157623.png,Normal,Normal,0.000381,0.999512,Normal,0.999512,Abnormal,0.000381,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00340160.png,train\Normal\00340160.png,Normal,Normal,0.000378,0.999512,Normal,0.999512,Abnormal,0.000378,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458655.png,train\Normal\00458655.png,Normal,Normal,0.000378,0.999512,Normal,0.999512,Abnormal,0.000378,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337300.png,train\Normal\00337300.png,Normal,Normal,0.000377,0.999512,Normal,0.999512,Abnormal,0.000377,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514316.png,train\Normal\00514316.png,Normal,Normal,0.00037,0.999512,Normal,0.999512,Abnormal,0.00037,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278336.png,train\Normal\00278336.png,Normal,Normal,0.000365,0.999512,Normal,0.999512,Abnormal,0.000365,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298702.png,train\Normal\00298702.png,Normal,Normal,0.000365,0.999512,Normal,0.999512,Abnormal,0.000365,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00310064.png,train\Normal\00310064.png,Normal,Normal,0.000365,0.999512,Normal,0.999512,Abnormal,0.000365,,0.0,阴影,低亮度区域占比较高。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315823.png,train\Normal\00315823.png,Normal,Normal,0.000359,0.999512,Normal,0.999512,Abnormal,0.000359,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00481075.png,train\Normal\00481075.png,Normal,Normal,0.000356,0.999512,Normal,0.999512,Abnormal,0.000356,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511378.png,train\Normal\00511378.png,Normal,Normal,0.000354,0.999512,Normal,0.999512,Abnormal,0.000354,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341557.png,train\Normal\00341557.png,Normal,Normal,0.000352,0.999512,Normal,0.999512,Abnormal,0.000352,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365505.png,train\Normal\00365505.png,Normal,Normal,0.000352,0.999512,Normal,0.999512,Abnormal,0.000352,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391827.png,train\Normal\00391827.png,Normal,Normal,0.000348,0.999512,Normal,0.999512,Abnormal,0.000348,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411687.png,train\Normal\00411687.png,Normal,Normal,0.000346,0.999512,Normal,0.999512,Abnormal,0.000346,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320014.png,train\Normal\00320014.png,Normal,Normal,0.000345,0.999512,Normal,0.999512,Abnormal,0.000345,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363440.png,train\Normal\00363440.png,Normal,Normal,0.000345,0.999512,Normal,0.999512,Abnormal,0.000345,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473557.png,train\Normal\00473557.png,Normal,Normal,0.000345,0.999512,Normal,0.999512,Abnormal,0.000345,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00328944.png,train\Normal\00328944.png,Normal,Normal,0.000343,0.999512,Normal,0.999512,Abnormal,0.000343,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503886.png,train\Normal\00503886.png,Normal,Normal,0.00034,0.999512,Normal,0.999512,Abnormal,0.00034,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462787.png,train\Normal\00462787.png,Normal,Normal,0.000339,0.999512,Normal,0.999512,Abnormal,0.000339,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468329.png,train\Normal\00468329.png,Normal,Normal,0.000336,0.999512,Normal,0.999512,Abnormal,0.000336,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437039.png,train\Normal\00437039.png,Normal,Normal,0.000335,0.999512,Normal,0.999512,Abnormal,0.000335,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315066.png,train\Normal\00315066.png,Normal,Normal,0.000332,0.999512,Normal,0.999512,Abnormal,0.000332,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462814.png,train\Normal\00462814.png,Normal,Normal,0.000329,0.999512,Normal,0.999512,Abnormal,0.000329,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00450770.png,train\Normal\00450770.png,Normal,Normal,0.000326,0.999512,Normal,0.999512,Abnormal,0.000326,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285297.png,train\Normal\00285297.png,Normal,Normal,0.000323,0.999512,Normal,0.999512,Abnormal,0.000323,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334276.png,train\Normal\00334276.png,Normal,Normal,0.000323,0.999512,Normal,0.999512,Abnormal,0.000323,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008225.png,train\Normal\00008225.png,Normal,Normal,0.00032,0.999512,Normal,0.999512,Abnormal,0.00032,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294728.png,train\Normal\00294728.png,Normal,Normal,0.000313,0.999512,Normal,0.999512,Abnormal,0.000313,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380312.png,train\Normal\00380312.png,Normal,Normal,0.000309,0.999512,Normal,0.999512,Abnormal,0.000309,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00381192.png,train\Normal\00381192.png,Normal,Normal,0.000309,0.999512,Normal,0.999512,Abnormal,0.000309,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315592.png,train\Normal\00315592.png,Normal,Normal,0.000307,0.999512,Normal,0.999512,Abnormal,0.000307,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308518.png,train\Normal\00308518.png,Normal,Normal,0.000301,0.999512,Normal,0.999512,Abnormal,0.000301,,0.0,污渍,亮度与颜色波动同时较强。
