reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,method_source_status,screened_credit
57,PRIMARY,P0043,RGC01857D6E562A6C2,CW95458F030F3547F6106B,Online Class-Incremental Continual Learning with Adversarial Shapley Value,RQ3,RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2B15A1D254EFCC8E7C776118DC10E5EC754452883A3587C33EDA79A26F5411DC,sources/P0043.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
58,PRIMARY,P0335,RG3400A46DCFDF8015,CWA5A6D9D47197F81F77EC,Continual Safety Alignment via Gradient-Based Sample Selection,RQ3,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2BA33DBCCFDAB1BFC186A36A640B71A4EDA44FE17526A9B975AA6F4811E7275D,sources/P0335.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
59,PRIMARY,P0208,RG3D45FB82085FF2A7,CW3FFF892EFE9D0A1F2CA7,FINE Samples for Learning with Noisy Labels,RQ3,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2BDC6BB3ADF6627586FEB318053143BA1273855F6D2414912D14B1B3EEF3C61C,sources/P0208.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
60,PRIMARY,P0026,RG5C56B91F2CBCA991,CW52656ED61CADFAB8C529,An Empirical Study of Training Data Selection Methods for Ranking-Oriented Cross-Project Defect Prediction,RQ5,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,2D62A13B644359DA90F2D62DFCDD3B3285D2F1972198501B962D29E9BE7CFF24,sources/P0026.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
61,PRIMARY,P0445,RG62D350DB6CD76259,CWEBFB36A95AA2316D6377,Adversarial Coreset Selection for Efficient Robust Training,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2F386715ACD58C8A5D72C847EE4D255599083456C8F2CAF5CC280EDE2437BADC,sources/P0445.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
62,PRIMARY,P0230,RGF8C2039E080FB945,CWCD6ACD386DDB572E3357,GORACS: Group-level Optimal Transport-guided Coreset Selection for LLM-based Recommender Systems,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2F6BFB0198081038F17B7669486D890060E2B40EFCB8C0E56E8267F900414C78,sources/P0230.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
63,PRIMARY,P0496,RGF640CA8578B258F1,CW315DA2C202239EFD6281,Self-Paced Learning for Neural Machine Translation,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2F77DCCBD2A1E429BA228E20F9F5652297E0080ECA23F6646D68E98FCCD31D73,sources/P0496.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
64,PRIMARY,P0338,RG89CDA19BD25B4468,CW0D6BE41715C509B33E1E,Feature Distribution Matching by Optimal Transport for Effective and Robust Coreset Selection,RQ4,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3237B3C250B05C560510D78FC7C887A471B10F8D4E3B177A647B0D375FF77F75,sources/P0338.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
65,PRIMARY,P0308,RGA26FF83504E4F51A,CW0F6A35C6CF5C5F6F3E29,MBS: A Modality-Balanced Strategy for Multimodal Sample Selection,RQ3,RQ1;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,32DB33222EED725CAA0643477B5D698D92B0DDB80D95F57D14C923190C9CCD82,sources/P0308.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
66,PRIMARY,P0081,RGFB5E83D2FC9638A7,CW13AE7BA0E4DC27D9DC45,GRACE: A Dynamic Coreset Selection Framework for Large Language Model Optimization,RQ3,RQ1;RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,331E11586E8C412E3CF66E55D00C905847E85356AF4D4490E8C8385E5968EB6F,sources/P0081.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
67,PRIMARY,P0458,RG371530A778B3A3C4,CWB253DED3AD5A39AAA7C5,Agree to Disagree: Robust Anomaly Detection with Noisy Labels,RQ4,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3486969D7A9EB37FA6F434584857C734007C5DC56C89007AA7D13D1197683B47,sources/P0458.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
68,PRIMARY,P0444,RGBA48D6EADE6CCE06,CW406BF6F36D3D609E3FAD,Human Not in the Loop: Objective Sample Difficulty Measures for Curriculum Learning,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,351D2FBF77D84DBF861FC2858F4D22B746247D82B18A9800BA72C8AA884BA89B,sources/P0444.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
69,PRIMARY,P0305,RGFF376765D4FA25D6,CW77454F69AF2609931984,Predicting cognitive scores with graph neural networks through sample selection learning,RQ3,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,38390524E4F6E8129DBEB92FC8C69F46880FAC871E74EEE8DF240F1C29A60D10,sources/P0305.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
70,PRIMARY,P0117,RG6C5FDBE117793A29,CW0D2AAAEA583FEC1641EF,A CNN-Based Method of Vehicle Detection from Aerial Images Using Hard Example Mining,RQ6,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3952641EEB96E4B7AE79255A5E865D666E019139E14185E1F29BEE5EC6EEC67A,sources/P0117.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
71,PRIMARY,P0222,RG94E6E25490BFAEE3,CW62DA3BBF42383E4CB226,Solving Continual Learning with Noisy Labels by Sample Selection and Replay,RQ4,RQ1;RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3AAB06036CFC0382A018CC884E2F4086A77524F4883F1AB1C8EDC534E995F5A4,sources/P0222.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
72,PRIMARY,P0457,RG715DDF8EBDD2C6DC,CW71478A41AF39AA374310,Data Selection in Neural Networks,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3B144D4D1DA79CDDC48DBAD6D3147091C2D8F92894CF5A4249D77BE7E8877EB8,sources/P0457.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
73,PRIMARY,P0374,RG86DA247B35C3DF85,CWB5B86A61D2D40B74403B,When Dynamic Data Selection Meets Data Augmentation,RQ4,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3BE7CDC1C25B08AEA1FD268BD005FAF6A264EA642BEEBC12A41E703CD94FE34A,sources/P0374.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
74,PRIMARY,P0084,RGAE42A2628C2B5FB7,CW72CB3064F67BAEA08D89,NeSSA: Near-Storage Data Selection for Accelerated Machine Learning Training,RQ3,RQ1;RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3C0338B7DA6C20AC8ED260B1299BC456852A51D4715270870328467C112403A6,sources/P0084.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
75,PRIMARY,P0464,RG2A2A999CD9DBC07B,CW047F1D8625935B7EDAA5,Mechanistic Data Attribution: Tracing the Training Origins of Interpretable LLM Units,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3C7329728CDA5B7C3DAABC8E4B4E69536E4F3183453A1045BFCA9BAD00A7B6CF,sources/P0464.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
76,PRIMARY,P0431,RG9E8D0DEFF0281A38,CW83240BB64D768CDA3BD5,Exploring 3D Dataset Pruning,RQ3,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3CE7A480EDEA30C1C666F25E5FCC0036871202CA490750C9B4D41625A444BBEE,sources/P0431.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
77,PRIMARY,P0019,RG407CD6578E5B48CD,CW9B98A6E0E5FACF87A7EA,Investigating Multi-source Active Learning for Natural Language Inference,RQ4,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,3D0B37B5ED735B834960EEE9DF7A58DCCE83B11D86E279A98B1B8DB8FE7222FC,sources/P0019.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
78,PRIMARY,P0283,RG4DDDEDAFF4C57B2C,CW33CBFC970B24910A608E,Overcoming Catastrophic Forgetting in Graph Neural Networks with Experience Replay,RQ3,RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3D9430D39BBC6CA0C785BFA02C0B35082054E9069E9C882DD859FEFECEE0BC40,sources/P0283.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
79,PRIMARY,P0015,RG574AFCCAFAAC5BE7,CW93CC79FE1107FA767DC5,Provable Data Subset Selection For Efficient Neural Network Training,RQ3,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3D9AED7B072DC399B83F52288DB4CF4FE67035EE41BBBD158317C7C1E0064C6F,sources/P0015.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
80,PRIMARY,P0183,RG2C01298638C4378F,CWB2511F167177F34F400A,Cluster-Based Optimization of Training Data Selection for Image Copy Detection Models,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3DEC980BB23F71EF49343E654EC1964FF87EF15A853565092D3ED2C062770E84,sources/P0183.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
81,PRIMARY,P0003,RGBB8E4E864A80CC35,CWF8F6623D2632364B5CFB,GRAD-MATCH: Gradient Matching based Data Subset Selection for Efficient Deep Model Training,RQ3,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3DEF70A4E7BEB752B8523CFC11BB4DACD89114EBE74E6FCBBC7773EF8B824BFB,sources/P0003.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
82,PRIMARY,P0379,RGD6236EB3C8AFB0E1,CW658F3FA001DE8E131A30,Open-set Label Noise Can Improve Robustness Against Inherent Label Noise,RQ4,RQ1;RQ3,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,3FFADC1E6DD2E5B298CDB745E0F16A07924C68070A545EA0317CD0285430E95C,sources/P0379.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
83,PRIMARY,P0054,RG022F339E6194B680,CWDAD081B144C2BDA4434A,Evidential Deep Learning for High-Confidence Sample Selection in Noisy Label Learning,RQ4,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,40475A4E60CFAFE58B76C88013E014398F18008F4187BD0D071BA8C539B1346F,sources/P0054.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
84,PRIMARY,P0244,RG9202ADA415606F0D,CW9483ABF9F88AC9D80A20,Data Pruning in Generative Diffusion Models,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,41C8064D8E6AEB39D09C1320BB0BDA33629E7A8C6A29AD2B6D74D61C79693469,sources/P0244.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
85,PRIMARY,P0097,RG559EE452C029D25B,CW870D327570B5FF0C3DFC,Investigating Active Learning based on Dynamic Data Selection techniques for Image Classification,RQ1,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,43E7B4018112F36FD4F329FEF617AE30F93F0251C1FCFAA423626B1B264BDD13,sources/P0097.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
86,PRIMARY,P0302,RG68265A9BE3EB5FAF,CW4E0A031F59DD83EC1FCC,Deep Learning on a Healthy Data Diet: Finding Important Examples for Fairness,RQ3,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4493F43B84FF08E4042565A5190586175603083AB77B2C37E04709D7575A0113,sources/P0302.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
87,PRIMARY,P0085,RGD85FC74B4BBA0C70,CWFB35B6E012E192855E11,PRISM: Self-Pruning Intrinsic Selection Method for Training-Free Multimodal Data Selection,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,44F3C576A5B4CD90F78DB1FB49A00F1FFE9C20CCFFFD43A3069CCA539373FBCF,sources/P0085.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
88,PRIMARY,P0017,RG996747A81DBCC7DC,CW24336FB541F71A7C7E73,Bilingual Methods for Adaptive Training Data Selection for Machine Translation,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,46D9AA46FD4371A13F779DFEB36FEE71C3C95A788759F6CF59AB0D3547C273CA,sources/P0017.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
89,PRIMARY,P0270,RG8567435198F1DCE7,CW741C8AEC9F7891177D2D,Improved Hard Example Mining Approach for Single Shot Object Detectors,RQ4,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,47E90D107366659F64253AF6E73CE32C4B4D21BBCD077FB58D96567D4C2B5DC9,sources/P0270.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
90,PRIMARY,P0355,RG51C5A93D0C5D87EA,CW9F31A1E6577365EFDF09,Competence-based Curriculum Learning for Neural Machine Translation,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4818B29215B62C19D875660B3286CA569C41B30E741E8769F68597C15D7954C5,sources/P0355.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
91,PRIMARY,P0456,RG255C26ED82A4C79E,CWD26A127531BE295878FC,Calibrated Semi-Supervised Models for Disaster Response based on Training Dynamics,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,48F386E9AD66FC6DAB8065E93E5A57C2D2F61668A1F7EBC0E74C3818A3A53627,sources/P0456.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
92,PRIMARY,P0450,RGD2A3FE973E21A100,CWF1C585B9B7AEFF9F3AAE,A Novel Multiview Sampling-Based Meta Self-Paced Learning Approach for Class-Imbalanced Intelligent Fault Diagnosis,RQ4,RQ1;RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4A5B3E09BF5F0F7B5381BFF0361B1D12A4E6E20440FA02B30F86947495595A86,sources/P0450.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
93,PRIMARY,P0322,RG9A75797FA41095AC,CWAE6E59E9A2E5AAAB2B60,MHD-Protonet: Margin-Aware Hard Example Mining for SAR Few-Shot Learning via Dual-Loss Optimization,RQ4,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4A6AC5EEC9A7DB6CBAD5D7DA9A40D8A060D659BF13D75FB08010D1CA9E2CB392,sources/P0322.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
94,PRIMARY,P0151,RG7DE7A2339D02CD1E,CWD09CD39DAA419D01F9A6,PARS: Pseudo-Label Aware Robust Sample Selection for Learning with Noisy Labels,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4A9CDC22E55D0C8B34BBABF85E040563E13B6FF4E78C1D796CBEEB53D74ADBFB,sources/P0151.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
95,PRIMARY,P0105,RG1D0D158917FDF956,CW9ED6CCA50DB28E323413,Smart Cuts: Enhance Active Learning for Vulnerability Detection by Pruning Hard-to-Learn Data,RQ3,RQ1;RQ2;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4BA43E07874A5E53FE4B18DB9464E9C287702B37A82D6AA644E9FD2D77138331,sources/P0105.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
96,PRIMARY,P0061,RG9C9AD73F23D54116,CW538E0F4861D2EB4BB06D,Learn the Time to Learn: Replay Scheduling in Continual Learning,RQ6,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4BC0F7AE0CD52E68E7C5A2C19463C67F6682BC7CD1CB7313450D7BAF6B817383,sources/P0061.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
97,PRIMARY,P0102,RG12DEF749A98D9AB2,CW4201D0B13EBD7AC80BD3,Adaptive Second Order Coresets for Data-efficient Machine Learning,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4C39855AB5030796DB23A81E09CD747670D927330893280C8D152EA54EFF8397,sources/P0102.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
98,PRIMARY,P0166,RGC4A44E0A1148CFB4,CWA7BD0419ECB5CC1406AF,Transfer Learning With Intelligent Training Data Selection for Prediction of Alzheimer’s Disease,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4ED18356BE7892A188574C1052A7632E40A2288148D69CC7330070AE86BE182D,sources/P0166.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
99,PRIMARY,P0238,RGADDFA268E7143B7C,CWFF355BB4BFAC50498417,A Bayesian Approach To Analysing Training Data Attribution In Deep Learning,RQ3,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,4FCE7EC673C4895CA8E52AE22DECE57901A10CE936767A0D3CF643D158DC76E7,sources/P0238.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
100,PRIMARY,P0171,RG7847D09333510B20,CWCD843F0ACA98CCBA1C81,Efficient Adversarial Contrastive Learning via Robustness-Aware Coreset Selection,RQ4,RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,50A1DE126E0AB385263D31C5FD15A70C361614FD10895BDA1396C99C25DEE9C0,sources/P0171.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
101,PRIMARY,P0159,RG8C763C55DBD85090,CW0FB8A339D5458F527CF3,In-the-Wild Model Organisms: Mitigating Undesirable Emergent Behaviors in Production LLM Post-Training via Data Attribution,RQ8,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,57BF11E2B3325468DFFC10B437D31915DEE0BC320277C672A28CD18363902EDE,sources/P0159.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
102,PRIMARY,P0377,RGB0E150D56A620552,CW895E9B239A41160FB98A,DNN-Based PolSAR Image Classification on Noisy Labels,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,57D53072D34F0AA83D2A0C803C2F3561253CA899B18A2C9701E601C65557AABF,sources/P0377.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
103,PRIMARY,P0142,RG1A1846705145CEAF,CWF880F11BCC9AEAC0B0AA,FedCSS: Joint Client-and-Sample Selection for Hard Sample-Aware Noise-Robust Federated Learning,RQ6,RQ1;RQ3;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,585AA213FE5D8E1DEB26DBB19091872D03D14712C1AB369DB83DBF9D4AB0E504,sources/P0142.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
104,PRIMARY,P0190,RG519E2DF5743D0F4D,CW0B32C16CAF407F713DCD,Coreset Selection via LLM-based Concept Bottlenecks,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,59135776908094BFF16D813CE5B462C0BBCCEBDAE5DFFA161CFD762B7FDADAF2,sources/P0190.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
105,PRIMARY,P0325,RG5EF882F20A309CCE,CWAD9D6794B5AB48FBCA17,Incorporating Reinforcement Learning for Quality-aware Sample Selection in Deep Architecture Training,RQ7,RQ2;RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,592BF7908B14D81267B3193AF7BE8469117CF48249633C6B71EDCC94F4A0F051,sources/P0325.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
106,PRIMARY,P0311,RG2B999F5102DF8588,CW5969043305034A39714C,Data-driven method for training data selection for deep learning,RQ1,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,598E7106830B3E3A2165A03761CED9FE594A7311A53EF3331C979A86F8D36DA7,sources/P0311.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
107,PRIMARY,P0096,RG4B6FE468E385D2B5,CWE325F5A9C694424E0A0F,A DNN-Ensemble Method for Error Reduction and Training Data Selection in DNN Based Modeling,RQ1,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5B133D627B45F594B29C03A01CDA30E9D073213AF83ADA1F9F0D24E1436DDD9F,sources/P0096.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
108,PRIMARY,P0472,RG3C73E2C9D0A9F7D6,CWDB65418E75DAB1C9A0E3,SEED: Targeted Data Selection by Weighted Independent Set,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5CD70B223BDFA0546192728EA3B710804C8F2B20AF9A2468C8B7AAB5A5989751,sources/P0472.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
109,PRIMARY,P0146,RG89B377D5C9F39EEF,CW3C81365A858BCB076864,Balanced Self-Paced Learning for Generative Adversarial Clustering Network,RQ6,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5D36A940BD6F2F2FE135CEA109CD9645217E64E5EE4709DBE5D98C3B8249D3F0,sources/P0146.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
110,PRIMARY,P0205,RG365E4B43FCF0F871,CW95905E41363466AB9C06,A Negative Result on Gradient Matching for Selective Backprop,RQ3,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,5D3BE07D11E7B9378B817DAD30CCD2475E887E8335932A6C97DD73FA8378FD9A,sources/P0205.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
111,PRIMARY,P0344,RG610B67D24BB539BC,CW639D1D859D71A3AD55A3,Reinforced Training Data Selection for Domain Adaptation,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5E11B35993146C8C5E187E5B7CE2C3778B32DE3FF41F6BD426DF1C0A748C8FBF,sources/P0344.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
112,PRIMARY,P0114,RGF3A1AD28D0CCDCCE,CW5630EA617E1B465E1970,Data Pruning by Information Maximization,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5F67774F2A3084E56FDE251A05AB2AB5F36CB158B75362D95CD61A6F992B7155,sources/P0114.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
