run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3479,Det/images/normal_train/01014817.png,0,04,learnable_hard,0.2231944266,0.995,0.1353387318,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3480,Det/images/normal_train/00366217.png,0,02,learnable_hard,0.3178540045,0.93,0.1487544289,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3481,Det/images/normal_train/00326149.png,0,09,unstable_boundary,0.374491708,0.825,0.1423787725,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3482,Det/images/normal_train/00249338.png,0,09,learnable_hard,0.1320355262,0.985,0.1322910699,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3483,Det/images/normal_train/00920894.png,0,09,learnable_hard,0.2362047166,0.96,0.1700272312,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3484,Det/images/normal_train/00787212.png,0,09,unstable_boundary,0.5258077589,0.48,0.1801294517,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3485,Det/images/normal_train/00785049.png,0,04,learnable_hard,0.7908634851,0.07,0.1510962345,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3486,Det/images/normal_train/00334501.png,0,06,ordinary,0.1619232096,1.0,0.1301616155,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3487,Det/images/normal_train/01016512.png,0,04,ordinary,0.1100469393,1.0,0.1289393576,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3488,Det/images/normal_train/01251106.png,0,04,learnable_hard,0.1393557705,0.96,0.1619943511,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3489,Det/images/normal_train/00193487.png,0,06,learnable_hard,0.1244736246,0.99,0.1255216849,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3490,Det/images/normal_train/00256153.png,0,03,learnable_hard,0.1937399872,0.98,0.1280797816,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3491,Det/images/normal_train/00862791.png,0,07,ordinary,0.172982499,1.0,0.120260467,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3492,Det/images/normal_train/01030705.png,0,04,learnable_hard,0.2604139447,0.94,0.1478924241,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3493,Det/images/normal_train/01053625.png,0,05,learnable_hard,0.1484368836,0.995,0.1337193931,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3494,Det/images/normal_train/00431439.png,0,09,learnable_hard,0.3059372134,0.86,0.1679681806,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3495,Det/images/normal_train/00914933.png,0,04,learnable_hard,0.1643104054,0.985,0.1437382742,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3496,Det/images/normal_train/00461655.png,0,02,ordinary,0.0972852754,1.0,0.1368070508,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3497,Det/images/normal_train/00463005.png,0,09,learnable_hard,0.1804594469,0.91,0.1688991279,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3498,Det/images/normal_train/01265826.png,0,08,ordinary,0.1297001796,1.0,0.1207119712,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3499,Det/images/normal_train/01258297.png,0,03,learnable_hard,0.2044958963,0.975,0.1763446732,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3500,Det/images/normal_train/00328278.png,0,07,unstable_boundary,0.5459534582,0.38,0.1449303749,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3501,Det/images/normal_train/00514572.png,0,02,learnable_hard,0.1477868424,0.98,0.1424987051,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3502,Det/images/normal_train/00286692.png,0,06,ordinary,0.1382710365,1.0,0.1199739099,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3503,Det/images/normal_train/01080916.png,0,03,learnable_hard,0.1326940025,0.995,0.1399735235,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3504,Det/images/normal_train/01007736.png,0,01,ordinary,0.2201351015,1.0,0.1199103492,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3505,Det/images/normal_train/00541520.png,0,08,ordinary,0.203098935,1.0,0.1250251296,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3506,Det/images/normal_train/00410712.png,0,00,learnable_hard,0.2979330804,0.92,0.1570158745,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3507,Det/images/normal_train/00957195.png,0,02,learnable_hard,0.3833279731,0.655,0.2251708859,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3508,Det/images/normal_train/00533851.png,0,02,learnable_hard,0.1707549442,0.955,0.1524480034,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3509,Det/images/normal_train/00781598.png,0,02,learnable_hard,0.1862381187,0.98,0.1419138707,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3510,Det/images/normal_train/01247005.png,0,02,learnable_hard,0.2249578126,0.96,0.1645945018,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3511,Det/images/normal_train/00781860.png,0,02,learnable_hard,0.713335763,0.1,0.1846264844,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3512,Det/images/normal_train/00399028.png,0,08,learnable_hard,0.7633086018,0.08,0.1676348527,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3513,Det/images/normal_train/00956066.png,0,06,learnable_hard,0.117430598,0.99,0.1297289277,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3514,Det/images/normal_train/01197188.png,0,06,learnable_hard,0.1395632232,0.975,0.1280621865,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3515,Det/images/normal_train/00314311.png,0,05,learnable_hard,0.2358930698,0.985,0.1485131328,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3516,Det/images/normal_train/01281747.png,0,05,learnable_hard,0.6916277672,0.105,0.1534646049,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3517,Det/images/normal_train/01230358.png,0,01,unstable_boundary,0.5239616587,0.265,0.1767037063,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3518,Det/images/normal_train/00972988.png,0,03,learnable_hard,0.2342094639,0.955,0.1507203696,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3519,Det/images/normal_train/01268709.png,0,05,learnable_hard,0.3730830591,0.665,0.1745911145,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3520,Det/images/normal_train/00238920.png,0,02,ordinary,0.133754558,1.0,0.1248343091,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3521,Det/images/normal_train/00936123.png,0,06,learnable_hard,0.2165785669,0.995,0.1637815527,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3522,Det/images/normal_train/00377849.png,0,01,learnable_hard,0.2685416143,0.97,0.1225823442,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3523,Det/images/normal_train/00479787.png,0,03,learnable_hard,0.1578883014,0.98,0.1302617888,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3524,Det/images/normal_train/00768210.png,0,08,learnable_hard,0.2732795199,0.99,0.1400749368,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3525,Det/images/normal_train/00668116.png,0,04,persistent_hard,0.656954326,0.21,0.186858736,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3526,Det/images/normal_train/00936922.png,0,06,ordinary,0.1524741861,1.0,0.1637704384,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3527,Det/images/normal_train/00567257.png,0,06,learnable_hard,0.1984410083,0.995,0.1399458091,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3528,Det/images/normal_train/00860408.png,0,03,learnable_hard,0.2294620045,0.985,0.1494712387,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3529,Det/images/normal_train/00574691.png,0,03,ordinary,0.203433181,1.0,0.1392946188,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3530,Det/images/normal_train/01283507.png,0,06,ordinary,0.105497181,1.0,0.1265382827,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3531,Det/images/normal_train/00942924.png,0,09,ordinary,0.171991929,1.0,0.1272154966,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3532,Det/images/normal_train/00777847.png,0,08,learnable_hard,0.1656318494,0.985,0.1255945101,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3533,Det/images/normal_train/01023913.png,0,00,learnable_hard,0.1898713918,0.98,0.1578583,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3534,Det/images/normal_train/00479756.png,0,03,learnable_hard,0.1327316091,0.945,0.1809036038,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3535,Det/images/normal_train/01093015.png,0,04,learnable_hard,0.28305072,0.915,0.1740095571,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3536,Det/images/normal_train/00932368.png,0,07,ordinary,0.1707758972,1.0,0.1135946323,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3537,Det/images/normal_train/01225784.png,0,01,learnable_hard,0.1228299876,0.99,0.1199604122,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3538,Det/images/normal_train/00610351.png,0,05,learnable_hard,0.446645795,0.585,0.2251756222,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3539,Det/images/normal_train/01228565.png,0,02,learnable_hard,0.1643258068,0.995,0.1272672086,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3540,Det/images/normal_train/00808707.png,0,03,ordinary,0.4486632419,0.6,0.180284503,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3541,Det/images/normal_train/00386481.png,0,01,learnable_hard,0.5846108229,0.17,0.1464311075,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3542,Det/images/normal_train/01294361.png,0,05,learnable_hard,0.3525415564,0.885,0.1729544167,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3543,Det/images/normal_train/00223115.png,0,06,learnable_hard,0.2929825092,0.905,0.1787864249,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3544,Det/images/normal_train/00831066.png,0,00,learnable_hard,0.1274308438,0.995,0.1423913037,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3545,Det/images/normal_train/00595926.png,0,01,learnable_hard,0.2479100099,0.985,0.1236409374,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3546,Det/images/normal_train/00938927.png,0,08,unstable_boundary,0.534094463,0.37,0.117850247,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3547,Det/images/normal_train/00538698.png,0,09,learnable_hard,0.1804210424,0.97,0.1506774504,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3548,Det/images/normal_train/00944322.png,0,05,learnable_hard,0.1455396969,0.96,0.1547404305,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3549,Det/images/normal_train/00782210.png,0,02,learnable_hard,0.1642450794,0.965,0.1609600685,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3550,Det/images/normal_train/00528353.png,0,04,learnable_hard,0.1314346441,0.985,0.1212911598,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3551,Det/images/normal_train/00240776.png,0,07,ordinary,0.1303237084,1.0,0.1203238609,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3552,Det/images/normal_train/01029507.png,0,09,ordinary,0.1326286628,1.0,0.1408560207,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3553,Det/images/normal_train/00987392.png,0,05,learnable_hard,0.1532897768,0.975,0.1338478596,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3554,Det/images/normal_train/00577208.png,0,05,learnable_hard,0.1445183612,0.995,0.1174071734,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3555,Det/images/normal_train/00845145.png,0,04,learnable_hard,0.2773125859,0.98,0.1575465561,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3556,Det/images/normal_train/00491025.png,0,06,learnable_hard,0.1980431691,0.985,0.1481213,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3557,Det/images/normal_train/00537100.png,0,09,learnable_hard,0.1261854853,0.995,0.1447517327,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3558,Det/images/normal_train/00193806.png,0,06,learnable_hard,0.2568397422,0.99,0.1585486612,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3559,Det/images/normal_train/01030963.png,0,04,learnable_hard,0.3272079848,0.945,0.1452545841,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3560,Det/images/normal_train/00242593.png,0,01,learnable_hard,0.1102498103,0.975,0.1392889129,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3561,Det/images/normal_train/00285236.png,0,00,learnable_hard,0.6074532835,0.145,0.1900247133,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3562,Det/images/normal_train/01287238.png,0,06,learnable_hard,0.1493088591,0.98,0.1372177786,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3563,Det/images/normal_train/00395148.png,0,05,unstable_boundary,0.5821379522,0.3,0.1390695551,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3564,Det/images/normal_train/00342065.png,0,02,learnable_hard,0.2110210209,0.975,0.1364334118,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3565,Det/images/normal_train/00191692.png,0,08,unstable_boundary,0.4214459569,0.735,0.1310326656,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3566,Det/images/normal_train/00330778.png,0,00,learnable_hard,0.6114597081,0.185,0.180047964,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3567,Det/images/normal_train/00808182.png,0,03,learnable_hard,0.1173183573,0.99,0.1241525291,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3568,Det/images/normal_train/00169104.png,0,06,ordinary,0.225695227,1.0,0.1575613328,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3569,Det/images/normal_train/00614220.png,0,05,learnable_hard,0.2112748009,0.995,0.1360791299,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3570,Det/images/normal_train/00595922.png,0,01,learnable_hard,0.1505347479,0.985,0.1269421337,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3571,Det/images/normal_train/01124535.png,0,08,learnable_hard,0.3163812598,0.88,0.1623731878,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3572,Det/images/normal_train/00519867.png,0,09,learnable_hard,0.1500369633,0.975,0.1457828121,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3573,Det/images/normal_train/01275815.png,0,06,ordinary,0.2498869897,1.0,0.1361919177,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3574,Det/images/normal_train/00255110.png,0,08,learnable_hard,0.1078626225,0.98,0.1269038634,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3575,Det/images/normal_train/00323224.png,0,06,learnable_hard,0.1378162978,0.93,0.1846264435,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3576,Det/images/normal_train/00380587.png,0,09,learnable_hard,0.1969102047,0.975,0.1492985738,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3577,Det/images/normal_train/01280784.png,0,03,learnable_hard,0.1144130764,0.98,0.1547775426,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3578,Det/images/normal_train/01019813.png,0,08,learnable_hard,0.1231656398,0.995,0.1210432839,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3579,Det/images/normal_train/00817658.png,0,07,unstable_boundary,0.4022264197,0.71,0.1312053878,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3580,Det/images/normal_train/00195966.png,0,08,learnable_hard,0.2889801658,0.905,0.1743013548,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3581,Det/images/normal_train/00591228.png,0,07,ordinary,0.1199654844,1.0,0.1317797058,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3582,Det/images/normal_train/01139967.png,0,05,learnable_hard,0.2732955978,0.995,0.1296529055,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3583,Det/images/normal_train/00878748.png,0,09,unstable_boundary,0.4314902905,0.725,0.1247227062,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3584,Det/images/normal_train/01288399.png,0,07,ordinary,0.2372896569,1.0,0.1323623802,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3585,Det/images/normal_train/01141608.png,0,08,learnable_hard,0.2312974161,0.995,0.1313263304,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3586,Det/images/normal_train/00645265.png,0,09,learnable_hard,0.1355392546,0.95,0.1648172085,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3587,Det/images/normal_train/00226465.png,0,08,learnable_hard,0.612199038,0.195,0.1736124538,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3588,Det/images/normal_train/00497115.png,0,01,learnable_hard,0.1490101722,0.97,0.1498620185,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3589,Det/images/normal_train/00617732.png,0,05,learnable_hard,0.1367889493,0.965,0.1549270137,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3590,Det/images/normal_train/00782166.png,0,02,learnable_hard,0.7059282278,0.14,0.196703706,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3591,Det/images/normal_train/00211209.png,0,06,learnable_hard,0.1541228187,0.985,0.1327873868,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3592,Det/images/normal_train/01286797.png,0,00,learnable_hard,0.1881230899,0.99,0.115266901,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3593,Det/images/normal_train/01192733.png,0,09,learnable_hard,0.1401590047,0.955,0.167889399,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3594,Det/images/normal_train/01220209.png,0,01,learnable_hard,0.1250552455,0.99,0.1189709305,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3595,Det/images/normal_train/00311606.png,0,01,unstable_boundary,0.4039207538,0.71,0.1595541247,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3596,Det/images/normal_train/01217325.png,0,06,learnable_hard,0.1391686767,0.995,0.1296233071,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3597,Det/images/normal_train/00462727.png,0,03,learnable_hard,0.1771095145,0.99,0.1328000323,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3598,Det/images/normal_train/00589761.png,0,03,unstable_boundary,0.5630994539,0.15,0.175177649,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3599,Det/images/normal_train/00891972.png,0,06,learnable_hard,0.7849897882,0.125,0.1974077313,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3600,Det/images/normal_train/00802457.png,0,02,ordinary,0.2443893694,1.0,0.1582966136,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,3601,Det/images/normal_train/01009990.png,0,07,learnable_hard,0.1139695666,0.995,0.1187534519,normal_replay,GapCritical-Global-B6000
