img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319480.png,train/Normal/00319480.png,train,Normal,Normal,1,0.091797,0.908203,0.091797,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361346.png,train/Normal/00361346.png,train,Normal,Normal,1,0.091797,0.908203,0.091797,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512358.png,train/Normal/00512358.png,train,Normal,Normal,1,0.091309,0.908691,0.091309,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00034962.png,train/Normal/00034962.png,train,Normal,Normal,1,0.09082,0.90918,0.09082,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036092.png,train/Normal/00036092.png,train,Normal,Normal,1,0.09082,0.90918,0.09082,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330392.png,train/Normal/00330392.png,train,Normal,Normal,1,0.09082,0.90918,0.09082,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317810.png,train/Normal/00317810.png,train,Normal,Normal,1,0.090332,0.909668,0.090332,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452958.png,train/Normal/00452958.png,train,Normal,Normal,1,0.090332,0.909668,0.090332,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361526.png,train/Normal/00361526.png,train,Normal,Normal,1,0.089844,0.910156,0.089844,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337300.png,train/Normal/00337300.png,train,Normal,Normal,1,0.088867,0.911133,0.088867,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306064.png,train/Normal/00306064.png,train,Normal,Normal,1,0.087891,0.912109,0.087891,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278336.png,train/Normal/00278336.png,train,Normal,Normal,1,0.087402,0.912598,0.087402,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00421255.png,train/Normal/00421255.png,train,Normal,Normal,1,0.087402,0.912598,0.087402,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382971.png,train/Normal/00382971.png,train,Normal,Normal,1,0.086914,0.913086,0.086914,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00331791.png,train/Normal/00331791.png,train,Normal,Normal,1,0.086426,0.913574,0.086426,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396926.png,train/Normal/00396926.png,train,Normal,Normal,1,0.085938,0.914062,0.085938,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370249.png,train/Normal/00370249.png,train,Normal,Normal,1,0.085449,0.914551,0.085449,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00038559.png,train/Normal/00038559.png,train,Normal,Normal,1,0.084961,0.915039,0.084961,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392585.png,train/Normal/00392585.png,train,Normal,Normal,1,0.084961,0.915039,0.084961,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380856.png,train/Normal/00380856.png,train,Normal,Normal,1,0.083984,0.916016,0.083984,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00423791.png,train/Normal/00423791.png,train,Normal,Normal,1,0.083984,0.916016,0.083984,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448134.png,train/Normal/00448134.png,train,Normal,Normal,1,0.083984,0.916016,0.083984,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00164738.png,train/Normal/00164738.png,train,Normal,Normal,1,0.083496,0.916504,0.083496,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00038009.png,train/Normal/00038009.png,train,Normal,Normal,1,0.083008,0.916992,0.083008,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00299960.png,train/Normal/00299960.png,train,Normal,Normal,1,0.08252,0.91748,0.08252,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380205.png,train/Normal/00380205.png,train,Normal,Normal,1,0.08252,0.91748,0.08252,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291401.png,train/Normal/00291401.png,train,Normal,Normal,1,0.082031,0.917969,0.082031,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00129852.png,train/Normal/00129852.png,train,Normal,Normal,1,0.081543,0.918457,0.081543,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334919.png,train/Normal/00334919.png,train,Normal,Normal,1,0.081543,0.918457,0.081543,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335349.png,train/Normal/00335349.png,train,Normal,Normal,1,0.081055,0.918945,0.081055,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296371.png,train/Normal/00296371.png,train,Normal,Normal,1,0.080566,0.919434,0.080566,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378014.png,train/Normal/00378014.png,train,Normal,Normal,1,0.080566,0.919434,0.080566,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001120.png,train/Normal/00001120.png,train,Normal,Normal,1,0.07959,0.92041,0.07959,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367784.png,train/Normal/00367784.png,train,Normal,Normal,1,0.07959,0.92041,0.07959,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350795.png,train/Normal/00350795.png,train,Normal,Normal,1,0.079102,0.920898,0.079102,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505107.png,train/Normal/00505107.png,train,Normal,Normal,1,0.077637,0.922363,0.077637,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411687.png,train/Normal/00411687.png,train,Normal,Normal,1,0.077148,0.922852,0.077148,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512071.png,train/Normal/00512071.png,train,Normal,Normal,1,0.077148,0.922852,0.077148,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382320.png,train/Normal/00382320.png,train,Normal,Normal,1,0.076172,0.923828,0.076172,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00345107.png,train/Normal/00345107.png,train,Normal,Normal,1,0.075195,0.924805,0.075195,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497571.png,train/Normal/00497571.png,train,Normal,Normal,1,0.074707,0.925293,0.074707,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159087.png,train/Normal/00159087.png,train,Normal,Normal,1,0.074219,0.925781,0.074219,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364603.png,train/Normal/00364603.png,train,Normal,Normal,1,0.074219,0.925781,0.074219,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356286.png,train/Normal/00356286.png,train,Normal,Normal,1,0.073242,0.926758,0.073242,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00442574.png,train/Normal/00442574.png,train,Normal,Normal,1,0.073242,0.926758,0.073242,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00157820.png,train/Normal/00157820.png,train,Normal,Normal,1,0.072754,0.927246,0.072754,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368680.png,train/Normal/00368680.png,train,Normal,Normal,1,0.072754,0.927246,0.072754,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369033.png,train/Normal/00369033.png,train,Normal,Normal,1,0.072754,0.927246,0.072754,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355791.png,train/Normal/00355791.png,train,Normal,Normal,1,0.072266,0.927734,0.072266,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324873.png,train/Normal/00324873.png,train,Normal,Normal,1,0.071777,0.928223,0.071777,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350647.png,train/Normal/00350647.png,train,Normal,Normal,1,0.071777,0.928223,0.071777,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415850.png,train/Normal/00415850.png,train,Normal,Normal,1,0.071289,0.928711,0.071289,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00035450.png,train/Normal/00035450.png,train,Normal,Normal,1,0.070312,0.929688,0.070312,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00439640.png,train/Normal/00439640.png,train,Normal,Normal,1,0.070312,0.929688,0.070312,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313628.png,train/Normal/00313628.png,train,Normal,Normal,1,0.069336,0.930664,0.069336,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318080.png,train/Normal/00318080.png,train,Normal,Normal,1,0.069336,0.930664,0.069336,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444328.png,train/Normal/00444328.png,train,Normal,Normal,1,0.069336,0.930664,0.069336,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160450.png,train/Normal/00160450.png,train,Normal,Normal,1,0.068848,0.931152,0.068848,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037108.png,train/Normal/00037108.png,train,Normal,Normal,1,0.068359,0.931641,0.068359,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444237.png,train/Normal/00444237.png,train,Normal,Normal,1,0.068359,0.931641,0.068359,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355824.png,train/Normal/00355824.png,train,Normal,Normal,1,0.067383,0.932617,0.067383,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476293.png,train/Normal/00476293.png,train,Normal,Normal,1,0.067383,0.932617,0.067383,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462814.png,train/Normal/00462814.png,train,Normal,Normal,1,0.066895,0.933105,0.066895,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431431.png,train/Normal/00431431.png,train,Normal,Normal,1,0.066406,0.933594,0.066406,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282355.png,train/Normal/00282355.png,train,Normal,Normal,1,0.065918,0.934082,0.065918,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378860.png,train/Normal/00378860.png,train,Normal,Normal,1,0.065918,0.934082,0.065918,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374317.png,train/Normal/00374317.png,train,Normal,Normal,1,0.06543,0.93457,0.06543,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404685.png,train/Normal/00404685.png,train,Normal,Normal,1,0.064941,0.935059,0.064941,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407259.png,train/Normal/00407259.png,train,Normal,Normal,1,0.064941,0.935059,0.064941,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485056.png,train/Normal/00485056.png,train,Normal,Normal,1,0.064941,0.935059,0.064941,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00341441.png,train/Normal/00341441.png,train,Normal,Normal,1,0.064453,0.935547,0.064453,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486860.png,train/Normal/00486860.png,train,Normal,Normal,1,0.064453,0.935547,0.064453,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00020509.png,train/Normal/00020509.png,train,Normal,Normal,1,0.063477,0.936523,0.063477,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482040.png,train/Normal/00482040.png,train,Normal,Normal,1,0.063477,0.936523,0.063477,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364622.png,train/Normal/00364622.png,train,Normal,Normal,1,0.062988,0.937012,0.062988,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143563.png,train/Normal/00143563.png,train,Normal,Normal,1,0.0625,0.9375,0.0625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00387838.png,train/Normal/00387838.png,train,Normal,Normal,1,0.0625,0.9375,0.0625,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404921.png,train/Normal/00404921.png,train,Normal,Normal,1,0.061035,0.938965,0.061035,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491047.png,train/Normal/00491047.png,train,Normal,Normal,1,0.060547,0.939453,0.060547,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326451.png,train/Normal/00326451.png,train,Normal,Normal,1,0.060059,0.939941,0.060059,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373194.png,train/Normal/00373194.png,train,Normal,Normal,1,0.060059,0.939941,0.060059,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298702.png,train/Normal/00298702.png,train,Normal,Normal,1,0.05957,0.94043,0.05957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322815.png,train/Normal/00322815.png,train,Normal,Normal,1,0.05957,0.94043,0.05957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407075.png,train/Normal/00407075.png,train,Normal,Normal,1,0.05957,0.94043,0.05957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428748.png,train/Normal/00428748.png,train,Normal,Normal,1,0.05957,0.94043,0.05957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473348.png,train/Normal/00473348.png,train,Normal,Normal,1,0.05957,0.94043,0.05957,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471047.png,train/Normal/00471047.png,train,Normal,Normal,1,0.059082,0.940918,0.059082,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00168458.png,train/Normal/00168458.png,train,Normal,Normal,1,0.058594,0.941406,0.058594,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288856.png,train/Normal/00288856.png,train,Normal,Normal,1,0.058594,0.941406,0.058594,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503530.png,train/Normal/00503530.png,train,Normal,Normal,1,0.058105,0.941895,0.058105,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017719.png,train/Normal/00017719.png,train,Normal,Normal,1,0.057129,0.942871,0.057129,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327985.png,train/Normal/00327985.png,train,Normal,Normal,1,0.057129,0.942871,0.057129,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355219.png,train/Normal/00355219.png,train,Normal,Normal,1,0.057129,0.942871,0.057129,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160652.png,train/Normal/00160652.png,train,Normal,Normal,1,0.056641,0.943359,0.056641,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361813.png,train/Normal/00361813.png,train,Normal,Normal,1,0.056641,0.943359,0.056641,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00164737.png,train/Normal/00164737.png,train,Normal,Normal,1,0.056152,0.943848,0.056152,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472615.png,train/Normal/00472615.png,train,Normal,Normal,1,0.056152,0.943848,0.056152,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326982.png,train/Normal/00326982.png,train,Normal,Normal,1,0.055664,0.944336,0.055664,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476870.png,train/Normal/00476870.png,train,Normal,Normal,1,0.055664,0.944336,0.055664,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508568.png,train/Normal/00508568.png,train,Normal,Normal,1,0.055664,0.944336,0.055664,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144495.png,train/Normal/00144495.png,train,Normal,Normal,1,0.055176,0.944824,0.055176,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294881.png,train/Normal/00294881.png,train,Normal,Normal,1,0.055176,0.944824,0.055176,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473181.png,train/Normal/00473181.png,train,Normal,Normal,1,0.055176,0.944824,0.055176,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139289.png,train/Normal/00139289.png,train,Normal,Normal,1,0.054688,0.945312,0.054688,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284759.png,train/Normal/00284759.png,train,Normal,Normal,1,0.054688,0.945312,0.054688,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00430687.png,train/Normal/00430687.png,train,Normal,Normal,1,0.054199,0.945801,0.054199,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00331052.png,train/Normal/00331052.png,train,Normal,Normal,1,0.053711,0.946289,0.053711,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355721.png,train/Normal/00355721.png,train,Normal,Normal,1,0.053711,0.946289,0.053711,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406011.png,train/Normal/00406011.png,train,Normal,Normal,1,0.052734,0.947266,0.052734,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437039.png,train/Normal/00437039.png,train,Normal,Normal,1,0.052734,0.947266,0.052734,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503554.png,train/Normal/00503554.png,train,Normal,Normal,1,0.052734,0.947266,0.052734,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005623.png,train/Normal/00005623.png,train,Normal,Normal,1,0.052246,0.947754,0.052246,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313362.png,train/Normal/00313362.png,train,Normal,Normal,1,0.052246,0.947754,0.052246,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366716.png,train/Normal/00366716.png,train,Normal,Normal,1,0.052246,0.947754,0.052246,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285298.png,train/Normal/00285298.png,train,Normal,Normal,1,0.051758,0.948242,0.051758,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308539.png,train/Normal/00308539.png,train,Normal,Normal,1,0.051758,0.948242,0.051758,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411700.png,train/Normal/00411700.png,train,Normal,Normal,1,0.051758,0.948242,0.051758,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461772.png,train/Normal/00461772.png,train,Normal,Normal,1,0.051758,0.948242,0.051758,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00029682.png,train/Normal/00029682.png,train,Normal,Normal,1,0.050781,0.949219,0.050781,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00137553.png,train/Normal/00137553.png,train,Normal,Normal,1,0.050781,0.949219,0.050781,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493064.png,train/Normal/00493064.png,train,Normal,Normal,1,0.050781,0.949219,0.050781,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315540.png,train/Normal/00315540.png,train,Normal,Normal,1,0.050293,0.949707,0.050293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015075.png,train/Normal/00015075.png,train,Normal,Normal,1,0.049805,0.950195,0.049805,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00153734.png,train/Normal/00153734.png,train,Normal,Normal,1,0.049316,0.950684,0.049316,hard_negative
