img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293603.png,train/Abnormal/00293603.png,train,Abnormal,Abnormal,1,0.900024,0.099976,0.099976,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309799.png,train/Abnormal/00309799.png,train,Abnormal,Abnormal,1,0.900696,0.099304,0.099304,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439038.png,train/Abnormal/00439038.png,train,Abnormal,Abnormal,1,0.900818,0.099182,0.099182,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00038447.png,train/Abnormal/00038447.png,train,Abnormal,Abnormal,1,0.90094,0.09906,0.09906,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00476731.png,train/Abnormal/00476731.png,train,Abnormal,Abnormal,1,0.90094,0.09906,0.09906,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00284074.png,train/Abnormal/00284074.png,train,Abnormal,Abnormal,1,0.901245,0.098755,0.098755,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00453515.png,train/Abnormal/00453515.png,train,Abnormal,Abnormal,1,0.901306,0.098694,0.098694,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00452232.png,train/Abnormal/00452232.png,train,Abnormal,Abnormal,1,0.902527,0.097473,0.097473,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00413729.png,train/Abnormal/00413729.png,train,Abnormal,Abnormal,1,0.90271,0.09729,0.09729,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00372025.png,train/Abnormal/00372025.png,train,Abnormal,Abnormal,1,0.903015,0.096985,0.096985,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422854.png,train/Abnormal/00422854.png,train,Abnormal,Abnormal,1,0.903137,0.096863,0.096863,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00001604.png,train/Abnormal/00001604.png,train,Abnormal,Abnormal,1,0.903198,0.096802,0.096802,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00419782.png,train/Abnormal/00419782.png,train,Abnormal,Abnormal,1,0.903564,0.096436,0.096436,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00516301.png,train/Abnormal/00516301.png,train,Abnormal,Abnormal,1,0.904053,0.095947,0.095947,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292167.png,train/Abnormal/00292167.png,train,Abnormal,Abnormal,1,0.904236,0.095764,0.095764,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414314.png,train/Abnormal/00414314.png,train,Abnormal,Abnormal,1,0.904663,0.095337,0.095337,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00309581.png,train/Abnormal/00309581.png,train,Abnormal,Abnormal,1,0.905396,0.094604,0.094604,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00383743.png,train/Abnormal/00383743.png,train,Abnormal,Abnormal,1,0.905396,0.094604,0.094604,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022542.png,train/Abnormal/00022542.png,train,Abnormal,Abnormal,1,0.905518,0.094482,0.094482,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00402951.png,train/Abnormal/00402951.png,train,Abnormal,Abnormal,1,0.90564,0.09436,0.09436,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397573.png,train/Abnormal/00397573.png,train,Abnormal,Abnormal,1,0.905762,0.094238,0.094238,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00307877.png,train/Abnormal/00307877.png,train,Abnormal,Abnormal,1,0.905884,0.094116,0.094116,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293369.png,train/Abnormal/00293369.png,train,Abnormal,Abnormal,1,0.906067,0.093933,0.093933,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00329251.png,train/Abnormal/00329251.png,train,Abnormal,Abnormal,1,0.906433,0.093567,0.093567,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00305766.png,train/Abnormal/00305766.png,train,Abnormal,Abnormal,1,0.907776,0.092224,0.092224,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00455571.png,train/Abnormal/00455571.png,train,Abnormal,Abnormal,1,0.90802,0.09198,0.09198,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00415079.png,train/Abnormal/00415079.png,train,Abnormal,Abnormal,1,0.909668,0.090332,0.090332,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00260751.png,train/Abnormal/00260751.png,train,Abnormal,Abnormal,1,0.909729,0.090271,0.090271,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033983.png,train/Abnormal/00033983.png,train,Abnormal,Abnormal,1,0.910645,0.089355,0.089355,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00338684.png,train/Abnormal/00338684.png,train,Abnormal,Abnormal,1,0.910889,0.089111,0.089111,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00415366.png,train/Abnormal/00415366.png,train,Abnormal,Abnormal,1,0.911011,0.088989,0.088989,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00465090.png,train/Abnormal/00465090.png,train,Abnormal,Abnormal,1,0.911438,0.088562,0.088562,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00334094.png,train/Abnormal/00334094.png,train,Abnormal,Abnormal,1,0.912231,0.087769,0.087769,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00305025.png,train/Abnormal/00305025.png,train,Abnormal,Abnormal,1,0.913208,0.086792,0.086792,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00465719.png,train/Abnormal/00465719.png,train,Abnormal,Abnormal,1,0.914124,0.085876,0.085876,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308914.png,train/Abnormal/00308914.png,train,Abnormal,Abnormal,1,0.914429,0.085571,0.085571,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397433.png,train/Abnormal/00397433.png,train,Abnormal,Abnormal,1,0.91449,0.08551,0.08551,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310776.png,train/Abnormal/00310776.png,train,Abnormal,Abnormal,1,0.914734,0.085266,0.085266,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00486935.png,train/Abnormal/00486935.png,train,Abnormal,Abnormal,1,0.914734,0.085266,0.085266,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015681.png,train/Abnormal/00015681.png,train,Abnormal,Abnormal,1,0.914795,0.085205,0.085205,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00392949.png,train/Abnormal/00392949.png,train,Abnormal,Abnormal,1,0.914795,0.085205,0.085205,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00276101.png,train/Abnormal/00276101.png,train,Abnormal,Abnormal,1,0.915283,0.084717,0.084717,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00283819.png,train/Abnormal/00283819.png,train,Abnormal,Abnormal,1,0.915833,0.084167,0.084167,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00399580.png,train/Abnormal/00399580.png,train,Abnormal,Abnormal,1,0.916504,0.083496,0.083496,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00303845.png,train/Abnormal/00303845.png,train,Abnormal,Abnormal,1,0.917542,0.082458,0.082458,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00436686.png,train/Abnormal/00436686.png,train,Abnormal,Abnormal,1,0.917908,0.082092,0.082092,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00028011.png,train/Abnormal/00028011.png,train,Abnormal,Abnormal,1,0.918213,0.081787,0.081787,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00272938.png,train/Abnormal/00272938.png,train,Abnormal,Abnormal,1,0.91864,0.08136,0.08136,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00481283.png,train/Abnormal/00481283.png,train,Abnormal,Abnormal,1,0.91864,0.08136,0.08136,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00424489.png,train/Abnormal/00424489.png,train,Abnormal,Abnormal,1,0.918701,0.081299,0.081299,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00287022.png,train/Abnormal/00287022.png,train,Abnormal,Abnormal,1,0.918823,0.081177,0.081177,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00401752.png,train/Abnormal/00401752.png,train,Abnormal,Abnormal,1,0.918823,0.081177,0.081177,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00434572.png,train/Abnormal/00434572.png,train,Abnormal,Abnormal,1,0.919067,0.080933,0.080933,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00415197.png,train/Abnormal/00415197.png,train,Abnormal,Abnormal,1,0.919434,0.080566,0.080566,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00427622.png,train/Abnormal/00427622.png,train,Abnormal,Abnormal,1,0.919495,0.080505,0.080505,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00478264.png,train/Abnormal/00478264.png,train,Abnormal,Abnormal,1,0.920166,0.079834,0.079834,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00485683.png,train/Abnormal/00485683.png,train,Abnormal,Abnormal,1,0.920959,0.079041,0.079041,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498527.png,train/Abnormal/00498527.png,train,Abnormal,Abnormal,1,0.921448,0.078552,0.078552,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00311763.png,train/Abnormal/00311763.png,train,Abnormal,Abnormal,1,0.921875,0.078125,0.078125,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312192.png,train/Abnormal/00312192.png,train,Abnormal,Abnormal,1,0.921875,0.078125,0.078125,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00293361.png,train/Abnormal/00293361.png,train,Abnormal,Abnormal,1,0.922363,0.077637,0.077637,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00420719.png,train/Abnormal/00420719.png,train,Abnormal,Abnormal,1,0.922668,0.077332,0.077332,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00355781.png,train/Abnormal/00355781.png,train,Abnormal,Abnormal,1,0.923218,0.076782,0.076782,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310507.png,train/Abnormal/00310507.png,train,Abnormal,Abnormal,1,0.923523,0.076477,0.076477,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00345100.png,train/Abnormal/00345100.png,train,Abnormal,Abnormal,1,0.92395,0.07605,0.07605,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147691.png,train/Abnormal/00147691.png,train,Abnormal,Abnormal,1,0.924133,0.075867,0.075867,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414945.png,train/Abnormal/00414945.png,train,Abnormal,Abnormal,1,0.924255,0.075745,0.075745,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00350655.png,train/Abnormal/00350655.png,train,Abnormal,Abnormal,1,0.924683,0.075317,0.075317,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00392831.png,train/Abnormal/00392831.png,train,Abnormal,Abnormal,1,0.925842,0.074158,0.074158,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00475493.png,train/Abnormal/00475493.png,train,Abnormal,Abnormal,1,0.926086,0.073914,0.073914,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136374.png,train/Abnormal/00136374.png,train,Abnormal,Abnormal,1,0.926208,0.073792,0.073792,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00331676.png,train/Abnormal/00331676.png,train,Abnormal,Abnormal,1,0.926208,0.073792,0.073792,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00511999.png,train/Abnormal/00511999.png,train,Abnormal,Abnormal,1,0.926453,0.073547,0.073547,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501136.png,train/Abnormal/00501136.png,train,Abnormal,Abnormal,1,0.926514,0.073486,0.073486,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00411893.png,train/Abnormal/00411893.png,train,Abnormal,Abnormal,1,0.926636,0.073364,0.073364,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00036568.png,train/Abnormal/00036568.png,train,Abnormal,Abnormal,1,0.92688,0.07312,0.07312,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507533.png,train/Abnormal/00507533.png,train,Abnormal,Abnormal,1,0.926941,0.073059,0.073059,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00415077.png,train/Abnormal/00415077.png,train,Abnormal,Abnormal,1,0.927307,0.072693,0.072693,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00460547.png,train/Abnormal/00460547.png,train,Abnormal,Abnormal,1,0.927551,0.072449,0.072449,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00487035.png,train/Abnormal/00487035.png,train,Abnormal,Abnormal,1,0.928162,0.071838,0.071838,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00467256.png,train/Abnormal/00467256.png,train,Abnormal,Abnormal,1,0.928711,0.071289,0.071289,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00511761.png,train/Abnormal/00511761.png,train,Abnormal,Abnormal,1,0.929016,0.070984,0.070984,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143037.png,train/Abnormal/00143037.png,train,Abnormal,Abnormal,1,0.929749,0.070251,0.070251,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00337107.png,train/Abnormal/00337107.png,train,Abnormal,Abnormal,1,0.92981,0.07019,0.07019,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00284567.png,train/Abnormal/00284567.png,train,Abnormal,Abnormal,1,0.929871,0.070129,0.070129,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00457457.png,train/Abnormal/00457457.png,train,Abnormal,Abnormal,1,0.929871,0.070129,0.070129,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00306127.png,train/Abnormal/00306127.png,train,Abnormal,Abnormal,1,0.93042,0.06958,0.06958,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00361118.png,train/Abnormal/00361118.png,train,Abnormal,Abnormal,1,0.930847,0.069153,0.069153,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414156.png,train/Abnormal/00414156.png,train,Abnormal,Abnormal,1,0.930908,0.069092,0.069092,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143141.png,train/Abnormal/00143141.png,train,Abnormal,Abnormal,1,0.930969,0.069031,0.069031,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308667.png,train/Abnormal/00308667.png,train,Abnormal,Abnormal,1,0.931152,0.068848,0.068848,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00429852.png,train/Abnormal/00429852.png,train,Abnormal,Abnormal,1,0.931335,0.068665,0.068665,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00311484.png,train/Abnormal/00311484.png,train,Abnormal,Abnormal,1,0.932129,0.067871,0.067871,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00038098.png,train/Abnormal/00038098.png,train,Abnormal,Abnormal,1,0.932556,0.067444,0.067444,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00388008.png,train/Abnormal/00388008.png,train,Abnormal,Abnormal,1,0.9328,0.0672,0.0672,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439921.png,train/Abnormal/00439921.png,train,Abnormal,Abnormal,1,0.933044,0.066956,0.066956,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00006822.png,train/Abnormal/00006822.png,train,Abnormal,Abnormal,1,0.933167,0.066833,0.066833,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147735.png,train/Abnormal/00147735.png,train,Abnormal,Abnormal,1,0.933411,0.066589,0.066589,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00506821.png,train/Abnormal/00506821.png,train,Abnormal,Abnormal,1,0.933838,0.066162,0.066162,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00369762.png,train/Abnormal/00369762.png,train,Abnormal,Abnormal,1,0.93396,0.06604,0.06604,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00404540.png,train/Abnormal/00404540.png,train,Abnormal,Abnormal,1,0.93396,0.06604,0.06604,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142857.png,train/Abnormal/00142857.png,train,Abnormal,Abnormal,1,0.934021,0.065979,0.065979,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310517.png,train/Abnormal/00310517.png,train,Abnormal,Abnormal,1,0.934875,0.065125,0.065125,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00280842.png,train/Abnormal/00280842.png,train,Abnormal,Abnormal,1,0.93512,0.06488,0.06488,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00382341.png,train/Abnormal/00382341.png,train,Abnormal,Abnormal,1,0.935303,0.064697,0.064697,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00159940.png,train/Abnormal/00159940.png,train,Abnormal,Abnormal,1,0.935486,0.064514,0.064514,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00298638.png,train/Abnormal/00298638.png,train,Abnormal,Abnormal,1,0.935486,0.064514,0.064514,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00455577.png,train/Abnormal/00455577.png,train,Abnormal,Abnormal,1,0.93573,0.06427,0.06427,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00434079.png,train/Abnormal/00434079.png,train,Abnormal,Abnormal,1,0.935913,0.064087,0.064087,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00003744.png,train/Abnormal/00003744.png,train,Abnormal,Abnormal,1,0.936096,0.063904,0.063904,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020607.png,train/Abnormal/00020607.png,train,Abnormal,Abnormal,1,0.936157,0.063843,0.063843,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00310416.png,train/Abnormal/00310416.png,train,Abnormal,Abnormal,1,0.936279,0.063721,0.063721,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00161088.png,train/Abnormal/00161088.png,train,Abnormal,Abnormal,1,0.936462,0.063538,0.063538,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00388103.png,train/Abnormal/00388103.png,train,Abnormal,Abnormal,1,0.936462,0.063538,0.063538,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015713.png,train/Abnormal/00015713.png,train,Abnormal,Abnormal,1,0.936707,0.063293,0.063293,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00285206.png,train/Abnormal/00285206.png,train,Abnormal,Abnormal,1,0.936829,0.063171,0.063171,hard_positive
