reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
44,RESERVE_ALL,P0113,RGA385AC39EC4DB252,CW16DA3A6645F413A0F94D,ANNE: Adaptive Nearest Neighbors and Eigenvector-based Sample Selection for Robust Learning with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW16DA3A6645F413A0F94D,sources/P0113.pdf,PDF,1C403821CD8C1243A5FF907690DE28E78A1017942B8DFCD9B97A9ADF66E78574,2197305,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
45,RESERVE_ALL,P0055,RG3D45FB82085FF2A7,CW3FFF892EFE9D0A1F2CA7,FINE Samples for Learning with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW3FFF892EFE9D0A1F2CA7,sources/P0055.pdf,PDF,6B7C49A986065F2856F83FAD29697EEACB765F45858BFFC593B891ADCE47E6EC,1174201,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
46,RESERVE_ALL,P0034,RG086B83622233D87D,CW39E4121481A4BF1A1128,Concept-skill Transferability-based Data Selection for Large Vision-Language Models,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW39E4121481A4BF1A1128,sources/P0034.pdf,PDF,CABA2E46259D3530F9F92A3C157786C5B2C75A62B5D45ABE1142789B4A8D4DC4,4495686,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
47,RESERVE_ALL,P0163,RGC334DA91EDE9E6DF,CWED580E7FEB41E59DAA57,Curriculum Learning-Based Approaches for End-to-End Gas Recognition,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWED580E7FEB41E59DAA57,sources/P0163.html,HTML,09C9510437A4F8AB10FC67419E831F7AB813E0DFC43FEB591F410016E7317D8F,6879,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
48,RESERVE_ALL,P0400,RGA5EBD152AB01B763,CWBC032AFCC4E1994E33E8,A Study on Training Data Selection Method for EEG Emotion Analysis using Machine Learning Algorithm,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWBC032AFCC4E1994E33E8,sources/P0400.pdf,PDF,47A240A115AFDD5A4BCB6468A281469286CF5D8E9F5F04BC04BA45D9B08A588E,465783,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
49,RESERVE_ALL,P0316,RGC4145F881B03CEB7,CW9E7433B7BEA68243D795,Digital Twin-based Anomaly Detection with Curriculum Learning in Cyber-physical Systems,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW9E7433B7BEA68243D795,sources/P0316.html,HTML,EA5BBAD5781C2E9C38D98039FF23DE4367BC29A6AE9CBEE9DB3C4890DE079934,24599,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
50,RESERVE_ALL,P0354,RG67559BF8C949A631,CW56907D2A3600905C96A4,Data selection for acoustic emotion recognition: Analyzing and comparing utterance and sub-utterance selection strategies,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW56907D2A3600905C96A4,sources/P0354.html,HTML,51BD8F908B05B6CD5F1DEBBCAB40574A29BC5AAC8779149686642D903495AF79,6488,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
51,RESERVE_ALL,P0232,RGEF4F8968E69A57DD,CW9A8AB722D18969BDCEA1,Training data selection for cross-project defect prediction,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW9A8AB722D18969BDCEA1,sources/P0232.html,HTML,0524E050FB8BC204F0BDFAC742C4AC49382CFB248A109CA4A1149854D41179DE,4568,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
52,RESERVE_ALL,P0466,RG83C810FF0195347F,CW1DA682DDBC16E69DD42A,SmallToLarge (S2L): Scalable Data Selection for Fine-tuning Large Language Models by Summarizing Training Trajectories of Small Models,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW1DA682DDBC16E69DD42A,sources/P0466.pdf,PDF,8A3E1AFB699A9FD961B22BEA7D8B8636ACACAA0DDD5AD29726AA6DA7F54B2746,972829,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
53,RESERVE_ALL,P0007,RGD59D4171D2347E76,CW60ECC2CC98FA2C9F6803,Gradient Descent on Neural Networks Typically Occurs at the Edge of Stability,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW60ECC2CC98FA2C9F6803,sources/P0007.html,HTML,AD16885228778E3652D0E68F85BA692DD34D21638E4F47DE0CF445C05E9B00A7,43387,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
54,RESERVE_ALL,P0038,RG4799875EA5A4AEDC,CW25EB59E8B2BFDAE09FE4,Beta Shapley: a Unified and Noise-reduced Data Valuation Framework for Machine Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW25EB59E8B2BFDAE09FE4,sources/P0038.html,HTML,98CD153E6A5DF438DBAA3A199DEEEC1B385A7340263084E4964CA75D0A87C1B5,42795,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
55,RESERVE_ALL,P0202,RGF6E07840BF414D62,CWE3961CD1346459C4168F,"Train faster, generalize better: Stability of stochastic gradient descent",NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWE3961CD1346459C4168F,sources/P0202.html,HTML,40369039ED4C253DA63F49E4000C684CECE8B665CFF3F27FB386AA9D8DE2FF63,16523,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
56,RESERVE_ALL,P0241,RG4DBE04EFAEAC4D3C,CW21A1B0518AF9528A56C7,Outlier Gradient Analysis: Efficiently Identifying Detrimental Training Samples for Deep Learning Models,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW21A1B0518AF9528A56C7,sources/P0241.html,HTML,58DCF9A4A3D7D3A3222C6CBF91E8096B9608ACE17791D89880B871D18CA09EDA,16464,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
57,RESERVE_ALL,P0090,RGE97E2679A7238C30,CW2B04E126074BDC88E615,Detecting Misannotated Long Non-coding RNAs with Training Dynamics of Deep Sequence Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW2B04E126074BDC88E615,sources/P0090.html,HTML,A739B200BE022C97CB9C3B144CC04050F922DB638C22762579548F299E548FEF,11722,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
58,RESERVE_ALL,P0394,RG0AB16F1091A59FC7,CWB1960629C316A8721BE4,A Bayesian Information-Theoretic Approach to Data Attribution,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWB1960629C316A8721BE4,sources/P0394.pdf,PDF,AB6166432CA20E07D5BFDF69B9B70A9B4ACB91A916DB3D35185FEBAF45BB523A,1717287,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
59,RESERVE_ALL,P0115,RGBB134DBE39ADF510,CWDF2D8DD117C507D09FD3,Improving Data Quality with Training Dynamics of Gradient Boosting Decision Trees,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDF2D8DD117C507D09FD3,sources/P0115.pdf,PDF,709D3B755F4F9581ECB25D235C4200CA2160F5DD59BEBC985031727E16208CE5,1324730,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
60,RESERVE_ALL,P0260,RGC67F47AC86D5015D,CW8AEC6750BA544BC31236,Data Valuation Without Training of a Model,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW8AEC6750BA544BC31236,sources/P0260.pdf,PDF,3F63D9D93703246BBC738DC150437655BB958BC6E4932B500F0B9968BF881A6E,8444950,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
61,RESERVE_ALL,P0459,RG652F7CDC08C26894,CWA1BF6B309338109EDB1D,Clean Label Backdoor Attack Based on Feature Distance Guided Sample Selection and Noise Optimization,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ4;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWA1BF6B309338109EDB1D,sources/P0459.html,HTML,9282C56B32449D1F9DDF04F1B4E86A79BA93F7E41D93952230DE15BD75BF9B94,6208,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
62,RESERVE_ALL,P0069,RG589A6D8703C823B0,CW35612108A8415FE23190,Bridging efficacy and efficiency: Innovations in Shapley value estimation for model-agnostic data valuation in machine learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW35612108A8415FE23190,sources/P0069.html,HTML,C1252622D2E39B23E92AC6A92AE35EC88F36105EE7894D153D9587DC6D20594D,3418,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
63,RESERVE_ALL,P0306,RGD04565CD4B9DBD6B,CW15DE5CEFF71E806E1716,Iterative Learning with Open-set Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW15DE5CEFF71E806E1716,sources/P0306.pdf,PDF,F21DE8BDBF4FA2D49E8FB175ED22770B1DAD61D3E49A611B0A309ED2728BC953,3052039,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
64,RESERVE_ALL,P0276,RG7AB127E7FCC79BF3,CWA3337B61D35435791915,Understanding and Mitigating the Bias in Sample Selection for Learning with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWA3337B61D35435791915,sources/P0276.pdf,PDF,3E832CCDBB4A203A0C2BF614E4E65C5AAE19AB74DD8319FBE4B3E1AB619EDB98,2103106,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
65,RESERVE_ALL,P0131,RG519B18C9F0CA5BFF,CWE9E3A73A26F5AA46E0A3,A Distributional Framework for Data Valuation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWE9E3A73A26F5AA46E0A3,sources/P0131.html,HTML,FA420BD198FD743712CB84C1A1AB0CB08BA50E42A06BF86E4F9DB45FB401BCC6,42345,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
66,RESERVE_ALL,P0220,RGC7715BBA324EEE2E,CW61792F0F0872871C60DA,Probe-Based Data Attribution: Discovering and Mitigating Undesirable Behaviors in LLM Post-Training,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW61792F0F0872871C60DA,sources/P0220.html,HTML,085CADCDE5AAA5344A3E4C0F5E029702D358A62798EA6D79359171A0431BA400,42729,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
67,RESERVE_ALL,P0031,RGB6DFBF9DB6006A42,CW2B79493D1548F34020BA,Generalizing Off-Policy Learning under Sample Selection Bias,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW2B79493D1548F34020BA,sources/P0031.pdf,PDF,6EFA6D0CA972245CF48670757248FF29FB9630472F0BB05B4D0B52ACD1605FF0,630377,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
68,RESERVE_ALL,P0401,RG438087AD1A47D500,CW1B352F229F7BC6E5CA99,MAGIC: Near-Optimal Data Attribution for Deep Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW1B352F229F7BC6E5CA99,sources/P0401.pdf,PDF,C9C1D4EF73856F436200FEB89FD8C2C7AAE22D6DE5FAB3B56AF15971EAEA6EEB,267621,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
69,RESERVE_ALL,P0217,RG17B27BB98EFDEEA6,CWEDEAC71899EFA8C7F98B,Insights of anomaly detection: How does polluted training data influence performance?,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWEDEAC71899EFA8C7F98B,sources/P0217.html,HTML,ADCB032D9CF32EAD8F8C5720903E594A4CA3C975C6BA40062A33F74F58D555C3,4763,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
70,RESERVE_ALL,P0301,RG69103EC78B06925C,CW70793D929B7407532A23,On Training Data Influence of GPT Models,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW70793D929B7407532A23,sources/P0301.pdf,PDF,6B2FE9183271C1F7B6FB58B9E11123BC7471A1FF36B27AE659E6699B151C829C,3112806,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
71,RESERVE_ALL,P0331,RG2E2062CDA4356359,CWCE617C2F312478E10A6F,Influcoder: Distilling Decoders' Gradient Influence Rankings into an Encoder for Data Attribution,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWCE617C2F312478E10A6F,sources/P0331.pdf,PDF,B6F34A91D612AD6AD555F21A045D1090B6129F249BF313666B6DBB147F77C53D,525644,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
72,RESERVE_ALL,P0171,RG3A7602D6B87707B9,CWDBCB83413AE39433DC98,CLIPCleaner: Cleaning Noisy Labels with CLIP,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDBCB83413AE39433DC98,sources/P0171.pdf,PDF,82699E612C6ACE39870ACF635A3303B9E9F86D9801BE74AB896C03020272DEF0,2468336,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
73,RESERVE_ALL,P0006,RG7533D64E4CAC51D9,CW89E64871C5FEBFFE422A,SEEP: Training Dynamics Grounds Latent Representation Search for Mitigating Backdoor Poisoning Attacks,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW89E64871C5FEBFFE422A,sources/P0006.pdf,PDF,0A0A51B5BDD2D74498EBD2CD812FF0B85EBEB4CE570261C846B58CA363D7FCE9,859326,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
74,RESERVE_ALL,P0449,RGD0564510AF2F98BF,CW54FEC581711A6E9389EE,PropMix: Hard Sample Filtering and Proportional MixUp for Learning with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW54FEC581711A6E9389EE,sources/P0449.pdf,PDF,0BE5B5A1063ADFAF58AFE5F72ED34E46367599CC674573589506ED9BDE81F93E,606970,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
75,RESERVE_ALL,P0236,RG215A13EC97C567D9,CW8C408263B34DB1BFAD6F,Meta self-paced learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW8C408263B34DB1BFAD6F,sources/P0236.html,HTML,89C5D76F8E0D682B66F19321C7C2ABD9161F02F8E9F80A1269F16A33AD3CACF2,1923,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
76,RESERVE_ALL,P0423,RG2F18BB86AC7F439F,CW03E588D80D9773279952,A Closer Look at Memorization in Deep Networks,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW03E588D80D9773279952,sources/P0423.html,HTML,C40DBDD3A2A33684E35D555DB2C47A889A79029A322BDD2AB490F46C9CAECC7F,15321,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
77,RESERVE_ALL,P0019,RG2CDE7C7830A93445,CW81993DB55DF0D5F3BB35,Exploring Training Data Attribution under Limited Access Constraints,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW81993DB55DF0D5F3BB35,sources/P0019.pdf,PDF,EC79332C34B158AC06B8EF372EC1C5F0E460C2BF655AECCD7ABBD07BBDE7E78F,1325382,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
78,RESERVE_ALL,P0153,RG18ABF6A273E1A295,CW49FA8BF80A638D1F4107,Data Shapley: Equitable Valuation of Data for Machine Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW49FA8BF80A638D1F4107,sources/P0153.html,HTML,1C41249803D18430402E8D21E43702EC7232BEEAAFA6DA587E25EBED70E168B0,42396,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
79,RESERVE_ALL,P0162,RG78D161AE59566E3E,CW4F0FC9FEC0B07A6A6520,Data Pruning via Moving-one-Sample-out,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW4F0FC9FEC0B07A6A6520,sources/P0162.pdf,PDF,5BBF6D9FE8A3525D6A8DCC9F7E3BF4EA04242B2DF2B555EBDAFEB9BF37726E55,576399,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
80,RESERVE_ALL,P0093,RG5D41AD28A27FD28C,CW6297B5CE268C33797D01,FedSPL: federated self-paced learning for privacy-preserving disease diagnosis,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW6297B5CE268C33797D01,sources/P0093.html,HTML,60D4ADA42BF16BBA377AB1C7D4BE18C3A3C1DE2F3CCD1DCD4C93F663AF6C6E70,303692,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
81,RESERVE_ALL,P0285,RGD41FE33CB6EE97F8,CW84A98F542B2EE0936231,How to measure uncertainty in uncertainty sampling for active learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW84A98F542B2EE0936231,sources/P0285.html,HTML,A4EFC0D910822C3A3CFEEEC710C3A9DD3D9F49C6438544B29A5A063B0A4236F6,457769,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
82,RESERVE_ALL,P0328,RG684EB7423D2502C7,CW7F0F13E4BCFFC5B276C8,DRIFT: Refining Instruction Data via On-Policy Data Attribution,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW7F0F13E4BCFFC5B276C8,sources/P0328.pdf,PDF,8D071CEA2475EADBED3063DC64DCD1EC192F133C00B5A5BEC26040C867B84EB4,1561725,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
83,RESERVE_ALL,P0078,RGB20F30EECB4050E3,CWE3572132FC6F3DC7C5F1,Concept Influence: Leveraging Interpretability to Improve Performance and Efficiency in Training Data Attribution,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWE3572132FC6F3DC7C5F1,sources/P0078.pdf,PDF,5EA3B3D77EBAA902E353078E18BA51FE293815806C6D225451096D8FEC9F75BC,12217941,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
84,RESERVE_ALL,P0018,RGF638ECA68B9BA405,CWCEF4FDD908D5C4A34AFE,Convergence Results For Q-Learning With Experience Replay,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWCEF4FDD908D5C4A34AFE,sources/P0018.pdf,PDF,DFD5FF6F45682C0F1D0DA747DB765BAB3FBDD872859E1135353D68CF0FCAB91F,752506,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
85,RESERVE_ALL,P0024,RG6BE7C5D6C38BD916,CW5A10EC69FDB2A76651EF,Meta Label Correction for Noisy Label Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5A10EC69FDB2A76651EF,sources/P0024.html,HTML,A6D9016B233AA54F4810D7F2FCB227D5CE2495AA7667C5AD9599184B1CE6CD3B,25113,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
86,RESERVE_ALL,P0324,RG2DCC19E9C3A5D5E1,CWB278F4162248E92B27A9,Mitigating Memorization in Sample Selection for Learning with Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWB278F4162248E92B27A9,sources/P0324.pdf,PDF,A461E159BE20AFFA87351773F5B0FE90BD89790B5930B1D7CFFDD661BD85A457,2647560,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
87,RESERVE_ALL,P0179,RGE1754B60E20FCE30,CWD6748874CDEB0C5CBE14,Measuring Fine-Grained Relatedness in Multitask Learning via Data Attribution,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CWD6748874CDEB0C5CBE14,sources/P0179.pdf,PDF,ACD6179F2C39B1A1F50513F3EA8F85AAE1A903287E926D252711856DFE4F480E,873573,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
88,RESERVE_ALL,P0482,RG8091C63BD608CE7E,CW0C6061E28041372E480D,Investigating the locality of neural network training dynamics.,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,PROVISIONAL_RESERVE,RESERVE_CW0C6061E28041372E480D,sources/P0482.pdf,PDF,76AE410E35C97B619AFE07652A6B80291465D0FD56C8388074E6E551CE8D65D8,3134824,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
