reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
48,PRIMARY,P0123,RGEF55B4AA75DDA72D,CWDCF29EDCAD7E6522D3AC,Automatic Lecture Transcription Based on Discriminative Data Selection for Lightly Supervised Acoustic Model Training,RQ4,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1E6A6E7DA21EC173046AC7312A68C0F518F7306189BAEA9648F0D321DA12C7EA,sources/P0123.pdf,PDF,E838506A5036F48CC621EBD1E7F162494B2BF21942428E9FAB40D400A2F7DC6D,1171961,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
49,PRIMARY,P0184,RG6701A4112FBFD660,CWB9578352DB83C08EAC0E,On The Power of Curriculum Learning in Training Deep Networks,RQ2,RQ1;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,1F353BB4735AE5A2A68C5E413E361046B453583823917E41547DA4A25581105C,sources/P0184.pdf,PDF,D08489CEA16D7A9EBA28A4C6A20B56B810B5ECD41B0A7D3A76A90880E2015A79,1212894,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
50,PRIMARY,P0041,RG90CBD815709C5863,CW074DD6709A32F9D19C15,Training Data Selection by Categorical Variables for Better Rare Event Prediction in Multiple Products Production Line,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,211331B927E4D61B2F612BD0C81B036E17BAC1E6FF993D100B9BF5D67D477155,sources/P0041.html,HTML,A64B48CC8623E5C6429DD903430467F47CBC4E6F612868861E1393DF7DD53141,9441,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
51,PRIMARY,P0213,RG715DDF8EBDD2C6DC,CW71478A41AF39AA374310,Data Selection in Neural Networks,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2118F403B2973B6A9792E49E05B33D1992D0AB8BB3021736F636B26C301A4CF7,sources/P0213.html,HTML,A048DF969CD07AA50F13723A0D25E5A936963B6B85DF302CFCA5E3F5DD7BEE72,8114,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
52,PRIMARY,P0460,RG8847A586A685ED41,CWD03815C5945AF1B164ED,RANSAC-based training data selection for speaker state recognition,RQ8,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,221ED409EDE0C192719C22D03C20BD68DEEA3EC81955EAA9ABC73B55DFDB30E5,sources/P0460.pdf,PDF,32D0B3F3645F5A69FFC5724E898D09C2A792BB8599455C73BFA8B63C41645939,211506,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
53,PRIMARY,P0265,RG0A720D1044C91A86,CWC1E53EDE08BE9F858311,Coreset Selection for Object Detection,RQ3,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,227826D3EA9982958D6E1B8F0297BA9003895E64E23B78C45C6EBCC19777D46F,sources/P0265.pdf,PDF,B83D97E675E6EA51145327183DD32F3C0F5A314C4A6FCD3306F86FF481A5210E,1123964,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
54,PRIMARY,P0173,RGBB8E4E864A80CC35,CWF8F6623D2632364B5CFB,GRAD-MATCH: Gradient Matching based Data Subset Selection for Efficient Deep Model Training,RQ2,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,234CA4C554FE703ABC83619C662C5209A91B5202345EADA713620DE692391156,sources/P0173.pdf,PDF,27CA3618BE53A4F5F4F783A48629D2A17C0D7C93FAFE359E6729CBB18879CE79,1120432,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
55,PRIMARY,P0446,RG33A7022B49B56BB8,CW38EDAFEC397BA602DA92,An Attribute Recognition Method Based on ResNeSt and Person Online Hard Example Mining,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,25B76EC23751D8D8A86E6C8ED2F7D1FA998383F050B9A228BB7B9F312F50BA2D,sources/P0446.html,HTML,4727EC2A48CBAE9D78B986F2CEC4EC36309FAC2EBF29CB042221C6E8683562BE,4540,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
56,PRIMARY,P0302,RGDADCF7A52C480EC0,CW08667B47D353D9EABDDD,Influences of non-landslide sample selection strategies on landslide susceptibility mapping by machine learning,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,25F45D74E0AAA7997BA6C298B40C39D2628C47DA36F4D876713A60F2B673D687,sources/P0302.html,HTML,C5A7759BE44CBB9B6715A73F578A57A4D49402ED8D9161FF3EB4AE7F090B7309,8830,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
57,PRIMARY,P0474,RG0E4A6EDAE8FA4E36,CWC821D8A8D4ED47BC4893,Learning to Detect Noisy Labels Using Model-Based Features,RQ4,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,26715B1D2F95ABC1D2D0CAEE555BFEF478F9A25AE6EE0CA1992F08530155B078,sources/P0474.pdf,PDF,10CA24583D534554EBAD332BEEE222EED0DA9CCDE886FDCA0983A3AF64F1DEF8,991011,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
58,PRIMARY,P0022,RG8605B5F5774B2C10,CW5EBF679E2094B38A468D,Class-Independent Regularization for Learning with Noisy Labels,RQ8,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,27ED8C7402DA81CF957183624177AC50CF1307B8AFD82B463BD878B24AB69752,sources/P0022.pdf,PDF,895BD358FD2BEED01296B807AA507DD6DB60478D6601CE03F895BE4D62C2416C,2049016,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
59,PRIMARY,P0053,RG255C26ED82A4C79E,CWD26A127531BE295878FC,Calibrated Semi-Supervised Models for Disaster Response based on Training Dynamics,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,28A233CF1A0AA7CB2E733CC0135702693F4F228322648EAF2779AA05F31D3954,sources/P0053.pdf,PDF,2C1FBA1C419A85B1FCA3A65B4CD9AF254F503552282F0458E29C43D047192C70,282747,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
60,PRIMARY,P0035,RG6C5FDBE117793A29,CW0D2AAAEA583FEC1641EF,A CNN-Based Method of Vehicle Detection from Aerial Images Using Hard Example Mining,RQ6,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,28AF0E278C15CE6A7403FD5420B313CFED0AEF34E391883054EFA7362F10FC39,sources/P0035.html,HTML,E26EFF66B81CB96152E18C7101491B1505142DF4F85A56290FE8A7F4F266C4E0,11418,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
61,PRIMARY,P0402,RG23777DF75AF056AE,CWAEC0D9840DD20625A997,D2 Pruning: Message Passing for Balancing Diversity and Difficulty in Data Pruning,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,28FBC228A47E93CAFD51045CC91C6520E18820E05834B87874AD7947CA24E3F9,sources/P0402.pdf,PDF,B8CD6E1E680EC7D566C2688D007B226E2C6137BD8A298CC53A6497F6083355C1,16883068,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
62,PRIMARY,P0444,RGC4A44E0A1148CFB4,CWA7BD0419ECB5CC1406AF,Transfer Learning With Intelligent Training Data Selection for Prediction of Alzheimer’s Disease,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2909F49BE87387228C3FEFCBD99F1C9371886565B8D16765CCA727C9BDD1B925,sources/P0444.pdf,PDF,C5481C40F8CC7E734F0E00908C89326B1A5A7DC936DF02B51F0A97335F27F896,10786812,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
63,PRIMARY,P0212,RG124AE52E7CF3D6B2,CW07E837464CFD6AB1AA3B,Constraint-Data-Value-Maximization: Utilizing Data Attribution for Effective Data Pruning in Low-Data Environments,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2B5FF5E6CF277DECB7673063EF62FF89011DE4BD28F1F4E9CA4FE5DF1ACC61A4,sources/P0212.pdf,PDF,644A5100485E3B383C37633805660B8554BFCE41CC8B87D4C2D457226D62C4FE,1071122,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
64,PRIMARY,P0091,RG2B3641065FEFADDD,CW2A3D48718A1B6C220288,Video-based Person Re-identification via Self-Paced Learning and Deep Reinforcement Learning Framework,RQ4,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2B8602BBFAB3FBF8B5920D30F6256AC2E3D31F31574C0AE6D306740E728B6729,sources/P0091.html,HTML,DBD44859B2F96E309B9BE777176483FEF9D2273F5D3A6F329D0FBB1F40F1FEE2,19819,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
65,PRIMARY,P0370,RG9A75797FA41095AC,CWAE6E59E9A2E5AAAB2B60,MHD-Protonet: Margin-Aware Hard Example Mining for SAR Few-Shot Learning via Dual-Loss Optimization,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2D39C5D1E1A031F832BA0B283C0D2200A067F3C0D8E6036B5FA0AC16AB21D81E,sources/P0370.html,HTML,B15560CBA76638249917C55E3510AB4645D2DFEACA3A22005E67465C0F42C2F6,17540,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
66,PRIMARY,P0491,RG9E8D0DEFF0281A38,CW83240BB64D768CDA3BD5,Exploring 3D Dataset Pruning,RQ3,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2E50A0D505196588F2B8CD2AE59ADCF310F1A9FFBC264DBD5C9F7404880E118E,sources/P0491.pdf,PDF,126500E8217C8420A49E2C60FDB32A0B5C32D4A5691C692FC153A79EA7CA471B,835548,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
67,PRIMARY,P0382,RGADDFA268E7143B7C,CWFF355BB4BFAC50498417,A Bayesian Approach To Analysing Training Data Attribution In Deep Learning,RQ3,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,2ECBA8739762C3F9E8D9DA677EFAC998B622EFD525AA22747CC9C57367A8BACD,sources/P0382.pdf,PDF,25EF26ED306E0C91ED4660C55BE2F9FE1374C6B990E756EBEC238547B15EEE7E,3181465,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
68,PRIMARY,P0125,RG3EF67134F23E18B8,CW4918AE07F58C343F96B6,DsDm: Model-Aware Dataset Selection with Datamodels,RQ8,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,2EDFE754C101D2F234529360E0DF253A408E09F9A323B67CD5FAEA8D206C6E4A,sources/P0125.pdf,PDF,5025DBC19CC5298AE09E4A9841216AECFC7F3941AB6C2871A8DF3EC74EB43827,2970361,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
69,PRIMARY,P0251,RG9BE47F5B4499831F,CWE7E1FF580BE8EE45C805,Self-Paced Learning with Adaptive Deep Visual Embeddings,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,301774EEE636F45C2373479360FF473DC8A0A4ACBD5FA92EED4CE8416837C60A,sources/P0251.pdf,PDF,5D7219432565C2572855177F2F600371AB52F782EFB6F79F306AEF0FEBF41A9E,6305900,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
70,PRIMARY,P0059,RG7847D09333510B20,CWCD843F0ACA98CCBA1C81,Efficient Adversarial Contrastive Learning via Robustness-Aware Coreset Selection,RQ3,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,30D63FF0FFB584BB2998F0DDA8B66764F6BCC1B3CBBBE86B0FEEBC4B07B04EAD,sources/P0059.pdf,PDF,C1710EC056EE6009EA9B8B9E01876096A47399C820374700A7665BFCC7693D9B,954412,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
71,PRIMARY,P0165,RGB86125EC3F244E8D,CW2FDE41B709B89E186E8F,MODE: Multi-Objective Adaptive Coreset Selection,RQ3,RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,30E71F4D6839ABA3CD1CD30DAD12E738360218E03687F6E88D8F92CD0238A3E6,sources/P0165.pdf,PDF,6D0D2302D2D6B67474C0A9900105126FBC5FAFD24338062AD509D94B8D7E8477,2125525,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
72,PRIMARY,P0318,RG200EB44A242AEFC7,CWDABC672FF2C5CFFFFA65,Sample Selection for Fair and Robust Training,RQ2,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,319F170046D50B8858A1733411A6158A112741493B6F8BF42A2FAC4642E71033,sources/P0318.pdf,PDF,400DA9CA8B5E2D5BEBCBA6FB022D3C6CD3D390857C336FA943A0BB46AA8DA28D,798525,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
73,PRIMARY,P0246,RG756A41981DC69BA5,CW1E68CA8F25DC2298874D,Example Forgetting: A Novel Approach to Explain and Interpret Deep Neural Networks in Seismic Interpretation,RQ4,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,325C8F7BB5CAF7DB09C165FA599B3AD2568AD37FD9F5A38224D6519DC87B1541,sources/P0246.pdf,PDF,C78E04CCC4DB97BBB2913BEBD3FB557601F2EA6F87AAA369B370FBF8944B6063,15304386,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
74,PRIMARY,P0255,RG62D350DB6CD76259,CWEBFB36A95AA2316D6377,Adversarial Coreset Selection for Efficient Robust Training,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,32E32BB83B5AFAA8D03A4AD39230127F2192B73B567F2F0A221F8326F35D9C62,sources/P0255.pdf,PDF,966733F44997F9262AB853AD2DE7BA97B1858B1658119E9F2390104A9EB9B53F,1028154,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
75,PRIMARY,P0150,RG2B999F5102DF8588,CW5969043305034A39714C,Data-driven method for training data selection for deep learning,RQ3,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,32FE93BF75F1C973E337691DADCAB731BA0BAC091F3B451F716567985BCA6E4B,sources/P0150.html,HTML,3F2E2C090CB0C33840E83E9630273F3F6847EFCAD112F8EA1EAEAAB045DDCE20,2199,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
76,PRIMARY,P0454,RGCBDDF743A884393C,CW3BE0CCA0D27130808B0A,Batch Sampling for Experience Replay,RQ6,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3398C52481C4E47F3C740E53605F2280F2DDD29DAB1FDB5759EAB4752F064662,sources/P0454.pdf,PDF,83D899D27A26A26D223963AE8D3321D6F5615B99A3DBB7A706C9D9C0B717E82C,512361,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
77,PRIMARY,P0086,RG2FE1022F8EA86700,CW67EDB489BFFC5542DCDC,A Comprehensive Empirical Evaluation on Online Continual Learning,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,3586BB5C105E7033F5E3204C21F163471305A8AE5D5EB7A85496C0A96D4DE63E,sources/P0086.html,HTML,A92B1FE19A3A892B5676E63957369E01A9DF9C6C7F24973E69827C2BC540F971,9511,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
78,PRIMARY,P0336,RGB6E5175FEF9960BD,CW4DC40E64A4D9783F809D,On the Effectiveness of Curriculum Learning in Educational Text Scoring,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,37220AA8288406EA866B4A43F1887E659F4C3D5F79ED9E13FE7962D7D1A91B98,sources/P0336.pdf,PDF,B8490C3DEACE07D1E68575C441E8F10005C4944F5A65C272421B8D36F965E8EF,244145,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
79,PRIMARY,P0417,RG5D8A3E8CDC70E4D7,CW8F81B2B5CE31BC2257E8,Dynamic Data Selection for Curriculum Learning via Ability Estimation,RQ2,RQ1;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,38495FA14343E6EDE68076801501163ACDA3F6BD1CC3823893EC8C3EC165DE67,sources/P0417.pdf,PDF,EF4C3C0AAAA7214DFADCD97AE48D9ABA210C682D6DE84E933E901ABC12C5AA1F,376257,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
80,PRIMARY,P0014,RG1A1846705145CEAF,CWF880F11BCC9AEAC0B0AA,FedCSS: Joint Client-and-Sample Selection for Hard Sample-Aware Noise-Robust Federated Learning,RQ4,RQ1;RQ3;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,38C9E057C5DDCF7698CFA2D8B1FC18884A2AC1601E372AF98D96E6CB97F34A36,sources/P0014.html,HTML,8BC024D65A85E5CBB9870DBE29A261AD032AD3B0BB180D85DF42BEFC808D3686,22055,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
81,PRIMARY,P0272,RGAA447F4B312AD3C0,CW148E5CE355D1C48BAE4A,Cold-Start Data Selection for Better Few-shot Language Model Fine-tuning: A Prompt-based Uncertainty Propagation Approach,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,39C315CB89E2DEAC20213E0EC5DF25602C845BAB3943314F95E0172EC2787A40,sources/P0272.pdf,PDF,1BA69E40FCD78F542C092BAE8E60FBD712FE32071DB2FC28A48D6BB004A17E03,1207384,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
82,PRIMARY,P0412,RG8979E3BD1560FA0E,CWC7D02ADD95B6197D22FB,The impact of training data selection on the software defect prediction performance and data complexity,RQ4,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,39F2D87278D127A8126A3F07B070774EAD83231D7FB8C1EF4E45474DAB4CEBA5,sources/P0412.pdf,PDF,015C51B0E1EFEFF84EF5A3619749B7ED09466B77F07980703F4DCFB138B1C3CC,1399352,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
83,PRIMARY,P0089,RGB59672C40EA2E983,CW46DF9BD479B3E60A5DAB,Smartwatch-Based Eating Detection: Data Selection for Machine Learning from Imbalanced Data with Imperfect Labels,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3A97846A01C19A0E9720F04C5AAD90659AD5B499FCBBA0EFDFED7ADFA3F75347,sources/P0089.html,HTML,943E7A99A7F46172195576DB085E164AE3C2C20C85820F79DD5F49FADADB7F74,29606,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
84,PRIMARY,P0465,RGE1C48F6064F76B9A,CW464ACFC50647C65B7B86,Initial training data selection for active learning,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3BAA70FF49225D34464DAAD45B5455D2DFAB3B5915F8D85F8ED35DCBF0A56E3D,sources/P0465.html,HTML,22EDEEA0BECAFCC3B2BDBFDC38F1EBBD12DAAB057300FDFCC6E3D33DF5D4CCD0,5857,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
85,PRIMARY,P0416,RGE5D522CCAF8B579E,CWA78C48704475538DD177,Intriguing Properties of Data Attribution on Diffusion Models,RQ7,RQ3,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,3E2E3A2333A75E4A8F10D51AAA27996347193FB3140EEF0F4A69B27727D4D2F2,sources/P0416.pdf,PDF,388C07952BEF07693534EAB0343B4C2CD9693783CD052F20F0247FEC22BE8B3F,16638614,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
86,PRIMARY,P0478,RG726D7C1FF0238F0A,CW51D6CD7A92A951B40D10,Navigating Coreset Selection and Model Compression for Efficient Maritime Image Classification,RQ1,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3F3A6AA9EC81FDD6EDC2258CF3291B51C59BEFBDFE72EE254E84CFD095461F2A,sources/P0478.html,HTML,B1A54E98481802549F8ECE3C1BBACA5FF7C77ADA6DFF9752B21CC1E67955DCE8,6869,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
87,PRIMARY,P0289,RGED1DACF969323F31,CW1C4264F5AD37FAA5A2B2,"Prioritized Training on Points that are Learnable, Worth Learning, and Not Yet Learnt",RQ4,RQ1;RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,3F4DE22AF1BC726655D5B377CA18C8BB359F1EAC6E8471D4C5637AC1AE71808C,sources/P0289.pdf,PDF,0462CCB03E6139A33420CE44C17E51CC6388124F2AE3C285750D564D23405157,1545992,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
88,PRIMARY,P0224,RGB6D371B9EDD8E67A,CW0EB85C2570A442F0DDDC,NLU on Data Diets: Dynamic Data Subset Selection for NLP Classification Tasks,RQ8,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3F509C23C9A3A5CDF72E1D66BBA77B0715E68CE498ADBAC3B0E4542F92263140,sources/P0224.pdf,PDF,8304CD21440159309636421640754C5CF77C239734B9CF2495AE2758CC2C0519,3326875,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
89,PRIMARY,P0279,RGDC8CD65503E66D87,CWE929100BC6022B09FEC9,Learning to Classify Skin Lesions via Self-Training and Self-Paced Learning,RQ2,RQ1;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,3FCD4F45DC3CD1E36A5FD9807581E21DBBE54DACEF90705D1B2D210F46FCE8CF,sources/P0279.html,HTML,5C59F19FE14D1757C4A01697F258FDD96D496DDA14CDEFDD9AEBE909A95AABD9,4507,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
90,PRIMARY,P0429,RG7F3F7EB83A85BA9C,CW80560508AC6299022C3B,Class-Incremental Experience Replay for Continual Learning under Concept Drift,RQ6,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,401E3664D8DA3854036D21A26BE0292BB69906639F051EE2A11C98586D11ED64,sources/P0429.pdf,PDF,ADBAA1A65921864024234B26F17BE09B6159EBC2F4B3415583F77737173C713E,513141,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
91,PRIMARY,P0146,RG094904F05EA0056B,CWD72F67BAF82F54356671,Imbalanced Sample Selection With Deep Reinforcement Learning for Fault Diagnosis,RQ5,RQ2;RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,41E278F20674507046600E1DFE8C070203A5A773B9F0BA3D985431BC06D2B387,sources/P0146.html,HTML,F86EE9D87877C87973D3D6587748AE503415AD1B9BD3AE1F0CB6E30C16E51702,7353,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
92,PRIMARY,P0351,RG574AFCCAFAAC5BE7,CW93CC79FE1107FA767DC5,Provable Data Subset Selection For Efficient Neural Network Training,RQ5,RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,447568D2AED5903484FF7B43BFA48497D8DB8CBEF5A369A21ECDAECC0952A962,sources/P0351.html,HTML,ADEF6C5F84621250A2DA04BF28CC0A951AF50BA886F840974F127B2E7964319D,41627,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
93,PRIMARY,P0013,RGE2217F5FC7A86FF6,CWB568925BD9CDB2F84CDB,Rethinking Experience Replay: a Bag of Tricks for Continual Learning,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,44D643644371EA8DDAC9A6718E91290765671BEB5D9E70F5EDAD2E451768FF73,sources/P0013.pdf,PDF,95DE576AD60328631D44AA26F72AA158064C1E50644368CBB607EC4D3CDB5632,1870738,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
94,PRIMARY,P0039,RG3A00725F7CADC3A2,CWF7C5971D7D4A537B18DA,Early-Learning Regularization Prevents Memorization of Noisy Labels,RQ1,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,46B2A6FD8A852112773C7018D85849D65CABEB0E709A31D5B4A97F31DA8B5441,sources/P0039.html,HTML,9C21DED718DF5AA3DA1DB4C9AD5A4F1EDCE6EDD9023BC9FD03408E72A0C0E31C,44623,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
