row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
164,00002701_rcis2,train,Abnormal,1,train/Abnormal/00002701_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002701_rcis2.png,Abnormal,0,1,0.99951171875,0.000290155411,0.999709844589,8.144803681817,164,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00029015541076660156}"
165,00002921,train,Abnormal,1,train/Abnormal/00002921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002921.png,Abnormal,0,1,0.99658203125,0.003572463989,0.996427536011,5.630920867717,165,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035724639892578125}"
166,00002921_rcis1,train,Abnormal,1,train/Abnormal/00002921_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002921_rcis1.png,Abnormal,0,1,0.99658203125,0.003572463989,0.996427536011,5.630920867717,166,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035724639892578125}"
167,00002921_rcis2,train,Abnormal,1,train/Abnormal/00002921_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00002921_rcis2.png,Abnormal,0,1,0.99658203125,0.003572463989,0.996427536011,5.630920867717,167,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0035724639892578125}"
168,00003000,train,Abnormal,1,train/Abnormal/00003000.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003000.png,Abnormal,0,1,1.0,0.000144839287,0.999855160713,8.839740947327,168,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014483928680419922}"
169,00003000_rcis1,train,Abnormal,1,train/Abnormal/00003000_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003000_rcis1.png,Abnormal,0,1,1.0,0.000144839287,0.999855160713,8.839740947327,169,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014483928680419922}"
170,00003010,train,Abnormal,1,train/Abnormal/00003010.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003010.png,Abnormal,0,1,0.984375,0.015571594238,0.984428405762,4.146612801742,170,512,"{""Abnormal"": 0.984375, ""Normal"": 0.01557159423828125}"
171,00003010_rcis1,train,Abnormal,1,train/Abnormal/00003010_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003010_rcis1.png,Abnormal,0,1,0.984375,0.015571594238,0.984428405762,4.146612801742,171,512,"{""Abnormal"": 0.984375, ""Normal"": 0.01557159423828125}"
172,00003116,train,Abnormal,1,train/Abnormal/00003116.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003116.png,Abnormal,0,1,1.0,7.688999e-06,0.999992311001,11.775712240048,172,512,"{""Abnormal"": 1.0, ""Normal"": 7.68899917602539e-06}"
173,00003116_rcis1,train,Abnormal,1,train/Abnormal/00003116_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003116_rcis1.png,Abnormal,0,1,1.0,7.688999e-06,0.999992311001,11.775712240048,173,512,"{""Abnormal"": 1.0, ""Normal"": 7.68899917602539e-06}"
174,00003129,train,Abnormal,1,train/Abnormal/00003129.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003129.png,Abnormal,0,1,1.0,1.966953e-06,0.999998033047,13.139022805017,174,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-06}"
175,00003129_rcis1,train,Abnormal,1,train/Abnormal/00003129_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003129_rcis1.png,Abnormal,0,1,1.0,1.966953e-06,0.999998033047,13.139022805017,175,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-06}"
176,00003206,train,Abnormal,1,train/Abnormal/00003206.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003206.png,Abnormal,0,1,1.0,3.039837e-06,0.999996960163,12.703703660873,176,512,"{""Abnormal"": 1.0, ""Normal"": 3.039836883544922e-06}"
177,00003206_rcis1,train,Abnormal,1,train/Abnormal/00003206_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003206_rcis1.png,Abnormal,0,1,1.0,3.039837e-06,0.999996960163,12.703703660873,177,512,"{""Abnormal"": 1.0, ""Normal"": 3.039836883544922e-06}"
178,00003206_rcis2,train,Abnormal,1,train/Abnormal/00003206_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003206_rcis2.png,Abnormal,0,1,1.0,3.039837e-06,0.999996960163,12.703703660873,178,512,"{""Abnormal"": 1.0, ""Normal"": 3.039836883544922e-06}"
179,00003213,train,Abnormal,1,train/Abnormal/00003213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003213.png,Abnormal,0,1,0.92724609375,0.072937011719,0.927062988281,2.542425296272,179,512,"{""Abnormal"": 0.92724609375, ""Normal"": 0.07293701171875}"
180,00003213_rcis1,train,Abnormal,1,train/Abnormal/00003213_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003213_rcis1.png,Abnormal,0,1,0.92724609375,0.072937011719,0.927062988281,2.542425296272,180,512,"{""Abnormal"": 0.92724609375, ""Normal"": 0.07293701171875}"
181,00003238,train,Abnormal,1,train/Abnormal/00003238.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003238.png,Abnormal,0,1,0.99853515625,0.001664161682,0.998335838318,6.396768228625,181,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016641616821289062}"
182,00003238_rcis1,train,Abnormal,1,train/Abnormal/00003238_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003238_rcis1.png,Abnormal,0,1,0.99853515625,0.001664161682,0.998335838318,6.396768228625,182,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016641616821289062}"
183,00003238_rcis2,train,Abnormal,1,train/Abnormal/00003238_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003238_rcis2.png,Abnormal,0,1,0.99853515625,0.001664161682,0.998335838318,6.396768228625,183,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016641616821289062}"
184,00003319,train,Abnormal,1,train/Abnormal/00003319.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003319.png,Abnormal,0,1,1.0,4.7206879e-05,0.999952793121,9.960923733631,184,512,"{""Abnormal"": 1.0, ""Normal"": 4.7206878662109375e-05}"
185,00003319_rcis1,train,Abnormal,1,train/Abnormal/00003319_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003319_rcis1.png,Abnormal,0,1,1.0,4.7206879e-05,0.999952793121,9.960923733631,185,512,"{""Abnormal"": 1.0, ""Normal"": 4.7206878662109375e-05}"
186,00003319_rcis2,train,Abnormal,1,train/Abnormal/00003319_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003319_rcis2.png,Abnormal,0,1,1.0,4.7206879e-05,0.999952793121,9.960923733631,186,512,"{""Abnormal"": 1.0, ""Normal"": 4.7206878662109375e-05}"
187,00003352,train,Abnormal,1,train/Abnormal/00003352.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003352.png,Abnormal,0,1,1.0,9.53674e-07,0.999999046326,13.815509557935,187,512,"{""Abnormal"": 1.0, ""Normal"": 9.5367431640625e-07}"
188,00003352_rcis1,train,Abnormal,1,train/Abnormal/00003352_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003352_rcis1.png,Abnormal,0,1,1.0,9.53674e-07,0.999999046326,13.815509557935,188,512,"{""Abnormal"": 1.0, ""Normal"": 9.5367431640625e-07}"
189,00003370,train,Abnormal,1,train/Abnormal/00003370.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003370.png,Abnormal,0,1,1.0,5.364418e-06,0.999994635582,12.135717298676,189,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-06}"
190,00003370_rcis1,train,Abnormal,1,train/Abnormal/00003370_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003370_rcis1.png,Abnormal,0,1,1.0,5.364418e-06,0.999994635582,12.135717298676,190,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-06}"
191,00003402,train,Abnormal,1,train/Abnormal/00003402.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003402.png,Abnormal,0,1,1.0,2.3007393e-05,0.999976992607,10.679671956316,191,512,"{""Abnormal"": 1.0, ""Normal"": 2.300739288330078e-05}"
192,00003402_rcis1,train,Abnormal,1,train/Abnormal/00003402_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003402_rcis1.png,Abnormal,0,1,1.0,2.3007393e-05,0.999976992607,10.679671956316,192,512,"{""Abnormal"": 1.0, ""Normal"": 2.300739288330078e-05}"
193,00003471,train,Abnormal,1,train/Abnormal/00003471.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003471.png,Abnormal,0,1,1.0,7.688999e-06,0.999992311001,11.775712240048,193,512,"{""Abnormal"": 1.0, ""Normal"": 7.68899917602539e-06}"
194,00003471_rcis1,train,Abnormal,1,train/Abnormal/00003471_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003471_rcis1.png,Abnormal,0,1,1.0,7.688999e-06,0.999992311001,11.775712240048,194,512,"{""Abnormal"": 1.0, ""Normal"": 7.68899917602539e-06}"
195,00003698,train,Abnormal,1,train/Abnormal/00003698.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003698.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,195,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
196,00003698_rcis1,train,Abnormal,1,train/Abnormal/00003698_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003698_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,196,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
197,00003713,train,Abnormal,1,train/Abnormal/00003713.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003713.png,Abnormal,0,1,0.9951171875,0.004783630371,0.995216369629,5.337760420336,197,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.00478363037109375}"
198,00003713_rcis1,train,Abnormal,1,train/Abnormal/00003713_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003713_rcis1.png,Abnormal,0,1,0.9951171875,0.004783630371,0.995216369629,5.337760420336,198,512,"{""Abnormal"": 0.9951171875, ""Normal"": 0.00478363037109375}"
199,00003744,train,Abnormal,1,train/Abnormal/00003744.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003744.png,Abnormal,0,1,0.99169921875,0.008270263672,0.991729736328,4.786784235485,199,512,"{""Abnormal"": 0.99169921875, ""Normal"": 0.008270263671875}"
200,00003744_rcis1,train,Abnormal,1,train/Abnormal/00003744_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003744_rcis1.png,Abnormal,0,1,0.99169921875,0.008270263672,0.991729736328,4.786784235485,200,512,"{""Abnormal"": 0.99169921875, ""Normal"": 0.008270263671875}"
201,00003744_rcis2,train,Abnormal,1,train/Abnormal/00003744_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003744_rcis2.png,Abnormal,0,1,0.99169921875,0.008270263672,0.991729736328,4.786784235485,201,512,"{""Abnormal"": 0.99169921875, ""Normal"": 0.008270263671875}"
202,00003745,train,Abnormal,1,train/Abnormal/00003745.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003745.png,Abnormal,0,1,1.0,9.7215176e-05,0.999902784824,9.238486510916,202,512,"{""Abnormal"": 1.0, ""Normal"": 9.721517562866211e-05}"
203,00003745_rcis1,train,Abnormal,1,train/Abnormal/00003745_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003745_rcis1.png,Abnormal,0,1,1.0,9.7215176e-05,0.999902784824,9.238486510916,203,512,"{""Abnormal"": 1.0, ""Normal"": 9.721517562866211e-05}"
204,00003746,train,Abnormal,1,train/Abnormal/00003746.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003746.png,Abnormal,0,1,1.0,2.2828579e-05,0.999977171421,10.687474515419,204,512,"{""Abnormal"": 1.0, ""Normal"": 2.282857894897461e-05}"
205,00003746_rcis1,train,Abnormal,1,train/Abnormal/00003746_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003746_rcis1.png,Abnormal,0,1,1.0,2.2828579e-05,0.999977171421,10.687474515419,205,512,"{""Abnormal"": 1.0, ""Normal"": 2.282857894897461e-05}"
206,00003746_rcis2,train,Abnormal,1,train/Abnormal/00003746_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00003746_rcis2.png,Abnormal,0,1,1.0,2.2828579e-05,0.999977171421,10.687474515419,206,512,"{""Abnormal"": 1.0, ""Normal"": 2.282857894897461e-05}"
207,00004213,train,Abnormal,1,train/Abnormal/00004213.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004213.png,Abnormal,0,1,1.0,7.6949596e-05,0.999923050404,9.472282990035,207,512,"{""Abnormal"": 1.0, ""Normal"": 7.69495964050293e-05}"
208,00004213_rcis1,train,Abnormal,1,train/Abnormal/00004213_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004213_rcis1.png,Abnormal,0,1,1.0,7.6949596e-05,0.999923050404,9.472282990035,208,512,"{""Abnormal"": 1.0, ""Normal"": 7.69495964050293e-05}"
209,00004264,train,Abnormal,1,train/Abnormal/00004264.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004264.png,Abnormal,0,1,0.998046875,0.001960754395,0.998039245605,6.232463305434,209,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.00196075439453125}"
210,00004264_rcis1,train,Abnormal,1,train/Abnormal/00004264_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004264_rcis1.png,Abnormal,0,1,0.998046875,0.001960754395,0.998039245605,6.232463305434,210,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.00196075439453125}"
211,00004545,train,Abnormal,1,train/Abnormal/00004545.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004545.png,Abnormal,0,1,0.99951171875,0.0006275177,0.9993724823,7.373110965202,211,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006275177001953125}"
212,00004545_rcis1,train,Abnormal,1,train/Abnormal/00004545_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004545_rcis1.png,Abnormal,0,1,0.99951171875,0.0006275177,0.9993724823,7.373110965202,212,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006275177001953125}"
213,00004782,train,Abnormal,1,train/Abnormal/00004782.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004782.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,213,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
214,00004782_rcis1,train,Abnormal,1,train/Abnormal/00004782_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004782_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,214,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
215,00004782_rcis2,train,Abnormal,1,train/Abnormal/00004782_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004782_rcis2.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,215,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
216,00004783,train,Abnormal,1,train/Abnormal/00004783.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004783.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,216,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
217,00004783_rcis1,train,Abnormal,1,train/Abnormal/00004783_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004783_rcis1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,217,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
218,00004907,train,Abnormal,1,train/Abnormal/00004907.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004907.png,Abnormal,0,1,1.0,2.086163e-06,0.999997913837,13.080182185785,218,512,"{""Abnormal"": 1.0, ""Normal"": 2.086162567138672e-06}"
219,00004907_rcis1,train,Abnormal,1,train/Abnormal/00004907_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004907_rcis1.png,Abnormal,0,1,1.0,2.086163e-06,0.999997913837,13.080182185785,219,512,"{""Abnormal"": 1.0, ""Normal"": 2.086162567138672e-06}"
220,00004907_rcis2,train,Abnormal,1,train/Abnormal/00004907_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004907_rcis2.png,Abnormal,0,1,1.0,2.086163e-06,0.999997913837,13.080182185785,220,512,"{""Abnormal"": 1.0, ""Normal"": 2.086162567138672e-06}"
221,00004946,train,Abnormal,1,train/Abnormal/00004946.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004946.png,Abnormal,0,1,0.99951171875,0.000330686569,0.999669313431,8.014008810746,221,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003306865692138672}"
222,00004946_rcis1,train,Abnormal,1,train/Abnormal/00004946_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004946_rcis1.png,Abnormal,0,1,0.99951171875,0.000330686569,0.999669313431,8.014008810746,222,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003306865692138672}"
223,00004946_rcis2,train,Abnormal,1,train/Abnormal/00004946_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004946_rcis2.png,Abnormal,0,1,0.99951171875,0.000330686569,0.999669313431,8.014008810746,223,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003306865692138672}"
224,00004952,train,Abnormal,1,train/Abnormal/00004952.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004952.png,Abnormal,0,1,1.0,1.311302e-06,0.999998688698,13.544488568777,224,512,"{""Abnormal"": 1.0, ""Normal"": 1.3113021850585938e-06}"
225,00004952_rcis1,train,Abnormal,1,train/Abnormal/00004952_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004952_rcis1.png,Abnormal,0,1,1.0,1.311302e-06,0.999998688698,13.544488568777,225,512,"{""Abnormal"": 1.0, ""Normal"": 1.3113021850585938e-06}"
226,00004979,train,Abnormal,1,train/Abnormal/00004979.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004979.png,Abnormal,0,1,0.99853515625,0.001410484314,0.998589515686,6.562410668505,226,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014104843139648438}"
227,00004979_rcis1,train,Abnormal,1,train/Abnormal/00004979_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004979_rcis1.png,Abnormal,0,1,0.99853515625,0.001410484314,0.998589515686,6.562410668505,227,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014104843139648438}"
228,00004979_rcis2,train,Abnormal,1,train/Abnormal/00004979_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00004979_rcis2.png,Abnormal,0,1,0.99853515625,0.001410484314,0.998589515686,6.562410668505,228,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014104843139648438}"
229,00005124,train,Abnormal,1,train/Abnormal/00005124.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005124.png,Abnormal,0,1,0.97314453125,0.026931762695,0.973068237305,3.587147851174,229,512,"{""Abnormal"": 0.97314453125, ""Normal"": 0.0269317626953125}"
230,00005124_rcis1,train,Abnormal,1,train/Abnormal/00005124_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005124_rcis1.png,Abnormal,0,1,0.97314453125,0.026931762695,0.973068237305,3.587147851174,230,512,"{""Abnormal"": 0.97314453125, ""Normal"": 0.0269317626953125}"
231,00005126,train,Abnormal,1,train/Abnormal/00005126.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00005126.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,231,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
