run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1724,Det/images/normal_train/01203052.png,0,05,learnable_hard,0.0811208597,0.975,0.1185404553,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1725,Det/images/normal_train/00977094.png,0,09,learnable_hard,0.2217781055,0.985,0.132114709,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1726,Det/images/normal_train/00999123.png,0,08,learnable_hard,0.057821013,0.99,0.0854795906,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1727,Det/images/normal_train/00925200.png,0,09,learnable_hard,0.4368744297,0.465,0.2744849046,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1728,Det/images/normal_train/00660409.png,0,00,learnable_hard,0.1949537982,0.935,0.176379557,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1729,Det/images/normal_train/00287969.png,0,08,learnable_hard,0.0532051103,0.99,0.0767873241,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1730,Det/images/normal_train/01170312.png,0,09,learnable_hard,0.0495226181,0.98,0.117524011,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1731,Det/images/normal_train/00705621.png,0,04,learnable_hard,0.4891371212,0.46,0.2417671035,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1732,Det/images/normal_train/00669719.png,0,08,learnable_hard,0.5250009811,0.44,0.218474874,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1733,Det/images/normal_train/00537352.png,0,09,learnable_hard,0.5762557898,0.23,0.2305551432,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1734,Det/images/normal_train/00900023.png,0,07,learnable_hard,0.4708959612,0.515,0.2411243445,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1735,Det/images/normal_train/00702501.png,0,06,learnable_hard,0.3611247042,0.87,0.1356264342,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1736,Det/images/normal_train/01294345.png,0,05,learnable_hard,0.0466375877,0.985,0.0969704548,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1737,Det/images/normal_train/01168728.png,0,02,learnable_hard,0.3123432458,0.86,0.2291740899,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1738,Det/images/normal_train/00874547.png,0,06,learnable_hard,0.0984080176,0.995,0.0953619818,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1739,Det/images/normal_train/01004793.png,0,07,learnable_hard,0.1605882927,0.985,0.179867533,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1740,Det/images/normal_train/01019195.png,0,08,learnable_hard,0.3933790267,0.63,0.2156995913,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1741,Det/images/normal_train/00205265.png,0,08,learnable_hard,0.0349263915,0.98,0.0978966339,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1742,Det/images/normal_train/00529652.png,0,03,learnable_hard,0.2322521578,0.925,0.1851610003,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1743,Det/images/normal_train/00833736.png,0,02,learnable_hard,0.2202322179,0.985,0.1128325264,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1744,Det/images/normal_train/00364571.png,0,08,learnable_hard,0.6598891251,0.125,0.165732762,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1745,Det/images/normal_train/01206043.png,0,05,learnable_hard,0.105547031,0.98,0.1051946778,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1746,Det/images/normal_train/01045704.png,0,08,learnable_hard,0.0675189178,0.96,0.1405425869,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1747,Det/images/normal_train/00777767.png,0,08,learnable_hard,0.2941783426,0.89,0.1783837439,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1748,Det/images/normal_train/00281308.png,0,09,learnable_hard,0.1263560842,0.98,0.1744895791,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1749,Det/images/normal_train/01038546.png,0,00,learnable_hard,0.220232502,0.87,0.2363035717,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1750,Det/images/normal_train/01126513.png,0,06,learnable_hard,0.2815954622,0.965,0.1805611376,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1751,Det/images/normal_train/00565164.png,0,04,learnable_hard,0.627716652,0.155,0.2084875913,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1752,Det/images/normal_train/00996258.png,0,04,learnable_hard,0.1794469859,0.97,0.149747575,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1753,Det/images/normal_train/01043164.png,0,00,learnable_hard,0.3520105915,0.755,0.1864215646,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1754,Det/images/normal_train/00677349.png,0,01,learnable_hard,0.6708603235,0.2,0.2127303734,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1755,Det/images/normal_train/00643590.png,0,04,learnable_hard,0.0746727309,0.985,0.101977363,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1756,Det/images/normal_train/00932492.png,0,07,learnable_hard,0.3633477918,0.7,0.2244261284,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1757,Det/images/normal_train/01101803.png,0,00,learnable_hard,0.5844605703,0.345,0.2110363459,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1758,Det/images/normal_train/00164873.png,0,06,learnable_hard,0.749780873,0.045,0.134761469,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1759,Det/images/normal_train/00808810.png,0,03,learnable_hard,0.0482484023,0.99,0.0918211574,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1760,Det/images/normal_train/00340118.png,0,02,learnable_hard,0.6415761496,0.065,0.0928829459,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1761,Det/images/normal_train/00403291.png,0,03,learnable_hard,0.1556843189,0.98,0.1522162843,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1762,Det/images/normal_train/00785840.png,0,04,learnable_hard,0.2192673675,0.99,0.1740726198,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1763,Det/images/normal_train/00335759.png,0,07,learnable_hard,0.2515870445,0.96,0.1438360148,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1764,Det/images/normal_train/00636608.png,0,08,learnable_hard,0.8301415685,0.11,0.2291667113,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1765,Det/images/normal_train/00938463.png,0,08,learnable_hard,0.062858128,0.985,0.101112471,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1766,Det/images/normal_train/00761361.png,0,05,learnable_hard,0.847125817,0.04,0.1498096207,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1767,Det/images/normal_train/00775795.png,0,09,learnable_hard,0.3968955776,0.695,0.1880197409,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1768,Det/images/normal_train/01139785.png,0,05,learnable_hard,0.1318634067,0.985,0.1206106632,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1769,Det/images/normal_train/00801947.png,0,06,learnable_hard,0.2092893532,0.98,0.1152126531,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1770,Det/images/normal_train/00751421.png,0,09,learnable_hard,0.1266232984,0.98,0.1150422241,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1771,Det/images/normal_train/01108690.png,0,01,learnable_hard,0.306380781,0.89,0.1358309869,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1772,Det/images/normal_train/00361332.png,0,00,learnable_hard,0.1684000431,0.98,0.137702107,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1773,Det/images/normal_train/00586239.png,0,01,learnable_hard,0.0993420277,0.985,0.1025389546,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1774,Det/images/normal_train/00758566.png,0,04,learnable_hard,0.1390545834,0.995,0.1441375982,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1775,Det/images/normal_train/00509450.png,0,08,learnable_hard,0.1593348746,0.94,0.2042278292,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1776,Det/images/normal_train/00884764.png,0,09,learnable_hard,0.0881880582,0.99,0.0927934529,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1777,Det/images/normal_train/00964129.png,0,05,learnable_hard,0.3286626371,0.74,0.2071884706,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1778,Det/images/normal_train/00250998.png,0,09,learnable_hard,0.7952067493,0.145,0.2649763523,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1779,Det/images/normal_train/00561368.png,0,09,learnable_hard,0.0244685925,0.99,0.0652994282,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1780,Det/images/normal_train/01055363.png,0,01,learnable_hard,0.1495987297,0.99,0.1243435583,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1781,Det/images/normal_train/00677358.png,0,01,learnable_hard,0.5425437615,0.315,0.2691307067,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1782,Det/images/normal_train/00379352.png,0,02,learnable_hard,0.6503044121,0.175,0.2323126801,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1783,Det/images/normal_train/00229090.png,0,03,learnable_hard,0.5455406054,0.44,0.2375295038,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1784,Det/images/normal_train/00763462.png,0,07,learnable_hard,0.5030284602,0.455,0.2660137773,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1785,Det/images/normal_train/00518817.png,0,09,learnable_hard,0.281107943,0.95,0.1403983509,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1786,Det/images/normal_train/00239154.png,0,09,learnable_hard,0.35418185,0.735,0.1904586288,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1787,Det/images/normal_train/01211348.png,0,04,learnable_hard,0.1694645606,0.975,0.1713560706,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1788,Det/images/normal_train/01053731.png,0,05,learnable_hard,0.1629634434,0.985,0.1477147974,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1789,Det/images/normal_train/00823174.png,0,02,learnable_hard,0.1694379292,0.995,0.1517781049,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1790,Det/images/normal_train/00270668.png,0,04,learnable_hard,0.1547947669,0.99,0.1409547741,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1791,Det/images/normal_train/00501248.png,0,00,learnable_hard,0.1878777793,0.935,0.1917817019,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1792,Det/images/normal_train/01147881.png,0,07,learnable_hard,0.3597237676,0.76,0.1477668833,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1793,Det/images/normal_train/00606888.png,0,00,learnable_hard,0.1369298872,0.99,0.1148562604,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1794,Det/images/normal_train/00906893.png,0,05,learnable_hard,0.6072231452,0.285,0.297683766,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1795,Det/images/normal_train/00990668.png,0,03,learnable_hard,0.1381795885,0.985,0.1244234356,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1796,Det/images/normal_train/00730700.png,0,09,learnable_hard,0.036299032,0.98,0.0973239708,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1797,Det/images/normal_train/00626215.png,0,05,learnable_hard,0.2409343067,0.905,0.1807346268,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1798,Det/images/normal_train/00938705.png,0,08,learnable_hard,0.341591365,0.895,0.2001913047,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1799,Det/images/normal_train/00654484.png,0,02,learnable_hard,0.3013128451,0.85,0.1971439922,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1800,Det/images/normal_train/01040250.png,0,06,learnable_hard,0.1712714785,0.955,0.1702364752,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1801,Det/images/normal_train/00195787.png,0,08,learnable_hard,0.4795122642,0.365,0.1930368813,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1802,Det/images/normal_train/00959506.png,0,02,learnable_hard,0.1979715544,0.975,0.1335667389,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1803,Det/images/normal_train/00782617.png,0,02,learnable_hard,0.2529110574,0.865,0.2075878712,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1804,Det/images/normal_train/01186260.png,0,09,learnable_hard,0.4418616914,0.57,0.2038521685,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1805,Det/images/normal_train/00840840.png,0,00,learnable_hard,0.2292858833,0.965,0.1545542743,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1806,Det/images/normal_train/00372355.png,0,05,learnable_hard,0.6490777715,0.15,0.1916731406,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1807,Det/images/normal_train/00990256.png,0,03,learnable_hard,0.5598086532,0.305,0.2645761473,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1808,Det/images/normal_train/00837046.png,0,02,learnable_hard,0.3051042623,0.755,0.2294640572,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1809,Det/images/normal_train/00647284.png,0,01,learnable_hard,0.8604847315,0.05,0.1751514151,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1810,Det/images/normal_train/00784805.png,0,00,learnable_hard,0.1083535407,0.99,0.089958743,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1811,Det/images/normal_train/00780065.png,0,00,learnable_hard,0.253848351,0.775,0.2441818158,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1812,Det/images/normal_train/00914909.png,0,04,learnable_hard,0.173319102,0.99,0.1144070742,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1813,Det/images/normal_train/00594841.png,0,06,learnable_hard,0.0968777224,0.97,0.1344797792,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1814,Det/images/normal_train/00551419.png,0,02,learnable_hard,0.0989012051,0.99,0.1001174982,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1815,Det/images/normal_train/00247409.png,0,01,learnable_hard,0.1047189647,0.98,0.1114928592,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1816,Det/images/normal_train/00197429.png,0,06,learnable_hard,0.1736884671,0.985,0.1288902526,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1817,Det/images/normal_train/00255204.png,0,08,learnable_hard,0.0742149215,0.99,0.0723454913,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1818,Det/images/normal_train/00638993.png,0,00,learnable_hard,0.0369899071,0.99,0.0845512647,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1819,Det/images/normal_train/00808182.png,0,03,learnable_hard,0.1173183573,0.99,0.1241525291,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1820,Det/images/normal_train/00489195.png,0,02,learnable_hard,0.2759608103,0.96,0.146265528,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1821,Det/images/normal_train/00240481.png,0,07,learnable_hard,0.606195986,0.25,0.1777860514,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1822,Det/images/normal_train/00456878.png,0,06,learnable_hard,0.2425429832,0.895,0.2099995021,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1823,Det/images/normal_train/00616912.png,0,00,learnable_hard,0.18293297,0.97,0.1801648759,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1824,Det/images/normal_train/00547828.png,0,05,learnable_hard,0.1104425578,0.995,0.0802020209,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1825,Det/images/normal_train/01168382.png,0,02,learnable_hard,0.3339693847,0.795,0.1957814439,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1826,Det/images/normal_train/00468080.png,0,06,learnable_hard,0.1022687551,0.98,0.1183967294,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1827,Det/images/normal_train/00927496.png,0,09,learnable_hard,0.6663780974,0.045,0.1086027905,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1828,Det/images/normal_train/00509156.png,0,08,learnable_hard,0.2058459383,0.975,0.1412586909,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1829,Det/images/normal_train/00655536.png,0,08,learnable_hard,0.2109139281,0.975,0.1204454947,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1830,Det/images/normal_train/00719519.png,0,01,learnable_hard,0.6975495066,0.06,0.1511358244,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1831,Det/images/normal_train/01184722.png,0,04,learnable_hard,0.6252819736,0.165,0.1835032516,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1832,Det/images/normal_train/01171528.png,0,04,learnable_hard,0.2129598817,0.92,0.1774154064,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1833,Det/images/normal_train/00478722.png,0,01,learnable_hard,0.1452361164,0.995,0.1036445558,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1834,Det/images/normal_train/00299800.png,0,01,learnable_hard,0.1445261716,0.985,0.1084175093,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1835,Det/images/normal_train/01157372.png,0,06,learnable_hard,0.1257845128,0.985,0.099793059,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1836,Det/images/normal_train/00237485.png,0,06,learnable_hard,0.1309459589,0.99,0.0944228799,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1837,Det/images/normal_train/00693574.png,0,03,learnable_hard,0.1801629962,0.985,0.160945529,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1838,Det/images/normal_train/01274169.png,0,08,learnable_hard,0.0905521447,0.985,0.1099045039,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1839,Det/images/normal_train/00242594.png,0,01,learnable_hard,0.1650943772,0.96,0.1658917271,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1840,Det/images/normal_train/00300119.png,0,03,learnable_hard,0.1109960299,0.985,0.1303217188,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1841,Det/images/normal_train/00395128.png,0,05,learnable_hard,0.3092038487,0.915,0.1606057203,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1842,Det/images/normal_train/00805243.png,0,07,learnable_hard,0.7190209109,0.09,0.1555282213,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1843,Det/images/normal_train/00444515.png,0,02,learnable_hard,0.090362592,0.995,0.0878533701,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1844,Det/images/normal_train/00981631.png,0,05,learnable_hard,0.4751625205,0.4,0.2524292925,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1845,Det/images/normal_train/01278801.png,0,05,learnable_hard,0.0689020393,0.98,0.1094858428,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1846,Det/images/normal_train/00967090.png,0,04,learnable_hard,0.1026043917,0.985,0.1116605741,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1847,Det/images/normal_train/00307935.png,0,08,learnable_hard,0.1222368368,0.985,0.1201609236,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1848,Det/images/normal_train/01180705.png,0,04,learnable_hard,0.1729503839,0.985,0.085717938,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1849,Det/images/normal_train/00727239.png,0,04,learnable_hard,0.4182508939,0.47,0.3086445067,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1850,Det/images/normal_train/01040066.png,0,06,learnable_hard,0.3067653154,0.94,0.1651791551,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1851,Det/images/normal_train/01163486.png,0,08,learnable_hard,0.2034652741,0.99,0.1040594875,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1852,Det/images/normal_train/00857968.png,0,01,learnable_hard,0.1641306939,0.97,0.1744311668,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1853,Det/images/normal_train/00675197.png,0,04,learnable_hard,0.6791134311,0.13,0.2045516517,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1854,Det/images/normal_train/00391801.png,0,02,learnable_hard,0.3005774408,0.82,0.2021444609,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1855,Det/images/normal_train/00359729.png,0,05,learnable_hard,0.0913720255,0.995,0.0934485506,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1856,Det/images/normal_train/00292543.png,0,00,learnable_hard,0.0816108481,0.99,0.0787822983,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1857,Det/images/normal_train/00571495.png,0,03,learnable_hard,0.019795915,0.99,0.0824082795,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,1858,Det/images/normal_train/01169799.png,0,08,learnable_hard,0.0508957754,0.99,0.0880499844,normal_replay,EndpointTrend
