epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
137,0.11397,0.39694,0.9125,1.0,0.003268,0.003268,0.003268,41.11979293823242,5636.592022657394,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.9625,120,0,0,0
138,0.10877,0.39761,0.90972,1.0,0.0032184999999999996,0.0032184999999999996,0.0032184999999999996,41.17951822280884,5677.771540641785,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
139,0.10981,0.39757,0.9125,1.0,0.003169000000000001,0.003169000000000001,0.003169000000000001,41.36717939376831,5719.138716697693,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.9625,120,0,0,0
140,0.10726,0.39753,0.91528,1.0,0.0031195000000000007,0.0031195000000000007,0.0031195000000000007,41.28554010391235,5760.423258304596,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
141,0.10651,0.39723,0.91667,1.0,0.0030700000000000007,0.0030700000000000007,0.0030700000000000007,40.86118507385254,5801.2844433784485,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.9625,120,0,0,0
142,0.0995,0.39674,0.91806,1.0,0.0030205000000000006,0.0030205000000000006,0.0030205000000000006,41.31587791442871,5842.600321292877,24,3,72,2.96747008,2.96747008,1.998798848,0.95903,0.9625,120,0,0,0
143,0.10117,0.39634,0.92083,1.0,0.0029710000000000006,0.0029710000000000006,0.0029710000000000006,41.32583141326904,5883.92715215683,24,3,72,2.96747008,2.96747008,1.998798848,0.96042,0.9625,120,0,0,0
144,0.09719,0.39653,0.92083,1.0,0.0029215000000000005,0.0029215000000000005,0.0029215000000000005,41.56383776664734,5925.49099111557,24,3,72,2.96747008,2.96747008,1.998798848,0.96042,0.9625,120,0,0,0
145,0.10596,0.39635,0.91806,1.0,0.002872,0.002872,0.002872,41.309903621673584,5966.800893545151,24,3,72,2.96747008,2.96747008,1.998798848,0.95903,0.9625,120,0,0,0
146,0.10854,0.39647,0.91806,1.0,0.0028225,0.0028225,0.0028225,41.3433735370636,6008.1442694664,24,3,72,2.96747008,2.96747008,1.998798848,0.95903,0.9625,120,0,0,0
147,0.10081,0.39593,0.92083,1.0,0.0027730000000000007,0.0027730000000000007,0.0027730000000000007,40.71407103538513,6048.857338666916,24,3,72,2.96747008,2.96747008,1.998798848,0.96042,0.9625,120,0,0,0
148,0.09103,0.39556,0.91806,1.0,0.0027235000000000002,0.0027235000000000002,0.0027235000000000002,41.35035681724548,6090.208696842194,24,3,72,2.96747008,2.96747008,1.998798848,0.95903,0.9625,120,0,0,0
149,0.10334,0.39561,0.91944,1.0,0.002674,0.002674,0.002674,41.305415630340576,6131.514111042023,24,3,72,2.96747008,2.96747008,1.998798848,0.95972,0.9625,120,0,0,0
150,0.09795,0.39587,0.91944,1.0,0.0026245,0.0026245,0.0026245,41.02925896644592,6172.542370080948,24,3,72,2.96747008,2.96747008,1.998798848,0.95972,0.9625,120,0,0,0
151,0.09594,0.3959,0.91944,1.0,0.002575,0.002575,0.002575,41.30500602722168,6213.848376274109,24,3,72,2.96747008,2.96747008,1.998798848,0.95972,0.9625,120,0,0,0
152,0.09033,0.39562,0.91944,1.0,0.0025255,0.0025255,0.0025255,40.98202848434448,6254.829404592514,24,3,72,2.96747008,2.96747008,1.998798848,0.95972,0.9625,120,0,0,0
153,0.08253,0.39559,0.91806,1.0,0.002476,0.002476,0.002476,41.14132046699524,6295.971727848053,24,3,72,2.96747008,2.96747008,1.998798848,0.95903,0.9625,120,0,0,0
154,0.09333,0.39567,0.91528,1.0,0.0024265000000000003,0.0024265000000000003,0.0024265000000000003,41.38685178756714,6337.357576847076,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
155,0.09178,0.39559,0.91528,1.0,0.002377,0.002377,0.002377,41.40317225456238,6378.760749101639,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
156,0.07589,0.39549,0.91389,1.0,0.0023274999999999997,0.0023274999999999997,0.0023274999999999997,41.494136810302734,6420.255888462067,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.9625,120,0,0,0
157,0.08456,0.39526,0.91528,1.0,0.0022779999999999996,0.0022779999999999996,0.0022779999999999996,41.851139307022095,6462.106025218964,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
158,0.08848,0.39495,0.91667,1.0,0.0022284999999999996,0.0022284999999999996,0.0022284999999999996,40.91665244102478,6503.023678064346,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.9625,120,0,0,0
159,0.07934,0.39517,0.91528,1.0,0.002179,0.002179,0.002179,41.12344026565552,6544.146117925644,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
160,0.07078,0.39523,0.91667,1.0,0.0021295,0.0021295,0.0021295,41.41612482070923,6585.563241481781,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.9625,120,0,0,0
161,0.07913,0.39505,0.91528,1.0,0.00208,0.00208,0.00208,40.9927339553833,6626.555976629257,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
162,0.0776,0.395,0.91667,1.0,0.0020304999999999998,0.0020304999999999998,0.0020304999999999998,41.391337394714355,6667.94731426239,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.9625,120,0,0,0
163,0.07078,0.39508,0.91528,1.0,0.0019809999999999993,0.0019809999999999993,0.0019809999999999993,40.86814761161804,6708.814461708069,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
164,0.07118,0.39508,0.91528,1.0,0.0019315000000000007,0.0019315000000000007,0.0019315000000000007,40.99431896209717,6749.809780836105,24,3,72,2.96747008,2.96747008,1.998798848,0.95764,0.9625,120,0,0,0
165,0.06708,0.39523,0.91667,1.0,0.0018820000000000006,0.0018820000000000006,0.0018820000000000006,41.17051339149475,6790.980293273926,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.9625,120,0,0,0
166,0.0684,0.39521,0.91667,1.0,0.0018325000000000006,0.0018325000000000006,0.0018325000000000006,41.144230127334595,6832.123524188995,24,3,72,2.96747008,2.96747008,1.998798848,0.95833,0.9625,120,0,0,0
167,0.07074,0.3952,0.91389,1.0,0.0017830000000000005,0.0017830000000000005,0.0017830000000000005,41.191343784332275,6873.3158667087555,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.9625,120,0,0,0
168,0.0674,0.39531,0.91389,1.0,0.0017335000000000004,0.0017335000000000004,0.0017335000000000004,41.24756908416748,6914.56343793869,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.9625,120,0,0,0
169,0.06175,0.39544,0.91389,1.0,0.0016840000000000006,0.0016840000000000006,0.0016840000000000006,41.49972176551819,6956.063157558441,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.9625,120,0,0,0
170,0.06729,0.39556,0.91389,1.0,0.0016345000000000005,0.0016345000000000005,0.0016345000000000005,41.21968388557434,6997.282842636108,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.9625,120,0,0,0
171,0.06446,0.39556,0.91389,1.0,0.0015850000000000003,0.0015850000000000003,0.0015850000000000003,41.337026596069336,7038.619863033295,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.9625,120,0,0,0
172,0.0643,0.39561,0.91389,1.0,0.0015355000000000002,0.0015355000000000002,0.0015355000000000002,40.79413914680481,7079.414010286331,24,3,72,2.96747008,2.96747008,1.998798848,0.95694,0.9625,120,0,0,0
173,0.06335,0.39572,0.90972,1.0,0.0014860000000000001,0.0014860000000000001,0.0014860000000000001,41.027376890182495,7120.441383361816,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
174,0.06145,0.39556,0.91111,1.0,0.0014365000000000003,0.0014365000000000003,0.0014365000000000003,41.22056794166565,7161.661953687668,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
175,0.06139,0.39561,0.91111,1.0,0.0013870000000000002,0.0013870000000000002,0.0013870000000000002,41.21665978431702,7202.877613067627,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
176,0.05428,0.39565,0.90972,1.0,0.0013375000000000001,0.0013375000000000001,0.0013375000000000001,40.74921250343323,7243.62682557106,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
177,0.05269,0.39562,0.91111,1.0,0.001288,0.001288,0.001288,41.044219732284546,7284.672045469284,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
178,0.05844,0.39565,0.91111,1.0,0.0012384999999999998,0.0012384999999999998,0.0012384999999999998,40.972920656204224,7325.644958019257,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
179,0.05675,0.39565,0.91111,1.0,0.0011889999999999997,0.0011889999999999997,0.0011889999999999997,40.814218044281006,7366.459184646606,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
180,0.05213,0.39572,0.91111,1.0,0.0011394999999999999,0.0011394999999999999,0.0011394999999999999,41.1789128780365,7407.638097286224,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
181,0.04664,0.39575,0.90972,1.0,0.0010899999999999998,0.0010899999999999998,0.0010899999999999998,41.17177677154541,7448.80987238884,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
182,0.04579,0.39583,0.90972,1.0,0.0010404999999999995,0.0010404999999999995,0.0010404999999999995,40.82145357131958,7489.6313281059265,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
183,0.04732,0.39595,0.90972,1.0,0.0009909999999999997,0.0009909999999999997,0.0009909999999999997,41.27121829986572,7530.902544498444,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
184,0.0459,0.39608,0.90972,1.0,0.0009414999999999996,0.0009414999999999996,0.0009414999999999996,40.82085204124451,7571.723397254944,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
185,0.04482,0.39618,0.90972,1.0,0.0008919999999999996,0.0008919999999999996,0.0008919999999999996,40.6791136264801,7612.40251159668,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
186,0.0411,0.39616,0.90972,1.0,0.0008424999999999995,0.0008424999999999995,0.0008424999999999995,41.38523745536804,7653.787748336792,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
187,0.04843,0.39629,0.90972,1.0,0.0007929999999999994,0.0007929999999999994,0.0007929999999999994,40.80115866661072,7694.588907003403,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
188,0.04056,0.39634,0.90972,1.0,0.0007434999999999995,0.0007434999999999995,0.0007434999999999995,40.98582863807678,7735.573735952377,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
189,0.04461,0.39635,0.90972,1.0,0.0006940000000000005,0.0006940000000000005,0.0006940000000000005,41.295560359954834,7776.869296312332,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
190,0.03751,0.39642,0.90972,1.0,0.0006445000000000005,0.0006445000000000005,0.0006445000000000005,40.74326777458191,7817.613566875458,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
191,0.04131,0.39639,0.90972,1.0,0.0005950000000000005,0.0005950000000000005,0.0005950000000000005,52.97928500175476,7870.5928502082825,24,3,72,2.96747008,2.96747008,1.999142912,0.95486,0.9625,120,0,0,0
192,0.04714,0.39634,0.90972,1.0,0.0005455000000000004,0.0005455000000000004,0.0005455000000000004,41.3357675075531,7911.928616285324,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
193,0.03986,0.39624,0.90972,1.0,0.0004960000000000005,0.0004960000000000005,0.0004960000000000005,40.65918850898743,7952.586805105209,24,3,72,2.96747008,2.96747008,1.998798848,0.95486,0.9625,120,0,0,0
194,0.03604,0.39629,0.91111,1.0,0.0004465000000000003,0.0004465000000000003,0.0004465000000000003,40.790518283843994,7993.3783230781555,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
195,0.03025,0.39621,0.91111,1.0,0.00039700000000000027,0.00039700000000000027,0.00039700000000000027,40.78759956359863,8034.164922952652,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
196,0.03702,0.39614,0.91111,1.0,0.00034750000000000026,0.00034750000000000026,0.00034750000000000026,40.791685819625854,8074.956608772278,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
197,0.03512,0.39614,0.91111,1.0,0.0002980000000000002,0.0002980000000000002,0.0002980000000000002,40.85342240333557,8115.81102347374,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
198,0.03374,0.39616,0.9125,1.0,0.00024850000000000013,0.00024850000000000013,0.00024850000000000013,40.7367148399353,8156.546746015549,24,3,72,2.96747008,2.96747008,1.998798848,0.95625,0.9625,120,0,0,0
199,0.04294,0.39618,0.91111,1.0,0.0001990000000000001,0.0001990000000000001,0.0001990000000000001,41.18930435180664,8197.736050367355,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,0,0
200,0.03186,0.39614,0.91111,1.0,0.00014950000000000006,0.00014950000000000006,0.00014950000000000006,48.19108963012695,8245.927139997482,24,3,72,2.96747008,2.96747008,1.998798848,0.95556,0.9625,120,0,1,0
