epoch,checkpoint_file,checkpoint_path,checkpoint_exists,evaluated,temperature_T,tau_r995,tau_r990,spec_at_r995,spec_at_r990,prec_at_r990,ptr_at_r990
110,epoch109.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_110.pt,1,1,1.991843,0.12,0.22,0.333333,0.5,0.908297,0.90873
111,epoch110.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_111.pt,1,1,2.043791,0.11,0.23,0.309524,0.5,0.908297,0.90873
112,epoch111.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_112.pt,1,1,2.008112,0.1,0.21,0.261905,0.5,0.908297,0.90873
113,epoch112.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_113.pt,1,1,2.00232,0.12,0.19,0.297619,0.452381,0.900433,0.916667
114,epoch113.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_114.pt,1,1,1.976893,0.1,0.19,0.297619,0.5,0.908297,0.90873
115,epoch114.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_115.pt,1,1,1.969231,0.11,0.18,0.321429,0.428571,0.896552,0.920635
116,epoch115.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_116.pt,1,1,1.996672,0.14,0.22,0.380952,0.547619,0.9163,0.900794
117,epoch116.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_117.pt,1,1,2.004955,0.13,0.22,0.392857,0.535714,0.914286,0.902778
118,epoch117.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_118.pt,1,1,2.067415,0.12,0.22,0.333333,0.511905,0.910284,0.906746
119,epoch118.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_119.pt,1,1,2.099876,0.1,0.22,0.238095,0.5,0.908297,0.90873
120,epoch119.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_120.pt,1,1,2.170579,0.08,0.25,0.202381,0.511905,0.910284,0.906746
121,epoch120.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_121.pt,1,1,2.167906,0.12,0.26,0.297619,0.52381,0.912473,0.906746
122,epoch121.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_122.pt,1,1,2.171387,0.12,0.27,0.297619,0.52381,0.912281,0.904762
123,epoch122.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_123.pt,1,1,2.166737,0.12,0.28,0.309524,0.559524,0.918322,0.89881
124,epoch123.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_124.pt,1,1,2.160615,0.1,0.3,0.25,0.571429,0.920354,0.896825
125,epoch124.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_125.pt,1,1,2.182801,0.12,0.29,0.321429,0.583333,0.922395,0.894841
126,epoch125.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_126.pt,1,1,2.259205,0.14,0.26,0.380952,0.535714,0.914474,0.904762
127,epoch126.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_127.pt,1,1,2.23635,0.14,0.26,0.404762,0.535714,0.914286,0.902778
128,epoch127.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_128.pt,1,1,2.225185,0.12,0.24,0.380952,0.535714,0.914286,0.902778
129,epoch128.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_129.pt,1,1,2.251876,0.15,0.25,0.416667,0.535714,0.914286,0.902778
130,epoch129.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_130.pt,1,1,2.249912,0.19,0.22,0.47619,0.488095,0.906318,0.910714
131,epoch130.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_131.pt,1,1,2.321134,0.15,0.24,0.440476,0.511905,0.910284,0.906746
132,epoch131.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_132.pt,1,1,2.359937,0.17,0.24,0.440476,0.511905,0.910284,0.906746
133,epoch132.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_133.pt,1,1,2.395608,0.18,0.25,0.452381,0.511905,0.910284,0.906746
134,epoch133.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_134.pt,1,1,2.437897,0.2,0.26,0.47619,0.511905,0.910284,0.906746
135,epoch134.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_135.pt,1,1,2.462224,0.19,0.27,0.47619,0.535714,0.914286,0.902778
136,epoch135.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_136.pt,1,1,2.492123,0.18,0.29,0.464286,0.547619,0.9163,0.900794
137,epoch136.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_137.pt,1,1,2.526094,0.2,0.27,0.47619,0.535714,0.914286,0.902778
138,epoch137.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_138.pt,1,1,2.540327,0.21,0.28,0.5,0.535714,0.914286,0.902778
139,epoch138.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_139.pt,1,1,2.559312,0.21,0.26,0.47619,0.535714,0.914286,0.902778
140,epoch139.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_140.pt,1,1,2.552511,0.21,0.24,0.452381,0.488095,0.906318,0.910714
141,epoch140.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_141.pt,1,1,2.549637,0.18,0.22,0.428571,0.464286,0.902597,0.916667
142,epoch141.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_142.pt,1,1,2.563063,0.17,0.21,0.416667,0.452381,0.900648,0.918651
143,epoch142.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_143.pt,1,1,2.57266,0.16,0.22,0.416667,0.464286,0.902386,0.914683
144,epoch143.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_144.pt,1,1,2.591655,0.18,0.22,0.428571,0.452381,0.900648,0.918651
145,epoch144.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_145.pt,1,1,2.619728,0.18,0.23,0.440476,0.452381,0.900433,0.916667
146,epoch145.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_146.pt,1,1,2.631027,0.2,0.24,0.452381,0.464286,0.902386,0.914683
147,epoch146.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_147.pt,1,1,2.612556,0.18,0.23,0.452381,0.464286,0.902597,0.916667
148,epoch147.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_148.pt,1,1,2.601794,0.19,0.23,0.452381,0.488095,0.906318,0.910714
149,epoch148.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_149.pt,1,1,2.596146,0.21,0.21,0.464286,0.464286,0.902808,0.918651
150,epoch149.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_150.pt,1,1,2.583933,0.2,0.22,0.452381,0.464286,0.902597,0.916667
151,epoch150.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_151.pt,1,1,2.577496,0.22,0.22,0.47619,0.47619,0.904762,0.916667
152,epoch151.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_152.pt,1,1,2.589948,0.2,0.22,0.452381,0.47619,0.904555,0.914683
153,epoch152.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_153.pt,1,1,2.602136,0.21,0.24,0.452381,0.488095,0.906318,0.910714
154,epoch153.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_154.pt,1,1,2.614386,0.19,0.25,0.452381,0.511905,0.910284,0.906746
155,epoch154.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_155.pt,1,1,2.635908,0.22,0.25,0.464286,0.511905,0.910284,0.906746
156,epoch155.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_156.pt,1,1,2.642139,0.21,0.25,0.464286,0.511905,0.910284,0.906746
157,epoch156.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_157.pt,1,1,2.661423,0.2,0.24,0.464286,0.5,0.908497,0.910714
158,epoch157.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_158.pt,1,1,2.667521,0.23,0.23,0.5,0.5,0.908696,0.912698
159,epoch158.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_159.pt,1,1,2.691717,0.21,0.21,0.5,0.5,0.908894,0.914683
160,epoch159.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_160.pt,1,1,2.713514,0.21,0.21,0.5,0.5,0.908894,0.914683
161,epoch160.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_161.pt,1,1,2.735771,0.21,0.21,0.5,0.5,0.908894,0.914683
162,epoch161.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_162.pt,1,1,2.756614,0.22,0.22,0.5,0.5,0.908894,0.914683
163,epoch162.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_163.pt,1,1,2.778022,0.22,0.22,0.5,0.5,0.908696,0.912698
164,epoch163.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_164.pt,1,1,2.792188,0.21,0.21,0.5,0.5,0.908696,0.912698
165,epoch164.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_165.pt,1,1,2.807873,0.22,0.22,0.5,0.5,0.908696,0.912698
166,epoch165.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_166.pt,1,1,2.817549,0.22,0.22,0.5,0.5,0.908696,0.912698
167,epoch166.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_167.pt,1,1,2.83206,0.23,0.23,0.5,0.5,0.908696,0.912698
168,epoch167.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_168.pt,1,1,2.83924,0.23,0.27,0.5,0.52381,0.912281,0.904762
169,epoch168.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_169.pt,1,1,2.857243,0.23,0.27,0.5,0.511905,0.910284,0.906746
170,epoch169.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_170.pt,1,1,2.87167,0.23,0.26,0.5,0.511905,0.910284,0.906746
171,epoch170.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_171.pt,1,1,2.87838,0.22,0.26,0.488095,0.511905,0.910284,0.906746
172,epoch171.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_172.pt,1,1,2.889012,0.22,0.26,0.488095,0.511905,0.910284,0.906746
173,epoch172.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_173.pt,1,1,2.900109,0.22,0.26,0.488095,0.511905,0.910284,0.906746
174,epoch173.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_174.pt,1,1,2.909118,0.23,0.25,0.488095,0.511905,0.91048,0.90873
175,epoch174.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_175.pt,1,1,2.917418,0.22,0.25,0.47619,0.511905,0.91048,0.90873
176,epoch175.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_176.pt,1,1,2.927909,0.23,0.28,0.488095,0.52381,0.912281,0.904762
177,epoch176.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_177.pt,1,1,2.938056,0.23,0.25,0.47619,0.511905,0.91048,0.90873
178,epoch177.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_178.pt,1,1,2.950898,0.23,0.25,0.47619,0.511905,0.91048,0.90873
179,epoch178.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_179.pt,1,1,2.964654,0.24,0.25,0.5,0.511905,0.91048,0.90873
180,epoch179.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_180.pt,1,1,2.981864,0.24,0.25,0.488095,0.511905,0.91048,0.90873
181,epoch180.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_181.pt,1,1,2.99976,0.25,0.25,0.511905,0.511905,0.910675,0.910714
182,epoch181.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_182.pt,1,1,3.016421,0.25,0.25,0.511905,0.511905,0.910675,0.910714
183,epoch182.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_183.pt,1,1,3.031167,0.25,0.25,0.511905,0.511905,0.910675,0.910714
184,epoch183.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_184.pt,1,1,3.046405,0.24,0.25,0.488095,0.511905,0.91048,0.90873
185,epoch184.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_185.pt,1,1,3.063549,0.24,0.27,0.5,0.52381,0.912473,0.906746
186,epoch185.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_186.pt,1,1,3.079658,0.24,0.27,0.5,0.52381,0.912473,0.906746
187,epoch186.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_187.pt,1,1,3.095929,0.24,0.27,0.488095,0.52381,0.912473,0.906746
188,epoch187.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_188.pt,1,1,3.109909,0.23,0.27,0.464286,0.52381,0.912473,0.906746
189,epoch188.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_189.pt,1,1,3.120847,0.23,0.27,0.464286,0.52381,0.912281,0.904762
190,epoch189.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_190.pt,1,1,3.131453,0.23,0.27,0.464286,0.52381,0.912281,0.904762
191,epoch190.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_191.pt,1,1,3.144116,0.22,0.27,0.452381,0.52381,0.912281,0.904762
192,epoch191.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_192.pt,1,1,3.156059,0.22,0.27,0.452381,0.52381,0.912281,0.904762
193,epoch192.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_193.pt,1,1,3.1671,0.22,0.28,0.452381,0.535714,0.914286,0.902778
194,epoch193.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_194.pt,1,1,3.178477,0.24,0.28,0.5,0.535714,0.914286,0.902778
195,epoch194.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_195.pt,1,1,3.191225,0.24,0.28,0.488095,0.535714,0.914286,0.902778
196,epoch195.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_196.pt,1,1,3.200292,0.24,0.25,0.488095,0.511905,0.91048,0.90873
197,epoch196.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_197.pt,1,1,3.208788,0.24,0.25,0.488095,0.511905,0.91048,0.90873
198,epoch197.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_198.pt,1,1,3.216992,0.24,0.25,0.488095,0.511905,0.91048,0.90873
199,epoch198.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_199.pt,1,1,3.224827,0.25,0.27,0.511905,0.52381,0.912281,0.904762
200,epoch199.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate\yolo11n_gate2_formal_200ep\weights\epoch_200.pt,1,1,3.232173,0.25,0.27,0.511905,0.52381,0.912281,0.904762
