sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,54199,FS,4199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,994413,994414,C:\Sewer-ML\sewerml_train_images\01243371.png,Det/images/train/01243371.png,FS,1,01243371.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1243,numeric_filename_bucket,129,59,70
final_sewerml_train_v1,train,20260606,56354,FS,6354,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,994897,994898,C:\Sewer-ML\sewerml_train_images\01243959.png,Det/images/train/01243959.png,FS;RB;OB,3,01243959.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1243,numeric_filename_bucket,129,59,70
final_sewerml_train_v1,train,20260606,58125,FS,8125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,994559,994560,C:\Sewer-ML\sewerml_train_images\01243621.png,Det/images/train/01243621.png,FS,1,01243621.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:1243,numeric_filename_bucket,129,59,70
final_sewerml_train_v1,train,20260606,88,PF,88,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672737,672738,C:\Sewer-ML\sewerml_train_images\00840948.png,Det/images/train/00840948.png,PF,1,00840948.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,237,PF,237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672634,672635,C:\Sewer-ML\sewerml_train_images\00840835.png,Det/images/train/00840835.png,PF,1,00840835.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,248,PF,248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672729,672730,C:\Sewer-ML\sewerml_train_images\00840940.png,Det/images/train/00840940.png,PF,1,00840940.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,288,PF,288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672529,672530,C:\Sewer-ML\sewerml_train_images\00840720.png,Det/images/train/00840720.png,PF,1,00840720.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,491,PF,491,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672662,672663,C:\Sewer-ML\sewerml_train_images\00840863.png,Det/images/train/00840863.png,PF,1,00840863.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,562,PF,562,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672521,672522,C:\Sewer-ML\sewerml_train_images\00840712.png,Det/images/train/00840712.png,PF;DE,2,00840712.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,1151,PF,1151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672657,672658,C:\Sewer-ML\sewerml_train_images\00840858.png,Det/images/train/00840858.png,PF,1,00840858.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,1356,PF,1356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672380,672381,C:\Sewer-ML\sewerml_train_images\00840469.png,Det/images/train/00840469.png,PF,1,00840469.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,1591,PF,1591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672658,672659,C:\Sewer-ML\sewerml_train_images\00840859.png,Det/images/train/00840859.png,PF,1,00840859.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,1718,PF,1718,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672523,672524,C:\Sewer-ML\sewerml_train_images\00840714.png,Det/images/train/00840714.png,PF;DE,2,00840714.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,2078,PF,2078,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672366,672367,C:\Sewer-ML\sewerml_train_images\00840455.png,Det/images/train/00840455.png,PF,1,00840455.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,2095,PF,2095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672298,672299,C:\Sewer-ML\sewerml_train_images\00840387.png,Det/images/train/00840387.png,PF,1,00840387.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,2610,PF,2610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672508,672509,C:\Sewer-ML\sewerml_train_images\00840699.png,Det/images/train/00840699.png,PF,1,00840699.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,2702,PF,2702,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672527,672528,C:\Sewer-ML\sewerml_train_images\00840718.png,Det/images/train/00840718.png,PF,1,00840718.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,2928,PF,2928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672273,672274,C:\Sewer-ML\sewerml_train_images\00840314.png,Det/images/train/00840314.png,PF,1,00840314.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,2943,PF,2943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672293,672294,C:\Sewer-ML\sewerml_train_images\00840334.png,Det/images/train/00840334.png,PF,1,00840334.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3114,PF,3114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672739,672740,C:\Sewer-ML\sewerml_train_images\00840950.png,Det/images/train/00840950.png,PF,1,00840950.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3200,PF,3200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672526,672527,C:\Sewer-ML\sewerml_train_images\00840717.png,Det/images/train/00840717.png,PF,1,00840717.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3232,PF,3232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672740,672741,C:\Sewer-ML\sewerml_train_images\00840951.png,Det/images/train/00840951.png,PF,1,00840951.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3290,PF,3290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672738,672739,C:\Sewer-ML\sewerml_train_images\00840949.png,Det/images/train/00840949.png,PF,1,00840949.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3332,PF,3332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672717,672718,C:\Sewer-ML\sewerml_train_images\00840924.png,Det/images/train/00840924.png,PF,1,00840924.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3377,PF,3377,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672522,672523,C:\Sewer-ML\sewerml_train_images\00840713.png,Det/images/train/00840713.png,PF;DE,2,00840713.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3433,PF,3433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672635,672636,C:\Sewer-ML\sewerml_train_images\00840836.png,Det/images/train/00840836.png,PF,1,00840836.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3559,PF,3559,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672684,672685,C:\Sewer-ML\sewerml_train_images\00840891.png,Det/images/train/00840891.png,PF;DE,2,00840891.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3629,PF,3629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672294,672295,C:\Sewer-ML\sewerml_train_images\00840335.png,Det/images/train/00840335.png,PF,1,00840335.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,3845,PF,3845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672718,672719,C:\Sewer-ML\sewerml_train_images\00840925.png,Det/images/train/00840925.png,PF,1,00840925.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,4072,PF,4072,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672528,672529,C:\Sewer-ML\sewerml_train_images\00840719.png,Det/images/train/00840719.png,PF,1,00840719.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,4077,PF,4077,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672306,672307,C:\Sewer-ML\sewerml_train_images\00840395.png,Det/images/train/00840395.png,PF,1,00840395.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,4104,PF,4104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672515,672516,C:\Sewer-ML\sewerml_train_images\00840706.png,Det/images/train/00840706.png,PF,1,00840706.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,4382,PF,4382,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672706,672707,C:\Sewer-ML\sewerml_train_images\00840913.png,Det/images/train/00840913.png,PF,1,00840913.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,4390,PF,4390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672307,672308,C:\Sewer-ML\sewerml_train_images\00840396.png,Det/images/train/00840396.png,PF,1,00840396.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,4496,PF,4496,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672633,672634,C:\Sewer-ML\sewerml_train_images\00840834.png,Det/images/train/00840834.png,PF,1,00840834.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,4541,PF,4541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672715,672716,C:\Sewer-ML\sewerml_train_images\00840922.png,Det/images/train/00840922.png,PF,1,00840922.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,4597,PF,4597,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672271,672272,C:\Sewer-ML\sewerml_train_images\00840312.png,Det/images/train/00840312.png,PF,1,00840312.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,4963,PF,4963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672691,672692,C:\Sewer-ML\sewerml_train_images\00840898.png,Det/images/train/00840898.png,PF;DE,2,00840898.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,5004,PF,5004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672308,672309,C:\Sewer-ML\sewerml_train_images\00840397.png,Det/images/train/00840397.png,PF,1,00840397.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,5384,PF,5384,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672724,672725,C:\Sewer-ML\sewerml_train_images\00840935.png,Det/images/train/00840935.png,PF,1,00840935.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,5780,PF,5780,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672274,672275,C:\Sewer-ML\sewerml_train_images\00840315.png,Det/images/train/00840315.png,PF,1,00840315.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,6103,PF,6103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672506,672507,C:\Sewer-ML\sewerml_train_images\00840697.png,Det/images/train/00840697.png,PF,1,00840697.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,6265,PF,6265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672202,672203,C:\Sewer-ML\sewerml_train_images\00840243.png,Det/images/train/00840243.png,PF,1,00840243.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,6267,PF,6267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672708,672709,C:\Sewer-ML\sewerml_train_images\00840915.png,Det/images/train/00840915.png,PF,1,00840915.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,6276,PF,6276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672686,672687,C:\Sewer-ML\sewerml_train_images\00840893.png,Det/images/train/00840893.png,PF;DE,2,00840893.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,6672,PF,6672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672517,672518,C:\Sewer-ML\sewerml_train_images\00840708.png,Det/images/train/00840708.png,PF,1,00840708.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7081,PF,7081,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672354,672355,C:\Sewer-ML\sewerml_train_images\00840443.png,Det/images/train/00840443.png,PF,1,00840443.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7119,PF,7119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672699,672700,C:\Sewer-ML\sewerml_train_images\00840906.png,Det/images/train/00840906.png,PF,1,00840906.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7237,PF,7237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672379,672380,C:\Sewer-ML\sewerml_train_images\00840468.png,Det/images/train/00840468.png,PF,1,00840468.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7288,PF,7288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672365,672366,C:\Sewer-ML\sewerml_train_images\00840454.png,Det/images/train/00840454.png,PF,1,00840454.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7306,PF,7306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672318,672319,C:\Sewer-ML\sewerml_train_images\00840407.png,Det/images/train/00840407.png,PF,1,00840407.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7321,PF,7321,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672315,672316,C:\Sewer-ML\sewerml_train_images\00840404.png,Det/images/train/00840404.png,PF,1,00840404.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7477,PF,7477,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672682,672683,C:\Sewer-ML\sewerml_train_images\00840889.png,Det/images/train/00840889.png,PF;DE,2,00840889.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7746,PF,7746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672381,672382,C:\Sewer-ML\sewerml_train_images\00840470.png,Det/images/train/00840470.png,PF,1,00840470.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7894,PF,7894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672378,672379,C:\Sewer-ML\sewerml_train_images\00840467.png,Det/images/train/00840467.png,PF;DE,2,00840467.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,7936,PF,7936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672203,672204,C:\Sewer-ML\sewerml_train_images\00840244.png,Det/images/train/00840244.png,PF,1,00840244.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,8334,PF,8334,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672690,672691,C:\Sewer-ML\sewerml_train_images\00840897.png,Det/images/train/00840897.png,PF;DE,2,00840897.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,8447,PF,8447,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672296,672297,C:\Sewer-ML\sewerml_train_images\00840385.png,Det/images/train/00840385.png,PF,1,00840385.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,8644,PF,8644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672725,672726,C:\Sewer-ML\sewerml_train_images\00840936.png,Det/images/train/00840936.png,PF,1,00840936.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,8695,PF,8695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672282,672283,C:\Sewer-ML\sewerml_train_images\00840323.png,Det/images/train/00840323.png,PF,1,00840323.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,8764,PF,8764,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672292,672293,C:\Sewer-ML\sewerml_train_images\00840333.png,Det/images/train/00840333.png,PF;DE,2,00840333.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,9403,PF,9403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672689,672690,C:\Sewer-ML\sewerml_train_images\00840896.png,Det/images/train/00840896.png,PF;DE,2,00840896.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
final_sewerml_train_v1,train,20260606,9533,PF,9533,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672084,672085,C:\Sewer-ML\sewerml_train_images\00840066.png,Det/images/train/00840066.png,PF,1,00840066.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:840,numeric_filename_bucket,155,85,70
