sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,28784,Normal,28784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619409,619410,C:\Sewer-ML\sewerml_train_images\00774282.png,Det/images/normal_train/00774282.png,,0,00774282.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28785,Normal,28785,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619414,619415,C:\Sewer-ML\sewerml_train_images\00774287.png,Det/images/normal_train/00774287.png,,0,00774287.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28786,Normal,28786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619418,619419,C:\Sewer-ML\sewerml_train_images\00774291.png,Det/images/normal_train/00774291.png,,0,00774291.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28787,Normal,28787,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619452,619453,C:\Sewer-ML\sewerml_train_images\00774325.png,Det/images/normal_train/00774325.png,,0,00774325.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28788,Normal,28788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619463,619464,C:\Sewer-ML\sewerml_train_images\00774336.png,Det/images/normal_train/00774336.png,,0,00774336.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28789,Normal,28789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619465,619466,C:\Sewer-ML\sewerml_train_images\00774338.png,Det/images/normal_train/00774338.png,,0,00774338.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28790,Normal,28790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619485,619486,C:\Sewer-ML\sewerml_train_images\00774358.png,Det/images/normal_train/00774358.png,,0,00774358.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28791,Normal,28791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619528,619529,C:\Sewer-ML\sewerml_train_images\00774401.png,Det/images/normal_train/00774401.png,,0,00774401.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28792,Normal,28792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619529,619530,C:\Sewer-ML\sewerml_train_images\00774402.png,Det/images/normal_train/00774402.png,,0,00774402.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28793,Normal,28793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619530,619531,C:\Sewer-ML\sewerml_train_images\00774403.png,Det/images/normal_train/00774403.png,,0,00774403.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28794,Normal,28794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619539,619540,C:\Sewer-ML\sewerml_train_images\00774412.png,Det/images/normal_train/00774412.png,,0,00774412.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28795,Normal,28795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619546,619547,C:\Sewer-ML\sewerml_train_images\00774419.png,Det/images/normal_train/00774419.png,,0,00774419.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28796,Normal,28796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619618,619619,C:\Sewer-ML\sewerml_train_images\00774573.png,Det/images/normal_train/00774573.png,,0,00774573.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28797,Normal,28797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619663,619664,C:\Sewer-ML\sewerml_train_images\00774618.png,Det/images/normal_train/00774618.png,,0,00774618.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28798,Normal,28798,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619667,619668,C:\Sewer-ML\sewerml_train_images\00774622.png,Det/images/normal_train/00774622.png,,0,00774622.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28799,Normal,28799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619680,619681,C:\Sewer-ML\sewerml_train_images\00774635.png,Det/images/normal_train/00774635.png,,0,00774635.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28800,Normal,28800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619716,619717,C:\Sewer-ML\sewerml_train_images\00774671.png,Det/images/normal_train/00774671.png,,0,00774671.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28801,Normal,28801,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619731,619732,C:\Sewer-ML\sewerml_train_images\00774686.png,Det/images/normal_train/00774686.png,,0,00774686.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28802,Normal,28802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619753,619754,C:\Sewer-ML\sewerml_train_images\00774708.png,Det/images/normal_train/00774708.png,,0,00774708.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28803,Normal,28803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619755,619756,C:\Sewer-ML\sewerml_train_images\00774710.png,Det/images/normal_train/00774710.png,,0,00774710.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28804,Normal,28804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619765,619766,C:\Sewer-ML\sewerml_train_images\00774720.png,Det/images/normal_train/00774720.png,,0,00774720.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,28805,Normal,28805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,619766,619767,C:\Sewer-ML\sewerml_train_images\00774721.png,Det/images/normal_train/00774721.png,,0,00774721.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:774,numeric_filename_bucket,180,142,38
final_sewerml_normal_train_v1,normal_train,20260606,14244,Normal,14244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,341763,341764,C:\Sewer-ML\sewerml_train_images\00426032.png,Det/images/normal_train/00426032.png,,0,00426032.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14245,Normal,14245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,341767,341768,C:\Sewer-ML\sewerml_train_images\00426036.png,Det/images/normal_train/00426036.png,,0,00426036.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14246,Normal,14246,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,341772,341773,C:\Sewer-ML\sewerml_train_images\00426041.png,Det/images/normal_train/00426041.png,,0,00426041.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14247,Normal,14247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,341781,341782,C:\Sewer-ML\sewerml_train_images\00426050.png,Det/images/normal_train/00426050.png,,0,00426050.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14248,Normal,14248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,341837,341838,C:\Sewer-ML\sewerml_train_images\00426106.png,Det/images/normal_train/00426106.png,,0,00426106.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14249,Normal,14249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342088,342089,C:\Sewer-ML\sewerml_train_images\00426397.png,Det/images/normal_train/00426397.png,,0,00426397.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14250,Normal,14250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342093,342094,C:\Sewer-ML\sewerml_train_images\00426402.png,Det/images/normal_train/00426402.png,,0,00426402.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14251,Normal,14251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342117,342118,C:\Sewer-ML\sewerml_train_images\00426426.png,Det/images/normal_train/00426426.png,,0,00426426.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14252,Normal,14252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342127,342128,C:\Sewer-ML\sewerml_train_images\00426436.png,Det/images/normal_train/00426436.png,,0,00426436.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14253,Normal,14253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342131,342132,C:\Sewer-ML\sewerml_train_images\00426440.png,Det/images/normal_train/00426440.png,,0,00426440.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14254,Normal,14254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342133,342134,C:\Sewer-ML\sewerml_train_images\00426442.png,Det/images/normal_train/00426442.png,,0,00426442.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14255,Normal,14255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342138,342139,C:\Sewer-ML\sewerml_train_images\00426456.png,Det/images/normal_train/00426456.png,,0,00426456.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14256,Normal,14256,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342518,342519,C:\Sewer-ML\sewerml_train_images\00426893.png,Det/images/normal_train/00426893.png,,0,00426893.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14257,Normal,14257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342532,342533,C:\Sewer-ML\sewerml_train_images\00426929.png,Det/images/normal_train/00426929.png,,0,00426929.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14258,Normal,14258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342536,342537,C:\Sewer-ML\sewerml_train_images\00426933.png,Det/images/normal_train/00426933.png,,0,00426933.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14259,Normal,14259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342551,342552,C:\Sewer-ML\sewerml_train_images\00426948.png,Det/images/normal_train/00426948.png,,0,00426948.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14260,Normal,14260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342552,342553,C:\Sewer-ML\sewerml_train_images\00426949.png,Det/images/normal_train/00426949.png,,0,00426949.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14261,Normal,14261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342559,342560,C:\Sewer-ML\sewerml_train_images\00426956.png,Det/images/normal_train/00426956.png,,0,00426956.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14262,Normal,14262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342568,342569,C:\Sewer-ML\sewerml_train_images\00426965.png,Det/images/normal_train/00426965.png,,0,00426965.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14263,Normal,14263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342578,342579,C:\Sewer-ML\sewerml_train_images\00426975.png,Det/images/normal_train/00426975.png,,0,00426975.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14264,Normal,14264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342585,342586,C:\Sewer-ML\sewerml_train_images\00426982.png,Det/images/normal_train/00426982.png,,0,00426982.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,14265,Normal,14265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342587,342588,C:\Sewer-ML\sewerml_train_images\00426984.png,Det/images/normal_train/00426984.png,,0,00426984.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:426,numeric_filename_bucket,108,86,22
final_sewerml_normal_train_v1,normal_train,20260606,13507,Normal,13507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326296,326297,C:\Sewer-ML\sewerml_train_images\00407023.png,Det/images/normal_train/00407023.png,,0,00407023.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13508,Normal,13508,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326297,326298,C:\Sewer-ML\sewerml_train_images\00407024.png,Det/images/normal_train/00407024.png,,0,00407024.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13509,Normal,13509,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326300,326301,C:\Sewer-ML\sewerml_train_images\00407027.png,Det/images/normal_train/00407027.png,,0,00407027.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13510,Normal,13510,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326308,326309,C:\Sewer-ML\sewerml_train_images\00407035.png,Det/images/normal_train/00407035.png,,0,00407035.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
final_sewerml_normal_train_v1,normal_train,20260606,13511,Normal,13511,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326314,326315,C:\Sewer-ML\sewerml_train_images\00407041.png,Det/images/normal_train/00407041.png,,0,00407041.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:407,numeric_filename_bucket,122,87,35
