run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5131,Det/images/normal_train/00963128.png,0,05,learnable_hard,0.0919595153,0.985,0.0923902949,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5132,Det/images/normal_train/01151246.png,0,00,learnable_hard,0.1185809195,0.985,0.1164517783,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5133,Det/images/normal_train/00912906.png,0,01,learnable_hard,0.2094804577,0.94,0.1379450907,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5134,Det/images/normal_train/00896547.png,0,07,learnable_hard,0.0835037986,0.99,0.1004179421,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5135,Det/images/normal_train/00397107.png,0,06,learnable_hard,0.2331717044,0.995,0.1176473408,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5136,Det/images/normal_train/00392525.png,0,08,learnable_hard,0.1103371116,0.99,0.0921901947,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5137,Det/images/normal_train/00320859.png,0,01,learnable_hard,0.0772230185,0.98,0.1205019216,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5138,Det/images/normal_train/00965281.png,0,03,learnable_hard,0.0660900865,0.99,0.0898434813,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5139,Det/images/normal_train/00365380.png,0,00,learnable_hard,0.0985309439,0.99,0.1047777173,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5140,Det/images/normal_train/00630725.png,0,03,learnable_hard,0.0793130702,0.99,0.0973364161,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5141,Det/images/normal_train/00396652.png,0,05,learnable_hard,0.0910481471,0.985,0.0977984615,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5142,Det/images/normal_train/00578641.png,0,03,learnable_hard,0.0736957219,0.995,0.0852910212,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5143,Det/images/normal_train/00270174.png,0,04,learnable_hard,0.0846120356,0.99,0.0900464614,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5144,Det/images/normal_train/01140357.png,0,00,learnable_hard,0.6908395664,0.195,0.1830461989,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5145,Det/images/normal_train/00730909.png,0,09,learnable_hard,0.1341209822,0.995,0.1112212252,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5146,Det/images/normal_train/01241720.png,0,09,learnable_hard,0.1125915186,0.995,0.0837015436,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5147,Det/images/normal_train/01258658.png,0,03,learnable_hard,0.0863771364,0.995,0.0876805698,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5148,Det/images/normal_train/00542564.png,0,04,learnable_hard,0.1028001259,0.995,0.0985287661,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5149,Det/images/normal_train/00662981.png,0,02,learnable_hard,0.3436394793,0.725,0.2017224411,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5150,Det/images/normal_train/01209432.png,0,08,learnable_hard,0.3226156445,0.975,0.118464965,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5151,Det/images/normal_train/00300122.png,0,03,learnable_hard,0.0647854241,0.985,0.1064909788,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5152,Det/images/normal_train/00376547.png,0,00,learnable_hard,0.0866648118,0.995,0.085021328,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5153,Det/images/normal_train/00392937.png,0,08,learnable_hard,0.0569351158,0.995,0.0860047191,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5154,Det/images/normal_train/00605767.png,0,01,learnable_hard,0.0833214988,0.995,0.0913350964,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5155,Det/images/normal_train/01246288.png,0,01,learnable_hard,0.0886127756,0.99,0.1065737922,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5156,Det/images/normal_train/00590260.png,0,04,learnable_hard,0.3360801815,0.95,0.1311212017,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5157,Det/images/normal_train/00425894.png,0,02,learnable_hard,0.0950590278,0.99,0.1021776239,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5158,Det/images/normal_train/00606888.png,0,00,learnable_hard,0.1369298872,0.99,0.1148562604,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5159,Det/images/normal_train/00588542.png,0,04,learnable_hard,0.0952282623,0.99,0.0931819196,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5160,Det/images/normal_train/01276324.png,0,01,learnable_hard,0.0972482459,0.995,0.1056317286,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5161,Det/images/normal_train/00364948.png,0,08,learnable_hard,0.1021089417,0.97,0.1230779056,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5162,Det/images/normal_train/00512562.png,0,05,learnable_hard,0.1037698262,0.995,0.0984862115,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5163,Det/images/normal_train/00806586.png,0,08,learnable_hard,0.0836655095,0.995,0.0874324002,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5164,Det/images/normal_train/00315355.png,0,03,learnable_hard,0.0646624065,0.995,0.0979749089,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5165,Det/images/normal_train/00727253.png,0,04,learnable_hard,0.1212522104,0.985,0.1086730851,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5166,Det/images/normal_train/00733681.png,0,07,learnable_hard,0.6400363377,0.095,0.1449509016,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5167,Det/images/normal_train/00514888.png,0,02,learnable_hard,0.0810989451,0.985,0.1110829598,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5168,Det/images/normal_train/01259681.png,0,06,learnable_hard,0.0611337952,0.985,0.1108402487,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5169,Det/images/normal_train/00654962.png,0,02,learnable_hard,0.2488117544,0.935,0.1275016916,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5170,Det/images/normal_train/00583500.png,0,03,learnable_hard,0.0948169971,0.985,0.0974311487,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5171,Det/images/normal_train/01039887.png,0,01,learnable_hard,0.0886205363,0.995,0.0983234291,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5172,Det/images/normal_train/01076389.png,0,06,learnable_hard,0.0812307108,0.99,0.0828367526,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5173,Det/images/normal_train/00603219.png,0,09,learnable_hard,0.0788359821,0.99,0.0974481665,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5174,Det/images/normal_train/00483526.png,0,06,learnable_hard,0.256667127,0.9,0.1745162162,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5175,Det/images/normal_train/01260857.png,0,05,learnable_hard,0.1009306964,0.995,0.087677216,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5176,Det/images/normal_train/01054384.png,0,00,learnable_hard,0.2861809881,0.975,0.1537134117,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5177,Det/images/normal_train/01040100.png,0,06,learnable_hard,0.1142756411,0.995,0.093143328,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5178,Det/images/normal_train/00579192.png,0,05,learnable_hard,0.0717123089,0.98,0.1050920677,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5179,Det/images/normal_train/00297146.png,0,08,learnable_hard,0.152463396,0.99,0.0982843398,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5180,Det/images/normal_train/01022705.png,0,03,learnable_hard,0.3317615835,0.98,0.1353001662,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5181,Det/images/normal_train/00783363.png,0,01,learnable_hard,0.0926739454,0.995,0.0936947042,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5182,Det/images/normal_train/00164651.png,0,06,learnable_hard,0.3837720471,0.675,0.1981082607,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5183,Det/images/normal_train/00949542.png,0,05,learnable_hard,0.8604849168,0.055,0.1696518926,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5184,Det/images/normal_train/01112645.png,0,07,learnable_hard,0.2592115028,0.945,0.1396583391,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5185,Det/images/normal_train/00860571.png,0,03,learnable_hard,0.195109917,0.975,0.1147122716,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5186,Det/images/normal_train/00920928.png,0,09,learnable_hard,0.0896180684,0.99,0.1103989991,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5187,Det/images/normal_train/01213051.png,0,03,learnable_hard,0.1357693012,0.99,0.0839649824,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5188,Det/images/normal_train/00978286.png,0,01,learnable_hard,0.0711545102,0.97,0.123743179,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5189,Det/images/normal_train/01084462.png,0,01,learnable_hard,0.0881865435,0.99,0.0940725514,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5190,Det/images/normal_train/00755999.png,0,05,learnable_hard,0.754608127,0.085,0.1704797241,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5191,Det/images/normal_train/00546268.png,0,07,learnable_hard,0.0786282596,0.97,0.1121790165,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5192,Det/images/normal_train/00965371.png,0,03,learnable_hard,0.0965654744,0.995,0.0865758837,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5193,Det/images/normal_train/00762256.png,0,06,learnable_hard,0.0698132836,0.995,0.0899170303,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5194,Det/images/normal_train/00727256.png,0,04,learnable_hard,0.0789813807,0.985,0.098586415,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5195,Det/images/normal_train/00978074.png,0,01,learnable_hard,0.2155041387,0.98,0.1297504543,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5196,Det/images/normal_train/00493722.png,0,03,learnable_hard,0.0773027132,0.985,0.1037481423,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5197,Det/images/normal_train/00661652.png,0,08,learnable_hard,0.0669615081,0.99,0.1031991735,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5198,Det/images/normal_train/00886094.png,0,09,learnable_hard,0.1017375866,0.99,0.0976763424,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5199,Det/images/normal_train/00414124.png,0,05,learnable_hard,0.1388192723,0.995,0.1017179013,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5200,Det/images/normal_train/01161064.png,0,06,learnable_hard,0.1099784636,0.995,0.0907590601,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5201,Det/images/normal_train/00731129.png,0,09,learnable_hard,0.3722366367,0.8,0.1508479322,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5202,Det/images/normal_train/00895204.png,0,09,learnable_hard,0.0988906423,0.995,0.0872565404,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5203,Det/images/normal_train/00584587.png,0,05,learnable_hard,0.1568397483,0.995,0.0996067538,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5204,Det/images/normal_train/00841612.png,0,04,learnable_hard,0.0947774918,0.99,0.0955547122,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5205,Det/images/normal_train/01223874.png,0,03,learnable_hard,0.1858716175,0.99,0.1094947503,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5206,Det/images/normal_train/00400699.png,0,04,learnable_hard,0.0725374062,0.985,0.1031789702,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5207,Det/images/normal_train/00730853.png,0,09,learnable_hard,0.8180640788,0.09,0.1592817424,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5208,Det/images/normal_train/00583697.png,0,03,learnable_hard,0.0779401456,0.99,0.0851331945,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5209,Det/images/normal_train/01248462.png,0,06,learnable_hard,0.1568568665,0.995,0.0970249806,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5210,Det/images/normal_train/01183906.png,0,04,learnable_hard,0.1172380683,0.98,0.1076466182,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5211,Det/images/normal_train/00836742.png,0,07,learnable_hard,0.0789244142,0.98,0.1008309531,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5212,Det/images/normal_train/00741221.png,0,07,learnable_hard,0.0847049453,0.985,0.1007924202,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5213,Det/images/normal_train/01250934.png,0,01,learnable_hard,0.0832297365,0.995,0.0987713274,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5214,Det/images/normal_train/01094723.png,0,05,learnable_hard,0.1495605462,0.995,0.0851232777,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5215,Det/images/normal_train/01204552.png,0,09,learnable_hard,0.1458198558,0.99,0.0858860283,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5216,Det/images/normal_train/00664961.png,0,06,learnable_hard,0.0950160334,0.99,0.0853336922,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5217,Det/images/normal_train/00375455.png,0,04,learnable_hard,0.2673735346,0.925,0.1424180886,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5218,Det/images/normal_train/00200267.png,0,02,learnable_hard,0.8069789997,0.03,0.1203736406,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5219,Det/images/normal_train/01131260.png,0,01,learnable_hard,0.0869115331,0.99,0.0902869853,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5220,Det/images/normal_train/00994038.png,0,04,learnable_hard,0.2104866267,0.99,0.0907736852,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5221,Det/images/normal_train/00664972.png,0,06,learnable_hard,0.100846899,0.99,0.1116675133,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5222,Det/images/normal_train/01199093.png,0,03,learnable_hard,0.0629956998,0.985,0.106387279,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5223,Det/images/normal_train/00752797.png,0,08,learnable_hard,0.137722259,0.99,0.0879111896,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5224,Det/images/normal_train/00314302.png,0,05,learnable_hard,0.1146185775,0.99,0.1017977128,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5225,Det/images/normal_train/01288669.png,0,07,learnable_hard,0.5929128905,0.125,0.1226895384,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5226,Det/images/normal_train/01160220.png,0,05,learnable_hard,0.1122831242,0.995,0.0837803992,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5227,Det/images/normal_train/00214295.png,0,09,learnable_hard,0.0849475932,0.995,0.0870577806,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5228,Det/images/normal_train/01286475.png,0,00,learnable_hard,0.1103912992,0.99,0.0992041304,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5229,Det/images/normal_train/00581950.png,0,02,learnable_hard,0.1226182267,0.99,0.0916065049,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5230,Det/images/normal_train/01123352.png,0,06,learnable_hard,0.264990836,0.98,0.1208637691,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5231,Det/images/normal_train/00323877.png,0,06,learnable_hard,0.0855376383,0.995,0.0934788577,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5232,Det/images/normal_train/01214703.png,0,00,learnable_hard,0.1310960294,0.98,0.1174644058,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5233,Det/images/normal_train/00554362.png,0,03,learnable_hard,0.0613130985,0.985,0.0994746151,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5234,Det/images/normal_train/00938704.png,0,08,learnable_hard,0.0991750233,0.985,0.0946292392,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5235,Det/images/normal_train/00759173.png,0,08,learnable_hard,0.3026219707,0.95,0.1261957905,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5236,Det/images/normal_train/00276881.png,0,03,learnable_hard,0.1288365732,0.99,0.0862670984,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5237,Det/images/normal_train/00883971.png,0,05,learnable_hard,0.0884288554,0.985,0.0986252966,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5238,Det/images/normal_train/00939025.png,0,08,learnable_hard,0.0906908139,0.99,0.1131094176,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5239,Det/images/normal_train/00495938.png,0,08,learnable_hard,0.0838283255,0.985,0.1033638441,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5240,Det/images/normal_train/00709790.png,0,07,learnable_hard,0.1029937374,0.995,0.0810579281,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5241,Det/images/normal_train/00502729.png,0,01,learnable_hard,0.1586202735,0.99,0.0910146022,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5242,Det/images/normal_train/00268605.png,0,03,learnable_hard,0.0938228706,0.995,0.0802038359,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5243,Det/images/normal_train/00523140.png,0,00,learnable_hard,0.0711940508,0.98,0.1185142752,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5244,Det/images/normal_train/00291027.png,0,04,learnable_hard,0.1451782839,0.995,0.0875170685,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5245,Det/images/normal_train/00711267.png,0,08,learnable_hard,0.050489405,0.99,0.0956552225,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5246,Det/images/normal_train/00953329.png,0,06,learnable_hard,0.2278306266,0.99,0.100320507,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5247,Det/images/normal_train/01284183.png,0,00,learnable_hard,0.1467337384,0.995,0.1024224615,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5248,Det/images/normal_train/00910737.png,0,05,learnable_hard,0.127750456,0.995,0.0860121667,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5249,Det/images/normal_train/00282588.png,0,04,learnable_hard,0.0748335174,0.995,0.0838197411,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5250,Det/images/normal_train/01220351.png,0,01,learnable_hard,0.107056724,0.965,0.1336639467,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5251,Det/images/normal_train/00365895.png,0,00,learnable_hard,0.1079979005,0.995,0.1072603645,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5252,Det/images/normal_train/00589314.png,0,03,learnable_hard,0.0540486244,0.995,0.0965289578,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5253,Det/images/normal_train/01289112.png,0,01,learnable_hard,0.1481536136,0.985,0.1125950809,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5254,Det/images/normal_train/00557936.png,0,01,learnable_hard,0.0642235299,0.995,0.088231209,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5255,Det/images/normal_train/00787189.png,0,09,learnable_hard,0.1148066423,0.98,0.1098751732,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5256,Det/images/normal_train/00938481.png,0,08,learnable_hard,0.0802819461,0.975,0.1234095773,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5257,Det/images/normal_train/01073690.png,0,07,learnable_hard,0.0981871425,0.985,0.1034471608,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5258,Det/images/normal_train/00829768.png,0,09,learnable_hard,0.1938268474,0.97,0.108929023,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5259,Det/images/normal_train/00625157.png,0,08,learnable_hard,0.3258514655,0.93,0.1199199773,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,5260,Det/images/normal_train/00944600.png,0,05,learnable_hard,0.8780197696,0.015,0.1069626832,normal_replay,GapCritical-Strict
