epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
137,0.05905,0.38934,0.91528,1.0,0.003268,0.003268,0.003268,71.6894314289093,9829.27051949501,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.96528,103,0,0,0
138,0.047,0.38802,0.91806,1.0,0.0032184999999999996,0.0032184999999999996,0.0032184999999999996,71.66613745689392,9900.937657117844,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96528,103,0,0,0
139,0.05056,0.38711,0.92083,1.0,0.003169000000000001,0.003169000000000001,0.003169000000000001,71.56721115112305,9972.503868103027,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
140,0.05069,0.38607,0.925,1.0,0.0031195000000000007,0.0031195000000000007,0.0031195000000000007,71.93652176856995,10044.440389871597,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
141,0.049,0.38612,0.925,1.0,0.0030700000000000007,0.0030700000000000007,0.0030700000000000007,71.80484890937805,10116.246238708496,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
142,0.04844,0.38555,0.92778,1.0,0.0030205000000000006,0.0030205000000000006,0.0030205000000000006,71.72228956222534,10187.9675283432,24,3,72,13.354663936,13.354663936,9.21927424,0.96389,0.96528,103,0,0,0
143,0.04457,0.38576,0.92639,1.0,0.0029710000000000006,0.0029710000000000006,0.0029710000000000006,72.33897638320923,10260.307503938675,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,0,0
144,0.04365,0.38651,0.92361,1.0,0.0029215000000000005,0.0029215000000000005,0.0029215000000000005,72.11090326309204,10332.418407917023,24,3,72,13.356761088,13.356761088,9.21927424,0.96181,0.96528,103,0,0,0
145,0.04447,0.38633,0.925,1.0,0.002872,0.002872,0.002872,71.04429936408997,10403.461707353592,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
146,0.05108,0.38649,0.925,1.0,0.0028225,0.0028225,0.0028225,71.36121940612793,10474.82292675972,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
147,0.03761,0.38688,0.92083,1.0,0.0027730000000000007,0.0027730000000000007,0.0027730000000000007,71.50711154937744,10546.331038236618,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
148,0.03768,0.38755,0.92222,1.0,0.0027235000000000002,0.0027235000000000002,0.0027235000000000002,71.40718269348145,10617.737221002579,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
149,0.039,0.38817,0.91667,1.0,0.002674,0.002674,0.002674,71.7343053817749,10689.471526384354,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96528,103,0,0,0
150,0.04095,0.38822,0.91944,1.0,0.0026245,0.0026245,0.0026245,71.45852947235107,10760.931362390518,24,3,72,13.354663936,13.354663936,9.21927424,0.95972,0.96528,103,0,0,0
151,0.03517,0.38835,0.91667,1.0,0.002575,0.002575,0.002575,71.61198210716248,10832.542037963867,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96528,103,0,0,0
152,0.03063,0.38818,0.91944,1.0,0.0025255,0.0025255,0.0025255,71.84533715248108,10904.388376235962,24,3,72,13.354663936,13.354663936,9.21927424,0.95972,0.96528,103,0,0,0
153,0.03339,0.38796,0.91944,1.0,0.002476,0.002476,0.002476,71.53949546813965,10975.927874326706,24,3,72,13.354663936,13.354663936,9.21927424,0.95972,0.96528,103,0,0,0
154,0.03503,0.38815,0.91528,1.0,0.0024265000000000003,0.0024265000000000003,0.0024265000000000003,71.8190929889679,11047.745963573456,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.96528,103,0,0,0
155,0.04121,0.38799,0.91528,1.0,0.002377,0.002377,0.002377,71.39928579330444,11119.146250009537,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.96528,103,0,0,0
156,0.03181,0.38831,0.91389,1.0,0.0023274999999999997,0.0023274999999999997,0.0023274999999999997,72.27985143661499,11191.426100730896,24,3,72,13.354663936,13.354663936,9.21927424,0.95694,0.96528,103,0,0,0
157,0.03332,0.38838,0.91389,1.0,0.0022779999999999996,0.0022779999999999996,0.0022779999999999996,71.71607828140259,11263.141179084778,24,3,72,13.354663936,13.354663936,9.21927424,0.95694,0.96528,103,0,0,0
158,0.03675,0.38856,0.91389,1.0,0.0022284999999999996,0.0022284999999999996,0.0022284999999999996,71.15499019622803,11334.296169281006,24,3,72,13.354663936,13.354663936,9.21927424,0.95694,0.96528,103,0,0,0
159,0.0281,0.3889,0.91389,1.0,0.002179,0.002179,0.002179,71.76249098777771,11406.059657812119,24,3,72,13.354663936,13.354663936,9.21927424,0.95694,0.96528,103,0,0,0
160,0.0276,0.38923,0.91528,1.0,0.0021295,0.0021295,0.0021295,71.56378889083862,11477.623449087143,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.96528,103,0,0,0
161,0.02871,0.38923,0.91528,1.0,0.00208,0.00208,0.00208,71.52335000038147,11549.146804094315,24,3,72,13.354663936,13.354663936,9.21927424,0.95764,0.96528,103,0,0,0
162,0.03175,0.38892,0.91806,1.0,0.0020304999999999998,0.0020304999999999998,0.0020304999999999998,71.60310816764832,11620.749911308289,24,3,72,13.352566784,13.352566784,9.21927424,0.95903,0.96528,103,0,0,0
163,0.02681,0.38874,0.91806,1.0,0.0019809999999999993,0.0019809999999999993,0.0019809999999999993,72.32537722587585,11693.074284553528,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96528,103,0,0,0
164,0.02254,0.3889,0.91806,1.0,0.0019315000000000007,0.0019315000000000007,0.0019315000000000007,71.98497438430786,11765.060270309448,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96528,103,0,0,0
165,0.02792,0.38893,0.91806,1.0,0.0018820000000000006,0.0018820000000000006,0.0018820000000000006,71.43297505378723,11836.493233919144,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96528,103,0,0,0
166,0.02696,0.38879,0.91667,1.0,0.0018325000000000006,0.0018325000000000006,0.0018325000000000006,71.53944611549377,11908.0326795578,24,3,72,13.354663936,13.354663936,9.21927424,0.95833,0.96528,103,0,0,0
167,0.0215,0.38864,0.91806,1.0,0.0017830000000000005,0.0017830000000000005,0.0017830000000000005,71.49478793144226,11979.527875900269,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96528,103,0,0,0
168,0.02602,0.38836,0.91806,1.0,0.0017335000000000004,0.0017335000000000004,0.0017335000000000004,71.59810733795166,12051.12457537651,24,3,72,13.354663936,13.354663936,9.21927424,0.95903,0.96528,103,0,0,0
169,0.02452,0.38843,0.92222,1.0,0.0016840000000000006,0.0016840000000000006,0.0016840000000000006,71.68061065673828,12122.805186033249,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
170,0.02553,0.38869,0.92222,1.0,0.0016345000000000005,0.0016345000000000005,0.0016345000000000005,71.50591659545898,12194.311102628708,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
171,0.02076,0.38866,0.92222,1.0,0.0015850000000000003,0.0015850000000000003,0.0015850000000000003,71.3473870754242,12265.659493923187,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
172,0.01548,0.3887,0.92222,1.0,0.0015355000000000002,0.0015355000000000002,0.0015355000000000002,72.3065025806427,12337.964992284775,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
173,0.02248,0.3887,0.92222,1.0,0.0014860000000000001,0.0014860000000000001,0.0014860000000000001,71.76260876655579,12409.72760105133,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
174,0.02091,0.38877,0.92222,1.0,0.0014365000000000003,0.0014365000000000003,0.0014365000000000003,72.06849336624146,12481.796094417572,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
175,0.02183,0.38862,0.92083,1.0,0.0013870000000000002,0.0013870000000000002,0.0013870000000000002,71.66862034797668,12553.464714765549,24,3,72,13.354663936,13.354663936,9.21927424,0.96042,0.96528,103,0,0,0
176,0.02113,0.38838,0.92222,1.0,0.0013375000000000001,0.0013375000000000001,0.0013375000000000001,71.53660774230957,12625.002322912216,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
177,0.01902,0.38807,0.92222,1.0,0.001288,0.001288,0.001288,71.68984341621399,12696.691165924072,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
178,0.02248,0.38784,0.92361,1.0,0.0012384999999999998,0.0012384999999999998,0.0012384999999999998,71.57989048957825,12768.27105641365,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96528,103,0,0,0
179,0.01918,0.3876,0.92361,1.0,0.0011889999999999997,0.0011889999999999997,0.0011889999999999997,71.6291856765747,12839.901243448257,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96528,103,0,0,0
180,0.01682,0.38742,0.92361,1.0,0.0011394999999999999,0.0011394999999999999,0.0011394999999999999,71.50730276107788,12911.408545255661,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96528,103,0,0,0
181,0.01784,0.38717,0.92361,1.0,0.0010899999999999998,0.0010899999999999998,0.0010899999999999998,71.44804644584656,12982.856589794159,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96528,103,0,0,0
182,0.01661,0.38703,0.92222,1.0,0.0010404999999999995,0.0010404999999999995,0.0010404999999999995,71.68885254859924,13054.545444488525,24,3,72,13.354663936,13.354663936,9.21927424,0.96111,0.96528,103,0,0,0
183,0.01187,0.38696,0.925,1.0,0.0009909999999999997,0.0009909999999999997,0.0009909999999999997,71.31791996955872,13125.863364696503,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
184,0.01899,0.38701,0.925,1.0,0.0009414999999999996,0.0009414999999999996,0.0009414999999999996,71.7180495262146,13197.581413030624,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
185,0.01431,0.38691,0.92639,1.0,0.0008919999999999996,0.0008919999999999996,0.0008919999999999996,71.48708438873291,13269.067497730255,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,0,0
186,0.01725,0.38677,0.925,1.0,0.0008424999999999995,0.0008424999999999995,0.0008424999999999995,71.55508804321289,13340.622585773468,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
187,0.01299,0.3867,0.925,1.0,0.0007929999999999994,0.0007929999999999994,0.0007929999999999994,71.43491578102112,13412.05750155449,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
188,0.01106,0.38669,0.92361,1.0,0.0007434999999999995,0.0007434999999999995,0.0007434999999999995,71.51493453979492,13483.572436094284,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96528,103,0,0,0
189,0.01522,0.38662,0.92361,1.0,0.0006940000000000005,0.0006940000000000005,0.0006940000000000005,71.4881522655487,13555.061588048935,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96528,103,0,0,0
190,0.01192,0.38662,0.92361,1.0,0.0006445000000000005,0.0006445000000000005,0.0006445000000000005,71.605055809021,13626.666952848434,24,3,72,13.354663936,13.354663936,9.21927424,0.96181,0.96528,103,0,0,0
191,0.0143,0.38664,0.925,1.0,0.0005950000000000005,0.0005950000000000005,0.0005950000000000005,82.34693312644958,13709.012577295303,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
192,0.01303,0.38674,0.925,1.0,0.0005455000000000004,0.0005455000000000004,0.0005455000000000004,70.08128571510315,13779.093863010406,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
193,0.01255,0.38672,0.925,1.0,0.0004960000000000005,0.0004960000000000005,0.0004960000000000005,70.11104893684387,13849.20491194725,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
194,0.01064,0.38677,0.925,1.0,0.0004465000000000003,0.0004465000000000003,0.0004465000000000003,70.34811115264893,13919.5530230999,24,3,72,13.354663936,13.354663936,9.21927424,0.9625,0.96528,103,0,0,0
195,0.0097,0.38682,0.92639,1.0,0.00039700000000000027,0.00039700000000000027,0.00039700000000000027,69.9690055847168,13989.523029327393,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,0,0
196,0.01092,0.38687,0.92639,1.0,0.00034750000000000026,0.00034750000000000026,0.00034750000000000026,69.88128852844238,14059.403317213058,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,0,0
197,0.01104,0.38687,0.92639,1.0,0.0002980000000000002,0.0002980000000000002,0.0002980000000000002,70.20932984352112,14129.61264705658,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,0,0
198,0.00839,0.38693,0.92639,1.0,0.00024850000000000013,0.00024850000000000013,0.00024850000000000013,70.18435573577881,14199.797002792358,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,0,0
199,0.01331,0.38701,0.92639,1.0,0.0001990000000000001,0.0001990000000000001,0.0001990000000000001,70.14914155006409,14269.947144269943,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,0,0
200,0.00957,0.387,0.92639,1.0,0.00014950000000000006,0.00014950000000000006,0.00014950000000000006,70.3167872428894,14340.26393198967,24,3,72,13.354663936,13.354663936,9.21927424,0.96319,0.96528,103,0,1,0
